source,league,season_start_year,match_date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals
api_football,I1,2024,2025-01-19,cagliari,lecce,4,1,0,1
api_football,I1,2024,2025-01-19,fiorentina,torino,1,1,1,0
api_football,I1,2024,2025-01-19,hellas verona,lazio,0,3,0,2
api_football,I1,2024,2025-01-19,inter,empoli,3,1,0,0
api_football,I1,2024,2025-01-19,parma,venezia,1,1,0,1
api_football,N1,2024,2025-01-19,almere city fc,heracles,0,2,0,1
api_football,N1,2024,2025-01-19,heerenveen,ajax,0,2,0,1
api_football,N1,2024,2025-01-19,nac breda,twente,2,1,2,0
api_football,N1,2024,2025-01-19,nec nijmegen,fortuna sittard,4,1,1,1
api_football,N1,2024,2025-01-19,sparta rotterdam,waalwijk,1,1,1,1
api_football,P1,2024,2025-01-19,estrela,sc braga,0,1,0,0
api_football,P1,2024,2025-01-19,gil vicente,fc porto,3,1,1,0
api_football,P1,2024,2025-01-19,moreirense,farense,0,0,0,0
api_football,P1,2024,2025-01-19,nacional,avs,3,1,3,1
api_football,RO1,2024,2025-01-19,fc botosani,cfr 1907 cluj,1,1,0,1
api_football,RO1,2024,2025-01-19,universitatea craiova,dinamo bucuresti,1,1,1,0
api_football,SP1,2024,2025-01-19,celta vigo,athletic club,1,2,0,0
api_football,SP1,2024,2025-01-19,osasuna,rayo vallecano,1,1,0,1
api_football,SP1,2024,2025-01-19,real madrid,las palmas,4,1,3,1
api_football,SP1,2024,2025-01-19,valencia,real sociedad,1,0,1,0
api_football,E0,2024,2025-01-20,chelsea,wolves,3,1,1,1
api_football,I1,2024,2025-01-20,como,udinese,4,1,2,0
api_football,P1,2024,2025-01-20,boavista,casa pia,2,3,1,2
api_football,RO1,2024,2025-01-20,farul constanta,uta arad,1,1,0,0
api_football,RO1,2024,2025-01-20,rapid,politehnica iasi,2,1,2,1
api_football,SA1,2024,2025-01-20,al-ettifaq,al-ahli jeddah,1,2,0,1
api_football,SA1,2024,2025-01-20,al-fayha,al kholood,1,0,0,0
api_football,SA1,2024,2025-01-20,al-raed,al okhdood,0,2,0,1
api_football,SP1,2024,2025-01-20,villarreal,mallorca,4,0,4,0
api_football,E1,2024,2025-01-21,blackburn,coventry,0,2,0,1
api_football,E1,2024,2025-01-21,derby,sunderland,0,1,0,1
api_football,E1,2024,2025-01-21,hull city,qpr,1,2,0,0
api_football,E1,2024,2025-01-21,middlesbrough,west brom,2,0,1,0
api_football,E1,2024,2025-01-21,millwall,cardiff,2,2,2,1
api_football,E1,2024,2025-01-21,oxford united,luton,3,2,1,2
api_football,E1,2024,2025-01-21,swansea,sheffield utd,1,2,1,0
api_football,E1,2024,2025-01-21,watford,preston,1,2,0,1
api_football,SA1,2024,2025-01-21,al khaleej saihat,al-nassr,1,3,0,0
api_football,SA1,2024,2025-01-21,al riyadh,al taawon,1,0,0,0
api_football,SA1,2024,2025-01-21,al-hilal saudi fc,al wehda club,4,1,2,0
api_football,E1,2024,2025-01-22,leeds,norwich,2,0,1,0
api_football,E1,2024,2025-01-22,plymouth,burnley,0,5,0,5
api_football,E1,2024,2025-01-22,portsmouth,stoke city,3,1,2,1
api_football,E1,2024,2025-01-22,sheffield wednesday,bristol city,2,2,1,0
api_football,SA1,2024,2025-01-22,al orubah,al-qadisiyah fc,0,2,0,2
api_football,SA1,2024,2025-01-22,al-fateh,damac,2,1,0,0
api_football,SA1,2024,2025-01-22,al-ittihad fc,al shabab,2,1,2,1
api_football,D1,2024,2025-01-24,vfl wolfsburg,holstein kiel,2,2,0,1
api_football,E1,2024,2025-01-24,sheffield utd,hull city,0,3,0,1
api_football,F1,2024,2025-01-24,auxerre,saint etienne,1,1,1,1
api_football,I1,2024,2025-01-24,torino,cagliari,2,0,1,0
api_football,N1,2024,2025-01-24,heracles,utrecht,1,1,0,0
api_football,P1,2024,2025-01-24,arouca,moreirense,1,0,0,0
api_football,RO1,2024,2025-01-24,dinamo bucuresti,universitatea cluj,0,0,0,0
api_football,RO1,2024,2025-01-24,scm gloria buzău,unirea slobozia,3,0,0,0
api_football,SP1,2024,2025-01-24,las palmas,osasuna,1,1,0,0
api_football,D1,2024,2025-01-25,borussia dortmund,werder bremen,2,2,1,0
api_football,D1,2024,2025-01-25,borussia mönchengladbach,vfl bochum,3,0,1,0
api_football,D1,2024,2025-01-25,fc augsburg,1. fc heidenheim,2,1,1,0
api_football,D1,2024,2025-01-25,fsv mainz 05,vfb stuttgart,2,0,1,0
api_football,D1,2024,2025-01-25,rb leipzig,bayer leverkusen,2,2,1,2
api_football,D1,2024,2025-01-25,sc freiburg,bayern münchen,1,2,0,1
api_football,E0,2024,2025-01-25,bournemouth,nottingham forest,5,0,1,0
api_football,E0,2024,2025-01-25,brighton,everton,0,1,0,1
api_football,E0,2024,2025-01-25,liverpool,ipswich,4,1,3,0
api_football,E0,2024,2025-01-25,manchester city,chelsea,3,1,1,1
api_football,E0,2024,2025-01-25,southampton,newcastle,1,3,1,2
api_football,E0,2024,2025-01-25,wolves,arsenal,0,1,0,0
api_football,E1,2024,2025-01-25,bristol city,blackburn,2,1,1,1
api_football,E1,2024,2025-01-25,cardiff,derby,2,1,0,0
api_football,E1,2024,2025-01-25,coventry,watford,2,1,1,0
api_football,E1,2024,2025-01-25,luton,millwall,0,1,0,0
api_football,E1,2024,2025-01-25,norwich,swansea,5,1,1,0
api_football,E1,2024,2025-01-25,preston,middlesbrough,2,1,1,0
api_football,E1,2024,2025-01-25,qpr,sheffield wednesday,0,2,0,0
api_football,E1,2024,2025-01-25,stoke city,oxford united,0,0,0,0
api_football,E1,2024,2025-01-25,sunderland,plymouth,2,2,0,0
api_football,E1,2024,2025-01-25,west brom,portsmouth,5,1,4,0
api_football,F1,2024,2025-01-25,monaco,rennes,3,2,1,1
api_football,F1,2024,2025-01-25,paris saint germain,reims,1,1,0,0
api_football,F1,2024,2025-01-25,strasbourg,lille,2,1,0,1
api_football,I1,2024,2025-01-25,como,atalanta,1,2,1,0
api_football,I1,2024,2025-01-25,empoli,bologna,1,1,1,1
api_football,I1,2024,2025-01-25,napoli,juventus,2,1,0,1
api_football,N1,2024,2025-01-25,groningen,heerenveen,1,0,0,0
api_football,N1,2024,2025-01-25,psv eindhoven,nac breda,3,2,2,1
api_football,P1,2024,2025-01-25,casa pia,benfica,3,1,1,1
api_football,P1,2024,2025-01-25,famalicao,estrela,0,0,0,0
api_football,P1,2024,2025-01-25,farense,rio ave,1,2,0,1
api_football,P1,2024,2025-01-25,sporting cp,nacional,2,0,1,0
api_football,RO1,2024,2025-01-25,politehnica iasi,afc hermannstadt,0,2,0,0
api_football,RO1,2024,2025-01-25,rapid,universitatea craiova,1,0,1,0
api_football,SA1,2024,2025-01-25,al kholood,al-raed,2,1,0,1
api_football,SA1,2024,2025-01-25,al wehda club,al-ettifaq,2,2,1,0
api_football,SP1,2024,2025-01-25,atletico madrid,villarreal,1,1,0,1
api_football,SP1,2024,2025-01-25,mallorca,real betis,0,1,0,0
api_football,SP1,2024,2025-01-25,sevilla,espanyol,1,1,0,1
api_football,SP1,2024,2025-01-25,valladolid,real madrid,0,3,0,1
api_football,D1,2024,2025-01-26,1899 hoffenheim,eintracht frankfurt,2,2,0,1
api_football,D1,2024,2025-01-26,fc st. pauli,union berlin,3,0,1,0
api_football,E0,2024,2025-01-26,aston villa,west ham,1,1,1,0
api_football,E0,2024,2025-01-26,crystal palace,brentford,1,2,0,0
api_football,E0,2024,2025-01-26,fulham,manchester united,0,1,0,0
api_football,E0,2024,2025-01-26,tottenham,leicester,1,2,1,0
api_football,F1,2024,2025-01-26,le havre,stade brestois 29,0,1,0,1
api_football,F1,2024,2025-01-26,lens,angers,1,0,0,0
api_football,F1,2024,2025-01-26,nantes,lyon,1,1,0,1
api_football,F1,2024,2025-01-26,nice,marseille,2,0,1,0
api_football,F1,2024,2025-01-26,toulouse,montpellier,1,2,0,0
api_football,I1,2024,2025-01-26,ac milan,parma,3,2,1,1
api_football,I1,2024,2025-01-26,lazio,fiorentina,1,2,0,2
api_football,I1,2024,2025-01-26,lecce,inter,0,4,0,2
api_football,I1,2024,2025-01-26,udinese,as roma,1,2,1,0
api_football,N1,2024,2025-01-26,az alkmaar,sparta rotterdam,1,2,0,0
api_football,N1,2024,2025-01-26,fortuna sittard,pec zwolle,1,4,0,2
api_football,N1,2024,2025-01-26,waalwijk,willem ii,2,0,1,0
api_football,P1,2024,2025-01-26,estoril,guimaraes,1,0,0,0
api_football,P1,2024,2025-01-26,fc porto,santa clara,1,1,0,1
api_football,P1,2024,2025-01-26,sc braga,boavista,3,0,2,0
api_football,RO1,2024,2025-01-26,sepsi osk sfantu gheorghe,oţelul,2,0,0,0
api_football,RO1,2024,2025-01-26,uta arad,fcsb,0,1,0,0
api_football,SA1,2024,2025-01-26,al okhdood,al khaleej saihat,1,2,0,0
api_football,SA1,2024,2025-01-26,al taawon,al orubah,0,0,0,0
api_football,SA1,2024,2025-01-26,al-ahli jeddah,al riyadh,5,0,1,0
api_football,SA1,2024,2025-01-26,al-nassr,al-fateh,3,1,1,0
api_football,SP1,2024,2025-01-26,athletic club,leganes,0,0,0,0
api_football,SP1,2024,2025-01-26,barcelona,valencia,7,1,5,0
api_football,SP1,2024,2025-01-26,rayo vallecano,girona,2,1,0,0
api_football,SP1,2024,2025-01-26,real sociedad,getafe,0,3,0,0
api_football,E1,2024,2025-01-27,burnley,leeds,0,0,0,0
api_football,I1,2024,2025-01-27,genoa,monza,2,0,0,0
api_football,I1,2024,2025-01-27,venezia,hellas verona,1,1,1,0
api_football,P1,2024,2025-01-27,avs,gil vicente,1,0,0,0
api_football,RO1,2024,2025-01-27,cfr 1907 cluj,farul constanta,3,1,2,0
api_football,RO1,2024,2025-01-27,petrolul ploiesti,fc botosani,3,1,3,0
api_football,SA1,2024,2025-01-27,al shabab,al-fayha,2,1,1,0
api_football,SA1,2024,2025-01-27,al-qadisiyah fc,al-hilal saudi fc,2,1,1,0
api_football,SA1,2024,2025-01-27,damac,al-ittihad fc,2,1,1,1
api_football,SP1,2024,2025-01-27,alaves,celta vigo,1,1,1,0
api_football,E1,2024,2025-01-28,portsmouth,millwall,0,1,0,1
api_football,N1,2024,2025-01-28,heracles,groningen,1,1,1,0
api_football,SA1,2024,2025-01-30,al orubah,al-ahli jeddah,0,2,0,1
api_football,SA1,2024,2025-01-30,al riyadh,al wehda club,1,0,0,0
api_football,SA1,2024,2025-01-30,al-raed,al-nassr,1,2,0,1
api_football,D1,2024,2025-01-31,werder bremen,fsv mainz 05,1,0,1,0
api_football,E1,2024,2025-01-31,blackburn,preston,2,1,1,0
api_football,F1,2024,2025-01-31,montpellier,lens,0,2,0,1
api_football,I1,2024,2025-01-31,parma,lecce,1,3,1,1
api_football,N1,2024,2025-01-31,nac breda,heracles,1,1,1,0
api_football,P1,2024,2025-01-31,boavista,famalicao,0,2,0,1
api_football,RO1,2024,2025-01-31,afc hermannstadt,uta arad,0,0,0,0
api_football,RO1,2024,2025-01-31,unirea slobozia,dinamo bucuresti,1,3,1,1
api_football,RS1,2024,2025-01-31,napredak,vojvodina,1,1,1,0
api_football,SA1,2024,2025-01-31,al-ettifaq,al shabab,3,1,2,1
api_football,SA1,2024,2025-01-31,al-fayha,al taawon,0,0,0,0
api_football,SA1,2024,2025-01-31,al-hilal saudi fc,al okhdood,4,0,3,0
api_football,SP1,2024,2025-01-31,leganes,rayo vallecano,0,1,0,0
api_football,D1,2024,2025-02-01,1. fc heidenheim,borussia dortmund,1,2,0,1
api_football,D1,2024,2025-02-01,bayern münchen,holstein kiel,4,3,2,0
api_football,D1,2024,2025-02-01,fc st. pauli,fc augsburg,1,1,1,0
api_football,D1,2024,2025-02-01,union berlin,rb leipzig,0,0,0,0
api_football,D1,2024,2025-02-01,vfb stuttgart,borussia mönchengladbach,1,2,0,1
api_football,D1,2024,2025-02-01,vfl bochum,sc freiburg,0,1,0,1
api_football,E0,2024,2025-02-01,bournemouth,liverpool,0,2,0,1
api_football,E0,2024,2025-02-01,everton,leicester,4,0,3,0
api_football,E0,2024,2025-02-01,ipswich,southampton,1,2,1,1
api_football,E0,2024,2025-02-01,newcastle,fulham,1,2,1,0
api_football,E0,2024,2025-02-01,nottingham forest,brighton,7,0,3,0
api_football,E0,2024,2025-02-01,wolves,aston villa,2,0,1,0
api_football,E1,2024,2025-02-01,derby,sheffield utd,0,1,0,0
api_football,E1,2024,2025-02-01,hull city,stoke city,1,2,1,1
api_football,E1,2024,2025-02-01,leeds,cardiff,7,0,2,0
api_football,E1,2024,2025-02-01,millwall,qpr,2,1,2,1
api_football,E1,2024,2025-02-01,oxford united,bristol city,1,1,0,0
api_football,E1,2024,2025-02-01,plymouth,west brom,2,1,0,0
api_football,E1,2024,2025-02-01,portsmouth,burnley,0,0,0,0
api_football,E1,2024,2025-02-01,sheffield wednesday,luton,1,1,0,1
api_football,E1,2024,2025-02-01,swansea,coventry,0,2,0,2
api_football,E1,2024,2025-02-01,watford,norwich,0,1,0,1
api_football,F1,2024,2025-02-01,lille,saint etienne,4,1,1,1
api_football,F1,2024,2025-02-01,monaco,auxerre,4,2,1,2
api_football,F1,2024,2025-02-01,stade brestois 29,paris saint germain,2,5,0,1
api_football,I1,2024,2025-02-01,atalanta,torino,1,1,1,1
api_football,I1,2024,2025-02-01,bologna,como,2,0,1,0
api_football,I1,2024,2025-02-01,monza,hellas verona,0,1,0,1
api_football,I1,2024,2025-02-01,udinese,venezia,3,2,0,0
api_football,N1,2024,2025-02-01,heerenveen,fortuna sittard,2,2,1,1
api_football,N1,2024,2025-02-01,nec nijmegen,psv eindhoven,3,3,0,0
api_football,N1,2024,2025-02-01,pec zwolle,utrecht,3,3,2,0
api_football,P1,2024,2025-02-01,gil vicente,estoril,1,2,1,1
api_football,P1,2024,2025-02-01,guimaraes,avs,2,0,0,0
api_football,P1,2024,2025-02-01,nacional,arouca,1,2,1,2
api_football,P1,2024,2025-02-01,santa clara,casa pia,2,1,0,1
api_football,RO1,2024,2025-02-01,fc botosani,sepsi osk sfantu gheorghe,0,0,0,0
api_football,RO1,2024,2025-02-01,oţelul,scm gloria buzău,2,1,1,1
api_football,RO1,2024,2025-02-01,universitatea cluj,rapid,2,1,1,1
api_football,RS1,2024,2025-02-01,cukaricki,mladost lucani,0,0,0,0
api_football,RS1,2024,2025-02-01,fk partizan,fk spartak zdrepceva krv,2,2,0,2
api_football,RS1,2024,2025-02-01,novi pazar,tekstilac odžaci,2,3,1,2
api_football,SA1,2024,2025-02-01,al khaleej saihat,damac,1,1,1,1
api_football,SA1,2024,2025-02-01,al-fateh,al-qadisiyah fc,1,1,0,1
api_football,SA1,2024,2025-02-01,al-ittihad fc,al kholood,4,3,2,2
api_football,SP1,2024,2025-02-01,atletico madrid,mallorca,2,0,1,0
api_football,SP1,2024,2025-02-01,espanyol,real madrid,1,0,0,0
api_football,SP1,2024,2025-02-01,getafe,sevilla,0,0,0,0
api_football,SP1,2024,2025-02-01,villarreal,valladolid,5,1,1,0
api_football,D1,2024,2025-02-02,bayer leverkusen,1899 hoffenheim,3,1,2,0
api_football,D1,2024,2025-02-02,eintracht frankfurt,vfl wolfsburg,1,1,0,0
api_football,E0,2024,2025-02-02,arsenal,manchester city,5,1,1,0
api_football,E0,2024,2025-02-02,brentford,tottenham,0,2,0,1
api_football,E0,2024,2025-02-02,manchester united,crystal palace,0,2,0,0
api_football,F1,2024,2025-02-02,angers,le havre,1,1,0,0
api_football,F1,2024,2025-02-02,marseille,lyon,3,2,0,0
api_football,F1,2024,2025-02-02,reims,nantes,1,2,1,1
api_football,F1,2024,2025-02-02,rennes,strasbourg,1,0,0,0
api_football,F1,2024,2025-02-02,toulouse,nice,1,1,0,1
api_football,I1,2024,2025-02-02,ac milan,inter,1,1,1,0
api_football,I1,2024,2025-02-02,as roma,napoli,1,1,0,1
api_football,I1,2024,2025-02-02,fiorentina,genoa,2,1,2,0
api_football,I1,2024,2025-02-02,juventus,empoli,4,1,0,1
api_football,N1,2024,2025-02-02,ajax,feyenoord,2,1,1,0
api_football,N1,2024,2025-02-02,almere city fc,waalwijk,1,4,1,0
api_football,N1,2024,2025-02-02,go ahead eagles,twente,2,2,1,0
api_football,N1,2024,2025-02-02,sparta rotterdam,groningen,1,0,0,0
api_football,N1,2024,2025-02-02,willem ii,az alkmaar,0,2,0,2
api_football,P1,2024,2025-02-02,estrela,benfica,2,3,1,3
api_football,P1,2024,2025-02-02,sporting cp,farense,3,1,2,1
api_football,RO1,2024,2025-02-02,fcsb,cfr 1907 cluj,1,1,0,0
api_football,RO1,2024,2025-02-02,universitatea craiova,politehnica iasi,4,1,2,1
api_football,RS1,2024,2025-02-02,imt novi beograd,jedinstvo ub,2,0,1,0
api_football,RS1,2024,2025-02-02,tsc backa topola,fk crvena zvezda,1,2,0,1
api_football,RS1,2024,2025-02-02,železničar pančevo,radnicki nis,0,0,0,0
api_football,SP1,2024,2025-02-02,barcelona,alaves,1,0,0,0
api_football,SP1,2024,2025-02-02,osasuna,real sociedad,2,1,1,0
api_football,SP1,2024,2025-02-02,real betis,athletic club,2,2,2,1
api_football,SP1,2024,2025-02-02,valencia,celta vigo,2,1,1,0
api_football,E0,2024,2025-02-03,chelsea,west ham,2,1,0,1
api_football,E1,2024,2025-02-03,middlesbrough,sunderland,2,3,1,1
api_football,I1,2024,2025-02-03,cagliari,lazio,1,2,0,1
api_football,P1,2024,2025-02-03,moreirense,sc braga,1,2,1,0
api_football,P1,2024,2025-02-03,rio ave,fc porto,2,2,1,0
api_football,RO1,2024,2025-02-03,farul constanta,petrolul ploiesti,2,1,1,1
api_football,RS1,2024,2025-02-03,radnicki 1923,ofk beograd,2,0,0,0
api_football,SP1,2024,2025-02-03,girona,las palmas,2,1,1,0
api_football,E1,2024,2025-02-04,burnley,oxford united,1,0,1,0
api_football,E1,2024,2025-02-04,qpr,blackburn,2,1,1,0
api_football,RO1,2024,2025-02-04,dinamo bucuresti,oţelul,1,0,0,0
api_football,RO1,2024,2025-02-04,rapid,unirea slobozia,2,1,1,1
api_football,RO1,2024,2025-02-04,scm gloria buzău,fc botosani,0,2,0,1
api_football,E1,2024,2025-02-05,coventry,leeds,0,2,0,2
api_football,RO1,2024,2025-02-05,cfr 1907 cluj,afc hermannstadt,1,0,1,0
api_football,RO1,2024,2025-02-05,universitatea craiova,universitatea cluj,1,0,1,0
api_football,I1,2024,2025-02-06,fiorentina,inter,3,0,0,0
api_football,RO1,2024,2025-02-06,petrolul ploiesti,fcsb,0,0,0,0
api_football,RO1,2024,2025-02-06,politehnica iasi,uta arad,0,1,0,0
api_football,RO1,2024,2025-02-06,sepsi osk sfantu gheorghe,farul constanta,1,0,1,0
api_football,SA1,2024,2025-02-06,al shabab,al khaleej saihat,5,1,1,1
api_football,SA1,2024,2025-02-06,al taawon,al-ittihad fc,1,2,1,1
api_football,SA1,2024,2025-02-06,al-qadisiyah fc,al-raed,2,0,1,0
api_football,D1,2024,2025-02-07,bayern münchen,werder bremen,3,0,0,0
api_football,F1,2024,2025-02-07,nantes,stade brestois 29,0,2,0,1
api_football,F1,2024,2025-02-07,paris saint germain,monaco,4,1,1,1
api_football,I1,2024,2025-02-07,como,juventus,1,2,1,1
api_football,P1,2024,2025-02-07,fc porto,sporting cp,1,1,0,1
api_football,RO1,2024,2025-02-07,fc botosani,dinamo bucuresti,1,1,1,1
api_football,RS1,2024,2025-02-07,tekstilac odžaci,cukaricki,0,1,0,1
api_football,SA1,2024,2025-02-07,al orubah,al wehda club,4,2,2,1
api_football,SA1,2024,2025-02-07,al-ahli jeddah,al-fateh,2,0,1,0
api_football,SA1,2024,2025-02-07,al-nassr,al-fayha,3,0,1,0
api_football,SP1,2024,2025-02-07,rayo vallecano,valladolid,1,0,0,0
api_football,D1,2024,2025-02-08,1899 hoffenheim,union berlin,0,4,0,1
api_football,D1,2024,2025-02-08,borussia dortmund,vfb stuttgart,1,2,0,0
api_football,D1,2024,2025-02-08,borussia mönchengladbach,eintracht frankfurt,1,1,1,1
api_football,D1,2024,2025-02-08,fsv mainz 05,fc augsburg,0,0,0,0
api_football,D1,2024,2025-02-08,sc freiburg,1. fc heidenheim,1,0,1,0
api_football,D1,2024,2025-02-08,vfl wolfsburg,bayer leverkusen,0,0,0,0
api_football,E1,2024,2025-02-08,norwich,derby,1,1,0,0
api_football,E1,2024,2025-02-08,sheffield utd,portsmouth,2,1,1,1
api_football,E1,2024,2025-02-08,sunderland,watford,2,2,1,1
api_football,E1,2024,2025-02-08,west brom,sheffield wednesday,2,1,0,0
api_football,F1,2024,2025-02-08,lille,le havre,1,2,0,1
api_football,F1,2024,2025-02-08,nice,lens,2,0,1,0
api_football,F1,2024,2025-02-08,saint etienne,rennes,0,2,0,1
api_football,I1,2024,2025-02-08,empoli,ac milan,0,2,0,0
api_football,I1,2024,2025-02-08,hellas verona,atalanta,0,5,0,4
api_football,I1,2024,2025-02-08,torino,genoa,1,1,1,0
api_football,N1,2024,2025-02-08,feyenoord,sparta rotterdam,3,0,1,0
api_football,N1,2024,2025-02-08,groningen,nec nijmegen,2,1,2,0
api_football,N1,2024,2025-02-08,heracles,go ahead eagles,4,2,1,1
api_football,N1,2024,2025-02-08,psv eindhoven,willem ii,1,1,0,0
api_football,P1,2024,2025-02-08,avs,santa clara,1,2,0,0
api_football,P1,2024,2025-02-08,benfica,moreirense,3,2,3,1
api_football,P1,2024,2025-02-08,famalicao,guimaraes,0,0,0,0
api_football,RO1,2024,2025-02-08,oţelul,rapid,1,1,0,0
api_football,RO1,2024,2025-02-08,unirea slobozia,universitatea craiova,0,1,0,0
api_football,RS1,2024,2025-02-08,fk crvena zvezda,radnicki 1923,6,0,2,0
api_football,RS1,2024,2025-02-08,mladost lucani,tsc backa topola,4,1,1,0
api_football,RS1,2024,2025-02-08,vojvodina,fk partizan,0,0,0,0
api_football,SA1,2024,2025-02-08,al kholood,al riyadh,3,2,0,1
api_football,SA1,2024,2025-02-08,al okhdood,al-ettifaq,0,2,0,1
api_football,SA1,2024,2025-02-08,damac,al-hilal saudi fc,2,2,0,1
api_football,SP1,2024,2025-02-08,athletic club,girona,3,0,2,0
api_football,SP1,2024,2025-02-08,celta vigo,real betis,3,2,0,2
api_football,SP1,2024,2025-02-08,las palmas,villarreal,1,2,0,0
api_football,SP1,2024,2025-02-08,real madrid,atletico madrid,1,1,0,1
api_football,D1,2024,2025-02-09,holstein kiel,vfl bochum,2,2,1,2
api_football,D1,2024,2025-02-09,rb leipzig,fc st. pauli,2,0,2,0
api_football,E1,2024,2025-02-09,bristol city,swansea,0,1,0,0
api_football,F1,2024,2025-02-09,angers,marseille,0,2,0,0
api_football,F1,2024,2025-02-09,auxerre,toulouse,2,2,0,0
api_football,F1,2024,2025-02-09,lyon,reims,4,0,1,0
api_football,F1,2024,2025-02-09,strasbourg,montpellier,2,0,1,0
api_football,I1,2024,2025-02-09,cagliari,parma,2,1,0,0
api_football,I1,2024,2025-02-09,lazio,monza,5,1,1,0
api_football,I1,2024,2025-02-09,lecce,bologna,0,0,0,0
api_football,I1,2024,2025-02-09,napoli,udinese,1,1,1,1
api_football,I1,2024,2025-02-09,venezia,as roma,0,1,0,0
api_football,N1,2024,2025-02-09,az alkmaar,pec zwolle,2,0,1,0
api_football,N1,2024,2025-02-09,fortuna sittard,ajax,0,2,0,0
api_football,N1,2024,2025-02-09,heerenveen,twente,3,3,1,2
api_football,N1,2024,2025-02-09,utrecht,almere city fc,0,1,0,1
api_football,N1,2024,2025-02-09,waalwijk,nac breda,5,0,3,0
api_football,P1,2024,2025-02-09,casa pia,estrela,1,0,1,0
api_football,P1,2024,2025-02-09,estoril,boavista,2,1,1,0
api_football,P1,2024,2025-02-09,farense,nacional,0,2,0,0
api_football,P1,2024,2025-02-09,sc braga,gil vicente,2,0,1,0
api_football,RO1,2024,2025-02-09,afc hermannstadt,petrolul ploiesti,1,1,0,0
api_football,RO1,2024,2025-02-09,fcsb,sepsi osk sfantu gheorghe,3,0,3,0
api_football,RO1,2024,2025-02-09,universitatea cluj,politehnica iasi,2,2,0,0
api_football,RS1,2024,2025-02-09,fk spartak zdrepceva krv,železničar pančevo,0,0,0,0
api_football,RS1,2024,2025-02-09,jedinstvo ub,novi pazar,0,1,0,1
api_football,RS1,2024,2025-02-09,ofk beograd,napredak,0,2,0,0
api_football,RS1,2024,2025-02-09,radnicki nis,imt novi beograd,3,0,0,0
api_football,SP1,2024,2025-02-09,alaves,getafe,0,1,0,1
api_football,SP1,2024,2025-02-09,real sociedad,espanyol,2,1,1,0
api_football,SP1,2024,2025-02-09,sevilla,barcelona,1,4,1,1
api_football,SP1,2024,2025-02-09,valencia,leganes,2,0,2,0
api_football,I1,2024,2025-02-10,inter,fiorentina,2,1,1,1
api_football,P1,2024,2025-02-10,arouca,rio ave,1,1,0,0
api_football,RO1,2024,2025-02-10,farul constanta,scm gloria buzău,1,0,0,0
api_football,RO1,2024,2025-02-10,uta arad,cfr 1907 cluj,1,4,0,0
api_football,SP1,2024,2025-02-10,mallorca,osasuna,1,1,0,0
api_football,E1,2024,2025-02-11,coventry,qpr,1,0,0,0
api_football,E1,2024,2025-02-11,derby,oxford united,0,0,0,0
api_football,E1,2024,2025-02-11,norwich,preston,0,1,0,1
api_football,E1,2024,2025-02-11,portsmouth,cardiff,2,1,2,1
api_football,E1,2024,2025-02-11,watford,leeds,0,4,0,3
api_football,E0,2024,2025-02-12,everton,liverpool,2,2,1,1
api_football,E1,2024,2025-02-12,bristol city,stoke city,2,0,1,0
api_football,E1,2024,2025-02-12,burnley,hull city,2,0,2,0
api_football,E1,2024,2025-02-12,plymouth,millwall,5,1,2,0
api_football,E1,2024,2025-02-12,sheffield utd,middlesbrough,3,1,1,1
api_football,E1,2024,2025-02-12,sunderland,luton,2,0,1,0
api_football,E1,2024,2025-02-12,swansea,sheffield wednesday,0,1,0,0
api_football,E1,2024,2025-02-12,west brom,blackburn,0,2,0,0
api_football,SA1,2024,2025-02-13,al okhdood,damac,0,0,0,0
api_football,SA1,2024,2025-02-13,al shabab,al-qadisiyah fc,2,3,1,0
api_football,SA1,2024,2025-02-13,al-ahli jeddah,al-nassr,2,3,0,1
api_football,D1,2024,2025-02-14,fc augsburg,rb leipzig,0,0,0,0
api_football,E0,2024,2025-02-14,brighton,chelsea,3,0,2,0
api_football,E1,2024,2025-02-14,qpr,derby,4,0,2,0
api_football,F1,2024,2025-02-14,stade brestois 29,auxerre,2,2,0,1
api_football,I1,2024,2025-02-14,bologna,torino,3,2,1,1
api_football,N1,2024,2025-02-14,go ahead eagles,sparta rotterdam,1,0,1,0
api_football,P1,2024,2025-02-14,boavista,estrela,0,1,0,1
api_football,RO1,2024,2025-02-14,sepsi osk sfantu gheorghe,afc hermannstadt,2,3,0,0
api_football,RO1,2024,2025-02-14,universitatea craiova,oţelul,2,1,0,0
api_football,SA1,2024,2025-02-14,al orubah,al kholood,2,0,0,0
api_football,SA1,2024,2025-02-14,al-ettifaq,al-fateh,1,2,1,2
api_football,SA1,2024,2025-02-14,al-hilal saudi fc,al riyadh,1,1,0,1
api_football,SP1,2024,2025-02-14,girona,getafe,1,2,0,1
api_football,D1,2024,2025-02-15,bayer leverkusen,bayern münchen,0,0,0,0
api_football,D1,2024,2025-02-15,fc st. pauli,sc freiburg,0,1,0,0
api_football,D1,2024,2025-02-15,union berlin,borussia mönchengladbach,1,2,0,2
api_football,D1,2024,2025-02-15,vfb stuttgart,vfl wolfsburg,1,2,0,0
api_football,D1,2024,2025-02-15,vfl bochum,borussia dortmund,2,0,2,0
api_football,E0,2024,2025-02-15,aston villa,ipswich,1,1,0,0
api_football,E0,2024,2025-02-15,crystal palace,everton,1,2,0,1
