event_id,league,season,match_date,home_team,away_team,home_sot,away_sot
Eib9evhS,e0,2526,2025-10-18,burnley,leeds,1,2
bPZujIFk,e0,2526,2025-10-18,crystal palace,bournemouth,4,2
6kwlldp2,e0,2526,2025-10-18,fulham,arsenal,0,4
jHs8giMs,e0,2526,2025-10-18,manchester city,everton,4,0
nqyHiVjf,e0,2526,2025-10-18,nottingham,chelsea,2,4
f9vPk9L6,e0,2526,2025-10-18,sunderland,wolves,0,3
nohgFndS,e1,2526,2025-10-18,birmingham,hull,4,4
U5eI9QJk,e1,2526,2025-10-18,charlton,sheffield wed,2,2
xWbQ74l2,e1,2526,2025-10-18,coventry,blackburn,4,2
IRyDV7t9,e1,2526,2025-10-18,leicester,portsmouth,2,3
UJziOPYr,e1,2526,2025-10-18,norwich,bristol city,3,5
2XYbM33e,e1,2526,2025-10-18,oxford utd,derby,2,0
baS7KsY7,e1,2526,2025-10-18,qpr,millwall,2,0
Q5KgroQE,e1,2526,2025-10-18,sheffield utd,watford,4,0
bosskD44,e1,2526,2025-10-18,southampton,swansea,3,1
fDzjmiZG,e1,2526,2025-10-18,stoke,wrexham,2,1
nL82tPfR,e1,2526,2025-10-18,west brom,preston,1,2
dWoHjUXj,f1,2526,2025-10-18,angers,monaco,3,4
xOA1da4C,f1,2526,2025-10-18,marseille,le havre,6,1
MDXYwilo,f1,2526,2025-10-18,nice,lyon,2,5
prFVSS5L,i1,2526,2025-10-18,as roma,inter,5,1
4EGT87Ek,i1,2526,2025-10-18,lecce,sassuolo,1,1
CUGNUly9,i1,2526,2025-10-18,pisa,verona,0,2
4Se2N6Tr,i1,2526,2025-10-18,torino,napoli,1,3
QBgErtKl,i2,2526,2025-10-18,frosinone,monza,1,4
pE9FtKl1,i2,2526,2025-10-18,juve stabia,avellino,1,2
hvDNvbJD,i2,2526,2025-10-18,mantova,sudtirol,5,0
t24uU1Mh,i2,2526,2025-10-18,pescara,carrarese,6,2
MBCmSui5,i2,2526,2025-10-18,reggiana,bari,6,1
fPAeQJLH,i2,2526,2025-10-18,spezia,cesena,3,1
th9lWVFt,n1,2526,2025-10-18,ajax,az alkmaar,4,0
QuZvCSUO,n1,2526,2025-10-18,nac breda,zwolle,2,2
b7CLO5EU,n1,2526,2025-10-18,nijmegen,twente,3,2
rcsOFAVa,n1,2526,2025-10-18,psv,g.a. eagles,4,2
UDuWDl0C,n1,2526,2025-10-18,utrecht,fc volendam,5,1
h4Mkz9pA,ro1,2526,2025-10-18,metaloglobus bucharest,fcsb,2,3
6TaEzIvg,ro1,2526,2025-10-18,u. cluj,fc botosani,1,6
YDUcYnFM,ro1,2526,2025-10-18,univ. craiova,unirea slobozia,4,2
jevxL3n9,rs1,2526,2025-10-18,javor,radnik,3,1
IB7PBa9e,rs1,2526,2025-10-18,ofk beograd mozzart bet,napredak,3,3
80zIHkcE,rs1,2526,2025-10-18,tsc,partizan,3,1
jP5X9wv8,rs1,2526,2025-10-18,vojvodina,radnicki 1923,5,2
xUJWpZYF,sa1,2526,2025-10-18,al ettifaq,al hilal,0,6
GrcJyVe2,sa1,2526,2025-10-18,al nassr,al fateh,7,3
URbBwiRk,sa1,2526,2025-10-18,al okhdood,al hazem,2,0
QeslA2s2,sp1,2526,2025-10-18,atl. madrid,osasuna,4,1
t4PzY5Z8,sp1,2526,2025-10-18,barcelona,girona,6,1
I9QjQEXa,sp1,2526,2025-10-18,sevilla,mallorca,1,4
hOAApqJE,sp1,2526,2025-10-18,villarreal,betis,1,3
Eq4N9DEO,sp2,2526,2025-10-18,ceuta,mirandes,2,1
bTDGvYDb,sp2,2526,2025-10-18,zaragoza,cultural leonesa,0,9
prmzDSPr,sw1,2526,2025-10-18,basel,winterthur,4,2
ENvi9pP7,sw1,2526,2025-10-18,lugano,zurich,1,2
6cyqB6fe,sw1,2526,2025-10-18,thun,servette,3,2
rPRXAJdk,tr1,2526,2025-10-18,basaksehir,galatasaray,2,2
jRngI14F,tr1,2526,2025-10-18,besiktas,genclerbirligi,3,1
r1qoKNZ2,tr1,2526,2025-10-18,konyaspor,kocaelispor,3,2
Qq1yVvlL,tr1,2526,2025-10-18,rizespor,trabzonspor,2,1
AaNI6YYq,tr2,2526,2025-10-18,adana demirspor,sakaryaspor,0,6
l8Bl3aSi,tr2,2526,2025-10-18,hatayspor,corum,1,3
QD6DcedT,tr2,2526,2025-10-18,manisa fk,erzurumspor,2,2
dYEd1wc4,tr2,2526,2025-10-18,vanspor fk,pendikspor,2,2
GhjdGljd,b1,2526,2025-10-19,cercle brugge ksv,genk,4,4
vXKazAsS,b1,2526,2025-10-19,dender,kv mechelen,4,5
tEW7xu7b,b1,2526,2025-10-19,st. truiden,anderlecht,1,2
ERUFzJyB,b1,2526,2025-10-19,waregem,gent,4,2
Gv5ujFk1,b2,2526,2025-10-19,k. lierse s.k.,rfc liege,5,0
fBybwx6e,b2,2526,2025-10-19,patro eisden,seraing,4,2
StczVCqB,d1,2526,2025-10-19,freiburg,eintracht frankfurt,2,0
v1rAsjTG,d1,2526,2025-10-19,st. pauli,hoffenheim,1,4
d6I4Mg06,d2,2526,2025-10-19,darmstadt,magdeburg,3,2
29xPRTKl,d2,2526,2025-10-19,elversberg,greuther furth,7,5
OhKdOFVg,d2,2526,2025-10-19,nurnberg,holstein kiel,5,1
MiA9D6Th,dk1,2526,2025-10-19,brondby,aarhus,2,5
z1yiePDO,dk1,2526,2025-10-19,midtjylland,vejle,1,2
ER61FSbt,dk1,2526,2025-10-19,nordsjaelland,randers fc,1,2
QkjZ72cU,dk1,2526,2025-10-19,viborg,odense,0,6
KUKzCax9,e0,2526,2025-10-19,liverpool,manchester utd,2,1
GOSXmmjJ,e0,2526,2025-10-19,tottenham,aston villa,1,1
617xbCuH,f1,2526,2025-10-19,lens,paris fc,1,1
CbApdjAT,f1,2526,2025-10-19,lorient,brest,4,2
Oxv3EXPc,f1,2526,2025-10-19,nantes,lille,0,3
K4XBCBfA,f1,2526,2025-10-19,rennes,auxerre,4,2
AZDTaYA4,f1,2526,2025-10-19,toulouse,metz,4,0
CvKy7oq2,i1,2526,2025-10-19,ac milan,fiorentina,4,1
4hugdUUq,i1,2526,2025-10-19,atalanta,lazio,5,0
0KY1f8ad,i1,2526,2025-10-19,cagliari,bologna,2,3
hELmIBi3,i1,2526,2025-10-19,como,juventus,3,3
KtucETjS,i1,2526,2025-10-19,genoa,parma,6,0
YDEZkORE,i2,2526,2025-10-19,catanzaro,padova,1,1
Uu8rl2dR,i2,2526,2025-10-19,empoli,venezia,2,1
Yy1XVNit,i2,2526,2025-10-19,palermo,modena,1,3
js9DQRqI,n1,2526,2025-10-19,excelsior,sittard,2,1
xK2cU9pg,n1,2526,2025-10-19,groningen,sparta rotterdam,0,1
MsgFHW0m,n1,2526,2025-10-19,heracles,feyenoord,0,7
URK4SmF5,n1,2526,2025-10-19,telstar,heerenveen,5,2
pvJsxVFc,ro1,2526,2025-10-19,dinamo bucuresti,fc rapid bucuresti,3,1
A165xvAt,ro1,2526,2025-10-19,uta arad,otelul,0,3
MqEGDLvq,rs1,2526,2025-10-19,crvena zvezda,imt novi beograd,7,3
YojbcLBa,rs1,2526,2025-10-19,cukaricki,novi pazar,4,3
CW1kassm,rs1,2526,2025-10-19,mladost,zeleznicar pancevo,0,4
CASpJsHL,rs1,2526,2025-10-19,sp. subotica,radnicki nis,1,3
YJR3qsF8,sa1,2526,2025-10-19,al khaleej,al riyadh,4,4
6XPBsLqL,sa1,2526,2025-10-19,al taawon,damac,5,0
QH6rxa7r,sa1,2526,2025-10-19,neom sc,al qadsiah,3,3
EHNrWq4L,sp1,2526,2025-10-19,celta vigo,real sociedad,0,6
QHIOMuR7,sp1,2526,2025-10-19,elche,ath bilbao,3,1
dxR7QNRr,sp1,2526,2025-10-19,getafe,real madrid,1,5
42UFO1de,sp1,2526,2025-10-19,levante,rayo vallecano,3,3
OAaYRfUh,sp2,2526,2025-10-19,castellon,albacete,4,3
S85XzjDN,sp2,2526,2025-10-19,cordoba,almeria,3,2
nkpbMjbU,sp2,2526,2025-10-19,las palmas,eibar,7,1
GpdQTGat,sp2,2526,2025-10-19,leganes,malaga,4,3
hjikOCTH,sp2,2526,2025-10-19,racing santander,dep. la coruna,2,4
6gHOxCrB,sp2,2526,2025-10-19,valladolid,gijon,3,3
EDywXmHE,sw1,2526,2025-10-19,grasshoppers,sion,1,2
p0bAEu1m,sw1,2526,2025-10-19,luzern,lausanne,8,2
tSiJCJVa,sw1,2526,2025-10-19,young boys,st. gallen,4,5
Cty2GuZR,tr1,2526,2025-10-19,alanyaspor,goztepe,3,1
UH7SW0J8,tr1,2526,2025-10-19,fenerbahce,karagumruk,3,5
xOKt9cR1,tr1,2526,2025-10-19,gaziantep,antalyaspor,3,4
dSi7PIBr,tr1,2526,2025-10-19,kayserispor,samsunspor,2,4
I1rvEGtA,tr2,2526,2025-10-19,erokspor,bodrumspor,0,1
QRonCfBM,tr2,2526,2025-10-19,igdir fk,boluspor,1,2
dGLQ4C3d,tr2,2526,2025-10-19,keciorengucu,sivasspor,1,0
r5RjxWCF,b1,2526,2025-10-20,st. liege,antwerp,2,3
UNdQ9OSH,dk1,2526,2025-10-20,sonderjyske,fredericia,3,0
MLFJBjrQ,e0,2526,2025-10-20,west ham,brentford,0,2
CGykGkMF,i1,2526,2025-10-20,cremonese,udinese,1,1
vsbMYe95,ro1,2526,2025-10-20,fc hermannstadt,csikszereda m. ciuc,2,1
bqENWZwI,ro1,2526,2025-10-20,petrolul,cfr cluj,1,2
IVwtCOCk,sp1,2526,2025-10-20,alaves,valencia,1,1
pQmsQYb5,sp2,2526,2025-10-20,cadiz cf,burgos cf,2,1
Gvw9CBGd,tr1,2526,2025-10-20,eyupspor,kasimpasa,5,1
MZlVFxCc,tr2,2526,2025-10-20,istanbulspor as,bandirmaspor,5,0
Im35aHRG,tr2,2526,2025-10-20,serik spor,amedspor,2,5
dffYz3Il,e1,2526,2025-10-21,blackburn,sheffield utd,1,3
hMmsZtm1,e1,2526,2025-10-21,bristol city,southampton,3,3
QZokXKHD,e1,2526,2025-10-21,derby,norwich,3,1
tpuaOpjt,e1,2526,2025-10-21,hull,leicester,1,1
nsr7MOKh,e1,2526,2025-10-21,ipswich,charlton,4,7
8dWFK2k5,e1,2526,2025-10-21,millwall,stoke,2,2
GMZNItKH,e1,2526,2025-10-21,portsmouth,coventry,3,3
ClTWGKlU,e1,2526,2025-10-21,preston,birmingham,4,0
S03tyOZo,e1,2526,2025-10-22,sheffield wed,middlesbrough,2,4
SQYcoV3T,e1,2526,2025-10-22,swansea,qpr,2,2
YDYtZ14b,e1,2526,2025-10-22,watford,west brom,3,3
ddiMu9Rj,e1,2526,2025-10-22,wrexham,oxford utd,3,1
2k8oJ7FL,tr1,2526,2025-10-22,konyaspor,besiktas,1,3
AJacAXml,tr1,2526,2025-10-22,rizespor,basaksehir,2,3
hUcaYG67,sa1,2526,2025-10-23,al fayha,al taawon,2,2
KzjodKbE,sa1,2526,2025-10-23,al najma,al ahli sc,0,3
WE9jzwxe,sa1,2526,2025-10-23,al riyadh,al kholood,2,0
j5o81ntR,b1,2526,2025-10-24,charleroi,anderlecht,1,1
vs4TpuVI,b2,2526,2025-10-24,francs borains,gent u23,0,2
6mdF8rNP,b2,2526,2025-10-24,seraing,k. lierse s.k.,4,1
A3cNl7zp,d1,2526,2025-10-24,werder bremen,union berlin,1,1
IsfKGOTp,d2,2526,2025-10-24,greuther furth,karlsruher sc,3,5
Ykx7vSLi,d2,2526,2025-10-24,schalke,darmstadt,0,1
t2QrS5rn,dk1,2526,2025-10-24,aarhus,nordsjaelland,7,0
AaTuHoK5,e0,2526,2025-10-24,leeds,west ham,1,2
EiIc0v3c,e1,2526,2025-10-24,preston,sheffield utd,2,0
AXbN1Fck,f1,2526,2025-10-24,paris fc,nantes,0,1
zXTDu6kR,i1,2526,2025-10-24,ac milan,pisa,4,2
tpB9XzTp,i2,2526,2025-10-24,modena,empoli,3,0
xYsWr9an,n1,2526,2025-10-24,heerenveen,nac breda,4,4
h0UL7Uw1,p1,2526,2025-10-24,alverca,gil vicente,1,3
EXkXnnUF,ro1,2526,2025-10-24,csikszereda m. ciuc,petrolul,2,1
KYUBu4Mk,ro1,2526,2025-10-24,fc arges,dinamo bucuresti,0,2
6TeX9be5,rs1,2526,2025-10-24,napredak,vojvodina,3,2
tCg6eatC,rs1,2526,2025-10-24,novi pazar,javor,8,4
hjNODtdt,rs1,2526,2025-10-24,partizan,mladost,3,2
G2qffbTQ,sa1,2526,2025-10-24,al fateh,al ettifaq,3,1
Io0QnGL0,sa1,2526,2025-10-24,al ittihad,al hilal,2,3
CYUPlxil,sa1,2526,2025-10-24,neom sc,al khaleej,1,3
QFmItzIt,sp1,2526,2025-10-24,real sociedad,sevilla,0,0
CC7wXtCk,sp2,2526,2025-10-24,huesca,las palmas,2,1
C41kxdel,tr1,2526,2025-10-24,karagumruk,kayserispor,2,7
px2LQgQF,tr2,2526,2025-10-24,erzurumspor,umraniyespor,6,1
AJo0JBIk,tr2,2526,2025-10-24,sivasspor,hatayspor,2,1
l6W4qmKr,b1,2526,2025-10-25,gent,st. liege,2,2
WUavTRZ1,b1,2526,2025-10-25,kv mechelen,leuven,4,3
pYPDsRle,b1,2526,2025-10-25,westerlo,dender,4,2
boyf10Fa,b2,2526,2025-10-25,beveren,patro eisden,1,1
KWXXe5wK,b2,2526,2025-10-25,club brugge kv u23,oc charleroi,5,4
IRFKn106,b2,2526,2025-10-25,eupen,genk u23,2,2
G2J3jq1s,b2,2526,2025-10-25,rfc liege,rwdm brussels,1,3
fiXQ8SRF,d1,2526,2025-10-25,augsburg,rb leipzig,1,4
bPwIAlc3,d1,2526,2025-10-25,b. monchengladbach,bayern munich,0,9
0UBifTCM,d1,2526,2025-10-25,dortmund,fc koln,8,0
vFNrdkrA,d1,2526,2025-10-25,eintracht frankfurt,st. pauli,4,1
Kxm7lbt1,d1,2526,2025-10-25,hamburger sv,wolfsburg,3,0
bNbbjKBl,d1,2526,2025-10-25,hoffenheim,heidenheim,4,2
02TNzpLG,d2,2526,2025-10-25,arminia bielefeld,elversberg,0,1
neXnZWqC,d2,2526,2025-10-25,hertha berlin,dusseldorf,4,2
Kv4aryNP,d2,2526,2025-10-25,holstein kiel,bochum,5,1
8SWVYNkT,d2,2526,2025-10-25,sg dynamo dresden,paderborn,1,3
2g6E0QZO,e0,2526,2025-10-25,brentford,liverpool,4,2
67WOKTKt,e0,2526,2025-10-25,chelsea,sunderland,3,1
rDRmFPlI,e0,2526,2025-10-25,manchester utd,brighton,6,4
2FskD3JU,e0,2526,2025-10-25,newcastle,fulham,4,3
tvxkXuZA,e1,2526,2025-10-25,blackburn,southampton,5,2
2gQcVJ3N,e1,2526,2025-10-25,bristol city,birmingham,0,1
YyHTPcRp,e1,2526,2025-10-25,coventry,watford,0,3
nHbGm1Ji,e1,2526,2025-10-25,derby,qpr,1,1
KUdOoul4,e1,2526,2025-10-25,hull,charlton,2,3
GdjXqJIG,e1,2526,2025-10-25,ipswich,west brom,2,1
O2q83CJc,e1,2526,2025-10-25,middlesbrough,wrexham,4,0
OMgurcmT,e1,2526,2025-10-25,millwall,leicester,1,1
8fVBxyBj,e1,2526,2025-10-25,portsmouth,stoke,2,0
AJB6bIX9,e1,2526,2025-10-25,sheffield wed,oxford utd,4,0
pIXG1jlA,e1,2526,2025-10-25,swansea,norwich,1,1
Y5pINdK8,f1,2526,2025-10-25,brest,psg,1,3
6ahWagS1,f1,2526,2025-10-25,lens,marseille,3,1
UDij37Hd,f1,2526,2025-10-25,monaco,toulouse,2,1
ChaALpbe,i1,2526,2025-10-25,cremonese,atalanta,3,4
W2FqzpDl,i1,2526,2025-10-25,napoli,inter,2,1
SU8hYNs1,i1,2526,2025-10-25,parma,como,1,2
KMGKyclg,i1,2526,2025-10-25,udinese,lecce,1,3
tGqEr1yn,i2,2526,2025-10-25,avellino,spezia,1,5
lnWUvJzB,i2,2526,2025-10-25,carrarese,venezia,3,5
pEPwwc5N,i2,2526,2025-10-25,catanzaro,palermo,1,3
jFUipECj,i2,2526,2025-10-25,entella,pescara,2,2
dhgdevLi,i2,2526,2025-10-25,monza,reggiana,2,1
O4pDidKG,i2,2526,2025-10-25,sampdoria,frosinone,2,1
WUmLkzkT,i2,2526,2025-10-25,sudtirol,cesena,1,0
UmduuRbB,n1,2526,2025-10-25,fc volendam,heracles,5,1
AotvsmUb,n1,2526,2025-10-25,sittard,groningen,2,5
zmOCMIrp,n1,2526,2025-10-25,sparta rotterdam,telstar,2,2
d2CLKdDd,n1,2526,2025-10-25,zwolle,nijmegen,5,2
Emdc7LqI,p1,2526,2025-10-25,benfica,arouca,5,0
n3RD9j9l,p1,2526,2025-10-25,estrela,rio ave,1,2
8zRd9sF5,p1,2526,2025-10-25,santa clara,afs,3,1
0lluoQbS,ro1,2526,2025-10-25,cfr cluj,farul constanta,8,1
QB9xR47d,ro1,2526,2025-10-25,otelul,u. cluj,2,3
Srpt8xQH,rs1,2526,2025-10-25,imt novi beograd,ofk beograd mozzart bet,0,1
b3hPBKQh,rs1,2526,2025-10-25,radnicki 1923,tsc,1,1
C6IbQJun,rs1,2526,2025-10-25,radnik,sp. subotica,2,1
xvmFgwBO,rs1,2526,2025-10-25,zeleznicar pancevo,cukaricki,2,1
xjXj3y6s,sa1,2526,2025-10-25,al hazem,al nassr,1,2
QB3YpfjD,sa1,2526,2025-10-25,al qadsiah,al okhdood,2,0
67tL8crK,sa1,2526,2025-10-25,al shabab,damac,4,1
EyKaOh2C,sp1,2526,2025-10-25,ath bilbao,getafe,3,3
YaF7iiWb,sp1,2526,2025-10-25,espanyol,elche,2,1
M1N7MWWO,sp1,2526,2025-10-25,girona,oviedo,5,3
bs1PvEng,sp1,2526,2025-10-25,valencia,villarreal,2,4
Oh62VTzo,sp2,2526,2025-10-25,albacete,cordoba,3,5
v1lkgXSi,sp2,2526,2025-10-25,burgos cf,real sociedad b,2,1
CYrEqKee,sp2,2526,2025-10-25,cultural leonesa,ceuta,1,0
8tt6kkSG,sp2,2526,2025-10-25,eibar,leganes,1,2
hWSCotRr,sp2,2526,2025-10-25,granada cf,cadiz cf,1,0
d0ssi23L,sp2,2526,2025-10-25,mirandes,racing santander,1,3
lheRAc0C,sw1,2526,2025-10-25,sion,thun,2,6
vNJqTvGt,sw1,2526,2025-10-25,st. gallen,grasshoppers,6,1
A7qz9yVO,sw1,2526,2025-10-25,winterthur,luzern,2,3
CItOjeAs,tr1,2526,2025-10-25,kocaelispor,alanyaspor,3,0
K6MAqv3E,tr1,2526,2025-10-25,trabzonspor,eyupspor,4,0
f7L3wX9L,tr2,2526,2025-10-25,adana demirspor,vanspor fk,3,5
WYZ8Hkm2,tr2,2526,2025-10-25,pendikspor,serik spor,4,3
buSfugu9,tr2,2526,2025-10-25,sakaryaspor,keciorengucu,1,0
CO3DSFe3,tr2,2526,2025-10-25,sariyer,manisa fk,0,1
IoOLu5J7,b1,2526,2025-10-26,antwerp,club brugge kv,4,3
d8iQjVR8,b1,2526,2025-10-26,cercle brugge ksv,waregem,1,1
rur038BE,b1,2526,2025-10-26,genk,raal la louviere,5,0
INuZl9dL,b1,2526,2025-10-26,royale union sg,st. truiden,6,2
QXxn3Mpm,b2,2526,2025-10-26,anderlecht u23,sporting lokeren,3,3
CUCClNVg,b2,2526,2025-10-26,lommel sk,beerschot va,2,3
WlKzbBDc,d1,2526,2025-10-26,bayer leverkusen,freiburg,2,0
6VjWno5d,d1,2526,2025-10-26,stuttgart,mainz,4,1
vmuFx6j4,d2,2526,2025-10-26,braunschweig,hannover,3,5
jTwvygFa,d2,2526,2025-10-26,kaiserslautern,nurnberg,1,2
4CuWxFpm,d2,2526,2025-10-26,magdeburg,preussen munster,4,1
xUJiQqDb,dk1,2526,2025-10-26,fc copenhagen,viborg,3,2
rRMaONsB,dk1,2526,2025-10-26,fredericia,midtjylland,4,6
4tB8M1CN,dk1,2526,2025-10-26,randers fc,sonderjyske,2,2
jXqRvqSi,dk1,2526,2025-10-26,vejle,silkeborg,1,2
t6dj6U5m,e0,2526,2025-10-26,arsenal,crystal palace,1,1
EJfb48z0,e0,2526,2025-10-26,aston villa,manchester city,2,3
Aol72n5C,e0,2526,2025-10-26,bournemouth,nottingham,0,3
EXZWI7kg,e0,2526,2025-10-26,everton,tottenham,2,2
hvNbX64n,e0,2526,2025-10-26,wolves,burnley,3,4
Mmlr5Tnp,f1,2526,2025-10-26,angers,lorient,1,2
K2Kr9c5F,f1,2526,2025-10-26,auxerre,le havre,2,2
E1Di7yzS,f1,2526,2025-10-26,lille,metz,7,4
hIVJAkPM,f1,2526,2025-10-26,lyon,strasbourg,1,0
CxHzBJz3,f1,2526,2025-10-26,rennes,nice,4,0
Y7mJJOS7,i1,2526,2025-10-26,fiorentina,bologna,6,1
v5z5sSKE,i1,2526,2025-10-26,lazio,juventus,2,4
YRB0W1CD,i1,2526,2025-10-26,sassuolo,as roma,0,4
CdDCwJJt,i1,2526,2025-10-26,torino,genoa,5,2
GlATZzJ5,i1,2526,2025-10-26,verona,cagliari,3,2
2VXMtu6b,i2,2526,2025-10-26,bari,mantova,3,2
2kd4gIk4,i2,2526,2025-10-26,padova,juve stabia,2,4
A5xeZeSk,n1,2526,2025-10-26,az alkmaar,utrecht,4,2
jLeOvI4S,n1,2526,2025-10-26,feyenoord,psv,5,4
I7cGtvzG,n1,2526,2025-10-26,g.a. eagles,excelsior,4,1
O847r053,n1,2526,2025-10-26,twente,ajax,2,3
zNSlB3pg,p1,2526,2025-10-26,braga,casa pia,4,0
SIpsFCoR,p1,2526,2025-10-26,estoril,nacional,4,1
EFIU588D,p1,2526,2025-10-26,famalicao,vitoria guimaraes,3,1
MDa55aEU,p1,2526,2025-10-26,tondela,sporting cp,0,6
UqGTSQxp,ro1,2526,2025-10-26,fcsb,uta arad,6,1
8fB61oq9,ro1,2526,2025-10-26,metaloglobus bucharest,univ. craiova,0,3
z9ml6GfU,rs1,2526,2025-10-26,radnicki nis,crvena zvezda,3,4
tQIFkV0B,sp1,2526,2025-10-26,mallorca,levante,2,3
CpRbgD1n,sp1,2526,2025-10-26,osasuna,celta vigo,1,3
f9fYxhH5,sp1,2526,2025-10-26,rayo vallecano,alaves,2,2
OlnkZ9GU,sp1,2526,2025-10-26,real madrid,barcelona,3,2
0YmYhOY8,sp2,2526,2025-10-26,almeria,castellon,3,2
CEnciBc4,sp2,2526,2025-10-26,dep. la coruna,valladolid,4,0
YRenVKt2,sp2,2526,2025-10-26,gijon,zaragoza,0,0
f90LM8ON,sp2,2526,2025-10-26,malaga,andorra,4,4
82B0PdF5,sw1,2526,2025-10-26,lausanne,basel,6,1
4U49NzpI,sw1,2526,2025-10-26,servette,lugano,1,0
zkDhRIpg,sw1,2526,2025-10-26,zurich,young boys,3,3
4bvOLzB7,tr1,2526,2025-10-26,antalyaspor,basaksehir,2,6
QR75YDfD,tr1,2526,2025-10-26,galatasaray,goztepe,12,0
hYaidHnK,tr1,2526,2025-10-26,genclerbirligi,konyaspor,0,2
IstGNdte,tr1,2526,2025-10-26,kasimpasa,besiktas,2,3
t4eUOXfS,tr2,2526,2025-10-26,amedspor,istanbulspor as,1,2
jw7ZXAXr,tr2,2526,2025-10-26,bandirmaspor,erokspor,0,1
4GurUSW7,tr2,2526,2025-10-26,bodrumspor,igdir fk,5,1
djxzWl2e,tr2,2526,2025-10-26,corum,boluspor,5,1
zP1vHuzo,dk1,2526,2025-10-27,odense,brondby,5,1
veZuDPFt,p1,2526,2025-10-27,moreirense,fc porto,0,3
hI1Ol8a3,ro1,2526,2025-10-27,fc botosani,fc hermannstadt,2,1
hnTJwri2,ro1,2526,2025-10-27,fc rapid bucuresti,unirea slobozia,2,1
SMhtyWoI,sp1,2526,2025-10-27,betis,atl. madrid,4,0
4CJdzzQ0,tr1,2526,2025-10-27,gaziantep,fenerbahce,3,10
hKKIsIXQ,tr1,2526,2025-10-27,samsunspor,rizespor,2,0
fFwxWhIU,i1,2526,2025-10-28,atalanta,ac milan,1,0
UkNZpMr4,i1,2526,2025-10-28,lecce,napoli,2,2
r9Hw8H4c,i2,2526,2025-10-28,cesena,carrarese,1,2
lMnv6eZ9,i2,2526,2025-10-28,empoli,sampdoria,1,2
dnjn4Z3M,i2,2526,2025-10-28,frosinone,entella,7,0
2PCDKfl3,i2,2526,2025-10-28,palermo,monza,0,3
zwBLIYIF,i2,2526,2025-10-28,pescara,avellino,2,2
UwTg0Q2l,i2,2526,2025-10-28,reggiana,modena,1,0
joTjzETN,sw1,2526,2025-10-28,sion,st. gallen,1,2
KGoFUiio,sw1,2526,2025-10-28,thun,winterthur,6,3
vPzXHRmm,f1,2526,2025-10-29,le havre,brest,2,0
4fKdGECr,f1,2526,2025-10-29,lorient,psg,1,6
fLYQLzkL,f1,2526,2025-10-29,marseille,angers,4,3
84SmEqmC,f1,2526,2025-10-29,metz,lens,6,1
0MD5Ehse,f1,2526,2025-10-29,nantes,monaco,1,5
4WLdCNHO,f1,2526,2025-10-29,nice,lille,3,1
lrf0zz4E,f1,2526,2025-10-29,paris fc,lyon,3,3
YZBDCWB7,f1,2526,2025-10-29,strasbourg,auxerre,6,1
0vPuG5Ia,f1,2526,2025-10-29,toulouse,rennes,3,4
xM9jsvrT,i1,2526,2025-10-29,as roma,parma,4,4
pvJojd3n,i1,2526,2025-10-29,bologna,torino,1,2
EJA2nE2B,i1,2526,2025-10-29,como,verona,3,5
8I3BphXN,i1,2526,2025-10-29,genoa,cremonese,1,2
4lksuWfo,i1,2526,2025-10-29,inter,fiorentina,6,1
MPJRnrEi,i1,2526,2025-10-29,juventus,udinese,6,1
lpVQdidd,i2,2526,2025-10-29,mantova,catanzaro,0,4
x4W1b4X0,i2,2526,2025-10-29,spezia,padova,3,1
bJKAdr2D,i2,2526,2025-10-29,venezia,sudtirol,1,2
AR7HLEEU,sw1,2526,2025-10-29,basel,zurich,2,2
M5yzvdUb,sw1,2526,2025-10-29,lausanne,servette,2,2
6g7flzYb,i1,2526,2025-10-30,cagliari,sassuolo,1,2
j5Brq0DG,i1,2526,2025-10-30,pisa,lazio,2,2
ULBs6LJj,rs1,2526,2025-10-30,vojvodina,crvena zvezda,3,2
WlQa1Fzf,sa1,2526,2025-10-30,al ahli sc,al riyadh,4,3
Qw0NgOYp,sa1,2526,2025-10-30,al kholood,neom sc,2,2
tnrAHRQi,sa1,2526,2025-10-30,damac,al fateh,2,3
EuYRuIan,sw1,2526,2025-10-30,grasshoppers,young boys,3,3
IXUrxzaB,sw1,2526,2025-10-30,lugano,luzern,2,2
ltmEAPIs,b1,2526,2025-10-31,st. liege,charleroi,3,1
AcYRtWTp,b2,2526,2025-10-31,k. lierse s.k.,lommel sk,4,5
CMvdHC5c,b2,2526,2025-10-31,sporting lokeren,francs borains,3,6
hKht1yQ6,d1,2526,2025-10-31,augsburg,dortmund,1,0
K60li55c,d2,2526,2025-10-31,elversberg,hannover,5,1
82mu00lS,d2,2526,2025-10-31,preussen munster,holstein kiel,4,3
pGhcsM2e,e1,2526,2025-10-31,wrexham,coventry,4,3
IVu3XZd2,n1,2526,2025-10-31,psv,sittard,2,3
Kl1BExio,p1,2526,2025-10-31,sporting cp,alverca,4,0
0O4lC2cR,ro1,2526,2025-10-31,dinamo bucuresti,cfr cluj,4,4
42O7ag56,sa1,2526,2025-10-31,al ettifaq,al hazem,3,3
Q9YR4lsn,sa1,2526,2025-10-31,al hilal,al shabab,0,3
0UHGcXZI,sa1,2526,2025-10-31,al okhdood,al najma,7,4
rFtlnHBG,sp1,2526,2025-10-31,getafe,girona,3,2
CnOnbJAl,sp2,2526,2025-10-31,racing santander,real sociedad b,0,2
