event_id,league,season,match_date,home_team,away_team,home_sot,away_sot
IoMA0grn,n1,2526,2025-11-09,az alkmaar,psv,3,6
EDFJbXCb,n1,2526,2025-11-09,g.a. eagles,feyenoord,5,6
SIAagxyJ,n1,2526,2025-11-09,nijmegen,groningen,5,4
n92ieb66,n1,2526,2025-11-09,utrecht,ajax,6,4
nPKhRFzi,p1,2526,2025-11-09,afs,gil vicente,8,5
xSSJo5w3,p1,2526,2025-11-09,benfica,casa pia,6,4
pYuYN1od,p1,2526,2025-11-09,braga,moreirense,3,1
40kwZRgc,p1,2526,2025-11-09,estrela,nacional,4,4
INegVqgM,p1,2526,2025-11-09,famalicao,fc porto,0,6
nsvgh2Nh,ro1,2526,2025-11-09,fc hermannstadt,fcsb,4,6
t4aS61xn,ro1,2526,2025-11-09,unirea slobozia,cfr cluj,2,7
0nmy3bKD,ro1,2526,2025-11-09,univ. craiova,uta arad,4,2
zkPBTqhe,rs1,2526,2025-11-09,imt novi beograd,tsc,4,6
0A5Nkz9c,rs1,2526,2025-11-09,partizan,novi pazar,7,4
rDL7m5qR,rs1,2526,2025-11-09,sp. subotica,crvena zvezda,5,7
KESzSWGj,rs1,2526,2025-11-09,zeleznicar pancevo,javor,6,6
Asx3tnue,sp1,2526,2025-11-09,ath bilbao,oviedo,7,2
WGlgi3gD,sp1,2526,2025-11-09,celta vigo,barcelona,3,9
I7NB9p9s,sp1,2526,2025-11-09,mallorca,getafe,4,3
44cxeofl,sp1,2526,2025-11-09,rayo vallecano,real madrid,2,5
bNtuF6oK,sp1,2526,2025-11-09,valencia,betis,4,2
OAHXUHoQ,sp2,2526,2025-11-09,cadiz cf,valladolid,2,1
EudCNZw0,sp2,2526,2025-11-09,granada cf,zaragoza,7,3
M5aKLD8C,sp2,2526,2025-11-09,las palmas,racing santander,7,2
WYskmLO9,sw1,2526,2025-11-09,basel,lugano,8,3
jNfNUC8r,sw1,2526,2025-11-09,lausanne,sion,3,2
Y5nvRU77,sw1,2526,2025-11-09,st. gallen,young boys,6,6
tdqXDtEM,tr1,2526,2025-11-09,fenerbahce,kayserispor,9,3
EqhGHOEc,tr1,2526,2025-11-09,karagumruk,konyaspor,4,3
86TB6b6d,tr1,2526,2025-11-09,kocaelispor,galatasaray,3,3
byATgLMj,tr1,2526,2025-11-09,samsunspor,eyupspor,7,1
Em0aeQn4,tr2,2526,2025-11-09,adana demirspor,keciorengucu,8,15
rTiGirnT,tr2,2526,2025-11-09,corum,igdir fk,5,4
MJ6Hp9Yo,tr2,2526,2025-11-09,erzurumspor,erokspor,2,2
r7Guu52N,tr2,2526,2025-11-09,pendikspor,umraniyespor,6,2
82Zp7EgJ,sp2,2526,2025-11-10,burgos cf,castellon,3,2
vmkgJabk,sp2,2526,2025-11-14,valladolid,las palmas,4,4
benowU84,sp2,2526,2025-11-15,albacete,andorra,6,6
EyIRFrxi,sp2,2526,2025-11-15,castellon,real sociedad b,8,9
nkAEQs6F,sp2,2526,2025-11-15,racing santander,granada cf,5,5
OAuB6MEq,sp2,2526,2025-11-16,almeria,cadiz cf,9,3
OncOFQic,sp2,2526,2025-11-16,ceuta,leganes,1,5
d0eWD4M9,sp2,2526,2025-11-16,cordoba,dep. la coruna,6,3
jNG5S3y3,sp2,2526,2025-11-16,gijon,eibar,6,3
pQTJ40qd,sp2,2526,2025-11-16,mirandes,burgos cf,2,4
K28MOLzS,sp2,2526,2025-11-16,zaragoza,huesca,2,2
hSluCriM,sp2,2526,2025-11-17,cultural leonesa,malaga,1,3
pUZ1QSEd,b1,2526,2025-11-21,st. liege,waregem,8,2
KSsMv73L,b2,2526,2025-11-21,beveren,eupen,4,3
0QRKtTY8,b2,2526,2025-11-21,francs borains,rfc liege,8,2
O88I4Vmd,d1,2526,2025-11-21,mainz,hoffenheim,3,5
Ui4T8UWa,d2,2526,2025-11-21,bochum,sg dynamo dresden,4,4
zBrCJooI,d2,2526,2025-11-21,hertha berlin,braunschweig,5,3
xjDWs9v1,dk1,2526,2025-11-21,silkeborg,aarhus,4,4
2DGcWE67,e1,2526,2025-11-21,preston,blackburn,4,6
O8KOKl5K,f1,2526,2025-11-21,nice,marseille,7,11
pjBkqSSk,i2,2526,2025-11-21,catanzaro,pescara,8,4
6PPQFdLG,ro1,2526,2025-11-21,csikszereda m. ciuc,unirea slobozia,6,3
McRc8EDj,ro1,2526,2025-11-21,fc arges,univ. craiova,2,4
t83fv16D,rs1,2526,2025-11-21,radnik,vojvodina,5,2
nJ1Rtrf3,sa1,2526,2025-11-21,al ahli sc,al qadsiah,4,3
KWaZvMOF,sa1,2526,2025-11-21,al ittihad,al riyadh,6,5
8dYMVHo2,sa1,2526,2025-11-21,al kholood,al hazem,8,9
jexTY0xg,sp1,2526,2025-11-21,valencia,levante,3,1
bNzNiK4E,sp2,2526,2025-11-21,las palmas,albacete,3,3
SjQY9P1c,tr2,2526,2025-11-21,manisa fk,adana demirspor,8,2
j7b6ygNc,b1,2526,2025-11-22,club brugge kv,charleroi,5,0
CzSmlW63,b1,2526,2025-11-22,royale union sg,cercle brugge ksv,6,1
l2tgSlpp,b1,2526,2025-11-22,westerlo,gent,5,3
jBYiZpRr,b2,2526,2025-11-22,anderlecht u23,seraing,3,7
CQM0XOee,b2,2526,2025-11-22,gent u23,genk u23,6,1
YV7eg6IE,b2,2526,2025-11-22,kortrijk,lommel sk,6,7
4IUSzb2m,b2,2526,2025-11-22,sporting lokeren,club brugge kv u23,6,0
WW4EOjuS,d1,2526,2025-11-22,augsburg,hamburger sv,6,6
dfhxPaZA,d1,2526,2025-11-22,bayern munich,freiburg,8,2
jeAA6iJq,d1,2526,2025-11-22,dortmund,stuttgart,6,6
l8yuuCP8,d1,2526,2025-11-22,fc koln,eintracht frankfurt,5,7
dElgH8X1,d1,2526,2025-11-22,heidenheim,b. monchengladbach,2,4
AHG5QCAF,d1,2526,2025-11-22,wolfsburg,bayer leverkusen,10,3
8OtKHPFU,d2,2526,2025-11-22,darmstadt,greuther furth,9,8
M7Ix5nWO,d2,2526,2025-11-22,dusseldorf,magdeburg,6,9
252y781C,d2,2526,2025-11-22,paderborn,hannover,4,9
nkCUyT0n,d2,2526,2025-11-22,preussen munster,schalke,3,6
AasVwlwf,e0,2526,2025-11-22,bournemouth,west ham,10,2
6RzvxS76,e0,2526,2025-11-22,brighton,brentford,5,4
Eivnz6xJ,e0,2526,2025-11-22,burnley,chelsea,2,5
fmHYc9UP,e0,2526,2025-11-22,fulham,sunderland,6,2
0ldDjRMa,e0,2526,2025-11-22,liverpool,nottingham,4,7
S2CgWdyo,e0,2526,2025-11-22,newcastle,manchester city,5,4
ht4uf0Ti,e0,2526,2025-11-22,wolves,crystal palace,1,4
IczwsB3S,e1,2526,2025-11-22,birmingham,norwich,6,7
CjCvfan1,e1,2526,2025-11-22,bristol city,swansea,8,5
xrH9ykRk,e1,2526,2025-11-22,charlton,southampton,2,8
p8KHZSe2,e1,2526,2025-11-22,coventry,west brom,11,5
SWq2suF8,e1,2526,2025-11-22,derby,watford,2,4
8I5mhwHD,e1,2526,2025-11-22,ipswich,wrexham,8,0
EmrAuJqL,e1,2526,2025-11-22,leicester,stoke,2,5
YXOtzc7r,e1,2526,2025-11-22,oxford utd,middlesbrough,2,3
6oNlYzxe,e1,2526,2025-11-22,portsmouth,millwall,8,2
Sj8qfIbE,e1,2526,2025-11-22,qpr,hull,8,4
GWrfnUbe,f1,2526,2025-11-22,lens,strasbourg,5,1
fiBfFSSs,f1,2526,2025-11-22,psg,le havre,11,4
zZbep8T7,f1,2526,2025-11-22,rennes,monaco,9,3
OQ3Xqza3,i1,2526,2025-11-22,cagliari,genoa,5,8
CjxLzWLk,i1,2526,2025-11-22,fiorentina,juventus,2,4
nTGNfiDL,i1,2526,2025-11-22,napoli,atalanta,6,3
YPlBomz8,i1,2526,2025-11-22,udinese,bologna,3,5
bgw2hW53,i2,2526,2025-11-22,avellino,empoli,3,4
fLWAjAzG,i2,2526,2025-11-22,bari,frosinone,4,8
0IZIll5S,i2,2526,2025-11-22,carrarese,reggiana,0,5
f5xWwh87,i2,2526,2025-11-22,entella,palermo,2,2
QPpFsz9r,i2,2526,2025-11-22,padova,venezia,7,7
fiazQ9Bc,n1,2526,2025-11-22,ajax,excelsior,5,4
rDVH7SeT,n1,2526,2025-11-22,fc volendam,twente,4,6
tlZ0BAd4,n1,2526,2025-11-22,heracles,g.a. eagles,12,3
8zygDWRi,n1,2526,2025-11-22,nac breda,psv,3,4
rg7zekCN,n1,2526,2025-11-22,sparta rotterdam,sittard,4,7
MyjNeyUp,ro1,2526,2025-11-22,fcsb,petrolul,4,2
Aqiq3JyB,ro1,2526,2025-11-22,uta arad,u. cluj,6,6
lEQLfMjf,rs1,2526,2025-11-22,napredak,cukaricki,1,6
I7XyivjJ,rs1,2526,2025-11-22,partizan,zeleznicar pancevo,4,4
8f5ntNy1,rs1,2526,2025-11-22,sp. subotica,ofk beograd mozzart bet,8,5
nspEXwHk,sa1,2526,2025-11-22,al ettifaq,al fayha,5,7
Gbgrw0gS,sa1,2526,2025-11-22,al hilal,al fateh,8,1
04z8gLw9,sa1,2526,2025-11-22,damac,al najma,3,1
dYjK5286,sp1,2526,2025-11-22,alaves,celta vigo,2,4
vH8AGJMO,sp1,2526,2025-11-22,barcelona,ath bilbao,7,2
AyHgK1Na,sp1,2526,2025-11-22,osasuna,real sociedad,4,9
xCzyXv75,sp1,2526,2025-11-22,villarreal,mallorca,7,3
fNufy8wH,sp2,2526,2025-11-22,andorra,castellon,4,6
KGmewLkL,sp2,2526,2025-11-22,eibar,zaragoza,8,2
Qyi3XkJa,sp2,2526,2025-11-22,granada cf,cordoba,6,5
KzpCVTmC,sp2,2526,2025-11-22,leganes,almeria,10,4
b7MCuUM0,sw1,2526,2025-11-22,luzern,servette,4,2
IBgwdk7s,sw1,2526,2025-11-22,thun,lugano,10,3
xE9vfTyf,sw1,2526,2025-11-22,young boys,winterthur,10,0
00GcU1b3,tr1,2526,2025-11-22,eyupspor,karagumruk,4,2
j3Y4OWRs,tr1,2526,2025-11-22,galatasaray,genclerbirligi,9,5
feVLKlR6,tr1,2526,2025-11-22,kayserispor,gaziantep,1,3
4I840CU0,tr2,2526,2025-11-22,bandirmaspor,corum,3,8
8jFe2Yal,tr2,2526,2025-11-22,boluspor,amedspor,6,2
04Ot83W9,tr2,2526,2025-11-22,hatayspor,pendikspor,2,6
OpYVoDF7,tr2,2526,2025-11-22,istanbulspor as,sakaryaspor,4,3
ABLJDkVj,b1,2526,2025-11-23,antwerp,dender,7,2
vTUmJB7T,b1,2526,2025-11-23,genk,kv mechelen,6,6
hWfNXAMM,b1,2526,2025-11-23,leuven,st. truiden,6,4
bX1EZWiA,b1,2526,2025-11-23,raal la louviere,anderlecht,4,7
8WvZIPt2,b2,2526,2025-11-23,oc charleroi,beerschot va,7,5
KjQ8V2Q7,b2,2526,2025-11-23,patro eisden,rwdm brussels,4,2
2iDcSYu3,d1,2526,2025-11-23,rb leipzig,werder bremen,13,6
2FepJU2k,d1,2526,2025-11-23,st. pauli,union berlin,3,3
CWcnPkHt,d2,2526,2025-11-23,kaiserslautern,holstein kiel,10,2
YoneNTog,d2,2526,2025-11-23,karlsruher sc,elversberg,4,8
tCk3L7G5,d2,2526,2025-11-23,nurnberg,arminia bielefeld,6,1
YH6utm9D,dk1,2526,2025-11-23,fc copenhagen,brondby,6,4
p6DQ3j1K,dk1,2526,2025-11-23,nordsjaelland,fredericia,12,1
UwkcbUOs,dk1,2526,2025-11-23,sonderjyske,midtjylland,5,2
YVoEfnO6,dk1,2526,2025-11-23,viborg,vejle,5,2
xnqNuA8s,e0,2526,2025-11-23,arsenal,tottenham,8,2
4M24hmhm,e0,2526,2025-11-23,leeds,aston villa,5,3
l6dhhdTQ,e1,2526,2025-11-23,sheffield wed,sheffield utd,0,7
80xxcoDD,f1,2526,2025-11-23,auxerre,lyon,5,7
fwWL0TDl,f1,2526,2025-11-23,brest,metz,7,3
zmvUb7r1,f1,2526,2025-11-23,lille,paris fc,10,3
2uis8BLE,f1,2526,2025-11-23,nantes,lorient,1,1
Ofuj6kjR,f1,2526,2025-11-23,toulouse,angers,6,2
KhctrETF,i1,2526,2025-11-23,cremonese,as roma,4,6
b7zTY9j2,i1,2526,2025-11-23,inter,ac milan,6,3
EFIFdDr9,i1,2526,2025-11-23,lazio,lecce,9,1
0Wtc9jSE,i1,2526,2025-11-23,verona,parma,2,7
hGEcs6c2,i2,2526,2025-11-23,mantova,spezia,11,5
AiqrkIG8,i2,2526,2025-11-23,modena,sudtirol,5,3
r5sjmdoL,i2,2526,2025-11-23,monza,cesena,1,4
xGS99lRG,n1,2526,2025-11-23,feyenoord,nijmegen,5,12
Sp7l26Jj,n1,2526,2025-11-23,groningen,zwolle,13,3
hSh6kTZp,n1,2526,2025-11-23,heerenveen,az alkmaar,9,5
MwJRdBsB,n1,2526,2025-11-23,telstar,utrecht,3,3
vwOYDzjT,ro1,2526,2025-11-23,cfr cluj,fc rapid bucuresti,9,1
2XS9JvMi,ro1,2526,2025-11-23,otelul,farul constanta,6,5
SbxDdrMs,rs1,2526,2025-11-23,imt novi beograd,mladost,4,6
EeCwrq7l,rs1,2526,2025-11-23,javor,crvena zvezda,5,9
MuvTh0L6,rs1,2526,2025-11-23,radnicki 1923,novi pazar,2,3
dGos24bK,rs1,2526,2025-11-23,radnicki nis,tsc,3,3
SIjlZjhf,sa1,2526,2025-11-23,al nassr,al khaleej,10,5
f5htyDNs,sa1,2526,2025-11-23,al okhdood,al shabab,2,1
OppcXUM6,sa1,2526,2025-11-23,al taawon,neom sc,2,2
4bfS3twJ,sp1,2526,2025-11-23,betis,girona,7,4
pfXERqVP,sp1,2526,2025-11-23,elche,real madrid,6,7
UulKzN7t,sp1,2526,2025-11-23,getafe,atl. madrid,1,6
rkF1IuhC,sp1,2526,2025-11-23,oviedo,rayo vallecano,3,4
Wf70HwT1,sp2,2526,2025-11-23,burgos cf,racing santander,1,4
CjpmusL8,sp2,2526,2025-11-23,cadiz cf,cultural leonesa,7,7
IBmeZBlm,sp2,2526,2025-11-23,dep. la coruna,ceuta,7,4
v1URXbDr,sp2,2526,2025-11-23,huesca,gijon,5,2
CESZVxre,sp2,2526,2025-11-23,malaga,mirandes,11,6
xhY3sjhl,sw1,2526,2025-11-23,grasshoppers,basel,5,5
6XPKw8iD,sw1,2526,2025-11-23,sion,zurich,5,4
Mu871BqK,sw1,2526,2025-11-23,st. gallen,lausanne,5,7
C0BwLcLk,tr1,2526,2025-11-23,alanyaspor,kasimpasa,6,4
SSZ6QJcS,tr1,2526,2025-11-23,besiktas,samsunspor,2,6
KGBXtur9,tr1,2526,2025-11-23,goztepe,kocaelispor,0,3
nVRDMAdf,tr1,2526,2025-11-23,rizespor,fenerbahce,2,14
GhzH9G7E,tr2,2526,2025-11-23,erokspor,sivasspor,4,6
CKTP7fxR,tr2,2526,2025-11-23,igdir fk,erzurumspor,1,1
2VqNmZpe,tr2,2526,2025-11-23,umraniyespor,bodrumspor,6,2
AFBCbjaD,tr2,2526,2025-11-23,vanspor fk,keciorengucu,5,4
x4h5d8gf,dk1,2526,2025-11-24,randers fc,odense,4,3
Y1fLl5iC,e0,2526,2025-11-24,manchester utd,everton,6,1
6DcfkVzq,i1,2526,2025-11-24,sassuolo,pisa,7,3
CA02m95e,i1,2526,2025-11-24,torino,como,2,7
YklNuEwe,i2,2526,2025-11-24,sampdoria,juve stabia,2,3
AcWHHIj4,ro1,2526,2025-11-24,fc botosani,dinamo bucuresti,4,9
6Bph1c6N,ro1,2526,2025-11-24,metaloglobus bucharest,fc hermannstadt,4,4
GxOpMNhm,sp1,2526,2025-11-24,espanyol,sevilla,5,6
WGryUGC7,sp2,2526,2025-11-24,real sociedad b,valladolid,4,3
KQEoJyj2,tr1,2526,2025-11-24,basaksehir,trabzonspor,3,12
K2WbSuTF,tr1,2526,2025-11-24,konyaspor,antalyaspor,1,0
jBlaMgiK,tr2,2526,2025-11-24,serik spor,sariyer,7,1
KlmOnzil,e1,2526,2025-11-25,hull,ipswich,2,6
GGtXpEL0,e1,2526,2025-11-25,middlesbrough,coventry,2,8
bDoQ2nsn,e1,2526,2025-11-25,norwich,oxford utd,6,4
p6kk1Z5s,e1,2526,2025-11-25,southampton,leicester,8,2
6LwbaDzf,e1,2526,2025-11-25,stoke,charlton,4,2
0ChZFt9K,e1,2526,2025-11-25,swansea,derby,4,5
Eos6ci56,e1,2526,2025-11-25,watford,preston,5,3
8pzFeVZI,e1,2526,2025-11-26,blackburn,qpr,1,3
lUvuqhjD,e1,2526,2025-11-26,millwall,sheffield wed,8,3
ENbJ6erK,e1,2526,2025-11-26,sheffield utd,portsmouth,6,2
fuuZ0QBb,e1,2526,2025-11-26,west brom,birmingham,4,4
KdZ5AKWs,e1,2526,2025-11-26,wrexham,bristol city,4,3
rgReL4ET,sp2,2526,2025-11-26,ceuta,almeria,7,6
nNw1heqh,sw1,2526,2025-11-26,lugano,st. gallen,6,4
6HT3pl6S,b1,2526,2025-11-28,kv mechelen,st. liege,1,2
pj51kcHt,b2,2526,2025-11-28,beerschot va,rfc liege,7,3
0pOyZyXa,b2,2526,2025-11-28,eupen,lommel sk,1,8
bL3UkTwR,d1,2526,2025-11-28,b. monchengladbach,rb leipzig,1,4
8tbPQ2ho,d2,2526,2025-11-28,hannover,karlsruher sc,7,2
d2vKnpF4,d2,2526,2025-11-28,schalke,paderborn,5,1
pjXm7P7C,dk1,2526,2025-11-28,sonderjyske,viborg,4,4
AkAW9LfT,e1,2526,2025-11-28,oxford utd,ipswich,8,7
ATKxS5Cm,f1,2526,2025-11-28,metz,rennes,5,2
bsix0nk1,i1,2526,2025-11-28,como,sassuolo,13,5
2LxQaZUQ,i2,2526,2025-11-28,cesena,modena,2,6
h29FG5Yq,n1,2526,2025-11-28,zwolle,heerenveen,4,7
plpdodqK,p1,2526,2025-11-28,vitoria guimaraes,afs,4,1
OMXRrek3,ro1,2526,2025-11-28,fc rapid bucuresti,csikszereda m. ciuc,8,4
dbhB5w5C,rs1,2526,2025-11-28,cukaricki,imt novi beograd,1,3
KSVgq9dS,sp1,2526,2025-11-28,getafe,elche,6,4
2mq2Zo8T,sp2,2526,2025-11-28,gijon,andorra,10,2
Q3iyWZj5,tr1,2526,2025-11-28,kocaelispor,genclerbirligi,4,0
ILYwFBqf,tr2,2526,2025-11-28,amedspor,erokspor,4,3
AymmBTrJ,tr2,2526,2025-11-28,pendikspor,manisa fk,5,0
AgluwlE8,b1,2526,2025-11-29,charleroi,raal la louviere,4,0
Q1AzuSTk,b1,2526,2025-11-29,dender,westerlo,4,5
bF8rw6b2,b1,2526,2025-11-29,waregem,cercle brugge ksv,2,3
8ARqXF1C,b2,2526,2025-11-29,k. lierse s.k.,anderlecht u23,3,6
GfgZsXFU,b2,2526,2025-11-29,patro eisden,gent u23,9,2
UPFhVgWO,b2,2526,2025-11-29,rwdm brussels,francs borains,3,3
EVdIoFG5,b2,2526,2025-11-29,sporting lokeren,kortrijk,4,1
GILJXTHr,d1,2526,2025-11-29,bayer leverkusen,dortmund,4,4
pzVmwjfL,d1,2526,2025-11-29,bayern munich,st. pauli,4,1
O2m9roW0,d1,2526,2025-11-29,hoffenheim,augsburg,3,4
I5p1p71l,d1,2526,2025-11-29,union berlin,heidenheim,2,2
Q75Mik9E,d1,2526,2025-11-29,werder bremen,fc koln,4,2
2asSpOqH,d2,2526,2025-11-29,braunschweig,kaiserslautern,6,5
0zoBl6ph,d2,2526,2025-11-29,greuther furth,bochum,1,6
fFFxz7Vb,d2,2526,2025-11-29,holstein kiel,hertha berlin,0,2
ldHhWOUN,d2,2526,2025-11-29,magdeburg,nurnberg,8,1
MLedjISG,e0,2526,2025-11-29,brentford,burnley,4,2
vDfF6wDc,e0,2526,2025-11-29,everton,newcastle,2,8
nwbN4HsA,e0,2526,2025-11-29,manchester city,leeds,9,4
vyw2cZZq,e0,2526,2025-11-29,sunderland,bournemouth,6,6
YZVAeD4d,e0,2526,2025-11-29,tottenham,fulham,2,3
OKWkcrBN,e1,2526,2025-11-29,coventry,charlton,8,4
YgILiMYp,e1,2526,2025-11-29,leicester,sheffield utd,3,3
l208FPQi,e1,2526,2025-11-29,middlesbrough,derby,4,1
MFbGD3e4,e1,2526,2025-11-29,millwall,southampton,7,8
IshPBsQG,e1,2526,2025-11-29,norwich,qpr,6,5
fNo34aIj,e1,2526,2025-11-29,portsmouth,bristol city,2,5
MTwkS2Ac,e1,2526,2025-11-29,sheffield wed,preston,5,5
IeXcQtuA,e1,2526,2025-11-29,stoke,hull,7,6
C4iD8b1f,e1,2526,2025-11-29,west brom,swansea,10,2
YJuM6xW6,e1,2526,2025-11-29,wrexham,blackburn,2,3
QaX9QDht,f1,2526,2025-11-29,marseille,toulouse,5,4
p6F1M1tP,f1,2526,2025-11-29,monaco,psg,5,4
2NcBBpS6,f1,2526,2025-11-29,paris fc,auxerre,2,3
ED39bfVg,i1,2526,2025-11-29,ac milan,lazio,4,4
67fpbQJD,i1,2526,2025-11-29,genoa,verona,4,5
lWJU5xwK,i1,2526,2025-11-29,juventus,cagliari,6,3
nR1HdYa6,i1,2526,2025-11-29,parma,udinese,2,5
MBUH1e0E,i2,2526,2025-11-29,catanzaro,entella,7,3
biOefDhl,i2,2526,2025-11-29,empoli,bari,8,0
2qLCjViD,i2,2526,2025-11-29,palermo,carrarese,9,2
rubaEYqK,i2,2526,2025-11-29,pescara,padova,5,5
hEqV8C7s,i2,2526,2025-11-29,reggiana,frosinone,6,4
Mgyn5U66,i2,2526,2025-11-29,sudtirol,avellino,3,1
ILUf38yJ,i2,2526,2025-11-29,venezia,mantova,8,1
vJXdTrIk,n1,2526,2025-11-29,excelsior,nac breda,2,3
0SCNEq3d,n1,2526,2025-11-29,nijmegen,sparta rotterdam,7,5
llgIzRPF,n1,2526,2025-11-29,sittard,heracles,5,3
pCSrxh66,p1,2526,2025-11-29,casa pia,alverca,0,5
W829NhiD,p1,2526,2025-11-29,gil vicente,tondela,2,2
6RGizWzJ,p1,2526,2025-11-29,moreirense,famalicao,6,8
IJa9hDjm,p1,2526,2025-11-29,nacional,benfica,2,8
z1iXMDSq,ro1,2526,2025-11-29,dinamo bucuresti,otelul,1,3
WnyzsZJF,ro1,2526,2025-11-29,fc arges,cfr cluj,5,5
4OeJ3HZO,rs1,2526,2025-11-29,mladost,radnicki nis,5,2
zq427az0,rs1,2526,2025-11-29,novi pazar,napredak,4,1
A1KNEsrQ,rs1,2526,2025-11-29,partizan,javor,10,7
z5uwKxK5,rs1,2526,2025-11-29,vojvodina,sp. subotica,10,1
Uo1f9L5m,rs1,2526,2025-11-29,zeleznicar pancevo,radnicki 1923,4,1
YwUqVIyI,sp1,2526,2025-11-29,atl. madrid,oviedo,8,1
06PbPm5d,sp1,2526,2025-11-29,barcelona,alaves,6,2
h0Cpmic3,sp1,2526,2025-11-29,levante,ath bilbao,4,4
CtiBYirA,sp1,2526,2025-11-29,mallorca,osasuna,4,2
hlrKT7IO,sp2,2526,2025-11-29,albacete,dep. la coruna,3,3
vuHxnkYh,sp2,2526,2025-11-29,almeria,huesca,6,1
YLIhr7XH,sp2,2526,2025-11-29,ceuta,burgos cf,5,1
tSuKbSHb,sp2,2526,2025-11-29,cultural leonesa,granada cf,4,3
8vXzepHN,sp2,2526,2025-11-29,valladolid,malaga,6,3
YagsElTP,sw1,2526,2025-11-29,lugano,sion,5,3
jHZD8Sjm,sw1,2526,2025-11-29,luzern,winterthur,7,5
KdRU4pjC,sw1,2526,2025-11-29,zurich,grasshoppers,6,2
GUsCV5uP,tr1,2526,2025-11-29,gaziantep,eyupspor,5,7
GAJUISeJ,tr1,2526,2025-11-29,kasimpasa,basaksehir,5,6
UybSXeMh,tr1,2526,2025-11-29,rizespor,kayserispor,3,5
thmmyABm,tr1,2526,2025-11-29,trabzonspor,konyaspor,8,4
MguVGXEs,tr2,2526,2025-11-29,erzurumspor,istanbulspor as,10,2
AkSLPScC,tr2,2526,2025-11-29,keciorengucu,igdir fk,6,4
MFG5TAbm,tr2,2526,2025-11-29,sakaryaspor,umraniyespor,4,4
r3QTN6SO,tr2,2526,2025-11-29,vanspor fk,serik spor,2,5
r57TGcc6,b1,2526,2025-11-30,anderlecht,royale union sg,2,1
EPFCKubs,b1,2526,2025-11-30,club brugge kv,antwerp,6,5
zu4LIJSg,b1,2526,2025-11-30,genk,leuven,8,6
YkGdnAyG,b1,2526,2025-11-30,gent,st. truiden,4,4
tIbAmyng,b2,2526,2025-11-30,genk u23,oc charleroi,4,12
AcjRqgoI,b2,2526,2025-11-30,seraing,club brugge kv u23,2,2
xY9SV7ne,d1,2526,2025-11-30,eintracht frankfurt,wolfsburg,3,3
AaNZToH7,d1,2526,2025-11-30,freiburg,mainz,10,1
pIyItP0D,d1,2526,2025-11-30,hamburger sv,stuttgart,2,3
OEVzq2ET,d2,2526,2025-11-30,arminia bielefeld,preussen munster,2,6
GU3oYp0B,d2,2526,2025-11-30,elversberg,darmstadt,3,2
fcM6wtxi,d2,2526,2025-11-30,sg dynamo dresden,dusseldorf,4,2
6qpMhQhJ,dk1,2526,2025-11-30,aarhus,fc copenhagen,4,3
GAuXA78m,dk1,2526,2025-11-30,midtjylland,nordsjaelland,9,0
xQTu9ow0,dk1,2526,2025-11-30,odense,vejle,6,5
xOlMlHio,dk1,2526,2025-11-30,silkeborg,randers fc,4,4
Eehlhvb4,e0,2526,2025-11-30,aston villa,wolves,6,4
Imk5ldcT,e0,2526,2025-11-30,chelsea,arsenal,4,4
EJzyqzLj,e0,2526,2025-11-30,crystal palace,manchester utd,3,6
8hnW2eCM,e0,2526,2025-11-30,nottingham,brighton,3,6
QTIdJGd3,e0,2526,2025-11-30,west ham,liverpool,0,5
bkiK9OdJ,f1,2526,2025-11-30,angers,lens,5,6
jqv6XRlQ,f1,2526,2025-11-30,le havre,lille,7,2
xtCgONBC,f1,2526,2025-11-30,lorient,nice,7,2
G6a3D6cf,f1,2526,2025-11-30,lyon,nantes,8,2
GQNpQqs0,f1,2526,2025-11-30,strasbourg,brest,6,4
8YBy2Tyn,i1,2526,2025-11-30,as roma,napoli,2,5
dbz67UdR,i1,2526,2025-11-30,atalanta,fiorentina,9,3
KEA00G0s,i1,2526,2025-11-30,lecce,torino,2,6
rgeQfCUI,i1,2526,2025-11-30,pisa,inter,2,3
fJH4hiN0,i2,2526,2025-11-30,juve stabia,monza,4,5
ltwv7jxf,i2,2526,2025-11-30,spezia,sampdoria,4,2
tOkAxme3,n1,2526,2025-11-30,g.a. eagles,utrecht,6,8
OWjiMRAM,n1,2526,2025-11-30,psv,fc volendam,8,2
jJhqOmtA,n1,2526,2025-11-30,telstar,feyenoord,2,7
rmnRY4fS,n1,2526,2025-11-30,twente,az alkmaar,2,1
tKVRuz7s,p1,2526,2025-11-30,fc porto,estoril,6,2
bZIxbZSP,p1,2526,2025-11-30,rio ave,santa clara,4,3
xnPzvEyf,p1,2526,2025-11-30,sporting cp,estrela,6,3
IqB0SZ4M,ro1,2526,2025-11-30,farul constanta,fcsb,4,6
l4JqWH5c,ro1,2526,2025-11-30,fc hermannstadt,uta arad,2,4
8EkuLicd,ro1,2526,2025-11-30,unirea slobozia,fc botosani,3,2
rVroIGlI,rs1,2526,2025-11-30,ofk beograd mozzart bet,crvena zvezda,4,11
rkRTNKKt,rs1,2526,2025-11-30,tsc,radnik,1,4
4QjHCALj,sp1,2526,2025-11-30,celta vigo,espanyol,4,2
KYY3zEDc,sp1,2526,2025-11-30,girona,real madrid,4,4
4vWkR9zp,sp1,2526,2025-11-30,real sociedad,villarreal,7,5
C2SooVRF,sp1,2526,2025-11-30,sevilla,betis,3,4
