match_date,league,home_team,away_team,lambda_1h,k_dispersion,model,p_under_7_5,total_1h,under_7_5,p_under_7_5_cal
2026-03-22,n1,telstar,psv,5.098800605135285,12.0,nb,0.8227140329848261,4.0,1.0,0.9016308425511289
2026-03-22,n1,utrecht,g.a. eagles,5.100249160170625,12.0,nb,0.822560696518801,5.0,1.0,0.9016612115457622
2026-03-22,p1,braga,fc porto,4.166139587534049,39.748388962882295,nb,0.9288318517366986,3.0,1.0,0.8860440522510747
2026-03-22,p1,estoril,rio ave,3.297487235723467,39.748388962882295,nb,0.9755025764910167,7.0,1.0,0.9182482892408734
2026-03-22,ro1,fc hermannstadt,fc botosani,5.421216479085992,14.256253126044612,nb,0.7913664867377699,5.0,1.0,0.8866864220550857
2026-03-22,rs1,cukaricki,zeleznicar pancevo,4.180099103598749,45.1793560270625,nb,0.9289295617373485,4.0,1.0,0.9098143637706463
2026-03-22,rs1,ofk beograd mozzart bet,imt novi beograd,4.0609049634417005,45.1793560270625,nb,0.9372101032551926,4.0,1.0,0.906714417143737
2026-03-22,rs1,tsc,radnicki 1923,4.182436243601828,45.1793560270625,nb,0.9287610828130197,6.0,1.0,0.9098729725717052
2026-03-22,sp1,ath bilbao,betis,4.810358946748632,25.731214574320745,nb,0.8681129981983765,5.0,1.0,0.9086328267915396
2026-03-22,sp1,barcelona,rayo vallecano,5.322934395713766,25.731214574320745,nb,0.813294361331677,8.0,0.0,0.9059678879228709
2026-03-22,sp1,celta vigo,alaves,4.009580698176687,25.731214574320745,nb,0.9350959724847681,2.0,1.0,0.9135036251156685
2026-03-22,sp1,real madrid,atl. madrid,5.7291262609314195,25.731214574320745,nb,0.7648643908884412,3.0,1.0,0.9040408639384061
2026-03-22,sw1,luzern,lausanne,4.899287488061127,30.376315789473683,nb,0.861638485749924,7.0,1.0,0.8616370261542992
2026-03-22,sw1,winterthur,basel,5.1633107580098985,30.376315789473683,nb,0.8336291394855888,7.0,1.0,0.8656944383049319
2026-03-22,sw1,young boys,lugano,4.956233683540273,30.376315789473683,nb,0.8557919077098552,4.0,1.0,0.8625453232073829
2026-03-23,ro1,unirea slobozia,otelul,4.619426040568623,14.256253126044612,nb,0.874962210948312,6.0,1.0,0.888697668981501
2026-03-27,sp2,cordoba,mirandes,5.230452608788555,12.0,nb,0.8086001532637649,6.0,1.0,0.8821631561282364
2026-03-29,sp2,zaragoza,racing santander,4.485802021949506,12.0,nb,0.8829219748233772,8.0,0.0,0.9008395940476679
2026-03-31,sp2,mirandes,albacete,4.934193773164417,12.0,nb,0.839832035947154,9.0,0.0,0.8894586489504366
2026-04-01,sp2,racing santander,gijon,5.410610008830261,12.0,nb,0.7887526722510434,6.0,1.0,0.8778072173088798
2026-04-02,sp2,castellon,almeria,4.569875475302302,12.0,nb,0.8752794360120076,5.0,1.0,0.8986731007295515
2026-04-03,b1,antwerp,genk,4.005319877272612,75.37865305745117,nb,0.9438819878317822,2.0,1.0,0.8932532280073507
2026-04-03,b2,genk u23,sporting lokeren,4.779182627054743,20.989008124025247,nb,0.8677397855392228,2.0,1.0,0.891662554977131
2026-04-03,e1,coventry,derby,4.377005844362578,153.75063775510202,nb,0.9203735785070805,4.0,1.0,0.8889209381127803
2026-04-03,e1,oxford utd,hull,4.582901146131806,153.75063775510202,nb,0.9033783822198324,1.0,1.0,0.9170885084176303
2026-04-03,e1,qpr,watford,3.888004502660663,153.75063775510202,nb,0.9531244064463935,2.0,1.0,0.7716829256022484
2026-04-03,f1,psg,toulouse,4.623333417856328,12.0,nb,0.8703093664607457,4.0,1.0,0.9104556156779332
2026-04-03,p1,gil vicente,afs,3.3339852336987015,39.748388962882295,nb,0.9741512343896379,2.0,1.0,0.9168744629085052
2026-04-03,p1,sporting cp,santa clara,4.255559682573373,39.748388962882295,nb,0.9222274241992455,9.0,0.0,0.8828126848392722
2026-04-03,ro1,fc botosani,fcsb,5.606245041820769,14.256253126044612,nb,0.7700933989487839,0.0,1.0,0.8862741894460455
2026-04-03,rs1,napredak,tsc,5.098595124808947,45.1793560270625,nb,0.8453715632730047,3.0,1.0,0.9279535275223891
2026-04-03,rs1,radnicki nis,ofk beograd mozzart bet,4.616209428173363,45.1793560270625,nb,0.8934732386006938,4.0,1.0,0.9195106477011924
2026-04-03,sa1,al kholood,al khaleej,5.502499204075135,12.0,nb,0.7784206897360009,6.0,1.0,0.8885718208920009
2026-04-03,tr2,corum,bandirmaspor,4.044771733578691,12.0,nb,0.9192351232727497,7.0,1.0,0.9592718037844769
2026-04-04,b1,leuven,st. liege,5.403415513833395,75.37865305745117,nb,0.8147455179728331,8.0,0.0,0.8527605614041539
2026-04-04,b1,royale union sg,st. truiden,3.9994639793184303,75.37865305745117,nb,0.9442486229866373,3.0,1.0,0.8934347113190373
2026-04-04,b2,anderlecht u23,beveren,4.518177391903828,20.989008124025247,nb,0.8921233062803103,6.0,1.0,0.8884944284919227
2026-04-04,b2,k. lierse s.k.,francs borains,4.576178555270698,20.989008124025247,nb,0.8869128416470872,3.0,1.0,0.8892272169060063
2026-04-04,b2,lommel sk,rwdm brussels,4.924185535471918,20.989008124025247,nb,0.8531991842755958,5.0,1.0,0.8932895602114154
2026-04-04,d1,b. monchengladbach,heidenheim,3.8295979279964136,200.0,nb,0.9567985778325153,3.0,1.0,0.8957606488901027
2026-04-04,d1,bayer leverkusen,wolfsburg,4.145562150361578,200.0,nb,0.9377841161983212,4.0,1.0,0.9004069623922225
2026-04-04,d1,freiburg,bayern munich,3.998475357191588,200.0,nb,0.9471851213619698,3.0,1.0,0.8983317892545835
2026-04-04,d1,hoffenheim,mainz,3.548135546004458,200.0,nb,0.970124844360463,5.0,1.0,0.8909511622454339
2026-04-04,d1,stuttgart,dortmund,4.439735736701557,200.0,nb,0.9160583239391062,5.0,1.0,0.9041632889291531
2026-04-04,d1,werder bremen,rb leipzig,4.857389593850912,200.0,nb,0.8785738386118559,1.0,1.0,0.9087598585302922
2026-04-04,d2,kaiserslautern,dusseldorf,3.886085758292062,12.0,nb,0.9306269622407141,5.0,1.0,0.9694398879593147
2026-04-04,dk1,midtjylland,sonderjyske,5.131351128162185,12.0,nb,0.8192576152766695,5.0,1.0,0.870273738591321
2026-04-04,f1,brest,rennes,3.943002763901919,12.0,nb,0.9266476858914217,7.0,1.0,0.9171439356563901
2026-04-04,f1,lille,lens,4.007996551461825,12.0,nb,0.921957391178175,4.0,1.0,0.9164571004946842
2026-04-04,f1,strasbourg,nice,5.389231432411187,12.0,nb,0.7911373359313376,7.0,1.0,0.9039940920998827
2026-04-04,i1,lazio,parma,4.012327284304362,13.299691405581251,nb,0.9239292979543025,3.0,1.0,0.8881827016921883
2026-04-04,i1,verona,fiorentina,3.8069736283561504,13.299691405581251,nb,0.9380506676190065,5.0,1.0,0.8824980187135559
2026-04-04,n1,ajax,twente,4.33975776661657,12.0,nb,0.8956702922086806,2.0,1.0,0.882365048888177
2026-04-04,n1,az alkmaar,sittard,4.994021790912283,12.0,nb,0.833682456001361,8.0,0.0,0.8993797012332029
2026-04-04,n1,psv,utrecht,4.600497672977962,12.0,nb,0.8724427657204439,5.0,1.0,0.8898374625864751
2026-04-04,n1,telstar,groningen,4.606291893119325,12.0,nb,0.8719028973597239,11.0,0.0,0.8899920477122926
2026-04-04,p1,fc porto,famalicao,4.2920576805486075,39.748388962882295,nb,0.9194341577590146,5.0,1.0,0.8814991572533405
2026-04-04,p1,moreirense,braga,4.063945193203391,39.748388962882295,nb,0.9359621315759483,6.0,1.0,0.8897595431855158
2026-04-04,p1,nacional,estrela,4.574917164856675,39.748388962882295,nb,0.8958985140994291,5.0,1.0,0.8714279443090008
2026-04-04,ro1,otelul,fc hermannstadt,5.87350852132656,14.256253126044612,nb,0.7384925114836667,3.0,1.0,0.8857061742211021
2026-04-04,rs1,imt novi beograd,vojvodina,5.042503764735043,45.1793560270625,nb,0.8514053867607001,4.0,1.0,0.927069432390094
2026-04-04,rs1,radnicki 1923,mladost,4.7363384243316435,45.1793560270625,nb,0.8823260227300112,3.0,1.0,0.9218051539646827
2026-04-04,rs1,zeleznicar pancevo,novi pazar,3.967419363318525,45.1793560270625,nb,0.943276608828125,1.0,1.0,0.9041208426575316
2026-04-04,sa1,al ahli sc,damac,4.327739308075984,12.0,nb,0.896688556143565,5.0,1.0,0.9055751046815131
2026-04-04,sa1,al hilal,al taawon,5.117493860008186,12.0,nb,0.82073181459299,7.0,1.0,0.893810169104012
2026-04-04,sp1,atl. madrid,barcelona,4.659487682524932,25.731214574320745,nb,0.8826089213432182,3.0,1.0,0.9094768029596615
2026-04-04,sp1,betis,espanyol,4.5917890383219895,25.731214574320745,nb,0.8888451127066729,3.0,1.0,0.9098654990571188
2026-04-04,sw1,basel,young boys,5.0701260744985674,30.376315789473683,nb,0.8437727480138959,3.0,1.0,0.8643061052146566
2026-04-04,sw1,lausanne,winterthur,5.715516289928897,30.376315789473683,nb,0.768590861487568,4.0,1.0,0.8730939317063068
2026-04-04,tr1,gaziantep,alanyaspor,3.74796606727884,30.984805765609273,nb,0.953196343120336,3.0,1.0,0.8726847281159601
2026-04-04,tr1,kasimpasa,kayserispor,4.824461340613226,30.984805765609273,nb,0.8694192060691737,9.0,0.0,0.8847837302342697
2026-04-04,tr1,trabzonspor,galatasaray,3.841574351916612,30.984805765609273,nb,0.9478106230010198,6.0,1.0,0.873972963073998
2026-04-04,tr2,erzurumspor,igdir fk,4.917623382441194,12.0,nb,0.8415200648644117,2.0,1.0,0.9604585287025271
2026-04-04,tr2,sakaryaspor,istanbulspor as,4.422221095248962,12.0,nb,0.8885560476819591,3.0,1.0,0.9598299949937099
2026-04-05,b1,westerlo,charleroi,5.075647892231303,75.37865305745117,nb,0.8519619801094916,7.0,1.0,0.8617849281767399
2026-04-05,d1,union berlin,st. pauli,4.472421690739333,200.0,nb,0.9134031782887425,6.0,1.0,0.9045517923372114
2026-04-05,d2,braunschweig,nurnberg,3.915401689040657,12.0,nb,0.92859241053779,7.0,1.0,0.9683519593484221
2026-04-05,d2,greuther furth,paderborn,4.093129519204019,12.0,nb,0.9155811000653273,3.0,1.0,0.9612157218630791
2026-04-05,d2,hannover,elversberg,4.236044681603421,12.0,nb,0.9042980943006873,7.0,1.0,0.9547882029357065
2026-04-05,d2,schalke,karlsruher sc,3.952046602476402,12.0,nb,0.9260043403563963,1.0,1.0,0.9669569072073328
2026-04-05,dk1,fc copenhagen,silkeborg,5.03383432456077,12.0,nb,0.8295438567697617,10.0,0.0,0.871585885577799
2026-04-05,f1,angers,lyon,4.548520424981616,12.0,nb,0.8772410602194198,6.0,1.0,0.9111414341519255
2026-04-05,f1,le havre,auxerre,4.15575221238938,12.0,nb,0.9107252147599391,3.0,1.0,0.914936178875592
2026-04-05,f1,monaco,marseille,4.2829343002763895,12.0,nb,0.9004422523704046,4.0,1.0,0.9136696721968203
2026-04-05,i1,inter,as roma,3.5194785100286534,13.299691405581251,nb,0.9550932233218492,7.0,1.0,0.8732505865183782
2026-04-05,n1,g.a. eagles,zwolle,4.115231736138707,12.0,nb,0.9138831275074114,7.0,1.0,0.875003708476072
2026-04-05,n1,heerenveen,heracles,4.783981310787828,12.0,nb,0.8548816417039964,4.0,1.0,0.8945174123907695
2026-04-05,n1,nac breda,sparta rotterdam,4.165931162375644,12.0,nb,0.9099228443914296,7.0,1.0,0.8767503337211688
2026-04-05,ro1,farul constanta,unirea slobozia,5.45548102774058,14.256253126044612,nb,0.7874706200347862,3.0,1.0,0.8866088244623718
2026-04-05,ro1,fc rapid bucuresti,u. cluj,4.927806978459918,14.256253126044612,nb,0.844754774603202,4.0,1.0,0.8878753946290129
2026-04-05,rs1,partizan,cukaricki,4.229179043663416,45.1793560270625,nb,0.9253421917965375,5.0,1.0,0.9110284290547828
2026-04-05,sa1,al ettifaq,al qadsiah,4.436330558966662,12.0,nb,0.8873168118921588,7.0,1.0,0.9038632566295306
2026-04-05,sa1,al okhdood,al fateh,4.465946354664119,12.0,nb,0.8846951125377169,5.0,1.0,0.9034020733052728
2026-04-05,sa1,al riyadh,al shabab,4.535049877958187,12.0,nb,0.8784713477615403,3.0,1.0,0.9023351907606808
2026-04-05,sp1,alaves,osasuna,5.400304274802843,25.731214574320745,nb,0.8043643887583078,5.0,1.0,0.9055895013809354
2026-04-05,sp1,getafe,ath bilbao,4.036660155857864,25.731214574320745,nb,0.9332492143823541,3.0,1.0,0.9133212972035916
2026-04-05,sp1,valencia,celta vigo,3.792945036727272,25.731214574320745,nb,0.9487770967255773,2.0,1.0,0.9150153592952669
2026-04-05,sp2,zaragoza,mirandes,4.7260118886717795,12.0,nb,0.8605314941506773,7.0,1.0,0.894689980160492
2026-04-05,tr1,antalyaspor,eyupspor,4.758935541366785,30.984805765609273,nb,0.8758307616646148,8.0,0.0,0.8841846541759956
2026-04-05,tr1,fenerbahce,besiktas,4.010069264264604,30.984805765609273,nb,0.93719231309512,8.0,0.0,0.8761557968722766
2026-04-05,tr1,samsunspor,konyaspor,3.860296008844167,30.984805765609273,nb,0.9466896149833772,3.0,1.0,0.8742238909697664
2026-04-05,tr2,amedspor,boluspor,4.262530980696155,12.0,nb,0.9021292456036807,7.0,1.0,0.959603430100418
2026-04-06,b1,club brugge kv,anderlecht,4.605549417576194,75.37865305745117,nb,0.898311896414905,6.0,1.0,0.8752018039696966
2026-04-06,b1,gent,kv mechelen,4.795866101087086,75.37865305745117,nb,0.8806189263541451,6.0,1.0,0.8696982325389592
2026-04-06,dk1,vejle,randers fc,5.0387101647408405,12.0,nb,0.8290345192485569,3.0,1.0,0.8715197348222748
2026-04-06,dk1,viborg,aarhus,4.90218663969886,12.0,nb,0.8430865510191635,2.0,1.0,0.8733943552101829
2026-04-06,e1,bristol city,sheffield utd,3.8880045026606638,153.75063775510202,nb,0.9531244064463935,0.0,1.0,0.7716829256022484
2026-04-06,e1,swansea,middlesbrough,3.424740073679902,153.75063775510202,nb,0.9746332509938775,6.0,1.0,0.5613662824528913
2026-04-06,i1,juventus,genoa,3.926614453995543,13.299691405581251,nb,0.9300181212826254,4.0,1.0,0.8858923090797108
2026-04-06,i1,lecce,atalanta,4.351607237610104,13.299691405581251,nb,0.8971864600299764,2.0,1.0,0.8962549768452177
2026-04-06,i1,napoli,ac milan,5.101594502812269,13.299691405581251,nb,0.8249524888672194,2.0,1.0,0.9099291454440027
2026-04-06,i1,udinese,como,3.6016199724079385,13.299691405581251,nb,0.9505513877538407,3.0,1.0,0.8760660335431384
2026-04-06,i2,carrarese,spezia,4.536736567183103,15.752687135131913,nb,0.884824032161007,4.0,1.0,0.9336630102381055
2026-04-06,i2,cesena,sudtirol,4.3384821360651165,15.752687135131913,nb,0.9020688552636091,4.0,1.0,0.9371311096701092
2026-04-06,p1,arouca,estoril,3.7573620102114216,39.748388962882295,nb,0.9546817495218146,4.0,1.0,0.9010396332630665
2026-04-06,p1,casa pia,benfica,4.118692190166243,39.748388962882295,nb,0.9321978371306191,8.0,0.0,0.8877661625671577
2026-04-06,ro1,univ. craiova,cfr cluj,5.297864103929474,14.256253126044612,nb,0.8052099774019956,9.0,0.0,0.8869707693801563
2026-04-06,sp1,girona,villarreal,3.928342325133156,25.731214574320745,nb,0.9404541383318679,5.0,1.0,0.9140592412613116
2026-04-06,sp2,castellon,granada cf,4.317655115243913,12.0,nb,0.8975392424023131,5.0,1.0,0.9052190432386273
2026-04-06,sw1,grasshoppers,sion,5.003688846439562,30.376315789473683,nb,0.8508358943274992,1.0,1.0,0.8632878230380026
2026-04-06,sw1,servette,luzern,5.0934222453763995,30.376315789473683,nb,0.8412623695883418,5.0,1.0,0.8646574735157687
2026-04-06,sw1,st. gallen,zurich,6.04770243022392,30.376315789473683,nb,0.7263125591370758,10.0,0.0,0.8769828265134209
2026-04-07,dk1,nordsjaelland,brondby,5.511666662207705,12.0,nb,0.777382904318359,6.0,1.0,0.8653598805649781
2026-04-07,tr2,manisa fk,pendikspor,4.295194867763774,12.0,nb,0.899421762490445,6.0,1.0,0.9596508545411697
2026-04-08,rs1,mladost,napredak,4.2016487053302605,12.0,nb,0.9070787350887546,5.0,1.0,0.9163058802770992
2026-04-08,rs1,tsc,imt novi beograd,4.257951092561447,12.0,nb,0.9025059821511562,5.0,1.0,0.9174400520847874
2026-04-08,rs1,vojvodina,radnicki nis,4.339680364348652,12.0,nb,0.8956768654051321,5.0,1.0,0.9190245971240392
2026-04-08,sa1,al fayha,al ahli sc,4.860062605120539,12.0,nb,0.8473309856342094,4.0,1.0,0.8974806455814489
2026-04-08,sa1,al hilal,al kholood,4.801728337382422,12.0,nb,0.8531338999893334,6.0,1.0,0.8983330277176275
2026-04-08,tr1,goztepe,galatasaray,4.226178932691964,16.366047591456468,nb,0.9119801184255885,2.0,1.0,0.8801223696618753
2026-04-08,tr2,igdir fk,keciorengucu,4.0324275208121,12.0,nb,0.9201543720969084,2.0,1.0,0.9592521501615626
2026-04-08,tr2,umraniyespor,sakaryaspor,4.2621829266186015,12.0,nb,0.9021579011686831,4.0,1.0,0.9596029216618068
2026-04-09,rs1,crvena zvezda,sp. subotica,5.057081750036338,12.0,nb,0.8271106036558752,8.0,0.0,0.930414797813568
2026-04-09,rs1,cukaricki,radnicki 1923,3.876547824221157,12.0,nb,0.931281991875034,4.0,1.0,0.9089786112552704
2026-04-09,rs1,novi pazar,partizan,3.634992420938973,12.0,nb,0.9467250983865301,3.0,1.0,0.9024960739302154
2026-04-09,sa1,al ettifaq,al riyadh,4.587836022342658,12.0,nb,0.873619047809809,7.0,1.0,0.9015287415729448
2026-04-09,sa1,damac,al qadsiah,4.558668888473599,12.0,nb,0.876310557659293,3.0,1.0,0.9019734476088183
2026-04-09,tr1,rizespor,samsunspor,5.241502340570033,16.366047591456468,nb,0.8144052428477442,5.0,1.0,0.8890334175573759
2026-04-09,tr2,erokspor,amedspor,4.185597791349768,12.0,nb,0.9083623292225298,3.0,1.0,0.9594894160922479
2026-04-09,tr2,istanbulspor as,erzurumspor,4.338768061887436,12.0,nb,0.895754325523257,2.0,1.0,0.959713236369558
2026-04-10,b1,charleroi,antwerp,4.623442415804986,200.0,nb,0.9005149401059332,7.0,1.0,0.8759296632026967
2026-04-10,b2,eupen,beerschot va,4.658689619760757,12.0,nb,0.8669763348618358,3.0,1.0,0.8917521947649258
2026-04-10,b2,sporting lokeren,seraing,4.559868614825043,12.0,nb,0.876200350763228,5.0,1.0,0.8906338660049378
2026-04-10,d1,augsburg,hoffenheim,4.067543262941506,12.0,nb,0.9175249280216706,4.0,1.0,0.9039432602691997
2026-04-10,dk1,aarhus,nordsjaelland,5.58727151252995,200.0,nb,0.7961495892787048,2.0,1.0,0.8674872394591446
2026-04-10,e0,west ham,wolves,4.575224610494544,34.471404654307754,nb,0.8942791747204454,2.0,1.0,0.8893206637152349
2026-04-10,i2,frosinone,palermo,4.739975846814151,35.402143992732185,nb,0.8793438759498274,7.0,1.0,0.9326232502559435
2026-04-10,p1,famalicao,moreirense,4.244633181996402,200.0,nb,0.930904164385829,7.0,1.0,0.8870978433651162
2026-04-10,ro1,fc hermannstadt,farul constanta,5.830912262222299,14.737494690417446,nb,0.7441436334540272,7.0,1.0,0.885804418466657
2026-04-10,sp1,real madrid,girona,5.302238554615422,39.94681118178769,nb,0.8213196064623095,5.0,1.0,0.9063188002391205
2026-04-10,tr1,besiktas,antalyaspor,4.535022554860197,16.366047591456468,nb,0.8857998260046237,8.0,0.0,0.883192196329346
2026-04-11,b1,st. liege,westerlo,5.884697535743127,200.0,nb,0.7575393889197759,5.0,1.0,0.8405895618683712
2026-04-11,b2,francs borains,genk u23,4.854431225691113,12.0,nb,0.8478950079944252,4.0,1.0,0.893844739270201
2026-04-11,b2,lommel sk,club brugge kv u23,5.510070585360752,12.0,nb,0.7775636732203954,4.0,1.0,0.8998815444862397
2026-04-11,b2,rwdm brussels,anderlecht u23,4.614980329116115,12.0,nb,0.8710915153832666,6.0,1.0,0.8912629511435914
2026-04-11,d1,dortmund,bayer leverkusen,3.9377720392110227,12.0,nb,0.9270184008811874,5.0,1.0,0.9024136065428049
2026-04-11,d1,heidenheim,union berlin,3.828106216340192,12.0,nb,0.9345561518136295,0.0,1.0,0.9010443954152704
2026-04-11,d1,rb leipzig,b. monchengladbach,4.0291602249367156,12.0,nb,0.9203967568467469,6.0,1.0,0.9035005294177331
2026-04-11,d1,st. pauli,bayern munich,3.7093015748967915,12.0,nb,0.9422107814201787,2.0,1.0,0.899474128246535
2026-04-11,d1,wolfsburg,eintracht frankfurt,5.052707905064474,12.0,nb,0.8275693267513409,5.0,1.0,0.9131522409744535
2026-04-11,d2,darmstadt,hannover,4.873233109768337,12.0,nb,0.8460087187229243,6.0,1.0,0.9183763153808495
2026-04-11,d2,hertha berlin,kaiserslautern,4.746628413749824,12.0,nb,0.8585326202030524,4.0,1.0,0.9266301543354417
2026-04-11,d2,preussen munster,greuther furth,4.316172447286881,12.0,nb,0.8976640325978058,3.0,1.0,0.9509099271593785
2026-04-11,e0,arsenal,bournemouth,5.3973249325893695,34.471404654307754,nb,0.8086014487485094,3.0,1.0,0.8858106103864208
2026-04-11,e0,brentford,everton,5.054783131716525,34.471404654307754,nb,0.8470737511925173,3.0,1.0,0.8871915278247884
2026-04-11,e0,liverpool,fulham,5.342518244449715,34.471404654307754,nb,0.8149903217281713,3.0,1.0,0.8860247577060505
2026-04-11,e1,coventry,sheffield wed,4.082684987557663,17.77304429105551,nb,0.9244444786095787,4.0,1.0,0.8800546217679512
2026-04-11,e1,qpr,bristol city,3.924603369758727,17.77304429105551,nb,0.9355065008095937,6.0,1.0,0.8498236384768907
2026-04-11,f1,rennes,angers,3.3861131031495555,12.0,nb,0.9603009836638842,6.0,1.0,0.9235362693284417
2026-04-11,i1,ac milan,udinese,5.009813183484879,16.747794602306087,nb,0.8398637229010417,2.0,1.0,0.9076779170759571
2026-04-11,i1,atalanta,juventus,5.322991298221195,16.747794602306087,nb,0.8057832519968813,6.0,1.0,0.9125468640751988
2026-04-11,i1,torino,verona,4.220604334349365,16.747794602306087,nb,0.9128708734785915,3.0,1.0,0.8918562829729079
2026-04-11,i2,juve stabia,cesena,4.155735177644223,35.402143992732185,nb,0.9284734935337225,3.0,1.0,0.943228268881268
2026-04-11,n1,groningen,g.a. eagles,4.845730198108081,12.0,nb,0.8487648826854929,8.0,0.0,0.8959983447566008
2026-04-11,n1,heracles,ajax,4.77760167536638,12.0,nb,0.8555078644799344,4.0,1.0,0.8943618303221336
2026-04-11,n1,sparta rotterdam,psv,5.299271506645686,12.0,nb,0.801086963240523,5.0,1.0,0.9056520638492096
2026-04-11,n1,utrecht,telstar,4.2909693700685185,12.0,nb,0.8997740364859349,5.0,1.0,0.8808447140664009
2026-04-11,p1,afs,vitoria guimaraes,4.180692045833471,200.0,nb,0.9353952115470092,4.0,1.0,0.8894545048609023
2026-04-11,p1,estrela,sporting cp,4.423668363252608,200.0,nb,0.9173458837169529,8.0,0.0,0.8805360461984679
2026-04-11,p1,santa clara,rio ave,3.8481981377862304,200.0,nb,0.9558006030767356,2.0,1.0,0.9018064253207141
2026-04-11,ro1,fcsb,otelul,5.099360980388827,14.737494690417446,nb,0.8275828134728491,5.0,1.0,0.887463303066523
2026-04-11,ro1,uta arad,fc botosani,5.7902705243426595,14.737494690417446,nb,0.7490020686225883,2.0,1.0,0.8858899658543832
2026-04-11,sa1,al okhdood,al nassr,4.393388463215599,12.0,nb,0.891068583223981,4.0,1.0,0.9045362486701656
2026-04-11,sa1,al taawon,al kholood,4.335054195477482,12.0,nb,0.8960693717550658,3.0,1.0,0.9054587447154696
2026-04-11,sp1,barcelona,espanyol,5.287048183066006,39.94681118178769,nb,0.8230622915178092,5.0,1.0,0.9063964598872137
2026-04-11,sp1,real sociedad,alaves,4.5446187735883505,39.94681118178769,nb,0.8986287845164583,9.0,0.0,0.9105123032697029
2026-04-11,sp1,sevilla,atl. madrid,3.999664194253088,39.94681118178769,nb,0.9402598918382116,7.0,1.0,0.9140383554690618
2026-04-11,sp2,burgos cf,gijon,5.42413392498662,101.91750962019644,nb,0.8138915945515337,4.0,1.0,0.8833575577385927
2026-04-11,sp2,cordoba,zaragoza,5.2963648243660035,101.91750962019644,nb,0.8289532778951213,4.0,1.0,0.8868462161401188
2026-04-11,sw1,winterthur,grasshoppers,5.661660748769701,26.201118245317083,nb,0.7733952186808718,4.0,1.0,0.8726152307397503
2026-04-11,sw1,zurich,lugano,5.25975705475612,26.201118245317083,nb,0.8207445549506183,4.0,1.0,0.8673476123264267
2026-04-11,tr1,alanyaspor,trabzonspor,4.592930734016742,16.366047591456468,nb,0.8805185907102527,6.0,1.0,0.8837278057918051
2026-04-11,tr1,kayserispor,fenerbahce,4.88247162979946,16.366047591456468,nb,0.8524912990318475,5.0,1.0,0.8862422025584816
2026-04-11,tr2,pendikspor,corum,4.2111261697727125,12.0,nb,0.9063166283116753,3.0,1.0,0.959527615952061
2026-04-12,b1,anderlecht,gent,5.67448834908677,200.0,nb,0.785080750488617,2.0,1.0,0.8462512373925395
2026-04-12,b1,genk,leuven,5.404219394814312,200.0,nb,0.8186162740227223,3.0,1.0,0.8536489307116737
2026-04-12,b1,kv mechelen,royale union sg,4.4833029580340815,200.0,nb,0.9125086201570202,7.0,1.0,0.88009285854804
2026-04-12,b2,gent u23,rfc liege,4.654888811878615,12.0,nb,0.8673363654998175,6.0,1.0,0.8917099847010769
2026-04-12,d1,mainz,freiburg,4.732849255024549,12.0,nb,0.8598698707814834,3.0,1.0,0.9105465947271534
2026-04-12,d2,elversberg,schalke,3.999660707240599,12.0,nb,0.922567606756286,3.0,1.0,0.9650854205561542
2026-04-12,d2,paderborn,magdeburg,4.6200237177313115,12.0,nb,0.8706195169744038,5.0,1.0,0.9343781609279725
2026-04-12,dk1,brondby,midtjylland,6.228731588309632,200.0,nb,0.7102760676765665,7.0,1.0,0.8584456414390633
2026-04-12,dk1,randers fc,fc copenhagen,4.959948297924476,200.0,nb,0.8682221530800687,2.0,1.0,0.8770522954010584
2026-04-12,dk1,silkeborg,odense,6.296765232710507,200.0,nb,0.7006731736582097,4.0,1.0,0.8575206834433514
2026-04-12,dk1,sonderjyske,viborg,6.073226115393346,200.0,nb,0.7319323535937933,4.0,1.0,0.8605819670019353
2026-04-12,e0,chelsea,manchester city,4.712241330843682,34.471404654307754,nb,0.8816629802472983,7.0,1.0,0.8886860066630793
2026-04-12,e0,crystal palace,newcastle,5.561744997008335,34.471404654307754,nb,0.7889575089387273,2.0,1.0,0.8851823599180523
2026-04-12,e0,nottingham,aston villa,3.6983176002600633,34.471404654307754,nb,0.9567858602274123,5.0,1.0,0.8940288854709935
2026-04-12,f1,nice,le havre,4.657870220781512,12.0,nb,0.8670539872290903,2.0,1.0,0.910142689887608
2026-04-12,f1,toulouse,lille,2.529880588308238,12.0,nb,0.9897022268591517,4.0,1.0,0.9356344702540823
2026-04-12,i1,bologna,lecce,5.1100301802005,16.747794602306087,nb,0.8292235204267532,5.0,1.0,0.9093054918863429
2026-04-12,i1,como,inter,4.082805963865386,16.747794602306087,nb,0.9233669058302901,2.0,1.0,0.8883837086741445
2026-04-12,i2,reggiana,carrarese,4.348128630633715,35.402143992732185,nb,0.9138375957717608,7.0,1.0,0.9397077022025437
2026-04-12,n1,az alkmaar,heerenveen,4.449124869290323,12.0,nb,0.8861876133002893,5.0,1.0,0.8856275251430529
2026-04-12,n1,nijmegen,feyenoord,4.018455279101717,12.0,nb,0.921188188843275,3.0,1.0,0.8715199243172786
2026-04-12,n1,sittard,nac breda,5.040383120227224,12.0,nb,0.8288596363804988,8.0,0.0,0.9003892005587051
2026-04-12,p1,benfica,nacional,5.881526267767433,200.0,nb,0.7579632619128748,8.0,0.0,0.829247552213128
