event_id,league,home_team,away_team,match_date
tCHhSTps,B1,cercle brugge ksv,royale union sg,2024-05-19
UgqrhTRH,B1,st. liege,gent,2024-05-18
j3pvg9CB,B1,westerlo,kv mechelen,2024-05-18
MTuzfkc5,B1,st. truiden,leuven,2024-05-17
OWUQW9xQ,B1,club brugge kv,royale union sg,2024-05-13
ptWMXkNJ,B1,antwerp,cercle brugge ksv,2024-05-12
6Fz7mcb4,B1,deinze,lommel sk,2024-05-12
rwsWfVsa,B1,st. truiden,kv mechelen,2024-05-12
0EiReBSh,B1,gent,leuven,2024-05-12
plQo96pJ,B1,anderlecht,genk,2024-05-11
0I1DlZ3S,B1,charleroi,kortrijk,2024-05-11
MR29kFlM,B1,eupen,rwdm brussels,2024-05-11
lvlNdiDn,B1,st. liege,westerlo,2024-05-10
S435jeZF,B1,kortrijk,eupen,2024-05-05
6cRsAnVC,B1,royale union sg,anderlecht,2024-05-05
fHlJcXct,B1,leuven,st. liege,2024-05-05
AmsbkJTi,B1,lommel sk,deinze,2024-05-05
CzSwBSF6,B1,antwerp,club brugge kv,2024-05-05
bXNZB800,B1,cercle brugge ksv,genk,2024-05-04
h82i2DkP,B1,kv mechelen,gent,2024-05-04
E1a1iyK9,B1,rwdm brussels,charleroi,2024-05-04
GjJ8wUCO,B1,westerlo,st. truiden,2024-05-03
jDJfEfPE,B1,lommel sk,waregem,2024-05-01
2iw0hD2e,B1,deinze,patro eisden,2024-05-01
WxAdhH43,B1,rwdm brussels,kortrijk,2024-04-28
G8YUClof,B1,royale union sg,antwerp,2024-04-28
xIZQDUVm,B1,cercle brugge ksv,anderlecht,2024-04-28
8rVMEAGs,B1,genk,club brugge kv,2024-04-28
x0K4vAcI,B1,gent,westerlo,2024-04-27
z5y8jiX7,B1,waregem,lommel sk,2024-04-27
rwL0ujrC,B1,st. liege,st. truiden,2024-04-27
UZGdtWS5,B1,kv mechelen,leuven,2024-04-27
8hpifZXr,B1,patro eisden,deinze,2024-04-27
hnBhgckc,B1,eupen,charleroi,2024-04-26
6ZreJj8Q,B1,antwerp,royale union sg,2024-04-25
QPzmLCwE,B1,anderlecht,cercle brugge ksv,2024-04-24
OAgjKWhK,B1,club brugge kv,genk,2024-04-24
nBRisCDa,B1,st. liege,kv mechelen,2024-04-23
8KSmrhbg,B1,st. truiden,gent,2024-04-23
0fTqqYrm,B1,westerlo,leuven,2024-04-23
4WHAUDCd,B1,charleroi,eupen,2024-04-21
CMn5dT0D,B1,royale union sg,club brugge kv,2024-04-21
QuJ6Vgcj,B1,kortrijk,rwdm brussels,2024-04-21
YVm1c9o7,B1,cercle brugge ksv,antwerp,2024-04-21
GfgdbkW0,B1,genk,anderlecht,2024-04-20
M3UupETt,B1,gent,kv mechelen,2024-04-20
t6GB1taE,B1,westerlo,st. liege,2024-04-20
S2C72Mq8,B1,leuven,st. truiden,2024-04-20
EaOPww77,B1,leuven,gent,2024-04-14
x4fhaVGf,B1,anderlecht,royale union sg,2024-04-14
tIxXHLA0,B1,kortrijk,charleroi,2024-04-14
rsel0B1l,B1,club brugge kv,antwerp,2024-04-14
Uwip1inr,B1,genk,cercle brugge ksv,2024-04-13
z9PLvJi1,B1,kv mechelen,westerlo,2024-04-13
newTI1ef,B1,rwdm brussels,eupen,2024-04-13
IXUGuaxe,B1,st. truiden,st. liege,2024-04-12
vsWCtuNl,B1,westerlo,gent,2024-04-07
OdEH5XwR,B1,club brugge kv,anderlecht,2024-04-07
YiZOJstl,B1,eupen,kortrijk,2024-04-07
p6FD6DOK,B1,royale union sg,cercle brugge ksv,2024-04-07
xtG97g9E,B1,antwerp,genk,2024-04-06
pKW8sL7r,B1,st. liege,leuven,2024-04-06
jTqKKNQs,B1,charleroi,rwdm brussels,2024-04-06
OGQsn1aR,B1,kv mechelen,st. truiden,2024-04-05
6wJrvCR2,B1,genk,royale union sg,2024-04-01
pUHnwWt9,B1,cercle brugge ksv,club brugge kv,2024-04-01
x04trXtd,B1,st. truiden,westerlo,2024-03-31
E3MjxjdF,B1,anderlecht,antwerp,2024-03-30
rw5xqDRk,B1,leuven,kv mechelen,2024-03-30
4n6YqgCq,B1,gent,st. liege,2024-03-29
K2YeyE17,B1,cercle brugge ksv,rwdm brussels,2024-03-17
QaPoby9K,B1,gent,charleroi,2024-03-17
8OEjceOQ,B1,leuven,kv mechelen,2024-03-17
v75MiZol,B1,westerlo,genk,2024-03-17
bgXazYGD,B1,antwerp,royale union sg,2024-03-17
n9QsaHgE,B1,st. truiden,club brugge kv,2024-03-17
pp6IhFWs,B1,anderlecht,kortrijk,2024-03-16
xvqixfn1,B1,st. liege,eupen,2024-03-16
bkP6c4I9,B1,eupen,st. truiden,2024-03-10
hjsuud2r,B1,royale union sg,gent,2024-03-10
lKsGzsBd,B1,club brugge kv,leuven,2024-03-10
WttqvGHl,B1,genk,st. liege,2024-03-10
xtOAdOXF,B1,rwdm brussels,anderlecht,2024-03-09
Q3umwzXf,B1,charleroi,cercle brugge ksv,2024-03-09
4SP2bp33,B1,kortrijk,antwerp,2024-03-09
jPLbaQmc,B1,kv mechelen,westerlo,2024-03-08
WKhxrPIM,B1,kortrijk,rwdm brussels,2024-03-03
IHlYr53G,B1,anderlecht,eupen,2024-03-03
SSeLo7Jc,B1,antwerp,st. truiden,2024-03-03
p4jQpRY3,B1,genk,club brugge kv,2024-03-03
ATrCyNej,B1,st. liege,gent,2024-03-02
OfkUqolA,B1,leuven,royale union sg,2024-03-02
GhU8x3tp,B1,cercle brugge ksv,kv mechelen,2024-03-02
thPCUuEb,B1,antwerp,charleroi,2025-05-29
EVACnTRb,B1,club brugge kv,antwerp,2025-05-25
I3H3lkcn,B1,genk,anderlecht,2025-05-25
Sz6hsYkJ,B1,royale union sg,gent,2025-05-25
AHSXTxYh,B1,charleroi,leuven,2025-05-24
vcKlQfXH,B1,dender,kv mechelen,2025-05-24
IsWuSG25,B1,westerlo,st. liege,2025-05-24
SCHczQx9,B1,cercle brugge ksv,patro eisden,2025-05-23
06PBCMp2,B1,patro eisden,cercle brugge ksv,2025-05-18
nRcpqfL6,B1,gent,genk,2025-05-18
jFCWVb3t,B1,kv mechelen,charleroi,2025-05-18
v1fxoGjf,B1,anderlecht,club brugge kv,2025-05-18
Io6TnxMs,B1,antwerp,royale union sg,2025-05-17
z3xNBeIO,B1,st. liege,dender,2025-05-17
vyqEDHmC,B1,leuven,westerlo,2025-05-16
WAu6FwJa,B1,dender,leuven,2025-05-11
n3FchbbK,B1,genk,club brugge kv,2025-05-11
E1BtnNrL,B1,patro eisden,sporting lokeren,2025-05-11
8KAIUf6D,B1,gent,antwerp,2025-05-11
z7CAWGy1,B1,anderlecht,royale union sg,2025-05-10
AeicHalm,B1,kv mechelen,st. liege,2025-05-10
nuHXf6x9,B1,beerschot va,cercle brugge ksv,2025-05-10
f5Kugp7L,B1,kortrijk,st. truiden,2025-05-10
fVoSMLQP,B1,charleroi,westerlo,2025-05-09
6qvoX2p2,B1,st. truiden,beerschot va,2025-05-04
vN3uaIYI,B1,st. liege,charleroi,2025-05-04
vuJ1Yx7l,B1,royale union sg,genk,2025-05-03
695X0v46,B1,leuven,kv mechelen,2025-05-03
0nywZOFk,B1,cercle brugge ksv,kortrijk,2025-05-03
6y8YmqE8,B1,sporting lokeren,patro eisden,2025-05-03
AsCO20Zg,B1,westerlo,dender,2025-05-02
8dSVwaqR,B1,club brugge kv,gent,2025-05-01
nsvNuLEE,B1,antwerp,anderlecht,2025-05-01
rTH2oF3k,B1,beveren,patro eisden,2025-04-27
veBBqgY1,B1,rwdm brussels,sporting lokeren,2025-04-27
M3nyIHM7,B1,royale union sg,club brugge kv,2025-04-27
QygSJwhe,B1,genk,antwerp,2025-04-27
hOfKLaNr,B1,gent,anderlecht,2025-04-27
6oJ4iXVG,B1,cercle brugge ksv,st. truiden,2025-04-26
OQDG4M4s,B1,charleroi,dender,2025-04-26
4x1rNUK8,B1,westerlo,kv mechelen,2025-04-26
xW8daRS1,B1,leuven,st. liege,2025-04-26
YXKdgg14,B1,beerschot va,kortrijk,2025-04-25
YwEmRLaL,B1,club brugge kv,royale union sg,2025-04-24
U3bMtY57,B1,patro eisden,beveren,2025-04-24
Yy5Drfye,B1,sporting lokeren,rwdm brussels,2025-04-24
0C0tTsV8,B1,anderlecht,gent,2025-04-23
KGNg5vw2,B1,antwerp,genk,2025-04-23
t4Fm1mbk,B1,dender,charleroi,2025-04-22
pYTH69zS,B1,kv mechelen,westerlo,2025-04-22
jZz98V5F,B1,st. liege,leuven,2025-04-22
CjKo708k,B1,gent,club brugge kv,2025-04-20
h6wFCMpS,B1,genk,royale union sg,2025-04-20
Khu7ErGF,B1,anderlecht,antwerp,2025-04-20
r9X0Aiy3,B1,st. liege,westerlo,2025-04-19
0p8G2uId,B1,charleroi,kv mechelen,2025-04-19
hK4841mp,B1,leuven,dender,2025-04-19
OlnpANPM,B1,dender,st. liege,2025-04-13
QgnbG4o3,B1,club brugge kv,genk,2025-04-13
jylxCqeA,B1,kv mechelen,leuven,2025-04-13
bmfCh1gd,B1,antwerp,gent,2025-04-13
xY53fNOq,B1,royale union sg,anderlecht,2025-04-12
x6RmeFWi,B1,st. truiden,cercle brugge ksv,2025-04-12
pbP2XBvo,B1,kortrijk,beerschot va,2025-04-12
f9fTD5Qc,B1,westerlo,charleroi,2025-04-11
S22sj2Yj,B1,charleroi,st. liege,2025-04-06
WYwWCVvB,B1,anderlecht,genk,2025-04-06
0QmWxYGN,B1,st. truiden,kortrijk,2025-04-06
CWNUEiAb,B1,antwerp,club brugge kv,2025-04-06
vJPMGDun,B1,gent,royale union sg,2025-04-05
rVQAeOAT,B1,westerlo,leuven,2025-04-05
h0pOvfnB,B1,cercle brugge ksv,beerschot va,2025-04-05
xYN2cptH,B1,kv mechelen,dender,2025-04-04
t6Uga6B4,B1,dender,westerlo,2025-03-30
0hfCdAfU,B1,genk,gent,2025-03-30
dYjFtGHb,B1,kortrijk,cercle brugge ksv,2025-03-30
hSj4bWPH,B1,club brugge kv,anderlecht,2025-03-30
WC2e0he5,B1,royale union sg,antwerp,2025-03-29
8hWo1Sth,B1,st. liege,kv mechelen,2025-03-29
OKh7rxmn,B1,beerschot va,st. truiden,2025-03-29
hplawPlo,B1,leuven,charleroi,2025-03-28
dWJrnuFa,B1,beerschot va,westerlo,2025-03-16
dIvAXu06,B1,anderlecht,cercle brugge ksv,2025-03-16
lhy2Z1Vg,B1,club brugge kv,charleroi,2025-03-16
ULZ3gNMP,B1,gent,kortrijk,2025-03-16
426arcEO,B1,kv mechelen,dender,2025-03-16
Io8ipJqC,B1,leuven,st. truiden,2025-03-16
l6Gzl1pm,B1,st. liege,antwerp,2025-03-16
xSnIVJUI,B1,genk,royale union sg,2025-03-15
URt3Mfz8,B1,royale union sg,st. liege,2025-03-09
f5YlpbSE,B1,antwerp,gent,2025-03-09
Gr5pZXJD,B1,westerlo,anderlecht,2025-03-09
n3DTxGKl,B1,cercle brugge ksv,club brugge kv,2025-03-09
SxmgyO0s,B1,dender,genk,2025-03-08
dfdNtpwK,B1,charleroi,kv mechelen,2025-03-08
GKMcrxcR,B1,kortrijk,leuven,2025-03-08
rV6xyfk1,B1,st. truiden,beerschot va,2025-03-07
6oXDroiA,B1,leuven,westerlo,2025-03-02
MujlSP6T,B1,st. liege,anderlecht,2025-03-02
hOtKM3Uj,B1,beerschot va,kv mechelen,2025-03-02
h0bXV774,B1,royale union sg,dender,2025-03-01
0nknQxyq,B1,st. truiden,kortrijk,2025-03-01
YJJ6p7Mc,B1,cercle brugge ksv,antwerp,2025-03-01
QDduUoxH,B1,gent,club brugge kv,2025-03-01
YamfOG5e,B1,charleroi,genk,2025-02-28
vcYcH8hB,B1,kortrijk,cercle brugge ksv,2025-02-23
8Glv1m8U,B1,anderlecht,royale union sg,2025-02-23
nsKlLjgn,B1,genk,gent,2025-02-23
0joW29wI,B1,club brugge kv,st. liege,2025-02-23
z5SvyhOs,B1,charleroi,leuven,2026-05-19
AsaR4Tsn,B1,genk,antwerp,2026-05-19
OOBs6XO7,B1,westerlo,st. liege,2026-05-19
v3In5xMN,B1,club brugge kv,royale union sg,2026-05-17
QPovkox0,B1,lommel sk,dender,2026-05-17
0UzqqDLP,B1,anderlecht,kv mechelen,2026-05-17
tjc4S5Jl,B1,st. truiden,gent,2026-05-16
fVOHpQdU,B1,st. liege,genk,2026-05-16
Gb8Z7gfe,B1,charleroi,westerlo,2026-05-16
EekNIA8D,B1,leuven,antwerp,2026-05-15
n5L9nnSH,B1,genk,westerlo,2026-05-10
WxFv7biB,B1,royale union sg,kv mechelen,2026-05-10
6VoFKWw1,B1,antwerp,charleroi,2026-05-10
n7pkNVb6,B1,gent,anderlecht,2026-05-10
pKiiYzjA,B1,club brugge kv,st. truiden,2026-05-09
C4l1zEJU,B1,beerschot va,lommel sk,2026-05-09
vgm9o0rH,B1,raal la louviere,cercle brugge ksv,2026-05-09
C6oHqvDT,B1,waregem,dender,2026-05-09
lhKO0xmS,B1,st. liege,leuven,2026-05-08
WSq1mMD4,B1,dender,raal la louviere,2026-05-03
C6gqzcLc,B1,anderlecht,club brugge kv,2026-05-03
2yMG2bIF,B1,antwerp,st. liege,2026-05-03
EgnsPiUg,B1,kv mechelen,gent,2026-05-03
bPGW8KMb,B1,st. truiden,royale union sg,2026-05-02
vijgxzkI,B1,lommel sk,beerschot va,2026-05-02
Ew82l8c5,B1,charleroi,genk,2026-05-02
8Y4R9FPr,B1,westerlo,leuven,2026-05-02
O2tgkrqh,B1,cercle brugge ksv,waregem,2026-05-01
YF6RwKjJ,B1,beerschot va,patro eisden,2026-04-27
dhpqd16m,B1,rfc liege,lommel sk,2026-04-27
W8g7Rvio,B1,waregem,raal la louviere,2026-04-26
hSDOAthn,B1,anderlecht,royale union sg,2026-04-26
A3zXpEZF,B1,kv mechelen,st. truiden,2026-04-26
nT1cCgTj,B1,gent,club brugge kv,2026-04-26
C2JeFy2L,B1,westerlo,antwerp,2026-04-25
tQ9fjUSh,B1,genk,st. liege,2026-04-25
vZt9tE0K,B1,leuven,charleroi,2026-04-25
2g3yX0TN,B1,cercle brugge ksv,dender,2026-04-24
2wXOnz53,B1,st. truiden,anderlecht,2026-04-23
Q9gD1NrQ,B1,lommel sk,rfc liege,2026-04-23
Qk3JutM6,B1,patro eisden,beerschot va,2026-04-23
GpBRHF5T,B1,club brugge kv,kv mechelen,2026-04-22
23YEjw7U,B1,royale union sg,gent,2026-04-22
Ya6nhjbt,B1,genk,charleroi,2026-04-21
Kf1lHcX8,B1,leuven,westerlo,2026-04-21
UNN84Km3,B1,st. liege,antwerp,2026-04-21
fTaTYMbB,B1,raal la louviere,waregem,2026-04-19
Ukz7haxI,B1,royale union sg,club brugge kv,2026-04-19
MF1LzqUb,B1,dender,cercle brugge ksv,2026-04-19
dtpwPWCd,B1,gent,st. truiden,2026-04-19
YNrcL9TI,B1,kv mechelen,anderlecht,2026-04-18
2HVMtHed,B1,charleroi,st. liege,2026-04-18
ryRxYnDO,B1,westerlo,genk,2026-04-18
YHm7Mh9l,B1,antwerp,leuven,2026-04-18
EkbDx5an,B1,dender,waregem,2026-04-12
6TrZQDas,B1,anderlecht,gent,2026-04-12
ANSUZ8rC,B1,genk,leuven,2026-04-12
MPWbfL75,B1,kv mechelen,royale union sg,2026-04-12
rXCJJyyH,B1,st. truiden,club brugge kv,2026-04-11
fiSErwRq,B1,st. liege,westerlo,2026-04-11
O8X2VmhJ,B1,cercle brugge ksv,raal la louviere,2026-04-11
2ZdySEoR,B1,charleroi,antwerp,2026-04-10
zoh3WZyK,B1,gent,kv mechelen,2026-04-06
jeZfX9N6,B1,raal la louviere,dender,2026-04-06
z79BLc64,B1,club brugge kv,anderlecht,2026-04-06
hl92gfu2,B1,westerlo,charleroi,2026-04-05
z9Yjdswg,B1,royale union sg,st. truiden,2026-04-04
O45s1osB,B1,leuven,st. liege,2026-04-04
rVVnZVhf,B1,waregem,cercle brugge ksv,2026-04-04
4QPMyVDa,B1,antwerp,genk,2026-04-03
A5Eu2PNH,B1,anderlecht,cercle brugge ksv,2026-03-22
EcHmdfid,B1,club brugge kv,kv mechelen,2026-03-22
EytDqH7j,B1,dender,gent,2026-03-22
fe1nbGMq,B1,leuven,antwerp,2026-03-22
bPFG3xaM,B1,raal la louviere,genk,2026-03-22
2cM75bU9,B1,st. liege,westerlo,2026-03-22
t49ZJcq3,B1,st. truiden,royale union sg,2026-03-22
fXIa7Kac,B1,waregem,charleroi,2026-03-22
8f7BbjHP,B1,cercle brugge ksv,raal la louviere,2026-03-15
8IkbknvC,B1,kv mechelen,anderlecht,2026-03-15
tQMO57Oh,B1,antwerp,st. liege,2026-03-15
pbTF7Tgt,B1,genk,st. truiden,2026-03-15
UXw7mQ8O,B1,westerlo,club brugge kv,2026-03-14
0hnji89a,B1,royale union sg,dender,2026-03-14
EwLW3og5,B1,charleroi,leuven,2026-03-14
4QhsgUvm,B1,gent,waregem,2026-03-13
YLvw246K,B1,st. truiden,cercle brugge ksv,2026-03-08
p0brtNq1,B1,waregem,st. liege,2026-03-08
hnwRjvbJ,B1,gent,kv mechelen,2026-03-08
Gtr2drUs,B1,club brugge kv,anderlecht,2026-03-08
pMZIh0T6,B1,royale union sg,genk,2026-03-07
O6oAfMbf,B1,dender,charleroi,2026-03-07
tSiiv1ED,B1,leuven,westerlo,2026-03-07
xzezrqFl,B1,raal la louviere,antwerp,2026-03-06
pnJ9RNU7,B1,cercle brugge ksv,dender,2026-03-01
A1GCkzHc,B1,charleroi,club brugge kv,2026-03-01
h2J3m5iR,B1,westerlo,royale union sg,2026-03-01
WG4LmEoA,B1,genk,gent,2026-03-01
reOQRWOj,B1,anderlecht,leuven,2026-02-28
CYK1Tq0e,B1,antwerp,st. truiden,2026-02-28
G6RhV5Vr,B1,kv mechelen,waregem,2026-02-28
0f1dkRME,B1,st. liege,raal la louviere,2026-02-27
lYnVxcXi,B1,westerlo,charleroi,2026-02-22
dbjwyy24,B1,waregem,anderlecht,2026-02-22
xfJCKFHN,B1,raal la louviere,kv mechelen,2026-02-22
OAsfXh1T,B1,genk,st. liege,2026-02-22
Ui03zmTs,B2,beveren,mouscron,2022-04-17
lfG4YQcf,B2,k. lierse s.k.,virton,2022-04-17
A3H0Z6rl,B2,lommel sk,deinze,2022-04-16
rHF8XpD0,B2,westerlo,rwdm brussels,2022-04-16
IDWpI5DD,B2,rwdm brussels,beveren,2022-04-09
SrEyuTKQ,B2,deinze,k. lierse s.k.,2022-04-09
YLEXu95K,B2,mouscron,westerlo,2022-04-08
KIATtkjE,B2,virton,lommel sk,2022-04-08
WdUYK7Tf,B2,deinze,rwdm brussels,2022-04-03
lYvULmEl,B2,virton,mouscron,2022-04-03
AmTxKRr1,B2,lommel sk,westerlo,2022-04-02
vNXtJob7,B2,k. lierse s.k.,beveren,2022-04-01
xbyQMTbr,B2,westerlo,k. lierse s.k.,2022-03-20
OjekTVLE,B2,rwdm brussels,virton,2022-03-20
KIlbR9jR,B2,beveren,lommel sk,2022-03-19
tSkfSkyL,B2,mouscron,deinze,2022-03-18
G6uIgVUe,B2,k. lierse s.k.,westerlo,2022-03-16
p0doUB68,B2,k. lierse s.k.,mouscron,2022-03-13
Ig4a68E1,B2,deinze,beveren,2022-03-13
Wd835ST7,B2,lommel sk,rwdm brussels,2022-03-12
zVEf7lae,B2,virton,westerlo,2022-03-11
0fFLDjMR,B2,beveren,virton,2022-03-06
IVPGEW6L,B2,mouscron,rwdm brussels,2022-03-06
dvGj8Uqk,B2,k. lierse s.k.,lommel sk,2022-03-05
231m9AUr,B2,deinze,westerlo,2022-03-04
fcvMhkp2,B2,rwdm brussels,k. lierse s.k.,2022-02-27
A5M8Ghx9,B2,lommel sk,mouscron,2022-02-27
WEN4HYM2,B2,virton,deinze,2022-02-26
4SLCFCiF,B2,westerlo,beveren,2022-02-25
UBOuDJVG,B2,mouscron,virton,2022-02-20
MqtEfBFk,B2,deinze,lommel sk,2022-02-20
A9xAei0q,B2,beveren,rwdm brussels,2022-02-19
MoLXEu14,B2,lommel sk,virton,2022-02-13
0WWOG1Wi,B2,rwdm brussels,deinze,2022-02-13
jLPyEaGA,B2,westerlo,mouscron,2022-02-12
reMTFLob,B2,beveren,k. lierse s.k.,2022-02-11
rZpg3r2h,B2,westerlo,deinze,2022-02-09
nTSKHsHo,B2,westerlo,lommel sk,2022-02-06
j5yEbKGN,B2,virton,rwdm brussels,2022-02-06
WGhBcvWT,B2,mouscron,beveren,2022-02-05
YPvwgbvo,B2,k. lierse s.k.,deinze,2022-02-04
MPqc22Hb,B2,rwdm brussels,mouscron,2022-01-30
4lZ11MW4,B2,beveren,westerlo,2022-01-30
Iiw60tnB,B2,deinze,virton,2022-01-29
CExAa01H,B2,lommel sk,k. lierse s.k.,2022-01-28
hWC7io3t,B2,rwdm brussels,westerlo,2022-01-25
Eatk4Onn,B2,mouscron,k. lierse s.k.,2022-01-23
z9so54Xu,B2,virton,beveren,2022-01-23
AoGvpL1U,B2,rwdm brussels,lommel sk,2022-01-21
C0cyo1nO,B2,westerlo,virton,2021-12-19
IwbXosXH,B2,k. lierse s.k.,rwdm brussels,2021-12-19
MB4Om325,B2,deinze,mouscron,2021-12-18
vmaTnNHB,B2,lommel sk,beveren,2021-12-17
ze2Cj5In,B2,virton,k. lierse s.k.,2021-12-12
rL5Klqma,B2,beveren,deinze,2021-12-12
lb6GkPXh,B2,mouscron,lommel sk,2021-12-11
OGxbXsIO,B2,k. lierse s.k.,lommel sk,2021-12-05
jNQudRfP,B2,westerlo,mouscron,2021-12-05
21lkZ3mC,B2,beveren,rwdm brussels,2021-12-04
pQwfYN2I,B2,deinze,virton,2021-12-03
b9iYxnlm,B2,rwdm brussels,deinze,2021-11-28
fyosyQIa,B2,mouscron,k. lierse s.k.,2021-11-28
lbpozpY5,B2,lommel sk,westerlo,2021-11-27
Gpnwx63g,B2,virton,beveren,2021-11-26
2w62r8QP,B2,deinze,lommel sk,2021-11-21
lbOFK4YI,B2,virton,rwdm brussels,2021-11-21
KIhUwSYt,B2,k. lierse s.k.,westerlo,2021-11-20
j32bqlBJ,B2,beveren,mouscron,2021-11-19
A7PBLpJC,B2,westerlo,beveren,2021-11-07
KIWbOnZg,B2,rwdm brussels,k. lierse s.k.,2021-11-07
2sM3N6l0,B2,mouscron,deinze,2021-11-06
tYK7MQ36,B2,lommel sk,virton,2021-11-05
6FSfPSJm,B2,lommel sk,rwdm brussels,2021-10-31
ChTjQ84s,B2,deinze,westerlo,2021-10-31
zT5NsyzF,B2,beveren,k. lierse s.k.,2021-10-30
86ZQrHK8,B2,virton,mouscron,2021-10-29
29ryMgDe,B2,beveren,lommel sk,2021-10-24
UFzNqc52,B2,westerlo,virton,2021-10-24
GCnuLDS1,B2,k. lierse s.k.,deinze,2021-10-23
KpgWMZck,B2,mouscron,rwdm brussels,2021-10-22
SnEiUH5F,B2,rwdm brussels,westerlo,2021-10-17
tffSNFrq,B2,lommel sk,mouscron,2021-10-17
AB3dTyLL,B2,virton,k. lierse s.k.,2021-10-16
l220SezS,B2,deinze,beveren,2021-10-15
raCuXJLd,B2,deinze,rwdm brussels,2021-10-03
4EtaORHd,B2,beveren,virton,2021-10-03
MkBqWwy3,B2,k. lierse s.k.,mouscron,2021-10-02
GCAmVcj9,B2,westerlo,lommel sk,2021-10-01
W0riQmmp,B2,mouscron,westerlo,2021-09-26
fuiPUTvT,B2,virton,deinze,2021-09-26
CG1KV9PM,B2,rwdm brussels,lommel sk,2021-09-25
QNseP72j,B2,k. lierse s.k.,beveren,2021-09-24
Qa3CXVfA,B2,lommel sk,k. lierse s.k.,2021-09-19
YP2GWkAG,B2,westerlo,deinze,2021-09-19
n948YBu4,B2,mouscron,virton,2021-09-18
4pF3ZiQc,B2,rwdm brussels,beveren,2021-09-17
bmODCUIp,B2,beveren,westerlo,2021-09-12
jsBazYAi,B2,k. lierse s.k.,rwdm brussels,2021-09-12
IgtoHAAT,B2,virton,lommel sk,2021-09-11
xvNHBlYj,B2,deinze,mouscron,2021-09-10
v3ssIjeN,B2,lommel sk,deinze,2021-08-29
ptrwJWuH,B2,mouscron,beveren,2021-08-29
nePZJCQA,B2,westerlo,k. lierse s.k.,2021-08-28
4WZUKhB4,B2,rwdm brussels,virton,2021-08-27
bgTfT1iC,B2,beveren,club brugge kv u23,2023-05-13
pjPjUsx6,B2,rwdm brussels,anderlecht u23,2023-05-13
jTPnVNMa,B2,beerschot va,k. lierse s.k.,2023-05-13
MmbBdO4a,B2,deinze,dender,2023-05-12
0vcFerK5,B2,lommel sk,st. liege u23,2023-05-12
4C36c4kg,B2,virton,genk u23,2023-05-12
CxRrW37g,B2,k. lierse s.k.,beveren,2023-05-07
WQ9oXqhm,B2,club brugge kv u23,rwdm brussels,2023-05-06
QL42bpzm,B2,dender,lommel sk,2023-05-06
Wb5baQKt,B2,genk u23,deinze,2023-05-06
hzBsYPxs,B2,anderlecht u23,beerschot va,2023-05-05
zuOVGhjE,B2,st. liege u23,virton,2023-05-05
zeOFx6UP,B2,beveren,beerschot va,2023-04-22
MiKBwnFJ,B2,k. lierse s.k.,rwdm brussels,2023-04-22
YZqmh9DD,B2,deinze,virton,2023-04-22
KntTE2xJ,B2,club brugge kv u23,anderlecht u23,2023-04-21
Q9tufVr1,B2,dender,st. liege u23,2023-04-21
fqoqgkb7,B2,genk u23,lommel sk,2023-04-21
nJsyeBTf,B2,virton,dender,2023-04-16
tdsPFrNC,B2,rwdm brussels,beveren,2023-04-16
CMxLGO76,B2,anderlecht u23,k. lierse s.k.,2023-04-15
4fhWeiEl,B2,st. liege u23,genk u23,2023-04-15
YVwHH4h0,B2,beerschot va,club brugge kv u23,2023-04-14
jilSdXbr,B2,lommel sk,deinze,2023-04-14
j7lCIpwf,B2,rwdm brussels,beerschot va,2023-04-09
YB101DjR,B2,virton,lommel sk,2023-04-09
hMV8JQNm,B2,beveren,anderlecht u23,2023-04-08
baW4K68s,B2,club brugge kv u23,k. lierse s.k.,2023-04-08
E9oa3ZLE,B2,genk u23,dender,2023-04-07
fL2d2gyL,B2,st. liege u23,deinze,2023-04-07
djpwPn0Q,B2,beerschot va,rwdm brussels,2023-04-02
zJne4F68,B2,lommel sk,virton,2023-04-02
vFkYPSpK,B2,k. lierse s.k.,club brugge kv u23,2023-04-01
MFbDuWT7,B2,deinze,st. liege u23,2023-04-01
0OjUQ8VD,B2,anderlecht u23,beveren,2023-03-31
8Cf9tCE1,B2,dender,genk u23,2023-03-31
Qm54shae,B2,st. liege u23,dender,2023-03-19
nL2n2PhD,B2,club brugge kv u23,beerschot va,2023-03-19
YHbr35w7,B2,anderlecht u23,rwdm brussels,2023-03-18
nc60rYqk,B2,deinze,lommel sk,2023-03-18
jg9w4oO0,B2,beveren,k. lierse s.k.,2023-03-17
IN1dqEUr,B2,genk u23,virton,2023-03-17
GEFUmfMR,B2,lommel sk,genk u23,2023-03-12
C2AZ4R8f,B2,rwdm brussels,club brugge kv u23,2023-03-12
4xBV57gl,B2,k. lierse s.k.,anderlecht u23,2023-03-11
YkQPlz7L,B2,virton,st. liege u23,2023-03-11
QoCR6mvr,B2,beerschot va,beveren,2023-03-10
MFMLkGiF,B2,dender,deinze,2023-03-10
ShNHjdx9,B2,genk u23,st. liege u23,2023-03-05
plbcOF9F,B2,k. lierse s.k.,beerschot va,2023-03-05
WpfgPef9,B2,beveren,rwdm brussels,2023-03-04
l2ODixN2,B2,virton,deinze,2023-03-04
xOfkQyu3,B2,anderlecht u23,club brugge kv u23,2023-03-03
CpuVShp2,B2,lommel sk,dender,2023-03-03
bXeoRHPd,B2,rwdm brussels,k. lierse s.k.,2023-02-26
