event_id,source,league,season,match_date,home_team,away_team,home_corners_1h,away_corners_1h,home_corners_2h,away_corners_2h,home_corners_total,away_corners_total
YoUcLSRG,flashscore,E1,2526,2026-04-17,blackburn,coventry,1.0,0.0,2.0,3.0,3.0,3.0
UHDmneiR,flashscore,F1,2526,2026-04-17,lens,toulouse,4.0,1.0,10.0,0.0,14.0,1.0
G6Joa7WQ,flashscore,I1,2526,2026-04-17,inter,cagliari,4.0,4.0,0.0,5.0,4.0,9.0
YL0i6Owf,flashscore,I1,2526,2026-04-17,sassuolo,como,4.0,6.0,1.0,2.0,5.0,8.0
E19AOAW8,flashscore,I2,2526,2026-04-17,sampdoria,monza,3.0,3.0,5.0,2.0,8.0,5.0
OpvIo9XP,flashscore,P1,2526,2026-04-17,rio ave,afs,1.0,5.0,3.0,4.0,4.0,9.0
61r2CgnI,flashscore,RO1,2526,2026-04-17,fc arges,cfr cluj,3.0,0.0,1.0,1.0,4.0,1.0
ADZMp7Ek,flashscore,RO1,2526,2026-04-17,otelul,uta arad,5.0,2.0,3.0,1.0,8.0,3.0
nmqtPsrH,flashscore,SP2,2526,2026-04-17,las palmas,leganes,5.0,3.0,0.0,2.0,5.0,5.0
6kasNLCT,flashscore,SP2,2526,2026-04-17,real sociedad b,racing santander,1.0,0.0,1.0,2.0,2.0,2.0
AH8kfYAd,flashscore,TR1,2526,2026-04-17,antalyaspor,konyaspor,3.0,0.0,7.0,1.0,10.0,1.0
ncjLHS8K,flashscore,TR1,2526,2026-04-17,fenerbahce,rizespor,4.0,2.0,3.0,1.0,7.0,3.0
YNrcL9TI,flashscore,B1,2526,2026-04-18,kv mechelen,anderlecht,3.0,1.0,2.0,2.0,5.0,3.0
2HVMtHed,flashscore,B1,2526,2026-04-18,charleroi,st. liege,2.0,1.0,4.0,3.0,6.0,4.0
ryRxYnDO,flashscore,B1,2526,2026-04-18,westerlo,genk,3.0,2.0,0.0,5.0,3.0,7.0
YHm7Mh9l,flashscore,B1,2526,2026-04-18,antwerp,leuven,2.0,1.0,9.0,1.0,11.0,2.0
8zRFZgsg,flashscore,D1,2526,2026-04-18,eintracht frankfurt,rb leipzig,1.0,2.0,3.0,4.0,4.0,6.0
z9D8yGCt,flashscore,D1,2526,2026-04-18,bayer leverkusen,augsburg,5.0,3.0,6.0,1.0,11.0,4.0
jJr6pBeB,flashscore,D1,2526,2026-04-18,hoffenheim,dortmund,2.0,1.0,2.0,2.0,4.0,3.0
Mwiklgdn,flashscore,D1,2526,2026-04-18,union berlin,wolfsburg,3.0,4.0,8.0,0.0,11.0,4.0
xGIWVBtI,flashscore,D1,2526,2026-04-18,werder bremen,hamburger sv,2.0,0.0,5.0,3.0,7.0,3.0
zNYSnE2C,flashscore,D2,2526,2026-04-18,hannover,paderborn,2.0,2.0,3.0,1.0,5.0,3.0
0O811DH5,flashscore,D2,2526,2026-04-18,arminia bielefeld,nurnberg,0.0,2.0,2.0,0.0,2.0,2.0
veuKlzYa,flashscore,D2,2526,2026-04-18,magdeburg,dusseldorf,1.0,4.0,6.0,2.0,7.0,6.0
8lC9ainI,flashscore,D2,2526,2026-04-18,sg dynamo dresden,bochum,1.0,3.0,3.0,2.0,4.0,5.0
42nywR4D,flashscore,E0,2526,2026-04-18,chelsea,manchester utd,2.0,0.0,5.0,1.0,7.0,1.0
xAqy8o4m,flashscore,E0,2526,2026-04-18,tottenham,brighton,5.0,3.0,2.0,2.0,7.0,5.0
djO1gnkf,flashscore,E0,2526,2026-04-18,leeds,wolves,3.0,4.0,2.0,2.0,5.0,6.0
QVFIk4lJ,flashscore,E0,2526,2026-04-18,newcastle,bournemouth,1.0,2.0,1.0,1.0,2.0,3.0
dxqTvmz1,flashscore,E0,2526,2026-04-18,brentford,fulham,4.0,2.0,5.0,1.0,9.0,3.0
4YjV2KBk,flashscore,E1,2526,2026-04-18,bristol city,norwich,1.0,4.0,1.0,6.0,2.0,10.0
QwxQO1Y8,flashscore,E1,2526,2026-04-18,hull,birmingham,0.0,2.0,2.0,4.0,2.0,6.0
nH8LDyQ7,flashscore,E1,2526,2026-04-18,preston,west brom,2.0,5.0,6.0,1.0,8.0,6.0
CASayuIE,flashscore,E1,2526,2026-04-18,sheffield wed,charlton,1.0,1.0,6.0,1.0,7.0,2.0
0nkLLphA,flashscore,E1,2526,2026-04-18,swansea,southampton,2.0,6.0,2.0,6.0,4.0,12.0
KzW7ZInR,flashscore,E1,2526,2026-04-18,watford,sheffield utd,4.0,4.0,4.0,1.0,8.0,5.0
n3mTJOMM,flashscore,E1,2526,2026-04-18,wrexham,stoke,1.0,3.0,1.0,3.0,2.0,6.0
00pv1bt2,flashscore,E1,2526,2026-04-18,derby,oxford utd,2.0,1.0,5.0,2.0,7.0,3.0
IyH4HJQr,flashscore,E1,2526,2026-04-18,millwall,qpr,6.0,5.0,0.0,5.0,6.0,10.0
E3ADFcee,flashscore,E1,2526,2026-04-18,portsmouth,leicester,3.0,4.0,2.0,3.0,5.0,7.0
AyZM0f6K,flashscore,F1,2526,2026-04-18,lille,nice,2.0,2.0,3.0,1.0,5.0,3.0
EkkKtZEl,flashscore,F1,2526,2026-04-18,angers,le havre,2.0,1.0,2.0,2.0,4.0,3.0
zaUpSZae,flashscore,F1,2526,2026-04-18,lorient,marseille,1.0,5.0,0.0,2.0,1.0,7.0
Qecq8p9s,flashscore,I1,2526,2026-04-18,as roma,atalanta,4.0,2.0,3.0,4.0,7.0,6.0
EHTQk3gD,flashscore,I1,2526,2026-04-18,napoli,lazio,6.0,0.0,6.0,0.0,12.0,0.0
0Yi82twJ,flashscore,I1,2526,2026-04-18,udinese,parma,4.0,4.0,6.0,1.0,10.0,5.0
CI4n1GYp,flashscore,I2,2526,2026-04-18,juve stabia,catanzaro,2.0,3.0,1.0,1.0,3.0,4.0
neHO07v2,flashscore,I2,2526,2026-04-18,palermo,cesena,3.0,3.0,3.0,3.0,6.0,6.0
ENMaAKBb,flashscore,I2,2526,2026-04-18,bari,venezia,2.0,2.0,2.0,1.0,4.0,3.0
SQnZOJQi,flashscore,I2,2526,2026-04-18,mantova,avellino,7.0,1.0,3.0,1.0,10.0,2.0
Kt1rLyQG,flashscore,I2,2526,2026-04-18,modena,frosinone,2.0,4.0,0.0,2.0,2.0,6.0
fBHIMl1L,flashscore,I2,2526,2026-04-18,spezia,sudtirol,2.0,3.0,1.0,0.0,3.0,3.0
8WfNfnAt,flashscore,P1,2526,2026-04-18,gil vicente,vitoria guimaraes,2.0,1.0,8.0,2.0,10.0,3.0
MuM4x5fC,flashscore,P1,2526,2026-04-18,casa pia,santa clara,2.0,4.0,2.0,2.0,4.0,6.0
lSNdvRPa,flashscore,P1,2526,2026-04-18,nacional,alverca,1.0,7.0,3.0,1.0,4.0,8.0
EgQfEFH5,flashscore,RO1,2526,2026-04-18,dinamo bucuresti,u. cluj,2.0,1.0,2.0,3.0,4.0,4.0
dlOO4S5L,flashscore,RO1,2526,2026-04-18,csikszereda m. ciuc,unirea slobozia,6.0,4.0,1.0,0.0,7.0,4.0
tYefD7l3,flashscore,RS1,2526,2026-04-18,partizan,zeleznicar pancevo,0.0,3.0,2.0,3.0,2.0,6.0
ER38k4dd,flashscore,RS1,2526,2026-04-18,crvena zvezda,vojvodina,3.0,0.0,1.0,0.0,4.0,0.0
YuE1BoJF,flashscore,RS1,2526,2026-04-18,novi pazar,ofk beograd mozzart bet,0.0,1.0,2.0,2.0,2.0,3.0
6gC99PmS,flashscore,RS1,2526,2026-04-18,cukaricki,radnik,1.0,3.0,4.0,3.0,5.0,6.0
6TN6ArTN,flashscore,SP2,2526,2026-04-18,castellon,burgos cf,4.0,0.0,3.0,1.0,7.0,1.0
EZpYQ3D4,flashscore,SP2,2526,2026-04-18,cultural leonesa,cordoba,2.0,2.0,2.0,6.0,4.0,8.0
I7iPSPrh,flashscore,SP2,2526,2026-04-18,zaragoza,ceuta,2.0,1.0,5.0,1.0,7.0,2.0
dSN8GQiL,flashscore,SW1,2526,2026-04-18,thun,basel,4.0,1.0,1.0,7.0,5.0,8.0
KjbZgPGD,flashscore,TR1,2526,2026-04-18,genclerbirligi,galatasaray,0.0,1.0,2.0,3.0,2.0,4.0
byAQeon1,flashscore,TR1,2526,2026-04-18,kocaelispor,goztepe,5.0,0.0,4.0,0.0,9.0,0.0
xjerdftp,flashscore,TR1,2526,2026-04-18,karagumruk,eyupspor,4.0,5.0,2.0,0.0,6.0,5.0
SzSDO1Ns,flashscore,TR2,2526,2026-04-18,hatayspor,sakaryaspor,0.0,2.0,2.0,0.0,2.0,2.0
fTaTYMbB,flashscore,B1,2526,2026-04-19,raal la louviere,waregem,5.0,1.0,2.0,0.0,7.0,1.0
Ukz7haxI,flashscore,B1,2526,2026-04-19,royale union sg,club brugge kv,0.0,1.0,3.0,2.0,3.0,3.0
MF1LzqUb,flashscore,B1,2526,2026-04-19,dender,cercle brugge ksv,2.0,1.0,2.0,5.0,4.0,6.0
dtpwPWCd,flashscore,B1,2526,2026-04-19,gent,st. truiden,4.0,3.0,2.0,2.0,6.0,5.0
YsCuUkBU,flashscore,D1,2526,2026-04-19,b. monchengladbach,mainz,0.0,3.0,0.0,3.0,0.0,6.0
lE8lWKz1,flashscore,D1,2526,2026-04-19,bayern munich,stuttgart,4.0,3.0,7.0,0.0,11.0,3.0
42KOXXB5,flashscore,D1,2526,2026-04-19,freiburg,heidenheim,4.0,1.0,1.0,3.0,5.0,4.0
v9Kh3Zng,flashscore,D2,2526,2026-04-19,braunschweig,hertha berlin,5.0,1.0,3.0,1.0,8.0,2.0
8zXzohXO,flashscore,D2,2526,2026-04-19,greuther furth,darmstadt,2.0,1.0,3.0,2.0,5.0,3.0
n12o5eIt,flashscore,D2,2526,2026-04-19,schalke,preussen munster,6.0,1.0,1.0,1.0,7.0,2.0
xQnB1uSk,flashscore,DK1,2526,2026-04-19,vejle,fc copenhagen,1.0,4.0,2.0,2.0,3.0,6.0
vkL5O8Y9,flashscore,DK1,2526,2026-04-19,nordsjaelland,viborg,3.0,3.0,3.0,1.0,6.0,4.0
YTcX8NZF,flashscore,DK1,2526,2026-04-19,odense,randers fc,3.0,1.0,3.0,7.0,6.0,8.0
tf1u714S,flashscore,DK1,2526,2026-04-19,silkeborg,fredericia,3.0,2.0,2.0,2.0,5.0,4.0
U3M9iQJ6,flashscore,E0,2526,2026-04-19,manchester city,arsenal,3.0,4.0,5.0,1.0,8.0,5.0
xzTRt95l,flashscore,E0,2526,2026-04-19,aston villa,sunderland,2.0,4.0,2.0,1.0,4.0,5.0
GtGge8Ks,flashscore,E0,2526,2026-04-19,everton,liverpool,1.0,5.0,0.0,1.0,1.0,6.0
hx84D7tQ,flashscore,E0,2526,2026-04-19,nottingham,burnley,2.0,1.0,2.0,3.0,4.0,4.0
ngQYMu3L,flashscore,E1,2526,2026-04-19,ipswich,middlesbrough,4.0,1.0,2.0,2.0,6.0,3.0
hdxneYTs,flashscore,F1,2526,2026-04-19,psg,lyon,8.0,5.0,5.0,0.0,13.0,5.0
OKAulHME,flashscore,F1,2526,2026-04-19,metz,paris fc,3.0,1.0,3.0,4.0,6.0,5.0
IsnywiED,flashscore,F1,2526,2026-04-19,nantes,brest,5.0,0.0,6.0,0.0,11.0,0.0
8CShQDU7,flashscore,F1,2526,2026-04-19,strasbourg,rennes,2.0,4.0,0.0,5.0,2.0,9.0
MFhSvDq1,flashscore,F1,2526,2026-04-19,monaco,auxerre,4.0,2.0,7.0,1.0,11.0,3.0
zi0Igofl,flashscore,I1,2526,2026-04-19,juventus,bologna,4.0,1.0,2.0,0.0,6.0,1.0
tOLCD6oK,flashscore,I1,2526,2026-04-19,pisa,genoa,2.0,4.0,3.0,1.0,5.0,5.0
EFbK9cpn,flashscore,I1,2526,2026-04-19,verona,ac milan,0.0,0.0,6.0,1.0,6.0,1.0
8tGw1T1E,flashscore,I1,2526,2026-04-19,cremonese,torino,2.0,0.0,4.0,1.0,6.0,1.0
tzEG6xBN,flashscore,I2,2526,2026-04-19,empoli,entella,4.0,3.0,2.0,2.0,6.0,5.0
QuTF2T9k,flashscore,I2,2526,2026-04-19,padova,reggiana,2.0,2.0,3.0,0.0,5.0,2.0
KKP78btB,flashscore,I2,2526,2026-04-19,carrarese,pescara,1.0,2.0,5.0,3.0,6.0,5.0
bujnkrvI,flashscore,P1,2526,2026-04-19,braga,famalicao,1.0,2.0,4.0,0.0,5.0,2.0
2Ddwi495,flashscore,P1,2526,2026-04-19,fc porto,tondela,6.0,0.0,2.0,3.0,8.0,3.0
I7FDzqPO,flashscore,P1,2526,2026-04-19,sporting cp,benfica,3.0,4.0,0.0,4.0,3.0,8.0
UoqWhQvg,flashscore,P1,2526,2026-04-19,arouca,estrela,2.0,1.0,2.0,2.0,4.0,3.0
6TMnGymg,flashscore,RO1,2526,2026-04-19,univ. craiova,fc rapid bucuresti,2.0,0.0,2.0,0.0,4.0,0.0
OzQG6ly9,flashscore,RO1,2526,2026-04-19,petrolul,fc hermannstadt,6.0,2.0,2.0,7.0,8.0,9.0
AqCxmQhl,flashscore,RS1,2526,2026-04-19,imt novi beograd,mladost,3.0,3.0,0.0,1.0,3.0,4.0
rcApo4N0,flashscore,RS1,2526,2026-04-19,radnicki 1923,radnicki nis,2.0,0.0,2.0,1.0,4.0,1.0
IT5v7opK,flashscore,RS1,2526,2026-04-19,javor,sp. subotica,5.0,2.0,1.0,2.0,6.0,4.0
jNDhqrhD,flashscore,RS1,2526,2026-04-19,tsc,napredak,1.0,2.0,4.0,0.0,5.0,2.0
0WKbC4bB,flashscore,SP2,2526,2026-04-19,almeria,malaga,2.0,3.0,1.0,2.0,3.0,5.0
hQcXeqEU,flashscore,SP2,2526,2026-04-19,albacete,granada cf,3.0,1.0,0.0,5.0,3.0,6.0
44RkEQTb,flashscore,SP2,2526,2026-04-19,eibar,huesca,3.0,0.0,1.0,4.0,4.0,4.0
j1aw5Mjo,flashscore,SP2,2526,2026-04-19,gijon,cadiz cf,1.0,3.0,1.0,2.0,2.0,5.0
l49ff0D6,flashscore,SP2,2526,2026-04-19,andorra,valladolid,6.0,1.0,2.0,1.0,8.0,2.0
hv7Ic7Hl,flashscore,TR1,2526,2026-04-19,trabzonspor,basaksehir,2.0,5.0,3.0,3.0,5.0,8.0
QPjxIy33,flashscore,TR1,2526,2026-04-19,samsunspor,besiktas,0.0,4.0,1.0,3.0,1.0,7.0
bwkpGFXF,flashscore,TR1,2526,2026-04-19,kasimpasa,alanyaspor,4.0,1.0,2.0,0.0,6.0,1.0
lp7vA28l,flashscore,TR2,2526,2026-04-19,bandirmaspor,amedspor,1.0,5.0,1.0,5.0,2.0,10.0
UaQ7FOpR,flashscore,TR2,2526,2026-04-19,bodrumspor,erzurumspor,1.0,0.0,6.0,0.0,7.0,0.0
z1VLMuhf,flashscore,TR2,2526,2026-04-19,boluspor,adana demirspor,3.0,1.0,2.0,1.0,5.0,2.0
Mc5n8tw1,flashscore,TR2,2526,2026-04-19,corum,sivasspor,6.0,0.0,4.0,2.0,10.0,2.0
WSOUKJM6,flashscore,TR2,2526,2026-04-19,erokspor,keciorengucu,3.0,0.0,3.0,4.0,6.0,4.0
IPbe6K7D,flashscore,TR2,2526,2026-04-19,igdir fk,pendikspor,2.0,5.0,2.0,2.0,4.0,7.0
r3jsUNaK,flashscore,TR2,2526,2026-04-19,istanbulspor as,sariyer,1.0,1.0,3.0,0.0,4.0,1.0
rPRHt1qQ,flashscore,TR2,2526,2026-04-19,manisa fk,serik spor,0.0,4.0,2.0,0.0,2.0,4.0
4tNxJciJ,flashscore,TR2,2526,2026-04-19,umraniyespor,vanspor fk,3.0,1.0,1.0,2.0,4.0,3.0
plmw60Ir,flashscore,DK1,2526,2026-04-20,midtjylland,aarhus,1.0,2.0,2.0,3.0,3.0,5.0
pbPN0UdK,flashscore,E0,2526,2026-04-20,crystal palace,west ham,0.0,2.0,4.0,4.0,4.0,6.0
84bQiPO0,flashscore,I1,2526,2026-04-20,lecce,fiorentina,2.0,0.0,3.0,2.0,5.0,2.0
fTUmtmem,flashscore,P1,2526,2026-04-20,moreirense,estoril,3.0,1.0,2.0,0.0,5.0,1.0
dUXUroq2,flashscore,RO1,2526,2026-04-20,farul constanta,fcsb,2.0,1.0,2.0,3.0,4.0,4.0
EslijTjS,flashscore,RO1,2526,2026-04-20,fc botosani,metaloglobus bucharest,4.0,0.0,2.0,3.0,6.0,3.0
WjTsGnan,flashscore,SP2,2526,2026-04-20,dep. la coruna,mirandes,1.0,1.0,0.0,4.0,1.0,5.0
6sXiC6Ws,flashscore,TR1,2526,2026-04-20,gaziantep,kayserispor,3.0,0.0,2.0,3.0,5.0,3.0
Ya6nhjbt,flashscore,B1,2526,2026-04-21,genk,charleroi,7.0,0.0,3.0,1.0,10.0,1.0
Kf1lHcX8,flashscore,B1,2526,2026-04-21,leuven,westerlo,5.0,3.0,3.0,1.0,8.0,4.0
UNN84Km3,flashscore,B1,2526,2026-04-21,st. liege,antwerp,2.0,2.0,4.0,2.0,6.0,4.0
jubPoemo,flashscore,E0,2526,2026-04-21,brighton,chelsea,4.0,3.0,2.0,2.0,6.0,5.0
487vUdAl,flashscore,E1,2526,2026-04-21,coventry,portsmouth,2.0,1.0,0.0,0.0,2.0,1.0
lG5P0eoQ,flashscore,E1,2526,2026-04-21,leicester,hull,4.0,6.0,5.0,2.0,9.0,8.0
6X3eQE9D,flashscore,E1,2526,2026-04-21,norwich,derby,2.0,0.0,1.0,4.0,3.0,4.0
6mUaE2pp,flashscore,E1,2526,2026-04-21,oxford utd,wrexham,2.0,2.0,7.0,3.0,9.0,5.0
v1S7CtFd,flashscore,E1,2526,2026-04-21,qpr,swansea,2.0,1.0,2.0,4.0,4.0,5.0
bRjslI1K,flashscore,E1,2526,2026-04-21,southampton,bristol city,4.0,0.0,3.0,3.0,7.0,3.0
IBXDrdPs,flashscore,E1,2526,2026-04-21,stoke,millwall,2.0,0.0,9.0,1.0,11.0,1.0
QyyMtzff,flashscore,E1,2526,2026-04-21,west brom,watford,2.0,2.0,2.0,1.0,4.0,3.0
zq4THRDE,flashscore,SP1,2526,2026-04-21,girona,betis,2.0,0.0,1.0,1.0,3.0,1.0
8WSYepie,flashscore,SP1,2526,2026-04-21,real madrid,alaves,5.0,2.0,4.0,4.0,9.0,6.0
2JLSaghT,flashscore,SP1,2526,2026-04-21,ath bilbao,osasuna,3.0,0.0,2.0,4.0,5.0,4.0
657hGExA,flashscore,SP1,2526,2026-04-21,mallorca,valencia,2.0,2.0,5.0,2.0,7.0,4.0
GpBRHF5T,flashscore,B1,2526,2026-04-22,club brugge kv,kv mechelen,2.0,3.0,1.0,0.0,3.0,3.0
23YEjw7U,flashscore,B1,2526,2026-04-22,royale union sg,gent,4.0,1.0,5.0,0.0,9.0,1.0
I1oo4vme,flashscore,DK1,2526,2026-04-22,viborg,brondby,4.0,2.0,0.0,1.0,4.0,3.0
pjjJaJd2,flashscore,DK1,2526,2026-04-22,fc copenhagen,odense,5.0,3.0,1.0,8.0,6.0,11.0
CdU27VF8,flashscore,DK1,2526,2026-04-22,vejle,silkeborg,3.0,2.0,0.0,2.0,3.0,4.0
Khyh433C,flashscore,E0,2526,2026-04-22,bournemouth,leeds,5.0,0.0,7.0,1.0,12.0,1.0
6mtC9buh,flashscore,E0,2526,2026-04-22,burnley,manchester city,1.0,6.0,2.0,5.0,3.0,11.0
niPUvEO6,flashscore,E1,2526,2026-04-22,birmingham,preston,3.0,3.0,0.0,0.0,3.0,3.0
Y7NxwhgJ,flashscore,E1,2526,2026-04-22,charlton,ipswich,0.0,1.0,1.0,3.0,1.0,4.0
CYAnSzu1,flashscore,E1,2526,2026-04-22,middlesbrough,sheffield wed,7.0,0.0,2.0,1.0,9.0,1.0
pnieeZ8m,flashscore,E1,2526,2026-04-22,sheffield utd,blackburn,0.0,4.0,2.0,0.0,2.0,4.0
ED38z4iM,flashscore,F1,2526,2026-04-22,psg,nantes,4.0,4.0,3.0,2.0,7.0,6.0
QLISW3YA,flashscore,N1,2526,2026-04-22,telstar,sparta rotterdam,4.0,1.0,2.0,4.0,6.0,5.0
xx3u43Bk,flashscore,RS1,2526,2026-04-22,zeleznicar pancevo,crvena zvezda,1.0,2.0,0.0,4.0,1.0,6.0
xdgZPpY8,flashscore,RS1,2526,2026-04-22,ofk beograd mozzart bet,cukaricki,2.0,3.0,0.0,1.0,2.0,4.0
OCisOO2L,flashscore,RS1,2526,2026-04-22,radnik,novi pazar,5.0,0.0,2.0,1.0,7.0,1.0
p26m2st2,flashscore,RS1,2526,2026-04-22,vojvodina,partizan,0.0,2.0,2.0,1.0,2.0,3.0
Y1CbfXFj,flashscore,SP1,2526,2026-04-22,barcelona,celta vigo,4.0,1.0,1.0,2.0,5.0,3.0
Stq8Aq6l,flashscore,SP1,2526,2026-04-22,real sociedad,getafe,1.0,2.0,5.0,1.0,6.0,3.0
UoHsfOL7,flashscore,SP1,2526,2026-04-22,elche,atl. madrid,7.0,1.0,6.0,2.0,13.0,3.0
2wXOnz53,flashscore,B1,2526,2026-04-23,st. truiden,anderlecht,3.0,1.0,1.0,6.0,4.0,7.0
Q9gD1NrQ,flashscore,B1,2526,2026-04-23,lommel sk,rfc liege,0.0,2.0,3.0,0.0,3.0,2.0
Qk3JutM6,flashscore,B1,2526,2026-04-23,patro eisden,beerschot va,1.0,0.0,1.0,5.0,2.0,5.0
WOyuQL9E,flashscore,DK1,2526,2026-04-23,sonderjyske,midtjylland,1.0,4.0,2.0,4.0,3.0,8.0
4Iqg2IH7,flashscore,DK1,2526,2026-04-23,nordsjaelland,aarhus,3.0,1.0,4.0,2.0,7.0,3.0
pASA59pL,flashscore,DK1,2526,2026-04-23,randers fc,fredericia,3.0,3.0,3.0,5.0,6.0,8.0
rccgEeIq,flashscore,N1,2526,2026-04-23,psv,zwolle,3.0,2.0,1.0,2.0,4.0,4.0
vqsdYG9F,flashscore,N1,2526,2026-04-23,g.a. eagles,az alkmaar,3.0,3.0,2.0,7.0,5.0,10.0
n3qAtdZO,flashscore,P1,2526,2026-04-23,casa pia,braga,0.0,2.0,4.0,3.0,4.0,5.0
fi8Pcs76,flashscore,RS1,2526,2026-04-23,mladost,radnicki 1923,2.0,2.0,3.0,2.0,5.0,4.0
S46XeLyJ,flashscore,RS1,2526,2026-04-23,sp. subotica,tsc,2.0,6.0,0.0,3.0,2.0,9.0
EaiA1P7s,flashscore,RS1,2526,2026-04-23,napredak,imt novi beograd,2.0,3.0,1.0,2.0,3.0,5.0
nR4Ha3xf,flashscore,RS1,2526,2026-04-23,radnicki nis,javor,2.0,1.0,2.0,3.0,4.0,4.0
vuVP9duR,flashscore,SA1,2526,2026-04-23,damac,al okhdood,2.0,2.0,2.0,2.0,4.0,4.0
hO6rcJeL,flashscore,SA1,2526,2026-04-23,al najma,al taawon,4.0,1.0,1.0,1.0,5.0,2.0
06PQc6Mr,flashscore,SP1,2526,2026-04-23,oviedo,villarreal,2.0,0.0,5.0,0.0,7.0,0.0
WAcxG5rR,flashscore,SP1,2526,2026-04-23,rayo vallecano,espanyol,2.0,3.0,4.0,2.0,6.0,5.0
Yi9pIz8c,flashscore,SP1,2526,2026-04-23,levante,sevilla,3.0,1.0,0.0,5.0,3.0,6.0
2g3yX0TN,flashscore,B1,2526,2026-04-24,cercle brugge ksv,dender,1.0,2.0,6.0,4.0,7.0,6.0
MaSP0Wuh,flashscore,D1,2526,2026-04-24,rb leipzig,union berlin,5.0,1.0,5.0,3.0,10.0,4.0
vVeTFCWb,flashscore,D2,2526,2026-04-24,dusseldorf,sg dynamo dresden,2.0,5.0,1.0,1.0,3.0,6.0
neayEj1B,flashscore,D2,2526,2026-04-24,kaiserslautern,braunschweig,6.0,1.0,6.0,0.0,12.0,1.0
0AH7bYWj,flashscore,E0,2526,2026-04-24,sunderland,nottingham,1.0,6.0,2.0,0.0,3.0,6.0
hAFqZrho,flashscore,E1,2526,2026-04-24,leicester,millwall,0.0,3.0,2.0,9.0,2.0,12.0
jXBFVTNp,flashscore,F1,2526,2026-04-24,brest,lens,0.0,3.0,0.0,3.0,0.0,6.0
Uo5hVVCM,flashscore,I1,2526,2026-04-24,napoli,cremonese,3.0,2.0,4.0,3.0,7.0,5.0
js3lHSOr,flashscore,I2,2526,2026-04-24,avellino,bari,4.0,1.0,4.0,3.0,8.0,4.0
Moy0ZRpR,flashscore,I2,2526,2026-04-24,monza,modena,3.0,1.0,2.0,3.0,5.0,4.0
WjJm7Ga3,flashscore,P1,2526,2026-04-24,alverca,arouca,3.0,2.0,3.0,1.0,6.0,3.0
hhV9eOS7,flashscore,RO1,2526,2026-04-24,fcsb,petrolul,5.0,0.0,2.0,6.0,7.0,6.0
KvX1cpbe,flashscore,RO1,2526,2026-04-24,fc hermannstadt,csikszereda m. ciuc,2.0,2.0,4.0,1.0,6.0,3.0
xju50h2D,flashscore,SA1,2526,2026-04-24,al hazem,al riyadh,3.0,4.0,4.0,2.0,7.0,6.0
WERHBIAE,flashscore,SA1,2526,2026-04-24,al fateh,al khaleej,0.0,0.0,3.0,2.0,3.0,2.0
lfKIYGgU,flashscore,SP1,2526,2026-04-24,betis,real madrid,2.0,4.0,5.0,2.0,7.0,6.0
xYkDHazi,flashscore,SP2,2526,2026-04-24,albacete,eibar,5.0,1.0,5.0,2.0,10.0,3.0
veVaAp1f,flashscore,TR1,2526,2026-04-24,basaksehir,kasimpasa,2.0,2.0,4.0,0.0,6.0,2.0
C2JeFy2L,flashscore,B1,2526,2026-04-25,westerlo,antwerp,2.0,4.0,0.0,3.0,2.0,7.0
tQ9fjUSh,flashscore,B1,2526,2026-04-25,genk,st. liege,9.0,2.0,4.0,0.0,13.0,2.0
vZt9tE0K,flashscore,B1,2526,2026-04-25,leuven,charleroi,3.0,4.0,1.0,2.0,4.0,6.0
jgaFBmfA,flashscore,D1,2526,2026-04-25,hamburger sv,hoffenheim,1.0,2.0,3.0,7.0,4.0,9.0
b5NleS9T,flashscore,D1,2526,2026-04-25,augsburg,eintracht frankfurt,5.0,1.0,4.0,6.0,9.0,7.0
fR56D9Pc,flashscore,D1,2526,2026-04-25,fc koln,bayer leverkusen,0.0,5.0,2.0,0.0,2.0,5.0
2XIKk6Xj,flashscore,D1,2526,2026-04-25,heidenheim,st. pauli,1.0,3.0,5.0,3.0,6.0,6.0
rHNpwTmo,flashscore,D1,2526,2026-04-25,mainz,bayern munich,2.0,2.0,2.0,2.0,4.0,4.0
juKtcluH,flashscore,D1,2526,2026-04-25,wolfsburg,b. monchengladbach,3.0,5.0,5.0,0.0,8.0,5.0
SE68Cbs4,flashscore,D2,2526,2026-04-25,darmstadt,elversberg,2.0,2.0,3.0,5.0,5.0,7.0
f180EKCi,flashscore,D2,2526,2026-04-25,hertha berlin,holstein kiel,3.0,0.0,2.0,3.0,5.0,3.0
8AmpCUVN,flashscore,D2,2526,2026-04-25,karlsruher sc,hannover,0.0,0.0,3.0,2.0,3.0,2.0
Ot0HAxCG,flashscore,D2,2526,2026-04-25,preussen munster,arminia bielefeld,4.0,1.0,3.0,0.0,7.0,1.0
OQsq6PYa,flashscore,E0,2526,2026-04-25,arsenal,newcastle,3.0,1.0,4.0,1.0,7.0,2.0
YaXS5GvH,flashscore,E0,2526,2026-04-25,liverpool,crystal palace,3.0,6.0,2.0,2.0,5.0,8.0
h44gMyPc,flashscore,E0,2526,2026-04-25,west ham,everton,2.0,1.0,1.0,3.0,3.0,4.0
bHZgKFgA,flashscore,E0,2526,2026-04-25,wolves,tottenham,3.0,3.0,2.0,2.0,5.0,5.0
CpqK7xA4,flashscore,E0,2526,2026-04-25,fulham,aston villa,1.0,4.0,1.0,1.0,2.0,5.0
