source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2,season_code
transfermarkt,RS1,2026-01-31,radnicki 1923,imt belgrad,3,1,,,2025/26
transfermarkt,RS1,2026-01-31,zelez. pancevo,radnik,1,0,,,2025/26
transfermarkt,SP1,2026-01-31,ca osasuna,villarreal,2,2,,,2025/26
transfermarkt,SP1,2026-01-31,elche cf,barcelona,1,3,,,2025/26
transfermarkt,SP1,2026-01-31,levante,atlético,0,0,,,2025/26
transfermarkt,SP1,2026-01-31,real oviedo,girona,1,0,,,2025/26
transfermarkt,SP2,2026-01-31,albacete,real zaragoza,2,0,,,2025/26
transfermarkt,SP2,2026-01-31,burgos cf,cd leganés,2,1,,,2025/26
transfermarkt,SP2,2026-01-31,cyd leonesa,dep. la coruña,0,1,,,2025/26
transfermarkt,SP2,2026-01-31,córdoba cf,real valladolid,3,1,,,2025/26
transfermarkt,SW1,2026-01-31,fc winterthur,lausanne-sport,2,1,,,2025/26
transfermarkt,SW1,2026-01-31,grasshoppers,fc lugano,1,1,,,2025/26
transfermarkt,SW1,2026-01-31,servette fc,fc sion,3,3,,,2025/26
transfermarkt,D1,2026-02-01,dortmund,heidenheim,3,2,,,2025/26
transfermarkt,D1,2026-02-01,stuttgart,freiburg,1,0,,,2025/26
transfermarkt,D2,2026-02-01,dynamo dresden,arm. bielefeld,1,1,,,2025/26
transfermarkt,D2,2026-02-01,f. düsseldorf,sc paderborn,2,1,,,2025/26
transfermarkt,D2,2026-02-01,hertha bsc,darmstadt 98,2,2,,,2025/26
transfermarkt,E0,2026-02-01,aston villa,brentford,0,1,,,2025/26
transfermarkt,E0,2026-02-01,man utd,fulham,3,2,,,2025/26
transfermarkt,E0,2026-02-01,nott'm forest,crystal palace,1,1,,,2025/26
transfermarkt,E0,2026-02-01,tottenham,man city,2,2,,,2025/26
transfermarkt,F1,2026-02-01,angers sco,fc metz,1,0,,,2025/26
transfermarkt,F1,2026-02-01,lyon,lille,1,0,,,2025/26
transfermarkt,F1,2026-02-01,nice,stade brestois,2,2,,,2025/26
transfermarkt,F1,2026-02-01,r. strasbourg,psg,1,2,,,2025/26
transfermarkt,F1,2026-02-01,toulouse,aj auxerre,0,0,,,2025/26
transfermarkt,I1,2026-02-01,como,atalanta,0,0,,,2025/26
transfermarkt,I1,2026-02-01,cremonese,inter,0,2,,,2025/26
transfermarkt,I1,2026-02-01,parma,juventus,1,4,,,2025/26
transfermarkt,I1,2026-02-01,torino,lecce,1,0,,,2025/26
transfermarkt,I2,2026-02-01,padova,monza,1,2,,,2025/26
transfermarkt,I2,2026-02-01,reggiana,juve stabia,1,1,,,2025/26
transfermarkt,N1,2026-02-01,excelsior,ajax,2,2,,,2025/26
transfermarkt,N1,2026-02-01,fc volendam,go ahead eagles,1,1,,,2025/26
transfermarkt,N1,2026-02-01,heerenveen,utrecht,1,1,,,2025/26
transfermarkt,N1,2026-02-01,heracles almelo,fortuna sittard,2,1,,,2025/26
transfermarkt,N1,2026-02-01,psv,feyenoord,3,0,,,2025/26
transfermarkt,P1,2026-02-01,gil vicente,famalicão,5,0,,,2025/26
transfermarkt,P1,2026-02-01,sporting,nacional,2,1,,,2025/26
transfermarkt,P1,2026-02-01,tondela,benfica,0,0,,,2025/26
transfermarkt,RO1,2026-02-01,fcv farul,cs u craiova,4,1,,,2025/26
transfermarkt,RO1,2026-02-01,fk csikszereda,fcsb,0,1,,,2025/26
transfermarkt,RS1,2026-02-01,cukaricki,red star,1,3,,,2025/26
transfermarkt,RS1,2026-02-01,fk tsc,vojvodina,0,2,,,2025/26
transfermarkt,RS1,2026-02-01,mladost,ofk beograd,0,0,,,2025/26
transfermarkt,RS1,2026-02-01,novi pazar,spartak,2,2,,,2025/26
transfermarkt,SA1,2026-02-01,al-fateh,al-hazem,1,1,,,2025/26
transfermarkt,SA1,2026-02-01,al-ittihad,al-najma,1,0,,,2025/26
transfermarkt,SA1,2026-02-01,al-shabab,al-fayha,1,0,,,2025/26
transfermarkt,SP1,2026-02-01,athletic club,real sociedad,1,1,,,2025/26
transfermarkt,SP1,2026-02-01,getafe,celta de vigo,0,0,,,2025/26
transfermarkt,SP1,2026-02-01,real betis,valencia,2,1,,,2025/26
transfermarkt,SP1,2026-02-01,real madrid,rayo vallecano,2,1,,,2025/26
transfermarkt,SP2,2026-02-01,castellón,fc andorra,2,0,,,2025/26
transfermarkt,SP2,2026-02-01,granada cf,racing,1,0,,,2025/26
transfermarkt,SP2,2026-02-01,sd eibar,sporting gijón,1,0,,,2025/26
transfermarkt,SP2,2026-02-01,sd huesca,cádiz cf,1,0,,,2025/26
transfermarkt,SP2,2026-02-01,ud almería,ad ceuta,4,2,,,2025/26
transfermarkt,SW1,2026-02-01,basel,fc thun,1,2,,,2025/26
transfermarkt,SW1,2026-02-01,fc luzern,fc st. gallen,2,2,,,2025/26
transfermarkt,SW1,2026-02-01,young boys,fc zürich,3,0,,,2025/26
transfermarkt,E0,2026-02-02,sunderland,burnley,3,0,,,2025/26
transfermarkt,I1,2026-02-02,udinese,roma,1,0,,,2025/26
transfermarkt,P1,2026-02-02,avs fs,braga,0,4,,,2025/26
transfermarkt,P1,2026-02-02,casa pia,porto,2,1,,,2025/26
transfermarkt,RO1,2026-02-02,fc botosani,otelul galati,0,0,,,2025/26
transfermarkt,SA1,2026-02-02,al-hilal,al-ahli,0,0,,,2025/26
transfermarkt,SA1,2026-02-02,al-okhdood,neom sc,1,1,,,2025/26
transfermarkt,SA1,2026-02-02,al-riyadh,al-nassr,0,1,,,2025/26
transfermarkt,SP1,2026-02-02,rcd mallorca,sevilla fc,4,1,,,2025/26
transfermarkt,SP2,2026-02-02,cd mirandés,málaga cf,2,1,,,2025/26
transfermarkt,E1,2026-02-03,blackburn,sheff wed,1,0,,,2025/26
transfermarkt,E1,2026-02-03,hull city,watford,0,0,,,2025/26
transfermarkt,E1,2026-02-03,sheff utd,oxford united,3,1,,,2025/26
transfermarkt,I1,2026-02-03,bologna,ac milan,0,3,,,2025/26
transfermarkt,RO1,2026-02-03,fc hermannstadt,fc rapid 1923,0,3,,,2025/26
transfermarkt,RO1,2026-02-03,petrolul,unirea slobozia,1,0,,,2025/26
transfermarkt,RO1,2026-02-03,u cluj,fc arges,3,1,,,2025/26
transfermarkt,SA1,2026-02-03,al-ettifaq,al-taawoun,1,0,,,2025/26
transfermarkt,SA1,2026-02-03,al-khaleej,al-qadsiah,0,1,,,2025/26
transfermarkt,SA1,2026-02-03,damac fc,al-kholood,0,0,,,2025/26
transfermarkt,RO1,2026-02-04,fcv farul,fc dinamo,2,3,,,2025/26
transfermarkt,RO1,2026-02-04,metaloglobus,fk csikszereda,0,1,,,2025/26
transfermarkt,RO1,2026-02-04,uta arad,cfr cluj,0,1,,,2025/26
transfermarkt,RO1,2026-02-05,cs u craiova,otelul galati,1,0,,,2025/26
transfermarkt,RO1,2026-02-05,fcsb,fc botosani,2,1,,,2025/26
transfermarkt,SA1,2026-02-05,al-ahli,al-hazem,2,0,,,2025/26
transfermarkt,SA1,2026-02-05,al-fayha,al-najma,3,0,,,2025/26
transfermarkt,SA1,2026-02-05,al-okhdood,al-hilal,0,6,,,2025/26
transfermarkt,D1,2026-02-06,union berlin,frankfurt,1,1,,,2025/26
transfermarkt,D2,2026-02-06,greuther fürth,1.fc magdeburg,4,5,,,2025/26
transfermarkt,D2,2026-02-06,pr. münster,vfl bochum,1,1,,,2025/26
transfermarkt,E0,2026-02-06,leeds,nott'm forest,3,1,,,2025/26
transfermarkt,E1,2026-02-06,charlton,qpr,0,0,,,2025/26
transfermarkt,F1,2026-02-06,fc metz,lille,0,0,,,2025/26
transfermarkt,I1,2026-02-06,hellas verona,pisa,0,0,,,2025/26
transfermarkt,I2,2026-02-06,cesena,pescara,2,0,,,2025/26
transfermarkt,N1,2026-02-06,nac breda,excelsior,0,2,,,2025/26
transfermarkt,RO1,2026-02-06,fc arges,fc hermannstadt,3,1,,,2025/26
transfermarkt,RO1,2026-02-06,fc rapid 1923,petrolul,1,1,,,2025/26
transfermarkt,SA1,2026-02-06,al-ettifaq,damac fc,2,0,,,2025/26
transfermarkt,SA1,2026-02-06,al-nassr,al-ittihad,2,0,,,2025/26
transfermarkt,SA1,2026-02-06,neom sc,al-riyadh,1,0,,,2025/26
transfermarkt,SP1,2026-02-06,celta de vigo,ca osasuna,1,2,,,2025/26
transfermarkt,SP2,2026-02-06,cd leganés,granada cf,1,0,,,2025/26
transfermarkt,D1,2026-02-07,freiburg,werder bremen,1,0,,,2025/26
transfermarkt,D1,2026-02-07,heidenheim,hamburg,0,2,,,2025/26
transfermarkt,D1,2026-02-07,mainz,augsburg,2,0,,,2025/26
transfermarkt,D1,2026-02-07,mönchengladbach,leverkusen,1,1,,,2025/26
transfermarkt,D1,2026-02-07,st. pauli,stuttgart,2,1,,,2025/26
transfermarkt,D1,2026-02-07,wolfsburg,dortmund,1,2,,,2025/26
transfermarkt,D2,2026-02-07,darmstadt 98,1.fc k'lautern,4,0,,,2025/26
transfermarkt,D2,2026-02-07,fc schalke 04,dynamo dresden,2,2,,,2025/26
transfermarkt,D2,2026-02-07,sc paderborn,1.fc nuremberg,2,1,,,2025/26
transfermarkt,D2,2026-02-07,sv elversberg,hertha bsc,0,3,,,2025/26
transfermarkt,E0,2026-02-07,arsenal,sunderland,3,0,,,2025/26
transfermarkt,E0,2026-02-07,bournemouth,aston villa,1,1,,,2025/26
transfermarkt,E0,2026-02-07,burnley,west ham,0,2,,,2025/26
transfermarkt,E0,2026-02-07,fulham,everton,1,2,,,2025/26
transfermarkt,E0,2026-02-07,man utd,tottenham,2,0,,,2025/26
transfermarkt,E0,2026-02-07,newcastle,brentford,2,3,,,2025/26
transfermarkt,E0,2026-02-07,wolves,chelsea,1,3,,,2025/26
transfermarkt,E1,2026-02-07,birmingham,leicester,2,1,,,2025/26
transfermarkt,E1,2026-02-07,coventry,oxford united,0,0,,,2025/26
transfermarkt,E1,2026-02-07,derby,ipswich,1,2,,,2025/26
transfermarkt,E1,2026-02-07,hull city,bristol city,2,3,,,2025/26
transfermarkt,E1,2026-02-07,norwich,blackburn,2,0,,,2025/26
transfermarkt,E1,2026-02-07,preston,portsmouth,1,0,,,2025/26
transfermarkt,E1,2026-02-07,southampton,watford,1,0,,,2025/26
transfermarkt,E1,2026-02-07,west brom,stoke city,0,0,,,2025/26
transfermarkt,E1,2026-02-07,wrexham,millwall,0,2,,,2025/26
transfermarkt,F1,2026-02-07,fc nantes,lyon,0,1,,,2025/26
transfermarkt,F1,2026-02-07,lens,stade rennais,3,1,,,2025/26
transfermarkt,F1,2026-02-07,stade brestois,fc lorient,2,0,,,2025/26
transfermarkt,I1,2026-02-07,fiorentina,torino,2,2,,,2025/26
transfermarkt,I1,2026-02-07,genoa,napoli,2,3,,,2025/26
transfermarkt,I2,2026-02-07,carrarese,südtirol,0,0,,,2025/26
transfermarkt,I2,2026-02-07,catanzaro,reggiana,2,0,,,2025/26
transfermarkt,I2,2026-02-07,frosinone,venezia,1,2,,,2025/26
transfermarkt,I2,2026-02-07,juve stabia,padova,3,3,,,2025/26
transfermarkt,I2,2026-02-07,mantova,bari,2,1,,,2025/26
transfermarkt,I2,2026-02-07,modena,sampdoria,1,2,,,2025/26
transfermarkt,I2,2026-02-07,palermo,fc empoli,3,2,,,2025/26
transfermarkt,I2,2026-02-07,spezia calcio,virtus entella,1,1,,,2025/26
transfermarkt,N1,2026-02-07,fc twente,heerenveen,5,0,,,2025/26
transfermarkt,N1,2026-02-07,fortuna sittard,sparta r.,2,2,,,2025/26
transfermarkt,N1,2026-02-07,nec nijmegen,heracles almelo,4,1,,,2025/26
transfermarkt,N1,2026-02-07,pec zwolle,fc volendam,1,2,,,2025/26
transfermarkt,P1,2026-02-07,arouca,vit. guimarães,3,2,,,2025/26
transfermarkt,P1,2026-02-07,estoril,tondela,2,2,,,2025/26
transfermarkt,P1,2026-02-07,estrela amadora,santa clara,1,0,,,2025/26
transfermarkt,P1,2026-02-07,moreirense,gil vicente,1,2,,,2025/26
transfermarkt,RO1,2026-02-07,cfr cluj,u cluj,3,2,,,2025/26
transfermarkt,RO1,2026-02-07,fk csikszereda,uta arad,2,0,,,2025/26
transfermarkt,RO1,2026-02-07,unirea slobozia,fcv farul,2,1,,,2025/26
transfermarkt,RS1,2026-02-07,javor-matis,fk tsc,0,0,,,2025/26
transfermarkt,RS1,2026-02-07,radnik,partizan,2,3,,,2025/26
transfermarkt,RS1,2026-02-07,red star,novi pazar,5,0,,,2025/26
transfermarkt,SA1,2026-02-07,al-kholood,al-shabab,1,0,,,2025/26
transfermarkt,SA1,2026-02-07,al-qadsiah,al-fateh,1,1,,,2025/26
transfermarkt,SA1,2026-02-07,al-taawoun,al-khaleej,1,1,,,2025/26
transfermarkt,SP1,2026-02-07,barcelona,rcd mallorca,3,0,,,2025/26
transfermarkt,SP1,2026-02-07,real sociedad,elche cf,3,1,,,2025/26
transfermarkt,SP2,2026-02-07,fc andorra,real sociedad b,1,2,,,2025/26
transfermarkt,SP2,2026-02-07,real zaragoza,sd eibar,1,1,,,2025/26
transfermarkt,SP2,2026-02-07,ud las palmas,burgos cf,0,0,,,2025/26
transfermarkt,SW1,2026-02-07,fc sion,fc luzern,0,0,,,2025/26
transfermarkt,SW1,2026-02-07,fc winterthur,fc lugano,1,1,,,2025/26
transfermarkt,SW1,2026-02-07,grasshoppers,young boys,1,1,,,2025/26
transfermarkt,D1,2026-02-08,1.fc köln,leipzig,1,2,,,2025/26
transfermarkt,D1,2026-02-08,bayern munich,hoffenheim,5,1,,,2025/26
transfermarkt,D2,2026-02-08,arm. bielefeld,e. braunschweig,3,2,,,2025/26
transfermarkt,D2,2026-02-08,hannover 96,holstein kiel,3,1,,,2025/26
transfermarkt,D2,2026-02-08,karlsruher sc,f. düsseldorf,1,1,,,2025/26
transfermarkt,DK1,2026-02-08,bröndby if,randers fc,0,0,,,2025/26
transfermarkt,DK1,2026-02-08,midtjylland,copenhagen,2,1,,,2025/26
transfermarkt,DK1,2026-02-08,nordsjaelland,sönderjyske,2,1,,,2025/26
transfermarkt,DK1,2026-02-08,silkeborg if,viborg ff,0,1,,,2025/26
transfermarkt,E0,2026-02-08,brighton,crystal palace,0,1,,,2025/26
transfermarkt,E0,2026-02-08,liverpool,man city,1,2,,,2025/26
transfermarkt,E1,2026-02-08,swansea,sheff wed,4,0,,,2025/26
transfermarkt,F1,2026-02-08,aj auxerre,paris fc,0,0,,,2025/26
transfermarkt,F1,2026-02-08,angers sco,toulouse,1,0,,,2025/26
transfermarkt,F1,2026-02-08,le havre ac,r. strasbourg,2,1,,,2025/26
transfermarkt,F1,2026-02-08,nice,monaco,0,0,,,2025/26
transfermarkt,F1,2026-02-08,psg,marseille,5,0,,,2025/26
transfermarkt,I1,2026-02-08,bologna,parma,0,1,,,2025/26
transfermarkt,I1,2026-02-08,juventus,lazio,2,2,,,2025/26
transfermarkt,I1,2026-02-08,lecce,udinese,2,1,,,2025/26
transfermarkt,I1,2026-02-08,sassuolo,inter,0,5,,,2025/26
transfermarkt,I2,2026-02-08,monza,avellino,2,1,,,2025/26
transfermarkt,N1,2026-02-08,az alkmaar,ajax,1,1,,,2025/26
transfermarkt,N1,2026-02-08,fc groningen,psv,1,2,,,2025/26
transfermarkt,N1,2026-02-08,go ahead eagles,telstar,1,1,,,2025/26
transfermarkt,N1,2026-02-08,utrecht,feyenoord,0,1,,,2025/26
transfermarkt,P1,2026-02-08,benfica,alverca,2,1,,,2025/26
transfermarkt,P1,2026-02-08,braga,rio ave,3,0,,,2025/26
transfermarkt,P1,2026-02-08,nacional,casa pia,0,0,,,2025/26
transfermarkt,RO1,2026-02-08,fc botosani,metaloglobus,3,0,,,2025/26
transfermarkt,RO1,2026-02-08,otelul galati,fcsb,1,4,,,2025/26
transfermarkt,RS1,2026-02-08,imt belgrad,napredak,2,0,,,2025/26
transfermarkt,RS1,2026-02-08,radnicki nis,radnicki 1923,2,1,,,2025/26
transfermarkt,RS1,2026-02-08,spartak,zelez. pancevo,0,3,,,2025/26
transfermarkt,RS1,2026-02-08,vojvodina,mladost,5,0,,,2025/26
transfermarkt,SP1,2026-02-08,alavés,getafe,0,2,,,2025/26
transfermarkt,SP1,2026-02-08,athletic club,levante,4,2,,,2025/26
transfermarkt,SP1,2026-02-08,atlético,real betis,0,1,,,2025/26
transfermarkt,SP1,2026-02-08,sevilla fc,girona,1,1,,,2025/26
transfermarkt,SP1,2026-02-08,valencia,real madrid,0,2,,,2025/26
transfermarkt,SP2,2026-02-08,cádiz cf,ud almería,1,2,,,2025/26
transfermarkt,SP2,2026-02-08,dep. la coruña,albacete,2,1,,,2025/26
transfermarkt,SP2,2026-02-08,málaga cf,cyd leonesa,2,1,,,2025/26
transfermarkt,SP2,2026-02-08,real valladolid,castellón,0,4,,,2025/26
transfermarkt,SP2,2026-02-08,sporting gijón,sd huesca,2,1,,,2025/26
transfermarkt,SW1,2026-02-08,basel,fc zürich,2,1,,,2025/26
transfermarkt,SW1,2026-02-08,lausanne-sport,fc st. gallen,1,1,,,2025/26
transfermarkt,SW1,2026-02-08,servette fc,fc thun,1,3,,,2025/26
transfermarkt,DK1,2026-02-09,aarhus gf,odense bk,2,1,,,2025/26
transfermarkt,DK1,2026-02-09,vejle bk,fc fredericia,2,3,,,2025/26
transfermarkt,E1,2026-02-09,sheff utd,middlesbrough,1,2,,,2025/26
transfermarkt,I1,2026-02-09,atalanta,cremonese,2,1,,,2025/26
transfermarkt,I1,2026-02-09,roma,cagliari,2,0,,,2025/26
transfermarkt,P1,2026-02-09,famalicão,avs fs,3,1,,,2025/26
transfermarkt,P1,2026-02-09,porto,sporting,1,1,,,2025/26
transfermarkt,RO1,2026-02-09,fc dinamo,cs u craiova,1,1,,,2025/26
transfermarkt,RS1,2026-02-09,ofk beograd,cukaricki,2,0,,,2025/26
transfermarkt,SP1,2026-02-09,villarreal,espanyol,4,1,,,2025/26
transfermarkt,SP2,2026-02-09,racing,cd mirandés,1,0,,,2025/26
transfermarkt,E0,2026-02-10,chelsea,leeds,2,2,,,2025/26
transfermarkt,E0,2026-02-10,everton,bournemouth,1,2,,,2025/26
transfermarkt,E0,2026-02-10,tottenham,newcastle,1,2,,,2025/26
transfermarkt,E0,2026-02-10,west ham,man utd,1,1,,,2025/26
transfermarkt,E1,2026-02-10,birmingham,west brom,0,0,,,2025/26
transfermarkt,E1,2026-02-10,leicester,southampton,3,4,,,2025/26
transfermarkt,E1,2026-02-10,oxford united,norwich,0,3,,,2025/26
transfermarkt,I2,2026-02-10,padova,carrarese,1,0,,,2025/26
transfermarkt,I2,2026-02-10,pescara,catanzaro,0,2,,,2025/26
transfermarkt,I2,2026-02-10,reggiana,mantova,1,0,,,2025/26
transfermarkt,I2,2026-02-10,sampdoria,palermo,3,3,,,2025/26
transfermarkt,I2,2026-02-10,venezia,modena,0,2,,,2025/26
transfermarkt,I2,2026-02-10,virtus entella,cesena,3,1,,,2025/26
transfermarkt,SW1,2026-02-10,fc luzern,grasshoppers,4,3,,,2025/26
transfermarkt,E0,2026-02-11,aston villa,brighton,1,0,,,2025/26
transfermarkt,E0,2026-02-11,crystal palace,burnley,2,3,,,2025/26
transfermarkt,E0,2026-02-11,man city,fulham,3,0,,,2025/26
transfermarkt,E0,2026-02-11,nott'm forest,wolves,0,0,,,2025/26
transfermarkt,E0,2026-02-11,sunderland,liverpool,0,1,,,2025/26
transfermarkt,E1,2026-02-11,charlton,stoke city,1,0,,,2025/26
transfermarkt,I2,2026-02-11,avellino,frosinone,1,3,,,2025/26
transfermarkt,I2,2026-02-11,bari,spezia calcio,0,0,,,2025/26
transfermarkt,I2,2026-02-11,fc empoli,juve stabia,1,2,,,2025/26
transfermarkt,I2,2026-02-11,südtirol,monza,0,0,,,2025/26
transfermarkt,N1,2026-02-11,go ahead eagles,heerenveen,1,3,,,2025/26
transfermarkt,N1,2026-02-11,nec nijmegen,utrecht,1,3,,,2025/26
transfermarkt,SW1,2026-02-11,fc lugano,servette fc,1,1,,,2025/26
transfermarkt,SW1,2026-02-11,fc st. gallen,young boys,2,1,,,2025/26
transfermarkt,SW1,2026-02-11,fc zürich,fc winterthur,3,0,,,2025/26
transfermarkt,E0,2026-02-12,brentford,arsenal,1,1,,,2025/26
transfermarkt,SA1,2026-02-12,al-hazem,al-okhdood,2,1,,,2025/26
transfermarkt,SA1,2026-02-12,al-qadsiah,neom sc,1,0,,,2025/26
transfermarkt,SA1,2026-02-12,damac fc,al-taawoun,2,1,,,2025/26
transfermarkt,SW1,2026-02-12,fc sion,basel,2,0,,,2025/26
transfermarkt,SW1,2026-02-12,fc thun,lausanne-sport,5,1,,,2025/26
transfermarkt,D1,2026-02-13,dortmund,mainz,4,0,,,2025/26
transfermarkt,D2,2026-02-13,1.fc nuremberg,karlsruher sc,5,1,,,2025/26
transfermarkt,D2,2026-02-13,f. düsseldorf,pr. münster,0,0,,,2025/26
transfermarkt,DK1,2026-02-13,randers fc,vejle bk,2,0,,,2025/26
transfermarkt,F1,2026-02-13,monaco,fc nantes,3,1,,,2025/26
transfermarkt,F1,2026-02-13,stade rennais,psg,3,1,,,2025/26
transfermarkt,I1,2026-02-13,pisa,ac milan,1,2,,,2025/26
transfermarkt,N1,2026-02-13,fc volendam,psv,2,1,,,2025/26
transfermarkt,P1,2026-02-13,santa clara,benfica,1,2,,,2025/26
transfermarkt,P1,2026-02-13,tondela,alverca,1,1,,,2025/26
transfermarkt,RO1,2026-02-13,petrolul,fc arges,2,1,,,2025/26
transfermarkt,SA1,2026-02-13,al-hilal,al-ettifaq,2,0,,,2025/26
transfermarkt,SA1,2026-02-13,al-ittihad,al-fayha,2,1,,,2025/26
transfermarkt,SA1,2026-02-13,al-shabab,al-ahli,2,5,,,2025/26
transfermarkt,SP1,2026-02-13,elche cf,ca osasuna,0,0,,,2025/26
transfermarkt,SP2,2026-02-13,ud almería,fc andorra,3,2,,,2025/26
transfermarkt,D1,2026-02-14,frankfurt,mönchengladbach,3,0,,,2025/26
transfermarkt,D1,2026-02-14,hamburg,union berlin,3,2,,,2025/26
transfermarkt,D1,2026-02-14,hoffenheim,freiburg,3,0,,,2025/26
transfermarkt,D1,2026-02-14,leverkusen,st. pauli,4,0,,,2025/26
transfermarkt,D1,2026-02-14,stuttgart,1.fc köln,3,1,,,2025/26
transfermarkt,D1,2026-02-14,werder bremen,bayern munich,0,3,,,2025/26
transfermarkt,D2,2026-02-14,1.fc k'lautern,greuther fürth,1,0,,,2025/26
transfermarkt,D2,2026-02-14,dynamo dresden,sv elversberg,1,2,,,2025/26
transfermarkt,D2,2026-02-14,e. braunschweig,darmstadt 98,2,2,,,2025/26
transfermarkt,D2,2026-02-14,hertha bsc,hannover 96,2,3,,,2025/26
transfermarkt,DK1,2026-02-14,copenhagen,nordsjaelland,1,2,,,2025/26
transfermarkt,E1,2026-02-14,derby,swansea,2,0,,,2025/26
transfermarkt,E1,2026-02-14,portsmouth,sheff utd,0,1,,,2025/26
transfermarkt,E1,2026-02-14,preston,watford,2,2,,,2025/26
transfermarkt,E1,2026-02-14,qpr,blackburn,1,3,,,2025/26
transfermarkt,E1,2026-02-14,sheff wed,millwall,1,2,,,2025/26
transfermarkt,F1,2026-02-14,lille,stade brestois,1,1,,,2025/26
transfermarkt,F1,2026-02-14,marseille,r. strasbourg,2,2,,,2025/26
transfermarkt,F1,2026-02-14,paris fc,lens,0,5,,,2025/26
transfermarkt,I1,2026-02-14,como,fiorentina,1,2,,,2025/26
transfermarkt,I1,2026-02-14,inter,juventus,3,2,,,2025/26
transfermarkt,I1,2026-02-14,lazio,atalanta,0,2,,,2025/26
transfermarkt,I2,2026-02-14,catanzaro,mantova,2,0,,,2025/26
transfermarkt,I2,2026-02-14,cesena,venezia,0,4,,,2025/26
transfermarkt,I2,2026-02-14,modena,carrarese,2,0,,,2025/26
transfermarkt,I2,2026-02-14,palermo,virtus entella,3,0,,,2025/26
transfermarkt,I2,2026-02-14,sampdoria,padova,1,0,,,2025/26
transfermarkt,N1,2026-02-14,ajax,fortuna sittard,4,1,,,2025/26
transfermarkt,N1,2026-02-14,excelsior,az alkmaar,1,2,,,2025/26
transfermarkt,N1,2026-02-14,fc groningen,utrecht,1,2,,,2025/26
transfermarkt,N1,2026-02-14,heracles almelo,nac breda,0,1,,,2025/26
transfermarkt,P1,2026-02-14,casa pia,arouca,3,2,,,2025/26
transfermarkt,P1,2026-02-14,gil vicente,braga,2,1,,,2025/26
transfermarkt,P1,2026-02-14,vit. guimarães,estrela amadora,2,1,,,2025/26
transfermarkt,RO1,2026-02-14,metaloglobus,otelul galati,0,1,,,2025/26
transfermarkt,RO1,2026-02-14,u cluj,fk csikszereda,4,1,,,2025/26
transfermarkt,RS1,2026-02-14,cukaricki,vojvodina,2,3,,,2025/26
transfermarkt,RS1,2026-02-14,napredak,radnicki nis,2,4,,,2025/26
transfermarkt,RS1,2026-02-14,partizan,spartak,2,1,,,2025/26
transfermarkt,RS1,2026-02-14,zelez. pancevo,red star,0,3,,,2025/26
transfermarkt,SA1,2026-02-14,al-fateh,al-nassr,0,2,,,2025/26
transfermarkt,SA1,2026-02-14,al-najma,al-kholood,2,1,,,2025/26
transfermarkt,SA1,2026-02-14,al-riyadh,al-khaleej,1,1,,,2025/26
transfermarkt,SP1,2026-02-14,espanyol,celta de vigo,2,2,,,2025/26
transfermarkt,SP1,2026-02-14,getafe,villarreal,2,1,,,2025/26
transfermarkt,SP1,2026-02-14,real madrid,real sociedad,4,1,,,2025/26
transfermarkt,SP1,2026-02-14,sevilla fc,alavés,1,1,,,2025/26
transfermarkt,SP2,2026-02-14,burgos cf,cádiz cf,1,1,,,2025/26
transfermarkt,SP2,2026-02-14,cyd leonesa,real zaragoza,0,0,,,2025/26
transfermarkt,SP2,2026-02-14,córdoba cf,cd leganés,2,1,,,2025/26
transfermarkt,SP2,2026-02-14,granada cf,real valladolid,5,1,,,2025/26
transfermarkt,SW1,2026-02-14,fc st. gallen,grasshoppers,0,0,,,2025/26
transfermarkt,SW1,2026-02-14,fc zürich,fc luzern,1,4,,,2025/26
transfermarkt,SW1,2026-02-14,young boys,fc winterthur,6,1,,,2025/26
transfermarkt,D1,2026-02-15,augsburg,heidenheim,1,0,,,2025/26
transfermarkt,D1,2026-02-15,leipzig,wolfsburg,2,2,,,2025/26
transfermarkt,D2,2026-02-15,1.fc magdeburg,arm. bielefeld,0,2,,,2025/26
transfermarkt,D2,2026-02-15,holstein kiel,fc schalke 04,1,2,,,2025/26
transfermarkt,D2,2026-02-15,vfl bochum,sc paderborn,0,0,,,2025/26
transfermarkt,DK1,2026-02-15,fc fredericia,aarhus gf,1,1,,,2025/26
transfermarkt,DK1,2026-02-15,odense bk,midtjylland,1,4,,,2025/26
transfermarkt,DK1,2026-02-15,viborg ff,bröndby if,1,0,,,2025/26
transfermarkt,F1,2026-02-15,fc lorient,angers sco,2,0,,,2025/26
transfermarkt,F1,2026-02-15,fc metz,aj auxerre,1,3,,,2025/26
transfermarkt,F1,2026-02-15,le havre ac,toulouse,2,1,,,2025/26
transfermarkt,F1,2026-02-15,lyon,nice,2,0,,,2025/26
transfermarkt,I1,2026-02-15,cremonese,genoa,0,0,,,2025/26
transfermarkt,I1,2026-02-15,napoli,roma,2,2,,,2025/26
transfermarkt,I1,2026-02-15,parma,hellas verona,2,1,,,2025/26
transfermarkt,I1,2026-02-15,torino,bologna,1,2,,,2025/26
transfermarkt,I1,2026-02-15,udinese,sassuolo,1,2,,,2025/26
transfermarkt,I2,2026-02-15,avellino,pescara,0,1,,,2025/26
transfermarkt,I2,2026-02-15,bari,südtirol,1,2,,,2025/26
transfermarkt,I2,2026-02-15,fc empoli,reggiana,1,1,,,2025/26
