source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2,season_code
transfermarkt,RO1,2025-11-01,u cluj,fcsb,0,2,,,2025/26
transfermarkt,RO1,2025-11-01,unirea slobozia,fc arges,0,1,,,2025/26
transfermarkt,SA1,2025-11-01,al-khaleej,al-ittihad,4,4,,,2025/26
transfermarkt,SA1,2025-11-01,al-nassr,al-fayha,2,1,,,2025/26
transfermarkt,SA1,2025-11-01,al-taawoun,al-qadsiah,2,0,,,2025/26
transfermarkt,SP1,2025-11-01,atlético,sevilla fc,3,0,,,2025/26
transfermarkt,SP1,2025-11-01,real madrid,valencia,4,0,,,2025/26
transfermarkt,SP1,2025-11-01,real sociedad,athletic club,3,2,,,2025/26
transfermarkt,SP1,2025-11-01,villarreal,rayo vallecano,4,0,,,2025/26
transfermarkt,D1,2025-11-02,1.fc köln,hamburg,4,1,,,2025/26
transfermarkt,D1,2025-11-02,wolfsburg,hoffenheim,2,3,,,2025/26
transfermarkt,E0,2025-11-02,man city,bournemouth,3,1,,,2025/26
transfermarkt,E0,2025-11-02,west ham,newcastle,3,1,,,2025/26
transfermarkt,F1,2025-11-02,fc nantes,fc metz,0,2,,,2025/26
transfermarkt,F1,2025-11-02,lens,fc lorient,3,0,,,2025/26
transfermarkt,F1,2025-11-02,lille,angers sco,1,0,,,2025/26
transfermarkt,F1,2025-11-02,stade brestois,lyon,0,0,,,2025/26
transfermarkt,F1,2025-11-02,stade rennais,r. strasbourg,4,1,,,2025/26
transfermarkt,F1,2025-11-02,toulouse,le havre ac,0,0,,,2025/26
transfermarkt,I1,2025-11-02,ac milan,roma,1,0,,,2025/26
transfermarkt,I1,2025-11-02,fiorentina,lecce,0,1,,,2025/26
transfermarkt,I1,2025-11-02,hellas verona,inter,1,2,,,2025/26
transfermarkt,I1,2025-11-02,parma,bologna,1,3,,,2025/26
transfermarkt,I1,2025-11-02,torino,pisa,2,2,,,2025/26
transfermarkt,N1,2025-11-02,fc groningen,fc twente,1,1,,,2025/26
transfermarkt,N1,2025-11-02,heracles almelo,pec zwolle,8,2,,,2025/26
transfermarkt,N1,2025-11-02,sparta r.,az alkmaar,0,1,,,2025/26
transfermarkt,N1,2025-11-02,utrecht,nec nijmegen,1,0,,,2025/26
transfermarkt,P1,2025-11-02,arouca,moreirense,0,2,,,2025/26
transfermarkt,P1,2025-11-02,avs fs,tondela,2,2,,,2025/26
transfermarkt,P1,2025-11-02,porto,braga,2,1,,,2025/26
transfermarkt,RO1,2025-11-02,cs u craiova,fc rapid 1923,2,2,,,2025/26
transfermarkt,RO1,2025-11-02,fc hermannstadt,otelul galati,1,3,,,2025/26
transfermarkt,RO1,2025-11-02,uta arad,metaloglobus,2,0,,,2025/26
transfermarkt,RS1,2025-11-02,cukaricki,partizan,4,1,,,2025/26
transfermarkt,RS1,2025-11-02,fk tsc,napredak,1,1,,,2025/26
transfermarkt,RS1,2025-11-02,javor-matis,spartak,1,1,,,2025/26
transfermarkt,RS1,2025-11-02,novi pazar,zelez. pancevo,1,0,,,2025/26
transfermarkt,RS1,2025-11-02,red star,radnik,1,1,,,2025/26
transfermarkt,RS1,2025-11-02,vojvodina,imt belgrad,1,3,,,2025/26
transfermarkt,SP1,2025-11-02,alavés,espanyol,2,1,,,2025/26
transfermarkt,SP1,2025-11-02,barcelona,elche cf,3,1,,,2025/26
transfermarkt,SP1,2025-11-02,levante,celta de vigo,1,2,,,2025/26
transfermarkt,SP1,2025-11-02,real betis,rcd mallorca,3,0,,,2025/26
transfermarkt,E0,2025-11-03,sunderland,everton,1,1,,,2025/26
transfermarkt,I1,2025-11-03,lazio,cagliari,2,0,,,2025/26
transfermarkt,I1,2025-11-03,sassuolo,genoa,1,2,,,2025/26
transfermarkt,P1,2025-11-03,gil vicente,santa clara,1,0,,,2025/26
transfermarkt,RO1,2025-11-03,fcv farul,fk csikszereda,3,0,,,2025/26
transfermarkt,RO1,2025-11-03,petrolul,fc botosani,0,0,,,2025/26
transfermarkt,RS1,2025-11-03,ofk beograd,radnicki nis,0,1,,,2025/26
transfermarkt,SP1,2025-11-03,real oviedo,ca osasuna,0,0,,,2025/26
transfermarkt,E1,2025-11-04,birmingham,millwall,4,0,,,2025/26
transfermarkt,E1,2025-11-04,bristol city,blackburn,0,1,,,2025/26
transfermarkt,E1,2025-11-04,charlton,west brom,1,0,,,2025/26
transfermarkt,E1,2025-11-04,coventry,sheff utd,3,1,,,2025/26
transfermarkt,E1,2025-11-04,derby,hull city,2,1,,,2025/26
transfermarkt,E1,2025-11-04,ipswich,watford,1,1,,,2025/26
transfermarkt,E1,2025-11-04,leicester,middlesbrough,1,1,,,2025/26
transfermarkt,E1,2025-11-04,oxford united,stoke city,0,3,,,2025/26
transfermarkt,E1,2025-11-05,portsmouth,wrexham,0,0,,,2025/26
transfermarkt,E1,2025-11-05,preston,swansea,2,1,,,2025/26
transfermarkt,E1,2025-11-05,qpr,southampton,1,2,,,2025/26
transfermarkt,E1,2025-11-05,sheff wed,norwich,1,1,,,2025/26
transfermarkt,RS1,2025-11-05,javor-matis,partizan,2,3,,,2025/26
transfermarkt,SA1,2025-11-06,al-hazem,al-khaleej,1,4,,,2025/26
transfermarkt,SA1,2025-11-06,al-qadsiah,al-kholood,4,0,,,2025/26
transfermarkt,SA1,2025-11-06,al-riyadh,damac fc,1,1,,,2025/26
transfermarkt,D1,2025-11-07,werder bremen,wolfsburg,2,1,,,2025/26
transfermarkt,E1,2025-11-07,watford,bristol city,1,1,,,2025/26
transfermarkt,F1,2025-11-07,paris fc,stade rennais,0,1,,,2025/26
transfermarkt,I1,2025-11-07,pisa,cremonese,1,0,,,2025/26
transfermarkt,N1,2025-11-07,fc twente,telstar,0,0,,,2025/26
transfermarkt,P1,2025-11-07,estoril,arouca,4,3,,,2025/26
transfermarkt,RO1,2025-11-07,fcv farul,fc botosani,2,0,,,2025/26
transfermarkt,RO1,2025-11-07,u cluj,metaloglobus,3,1,,,2025/26
transfermarkt,SA1,2025-11-07,al-fateh,al-taawoun,2,5,,,2025/26
transfermarkt,SA1,2025-11-07,al-fayha,al-okhdood,2,0,,,2025/26
transfermarkt,SA1,2025-11-07,al-najma,al-hilal,2,4,,,2025/26
transfermarkt,SP1,2025-11-07,elche cf,real sociedad,1,1,,,2025/26
transfermarkt,D1,2025-11-08,hamburg,dortmund,1,1,,,2025/26
transfermarkt,D1,2025-11-08,hoffenheim,leipzig,3,1,,,2025/26
transfermarkt,D1,2025-11-08,leverkusen,heidenheim,6,0,,,2025/26
transfermarkt,D1,2025-11-08,mönchengladbach,1.fc köln,3,1,,,2025/26
transfermarkt,D1,2025-11-08,union berlin,bayern munich,2,2,,,2025/26
transfermarkt,E0,2025-11-08,chelsea,wolves,3,0,,,2025/26
transfermarkt,E0,2025-11-08,everton,fulham,2,0,,,2025/26
transfermarkt,E0,2025-11-08,sunderland,arsenal,2,2,,,2025/26
transfermarkt,E0,2025-11-08,tottenham,man utd,2,2,,,2025/26
transfermarkt,E0,2025-11-08,west ham,burnley,3,2,,,2025/26
transfermarkt,E1,2025-11-08,blackburn,derby,1,2,,,2025/26
transfermarkt,E1,2025-11-08,hull city,portsmouth,3,2,,,2025/26
transfermarkt,E1,2025-11-08,middlesbrough,birmingham,2,1,,,2025/26
transfermarkt,E1,2025-11-08,millwall,preston,1,1,,,2025/26
transfermarkt,E1,2025-11-08,norwich,leicester,1,2,,,2025/26
transfermarkt,E1,2025-11-08,sheff utd,qpr,0,0,,,2025/26
transfermarkt,E1,2025-11-08,southampton,sheff wed,3,1,,,2025/26
transfermarkt,E1,2025-11-08,stoke city,coventry,0,1,,,2025/26
transfermarkt,E1,2025-11-08,swansea,ipswich,1,4,,,2025/26
transfermarkt,E1,2025-11-08,west brom,oxford united,2,1,,,2025/26
transfermarkt,E1,2025-11-08,wrexham,charlton,1,0,,,2025/26
transfermarkt,F1,2025-11-08,le havre ac,fc nantes,1,1,,,2025/26
transfermarkt,F1,2025-11-08,marseille,stade brestois,3,0,,,2025/26
transfermarkt,F1,2025-11-08,monaco,lens,1,4,,,2025/26
transfermarkt,I1,2025-11-08,como,cagliari,0,0,,,2025/26
transfermarkt,I1,2025-11-08,juventus,torino,0,0,,,2025/26
transfermarkt,I1,2025-11-08,lecce,hellas verona,0,0,,,2025/26
transfermarkt,I1,2025-11-08,parma,ac milan,2,2,,,2025/26
transfermarkt,N1,2025-11-08,excelsior,heracles almelo,1,2,,,2025/26
transfermarkt,N1,2025-11-08,fc volendam,nac breda,2,1,,,2025/26
transfermarkt,N1,2025-11-08,fortuna sittard,heerenveen,2,0,,,2025/26
transfermarkt,N1,2025-11-08,pec zwolle,sparta r.,1,0,,,2025/26
transfermarkt,P1,2025-11-08,alverca,rio ave,1,1,,,2025/26
transfermarkt,P1,2025-11-08,santa clara,sporting,1,2,,,2025/26
transfermarkt,P1,2025-11-08,tondela,vit. guimarães,0,1,,,2025/26
transfermarkt,RO1,2025-11-08,fc dinamo,fk csikszereda,4,0,,,2025/26
transfermarkt,RO1,2025-11-08,fc rapid 1923,fc arges,2,0,,,2025/26
transfermarkt,RO1,2025-11-08,petrolul,otelul galati,0,0,,,2025/26
transfermarkt,RS1,2025-11-08,napredak,mladost,0,1,,,2025/26
transfermarkt,RS1,2025-11-08,radnicki nis,vojvodina,0,1,,,2025/26
transfermarkt,RS1,2025-11-08,radnik,ofk beograd,1,0,,,2025/26
transfermarkt,SA1,2025-11-08,al-ittihad,al-ahli,0,1,,,2025/26
transfermarkt,SA1,2025-11-08,al-shabab,al-ettifaq,1,1,,,2025/26
transfermarkt,SA1,2025-11-08,neom sc,al-nassr,1,3,,,2025/26
transfermarkt,SP1,2025-11-08,atlético,levante,3,1,,,2025/26
transfermarkt,SP1,2025-11-08,espanyol,villarreal,0,2,,,2025/26
transfermarkt,SP1,2025-11-08,girona,alavés,1,0,,,2025/26
transfermarkt,SP1,2025-11-08,sevilla fc,ca osasuna,1,0,,,2025/26
transfermarkt,D1,2025-11-09,frankfurt,mainz,1,0,,,2025/26
transfermarkt,D1,2025-11-09,freiburg,st. pauli,2,1,,,2025/26
transfermarkt,D1,2025-11-09,stuttgart,augsburg,3,2,,,2025/26
transfermarkt,E0,2025-11-09,aston villa,bournemouth,4,0,,,2025/26
transfermarkt,E0,2025-11-09,brentford,newcastle,3,1,,,2025/26
transfermarkt,E0,2025-11-09,crystal palace,brighton,0,0,,,2025/26
transfermarkt,E0,2025-11-09,man city,liverpool,3,0,,,2025/26
transfermarkt,E0,2025-11-09,nott'm forest,leeds,3,1,,,2025/26
transfermarkt,F1,2025-11-09,angers sco,aj auxerre,2,0,,,2025/26
transfermarkt,F1,2025-11-09,fc lorient,toulouse,1,1,,,2025/26
transfermarkt,F1,2025-11-09,fc metz,nice,2,1,,,2025/26
transfermarkt,F1,2025-11-09,lyon,psg,2,3,,,2025/26
transfermarkt,F1,2025-11-09,r. strasbourg,lille,2,0,,,2025/26
transfermarkt,I1,2025-11-09,atalanta,sassuolo,0,3,,,2025/26
transfermarkt,I1,2025-11-09,bologna,napoli,2,0,,,2025/26
transfermarkt,I1,2025-11-09,genoa,fiorentina,2,2,,,2025/26
transfermarkt,I1,2025-11-09,inter,lazio,2,0,,,2025/26
transfermarkt,I1,2025-11-09,roma,udinese,2,0,,,2025/26
transfermarkt,N1,2025-11-09,az alkmaar,psv,1,5,,,2025/26
transfermarkt,N1,2025-11-09,go ahead eagles,feyenoord,2,1,,,2025/26
transfermarkt,N1,2025-11-09,nec nijmegen,fc groningen,2,0,,,2025/26
transfermarkt,N1,2025-11-09,utrecht,ajax,2,1,,,2025/26
transfermarkt,P1,2025-11-09,avs fs,gil vicente,1,1,,,2025/26
transfermarkt,P1,2025-11-09,benfica,casa pia,2,2,,,2025/26
transfermarkt,P1,2025-11-09,braga,moreirense,2,1,,,2025/26
transfermarkt,P1,2025-11-09,estrela amadora,nacional,1,1,,,2025/26
transfermarkt,P1,2025-11-09,famalicão,porto,0,1,,,2025/26
transfermarkt,RO1,2025-11-09,cs u craiova,uta arad,1,2,,,2025/26
transfermarkt,RO1,2025-11-09,fc hermannstadt,fcsb,3,3,,,2025/26
transfermarkt,RO1,2025-11-09,unirea slobozia,cfr cluj,0,1,,,2025/26
transfermarkt,RS1,2025-11-09,imt belgrad,fk tsc,1,1,,,2025/26
transfermarkt,RS1,2025-11-09,partizan,novi pazar,2,0,,,2025/26
transfermarkt,RS1,2025-11-09,spartak,red star,2,3,,,2025/26
transfermarkt,RS1,2025-11-09,zelez. pancevo,javor-matis,2,0,,,2025/26
transfermarkt,SP1,2025-11-09,athletic club,real oviedo,1,0,,,2025/26
transfermarkt,SP1,2025-11-09,celta de vigo,barcelona,2,4,,,2025/26
transfermarkt,SP1,2025-11-09,rayo vallecano,real madrid,0,0,,,2025/26
transfermarkt,SP1,2025-11-09,rcd mallorca,getafe,1,0,,,2025/26
transfermarkt,SP1,2025-11-09,valencia,real betis,1,1,,,2025/26
transfermarkt,D1,2025-11-21,mainz,hoffenheim,1,1,,,2025/26
transfermarkt,E1,2025-11-21,preston,blackburn,1,2,,,2025/26
transfermarkt,F1,2025-11-21,nice,marseille,1,5,,,2025/26
transfermarkt,RO1,2025-11-21,fc arges,cs u craiova,1,2,,,2025/26
transfermarkt,RO1,2025-11-21,fk csikszereda,unirea slobozia,2,1,,,2025/26
transfermarkt,RS1,2025-11-21,radnik,vojvodina,3,1,,,2025/26
transfermarkt,SA1,2025-11-21,al-ahli,al-qadsiah,2,1,,,2025/26
transfermarkt,SA1,2025-11-21,al-ittihad,al-riyadh,2,1,,,2025/26
transfermarkt,SA1,2025-11-21,al-kholood,al-hazem,1,2,,,2025/26
transfermarkt,SP1,2025-11-21,valencia,levante,1,0,,,2025/26
transfermarkt,D1,2025-11-22,1.fc köln,frankfurt,3,4,,,2025/26
transfermarkt,D1,2025-11-22,augsburg,hamburg,1,0,,,2025/26
transfermarkt,D1,2025-11-22,bayern munich,freiburg,6,2,,,2025/26
transfermarkt,D1,2025-11-22,dortmund,stuttgart,3,3,,,2025/26
transfermarkt,D1,2025-11-22,heidenheim,mönchengladbach,0,3,,,2025/26
transfermarkt,D1,2025-11-22,wolfsburg,leverkusen,1,3,,,2025/26
transfermarkt,E0,2025-11-22,bournemouth,west ham,2,2,,,2025/26
transfermarkt,E0,2025-11-22,brighton,brentford,2,1,,,2025/26
transfermarkt,E0,2025-11-22,burnley,chelsea,0,2,,,2025/26
transfermarkt,E0,2025-11-22,fulham,sunderland,1,0,,,2025/26
transfermarkt,E0,2025-11-22,liverpool,nott'm forest,0,3,,,2025/26
transfermarkt,E0,2025-11-22,newcastle,man city,2,1,,,2025/26
transfermarkt,E0,2025-11-22,wolves,crystal palace,0,2,,,2025/26
transfermarkt,E1,2025-11-22,birmingham,norwich,4,1,,,2025/26
transfermarkt,E1,2025-11-22,bristol city,swansea,3,0,,,2025/26
transfermarkt,E1,2025-11-22,charlton,southampton,1,5,,,2025/26
transfermarkt,E1,2025-11-22,coventry,west brom,3,2,,,2025/26
transfermarkt,E1,2025-11-22,derby,watford,2,3,,,2025/26
transfermarkt,E1,2025-11-22,ipswich,wrexham,0,0,,,2025/26
transfermarkt,E1,2025-11-22,leicester,stoke city,2,1,,,2025/26
transfermarkt,E1,2025-11-22,oxford united,middlesbrough,1,1,,,2025/26
transfermarkt,E1,2025-11-22,portsmouth,millwall,3,1,,,2025/26
transfermarkt,E1,2025-11-22,qpr,hull city,3,2,,,2025/26
transfermarkt,F1,2025-11-22,lens,r. strasbourg,1,0,,,2025/26
transfermarkt,F1,2025-11-22,psg,le havre ac,3,0,,,2025/26
transfermarkt,F1,2025-11-22,stade rennais,monaco,4,1,,,2025/26
transfermarkt,I1,2025-11-22,cagliari,genoa,3,3,,,2025/26
transfermarkt,I1,2025-11-22,fiorentina,juventus,1,1,,,2025/26
transfermarkt,I1,2025-11-22,napoli,atalanta,3,1,,,2025/26
transfermarkt,I1,2025-11-22,udinese,bologna,0,3,,,2025/26
transfermarkt,N1,2025-11-22,ajax,excelsior,1,2,,,2025/26
transfermarkt,N1,2025-11-22,fc volendam,fc twente,1,1,,,2025/26
transfermarkt,N1,2025-11-22,heracles almelo,go ahead eagles,4,2,,,2025/26
transfermarkt,N1,2025-11-22,nac breda,psv,0,1,,,2025/26
transfermarkt,N1,2025-11-22,sparta r.,fortuna sittard,1,1,,,2025/26
transfermarkt,RO1,2025-11-22,fcsb,petrolul,1,1,,,2025/26
transfermarkt,RO1,2025-11-22,uta arad,u cluj,0,2,,,2025/26
transfermarkt,RS1,2025-11-22,napredak,cukaricki,1,1,,,2025/26
transfermarkt,RS1,2025-11-22,partizan,zelez. pancevo,1,3,,,2025/26
transfermarkt,RS1,2025-11-22,spartak,ofk beograd,2,2,,,2025/26
transfermarkt,SA1,2025-11-22,al-ettifaq,al-fayha,3,2,,,2025/26
transfermarkt,SA1,2025-11-22,al-hilal,al-fateh,2,1,,,2025/26
transfermarkt,SA1,2025-11-22,damac fc,al-najma,0,0,,,2025/26
transfermarkt,SP1,2025-11-22,alavés,celta de vigo,0,1,,,2025/26
transfermarkt,SP1,2025-11-22,barcelona,athletic club,4,0,,,2025/26
transfermarkt,SP1,2025-11-22,ca osasuna,real sociedad,1,3,,,2025/26
transfermarkt,SP1,2025-11-22,villarreal,rcd mallorca,2,1,,,2025/26
transfermarkt,D1,2025-11-23,leipzig,werder bremen,2,0,,,2025/26
transfermarkt,D1,2025-11-23,st. pauli,union berlin,0,1,,,2025/26
transfermarkt,E0,2025-11-23,arsenal,tottenham,4,1,,,2025/26
transfermarkt,E0,2025-11-23,leeds,aston villa,1,2,,,2025/26
transfermarkt,E1,2025-11-23,sheff wed,sheff utd,0,3,,,2025/26
transfermarkt,F1,2025-11-23,aj auxerre,lyon,0,0,,,2025/26
transfermarkt,F1,2025-11-23,fc nantes,fc lorient,1,1,,,2025/26
transfermarkt,F1,2025-11-23,lille,paris fc,4,2,,,2025/26
transfermarkt,F1,2025-11-23,stade brestois,fc metz,3,2,,,2025/26
transfermarkt,F1,2025-11-23,toulouse,angers sco,0,1,,,2025/26
transfermarkt,I1,2025-11-23,cremonese,roma,1,3,,,2025/26
transfermarkt,I1,2025-11-23,hellas verona,parma,1,2,,,2025/26
transfermarkt,I1,2025-11-23,inter,ac milan,0,1,,,2025/26
transfermarkt,I1,2025-11-23,lazio,lecce,2,0,,,2025/26
transfermarkt,N1,2025-11-23,fc groningen,pec zwolle,2,2,,,2025/26
transfermarkt,N1,2025-11-23,feyenoord,nec nijmegen,2,4,,,2025/26
transfermarkt,N1,2025-11-23,heerenveen,az alkmaar,3,1,,,2025/26
transfermarkt,N1,2025-11-23,telstar,utrecht,1,1,,,2025/26
transfermarkt,RO1,2025-11-23,cfr cluj,fc rapid 1923,3,0,,,2025/26
transfermarkt,RO1,2025-11-23,otelul galati,fcv farul,2,2,,,2025/26
transfermarkt,RS1,2025-11-23,imt belgrad,mladost,1,3,,,2025/26
transfermarkt,RS1,2025-11-23,javor-matis,red star,1,0,,,2025/26
transfermarkt,RS1,2025-11-23,radnicki 1923,novi pazar,0,0,,,2025/26
transfermarkt,RS1,2025-11-23,radnicki nis,fk tsc,1,1,,,2025/26
transfermarkt,SA1,2025-11-23,al-nassr,al-khaleej,4,1,,,2025/26
transfermarkt,SA1,2025-11-23,al-okhdood,al-shabab,1,1,,,2025/26
transfermarkt,SA1,2025-11-23,al-taawoun,neom sc,1,1,,,2025/26
transfermarkt,SP1,2025-11-23,elche cf,real madrid,2,2,,,2025/26
transfermarkt,SP1,2025-11-23,getafe,atlético,0,1,,,2025/26
transfermarkt,SP1,2025-11-23,real betis,girona,1,1,,,2025/26
transfermarkt,SP1,2025-11-23,real oviedo,rayo vallecano,0,0,,,2025/26
transfermarkt,E0,2025-11-24,man utd,everton,0,1,,,2025/26
transfermarkt,I1,2025-11-24,sassuolo,pisa,2,2,,,2025/26
transfermarkt,I1,2025-11-24,torino,como,1,5,,,2025/26
transfermarkt,RO1,2025-11-24,fc botosani,fc dinamo,1,1,,,2025/26
transfermarkt,RO1,2025-11-24,metaloglobus,fc hermannstadt,1,1,,,2025/26
transfermarkt,SP1,2025-11-24,espanyol,sevilla fc,2,1,,,2025/26
transfermarkt,E1,2025-11-25,hull city,ipswich,0,2,,,2025/26
transfermarkt,E1,2025-11-25,middlesbrough,coventry,2,4,,,2025/26
transfermarkt,E1,2025-11-25,norwich,oxford united,1,1,,,2025/26
transfermarkt,E1,2025-11-25,southampton,leicester,3,0,,,2025/26
transfermarkt,E1,2025-11-25,stoke city,charlton,3,0,,,2025/26
transfermarkt,E1,2025-11-25,swansea,derby,1,2,,,2025/26
transfermarkt,E1,2025-11-25,watford,preston,1,1,,,2025/26
transfermarkt,E1,2025-11-26,blackburn,qpr,0,1,,,2025/26
transfermarkt,E1,2025-11-26,millwall,sheff wed,1,0,,,2025/26
transfermarkt,E1,2025-11-26,sheff utd,portsmouth,3,0,,,2025/26
transfermarkt,E1,2025-11-26,west brom,birmingham,1,1,,,2025/26
transfermarkt,E1,2025-11-26,wrexham,bristol city,2,0,,,2025/26
transfermarkt,D1,2025-11-28,mönchengladbach,leipzig,0,0,,,2025/26
transfermarkt,E1,2025-11-28,oxford united,ipswich,2,1,,,2025/26
transfermarkt,F1,2025-11-28,fc metz,stade rennais,0,1,,,2025/26
transfermarkt,I1,2025-11-28,como,sassuolo,2,0,,,2025/26
transfermarkt,N1,2025-11-28,pec zwolle,heerenveen,2,1,,,2025/26
transfermarkt,P1,2025-11-28,vit. guimarães,avs fs,4,0,,,2025/26
transfermarkt,RO1,2025-11-28,fc rapid 1923,fk csikszereda,4,1,,,2025/26
transfermarkt,RS1,2025-11-28,cukaricki,imt belgrad,1,1,,,2025/26
transfermarkt,SP1,2025-11-28,getafe,elche cf,1,0,,,2025/26
transfermarkt,D1,2025-11-29,bayern munich,st. pauli,3,1,,,2025/26
transfermarkt,D1,2025-11-29,hoffenheim,augsburg,3,0,,,2025/26
transfermarkt,D1,2025-11-29,leverkusen,dortmund,1,2,,,2025/26
transfermarkt,D1,2025-11-29,union berlin,heidenheim,1,2,,,2025/26
transfermarkt,D1,2025-11-29,werder bremen,1.fc köln,1,1,,,2025/26
transfermarkt,E0,2025-11-29,brentford,burnley,3,1,,,2025/26
transfermarkt,E0,2025-11-29,everton,newcastle,1,4,,,2025/26
transfermarkt,E0,2025-11-29,man city,leeds,3,2,,,2025/26
transfermarkt,E0,2025-11-29,sunderland,bournemouth,3,2,,,2025/26
transfermarkt,E0,2025-11-29,tottenham,fulham,1,2,,,2025/26
transfermarkt,E1,2025-11-29,coventry,charlton,3,1,,,2025/26
transfermarkt,E1,2025-11-29,leicester,sheff utd,2,3,,,2025/26
transfermarkt,E1,2025-11-29,middlesbrough,derby,2,1,,,2025/26
transfermarkt,E1,2025-11-29,millwall,southampton,3,2,,,2025/26
transfermarkt,E1,2025-11-29,norwich,qpr,3,1,,,2025/26
transfermarkt,E1,2025-11-29,portsmouth,bristol city,0,1,,,2025/26
transfermarkt,E1,2025-11-29,sheff wed,preston,2,3,,,2025/26
transfermarkt,E1,2025-11-29,stoke city,hull city,1,2,,,2025/26
transfermarkt,E1,2025-11-29,west brom,swansea,3,2,,,2025/26
transfermarkt,E1,2025-11-29,wrexham,blackburn,1,1,,,2025/26
transfermarkt,F1,2025-11-29,marseille,toulouse,2,2,,,2025/26
transfermarkt,F1,2025-11-29,monaco,psg,1,0,,,2025/26
transfermarkt,F1,2025-11-29,paris fc,aj auxerre,1,1,,,2025/26
transfermarkt,I1,2025-11-29,ac milan,lazio,1,0,,,2025/26
transfermarkt,I1,2025-11-29,genoa,hellas verona,2,1,,,2025/26
transfermarkt,I1,2025-11-29,juventus,cagliari,2,1,,,2025/26
transfermarkt,I1,2025-11-29,parma,udinese,0,2,,,2025/26
transfermarkt,N1,2025-11-29,excelsior,nac breda,1,0,,,2025/26
transfermarkt,N1,2025-11-29,fortuna sittard,heracles almelo,1,1,,,2025/26
transfermarkt,N1,2025-11-29,nec nijmegen,sparta r.,3,1,,,2025/26
transfermarkt,P1,2025-11-29,casa pia,alverca,0,2,,,2025/26
transfermarkt,P1,2025-11-29,gil vicente,tondela,0,1,,,2025/26
transfermarkt,P1,2025-11-29,moreirense,famalicão,2,2,,,2025/26
transfermarkt,P1,2025-11-29,nacional,benfica,1,2,,,2025/26
transfermarkt,RO1,2025-11-29,fc arges,cfr cluj,3,0,,,2025/26
transfermarkt,RO1,2025-11-29,fc dinamo,otelul galati,1,0,,,2025/26
transfermarkt,RS1,2025-11-29,mladost,radnicki nis,2,1,,,2025/26
transfermarkt,RS1,2025-11-29,novi pazar,napredak,2,1,,,2025/26
transfermarkt,RS1,2025-11-29,partizan,javor-matis,4,0,,,2025/26
transfermarkt,RS1,2025-11-29,vojvodina,spartak,2,0,,,2025/26
transfermarkt,RS1,2025-11-29,zelez. pancevo,radnicki 1923,1,0,,,2025/26
transfermarkt,SP1,2025-11-29,atlético,real oviedo,2,0,,,2025/26
transfermarkt,SP1,2025-11-29,barcelona,alavés,3,1,,,2025/26
transfermarkt,SP1,2025-11-29,levante,athletic club,0,2,,,2025/26
transfermarkt,SP1,2025-11-29,rcd mallorca,ca osasuna,2,2,,,2025/26
transfermarkt,D1,2025-11-30,frankfurt,wolfsburg,1,1,,,2025/26
transfermarkt,D1,2025-11-30,freiburg,mainz,4,0,,,2025/26
transfermarkt,D1,2025-11-30,hamburg,stuttgart,2,1,,,2025/26
transfermarkt,E0,2025-11-30,aston villa,wolves,1,0,,,2025/26
transfermarkt,E0,2025-11-30,chelsea,arsenal,1,1,,,2025/26
transfermarkt,E0,2025-11-30,crystal palace,man utd,1,2,,,2025/26
transfermarkt,E0,2025-11-30,nott'm forest,brighton,0,2,,,2025/26
transfermarkt,E0,2025-11-30,west ham,liverpool,0,2,,,2025/26
transfermarkt,F1,2025-11-30,angers sco,lens,1,2,,,2025/26
transfermarkt,F1,2025-11-30,fc lorient,nice,3,1,,,2025/26
transfermarkt,F1,2025-11-30,le havre ac,lille,0,1,,,2025/26
transfermarkt,F1,2025-11-30,lyon,fc nantes,3,0,,,2025/26
transfermarkt,F1,2025-11-30,r. strasbourg,stade brestois,1,2,,,2025/26
transfermarkt,I1,2025-11-30,atalanta,fiorentina,2,0,,,2025/26
transfermarkt,I1,2025-11-30,lecce,torino,2,1,,,2025/26
transfermarkt,I1,2025-11-30,pisa,inter,0,2,,,2025/26
transfermarkt,I1,2025-11-30,roma,napoli,0,1,,,2025/26
transfermarkt,N1,2025-11-30,fc twente,az alkmaar,1,0,,,2025/26
transfermarkt,N1,2025-11-30,go ahead eagles,utrecht,2,2,,,2025/26
transfermarkt,N1,2025-11-30,psv,fc volendam,3,0,,,2025/26
transfermarkt,N1,2025-11-30,telstar,feyenoord,1,2,,,2025/26
transfermarkt,P1,2025-11-30,porto,estoril,1,0,,,2025/26
transfermarkt,P1,2025-11-30,rio ave,santa clara,1,1,,,2025/26
transfermarkt,P1,2025-11-30,sporting,estrela amadora,4,0,,,2025/26
transfermarkt,RO1,2025-11-30,fc hermannstadt,uta arad,1,2,,,2025/26
transfermarkt,RO1,2025-11-30,fcv farul,fcsb,1,2,,,2025/26
transfermarkt,RO1,2025-11-30,unirea slobozia,fc botosani,0,1,,,2025/26
transfermarkt,RS1,2025-11-30,fk tsc,radnik,0,2,,,2025/26
transfermarkt,RS1,2025-11-30,ofk beograd,red star,3,4,,,2025/26
transfermarkt,SP1,2025-11-30,celta de vigo,espanyol,0,1,,,2025/26
transfermarkt,SP1,2025-11-30,girona,real madrid,1,1,,,2025/26
transfermarkt,SP1,2025-11-30,real sociedad,villarreal,2,3,,,2025/26
