fixture_id,league,season,match_date,home_team,away_team,processed
1226355,D2,2024,2025-02-14,sc paderborn 07,preußen münster,False
1226361,D2,2024,2025-02-15,eintracht braunschweig,sv darmstadt 98,False
1226359,D2,2024,2025-02-15,1. fc kaiserslautern,hannover 96,False
1226357,D2,2024,2025-02-15,sv elversberg,spvgg greuther fürth,False
1226354,D2,2024,2025-02-15,fortuna düsseldorf,hertha bsc,False
1226358,D2,2024,2025-02-16,1. fc nürnberg,ssv ulm 1846,False
1226356,D2,2024,2025-02-16,fc schalke 04,karlsruher sc,False
1226362,D2,2024,2025-02-16,ssv jahn regensburg,hamburger sv,False
1226369,D2,2024,2025-02-21,hertha bsc,1. fc nürnberg,False
1226365,D2,2024,2025-02-21,hamburger sv,1. fc kaiserslautern,False
1226366,D2,2024,2025-02-22,karlsruher sc,1. fc magdeburg,False
1226371,D2,2024,2025-02-22,preußen münster,ssv jahn regensburg,False
1226370,D2,2024,2025-02-22,ssv ulm 1846,sv elversberg,False
1226367,D2,2024,2025-02-22,hannover 96,sc paderborn 07,False
1226368,D2,2024,2025-02-23,spvgg greuther fürth,eintracht braunschweig,False
1226364,D2,2024,2025-02-23,sv darmstadt 98,fc schalke 04,False
1226363,D2,2024,2025-02-23,1. fc köln,fortuna düsseldorf,False
1226372,D2,2024,2025-02-28,fortuna düsseldorf,spvgg greuther fürth,False
1226375,D2,2024,2025-02-28,fc schalke 04,preußen münster,False
1226377,D2,2024,2025-03-01,1. fc nürnberg,hannover 96,False
1226380,D2,2024,2025-03-01,eintracht braunschweig,ssv ulm 1846,False
1226378,D2,2024,2025-03-01,1. fc kaiserslautern,ssv jahn regensburg,False
1226373,D2,2024,2025-03-01,karlsruher sc,1. fc köln,False
1226379,D2,2024,2025-03-02,1. fc magdeburg,sv darmstadt 98,False
1226374,D2,2024,2025-03-02,sc paderborn 07,hamburger sv,False
1226376,D2,2024,2025-03-02,sv elversberg,hertha bsc,False
1226381,D2,2024,2025-03-07,sv darmstadt 98,karlsruher sc,False
1226386,D2,2024,2025-03-07,1. fc kaiserslautern,sv elversberg,False
1226385,D2,2024,2025-03-08,hertha bsc,fc schalke 04,False
1226384,D2,2024,2025-03-08,spvgg greuther fürth,1. fc magdeburg,False
1226387,D2,2024,2025-03-08,ssv ulm 1846,1. fc köln,False
1226382,D2,2024,2025-03-08,hamburger sv,fortuna düsseldorf,False
1226383,D2,2024,2025-03-09,hannover 96,eintracht braunschweig,False
1226389,D2,2024,2025-03-09,ssv jahn regensburg,sc paderborn 07,False
1226388,D2,2024,2025-03-09,preußen münster,1. fc nürnberg,False
1226394,D2,2024,2025-03-14,fc schalke 04,hannover 96,False
1226397,D2,2024,2025-03-14,1. fc magdeburg,hamburger sv,False
1226391,D2,2024,2025-03-15,fortuna düsseldorf,ssv jahn regensburg,False
1226393,D2,2024,2025-03-15,sc paderborn 07,1. fc kaiserslautern,False
1226395,D2,2024,2025-03-15,sv elversberg,preußen münster,False
1226390,D2,2024,2025-03-15,1. fc köln,sv darmstadt 98,False
1226396,D2,2024,2025-03-16,1. fc nürnberg,spvgg greuther fürth,False
1226398,D2,2024,2025-03-16,eintracht braunschweig,hertha bsc,False
1226392,D2,2024,2025-03-16,karlsruher sc,ssv ulm 1846,False
1226399,D2,2024,2025-03-28,hamburger sv,sv elversberg,False
1226405,D2,2024,2025-03-28,ssv ulm 1846,sv darmstadt 98,False
1226403,D2,2024,2025-03-29,hertha bsc,karlsruher sc,False
1226400,D2,2024,2025-03-29,hannover 96,1. fc magdeburg,False
1226401,D2,2024,2025-03-29,sc paderborn 07,1. fc köln,False
1226404,D2,2024,2025-03-29,1. fc kaiserslautern,fortuna düsseldorf,False
1226407,D2,2024,2025-03-30,ssv jahn regensburg,1. fc nürnberg,False
1226402,D2,2024,2025-03-30,spvgg greuther fürth,fc schalke 04,False
1226406,D2,2024,2025-03-30,preußen münster,eintracht braunschweig,False
1226416,D2,2024,2025-04-04,eintracht braunschweig,sc paderborn 07,False
1226411,D2,2024,2025-04-04,karlsruher sc,hannover 96,False
1226410,D2,2024,2025-04-05,fortuna düsseldorf,preußen münster,False
1226414,D2,2024,2025-04-05,1. fc nürnberg,hamburger sv,False
1226409,D2,2024,2025-04-05,sv darmstadt 98,spvgg greuther fürth,False
1226408,D2,2024,2025-04-05,1. fc köln,hertha bsc,False
1226412,D2,2024,2025-04-06,fc schalke 04,ssv ulm 1846,False
1226415,D2,2024,2025-04-06,1. fc magdeburg,1. fc kaiserslautern,False
1226413,D2,2024,2025-04-06,sv elversberg,ssv jahn regensburg,False
1226417,D2,2024,2025-04-11,hamburger sv,eintracht braunschweig,False
1226420,D2,2024,2025-04-11,spvgg greuther fürth,1. fc köln,False
1226421,D2,2024,2025-04-12,hertha bsc,sv darmstadt 98,False
1226418,D2,2024,2025-04-12,hannover 96,sv elversberg,False
1226423,D2,2024,2025-04-12,ssv ulm 1846,1. fc magdeburg,False
1226422,D2,2024,2025-04-12,1. fc kaiserslautern,1. fc nürnberg,False
1226425,D2,2024,2025-04-13,ssv jahn regensburg,fc schalke 04,False
1226419,D2,2024,2025-04-13,sc paderborn 07,fortuna düsseldorf,False
1226424,D2,2024,2025-04-13,preußen münster,karlsruher sc,False
1226431,D2,2024,2025-04-19,1. fc nürnberg,sc paderborn 07,False
1226433,D2,2024,2025-04-19,eintracht braunschweig,1. fc kaiserslautern,False
1226430,D2,2024,2025-04-19,sv elversberg,fortuna düsseldorf,False
1226429,D2,2024,2025-04-19,fc schalke 04,hamburger sv,False
1226432,D2,2024,2025-04-20,1. fc magdeburg,ssv jahn regensburg,False
1226427,D2,2024,2025-04-20,sv darmstadt 98,hannover 96,False
1226426,D2,2024,2025-04-20,1. fc köln,preußen münster,False
1226428,D2,2024,2025-04-20,karlsruher sc,spvgg greuther fürth,False
1226434,D2,2024,2025-04-20,ssv ulm 1846,hertha bsc,False
1226440,D2,2024,2025-04-25,hertha bsc,1. fc magdeburg,False
1226439,D2,2024,2025-04-25,spvgg greuther fürth,ssv ulm 1846,False
1226443,D2,2024,2025-04-26,ssv jahn regensburg,eintracht braunschweig,False
1226438,D2,2024,2025-04-26,sc paderborn 07,sv elversberg,False
1226442,D2,2024,2025-04-26,preußen münster,sv darmstadt 98,False
1226435,D2,2024,2025-04-26,fortuna düsseldorf,1. fc nürnberg,False
1226437,D2,2024,2025-04-27,hannover 96,1. fc köln,False
1226436,D2,2024,2025-04-27,hamburger sv,karlsruher sc,False
1226441,D2,2024,2025-04-27,1. fc kaiserslautern,fc schalke 04,False
1226448,D2,2024,2025-05-02,fc schalke 04,sc paderborn 07,False
1226450,D2,2024,2025-05-02,1. fc magdeburg,preußen münster,False
1226445,D2,2024,2025-05-03,sv darmstadt 98,hamburger sv,False
1226451,D2,2024,2025-05-03,eintracht braunschweig,fortuna düsseldorf,False
1226452,D2,2024,2025-05-03,ssv ulm 1846,hannover 96,False
1226444,D2,2024,2025-05-03,1. fc köln,ssv jahn regensburg,False
1226447,D2,2024,2025-05-04,hertha bsc,spvgg greuther fürth,False
1226449,D2,2024,2025-05-04,1. fc nürnberg,sv elversberg,False
1226446,D2,2024,2025-05-04,karlsruher sc,1. fc kaiserslautern,False
1226458,D2,2024,2025-05-09,1. fc nürnberg,1. fc köln,False
1226460,D2,2024,2025-05-09,preußen münster,hertha bsc,False
1226453,D2,2024,2025-05-10,fortuna düsseldorf,fc schalke 04,False
1226456,D2,2024,2025-05-10,sc paderborn 07,1. fc magdeburg,False
1226457,D2,2024,2025-05-10,sv elversberg,eintracht braunschweig,False
1226454,D2,2024,2025-05-10,hamburger sv,ssv ulm 1846,False
1226455,D2,2024,2025-05-11,hannover 96,spvgg greuther fürth,False
1226461,D2,2024,2025-05-11,ssv jahn regensburg,karlsruher sc,False
1226459,D2,2024,2025-05-11,1. fc kaiserslautern,sv darmstadt 98,False
1226466,D2,2024,2025-05-18,hertha bsc,hannover 96,False
1226467,D2,2024,2025-05-18,fc schalke 04,sv elversberg,False
1226465,D2,2024,2025-05-18,spvgg greuther fürth,hamburger sv,False
1226468,D2,2024,2025-05-18,1. fc magdeburg,fortuna düsseldorf,False
1226463,D2,2024,2025-05-18,sv darmstadt 98,ssv jahn regensburg,False
1226462,D2,2024,2025-05-18,1. fc köln,1. fc kaiserslautern,False
1226469,D2,2024,2025-05-18,eintracht braunschweig,1. fc nürnberg,False
1226464,D2,2024,2025-05-18,karlsruher sc,sc paderborn 07,False
1226470,D2,2024,2025-05-18,ssv ulm 1846,preußen münster,False
1375875,D2,2024,2025-05-23,fc saarbrücken,eintracht braunschweig,False
903549,I2,2022,2022-08-12,parma,bari,False
903545,I2,2022,2022-08-13,cittadella,pisa,False
903548,I2,2022,2022-08-13,palermo,perugia,False
903546,I2,2022,2022-08-13,como,cagliari,False
903550,I2,2022,2022-08-14,spal,reggina,False
903543,I2,2022,2022-08-14,benevento,nuova cosenza,False
903542,I2,2022,2022-08-14,ascoli,ternana,False
903551,I2,2022,2022-08-14,venezia,genoa,False
903544,I2,2022,2022-08-14,brescia,sudtirol,False
903547,I2,2022,2022-08-14,modena,frosinone,False
903553,I2,2022,2022-08-19,bari,palermo,False
903557,I2,2022,2022-08-20,genoa,benevento,False
903552,I2,2022,2022-08-20,ascoli,spal,False
903558,I2,2022,2022-08-20,perugia,parma,False
903554,I2,2022,2022-08-21,cagliari,cittadella,False
903556,I2,2022,2022-08-21,frosinone,brescia,False
903561,I2,2022,2022-08-21,ternana,reggina,False
903559,I2,2022,2022-08-21,pisa,como,False
903560,I2,2022,2022-08-21,sudtirol,venezia,False
903555,I2,2022,2022-08-21,nuova cosenza,modena,False
903571,I2,2022,2022-08-27,spal,cagliari,False
903566,I2,2022,2022-08-27,palermo,ascoli,False
903565,I2,2022,2022-08-27,modena,ternana,False
903562,I2,2022,2022-08-28,benevento,frosinone,False
903563,I2,2022,2022-08-28,cittadella,venezia,False
903567,I2,2022,2022-08-28,parma,nuova cosenza,False
903568,I2,2022,2022-08-28,perugia,bari,False
903569,I2,2022,2022-08-28,pisa,genoa,False
903570,I2,2022,2022-08-28,reggina,sudtirol,False
903564,I2,2022,2022-08-29,como,brescia,False
903575,I2,2022,2022-09-02,cagliari,modena,False
903572,I2,2022,2022-09-03,ascoli,cittadella,False
903573,I2,2022,2022-09-03,bari,spal,False
903576,I2,2022,2022-09-03,frosinone,como,False
903580,I2,2022,2022-09-03,ternana,nuova cosenza,False
903581,I2,2022,2022-09-03,venezia,benevento,False
903574,I2,2022,2022-09-03,brescia,perugia,False
903578,I2,2022,2022-09-03,reggina,palermo,False
903577,I2,2022,2022-09-03,genoa,parma,False
903579,I2,2022,2022-09-04,sudtirol,pisa,False
903587,I2,2022,2022-09-09,palermo,genoa,False
903582,I2,2022,2022-09-10,benevento,cagliari,False
903583,I2,2022,2022-09-10,cittadella,frosinone,False
903588,I2,2022,2022-09-10,parma,ternana,False
903590,I2,2022,2022-09-10,pisa,reggina,False
903584,I2,2022,2022-09-10,como,sudtirol,False
903586,I2,2022,2022-09-10,modena,brescia,False
903585,I2,2022,2022-09-10,nuova cosenza,bari,False
903589,I2,2022,2022-09-10,perugia,ascoli,False
903591,I2,2022,2022-09-11,spal,venezia,False
903593,I2,2022,2022-09-16,brescia,benevento,False
903594,I2,2022,2022-09-17,cagliari,bari,False
903592,I2,2022,2022-09-17,ascoli,parma,False
903596,I2,2022,2022-09-17,frosinone,palermo,False
903601,I2,2022,2022-09-17,venezia,pisa,False
903595,I2,2022,2022-09-17,como,spal,False
903599,I2,2022,2022-09-17,sudtirol,nuova cosenza,False
903598,I2,2022,2022-09-17,reggina,cittadella,False
903597,I2,2022,2022-09-17,genoa,modena,False
903600,I2,2022,2022-09-18,ternana,perugia,False
903606,I2,2022,2022-09-30,nuova cosenza,como,False
903604,I2,2022,2022-10-01,cagliari,venezia,False
903611,I2,2022,2022-10-01,spal,genoa,False
903602,I2,2022,2022-10-01,bari,brescia,False
903605,I2,2022,2022-10-01,cittadella,ternana,False
903608,I2,2022,2022-10-01,palermo,sudtirol,False
903609,I2,2022,2022-10-01,parma,frosinone,False
903607,I2,2022,2022-10-01,modena,reggina,False
903610,I2,2022,2022-10-01,perugia,pisa,False
903603,I2,2022,2022-10-02,benevento,ascoli,False
903616,I2,2022,2022-10-07,genoa,cagliari,False
903612,I2,2022,2022-10-08,ascoli,modena,False
903620,I2,2022,2022-10-08,ternana,palermo,False
903621,I2,2022,2022-10-08,venezia,bari,False
903613,I2,2022,2022-10-08,brescia,cittadella,False
903617,I2,2022,2022-10-08,pisa,parma,False
903615,I2,2022,2022-10-08,frosinone,spal,False
903618,I2,2022,2022-10-08,reggina,nuova cosenza,False
903614,I2,2022,2022-10-09,como,perugia,False
903619,I2,2022,2022-10-09,sudtirol,benevento,False
903631,I2,2022,2022-10-14,venezia,frosinone,False
903624,I2,2022,2022-10-15,cagliari,brescia,False
903623,I2,2022,2022-10-15,benevento,ternana,False
903625,I2,2022,2022-10-15,cittadella,spal,False
903628,I2,2022,2022-10-15,palermo,pisa,False
903629,I2,2022,2022-10-15,parma,reggina,False
903627,I2,2022,2022-10-15,modena,como,False
903626,I2,2022,2022-10-15,nuova cosenza,genoa,False
903622,I2,2022,2022-10-15,bari,ascoli,False
903630,I2,2022,2022-10-16,perugia,sudtirol,False
903639,I2,2022,2022-10-22,spal,nuova cosenza,False
903635,I2,2022,2022-10-22,frosinone,bari,False
903633,I2,2022,2022-10-22,brescia,venezia,False
903634,I2,2022,2022-10-22,como,benevento,False
903640,I2,2022,2022-10-22,sudtirol,parma,False
903638,I2,2022,2022-10-22,reggina,perugia,False
903641,I2,2022,2022-10-22,ternana,genoa,False
903636,I2,2022,2022-10-23,palermo,cittadella,False
903637,I2,2022,2022-10-23,pisa,modena,False
903632,I2,2022,2022-10-24,ascoli,cagliari,False
903642,I2,2022,2022-10-28,bari,ternana,False
903644,I2,2022,2022-10-29,cagliari,reggina,False
903650,I2,2022,2022-10-29,spal,sudtirol,False
903643,I2,2022,2022-10-29,benevento,pisa,False
903651,I2,2022,2022-10-29,venezia,ascoli,False
903648,I2,2022,2022-10-29,parma,como,False
903647,I2,2022,2022-10-29,modena,palermo,False
903645,I2,2022,2022-10-29,nuova cosenza,frosinone,False
903646,I2,2022,2022-10-29,genoa,brescia,False
903649,I2,2022,2022-10-30,perugia,cittadella,False
903652,I2,2022,2022-11-05,benevento,bari,False
903654,I2,2022,2022-11-05,cittadella,modena,False
903661,I2,2022,2022-11-05,ternana,spal,False
903653,I2,2022,2022-11-05,brescia,ascoli,False
903658,I2,2022,2022-11-05,pisa,nuova cosenza,False
903660,I2,2022,2022-11-05,sudtirol,cagliari,False
903656,I2,2022,2022-11-05,frosinone,perugia,False
903657,I2,2022,2022-11-05,palermo,parma,False
903655,I2,2022,2022-11-06,como,venezia,False
903659,I2,2022,2022-11-07,reggina,genoa,False
903662,I2,2022,2022-11-11,ascoli,frosinone,False
903664,I2,2022,2022-11-12,cagliari,pisa,False
903669,I2,2022,2022-11-12,spal,benevento,False
903663,I2,2022,2022-11-12,bari,sudtirol,False
903671,I2,2022,2022-11-12,venezia,reggina,False
903668,I2,2022,2022-11-12,parma,cittadella,False
903667,I2,2022,2022-11-12,modena,perugia,False
903665,I2,2022,2022-11-12,nuova cosenza,palermo,False
903670,I2,2022,2022-11-12,ternana,brescia,False
903666,I2,2022,2022-11-13,genoa,como,False
903677,I2,2022,2022-11-26,parma,modena,False
903679,I2,2022,2022-11-26,pisa,ternana,False
903680,I2,2022,2022-11-27,reggina,benevento,False
903673,I2,2022,2022-11-27,cittadella,nuova cosenza,False
903675,I2,2022,2022-11-27,frosinone,cagliari,False
903672,I2,2022,2022-11-27,brescia,spal,False
903678,I2,2022,2022-11-27,perugia,genoa,False
903674,I2,2022,2022-11-27,como,bari,False
903681,I2,2022,2022-11-27,sudtirol,ascoli,False
903676,I2,2022,2022-11-27,palermo,venezia,False
903691,I2,2022,2022-12-03,venezia,ternana,False
903686,I2,2022,2022-12-03,cagliari,parma,False
903689,I2,2022,2022-12-04,spal,modena,False
903688,I2,2022,2022-12-04,genoa,cittadella,False
903682,I2,2022,2022-12-04,ascoli,como,False
903683,I2,2022,2022-12-04,bari,pisa,False
903685,I2,2022,2022-12-04,brescia,reggina,False
903690,I2,2022,2022-12-04,sudtirol,frosinone,False
903687,I2,2022,2022-12-04,nuova cosenza,perugia,False
903684,I2,2022,2022-12-04,benevento,palermo,False
903701,I2,2022,2022-12-07,ternana,cagliari,False
903697,I2,2022,2022-12-08,parma,benevento,False
903694,I2,2022,2022-12-08,genoa,sudtirol,False
903692,I2,2022,2022-12-08,cittadella,bari,False
903698,I2,2022,2022-12-08,perugia,spal,False
903695,I2,2022,2022-12-08,modena,venezia,False
903700,I2,2022,2022-12-08,reggina,frosinone,False
903693,I2,2022,2022-12-08,nuova cosenza,brescia,False
903699,I2,2022,2022-12-08,pisa,ascoli,False
903696,I2,2022,2022-12-08,palermo,como,False
903706,I2,2022,2022-12-11,cagliari,perugia,False
903709,I2,2022,2022-12-11,spal,palermo,False
903704,I2,2022,2022-12-11,benevento,cittadella,False
903702,I2,2022,2022-12-11,ascoli,genoa,False
903711,I2,2022,2022-12-11,venezia,nuova cosenza,False
903707,I2,2022,2022-12-11,como,reggina,False
903710,I2,2022,2022-12-11,sudtirol,ternana,False
903703,I2,2022,2022-12-11,bari,modena,False
903708,I2,2022,2022-12-11,frosinone,pisa,False
903705,I2,2022,2022-12-12,brescia,parma,False
903719,I2,2022,2022-12-17,pisa,brescia,False
903720,I2,2022,2022-12-17,reggina,bari,False
903712,I2,2022,2022-12-18,cittadella,sudtirol,False
903721,I2,2022,2022-12-18,ternana,como,False
903717,I2,2022,2022-12-18,parma,spal,False
903715,I2,2022,2022-12-18,modena,benevento,False
903713,I2,2022,2022-12-18,nuova cosenza,ascoli,False
903716,I2,2022,2022-12-18,palermo,cagliari,False
903714,I2,2022,2022-12-18,genoa,frosinone,False
903718,I2,2022,2022-12-19,perugia,venezia,False
903725,I2,2022,2022-12-26,brescia,palermo,False
903726,I2,2022,2022-12-26,cagliari,nuova cosenza,False
903729,I2,2022,2022-12-26,spal,pisa,False
903724,I2,2022,2022-12-26,benevento,perugia,False
903722,I2,2022,2022-12-26,ascoli,reggina,False
903731,I2,2022,2022-12-26,venezia,parma,False
903727,I2,2022,2022-12-26,como,cittadella,False
903730,I2,2022,2022-12-26,sudtirol,modena,False
903728,I2,2022,2022-12-26,frosinone,ternana,False
903723,I2,2022,2022-12-26,bari,genoa,False
903733,I2,2022,2023-01-14,cagliari,como,False
903732,I2,2022,2023-01-14,bari,parma,False
903737,I2,2022,2023-01-14,perugia,palermo,False
903738,I2,2022,2023-01-14,pisa,cittadella,False
903739,I2,2022,2023-01-14,reggina,spal,False
903735,I2,2022,2023-01-14,frosinone,modena,False
903740,I2,2022,2023-01-15,sudtirol,brescia,False
903741,I2,2022,2023-01-15,ternana,ascoli,False
903734,I2,2022,2023-01-15,nuova cosenza,benevento,False
903736,I2,2022,2023-01-16,genoa,venezia,False
903747,I2,2022,2023-01-20,palermo,bari,False
903750,I2,2022,2023-01-21,spal,ascoli,False
903742,I2,2022,2023-01-21,benevento,genoa,False
903751,I2,2022,2023-01-21,venezia,sudtirol,False
903748,I2,2022,2023-01-21,parma,perugia,False
903745,I2,2022,2023-01-21,como,pisa,False
903746,I2,2022,2023-01-21,modena,nuova cosenza,False
903749,I2,2022,2023-01-21,reggina,ternana,False
903744,I2,2022,2023-01-21,cittadella,cagliari,False
903743,I2,2022,2023-01-22,brescia,frosinone,False
903755,I2,2022,2023-01-27,cagliari,spal,False
903753,I2,2022,2023-01-28,bari,perugia,False
903760,I2,2022,2023-01-28,ternana,modena,False
903761,I2,2022,2023-01-28,venezia,cittadella,False
903754,I2,2022,2023-01-28,brescia,como,False
903759,I2,2022,2023-01-28,sudtirol,reggina,False
903756,I2,2022,2023-01-28,nuova cosenza,parma,False
903758,I2,2022,2023-01-28,genoa,pisa,False
903752,I2,2022,2023-01-29,ascoli,palermo,False
903757,I2,2022,2023-01-29,frosinone,benevento,False
903766,I2,2022,2023-02-03,modena,cagliari,False
903771,I2,2022,2023-02-04,spal,bari,False
903762,I2,2022,2023-02-04,benevento,venezia,False
903763,I2,2022,2023-02-04,cittadella,ascoli,False
903769,I2,2022,2023-02-04,perugia,brescia,False
903770,I2,2022,2023-02-04,pisa,sudtirol,False
903765,I2,2022,2023-02-04,nuova cosenza,ternana,False
903764,I2,2022,2023-02-04,como,frosinone,False
903767,I2,2022,2023-02-05,palermo,reggina,False
903768,I2,2022,2023-02-05,parma,genoa,False
903777,I2,2022,2023-02-10,genoa,palermo,False
903775,I2,2022,2023-02-11,cagliari,benevento,False
903776,I2,2022,2023-02-11,frosinone,cittadella,False
903781,I2,2022,2023-02-11,venezia,spal,False
903774,I2,2022,2023-02-11,brescia,modena,False
903779,I2,2022,2023-02-11,sudtirol,como,False
903778,I2,2022,2023-02-11,reggina,pisa,False
903772,I2,2022,2023-02-11,ascoli,perugia,False
903780,I2,2022,2023-02-11,ternana,parma,False
903773,I2,2022,2023-02-12,bari,nuova cosenza,False
903790,I2,2022,2023-02-17,pisa,venezia,False
903791,I2,2022,2023-02-18,spal,como,False
903783,I2,2022,2023-02-18,benevento,brescia,False
903784,I2,2022,2023-02-18,cittadella,reggina,False
903787,I2,2022,2023-02-18,palermo,frosinone,False
903788,I2,2022,2023-02-18,parma,ascoli,False
903785,I2,2022,2023-02-18,nuova cosenza,sudtirol,False
903782,I2,2022,2023-02-18,bari,cagliari,False
903789,I2,2022,2023-02-18,perugia,ternana,False
903786,I2,2022,2023-02-19,modena,genoa,False
903795,I2,2022,2023-02-24,frosinone,parma,False
903797,I2,2022,2023-02-24,pisa,perugia,False
903800,I2,2022,2023-02-25,ternana,cittadella,False
903801,I2,2022,2023-02-25,venezia,cagliari,False
903793,I2,2022,2023-02-25,brescia,bari,False
903794,I2,2022,2023-02-25,como,nuova cosenza,False
903799,I2,2022,2023-02-25,sudtirol,palermo,False
903798,I2,2022,2023-02-25,reggina,modena,False
903796,I2,2022,2023-02-25,genoa,spal,False
903792,I2,2022,2023-02-26,ascoli,benevento,False
903808,I2,2022,2023-02-28,palermo,ternana,False
903809,I2,2022,2023-02-28,parma,pisa,False
903806,I2,2022,2023-02-28,nuova cosenza,reggina,False
903804,I2,2022,2023-03-01,cagliari,genoa,False
903811,I2,2022,2023-03-01,spal,frosinone,False
903803,I2,2022,2023-03-01,benevento,sudtirol,False
903802,I2,2022,2023-03-01,bari,venezia,False
903805,I2,2022,2023-03-01,cittadella,brescia,False
903810,I2,2022,2023-03-01,perugia,como,False
903807,I2,2022,2023-03-01,modena,ascoli,False
903817,I2,2022,2023-03-04,pisa,palermo,False
903818,I2,2022,2023-03-04,reggina,parma,False
903819,I2,2022,2023-03-05,spal,cittadella,False
903812,I2,2022,2023-03-05,ascoli,bari,False
903815,I2,2022,2023-03-05,frosinone,venezia,False
903821,I2,2022,2023-03-05,ternana,benevento,False
903813,I2,2022,2023-03-05,brescia,cagliari,False
903814,I2,2022,2023-03-05,como,modena,False
903820,I2,2022,2023-03-05,sudtirol,perugia,False
903816,I2,2022,2023-03-06,genoa,nuova cosenza,False
903824,I2,2022,2023-03-10,cagliari,ascoli,False
903823,I2,2022,2023-03-11,benevento,como,False
903825,I2,2022,2023-03-11,cittadella,palermo,False
903831,I2,2022,2023-03-11,venezia,brescia,False
903829,I2,2022,2023-03-11,parma,sudtirol,False
903828,I2,2022,2023-03-11,modena,pisa,False
903822,I2,2022,2023-03-11,bari,frosinone,False
903827,I2,2022,2023-03-12,genoa,ternana,False
903826,I2,2022,2023-03-12,nuova cosenza,spal,False
903837,I2,2022,2023-03-17,palermo,modena,False
903832,I2,2022,2023-03-18,ascoli,venezia,False
903834,I2,2022,2023-03-18,cittadella,perugia,False
903836,I2,2022,2023-03-18,frosinone,nuova cosenza,False
903833,I2,2022,2023-03-18,brescia,genoa,False
903838,I2,2022,2023-03-18,pisa,benevento,False
903835,I2,2022,2023-03-18,como,parma,False
903840,I2,2022,2023-03-18,sudtirol,spal,False
903839,I2,2022,2023-03-18,reggina,cagliari,False
903841,I2,2022,2023-03-19,ternana,bari,False
903846,I2,2022,2023-03-31,genoa,reggina,False
903844,I2,2022,2023-04-01,cagliari,sudtirol,False
903850,I2,2022,2023-04-01,spal,ternana,False
903842,I2,2022,2023-04-01,ascoli,brescia,False
903851,I2,2022,2023-04-01,venezia,como,False
903848,I2,2022,2023-04-01,parma,palermo,False
903845,I2,2022,2023-04-01,nuova cosenza,pisa,False
903843,I2,2022,2023-04-01,bari,benevento,False
903849,I2,2022,2023-04-01,perugia,frosinone,False
903847,I2,2022,2023-04-02,modena,cittadella,False
903830,I2,2022,2023-04-05,perugia,reggina,False
903852,I2,2022,2023-04-10,benevento,spal,False
903854,I2,2022,2023-04-10,cittadella,parma,False
903856,I2,2022,2023-04-10,frosinone,ascoli,False
903853,I2,2022,2023-04-10,brescia,ternana,False
903858,I2,2022,2023-04-10,perugia,modena,False
903855,I2,2022,2023-04-10,como,genoa,False
903861,I2,2022,2023-04-10,sudtirol,bari,False
903860,I2,2022,2023-04-10,reggina,venezia,False
903859,I2,2022,2023-04-10,pisa,cagliari,False
903857,I2,2022,2023-04-10,palermo,nuova cosenza,False
903868,I2,2022,2023-04-14,modena,parma,False
903869,I2,2022,2023-04-15,spal,brescia,False
903867,I2,2022,2023-04-15,genoa,perugia,False
903864,I2,2022,2023-04-15,benevento,reggina,False
903862,I2,2022,2023-04-15,ascoli,sudtirol,False
903863,I2,2022,2023-04-15,bari,como,False
903871,I2,2022,2023-04-15,venezia,palermo,False
903866,I2,2022,2023-04-15,nuova cosenza,cittadella,False
903865,I2,2022,2023-04-15,cagliari,frosinone,False
903870,I2,2022,2023-04-16,ternana,pisa,False
903880,I2,2022,2023-04-21,reggina,brescia,False
903872,I2,2022,2023-04-22,cittadella,genoa,False
903874,I2,2022,2023-04-22,frosinone,sudtirol,False
903877,I2,2022,2023-04-22,parma,cagliari,False
903878,I2,2022,2023-04-22,perugia,nuova cosenza,False
903873,I2,2022,2023-04-22,como,ascoli,False
903875,I2,2022,2023-04-22,modena,spal,False
903876,I2,2022,2023-04-22,palermo,benevento,False
903881,I2,2022,2023-04-23,ternana,venezia,False
903879,I2,2022,2023-04-23,pisa,bari,False
903886,I2,2022,2023-04-30,cagliari,ternana,False
903889,I2,2022,2023-04-30,spal,perugia,False
903887,I2,2022,2023-05-01,como,palermo,False
903884,I2,2022,2023-05-01,benevento,parma,False
903882,I2,2022,2023-05-01,ascoli,pisa,False
903883,I2,2022,2023-05-01,bari,cittadella,False
903885,I2,2022,2023-05-01,brescia,nuova cosenza,False
903890,I2,2022,2023-05-01,sudtirol,genoa,False
903891,I2,2022,2023-05-01,venezia,modena,False
903888,I2,2022,2023-05-01,frosinone,reggina,False
903898,I2,2022,2023-05-05,perugia,cagliari,False
903894,I2,2022,2023-05-06,genoa,ascoli,False
903892,I2,2022,2023-05-06,cittadella,benevento,False
903901,I2,2022,2023-05-06,ternana,sudtirol,False
903899,I2,2022,2023-05-06,pisa,frosinone,False
903895,I2,2022,2023-05-06,modena,bari,False
903900,I2,2022,2023-05-06,reggina,como,False
903893,I2,2022,2023-05-06,nuova cosenza,venezia,False
903896,I2,2022,2023-05-06,palermo,spal,False
903897,I2,2022,2023-05-07,parma,brescia,False
903906,I2,2022,2023-05-13,cagliari,palermo,False
903909,I2,2022,2023-05-13,spal,parma,False
903904,I2,2022,2023-05-13,benevento,modena,False
903902,I2,2022,2023-05-13,ascoli,nuova cosenza,False
903903,I2,2022,2023-05-13,bari,reggina,False
903911,I2,2022,2023-05-13,venezia,perugia,False
