source,league,season,match_date,home_team,away_team,home_corners,away_corners,fixture_id
football-data.co.uk,E0,2425,2025-05-11,newcastle,chelsea,2.0,8.0,
football-data.co.uk,E0,2425,2025-05-11,nott'm forest,leicester,4.0,4.0,
football-data.co.uk,E0,2425,2025-05-11,tottenham,crystal palace,4.0,8.0,
football-data.co.uk,I1,2425,2025-05-11,napoli,genoa,8.0,0.0,
football-data.co.uk,I1,2425,2025-05-11,torino,inter,9.0,3.0,
football-data.co.uk,I1,2425,2025-05-11,udinese,monza,7.0,0.0,
football-data.co.uk,I1,2425,2025-05-11,verona,lecce,3.0,6.0,
football-data.co.uk,N1,2425,2025-05-11,ajax,nijmegen,8.0,1.0,
football-data.co.uk,N1,2425,2025-05-11,az alkmaar,groningen,11.0,4.0,
football-data.co.uk,N1,2425,2025-05-11,feyenoord,psv eindhoven,1.0,12.0,
football-data.co.uk,N1,2425,2025-05-11,twente,utrecht,7.0,3.0,
football-data.co.uk,N1,2425,2025-05-11,zwolle,go ahead eagles,6.0,2.0,
football-data.co.uk,P1,2425,2025-05-11,boavista,porto,0.0,4.0,
football-data.co.uk,P1,2425,2025-05-11,estrela,avs,1.0,6.0,
football-data.co.uk,P1,2425,2025-05-11,guimaraes,farense,16.0,3.0,
football-data.co.uk,P1,2425,2025-05-11,moreirense,estoril,2.0,7.0,
flashscore,RO1,2425,2025-05-11,u. cluj,fcsb,5.0,4.0,
flashscore,RS1,2425,2025-05-11,crvena zvezda,vojvodina,5.0,3.0,
flashscore,RS1,2425,2025-05-11,ofk beograd mozzart bet,mladost,2.0,7.0,
flashscore,RS1,2425,2025-05-11,partizan,tsc,4.0,4.0,
flashscore,RS1,2425,2025-05-11,sp. subotica,radnicki nis,2.0,5.0,
flashscore,SA1,2425,2025-05-11,al ittihad,al fayha,7.0,6.0,
flashscore,SA1,2425,2025-05-11,al shabab,al ahli sc,2.0,7.0,
flashscore,SA1,2425,2025-05-11,al taawon,al qadsiah,3.0,3.0,
flashscore,SA1,2425,2025-05-11,damac,al raed,3.0,4.0,
football-data.co.uk,SP1,2425,2025-05-11,ath bilbao,alaves,9.0,2.0,
football-data.co.uk,SP1,2425,2025-05-11,barcelona,real madrid,10.0,2.0,
football-data.co.uk,SP1,2425,2025-05-11,betis,osasuna,6.0,7.0,
football-data.co.uk,SP1,2425,2025-05-11,leganes,espanol,3.0,8.0,
flashscore,SP2,2425,2025-05-11,albacete,huesca,4.0,8.0,
flashscore,SP2,2425,2025-05-11,eldense,malaga,5.0,3.0,
flashscore,SP2,2425,2025-05-11,racing santander,oviedo,7.0,3.0,
flashscore,SP2,2425,2025-05-11,tenerife,racing club ferrol,6.0,0.0,
flashscore,SW1,2425,2025-05-11,luzern,lausanne,6.0,6.0,
flashscore,SW1,2425,2025-05-11,servette,young boys,7.0,8.0,
flashscore,TR1,2425,2025-05-11,besiktas,adana demirspor,13.0,4.0,
flashscore,TR1,2425,2025-05-11,goztepe,hatayspor,9.0,4.0,
flashscore,TR1,2425,2025-05-11,sivasspor,bodrumspor,9.0,5.0,
flashscore,TR2,2425,2025-05-11,kocaelispor,keciorengucu,6.0,3.0,
flashscore,DK1,2425,2025-05-12,vejle,lyngby,1.0,4.0,
football-data.co.uk,I1,2425,2025-05-12,atalanta,roma,8.0,7.0,
football-data.co.uk,I1,2425,2025-05-12,venezia,fiorentina,1.0,5.0,
flashscore,RO1,2425,2025-05-12,dinamo bucuresti,fc rapid bucuresti,4.0,3.0,
flashscore,RO1,2425,2025-05-12,petrolul,otelul,4.0,7.0,
flashscore,RS1,2425,2025-05-12,cukaricki,imt novi beograd,5.0,2.0,
flashscore,RS1,2425,2025-05-12,zeleznicar pancevo,napredak,4.0,4.0,
flashscore,SA1,2425,2025-05-12,al hilal,al orubah,11.0,1.0,
flashscore,SA1,2425,2025-05-12,al okhdood,al nassr,4.0,2.0,
flashscore,SP2,2425,2025-05-12,granada cf,eibar,7.0,2.0,
flashscore,TR1,2425,2025-05-12,kayserispor,antalyaspor,6.0,1.0,
flashscore,I2,2425,2025-05-13,brescia,reggiana,5.0,3.0,
flashscore,I2,2425,2025-05-13,cittadella,salernitana,5.0,2.0,
flashscore,I2,2425,2025-05-13,juve stabia,sampdoria,7.0,4.0,
flashscore,I2,2425,2025-05-13,mantova,catanzaro,5.0,3.0,
flashscore,I2,2425,2025-05-13,modena,cesena,5.0,1.0,
flashscore,I2,2425,2025-05-13,palermo,carrarese,10.0,3.0,
flashscore,I2,2425,2025-05-13,pisa,cremonese,7.0,2.0,
flashscore,I2,2425,2025-05-13,sassuolo,frosinone,7.0,4.0,
flashscore,I2,2425,2025-05-13,spezia,cosenza,4.0,8.0,
flashscore,I2,2425,2025-05-13,sudtirol,bari,6.0,8.0,
football-data.co.uk,SP1,2425,2025-05-13,sevilla,las palmas,4.0,2.0,
football-data.co.uk,SP1,2425,2025-05-13,sociedad,celta,14.0,1.0,
football-data.co.uk,SP1,2425,2025-05-13,valladolid,girona,6.0,4.0,
flashscore,SW1,2425,2025-05-13,sion,st. gallen,1.0,1.0,
flashscore,SW1,2425,2025-05-13,zurich,winterthur,8.0,7.0,
football-data.co.uk,N1,2425,2025-05-14,almere city,for sittard,5.0,5.0,
football-data.co.uk,N1,2425,2025-05-14,feyenoord,waalwijk,6.0,3.0,
football-data.co.uk,N1,2425,2025-05-14,go ahead eagles,heerenveen,2.0,5.0,
football-data.co.uk,N1,2425,2025-05-14,groningen,ajax,4.0,3.0,
football-data.co.uk,N1,2425,2025-05-14,nijmegen,nac breda,3.0,5.0,
football-data.co.uk,N1,2425,2025-05-14,psv eindhoven,heracles,10.0,1.0,
football-data.co.uk,N1,2425,2025-05-14,twente,az alkmaar,3.0,9.0,
football-data.co.uk,N1,2425,2025-05-14,utrecht,sparta rotterdam,11.0,0.0,
football-data.co.uk,N1,2425,2025-05-14,willem ii,zwolle,3.0,8.0,
football-data.co.uk,SP1,2425,2025-05-14,alaves,valencia,9.0,4.0,
football-data.co.uk,SP1,2425,2025-05-14,real madrid,mallorca,26.0,0.0,
football-data.co.uk,SP1,2425,2025-05-14,villarreal,leganes,3.0,6.0,
flashscore,SW1,2425,2025-05-14,grasshoppers,yverdon,4.0,0.0,
flashscore,SW1,2425,2025-05-14,lausanne,basel,5.0,4.0,
flashscore,SA1,2425,2025-05-15,al qadsiah,al wehda,6.0,1.0,
flashscore,SA1,2425,2025-05-15,al raed,al ittihad,2.0,8.0,
flashscore,SA1,2425,2025-05-15,al riyadh,al shabab,4.0,2.0,
football-data.co.uk,SP1,2425,2025-05-15,espanol,barcelona,3.0,3.0,
football-data.co.uk,SP1,2425,2025-05-15,getafe,ath bilbao,2.0,5.0,
football-data.co.uk,SP1,2425,2025-05-15,osasuna,ath madrid,3.0,5.0,
football-data.co.uk,SP1,2425,2025-05-15,vallecano,betis,10.0,7.0,
flashscore,SW1,2425,2025-05-15,servette,lugano,10.0,6.0,
flashscore,SW1,2425,2025-05-15,young boys,luzern,4.0,2.0,
flashscore,TR2,2425,2025-05-15,bandirmaspor,erzurumspor,7.0,2.0,
flashscore,TR2,2425,2025-05-15,istanbulspor as,boluspor,4.0,3.0,
flashscore,B1,2425,2025-05-16,leuven,westerlo,9.0,11.0,
flashscore,DK1,2425,2025-05-16,nordsjaelland,aarhus,3.0,1.0,
football-data.co.uk,E0,2425,2025-05-16,aston villa,tottenham,9.0,1.0,
football-data.co.uk,E0,2425,2025-05-16,chelsea,man united,7.0,2.0,
football-data.co.uk,P1,2425,2025-05-16,famalicao,casa pia,13.0,4.0,
football-data.co.uk,P1,2425,2025-05-16,rio ave,gil vicente,6.0,7.0,
flashscore,RO1,2425,2025-05-16,dinamo bucuresti,u. cluj,8.0,8.0,
flashscore,RO1,2425,2025-05-16,otelul,farul constanta,6.0,5.0,
flashscore,SA1,2425,2025-05-16,al fateh,al hilal,7.0,9.0,
flashscore,SA1,2425,2025-05-16,al nassr,al taawon,12.0,1.0,
flashscore,SA1,2425,2025-05-16,al orubah,al khaleej,2.0,5.0,
flashscore,SP2,2425,2025-05-16,levante,albacete,7.0,6.0,
flashscore,B1,2425,2025-05-17,antwerp,royale union sg,1.0,2.0,
flashscore,B1,2425,2025-05-17,st. liege,dender,5.0,4.0,
football-data.co.uk,D1,2425,2025-05-17,augsburg,union berlin,4.0,0.0,
football-data.co.uk,D1,2425,2025-05-17,dortmund,holstein kiel,7.0,1.0,
football-data.co.uk,D1,2425,2025-05-17,freiburg,ein frankfurt,4.0,7.0,
football-data.co.uk,D1,2425,2025-05-17,heidenheim,werder bremen,6.0,4.0,
football-data.co.uk,D1,2425,2025-05-17,hoffenheim,bayern munich,1.0,4.0,
football-data.co.uk,D1,2425,2025-05-17,m'gladbach,wolfsburg,7.0,10.0,
football-data.co.uk,D1,2425,2025-05-17,mainz,leverkusen,7.0,3.0,
football-data.co.uk,D1,2425,2025-05-17,rb leipzig,stuttgart,5.0,8.0,
football-data.co.uk,D1,2425,2025-05-17,st pauli,bochum,7.0,4.0,
football-data.co.uk,F1,2425,2025-05-17,lens,monaco,5.0,4.0,
football-data.co.uk,F1,2425,2025-05-17,lille,reims,10.0,3.0,
football-data.co.uk,F1,2425,2025-05-17,lyon,angers,8.0,8.0,
football-data.co.uk,F1,2425,2025-05-17,marseille,rennes,5.0,5.0,
football-data.co.uk,F1,2425,2025-05-17,nantes,montpellier,7.0,2.0,
football-data.co.uk,F1,2425,2025-05-17,nice,brest,5.0,2.0,
football-data.co.uk,F1,2425,2025-05-17,paris sg,auxerre,5.0,2.0,
football-data.co.uk,F1,2425,2025-05-17,st etienne,toulouse,7.0,6.0,
football-data.co.uk,F1,2425,2025-05-17,strasbourg,le havre,4.0,3.0,
football-data.co.uk,I1,2425,2025-05-17,genoa,atalanta,7.0,0.0,
flashscore,I2,2425,2025-05-17,catanzaro,cesena,2.0,6.0,
flashscore,I2,2425,2025-05-17,juve stabia,palermo,6.0,7.0,
football-data.co.uk,P1,2425,2025-05-17,arouca,boavista,2.0,11.0,
football-data.co.uk,P1,2425,2025-05-17,avs,moreirense,2.0,4.0,
football-data.co.uk,P1,2425,2025-05-17,estoril,estrela,4.0,4.0,
football-data.co.uk,P1,2425,2025-05-17,farense,santa clara,3.0,6.0,
football-data.co.uk,P1,2425,2025-05-17,porto,nacional,2.0,8.0,
football-data.co.uk,P1,2425,2025-05-17,sp braga,benfica,6.0,6.0,
football-data.co.uk,P1,2425,2025-05-17,sp lisbon,guimaraes,7.0,1.0,
flashscore,RO1,2425,2025-05-17,fcsb,univ. craiova,4.0,6.0,
flashscore,RO1,2425,2025-05-17,uta arad,gloria buzau,6.0,6.0,
flashscore,RS1,2425,2025-05-17,mladost,partizan,4.0,2.0,
flashscore,RS1,2425,2025-05-17,novi pazar,crvena zvezda,2.0,3.0,
flashscore,RS1,2425,2025-05-17,tsc,ofk beograd mozzart bet,3.0,5.0,
flashscore,RS1,2425,2025-05-17,vojvodina,radnicki 1923,2.0,7.0,
flashscore,SA1,2425,2025-05-17,al ahli sc,al kholood,2.0,1.0,
flashscore,SA1,2425,2025-05-17,al ettifaq,damac,7.0,2.0,
flashscore,SA1,2425,2025-05-17,al fayha,al okhdood,5.0,3.0,
flashscore,SP2,2425,2025-05-17,dep. la coruna,granada cf,3.0,4.0,
flashscore,SP2,2425,2025-05-17,eibar,burgos cf,3.0,1.0,
flashscore,SP2,2425,2025-05-17,fc cartagena sad,tenerife,2.0,6.0,
flashscore,SP2,2425,2025-05-17,huesca,elche,7.0,0.0,
flashscore,SP2,2425,2025-05-17,malaga,gijon,9.0,3.0,
flashscore,SW1,2425,2025-05-17,sion,grasshoppers,3.0,3.0,
flashscore,SW1,2425,2025-05-17,st. gallen,zurich,9.0,2.0,
flashscore,SW1,2425,2025-05-17,winterthur,yverdon,9.0,3.0,
flashscore,TR1,2425,2025-05-17,adana demirspor,hatayspor,5.0,6.0,
flashscore,B1,2425,2025-05-18,anderlecht,club brugge kv,6.0,4.0,
flashscore,B1,2425,2025-05-18,gent,genk,7.0,2.0,
flashscore,B1,2425,2025-05-18,kv mechelen,charleroi,10.0,3.0,
flashscore,B1,2425,2025-05-18,patro eisden,cercle brugge ksv,4.0,4.0,
flashscore,D2,2425,2025-05-18,braunschweig,nurnberg,6.0,7.0,
flashscore,D2,2425,2025-05-18,darmstadt,regensburg,6.0,7.0,
flashscore,D2,2425,2025-05-18,fc koln,kaiserslautern,6.0,5.0,
flashscore,D2,2425,2025-05-18,greuther furth,hamburger sv,4.0,7.0,
flashscore,D2,2425,2025-05-18,hertha berlin,hannover,12.0,3.0,
flashscore,D2,2425,2025-05-18,karlsruher sc,paderborn,2.0,4.0,
flashscore,D2,2425,2025-05-18,magdeburg,dusseldorf,1.0,3.0,
flashscore,D2,2425,2025-05-18,schalke,elversberg,7.0,1.0,
flashscore,D2,2425,2025-05-18,ulm,preussen munster,0.0,6.0,
flashscore,DK1,2425,2025-05-18,aalborg,silkeborg,1.0,8.0,
flashscore,DK1,2425,2025-05-18,randers fc,fc copenhagen,3.0,4.0,
flashscore,DK1,2425,2025-05-18,sonderjyske,lyngby,3.0,9.0,
flashscore,DK1,2425,2025-05-18,viborg,vejle,14.0,3.0,
football-data.co.uk,E0,2425,2025-05-18,arsenal,newcastle,10.0,7.0,
football-data.co.uk,E0,2425,2025-05-18,brentford,fulham,5.0,3.0,
football-data.co.uk,E0,2425,2025-05-18,everton,southampton,4.0,5.0,
football-data.co.uk,E0,2425,2025-05-18,leicester,ipswich,2.0,2.0,
football-data.co.uk,E0,2425,2025-05-18,west ham,nott'm forest,8.0,7.0,
football-data.co.uk,I1,2425,2025-05-18,cagliari,venezia,8.0,8.0,
football-data.co.uk,I1,2425,2025-05-18,fiorentina,bologna,2.0,4.0,
football-data.co.uk,I1,2425,2025-05-18,inter,lazio,5.0,1.0,
football-data.co.uk,I1,2425,2025-05-18,juventus,udinese,12.0,3.0,
football-data.co.uk,I1,2425,2025-05-18,lecce,torino,3.0,4.0,
football-data.co.uk,I1,2425,2025-05-18,monza,empoli,2.0,6.0,
football-data.co.uk,I1,2425,2025-05-18,parma,napoli,3.0,2.0,
football-data.co.uk,I1,2425,2025-05-18,roma,milan,4.0,2.0,
football-data.co.uk,I1,2425,2025-05-18,verona,como,5.0,5.0,
football-data.co.uk,N1,2425,2025-05-18,ajax,twente,4.0,6.0,
football-data.co.uk,N1,2425,2025-05-18,az alkmaar,almere city,4.0,4.0,
football-data.co.uk,N1,2425,2025-05-18,for sittard,utrecht,9.0,3.0,
football-data.co.uk,N1,2425,2025-05-18,heerenveen,feyenoord,2.0,3.0,
football-data.co.uk,N1,2425,2025-05-18,heracles,nijmegen,9.0,5.0,
football-data.co.uk,N1,2425,2025-05-18,nac breda,willem ii,4.0,4.0,
football-data.co.uk,N1,2425,2025-05-18,sparta rotterdam,psv eindhoven,0.0,9.0,
football-data.co.uk,N1,2425,2025-05-18,waalwijk,go ahead eagles,4.0,11.0,
football-data.co.uk,N1,2425,2025-05-18,zwolle,groningen,4.0,1.0,
flashscore,RO1,2425,2025-05-18,fc botosani,fc hermannstadt,2.0,3.0,
flashscore,RO1,2425,2025-05-18,poli iasi,petrolul,5.0,1.0,
flashscore,RO1,2425,2025-05-18,unirea slobozia,sepsi sf. gheorghe,6.0,2.0,
flashscore,RS1,2425,2025-05-18,jedinstvo u.,imt novi beograd,2.0,6.0,
flashscore,RS1,2425,2025-05-18,napredak,radnicki nis,5.0,8.0,
flashscore,RS1,2425,2025-05-18,tekstilac odzaci,cukaricki,0.0,5.0,
flashscore,RS1,2425,2025-05-18,zeleznicar pancevo,sp. subotica,7.0,0.0,
football-data.co.uk,SP1,2425,2025-05-18,ath madrid,betis,7.0,4.0,
football-data.co.uk,SP1,2425,2025-05-18,barcelona,villarreal,11.0,3.0,
football-data.co.uk,SP1,2425,2025-05-18,celta,vallecano,9.0,2.0,
football-data.co.uk,SP1,2425,2025-05-18,las palmas,leganes,9.0,2.0,
football-data.co.uk,SP1,2425,2025-05-18,mallorca,getafe,3.0,4.0,
football-data.co.uk,SP1,2425,2025-05-18,osasuna,espanol,8.0,6.0,
football-data.co.uk,SP1,2425,2025-05-18,sevilla,real madrid,1.0,7.0,
football-data.co.uk,SP1,2425,2025-05-18,sociedad,girona,9.0,2.0,
football-data.co.uk,SP1,2425,2025-05-18,valencia,ath bilbao,5.0,3.0,
football-data.co.uk,SP1,2425,2025-05-18,valladolid,alaves,5.0,9.0,
flashscore,SP2,2425,2025-05-18,almeria,racing santander,4.0,7.0,
flashscore,SP2,2425,2025-05-18,castellon,eldense,4.0,6.0,
flashscore,SP2,2425,2025-05-18,oviedo,zaragoza,6.0,2.0,
flashscore,SP2,2425,2025-05-18,racing club ferrol,cadiz cf,4.0,6.0,
flashscore,SW1,2425,2025-05-18,lausanne,lugano,11.0,2.0,
flashscore,SW1,2425,2025-05-18,luzern,servette,2.0,7.0,
flashscore,SW1,2425,2025-05-18,young boys,basel,3.0,7.0,
flashscore,TR1,2425,2025-05-18,alanyaspor,besiktas,4.0,2.0,
flashscore,TR1,2425,2025-05-18,antalyaspor,gaziantep,5.0,6.0,
flashscore,TR1,2425,2025-05-18,bodrumspor,trabzonspor,5.0,4.0,
flashscore,TR1,2425,2025-05-18,fenerbahce,eyupspor,7.0,2.0,
flashscore,TR1,2425,2025-05-18,galatasaray,kayserispor,5.0,3.0,
flashscore,TR1,2425,2025-05-18,kasimpasa,basaksehir,6.0,2.0,
flashscore,TR1,2425,2025-05-18,rizespor,goztepe,2.0,2.0,
flashscore,TR1,2425,2025-05-18,samsunspor,sivasspor,5.0,4.0,
flashscore,DK1,2425,2025-05-19,brondby,midtjylland,10.0,3.0,
football-data.co.uk,E0,2425,2025-05-19,brighton,liverpool,3.0,3.0,
flashscore,RO1,2425,2025-05-19,fc rapid bucuresti,cfr cluj,3.0,3.0,
flashscore,SP2,2425,2025-05-19,cordoba,mirandes,5.0,2.0,
flashscore,TR2,2425,2025-05-19,boluspor,bandirmaspor,4.0,3.0,
football-data.co.uk,E0,2425,2025-05-20,crystal palace,wolves,0.0,10.0,
football-data.co.uk,E0,2425,2025-05-20,man city,bournemouth,3.0,1.0,
flashscore,SA1,2425,2025-05-20,al qadsiah,al orubah,4.0,6.0,
flashscore,SA1,2425,2025-05-20,al shabab,al ittihad,9.0,2.0,
flashscore,SA1,2425,2025-05-20,al taawon,al riyadh,5.0,2.0,
flashscore,I2,2425,2025-05-21,catanzaro,spezia,1.0,7.0,
flashscore,I2,2425,2025-05-21,juve stabia,cremonese,3.0,5.0,
flashscore,SA1,2425,2025-05-21,al kholood,al fayha,3.0,6.0,
flashscore,SA1,2425,2025-05-21,al nassr,al khaleej,7.0,3.0,
flashscore,SA1,2425,2025-05-21,al wehda,al hilal,6.0,7.0,
flashscore,SA1,2425,2025-05-22,al ahli sc,al ettifaq,5.0,3.0,
flashscore,SA1,2425,2025-05-22,al okhdood,al raed,3.0,6.0,
flashscore,SA1,2425,2025-05-22,damac,al fateh,5.0,4.0,
flashscore,SW1,2425,2025-05-22,grasshoppers,st. gallen,10.0,1.0,
flashscore,SW1,2425,2025-05-22,winterthur,sion,10.0,2.0,
flashscore,SW1,2425,2025-05-22,yverdon,zurich,4.0,2.0,
flashscore,B1,2425,2025-05-23,cercle brugge ksv,patro eisden,3.0,3.0,
flashscore,D2,2425,2025-05-23,saarbrucken,braunschweig,2.0,6.0,
football-data.co.uk,I1,2425,2025-05-23,como,inter,1.0,4.0,
football-data.co.uk,I1,2425,2025-05-23,napoli,cagliari,8.0,3.0,
flashscore,RO1,2425,2025-05-23,cfr cluj,fcsb,8.0,2.0,
flashscore,RS1,2425,2025-05-23,cukaricki,zeleznicar pancevo,3.0,1.0,
football-data.co.uk,SP1,2425,2025-05-23,betis,valencia,3.0,2.0,
flashscore,TR2,2425,2025-05-23,bandirmaspor,boluspor,3.0,7.0,
flashscore,B1,2425,2025-05-24,charleroi,leuven,4.0,6.0,
flashscore,B1,2425,2025-05-24,dender,kv mechelen,7.0,0.0,
flashscore,B1,2425,2025-05-24,westerlo,st. liege,8.0,6.0,
flashscore,DK1,2425,2025-05-24,lyngby,aalborg,0.0,2.0,
flashscore,DK1,2425,2025-05-24,silkeborg,viborg,5.0,3.0,
flashscore,DK1,2425,2025-05-24,vejle,sonderjyske,4.0,7.0,
football-data.co.uk,I1,2425,2025-05-24,bologna,genoa,13.0,1.0,
football-data.co.uk,I1,2425,2025-05-24,milan,monza,4.0,6.0,
flashscore,RO1,2425,2025-05-24,u. cluj,fc rapid bucuresti,9.0,4.0,
flashscore,RO1,2425,2025-05-24,univ. craiova,dinamo bucuresti,4.0,6.0,
flashscore,RS1,2425,2025-05-24,crvena zvezda,mladost,15.0,2.0,
flashscore,RS1,2425,2025-05-24,imt novi beograd,napredak,3.0,6.0,
flashscore,RS1,2425,2025-05-24,radnicki nis,jedinstvo u.,2.0,4.0,
flashscore,RS1,2425,2025-05-24,sp. subotica,tekstilac odzaci,10.0,2.0,
football-data.co.uk,SP1,2425,2025-05-24,alaves,osasuna,5.0,9.0,
football-data.co.uk,SP1,2425,2025-05-24,espanol,las palmas,3.0,6.0,
football-data.co.uk,SP1,2425,2025-05-24,getafe,celta,2.0,6.0,
football-data.co.uk,SP1,2425,2025-05-24,leganes,valladolid,3.0,4.0,
football-data.co.uk,SP1,2425,2025-05-24,real madrid,sociedad,11.0,4.0,
football-data.co.uk,SP1,2425,2025-05-24,vallecano,mallorca,11.0,2.0,
flashscore,SP2,2425,2025-05-24,albacete,racing club ferrol,9.0,6.0,
flashscore,SW1,2425,2025-05-24,basel,luzern,5.0,5.0,
flashscore,SW1,2425,2025-05-24,lugano,young boys,2.0,1.0,
flashscore,SW1,2425,2025-05-24,servette,lausanne,5.0,2.0,
flashscore,TR1,2425,2025-05-24,eyupspor,antalyaspor,2.0,6.0,
flashscore,TR1,2425,2025-05-24,gaziantep,kasimpasa,3.0,8.0,
flashscore,TR1,2425,2025-05-24,goztepe,galatasaray,7.0,6.0,
flashscore,B1,2425,2025-05-25,club brugge kv,antwerp,8.0,2.0,
flashscore,B1,2425,2025-05-25,genk,anderlecht,3.0,4.0,
flashscore,B1,2425,2025-05-25,royale union sg,gent,7.0,4.0,
flashscore,DK1,2425,2025-05-25,aarhus,brondby,6.0,3.0,
flashscore,DK1,2425,2025-05-25,fc copenhagen,nordsjaelland,6.0,1.0,
flashscore,DK1,2425,2025-05-25,midtjylland,randers fc,6.0,3.0,
football-data.co.uk,E0,2425,2025-05-25,bournemouth,leicester,6.0,1.0,
football-data.co.uk,E0,2425,2025-05-25,fulham,man city,1.0,6.0,
football-data.co.uk,E0,2425,2025-05-25,ipswich,west ham,4.0,0.0,
football-data.co.uk,E0,2425,2025-05-25,liverpool,crystal palace,11.0,0.0,
football-data.co.uk,E0,2425,2025-05-25,man united,aston villa,4.0,3.0,
football-data.co.uk,E0,2425,2025-05-25,newcastle,everton,12.0,3.0,
football-data.co.uk,E0,2425,2025-05-25,nott'm forest,chelsea,7.0,4.0,
football-data.co.uk,E0,2425,2025-05-25,southampton,arsenal,5.0,8.0,
football-data.co.uk,E0,2425,2025-05-25,tottenham,brighton,2.0,11.0,
football-data.co.uk,E0,2425,2025-05-25,wolves,brentford,8.0,3.0,
football-data.co.uk,I1,2425,2025-05-25,atalanta,parma,5.0,6.0,
football-data.co.uk,I1,2425,2025-05-25,empoli,verona,13.0,1.0,
football-data.co.uk,I1,2425,2025-05-25,lazio,lecce,14.0,4.0,
football-data.co.uk,I1,2425,2025-05-25,torino,roma,2.0,1.0,
football-data.co.uk,I1,2425,2025-05-25,udinese,fiorentina,2.0,8.0,
football-data.co.uk,I1,2425,2025-05-25,venezia,juventus,6.0,6.0,
flashscore,I2,2425,2025-05-25,cremonese,juve stabia,6.0,4.0,
flashscore,I2,2425,2025-05-25,spezia,catanzaro,2.0,2.0,
flashscore,RO1,2425,2025-05-25,poli iasi,metaloglobus bucharest,6.0,3.0,
flashscore,RS1,2425,2025-05-25,ofk beograd mozzart bet,novi pazar,6.0,8.0,
flashscore,RS1,2425,2025-05-25,partizan,vojvodina,3.0,5.0,
flashscore,RS1,2425,2025-05-25,radnicki 1923,tsc,6.0,6.0,
football-data.co.uk,SP1,2425,2025-05-25,ath bilbao,barcelona,2.0,6.0,
football-data.co.uk,SP1,2425,2025-05-25,girona,ath madrid,1.0,8.0,
football-data.co.uk,SP1,2425,2025-05-25,villarreal,sevilla,3.0,5.0,
flashscore,SP2,2425,2025-05-25,burgos cf,levante,4.0,5.0,
flashscore,SP2,2425,2025-05-25,cadiz cf,huesca,3.0,2.0,
flashscore,SP2,2425,2025-05-25,eibar,cordoba,8.0,5.0,
flashscore,SP2,2425,2025-05-25,elche,malaga,9.0,1.0,
flashscore,SP2,2425,2025-05-25,eldense,racing santander,5.0,3.0,
flashscore,SP2,2425,2025-05-25,gijon,fc cartagena sad,3.0,2.0,
flashscore,SP2,2425,2025-05-25,granada cf,castellon,11.0,2.0,
flashscore,SP2,2425,2025-05-25,mirandes,almeria,4.0,6.0,
flashscore,SP2,2425,2025-05-25,tenerife,oviedo,0.0,1.0,
flashscore,SP2,2425,2025-05-25,zaragoza,dep. la coruna,4.0,6.0,
flashscore,TR1,2425,2025-05-25,basaksehir,adana demirspor,10.0,0.0,
flashscore,TR1,2425,2025-05-25,besiktas,rizespor,6.0,7.0,
flashscore,TR1,2425,2025-05-25,kayserispor,bodrumspor,8.0,6.0,
flashscore,TR1,2425,2025-05-25,konyaspor,alanyaspor,6.0,2.0,
flashscore,TR1,2425,2025-05-25,trabzonspor,samsunspor,11.0,2.0,
flashscore,RO1,2425,2025-05-26,fc voluntari,unirea slobozia,5.0,8.0,
flashscore,SA1,2425,2025-05-26,al ettifaq,al wehda,1.0,8.0,
flashscore,SA1,2425,2025-05-26,al fateh,al nassr,8.0,6.0,
flashscore,SA1,2425,2025-05-26,al fayha,al shabab,7.0,8.0,
flashscore,SA1,2425,2025-05-26,al hilal,al qadsiah,3.0,2.0,
flashscore,SA1,2425,2025-05-26,al ittihad,damac,3.0,0.0,
flashscore,SA1,2425,2025-05-26,al khaleej,al okhdood,3.0,11.0,
flashscore,SA1,2425,2025-05-26,al orubah,al taawon,3.0,8.0,
flashscore,SA1,2425,2025-05-26,al raed,al kholood,4.0,3.0,
flashscore,SA1,2425,2025-05-26,al riyadh,al ahli sc,4.0,6.0,
flashscore,TR1,2425,2025-05-26,hatayspor,fenerbahce,2.0,8.0,
flashscore,D2,2425,2025-05-27,braunschweig,saarbrucken,6.0,6.0,
flashscore,SW1,2425,2025-05-27,grasshoppers,aarau,3.0,3.0,
flashscore,RS1,2425,2025-05-28,macva,radnicki nis,1.0,9.0,
flashscore,RS1,2425,2025-05-28,mladost gat,napredak,3.0,4.0,
flashscore,B1,2425,2025-05-29,antwerp,charleroi,2.0,7.0,
flashscore,I2,2425,2025-05-29,cremonese,spezia,4.0,1.0,
flashscore,TR2,2425,2025-05-29,karagumruk,bandirmaspor,7.0,7.0,
flashscore,SP2,2425,2025-05-30,castellon,zaragoza,8.0,3.0,
flashscore,SW1,2425,2025-05-30,aarau,grasshoppers,3.0,6.0,
flashscore,TR1,2425,2025-05-30,antalyaspor,trabzonspor,2.0,2.0,
flashscore,TR1,2425,2025-05-30,galatasaray,basaksehir,4.0,3.0,
flashscore,TR1,2425,2025-05-30,kasimpasa,goztepe,4.0,5.0,
flashscore,SP2,2425,2025-05-31,malaga,burgos cf,9.0,4.0,
flashscore,SP2,2425,2025-05-31,racing club ferrol,gijon,2.0,4.0,
flashscore,TR1,2425,2025-05-31,adana demirspor,gaziantep,7.0,2.0,
flashscore,TR1,2425,2025-05-31,alanyaspor,sivasspor,5.0,2.0,
