match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2025-11-30,F1,r. strasbourg,stade brestois,1,2,1X,0.7956,1.2569,0.165,LOW-MEDIUM,False,True,False,0,2.0441,1.1433
2025-11-30,F1,r. strasbourg,stade brestois,1,2,X2,0.4245,2.3558,0.2428,HIGH,False,False,False,1,2.0441,1.1433
2025-11-30,I1,atalanta,fiorentina,2,0,1X,0.8064,1.2401,0.1541,LOW-MEDIUM,False,True,False,1,1.5707,0.8039
2025-11-30,I1,atalanta,fiorentina,2,0,X2,0.4431,2.2569,0.2472,HIGH,False,False,False,0,1.5707,0.8039
2025-11-30,I1,lecce,torino,2,1,1X,0.5776,1.7312,0.2429,HIGH,False,False,False,1,0.9329,1.1963
2025-11-30,I1,lecce,torino,2,1,X2,0.7114,1.4056,0.2047,MEDIUM,True,False,False,0,0.9329,1.1963
2025-11-30,I1,pisa,inter,0,2,1X,0.1339,7.4697,0.1129,LOW,True,False,False,0,0.5883,3.2031
2025-11-30,I1,pisa,inter,0,2,X2,0.9586,1.0432,0.0383,LOW,True,True,True,1,0.5883,3.2031
2025-11-30,I1,roma,napoli,0,1,1X,0.7,1.4285,0.2102,MEDIUM,True,False,False,0,1.2949,1.0369
2025-11-30,I1,roma,napoli,0,1,X2,0.5739,1.7423,0.2444,HIGH,False,False,False,1,1.2949,1.0369
2025-11-30,I2,juve stabia,monza,2,2,1X,0.5541,1.8048,0.2489,HIGH,False,False,False,1,0.8024,1.2545
2025-11-30,I2,juve stabia,monza,2,2,X2,0.7856,1.2729,0.1833,LOW-MEDIUM,False,True,False,1,0.8024,1.2545
2025-11-30,I2,spezia calcio,sampdoria,1,0,1X,0.7394,1.3524,0.2033,MEDIUM,True,False,False,1,1.3326,1.0126
2025-11-30,I2,spezia calcio,sampdoria,1,0,X2,0.5837,1.7133,0.2464,HIGH,False,False,False,0,1.3326,1.0126
2025-11-30,N1,fc twente,az alkmaar,1,0,1X,0.809,1.2361,0.1649,LOW-MEDIUM,False,True,False,1,1.6794,0.9294
2025-11-30,N1,fc twente,az alkmaar,1,0,X2,0.4675,2.1393,0.2474,HIGH,False,False,False,0,1.6794,0.9294
2025-11-30,N1,go ahead eagles,utrecht,2,2,1X,0.7156,1.3974,0.2106,MEDIUM,True,False,False,1,1.542,1.2221
2025-11-30,N1,go ahead eagles,utrecht,2,2,X2,0.5709,1.7516,0.2476,HIGH,False,False,False,1,1.542,1.2221
2025-11-30,N1,psv,fc volendam,3,0,1X,0.9399,1.0639,0.0623,LOW,True,True,True,1,3.1079,0.8128
2025-11-30,N1,psv,fc volendam,3,0,X2,0.192,5.2076,0.1468,LOW-MEDIUM,False,False,False,0,3.1079,0.8128
2025-11-30,N1,telstar,feyenoord,1,2,1X,0.5395,1.8535,0.2494,HIGH,False,False,False,0,1.4709,1.8929
2025-11-30,N1,telstar,feyenoord,1,2,X2,0.7128,1.4029,0.2115,MEDIUM,True,False,False,1,1.4709,1.8929
2025-11-30,P1,porto,estoril,1,0,1X,0.9501,1.0525,0.0457,LOW,True,True,True,1,2.9116,0.5706
2025-11-30,P1,porto,estoril,1,0,X2,0.1571,6.3642,0.1304,LOW,True,False,False,0,2.9116,0.5706
2025-11-30,P1,rio ave,santa clara,1,1,1X,0.6673,1.4985,0.2195,MEDIUM,True,False,False,1,1.0771,0.9962
2025-11-30,P1,rio ave,santa clara,1,1,X2,0.6256,1.5984,0.2329,HIGH,False,False,False,1,1.0771,0.9962
2025-11-30,P1,sporting,estrela amadora,4,0,1X,0.9633,1.0381,0.0326,LOW,True,True,True,1,3.3088,0.562
2025-11-30,P1,sporting,estrela amadora,4,0,X2,0.1203,8.3133,0.1016,LOW,True,False,False,0,3.3088,0.562
2025-11-30,RO1,fc hermannstadt,uta arad,1,2,1X,0.6067,1.6484,0.2362,HIGH,False,False,False,0,1.3724,1.4231
2025-11-30,RO1,fc hermannstadt,uta arad,1,2,X2,0.6295,1.5885,0.2311,HIGH,False,False,False,1,1.3724,1.4231
2025-11-30,RO1,unirea slobozia,fc botosani,0,1,1X,0.5902,1.6942,0.2394,HIGH,False,False,False,0,1.1429,1.2973
2025-11-30,RO1,unirea slobozia,fc botosani,0,1,X2,0.6644,1.5052,0.2205,HIGH,False,False,False,1,1.1429,1.2973
2025-11-30,RS1,fk tsc,radnik,0,2,1X,0.6239,1.6028,0.24,HIGH,False,False,False,0,0.9842,1.1783
2025-11-30,RS1,fk tsc,radnik,0,2,X2,0.722,1.385,0.2128,MEDIUM,True,False,False,1,0.9842,1.1783
2025-11-30,SP1,celta de vigo,espanyol,0,1,1X,0.8241,1.2134,0.1477,LOW-MEDIUM,False,True,False,0,1.8478,0.8996
2025-11-30,SP1,celta de vigo,espanyol,0,1,X2,0.4078,2.4522,0.2409,HIGH,False,False,False,1,1.8478,0.8996
2025-11-30,SP1,girona,real madrid,1,1,1X,0.4549,2.1983,0.2476,HIGH,False,False,False,1,1.005,1.7552
2025-11-30,SP1,girona,real madrid,1,1,X2,0.7881,1.2688,0.1694,LOW-MEDIUM,False,True,False,1,1.005,1.7552
2025-11-30,SP1,real sociedad,villarreal,2,3,1X,0.6032,1.6577,0.2398,HIGH,False,False,False,0,1.7007,1.7618
2025-11-30,SP1,real sociedad,villarreal,2,3,X2,0.6281,1.592,0.2347,HIGH,False,False,False,1,1.7007,1.7618
2025-11-30,SP1,sevilla fc,real betis,0,2,1X,0.5739,1.7424,0.2451,HIGH,False,False,False,0,1.3232,1.5637
2025-11-30,SP1,sevilla fc,real betis,0,2,X2,0.6807,1.469,0.2194,MEDIUM,True,False,False,1,1.3232,1.5637
2025-11-30,SP2,castellón,ud las palmas,1,0,1X,0.6941,1.4407,0.2144,MEDIUM,True,False,False,1,1.3435,1.1162
2025-11-30,SP2,castellón,ud las palmas,1,0,X2,0.5855,1.7079,0.2431,HIGH,False,False,False,0,1.3435,1.1162
2025-11-30,SP2,cd mirandés,real sociedad b,1,0,1X,0.6336,1.5782,0.2334,HIGH,False,False,False,1,1.3047,1.3143
2025-11-30,SP2,cd mirandés,real sociedad b,1,0,X2,0.6381,1.5671,0.2317,HIGH,False,False,False,0,1.3047,1.3143
2025-11-30,SP2,córdoba cf,cádiz cf,1,2,1X,0.821,1.2181,0.1507,LOW-MEDIUM,False,True,False,0,1.8597,0.9206
2025-11-30,SP2,córdoba cf,cádiz cf,1,2,X2,0.4105,2.4363,0.2403,HIGH,False,False,False,1,1.8597,0.9206
2025-11-30,SP2,racing,sd eibar,4,0,1X,0.6648,1.5042,0.2235,HIGH,False,False,False,1,1.3858,1.2564
2025-11-30,SP2,racing,sd eibar,4,0,X2,0.6049,1.6532,0.2399,HIGH,False,False,False,0,1.3858,1.2564
2025-11-30,SP2,real zaragoza,cd leganés,3,2,1X,0.6579,1.52,0.2261,HIGH,False,False,False,1,0.9297,0.9549
2025-11-30,SP2,real zaragoza,cd leganés,3,2,X2,0.6714,1.4895,0.2225,HIGH,False,False,False,0,0.9297,0.9549
2025-11-30,SW1,basel,fc st. gallen,0,0,1X,0.5942,1.6829,0.2447,HIGH,False,False,False,1,1.2382,1.4754
2025-11-30,SW1,basel,fc st. gallen,0,0,X2,0.7026,1.4232,0.2166,MEDIUM,True,False,False,1,1.2382,1.4754
2025-11-30,SW1,lausanne-sport,fc thun,2,1,1X,0.4272,2.3408,0.2418,HIGH,False,False,False,1,1.1031,2.0469
2025-11-30,SW1,lausanne-sport,fc thun,2,1,X2,0.817,1.2239,0.1583,LOW-MEDIUM,False,True,False,0,1.1031,2.0469
2025-11-30,SW1,servette fc,young boys,4,4,1X,0.6816,1.4672,0.2203,HIGH,False,False,False,1,2.3713,1.9683
2025-11-30,SW1,servette fc,young boys,4,4,X2,0.5372,1.8615,0.2496,HIGH,False,False,False,1,2.3713,1.9683
2025-11-30,TR1,antalyaspor,göztepe,1,2,1X,0.4977,2.0091,0.2494,HIGH,False,False,False,0,0.7908,1.4489
2025-11-30,TR1,antalyaspor,göztepe,1,2,X2,0.8196,1.2202,0.1651,LOW-MEDIUM,False,True,False,1,0.7908,1.4489
2025-11-30,TR1,karagümrük,besiktas,0,2,1X,0.4085,2.4481,0.2373,HIGH,False,False,False,0,0.8491,1.8665
2025-11-30,TR1,karagümrük,besiktas,0,2,X2,0.855,1.1696,0.1388,LOW,True,True,True,1,0.8491,1.8665
2025-11-30,TR2,bodrum fk,corum fk,4,0,1X,0.7641,1.3087,0.1909,MEDIUM,True,False,False,1,1.5194,1.026
2025-11-30,TR2,bodrum fk,corum fk,4,0,X2,0.5338,1.8732,0.2499,HIGH,False,False,False,0,1.5194,1.026
2025-11-30,TR2,sariyerspor,bandirma spor,1,0,1X,0.6844,1.4611,0.2231,HIGH,False,False,False,1,0.7955,0.836
2025-11-30,TR2,sariyerspor,bandirma spor,1,0,X2,0.7073,1.4137,0.2158,MEDIUM,True,False,False,0,0.7955,0.836
2025-11-30,TR2,sivasspor,boluspor,1,0,1X,0.761,1.3141,0.1908,MEDIUM,True,False,False,1,1.5336,1.0466
2025-11-30,TR2,sivasspor,boluspor,1,0,X2,0.535,1.869,0.2498,HIGH,False,False,False,0,1.5336,1.0466
2025-12-01,DK1,bröndby if,fc fredericia,1,3,1X,0.8842,1.131,0.1095,LOW,True,True,True,0,2.193,0.8068
2025-12-01,DK1,bröndby if,fc fredericia,1,3,X2,0.3211,3.114,0.2131,MEDIUM,True,False,False,1,2.193,0.8068
2025-12-01,E1,birmingham,watford,2,1,1X,0.7583,1.3188,0.1899,MEDIUM,False,False,False,1,1.4243,0.9664
2025-12-01,E1,birmingham,watford,2,1,X2,0.5383,1.8577,0.2495,HIGH,False,False,False,0,1.4243,0.9664
2025-12-01,I1,bologna,cremonese,1,3,1X,0.8275,1.2085,0.1407,LOW,True,True,True,0,1.5542,0.7127
2025-12-01,I1,bologna,cremonese,1,3,X2,0.4232,2.3629,0.2443,HIGH,False,False,False,1,1.5542,0.7127
2025-12-01,P1,arouca,braga,0,4,1X,0.3892,2.5696,0.2379,HIGH,False,False,False,0,1.1736,2.2221
2025-12-01,P1,arouca,braga,0,4,X2,0.8042,1.2435,0.155,LOW-MEDIUM,False,True,False,1,1.1736,2.2221
2025-12-01,RO1,petrolul,metaloglobus,4,1,1X,0.8388,1.1922,0.13,LOW,True,True,True,1,1.5162,0.6278
2025-12-01,RO1,petrolul,metaloglobus,4,1,X2,0.4038,2.4767,0.2418,HIGH,False,False,False,0,1.5162,0.6278
2025-12-01,RO1,u cluj,cs u craiova,0,0,1X,0.7502,1.333,0.1828,LOW-MEDIUM,False,False,False,1,1.3082,0.8426
2025-12-01,RO1,u cluj,cs u craiova,0,0,X2,0.5163,1.937,0.2494,HIGH,False,False,False,1,1.3082,0.8426
2025-12-01,RO1,u cluj,un. craiova,0,0,1X,0.7502,1.333,0.1828,LOW-MEDIUM,False,False,False,1,1.3082,0.8426
2025-12-01,RO1,u cluj,un. craiova,0,0,X2,0.5163,1.937,0.2494,HIGH,False,False,False,1,1.3082,0.8426
2025-12-01,RO1,u cluj,univ. craiova,0,0,1X,0.7502,1.333,0.1828,LOW-MEDIUM,False,False,False,1,1.3082,0.8426
2025-12-01,RO1,u cluj,univ. craiova,0,0,X2,0.5163,1.937,0.2494,HIGH,False,False,False,1,1.3082,0.8426
2025-12-01,SP1,rayo vallecano,valencia,1,1,1X,0.7478,1.3372,0.1907,MEDIUM,True,False,False,1,1.2388,0.8578
2025-12-01,SP1,rayo vallecano,valencia,1,1,X2,0.5537,1.8062,0.2476,HIGH,False,False,False,1,1.2388,0.8578
2025-12-01,TR1,fenerbahçe,galatasaray,1,1,1X,0.5522,1.811,0.249,HIGH,False,False,False,1,1.4111,1.8069
2025-12-01,TR1,fenerbahçe,galatasaray,1,1,X2,0.7184,1.392,0.2106,MEDIUM,True,False,False,1,1.4111,1.8069
2025-12-01,TR1,samsunspor,alanyaspor,1,1,1X,0.6807,1.4691,0.2258,HIGH,False,False,False,1,1.3574,1.2537
2025-12-01,TR1,samsunspor,alanyaspor,1,1,X2,0.6324,1.5813,0.2384,HIGH,False,False,False,1,1.3574,1.2537
2025-12-01,TR2,adana demirspor,hatayspor,3,3,1X,0.4519,2.2128,0.2458,HIGH,False,False,False,1,1.2827,2.118
2025-12-01,TR2,adana demirspor,hatayspor,3,3,X2,0.787,1.2707,0.1736,LOW-MEDIUM,False,True,False,1,1.2827,2.118
2025-12-02,E0,bournemouth,everton,0,1,1X,0.7,1.4286,0.2163,MEDIUM,True,False,False,0,1.4645,1.2318
2025-12-02,E0,bournemouth,everton,0,1,X2,0.5933,1.6854,0.2442,HIGH,False,False,False,1,1.4645,1.2318
2025-12-02,E0,newcastle,tottenham,2,2,1X,0.7506,1.3322,0.1952,MEDIUM,True,False,False,1,1.7589,1.221
2025-12-02,E0,newcastle,tottenham,2,2,X2,0.5174,1.9327,0.25,HIGH,False,False,False,1,1.7589,1.221
2025-12-02,E1,blackburn,ipswich,1,1,1X,0.4991,2.0036,0.2498,HIGH,False,False,False,1,0.8311,1.4431
2025-12-02,E1,blackburn,ipswich,1,1,X2,0.7973,1.2543,0.1694,LOW-MEDIUM,False,True,False,1,0.8311,1.4431
2025-12-02,N1,ajax,fc groningen,2,0,1X,0.8178,1.2227,0.1591,LOW-MEDIUM,False,True,False,1,1.7435,0.9265
2025-12-02,N1,ajax,fc groningen,2,0,X2,0.4511,2.2167,0.2455,HIGH,False,False,False,0,1.7435,0.9265
2025-12-03,E0,arsenal,brentford,2,0,1X,0.8844,1.1307,0.1138,LOW,True,True,True,1,2.0365,0.7598
2025-12-03,E0,arsenal,brentford,2,0,X2,0.3441,2.9058,0.2209,HIGH,False,False,False,0,2.0365,0.7598
2025-12-03,E0,brighton,aston villa,3,4,1X,0.7521,1.3295,0.1959,MEDIUM,True,False,False,0,1.4368,1.0154
2025-12-03,E0,brighton,aston villa,3,4,X2,0.5516,1.8128,0.2489,HIGH,False,False,False,1,1.4368,1.0154
2025-12-03,E0,burnley,crystal palace,0,1,1X,0.5561,1.7981,0.2484,HIGH,False,False,False,0,0.9971,1.4042
2025-12-03,E0,burnley,crystal palace,0,1,X2,0.7517,1.3303,0.1968,MEDIUM,True,False,False,1,0.9971,1.4042
2025-12-03,E0,leeds,chelsea,3,1,1X,0.6538,1.5296,0.2311,HIGH,False,False,False,1,1.4996,1.4387
2025-12-03,E0,leeds,chelsea,3,1,X2,0.6269,1.5952,0.2378,HIGH,False,False,False,0,1.4996,1.4387
2025-12-03,E0,liverpool,sunderland,1,1,1X,0.8302,1.2046,0.1512,LOW-MEDIUM,False,True,False,1,1.8279,0.9182
2025-12-03,E0,liverpool,sunderland,1,1,X2,0.4295,2.3283,0.2423,HIGH,False,False,False,1,1.8279,0.9182
2025-12-03,RS1,mladost,radnicki 1923,0,2,1X,0.604,1.6557,0.2437,HIGH,False,False,False,0,0.774,1.0762
2025-12-03,RS1,mladost,radnicki 1923,0,2,X2,0.7665,1.3046,0.1928,MEDIUM,True,False,False,1,0.774,1.0762
2025-12-04,I2,juve stabia,bari,0,0,1X,0.8671,1.1532,0.1282,LOW,True,True,True,1,1.7739,0.7418
2025-12-04,I2,juve stabia,bari,0,0,X2,0.3998,2.5011,0.2362,HIGH,False,False,False,1,1.7739,0.7418
2025-12-05,B1,la louvière,fcv dender eh,1,2,1X,0.7316,1.367,0.1981,MEDIUM,True,False,False,0,1.2555,0.9224
2025-12-05,B1,la louvière,fcv dender eh,1,2,X2,0.5642,1.7723,0.2465,HIGH,False,False,False,1,1.2555,0.9224
2025-12-05,B2,olym. charleroi,patro eisden,0,0,1X,0.3552,2.8153,0.2281,HIGH,False,False,False,1,0.8045,1.9694
2025-12-05,B2,olym. charleroi,patro eisden,0,0,X2,0.8553,1.1692,0.1257,LOW,True,True,True,1,0.8045,1.9694
2025-12-05,B2,rfc seraing,kas eupen,0,1,1X,0.5968,1.6756,0.2404,HIGH,False,False,False,0,0.9955,1.1921
2025-12-05,B2,rfc seraing,kas eupen,0,1,X2,0.6957,1.4374,0.2137,MEDIUM,True,False,False,1,0.9955,1.1921
2025-12-05,D1,mainz,mönchengladbach,0,1,1X,0.751,1.3315,0.19,MEDIUM,True,False,False,0,1.4228,0.9619
2025-12-05,D1,mainz,mönchengladbach,0,1,X2,0.5293,1.8891,0.2495,HIGH,False,False,False,1,1.4228,0.9619
2025-12-05,D2,f. düsseldorf,fc schalke 04,0,2,1X,0.4696,2.1295,0.2486,HIGH,False,False,False,0,0.663,1.3847
2025-12-05,D2,f. düsseldorf,fc schalke 04,0,2,X2,0.8343,1.1987,0.1472,LOW-MEDIUM,False,True,False,1,0.663,1.3847
2025-12-05,D2,pr. münster,hannover 96,2,2,1X,0.4101,2.4382,0.2399,HIGH,False,False,False,1,0.8958,1.8693
2025-12-05,D2,pr. münster,hannover 96,2,2,X2,0.8355,1.1968,0.1446,LOW,True,True,True,1,0.8958,1.8693
2025-12-05,DK1,fc fredericia,odense bk,1,3,1X,0.5454,1.8334,0.2487,HIGH,False,False,False,0,1.6067,1.9717
2025-12-05,DK1,fc fredericia,odense bk,1,3,X2,0.6909,1.4473,0.2168,MEDIUM,True,False,False,1,1.6067,1.9717
2025-12-05,E1,hull city,middlesbrough,1,4,1X,0.5707,1.7521,0.2466,HIGH,False,False,False,0,1.2769,1.573
2025-12-05,E1,hull city,middlesbrough,1,4,X2,0.7029,1.4228,0.2144,MEDIUM,False,False,False,1,1.2769,1.573
2025-12-05,F1,lille,marseille,1,0,1X,0.7418,1.3481,0.1954,MEDIUM,True,False,False,1,1.67,1.15
2025-12-05,F1,lille,marseille,1,0,X2,0.5103,1.9597,0.25,HIGH,False,False,False,0,1.67,1.15
2025-12-05,F1,stade brestois,monaco,1,0,1X,0.5962,1.6772,0.2417,HIGH,False,False,False,1,1.6443,1.748
2025-12-05,F1,stade brestois,monaco,1,0,X2,0.6389,1.5652,0.2324,HIGH,False,False,False,0,1.6443,1.748
2025-12-05,N1,excelsior,fc groningen,0,2,1X,0.6429,1.5554,0.2345,HIGH,False,False,False,0,1.0939,1.1733
2025-12-05,N1,excelsior,fc groningen,0,2,X2,0.6823,1.4655,0.2242,HIGH,False,False,False,1,1.0939,1.1733
2025-12-05,P1,benfica,sporting,1,1,1X,0.708,1.4124,0.2041,MEDIUM,True,False,False,1,1.4165,1.0818
2025-12-05,P1,benfica,sporting,1,1,X2,0.5496,1.8194,0.2471,HIGH,False,False,False,1,1.4165,1.0818
2025-12-05,RO1,otelul galati,unirea slobozia,3,0,1X,0.8287,1.2068,0.1378,LOW,True,True,True,1,1.7147,0.7618
2025-12-05,RO1,otelul galati,unirea slobozia,3,0,X2,0.3914,2.5549,0.2398,HIGH,False,False,False,0,1.7147,0.7618
2025-12-05,SP1,real oviedo,rcd mallorca,0,0,1X,0.6257,1.5982,0.2343,HIGH,False,False,False,1,1.0959,1.1821
2025-12-05,SP1,real oviedo,rcd mallorca,0,0,X2,0.6684,1.4961,0.2241,HIGH,False,False,False,1,1.0959,1.1821
2025-12-05,TR1,galatasaray,samsunspor,3,2,1X,0.9429,1.0605,0.0631,LOW,True,True,True,1,2.7495,0.6902
2025-12-05,TR1,galatasaray,samsunspor,3,2,X2,0.2136,4.6809,0.1577,LOW-MEDIUM,False,False,False,0,2.7495,0.6902
2025-12-06,B1,cercle brugge,standard liège,1,2,1X,0.6916,1.446,0.2157,MEDIUM,True,False,False,0,1.4267,1.1811
2025-12-06,B1,cercle brugge,standard liège,1,2,X2,0.5773,1.7322,0.2445,HIGH,False,False,False,1,1.4267,1.1811
2025-12-06,B1,sint-truiden,club brugge,3,2,1X,0.5447,1.8358,0.2482,HIGH,False,False,False,1,1.4621,1.8103
2025-12-06,B1,sint-truiden,club brugge,3,2,X2,0.69,1.4493,0.2148,MEDIUM,True,False,False,0,1.4621,1.8103
2025-12-06,B1,union sg,kaa gent,1,1,1X,0.8772,1.14,0.1094,LOW,True,True,True,1,1.5752,0.5446
2025-12-06,B1,union sg,kaa gent,1,1,X2,0.3767,2.6544,0.2337,HIGH,False,False,False,1,1.5752,0.5446
2025-12-06,B2,sk beveren,francs borains,1,0,1X,0.9362,1.0681,0.0584,LOW,True,True,True,1,2.455,0.5465
2025-12-06,B2,sk beveren,francs borains,1,0,X2,0.2091,4.7831,0.164,LOW-MEDIUM,False,False,False,0,2.455,0.5465
2025-12-06,D1,1.fc köln,st. pauli,1,1,1X,0.8213,1.2176,0.1498,LOW-MEDIUM,False,True,False,1,1.6479,0.8136
2025-12-06,D1,1.fc köln,st. pauli,1,1,X2,0.4339,2.3045,0.2448,HIGH,False,False,False,1,1.6479,0.8136
2025-12-06,D1,augsburg,leverkusen,2,0,1X,0.4817,2.0761,0.2494,HIGH,False,False,False,1,1.1911,1.8349
2025-12-06,D1,augsburg,leverkusen,2,0,X2,0.7575,1.3201,0.1863,MEDIUM,True,False,False,0,1.1911,1.8349
2025-12-06,D1,heidenheim,freiburg,2,1,1X,0.5419,1.8454,0.2488,HIGH,False,False,False,1,1.3572,1.7334
2025-12-06,D1,heidenheim,freiburg,2,1,X2,0.7031,1.4222,0.211,MEDIUM,True,False,False,0,1.3572,1.7334
2025-12-06,D1,leipzig,frankfurt,6,0,1X,0.8384,1.1927,0.1365,LOW,True,True,True,1,2.5239,1.1963
2025-12-06,D1,leipzig,frankfurt,6,0,X2,0.3462,2.8882,0.2245,HIGH,False,False,False,0,2.5239,1.1963
2025-12-06,D1,stuttgart,bayern munich,0,5,1X,0.3698,2.7038,0.2302,HIGH,False,False,False,0,1.6657,2.9727
2025-12-06,D1,stuttgart,bayern munich,0,5,X2,0.8023,1.2465,0.158,LOW-MEDIUM,False,True,False,1,1.6657,2.9727
2025-12-06,D1,wolfsburg,union berlin,3,1,1X,0.6775,1.476,0.2204,HIGH,False,False,False,1,1.5751,1.3505
2025-12-06,D1,wolfsburg,union berlin,3,1,X2,0.5783,1.7292,0.2452,HIGH,False,False,False,0,1.5751,1.3505
2025-12-06,D2,1.fc k'lautern,dynamo dresden,3,1,1X,0.6663,1.5009,0.2257,HIGH,False,False,False,1,1.7964,1.5907
2025-12-06,D2,1.fc k'lautern,dynamo dresden,3,1,X2,0.5817,1.7192,0.2452,HIGH,False,False,False,0,1.7964,1.5907
2025-12-06,D2,darmstadt 98,karlsruher sc,3,2,1X,0.8174,1.2234,0.1523,LOW-MEDIUM,False,True,False,1,2.5554,1.3566
2025-12-06,D2,darmstadt 98,karlsruher sc,3,2,X2,0.3794,2.6356,0.2324,HIGH,False,False,False,0,2.5554,1.3566
2025-12-06,D2,sc paderborn,sv elversberg,1,2,1X,0.6634,1.5074,0.2267,HIGH,False,False,False,0,1.5757,1.4379
2025-12-06,D2,sc paderborn,sv elversberg,1,2,X2,0.6033,1.6574,0.242,HIGH,False,False,False,1,1.5757,1.4379
2025-12-06,D2,vfl bochum,arm. bielefeld,1,0,1X,0.7473,1.3381,0.1944,MEDIUM,True,False,False,1,1.6886,1.1715
2025-12-06,D2,vfl bochum,arm. bielefeld,1,0,X2,0.5186,1.9281,0.25,HIGH,False,False,False,0,1.6886,1.1715
2025-12-06,E0,aston villa,arsenal,2,1,1X,0.4742,2.1087,0.2483,HIGH,False,False,False,1,0.8705,1.5942
2025-12-06,E0,aston villa,arsenal,2,1,X2,0.8126,1.2306,0.1625,LOW-MEDIUM,False,True,False,0,0.8705,1.5942
2025-12-06,E0,bournemouth,chelsea,0,0,1X,0.6679,1.4972,0.2263,HIGH,False,False,False,1,1.7075,1.5349
2025-12-06,E0,bournemouth,chelsea,0,0,X2,0.5954,1.6796,0.2438,HIGH,False,False,False,1,1.7075,1.5349
2025-12-06,E0,leeds,liverpool,3,3,1X,0.5886,1.6989,0.2449,HIGH,False,False,False,1,1.4116,1.6328
2025-12-06,E0,leeds,liverpool,3,3,X2,0.6845,1.461,0.2223,HIGH,False,False,False,1,1.4116,1.6328
2025-12-06,E0,newcastle,burnley,2,1,1X,0.8482,1.179,0.1369,LOW,True,True,True,1,2.1797,1.0112
2025-12-06,E0,newcastle,burnley,2,1,X2,0.3766,2.6551,0.2301,HIGH,False,False,False,0,2.1797,1.0112
2025-12-06,E0,tottenham,brentford,2,0,1X,0.5924,1.6882,0.2444,HIGH,False,False,False,1,1.3286,1.5484
2025-12-06,E0,tottenham,brentford,2,0,X2,0.6902,1.4489,0.2203,HIGH,False,False,False,0,1.3286,1.5484
2025-12-06,E1,bristol city,millwall,0,1,1X,0.5846,1.7106,0.245,HIGH,False,False,False,0,1.0678,1.3428
2025-12-06,E1,bristol city,millwall,0,1,X2,0.717,1.3947,0.2102,MEDIUM,False,False,False,1,1.0678,1.3428
2025-12-06,E1,derby,leicester,1,3,1X,0.7931,1.2609,0.1711,LOW-MEDIUM,False,True,False,0,1.8689,1.086
2025-12-06,E1,derby,leicester,1,3,X2,0.4565,2.1904,0.2467,HIGH,False,False,False,1,1.8689,1.086
2025-12-06,E1,ipswich,coventry,3,0,1X,0.6166,1.6217,0.2387,HIGH,False,False,False,1,1.4568,1.5377
2025-12-06,E1,ipswich,coventry,3,0,X2,0.652,1.5338,0.231,HIGH,False,False,False,0,1.4568,1.5377
2025-12-06,E1,preston,wrexham,1,1,1X,0.6232,1.6046,0.2377,HIGH,False,False,False,1,1.4097,1.4736
2025-12-06,E1,preston,wrexham,1,1,X2,0.6516,1.5346,0.2309,HIGH,False,False,False,1,1.4097,1.4736
2025-12-06,E1,qpr,west brom,3,1,1X,0.6843,1.4613,0.221,HIGH,False,False,False,1,1.3525,1.1951
2025-12-06,E1,qpr,west brom,3,1,X2,0.6102,1.6387,0.2409,HIGH,False,False,False,0,1.3525,1.1951
2025-12-06,E1,sheff utd,stoke city,4,0,1X,0.7301,1.3697,0.2036,MEDIUM,False,False,False,1,1.526,1.1376
2025-12-06,E1,sheff utd,stoke city,4,0,X2,0.5518,1.8123,0.2487,HIGH,False,False,False,0,1.526,1.1376
2025-12-06,E1,southampton,birmingham,3,1,1X,0.7954,1.2572,0.1702,LOW-MEDIUM,False,True,False,1,1.8183,1.0468
2025-12-06,E1,southampton,birmingham,3,1,X2,0.4589,2.1792,0.2472,HIGH,False,False,False,0,1.8183,1.0468
2025-12-06,E1,swansea,oxford united,2,0,1X,0.751,1.3315,0.1941,MEDIUM,False,False,False,1,1.2614,0.8953
2025-12-06,E1,swansea,oxford united,2,0,X2,0.5666,1.7651,0.2471,HIGH,False,False,False,0,1.2614,0.8953
2025-12-06,E1,watford,norwich,3,2,1X,0.5733,1.7443,0.2462,HIGH,False,False,False,1,1.0881,1.4014
2025-12-06,E1,watford,norwich,3,2,X2,0.7219,1.3853,0.2074,MEDIUM,False,False,False,0,1.0881,1.4014
2025-12-06,F1,fc nantes,lens,1,2,1X,0.3312,3.019,0.2198,MEDIUM,True,False,False,0,0.7724,2.065
2025-12-06,F1,fc nantes,lens,1,2,X2,0.874,1.1442,0.1126,LOW,True,True,True,1,0.7724,2.065
2025-12-06,F1,toulouse,r. strasbourg,1,0,1X,0.6144,1.6277,0.2376,HIGH,False,False,False,1,1.4188,1.4831
2025-12-06,F1,toulouse,r. strasbourg,1,0,X2,0.6429,1.5554,0.2311,HIGH,False,False,False,0,1.4188,1.4831
2025-12-06,I1,hellas verona,atalanta,3,1,1X,0.3166,3.1588,0.2175,MEDIUM,True,False,False,1,0.5356,1.8062
2025-12-06,I1,hellas verona,atalanta,3,1,X2,0.895,1.1174,0.0938,LOW,True,True,True,0,0.5356,1.8062
2025-12-06,I1,inter,como,4,0,1X,0.7125,1.4035,0.2041,MEDIUM,True,False,False,1,1.7367,1.2901
2025-12-06,I1,inter,como,4,0,X2,0.5196,1.9244,0.2496,HIGH,False,False,False,0,1.7367,1.2901
