match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2026-01-14,D1,1.fc köln,bayern munich,1,3,X2,0.9271,1.0786,0.0615,LOW,True,True,True,1,1.0737,3.6357
2026-01-14,D1,hoffenheim,mönchengladbach,5,1,1X,0.8336,1.1996,0.1392,LOW,True,True,True,1,2.1782,1.0197
2026-01-14,D1,hoffenheim,mönchengladbach,5,1,X2,0.3662,2.7311,0.2311,HIGH,False,False,False,0,2.1782,1.0197
2026-01-14,D1,leipzig,freiburg,2,0,1X,0.8291,1.2062,0.1433,LOW,True,True,True,1,2.0907,0.9951
2026-01-14,D1,leipzig,freiburg,2,0,X2,0.3775,2.6491,0.2339,HIGH,False,False,False,0,2.0907,0.9951
2026-01-14,D1,wolfsburg,st. pauli,2,1,1X,0.732,1.3662,0.1963,MEDIUM,True,False,False,1,1.5307,1.0855
2026-01-14,D1,wolfsburg,st. pauli,2,1,X2,0.5264,1.8999,0.2495,HIGH,False,False,False,0,1.5307,1.0855
2026-01-14,I1,inter,lecce,1,0,1X,0.9564,1.0455,0.0381,LOW,True,True,True,1,2.8186,0.4746
2026-01-14,I1,inter,lecce,1,0,X2,0.1469,6.8078,0.1228,LOW,True,False,False,0,2.8186,0.4746
2026-01-14,I1,napoli,parma,0,0,1X,0.8542,1.1707,0.1196,LOW,True,True,True,1,1.5385,0.5857
2026-01-14,I1,napoli,parma,0,0,X2,0.3885,2.574,0.2383,HIGH,False,False,False,1,1.5385,0.5857
2026-01-14,SA1,al-ahli,al-taawoun,2,1,1X,0.8476,1.1797,0.1357,LOW,True,True,True,1,1.8005,0.7892
2026-01-14,SA1,al-ahli,al-taawoun,2,1,X2,0.3945,2.5348,0.237,HIGH,False,False,False,0,1.8005,0.7892
2026-01-14,SA1,al-qadsiah,al-fayha,5,0,1X,0.8924,1.1205,0.0981,LOW,True,True,True,1,2.474,0.8685
2026-01-14,SA1,al-qadsiah,al-fayha,5,0,X2,0.2842,3.5186,0.199,MEDIUM,True,False,False,0,2.474,0.8685
2026-01-14,SA1,al-shabab,neom sc,3,2,1X,0.6799,1.4708,0.2211,HIGH,False,False,False,1,1.3341,1.18
2026-01-14,SA1,al-shabab,neom sc,3,2,X2,0.6069,1.6477,0.2408,HIGH,False,False,False,0,1.3341,1.18
2026-01-14,SW1,fc sion,fc winterthur,2,0,1X,0.94,1.0639,0.068,LOW,True,True,True,1,2.5205,0.6326
2026-01-14,SW1,fc sion,fc winterthur,2,0,X2,0.2322,4.3067,0.1683,LOW-MEDIUM,False,False,False,0,2.5205,0.6326
2026-01-14,SW1,servette fc,lausanne-sport,0,1,1X,0.7717,1.2958,0.1846,LOW-MEDIUM,False,False,False,0,2.065,1.3352
2026-01-14,SW1,servette fc,lausanne-sport,0,1,X2,0.4773,2.0953,0.2482,HIGH,False,False,False,1,2.065,1.3352
2026-01-15,D1,augsburg,union berlin,1,1,1X,0.7396,1.3521,0.193,MEDIUM,True,False,False,1,1.5169,1.047
2026-01-15,D1,augsburg,union berlin,1,1,X2,0.5208,1.9202,0.2496,HIGH,False,False,False,1,1.5169,1.047
2026-01-15,I1,como,ac milan,1,3,1X,0.7304,1.3692,0.1947,MEDIUM,True,False,False,0,1.3218,0.9285
2026-01-15,I1,como,ac milan,1,3,X2,0.536,1.8658,0.2482,HIGH,False,False,False,1,1.3218,0.9285
2026-01-15,I1,hellas verona,bologna,2,3,1X,0.4083,2.4493,0.2429,HIGH,False,False,False,0,0.7477,1.6355
2026-01-15,I1,hellas verona,bologna,2,3,X2,0.8245,1.2129,0.1415,LOW,True,True,True,1,0.7477,1.6355
2026-01-16,B1,club brugge,la louvière,2,3,1X,0.8728,1.1457,0.1117,LOW,True,True,True,0,2.2749,0.8691
2026-01-16,B1,club brugge,la louvière,2,3,X2,0.3143,3.1818,0.2131,MEDIUM,True,False,False,1,2.2749,0.8691
2026-01-16,B2,rfc seraing,rwdm brussels,3,1,1X,0.6551,1.5265,0.2262,HIGH,False,False,False,1,1.4975,1.3651
2026-01-16,B2,rfc seraing,rwdm brussels,3,1,X2,0.596,1.6779,0.241,HIGH,False,False,False,0,1.4975,1.3651
2026-01-16,D1,werder bremen,frankfurt,3,3,1X,0.5614,1.7811,0.2463,HIGH,False,False,False,1,1.4792,1.7436
2026-01-16,D1,werder bremen,frankfurt,3,3,X2,0.6728,1.4863,0.2204,HIGH,False,False,False,1,1.4792,1.7436
2026-01-16,D2,e. braunschweig,1.fc magdeburg,0,3,1X,0.59,1.695,0.2443,HIGH,False,False,False,0,1.4863,1.6815
2026-01-16,D2,e. braunschweig,1.fc magdeburg,0,3,X2,0.673,1.4859,0.2253,HIGH,False,False,False,1,1.4863,1.6815
2026-01-16,D2,f. düsseldorf,arm. bielefeld,1,0,1X,0.5957,1.6786,0.2429,HIGH,False,False,False,1,1.0088,1.2639
2026-01-16,D2,f. düsseldorf,arm. bielefeld,1,0,X2,0.7219,1.3853,0.2097,MEDIUM,True,False,False,0,1.0088,1.2639
2026-01-16,E1,west brom,middlesbrough,2,3,1X,0.5418,1.8456,0.2489,HIGH,False,False,False,0,0.903,1.3547
2026-01-16,E1,west brom,middlesbrough,2,3,X2,0.7643,1.3084,0.1892,MEDIUM,False,False,False,1,0.903,1.3547
2026-01-16,F1,monaco,fc lorient,1,3,1X,0.7604,1.3152,0.1833,LOW-MEDIUM,False,False,False,0,1.9722,1.2596
2026-01-16,F1,monaco,fc lorient,1,3,X2,0.4654,2.1485,0.2484,HIGH,False,False,False,1,1.9722,1.2596
2026-01-16,F1,psg,lille,3,0,1X,0.8259,1.2108,0.1456,LOW-MEDIUM,False,True,False,1,1.8958,0.9168
2026-01-16,F1,psg,lille,3,0,X2,0.4015,2.4909,0.2394,HIGH,False,False,False,0,1.8958,0.9168
2026-01-16,I1,pisa,atalanta,1,1,1X,0.3074,3.2532,0.2148,MEDIUM,True,False,False,1,0.5487,1.8509
2026-01-16,I1,pisa,atalanta,1,1,X2,0.8924,1.1206,0.0921,LOW,True,True,True,1,0.5487,1.8509
2026-01-16,I2,sampdoria,virtus entella,1,1,1X,0.7646,1.3079,0.1903,MEDIUM,True,False,False,1,1.1324,0.8002
2026-01-16,I2,sampdoria,virtus entella,1,1,X2,0.5892,1.6971,0.246,HIGH,False,False,False,1,1.1324,0.8002
2026-01-16,P1,sporting,casa pia,3,0,1X,0.9803,1.0201,0.0171,LOW,True,True,True,1,3.6468,0.4428
2026-01-16,P1,sporting,casa pia,3,0,X2,0.0817,12.2402,0.0681,LOW,True,False,False,0,3.6468,0.4428
2026-01-16,RO1,fc arges,fcsb,1,0,1X,0.737,1.3568,0.1848,LOW-MEDIUM,False,False,False,1,1.2637,0.8344
2026-01-16,RO1,fc arges,fcsb,1,0,X2,0.5187,1.9278,0.2486,HIGH,False,False,False,0,1.2637,0.8344
2026-01-16,SA1,al-ittihad,al-ettifaq,0,1,1X,0.7493,1.3345,0.1916,MEDIUM,True,False,False,0,1.8099,1.2227
2026-01-16,SA1,al-ittihad,al-ettifaq,0,1,X2,0.4974,2.0106,0.2499,HIGH,False,False,False,1,1.8099,1.2227
2026-01-16,SA1,al-khaleej,al-okhdood,4,1,1X,0.8763,1.1411,0.1101,LOW,True,True,True,1,2.3082,0.887
2026-01-16,SA1,al-khaleej,al-okhdood,4,1,X2,0.3165,3.1595,0.212,MEDIUM,True,False,False,0,2.3082,0.887
2026-01-16,SA1,al-najma,al-fateh,1,1,1X,0.4875,2.0511,0.2496,HIGH,False,False,False,1,1.2478,1.8777
2026-01-16,SA1,al-najma,al-fateh,1,1,X2,0.7535,1.3271,0.1886,MEDIUM,True,False,False,1,1.2478,1.8777
2026-01-16,SP1,espanyol,girona,0,2,1X,0.711,1.4065,0.2069,MEDIUM,True,False,False,0,1.3751,1.0758
2026-01-16,SP1,espanyol,girona,0,2,X2,0.568,1.7605,0.2457,HIGH,False,False,False,1,1.3751,1.0758
2026-01-16,SP2,castellón,cd leganés,2,0,1X,0.7867,1.2712,0.1709,LOW-MEDIUM,False,True,False,1,1.6734,0.9578
2026-01-16,SP2,castellón,cd leganés,2,0,X2,0.4613,2.1678,0.2482,HIGH,False,False,False,0,1.6734,0.9578
2026-01-16,TR2,corum fk,adana demirspor,4,1,1X,0.9968,1.0032,0.0033,LOW,True,True,True,1,5.3873,0.3729
2026-01-16,TR2,corum fk,adana demirspor,4,1,X2,0.0253,39.5183,0.0159,LOW,True,False,False,0,5.3873,0.3729
2026-01-17,B1,kvc westerlo,cercle brugge,0,2,1X,0.6579,1.5199,0.2258,HIGH,False,False,False,0,1.4818,1.3506
2026-01-17,B1,kvc westerlo,cercle brugge,0,2,X2,0.5991,1.6692,0.2408,HIGH,False,False,False,1,1.4818,1.3506
2026-01-17,B1,union sg,kv mechelen,1,0,1X,0.8862,1.1284,0.1029,LOW,True,True,True,1,1.5068,0.4808
2026-01-17,B1,union sg,kv mechelen,1,0,X2,0.375,2.6668,0.2331,HIGH,False,False,False,0,1.5068,0.4808
2026-01-17,B1,zulte waregem,genk,2,1,1X,0.5761,1.7357,0.2446,HIGH,False,False,False,1,1.5907,1.7848
2026-01-17,B1,zulte waregem,genk,2,1,X2,0.6561,1.5242,0.2258,HIGH,False,False,False,0,1.5907,1.7848
2026-01-17,B2,kas eupen,sk beveren,1,2,1X,0.3857,2.5928,0.2369,HIGH,False,False,False,0,0.7488,1.7623
2026-01-17,B2,kas eupen,sk beveren,1,2,X2,0.8457,1.1824,0.131,LOW,True,True,True,1,0.7488,1.7623
2026-01-17,B2,patro eisden,kv kortrijk,1,0,1X,0.5107,1.9581,0.2499,HIGH,False,False,False,1,1.0805,1.5864
2026-01-17,B2,patro eisden,kv kortrijk,1,0,X2,0.7418,1.348,0.1918,MEDIUM,True,False,False,0,1.0805,1.5864
2026-01-17,D1,1.fc köln,mainz,2,1,1X,0.6794,1.4719,0.2184,MEDIUM,True,False,False,1,1.4406,1.2287
2026-01-17,D1,1.fc köln,mainz,2,1,X2,0.5818,1.7188,0.2433,HIGH,False,False,False,0,1.4406,1.2287
2026-01-17,D1,dortmund,st. pauli,3,2,1X,0.9312,1.0738,0.0665,LOW,True,True,True,1,2.2391,0.5085
2026-01-17,D1,dortmund,st. pauli,3,2,X2,0.2324,4.3035,0.1769,LOW-MEDIUM,False,False,False,0,2.2391,0.5085
2026-01-17,D1,hamburg,mönchengladbach,0,0,1X,0.6756,1.4801,0.2205,HIGH,False,False,False,1,1.2524,1.1091
2026-01-17,D1,hamburg,mönchengladbach,0,0,X2,0.6058,1.6507,0.2392,HIGH,False,False,False,1,1.2524,1.1091
2026-01-17,D1,hoffenheim,leverkusen,1,0,1X,0.6534,1.5304,0.2267,HIGH,False,False,False,1,1.8498,1.6472
2026-01-17,D1,hoffenheim,leverkusen,1,0,X2,0.5715,1.7499,0.2454,HIGH,False,False,False,0,1.8498,1.6472
2026-01-17,D1,leipzig,bayern munich,1,5,1X,0.3977,2.5143,0.2382,HIGH,False,False,False,0,1.4252,2.4928
2026-01-17,D1,leipzig,bayern munich,1,5,X2,0.791,1.2642,0.1653,LOW-MEDIUM,False,True,False,1,1.4252,2.4928
2026-01-17,D1,wolfsburg,heidenheim,1,1,1X,0.7268,1.3759,0.198,MEDIUM,True,False,False,1,2.0925,1.4867
2026-01-17,D1,wolfsburg,heidenheim,1,1,X2,0.4872,2.0525,0.2497,HIGH,False,False,False,1,2.0925,1.4867
2026-01-17,D2,1.fc nuremberg,sv elversberg,3,2,1X,0.5739,1.7423,0.2465,HIGH,False,False,False,1,1.0789,1.4007
2026-01-17,D2,1.fc nuremberg,sv elversberg,3,2,X2,0.7268,1.3759,0.2067,MEDIUM,True,False,False,0,1.0789,1.4007
2026-01-17,D2,dynamo dresden,greuther fürth,2,0,1X,0.8308,1.2037,0.1447,LOW,True,True,True,1,2.5438,1.2849
2026-01-17,D2,dynamo dresden,greuther fürth,2,0,X2,0.368,2.7174,0.2281,HIGH,False,False,False,0,2.5438,1.2849
2026-01-17,D2,hertha bsc,fc schalke 04,0,0,1X,0.6474,1.5446,0.2329,HIGH,False,False,False,1,1.0257,1.1001
2026-01-17,D2,hertha bsc,fc schalke 04,0,0,X2,0.6854,1.4591,0.2225,HIGH,False,False,False,1,1.0257,1.1001
2026-01-17,D2,pr. münster,karlsruher sc,0,2,1X,0.5852,1.7088,0.2451,HIGH,False,False,False,0,1.4815,1.6976
2026-01-17,D2,pr. münster,karlsruher sc,0,2,X2,0.6769,1.4773,0.2242,HIGH,False,False,False,1,1.4815,1.6976
2026-01-17,E0,chelsea,brentford,2,0,1X,0.7247,1.3799,0.2073,MEDIUM,True,False,False,1,1.6545,1.2727
2026-01-17,E0,chelsea,brentford,2,0,X2,0.5568,1.796,0.2486,HIGH,False,False,False,0,1.6545,1.2727
2026-01-17,E0,leeds,fulham,1,0,1X,0.7029,1.4227,0.2176,MEDIUM,True,False,False,1,1.4423,1.2168
2026-01-17,E0,leeds,fulham,1,0,X2,0.5989,1.6698,0.2441,HIGH,False,False,False,0,1.4423,1.2168
2026-01-17,E0,liverpool,burnley,1,1,1X,0.9091,1.1,0.0883,LOW,True,True,True,1,2.6879,0.9004
2026-01-17,E0,liverpool,burnley,1,1,X2,0.2656,3.7657,0.1855,MEDIUM,True,False,False,1,2.6879,0.9004
2026-01-17,E0,sunderland,crystal palace,2,1,1X,0.7275,1.3746,0.2081,MEDIUM,True,False,False,1,1.0536,0.8753
2026-01-17,E0,sunderland,crystal palace,2,1,X2,0.6329,1.5799,0.2383,HIGH,False,False,False,0,1.0536,0.8753
2026-01-17,E0,tottenham,west ham,1,2,1X,0.6911,1.4469,0.2203,HIGH,False,False,False,0,1.6624,1.4158
2026-01-17,E0,tottenham,west ham,1,2,X2,0.5849,1.7097,0.2461,HIGH,False,False,False,1,1.6624,1.4158
2026-01-17,E1,charlton,sheff utd,1,0,1X,0.5995,1.6681,0.2426,HIGH,False,False,False,1,1.022,1.2519
2026-01-17,E1,charlton,sheff utd,1,0,X2,0.7132,1.4022,0.2118,MEDIUM,False,False,False,0,1.022,1.2519
2026-01-17,E1,coventry,leicester,2,1,1X,0.8878,1.1264,0.1045,LOW,True,True,True,1,2.4628,0.9097
2026-01-17,E1,coventry,leicester,2,1,X2,0.2984,3.3517,0.2041,MEDIUM,False,False,False,0,2.4628,0.9097
2026-01-17,E1,ipswich,blackburn,3,0,1X,0.8684,1.1516,0.1238,LOW,True,True,True,1,1.7401,0.6876
2026-01-17,E1,ipswich,blackburn,3,0,X2,0.3856,2.5934,0.2344,HIGH,False,False,False,0,1.7401,0.6876
2026-01-17,E1,oxford united,bristol city,0,0,1X,0.6573,1.5214,0.2293,HIGH,False,False,False,1,1.0623,1.0842
2026-01-17,E1,oxford united,bristol city,0,0,X2,0.6684,1.4961,0.2273,HIGH,False,False,False,1,1.0623,1.0842
2026-01-17,E1,preston,derby,0,1,1X,0.585,1.7093,0.2445,HIGH,False,False,False,0,1.142,1.4029
2026-01-17,E1,preston,derby,0,1,X2,0.7077,1.413,0.213,MEDIUM,False,False,False,1,1.142,1.4029
2026-01-17,E1,sheff wed,portsmouth,0,1,1X,0.4699,2.128,0.2484,HIGH,False,False,False,0,0.6567,1.3777
2026-01-17,E1,sheff wed,portsmouth,0,1,X2,0.8353,1.1972,0.1479,LOW-MEDIUM,False,True,False,1,0.6567,1.3777
2026-01-17,E1,southampton,hull city,1,2,1X,0.7888,1.2677,0.1705,LOW-MEDIUM,False,True,False,0,2.1346,1.2607
2026-01-17,E1,southampton,hull city,1,2,X2,0.4388,2.2787,0.2445,HIGH,False,False,False,1,2.1346,1.2607
2026-01-17,E1,stoke city,qpr,0,0,1X,0.7088,1.4108,0.2124,MEDIUM,False,False,False,1,1.4294,1.1557
2026-01-17,E1,stoke city,qpr,0,0,X2,0.581,1.7211,0.2457,HIGH,False,False,False,1,1.4294,1.1557
2026-01-17,E1,swansea,birmingham,1,1,1X,0.684,1.462,0.2204,HIGH,False,False,False,1,1.217,1.1015
2026-01-17,E1,swansea,birmingham,1,1,X2,0.6273,1.5943,0.237,HIGH,False,False,False,1,1.217,1.1015
2026-01-17,E1,watford,millwall,0,2,1X,0.5958,1.6784,0.2425,HIGH,False,False,False,0,1.02,1.2631
2026-01-17,E1,watford,millwall,0,2,X2,0.7158,1.397,0.2106,MEDIUM,False,False,False,1,1.02,1.2631
2026-01-17,E1,wrexham,norwich,1,2,1X,0.6442,1.5522,0.2331,HIGH,False,False,False,0,1.5034,1.462
2026-01-17,E1,wrexham,norwich,1,2,X2,0.626,1.5974,0.2374,HIGH,False,False,False,1,1.5034,1.462
2026-01-17,F1,angers sco,marseille,2,5,1X,0.4809,2.0795,0.2494,HIGH,False,False,False,0,0.9428,1.5849
2026-01-17,F1,angers sco,marseille,2,5,X2,0.7793,1.2832,0.1753,LOW-MEDIUM,False,False,False,1,0.9428,1.5849
2026-01-17,F1,lens,aj auxerre,1,0,1X,0.9017,1.109,0.0914,LOW,True,True,True,1,1.9559,0.5826
2026-01-17,F1,lens,aj auxerre,1,0,X2,0.3033,3.2971,0.2096,MEDIUM,True,False,False,0,1.9559,0.5826
2026-01-17,F1,toulouse,nice,5,1,1X,0.8164,1.225,0.152,LOW-MEDIUM,False,True,False,1,2.0168,1.0265
2026-01-17,F1,toulouse,nice,5,1,X2,0.4022,2.4864,0.2395,HIGH,False,False,False,0,2.0168,1.0265
2026-01-17,I1,cagliari,juventus,1,0,1X,0.3362,2.9742,0.2243,HIGH,False,False,False,1,0.7471,1.9618
2026-01-17,I1,cagliari,juventus,1,0,X2,0.8604,1.1622,0.1161,LOW,True,True,True,0,0.7471,1.9618
2026-01-17,I1,napoli,sassuolo,1,0,1X,0.7561,1.3225,0.1796,LOW-MEDIUM,False,False,False,1,1.6302,1.0211
2026-01-17,I1,napoli,sassuolo,1,0,X2,0.4785,2.0901,0.2497,HIGH,False,False,False,0,1.6302,1.0211
2026-01-17,I1,udinese,inter,0,1,1X,0.3205,3.1202,0.2182,MEDIUM,True,False,False,0,0.9316,2.2832
2026-01-17,I1,udinese,inter,0,1,X2,0.8552,1.1694,0.1201,LOW,True,True,True,1,0.9316,2.2832
2026-01-17,I2,avellino,carrarese,1,2,1X,0.6782,1.4746,0.2248,HIGH,False,False,False,0,1.4093,1.2868
2026-01-17,I2,avellino,carrarese,1,2,X2,0.6219,1.608,0.2403,HIGH,False,False,False,1,1.4093,1.2868
2026-01-17,I2,bari,juve stabia,0,1,1X,0.6087,1.6428,0.2418,HIGH,False,False,False,0,1.0709,1.2864
2026-01-17,I2,bari,juve stabia,0,1,X2,0.7136,1.4013,0.2141,MEDIUM,True,False,False,1,1.0709,1.2864
2026-01-17,I2,fc empoli,südtirol,0,1,1X,0.7447,1.3427,0.2012,MEDIUM,True,False,False,0,1.3621,1.0067
2026-01-17,I2,fc empoli,südtirol,0,1,X2,0.5726,1.7463,0.2474,HIGH,False,False,False,1,1.3621,1.0067
2026-01-17,I2,monza,frosinone,2,2,1X,0.7727,1.2942,0.1853,MEDIUM,True,False,False,1,1.4483,0.9545
2026-01-17,I2,monza,frosinone,2,2,X2,0.5364,1.8644,0.2498,HIGH,False,False,False,1,1.4483,0.9545
2026-01-17,I2,padova,mantova,1,2,1X,0.7509,1.3318,0.1967,MEDIUM,True,False,False,0,1.2111,0.8927
2026-01-17,I2,padova,mantova,1,2,X2,0.5885,1.6992,0.2458,HIGH,False,False,False,1,1.2111,0.8927
2026-01-17,I2,reggiana,cesena,1,2,1X,0.6795,1.4717,0.2257,HIGH,False,False,False,0,1.2003,1.1337
2026-01-17,I2,reggiana,cesena,1,2,X2,0.6469,1.5459,0.2345,HIGH,False,False,False,1,1.2003,1.1337
2026-01-17,I2,venezia,catanzaro,3,1,1X,0.8833,1.1321,0.1135,LOW,True,True,True,1,2.3517,0.9142
2026-01-17,I2,venezia,catanzaro,3,1,X2,0.3233,3.0926,0.2122,MEDIUM,True,False,False,0,2.3517,0.9142
2026-01-17,N1,ajax,go ahead eagles,2,2,1X,0.8004,1.2493,0.1644,LOW-MEDIUM,False,True,False,1,2.058,1.1588
2026-01-17,N1,ajax,go ahead eagles,2,2,X2,0.4315,2.3172,0.2434,HIGH,False,False,False,1,2.058,1.1588
2026-01-17,N1,excelsior,telstar,2,2,1X,0.6644,1.5052,0.2272,HIGH,False,False,False,1,1.2582,1.1993
2026-01-17,N1,excelsior,telstar,2,2,X2,0.6361,1.572,0.235,HIGH,False,False,False,1,1.2582,1.1993
2026-01-17,N1,fortuna sittard,psv,1,2,1X,0.3753,2.6642,0.2308,HIGH,False,False,False,0,1.5235,2.7805
2026-01-17,N1,fortuna sittard,psv,1,2,X2,0.8104,1.234,0.1558,LOW-MEDIUM,False,True,False,1,1.5235,2.7805
2026-01-17,N1,nac breda,nec nijmegen,3,4,1X,0.4024,2.485,0.2383,HIGH,False,False,False,0,1.1371,2.1757
2026-01-17,N1,nac breda,nec nijmegen,3,4,X2,0.8186,1.2216,0.1543,LOW-MEDIUM,False,True,False,1,1.1371,2.1757
2026-01-17,N1,pec zwolle,az alkmaar,3,1,1X,0.5469,1.8286,0.2488,HIGH,False,False,False,1,1.4964,1.8658
2026-01-17,N1,pec zwolle,az alkmaar,3,1,X2,0.6989,1.4309,0.2142,MEDIUM,True,False,False,0,1.4964,1.8658
2026-01-17,P1,alverca,moreirense,2,1,1X,0.6652,1.5032,0.223,HIGH,False,False,False,1,1.2377,1.1335
2026-01-17,P1,alverca,moreirense,2,1,X2,0.6145,1.6273,0.2371,HIGH,False,False,False,0,1.2377,1.1335
2026-01-17,P1,gil vicente,nacional,2,1,1X,0.8073,1.2387,0.1547,LOW-MEDIUM,False,True,False,1,1.5518,0.801
2026-01-17,P1,gil vicente,nacional,2,1,X2,0.4499,2.2228,0.2472,HIGH,False,False,False,0,1.5518,0.801
2026-01-17,P1,rio ave,benfica,0,2,1X,0.2595,3.8542,0.1914,MEDIUM,True,False,False,0,0.6017,2.2105
2026-01-17,P1,rio ave,benfica,0,2,X2,0.9136,1.0946,0.0792,LOW,True,True,True,1,0.6017,2.2105
2026-01-17,RO1,fc rapid 1923,metaloglobus,1,0,1X,0.9349,1.0697,0.0522,LOW,True,True,True,1,2.5942,0.5385
2026-01-17,RO1,fc rapid 1923,metaloglobus,1,0,X2,0.1801,5.5529,0.1501,LOW-MEDIUM,False,False,False,0,2.5942,0.5385
2026-01-17,RO1,unirea slobozia,uta arad,1,3,1X,0.539,1.8551,0.2473,HIGH,False,False,False,0,1.2312,1.5434
2026-01-17,RO1,unirea slobozia,uta arad,1,3,X2,0.68,1.4706,0.2121,MEDIUM,False,False,False,1,1.2312,1.5434
2026-01-17,SA1,al-fayha,damac fc,1,1,1X,0.7734,1.2929,0.1796,LOW-MEDIUM,False,False,False,1,1.3899,0.8718
2026-01-17,SA1,al-fayha,damac fc,1,1,X2,0.5192,1.926,0.2499,HIGH,False,False,False,1,1.3899,0.8718
2026-01-17,SA1,al-kholood,al-ahli,0,1,1X,0.2571,3.8899,0.1864,MEDIUM,True,False,False,0,0.6926,2.3911
2026-01-17,SA1,al-kholood,al-ahli,0,1,X2,0.9153,1.0925,0.0805,LOW,True,True,True,1,0.6926,2.3911
2026-01-17,SA1,al-nassr,al-shabab,3,2,1X,0.9348,1.0697,0.0627,LOW,True,True,True,1,2.6445,0.6538
2026-01-17,SA1,al-nassr,al-shabab,3,2,X2,0.2115,4.7279,0.1618,LOW-MEDIUM,False,False,False,0,2.6445,0.6538
2026-01-17,SP1,ca osasuna,real oviedo,3,2,1X,0.8582,1.1652,0.1247,LOW,True,True,True,1,1.5988,0.6347
2026-01-17,SP1,ca osasuna,real oviedo,3,2,X2,0.3969,2.5193,0.2383,HIGH,False,False,False,0,1.5988,0.6347
2026-01-17,SP1,real betis,villarreal,2,0,1X,0.6391,1.5646,0.2312,HIGH,False,False,False,1,1.4503,1.4067
2026-01-17,SP1,real betis,villarreal,2,0,X2,0.6197,1.6138,0.2372,HIGH,False,False,False,0,1.4503,1.4067
2026-01-17,SP1,real madrid,levante,2,0,1X,0.9356,1.0688,0.0608,LOW,True,True,True,1,2.8386,0.7006
2026-01-17,SP1,real madrid,levante,2,0,X2,0.1948,5.1348,0.152,LOW-MEDIUM,False,False,False,0,2.8386,0.7006
2026-01-17,SP2,ad ceuta,real valladolid,0,3,1X,0.7028,1.423,0.2094,MEDIUM,True,False,False,0,1.5451,1.2152
2026-01-17,SP2,ad ceuta,real valladolid,0,3,X2,0.5535,1.8068,0.2474,HIGH,False,False,False,1,1.5451,1.2152
2026-01-17,SP2,cyd leonesa,sporting gijón,2,4,1X,0.5131,1.9489,0.2499,HIGH,False,False,False,0,0.8793,1.3953
2026-01-17,SP2,cyd leonesa,sporting gijón,2,4,X2,0.7657,1.306,0.1817,LOW-MEDIUM,False,False,False,1,0.8793,1.3953
2026-01-17,SP2,real zaragoza,real sociedad b,1,1,1X,0.6611,1.5126,0.2244,HIGH,False,False,False,1,1.14,1.0852
2026-01-17,SP2,real zaragoza,real sociedad b,1,1,X2,0.6337,1.578,0.2335,HIGH,False,False,False,1,1.14,1.0852
2026-01-17,SP2,ud almería,dep. la coruña,1,2,1X,0.6829,1.4643,0.2169,MEDIUM,True,False,False,0,1.762,1.4531
2026-01-17,SP2,ud almería,dep. la coruña,1,2,X2,0.5528,1.8088,0.2473,HIGH,False,False,False,1,1.762,1.4531
2026-01-17,SW1,fc luzern,fc lugano,2,5,1X,0.6126,1.6324,0.242,HIGH,False,False,False,0,1.4044,1.549
2026-01-17,SW1,fc luzern,fc lugano,2,5,X2,0.6762,1.4788,0.2262,HIGH,False,False,False,1,1.4044,1.549
2026-01-17,SW1,young boys,lausanne-sport,1,3,1X,0.785,1.2739,0.1733,LOW-MEDIUM,False,True,False,0,2.3911,1.4652
2026-01-17,SW1,young boys,lausanne-sport,1,3,X2,0.4381,2.2826,0.243,HIGH,False,False,False,1,2.3911,1.4652
2026-01-17,TR1,basaksehir,karagümrük,2,1,1X,0.9185,1.0888,0.0872,LOW,True,True,True,1,2.2593,0.6854
2026-01-17,TR1,basaksehir,karagümrük,2,1,X2,0.2875,3.4779,0.1961,MEDIUM,True,False,False,0,2.2593,0.6854
2026-01-17,TR1,galatasaray,gaziantep fk,1,1,1X,0.9454,1.0578,0.0595,LOW,True,True,True,1,3.0906,0.7829
2026-01-17,TR1,galatasaray,gaziantep fk,1,1,X2,0.191,5.2353,0.1441,LOW,True,False,False,1,3.0906,0.7829
2026-01-17,TR2,bandirma spor,pendikspor,4,1,1X,0.7409,1.3496,0.2011,MEDIUM,True,False,False,1,0.9352,0.7583
2026-01-17,TR2,bandirma spor,pendikspor,4,1,X2,0.6421,1.5575,0.236,HIGH,False,False,False,0,0.9352,0.7583
2026-01-17,TR2,e. erokspor,van spor fk,0,0,1X,0.8855,1.1292,0.1135,LOW,True,True,True,1,2.0113,0.7513
2026-01-17,TR2,e. erokspor,van spor fk,0,0,X2,0.3487,2.8676,0.2216,HIGH,False,False,False,1,2.0113,0.7513
2026-01-17,TR2,hatayspor,manisa fk,2,2,1X,0.3504,2.8539,0.2222,HIGH,False,False,False,1,0.8958,2.182
2026-01-17,TR2,hatayspor,manisa fk,2,2,X2,0.8723,1.1464,0.122,LOW,True,True,True,1,0.8958,2.182
2026-01-18,B1,fcv dender eh,royal antwerp,1,0,1X,0.5029,1.9884,0.25,HIGH,False,False,False,1,0.7316,1.2978
2026-01-18,B1,fcv dender eh,royal antwerp,1,0,X2,0.7928,1.2613,0.1668,LOW-MEDIUM,False,True,False,0,0.7316,1.2978
2026-01-18,B1,kaa gent,rsc anderlecht,4,2,1X,0.6381,1.567,0.2315,HIGH,False,False,False,1,1.6901,1.5951
