match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2026-01-25,E0,brentford,nott'm forest,0,2,X2,0.5975,1.6735,0.2443,HIGH,False,False,False,1,1.3822,1.1348
2026-01-25,E0,crystal palace,chelsea,1,3,1X,0.5937,1.6844,0.245,HIGH,False,False,False,0,1.2107,1.459
2026-01-25,E0,crystal palace,chelsea,1,3,X2,0.708,1.4125,0.2158,MEDIUM,True,False,False,1,1.2107,1.459
2026-01-25,E0,newcastle,aston villa,0,2,1X,0.6694,1.4939,0.2263,HIGH,False,False,False,0,1.7924,1.6033
2026-01-25,E0,newcastle,aston villa,0,2,X2,0.5917,1.69,0.2445,HIGH,False,False,False,1,1.7924,1.6033
2026-01-25,E1,portsmouth,southampton,1,1,1X,0.4501,2.2219,0.2452,HIGH,False,False,False,1,1.1177,1.9593
2026-01-25,E1,portsmouth,southampton,1,1,X2,0.8039,1.2439,0.1677,LOW-MEDIUM,False,True,False,1,1.1177,1.9593
2026-01-25,I1,atalanta,parma,4,0,1X,0.8648,1.1564,0.1078,LOW,True,True,True,1,1.3938,0.4713
2026-01-25,I1,atalanta,parma,4,0,X2,0.389,2.571,0.2398,HIGH,False,False,False,0,1.3938,0.4713
2026-01-25,I1,genoa,bologna,3,2,1X,0.7022,1.424,0.2029,MEDIUM,True,False,False,1,1.2878,0.9843
2026-01-25,I1,genoa,bologna,3,2,X2,0.5524,1.8103,0.2456,HIGH,False,False,False,0,1.2878,0.9843
2026-01-25,I1,juventus,napoli,3,0,1X,0.708,1.4124,0.2016,MEDIUM,True,False,False,1,1.4181,1.0491
2026-01-25,I1,juventus,napoli,3,0,X2,0.5326,1.8777,0.2479,HIGH,False,False,False,0,1.4181,1.0491
2026-01-25,I1,roma,ac milan,1,1,1X,0.7785,1.2844,0.1647,LOW-MEDIUM,False,False,False,1,1.7071,0.952
2026-01-25,I1,roma,ac milan,1,1,X2,0.4376,2.285,0.2475,HIGH,False,False,False,1,1.7071,0.952
2026-01-25,I1,sassuolo,cremonese,1,0,1X,0.8165,1.2247,0.1439,LOW,True,True,True,1,1.6664,0.7731
2026-01-25,I1,sassuolo,cremonese,1,0,X2,0.402,2.4876,0.2424,HIGH,False,False,False,0,1.6664,0.7731
2026-01-25,N1,fc groningen,fortuna sittard,1,2,1X,0.8519,1.1738,0.1365,LOW,True,True,True,0,2.2745,1.0615
2026-01-25,N1,fc groningen,fortuna sittard,1,2,X2,0.374,2.6737,0.2285,HIGH,False,False,False,1,2.2745,1.0615
2026-01-25,N1,feyenoord,heracles almelo,4,2,1X,0.9761,1.0245,0.0313,LOW,True,True,True,1,2.9916,0.4438
2026-01-25,N1,feyenoord,heracles almelo,4,2,X2,0.1362,7.3424,0.1101,LOW,True,False,False,0,2.9916,0.4438
2026-01-25,N1,telstar,az alkmaar,0,1,1X,0.6822,1.4658,0.2239,HIGH,False,False,False,0,1.5863,1.41
2026-01-25,N1,telstar,az alkmaar,0,1,X2,0.6052,1.6523,0.2433,HIGH,False,False,False,1,1.5863,1.41
2026-01-25,N1,utrecht,sparta r.,0,1,1X,0.8756,1.1421,0.1204,LOW,True,True,True,0,2.1059,0.8597
2026-01-25,N1,utrecht,sparta r.,0,1,X2,0.3597,2.7799,0.224,HIGH,False,False,False,1,2.1059,0.8597
2026-01-25,P1,benfica,estrela amadora,4,0,1X,0.9514,1.0511,0.0401,LOW,True,True,True,1,3.3641,0.6833
2026-01-25,P1,benfica,estrela amadora,4,0,X2,0.1333,7.5022,0.1121,LOW,True,False,False,0,3.3641,0.6833
2026-01-25,P1,braga,alverca,5,0,1X,0.8895,1.1242,0.09,LOW,True,True,True,1,2.3213,0.7396
2026-01-25,P1,braga,alverca,5,0,X2,0.266,3.7592,0.1966,MEDIUM,True,False,False,0,2.3213,0.7396
2026-01-25,P1,famalicão,tondela,3,0,1X,0.8542,1.1707,0.1173,LOW,True,True,True,1,1.6125,0.6002
2026-01-25,P1,famalicão,tondela,3,0,X2,0.3701,2.7021,0.2352,HIGH,False,False,False,0,1.6125,0.6002
2026-01-25,P1,nacional,rio ave,4,0,1X,0.8023,1.2464,0.1515,LOW-MEDIUM,False,True,False,1,1.4723,0.734
2026-01-25,P1,nacional,rio ave,4,0,X2,0.4409,2.268,0.2476,HIGH,False,False,False,0,1.4723,0.734
2026-01-25,RO1,fcsb,cfr cluj,1,4,1X,0.567,1.7638,0.2441,HIGH,False,False,False,0,1.0622,1.3188
2026-01-25,RO1,fcsb,cfr cluj,1,4,X2,0.6912,1.4467,0.2113,MEDIUM,False,False,False,1,1.0622,1.3188
2026-01-25,RO1,petrolul,fcv farul,0,1,1X,0.6258,1.598,0.2319,HIGH,False,False,False,0,1.2551,1.2574
2026-01-25,RO1,petrolul,fcv farul,0,1,X2,0.6269,1.5953,0.2317,HIGH,False,False,False,1,1.2551,1.2574
2026-01-25,SA1,al-fayha,al-fateh,2,0,1X,0.6917,1.4457,0.2193,MEDIUM,True,False,False,1,1.2755,1.1114
2026-01-25,SA1,al-fayha,al-fateh,2,0,X2,0.6122,1.6336,0.2404,HIGH,False,False,False,0,1.2755,1.1114
2026-01-25,SA1,al-najma,al-qadsiah,1,3,1X,0.1317,7.5922,0.1031,LOW,True,False,False,0,0.773,3.6709
2026-01-25,SA1,al-najma,al-qadsiah,1,3,X2,0.9603,1.0414,0.038,LOW,True,True,True,1,0.773,3.6709
2026-01-25,SA1,al-riyadh,al-hilal,1,1,1X,0.1932,5.1765,0.151,LOW-MEDIUM,False,False,False,1,0.5356,2.6026
2026-01-25,SA1,al-riyadh,al-hilal,1,1,X2,0.9504,1.0522,0.0514,LOW,True,True,True,1,0.5356,2.6026
2026-01-25,SP1,alavés,real betis,2,1,1X,0.6014,1.6629,0.2399,HIGH,False,False,False,1,1.415,1.5151
2026-01-25,SP1,alavés,real betis,2,1,X2,0.6456,1.5489,0.2299,HIGH,False,False,False,0,1.415,1.5151
2026-01-25,SP1,atlético,rcd mallorca,3,0,1X,0.7945,1.2587,0.1634,LOW-MEDIUM,False,True,False,1,1.9731,1.0893
2026-01-25,SP1,atlético,rcd mallorca,3,0,X2,0.4231,2.3633,0.2438,HIGH,False,False,False,0,1.9731,1.0893
2026-01-25,SP1,barcelona,real oviedo,3,0,1X,0.9712,1.0296,0.0272,LOW,True,True,True,1,2.9619,0.3945
2026-01-25,SP1,barcelona,real oviedo,3,0,X2,0.1211,8.2601,0.1024,LOW,True,False,False,0,2.9619,0.3945
2026-01-25,SP1,real sociedad,celta de vigo,3,1,1X,0.6601,1.5149,0.2248,HIGH,False,False,False,1,1.7334,1.5228
2026-01-25,SP1,real sociedad,celta de vigo,3,1,X2,0.5718,1.7488,0.2448,HIGH,False,False,False,0,1.7334,1.5228
2026-01-25,SP2,dep. la coruña,racing,0,1,1X,0.6851,1.4597,0.2179,MEDIUM,True,False,False,0,1.7019,1.4181
2026-01-25,SP2,dep. la coruña,racing,0,1,X2,0.5637,1.7741,0.2468,HIGH,False,False,False,1,1.7019,1.4181
2026-01-25,SP2,fc andorra,sd huesca,1,1,1X,0.8928,1.12,0.0977,LOW,True,True,True,1,2.4299,0.8412
2026-01-25,SP2,fc andorra,sd huesca,1,1,X2,0.2843,3.5176,0.1986,MEDIUM,True,False,False,1,2.4299,0.8412
2026-01-25,SP2,real zaragoza,castellón,0,0,1X,0.5206,1.9207,0.2497,HIGH,False,False,False,1,0.8979,1.4034
2026-01-25,SP2,real zaragoza,castellón,0,0,X2,0.767,1.3038,0.1843,LOW-MEDIUM,False,False,False,1,0.8979,1.4034
2026-01-25,SP2,sd eibar,ud almería,1,0,1X,0.7783,1.2849,0.1762,LOW-MEDIUM,False,False,False,1,1.7702,1.0687
2026-01-25,SP2,sd eibar,ud almería,1,0,X2,0.4697,2.1291,0.2487,HIGH,False,False,False,0,1.7702,1.0687
2026-01-25,SW1,fc st. gallen,servette fc,2,4,1X,0.7261,1.3773,0.208,MEDIUM,True,False,False,0,1.8173,1.3852
2026-01-25,SW1,fc st. gallen,servette fc,2,4,X2,0.5443,1.8371,0.2496,HIGH,False,False,False,1,1.8173,1.3852
2026-01-25,SW1,fc thun,young boys,4,1,1X,0.6853,1.4592,0.2181,MEDIUM,True,False,False,1,2.6319,2.1493
2026-01-25,SW1,fc thun,young boys,4,1,X2,0.5227,1.9131,0.25,HIGH,False,False,False,0,2.6319,2.1493
2026-01-25,SW1,fc zürich,basel,3,4,1X,0.5787,1.7279,0.2471,HIGH,False,False,False,0,1.1822,1.5019
2026-01-25,SW1,fc zürich,basel,3,4,X2,0.7253,1.3787,0.2106,MEDIUM,True,False,False,1,1.1822,1.5019
2026-01-25,TR1,antalyaspor,genclerbirligi,2,1,1X,0.7042,1.4201,0.2181,MEDIUM,True,False,False,1,1.1221,1.008
2026-01-25,TR1,antalyaspor,genclerbirligi,2,1,X2,0.646,1.5479,0.236,HIGH,False,False,False,0,1.1221,1.008
2026-01-25,TR1,c. rizespor,alanyaspor,1,1,1X,0.7445,1.3432,0.199,MEDIUM,True,False,False,1,1.7599,1.2701
2026-01-25,TR1,c. rizespor,alanyaspor,1,1,X2,0.5334,1.8749,0.2499,HIGH,False,False,False,1,1.7599,1.2701
2026-01-25,TR1,fenerbahçe,göztepe,1,1,1X,0.8919,1.1212,0.106,LOW,True,True,True,1,2.5061,0.9451
2026-01-25,TR1,fenerbahçe,göztepe,1,1,X2,0.3059,3.2691,0.2046,MEDIUM,True,False,False,1,2.5061,0.9451
2026-01-25,TR1,gaziantep fk,konyaspor,1,1,1X,0.659,1.5174,0.232,HIGH,False,False,False,1,1.3548,1.3335
2026-01-25,TR1,gaziantep fk,konyaspor,1,1,X2,0.6492,1.5403,0.2343,HIGH,False,False,False,1,1.3548,1.3335
2026-01-25,TR2,hatayspor,ümraniyespor,0,2,1X,0.2809,3.5596,0.2006,MEDIUM,True,False,False,0,0.8562,2.4619
2026-01-25,TR2,hatayspor,ümraniyespor,0,2,X2,0.8911,1.1222,0.0995,LOW,True,True,True,1,0.8562,2.4619
2026-01-25,TR2,manisa fk,istanbulspor,1,0,1X,0.7294,1.371,0.199,MEDIUM,True,False,False,1,1.7765,1.272
2026-01-25,TR2,manisa fk,istanbulspor,1,0,X2,0.5127,1.9504,0.25,HIGH,False,False,False,0,1.7765,1.272
2026-01-25,TR2,sariyerspor,corum fk,1,2,1X,0.6542,1.5285,0.2265,HIGH,False,False,False,0,0.8593,0.9201
2026-01-25,TR2,sariyerspor,corum fk,1,2,X2,0.6876,1.4543,0.2165,MEDIUM,True,False,False,1,0.8593,0.9201
2026-01-26,E0,everton,leeds,1,1,1X,0.6473,1.545,0.2345,HIGH,False,False,False,1,1.3161,1.3394
2026-01-26,E0,everton,leeds,1,1,X2,0.658,1.5197,0.231,HIGH,False,False,False,1,1.3161,1.3394
2026-01-26,E1,norwich,coventry,2,1,1X,0.6656,1.5023,0.2295,HIGH,False,False,False,1,1.217,1.1962
2026-01-26,E1,norwich,coventry,2,1,X2,0.6556,1.5253,0.2327,HIGH,False,False,False,0,1.217,1.1962
2026-01-26,I1,hellas verona,udinese,1,3,1X,0.3867,2.586,0.24,HIGH,False,False,False,0,0.5951,1.5347
2026-01-26,I1,hellas verona,udinese,1,3,X2,0.846,1.1821,0.1234,LOW,True,True,True,1,0.5951,1.5347
2026-01-26,P1,porto,gil vicente,3,0,1X,0.903,1.1074,0.0832,LOW,True,True,True,1,2.0977,0.5723
2026-01-26,P1,porto,gil vicente,3,0,X2,0.2633,3.7982,0.1964,MEDIUM,True,False,False,0,2.0977,0.5723
2026-01-26,RO1,otelul galati,fk csikszereda,3,0,1X,0.7745,1.2912,0.1691,LOW-MEDIUM,False,False,False,1,1.5837,0.9144
2026-01-26,RO1,otelul galati,fk csikszereda,3,0,X2,0.4623,2.1632,0.2489,HIGH,False,False,False,0,1.5837,0.9144
2026-01-26,RO1,uta arad,fc rapid 1923,1,2,1X,0.7229,1.3833,0.1967,MEDIUM,False,False,False,0,1.3018,0.9373
2026-01-26,RO1,uta arad,fc rapid 1923,1,2,X2,0.5422,1.8445,0.2477,HIGH,False,False,False,1,1.3018,0.9373
2026-01-26,SA1,al-hazem,damac fc,2,1,1X,0.701,1.4265,0.2153,MEDIUM,True,False,False,1,1.2364,1.0517
2026-01-26,SA1,al-hazem,damac fc,2,1,X2,0.6098,1.6398,0.2405,HIGH,False,False,False,0,1.2364,1.0517
2026-01-26,SA1,al-ittihad,al-okhdood,2,1,1X,0.9193,1.0878,0.0801,LOW,True,True,True,1,2.244,0.6277
2026-01-26,SA1,al-ittihad,al-okhdood,2,1,X2,0.2682,3.7287,0.1905,MEDIUM,True,False,False,0,2.244,0.6277
2026-01-26,SA1,al-nassr,al-taawoun,1,0,1X,0.9061,1.1036,0.0913,LOW,True,True,True,1,2.3884,0.7641
2026-01-26,SA1,al-nassr,al-taawoun,1,0,X2,0.2768,3.6131,0.1943,MEDIUM,True,False,False,0,2.3884,0.7641
2026-01-26,SP1,girona,getafe,1,1,1X,0.7847,1.2744,0.1695,LOW-MEDIUM,False,True,False,1,0.8396,0.528
2026-01-26,SP1,girona,getafe,1,1,X2,0.5967,1.6759,0.241,HIGH,False,False,False,1,0.8396,0.528
2026-01-26,SP2,ad ceuta,cyd leonesa,3,1,1X,0.8269,1.2093,0.1484,LOW-MEDIUM,False,True,False,1,1.8493,0.9008
2026-01-26,SP2,ad ceuta,cyd leonesa,3,1,X2,0.4106,2.4352,0.2409,HIGH,False,False,False,0,1.8493,0.9008
2026-01-26,TR1,eyüpspor,besiktas,2,2,1X,0.5779,1.7304,0.2471,HIGH,False,False,False,1,1.1818,1.5048
2026-01-26,TR1,eyüpspor,besiktas,2,2,X2,0.7259,1.3776,0.2103,MEDIUM,True,False,False,1,1.1818,1.5048
2026-01-26,TR2,sakaryaspor,bodrum fk,0,2,1X,0.3341,2.993,0.2209,HIGH,False,False,False,0,0.6127,1.8481
2026-01-26,TR2,sakaryaspor,bodrum fk,0,2,X2,0.8875,1.1267,0.1029,LOW,True,True,True,1,0.6127,1.8481
2026-01-27,B2,beerschot va,rfc seraing,0,0,1X,0.6893,1.4507,0.2125,MEDIUM,True,False,False,1,1.2553,1.0334
2026-01-27,B2,beerschot va,rfc seraing,0,0,X2,0.58,1.7243,0.2431,HIGH,False,False,False,1,1.2553,1.0334
2026-01-27,B2,patro eisden,olym. charleroi,1,0,1X,0.8508,1.1753,0.1219,LOW,True,True,True,1,2.2605,0.9452
2026-01-27,B2,patro eisden,olym. charleroi,1,0,X2,0.3281,3.0483,0.2202,HIGH,False,False,False,0,2.2605,0.9452
2026-01-27,D1,st. pauli,leipzig,1,1,1X,0.4366,2.2903,0.2459,HIGH,False,False,False,1,0.9517,1.7758
2026-01-27,D1,st. pauli,leipzig,1,1,X2,0.8029,1.2455,0.161,LOW-MEDIUM,False,True,False,1,0.9517,1.7758
2026-01-27,D1,werder bremen,hoffenheim,0,2,1X,0.4814,2.0774,0.2495,HIGH,False,False,False,0,1.0768,1.7141
2026-01-27,D1,werder bremen,hoffenheim,0,2,X2,0.7649,1.3074,0.1817,LOW-MEDIUM,False,False,False,1,1.0768,1.7141
2026-01-28,SA1,al-ahli,al-ettifaq,4,0,1X,0.914,1.0941,0.0848,LOW,True,True,True,1,2.4844,0.7535
2026-01-28,SA1,al-ahli,al-ettifaq,4,0,X2,0.259,3.8612,0.1871,MEDIUM,True,False,False,0,2.4844,0.7535
2026-01-28,SA1,al-fayha,al-khaleej,3,1,1X,0.7496,1.334,0.1924,MEDIUM,True,False,False,1,1.8095,1.2363
2026-01-28,SA1,al-fayha,al-khaleej,3,1,X2,0.504,1.9842,0.2499,HIGH,False,False,False,0,1.8095,1.2363
2026-01-28,SA1,al-najma,al-riyadh,1,1,1X,0.6228,1.6057,0.2375,HIGH,False,False,False,1,1.298,1.3837
2026-01-28,SA1,al-najma,al-riyadh,1,1,X2,0.6622,1.51,0.2277,HIGH,False,False,False,1,1.298,1.3837
2026-01-29,SA1,al-fateh,al-ittihad,2,2,1X,0.6021,1.6608,0.2422,HIGH,False,False,False,1,1.1225,1.3207
2026-01-29,SA1,al-fateh,al-ittihad,2,2,X2,0.6972,1.4344,0.2164,MEDIUM,True,False,False,1,1.1225,1.3207
2026-01-29,SA1,al-hazem,al-shabab,0,4,1X,0.645,1.5505,0.2324,HIGH,False,False,False,0,1.6536,1.5719
2026-01-29,SA1,al-hazem,al-shabab,0,4,X2,0.6105,1.6381,0.2404,HIGH,False,False,False,1,1.6536,1.5719
2026-01-29,SA1,al-qadsiah,al-hilal,2,2,1X,0.6057,1.651,0.241,HIGH,False,False,False,1,1.4209,1.55
2026-01-29,SA1,al-qadsiah,al-hilal,2,2,X2,0.6623,1.5098,0.2281,HIGH,False,False,False,1,1.4209,1.55
2026-01-30,B1,la louvière,kaa gent,1,1,1X,0.578,1.7303,0.2457,HIGH,False,False,False,1,1.0535,1.3599
2026-01-30,B1,la louvière,kaa gent,1,1,X2,0.7253,1.3788,0.208,MEDIUM,True,False,False,1,1.0535,1.3599
2026-01-30,D1,1.fc köln,wolfsburg,1,0,1X,0.6852,1.4594,0.2169,MEDIUM,True,False,False,1,1.7857,1.4648
2026-01-30,D1,1.fc köln,wolfsburg,1,0,X2,0.5508,1.8155,0.2476,HIGH,False,False,False,0,1.7857,1.4648
2026-01-30,D2,1.fc magdeburg,hannover 96,1,2,1X,0.7336,1.3631,0.1977,MEDIUM,True,False,False,0,2.1424,1.5252
2026-01-30,D2,1.fc magdeburg,hannover 96,1,2,X2,0.4927,2.0297,0.2495,HIGH,False,False,False,1,2.1424,1.5252
2026-01-30,D2,1.fc nuremberg,pr. münster,1,1,1X,0.8952,1.1171,0.0992,LOW,True,True,True,1,2.274,0.7796
2026-01-30,D2,1.fc nuremberg,pr. münster,1,1,X2,0.2996,3.3374,0.2048,MEDIUM,True,False,False,1,2.274,0.7796
2026-01-30,E1,bristol city,derby,0,5,1X,0.6037,1.6565,0.2433,HIGH,False,False,False,0,1.2029,1.4125
2026-01-30,E1,bristol city,derby,0,5,X2,0.7011,1.4263,0.2183,MEDIUM,False,False,False,1,1.2029,1.4125
2026-01-30,I1,lazio,genoa,3,2,1X,0.6482,1.5428,0.2233,HIGH,False,False,False,1,1.0283,0.9941
2026-01-30,I1,lazio,genoa,3,2,X2,0.6303,1.5865,0.2298,HIGH,False,False,False,0,1.0283,0.9941
2026-01-30,N1,nac breda,fc twente,2,2,1X,0.432,2.3146,0.2417,HIGH,False,False,False,1,0.7824,1.693
2026-01-30,N1,nac breda,fc twente,2,2,X2,0.8514,1.1745,0.1415,LOW,True,True,True,1,0.7824,1.693
2026-01-30,P1,vit. guimarães,moreirense,1,0,1X,0.7714,1.2963,0.1692,LOW-MEDIUM,False,False,False,1,1.5144,0.8729
2026-01-30,P1,vit. guimarães,moreirense,1,0,X2,0.4658,2.1466,0.2495,HIGH,False,False,False,0,1.5144,0.8729
2026-01-30,RO1,cfr cluj,metaloglobus,4,2,1X,0.9692,1.0317,0.0268,LOW,True,True,True,1,3.1983,0.4466
2026-01-30,RO1,cfr cluj,metaloglobus,4,2,X2,0.1084,9.2269,0.0951,LOW,True,False,False,0,3.1983,0.4466
2026-01-30,RO1,fc dinamo,petrolul,1,1,1X,0.9001,1.111,0.0858,LOW,True,True,True,1,2.0661,0.588
2026-01-30,RO1,fc dinamo,petrolul,1,1,X2,0.2752,3.6338,0.2009,MEDIUM,False,False,False,1,2.0661,0.588
2026-01-30,SA1,al-kholood,al-nassr,0,3,1X,0.2134,4.6859,0.1621,LOW-MEDIUM,False,False,False,0,0.6713,2.6748
2026-01-30,SA1,al-kholood,al-nassr,0,3,X2,0.936,1.0683,0.065,LOW,True,True,True,1,0.6713,2.6748
2026-01-30,SA1,al-taawoun,al-okhdood,1,0,1X,0.9088,1.1003,0.0911,LOW,True,True,True,1,2.0472,0.6134
2026-01-30,SA1,al-taawoun,al-okhdood,1,0,X2,0.3001,3.3325,0.2058,MEDIUM,True,False,False,0,2.0472,0.6134
2026-01-30,SA1,neom sc,damac fc,3,0,1X,0.7503,1.3328,0.1935,MEDIUM,True,False,False,1,1.205,0.8611
2026-01-30,SA1,neom sc,damac fc,3,0,X2,0.5738,1.7428,0.2465,HIGH,False,False,False,0,1.205,0.8611
2026-01-30,SP1,espanyol,alavés,1,2,1X,0.7084,1.4116,0.207,MEDIUM,True,False,False,0,1.6223,1.2372
2026-01-30,SP1,espanyol,alavés,1,2,X2,0.5372,1.8614,0.2488,HIGH,False,False,False,1,1.6223,1.2372
2026-01-30,SP2,real sociedad b,ud las palmas,1,1,1X,0.5573,1.7943,0.2472,HIGH,False,False,False,1,1.0111,1.3702
2026-01-30,SP2,real sociedad b,ud las palmas,1,1,X2,0.7307,1.3685,0.2016,MEDIUM,True,False,False,1,1.0111,1.3702
2026-01-30,TR1,antalyaspor,trabzonspor,1,1,1X,0.5015,1.994,0.2496,HIGH,False,False,False,1,1.1203,1.7524
2026-01-30,TR1,antalyaspor,trabzonspor,1,1,X2,0.7791,1.2836,0.1841,LOW-MEDIUM,False,False,False,1,1.1203,1.7524
2026-01-30,TR1,kasimpasa,samsunspor,0,1,1X,0.6774,1.4762,0.2278,HIGH,False,False,False,0,1.3246,1.2427
2026-01-30,TR1,kasimpasa,samsunspor,0,1,X2,0.6389,1.5651,0.2368,HIGH,False,False,False,1,1.3246,1.2427
2026-01-30,TR2,istanbulspor,hatayspor,1,0,1X,0.9658,1.0354,0.0304,LOW,True,True,True,1,3.8934,0.7417
2026-01-30,TR2,istanbulspor,hatayspor,1,0,X2,0.1098,9.1096,0.0873,LOW,True,False,False,0,3.8934,0.7417
2026-01-31,B1,cercle brugge,royal antwerp,0,4,1X,0.6644,1.5051,0.2272,HIGH,False,False,False,0,1.53,1.4056
2026-01-31,B1,cercle brugge,royal antwerp,0,4,X2,0.6095,1.6407,0.2416,HIGH,False,False,False,1,1.53,1.4056
2026-01-31,B1,sint-truiden,r charleroi sc,0,2,1X,0.7613,1.3136,0.1894,MEDIUM,True,False,False,0,1.3863,0.9377
2026-01-31,B1,sint-truiden,r charleroi sc,0,2,X2,0.543,1.8416,0.2493,HIGH,False,False,False,1,1.3863,0.9377
2026-01-31,B1,zulte waregem,kvc westerlo,0,1,1X,0.6702,1.4921,0.2253,HIGH,False,False,False,0,1.4739,1.3413
2026-01-31,B1,zulte waregem,kvc westerlo,0,1,X2,0.6105,1.638,0.2409,HIGH,False,False,False,1,1.4739,1.3413
2026-01-31,B2,lommel sk,patro eisden,1,1,1X,0.7073,1.4138,0.2044,MEDIUM,True,False,False,1,1.6855,1.2612
2026-01-31,B2,lommel sk,patro eisden,1,1,X2,0.5216,1.9173,0.2494,HIGH,False,False,False,1,1.6855,1.2612
2026-01-31,B2,olym. charleroi,francs borains,0,3,1X,0.5201,1.9227,0.2493,HIGH,False,False,False,0,1.0636,1.5056
2026-01-31,B2,olym. charleroi,francs borains,0,3,X2,0.726,1.3774,0.1968,MEDIUM,True,False,False,1,1.0636,1.5056
2026-01-31,D1,augsburg,st. pauli,2,1,1X,0.8184,1.2219,0.1507,LOW-MEDIUM,False,True,False,1,1.5332,0.7593
2026-01-31,D1,augsburg,st. pauli,2,1,X2,0.4465,2.2396,0.2465,HIGH,False,False,False,0,1.5332,0.7593
2026-01-31,D1,frankfurt,leverkusen,1,3,1X,0.5353,1.8681,0.2491,HIGH,False,False,False,0,1.4119,1.8052
2026-01-31,D1,frankfurt,leverkusen,1,3,X2,0.7005,1.4275,0.2115,MEDIUM,True,False,False,1,1.4119,1.8052
2026-01-31,D1,hamburg,bayern munich,2,2,1X,0.2788,3.5872,0.1973,MEDIUM,True,False,False,1,1.2339,3.0135
2026-01-31,D1,hamburg,bayern munich,2,2,X2,0.8725,1.1461,0.1097,LOW,True,True,True,1,1.2339,3.0135
2026-01-31,D1,hoffenheim,union berlin,3,1,1X,0.8177,1.2229,0.1478,LOW-MEDIUM,False,True,False,1,2.2737,1.162
2026-01-31,D1,hoffenheim,union berlin,3,1,X2,0.3822,2.6166,0.2338,HIGH,False,False,False,0,2.2737,1.162
2026-01-31,D1,leipzig,mainz,1,2,1X,0.7466,1.3395,0.1904,MEDIUM,True,False,False,0,1.9635,1.3153
2026-01-31,D1,leipzig,mainz,1,2,X2,0.4793,2.0863,0.2494,HIGH,False,False,False,1,1.9635,1.3153
2026-01-31,D1,werder bremen,mönchengladbach,1,1,1X,0.6141,1.6284,0.2374,HIGH,False,False,False,1,0.9788,1.1304
2026-01-31,D1,werder bremen,mönchengladbach,1,1,X2,0.6916,1.4459,0.2154,MEDIUM,True,False,False,1,0.9788,1.1304
2026-01-31,D2,1.fc k'lautern,sv elversberg,1,3,1X,0.6009,1.6641,0.2419,HIGH,False,False,False,0,1.3041,1.4717
2026-01-31,D2,1.fc k'lautern,sv elversberg,1,3,X2,0.6768,1.4776,0.2232,HIGH,False,False,False,1,1.3041,1.4717
2026-01-31,D2,e. braunschweig,karlsruher sc,1,0,1X,0.7144,1.3999,0.2086,MEDIUM,True,False,False,1,1.5901,1.2376
2026-01-31,D2,e. braunschweig,karlsruher sc,1,0,X2,0.5567,1.7962,0.2482,HIGH,False,False,False,0,1.5901,1.2376
2026-01-31,D2,holstein kiel,greuther fürth,1,2,1X,0.7427,1.3464,0.1951,MEDIUM,True,False,False,0,1.7945,1.2546
2026-01-31,D2,holstein kiel,greuther fürth,1,2,X2,0.5112,1.9563,0.25,HIGH,False,False,False,1,1.7945,1.2546
2026-01-31,D2,vfl bochum,fc schalke 04,2,0,1X,0.6674,1.4984,0.2253,HIGH,False,False,False,1,1.3265,1.2352
2026-01-31,D2,vfl bochum,fc schalke 04,2,0,X2,0.6244,1.6015,0.2377,HIGH,False,False,False,0,1.3265,1.2352
2026-01-31,E0,brighton,everton,1,1,1X,0.7492,1.3348,0.2001,MEDIUM,True,False,False,1,1.3637,0.995
2026-01-31,E0,brighton,everton,1,1,X2,0.5704,1.753,0.2478,HIGH,False,False,False,1,1.3637,0.995
2026-01-31,E0,chelsea,west ham,3,2,1X,0.7132,1.402,0.2122,MEDIUM,True,False,False,1,1.6195,1.2979
2026-01-31,E0,chelsea,west ham,3,2,X2,0.5714,1.7501,0.2474,HIGH,False,False,False,0,1.6195,1.2979
2026-01-31,E0,leeds,arsenal,0,4,1X,0.5141,1.9452,0.25,HIGH,False,False,False,0,0.8968,1.481
2026-01-31,E0,leeds,arsenal,0,4,X2,0.7937,1.2599,0.1769,LOW-MEDIUM,False,True,False,1,0.8968,1.481
2026-01-31,E0,liverpool,newcastle,4,1,1X,0.7824,1.2781,0.1784,LOW-MEDIUM,False,True,False,1,2.1408,1.3242
2026-01-31,E0,liverpool,newcastle,4,1,X2,0.4575,2.1858,0.2461,HIGH,False,False,False,0,2.1408,1.3242
2026-01-31,E0,wolves,bournemouth,0,2,1X,0.4575,2.1858,0.2462,HIGH,False,False,False,0,0.7635,1.5627
2026-01-31,E0,wolves,bournemouth,0,2,X2,0.8385,1.1926,0.1492,LOW-MEDIUM,False,True,False,1,0.7635,1.5627
2026-01-31,E1,blackburn,hull city,0,1,1X,0.6238,1.6031,0.2395,HIGH,False,False,False,0,0.9315,1.1261
2026-01-31,E1,blackburn,hull city,0,1,X2,0.7242,1.3808,0.2106,MEDIUM,False,False,False,1,0.9315,1.1261
2026-01-31,E1,ipswich,preston,1,1,1X,0.8982,1.1134,0.1027,LOW,True,True,True,1,2.341,0.8254
2026-01-31,E1,ipswich,preston,1,1,X2,0.3048,3.2812,0.2042,MEDIUM,False,False,False,1,2.341,0.8254
2026-01-31,E1,leicester,charlton,0,2,1X,0.7261,1.3773,0.2083,MEDIUM,False,False,False,0,1.3306,1.0562
