match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2026-02-28,E1,preston,millwall,0,2,X2,0.747,1.3387,0.1988,MEDIUM,False,False,False,1,1.0073,1.4108
2026-02-28,E1,qpr,sheff utd,0,2,1X,0.619,1.6154,0.2386,HIGH,False,False,False,0,1.6078,1.6556
2026-02-28,E1,qpr,sheff utd,0,2,X2,0.6391,1.5647,0.2341,HIGH,False,False,False,1,1.6078,1.6556
2026-02-28,E1,sheff wed,southampton,1,3,1X,0.2315,4.32,0.1706,LOW-MEDIUM,False,False,False,0,0.6027,2.4467
2026-02-28,E1,sheff wed,southampton,1,3,X2,0.936,1.0684,0.069,LOW,True,True,True,1,0.6027,2.4467
2026-02-28,F1,le havre ac,psg,0,1,1X,0.3857,2.593,0.2339,HIGH,False,False,False,0,0.6592,1.7061
2026-02-28,F1,le havre ac,psg,0,1,X2,0.8713,1.1477,0.1215,LOW,True,True,True,1,0.6592,1.7061
2026-02-28,F1,monaco,angers sco,2,0,1X,0.8556,1.1687,0.1303,LOW,True,True,True,1,2.0287,0.8804
2026-02-28,F1,monaco,angers sco,2,0,X2,0.372,2.6884,0.23,HIGH,False,False,False,0,2.0287,0.8804
2026-02-28,I1,como,lecce,3,1,1X,0.9127,1.0957,0.0766,LOW,True,True,True,1,1.9073,0.4797
2026-02-28,I1,como,lecce,3,1,X2,0.2796,3.5771,0.2025,MEDIUM,True,False,False,0,1.9073,0.4797
2026-02-28,I1,hellas verona,napoli,1,2,1X,0.322,3.1051,0.2199,MEDIUM,True,False,False,0,0.5486,1.7897
2026-02-28,I1,hellas verona,napoli,1,2,X2,0.8892,1.1246,0.0961,LOW,True,True,True,1,0.5486,1.7897
2026-02-28,I1,inter,genoa,2,0,1X,0.8962,1.1158,0.0899,LOW,True,True,True,1,2.6145,0.858
2026-02-28,I1,inter,genoa,2,0,X2,0.2526,3.9587,0.1879,MEDIUM,True,False,False,0,2.6145,0.858
2026-02-28,I2,avellino,juve stabia,0,0,1X,0.6749,1.4817,0.2252,HIGH,False,False,False,1,1.1646,1.1127
2026-02-28,I2,avellino,juve stabia,0,0,X2,0.6492,1.5404,0.2334,HIGH,False,False,False,1,1.1646,1.1127
2026-02-28,I2,fc empoli,cesena,1,1,1X,0.7949,1.2581,0.1733,LOW-MEDIUM,False,True,False,1,1.6864,0.9909
2026-02-28,I2,fc empoli,cesena,1,1,X2,0.4807,2.0804,0.2487,HIGH,False,False,False,1,1.6864,0.9909
2026-02-28,I2,modena,padova,1,2,1X,0.83,1.2049,0.1525,LOW-MEDIUM,False,True,False,0,1.3239,0.6655
2026-02-28,I2,modena,padova,1,2,X2,0.4919,2.033,0.2493,HIGH,False,False,False,1,1.3239,0.6655
2026-02-28,I2,spezia calcio,reggiana,0,1,1X,0.8084,1.237,0.1654,LOW-MEDIUM,False,True,False,0,1.6448,0.9121
2026-02-28,I2,spezia calcio,reggiana,0,1,X2,0.4714,2.1212,0.2479,HIGH,False,False,False,1,1.6448,0.9121
2026-02-28,I2,südtirol,venezia,1,1,1X,0.4052,2.4678,0.2377,HIGH,False,False,False,1,0.6967,1.6834
2026-02-28,I2,südtirol,venezia,1,1,X2,0.8643,1.1571,0.1298,LOW,True,True,True,1,0.6967,1.6834
2026-02-28,N1,heerenveen,sparta r.,2,1,1X,0.8682,1.1518,0.1248,LOW,True,True,True,1,2.2389,0.949
2026-02-28,N1,heerenveen,sparta r.,2,1,X2,0.3531,2.8323,0.2219,HIGH,False,False,False,0,2.2389,0.949
2026-02-28,N1,heracles almelo,psv,1,3,1X,0.1643,6.086,0.123,LOW,True,False,False,0,1.0332,3.8054
2026-02-28,N1,heracles almelo,psv,1,3,X2,0.9436,1.0598,0.0545,LOW,True,True,True,1,1.0332,3.8054
2026-02-28,N1,nec nijmegen,fortuna sittard,2,3,1X,0.8658,1.155,0.1218,LOW,True,True,True,0,2.8008,1.23
2026-02-28,N1,nec nijmegen,fortuna sittard,2,3,X2,0.3175,3.1498,0.209,MEDIUM,True,False,False,1,2.8008,1.23
2026-02-28,P1,nacional,braga,1,2,1X,0.5218,1.9163,0.2493,HIGH,False,False,False,0,1.0232,1.4814
2026-02-28,P1,nacional,braga,1,2,X2,0.7375,1.3559,0.1941,MEDIUM,True,False,False,1,1.0232,1.4814
2026-02-28,P1,vit. guimarães,alverca,1,1,1X,0.7325,1.3652,0.1952,MEDIUM,True,False,False,1,1.4031,0.9929
2026-02-28,P1,vit. guimarães,alverca,1,1,X2,0.5352,1.8683,0.2487,HIGH,False,False,False,1,1.4031,0.9929
2026-02-28,RO1,cs u craiova,metaloglobus,2,1,1X,0.9632,1.0382,0.0337,LOW,True,True,True,1,2.8442,0.4355
2026-02-28,RO1,cs u craiova,metaloglobus,2,1,X2,0.1386,7.2172,0.117,LOW,True,False,False,0,2.8442,0.4355
2026-02-28,RO1,un. craiova,metaloglobus,2,1,1X,0.9632,1.0382,0.0337,LOW,True,True,True,1,2.8442,0.4355
2026-02-28,RO1,un. craiova,metaloglobus,2,1,X2,0.1386,7.2172,0.117,LOW,True,False,False,0,2.8442,0.4355
2026-02-28,RO1,univ. craiova,metaloglobus,2,1,1X,0.9632,1.0382,0.0337,LOW,True,True,True,1,2.8442,0.4355
2026-02-28,RO1,univ. craiova,metaloglobus,2,1,X2,0.1386,7.2172,0.117,LOW,True,False,False,0,2.8442,0.4355
2026-02-28,RS1,cukaricki,mladost,3,1,1X,0.8522,1.1734,0.1417,LOW,True,True,True,1,1.5793,0.7253
2026-02-28,RS1,cukaricki,mladost,3,1,X2,0.4452,2.2463,0.2438,HIGH,False,False,False,0,1.5793,0.7253
2026-02-28,RS1,novi pazar,fk tsc,2,0,1X,0.716,1.3966,0.2127,MEDIUM,True,False,False,1,1.5201,1.2304
2026-02-28,RS1,novi pazar,fk tsc,2,0,X2,0.5845,1.7107,0.2465,HIGH,False,False,False,0,1.5201,1.2304
2026-02-28,RS1,partizan,ofk beograd,1,2,1X,0.7553,1.324,0.1957,MEDIUM,True,False,False,0,1.5393,1.0893
2026-02-28,RS1,partizan,ofk beograd,1,2,X2,0.5479,1.8251,0.2494,HIGH,False,False,False,1,1.5393,1.0893
2026-02-28,RS1,zelez. pancevo,vojvodina,2,0,1X,0.6564,1.5234,0.2325,HIGH,False,False,False,1,1.0804,1.1408
2026-02-28,RS1,zelez. pancevo,vojvodina,2,0,X2,0.6867,1.4563,0.2246,HIGH,False,False,False,0,1.0804,1.1408
2026-02-28,SA1,al-fayha,al-nassr,1,3,1X,0.2504,3.9937,0.1805,LOW-MEDIUM,False,False,False,0,0.7527,2.5489
2026-02-28,SA1,al-fayha,al-nassr,1,3,X2,0.9193,1.0877,0.0797,LOW,True,True,True,1,0.7527,2.5489
2026-02-28,SA1,al-najma,al-okhdood,1,3,1X,0.7247,1.3799,0.2073,MEDIUM,True,False,False,0,1.3905,1.0764
2026-02-28,SA1,al-najma,al-okhdood,1,3,X2,0.5752,1.7386,0.2467,HIGH,False,False,False,1,1.3905,1.0764
2026-02-28,SA1,al-qadsiah,al-taawoun,1,1,1X,0.8562,1.168,0.1276,LOW,True,True,True,1,2.4067,1.0699
2026-02-28,SA1,al-qadsiah,al-taawoun,1,1,X2,0.345,2.8984,0.2208,HIGH,False,False,False,1,2.4067,1.0699
2026-02-28,SA1,neom sc,al-kholood,1,2,1X,0.7818,1.279,0.1781,LOW-MEDIUM,False,True,False,0,1.565,0.9645
2026-02-28,SA1,neom sc,al-kholood,1,2,X2,0.5022,1.9912,0.2498,HIGH,False,False,False,1,1.565,0.9645
2026-02-28,SP1,barcelona,villarreal,4,1,1X,0.8681,1.152,0.1118,LOW,True,True,True,1,2.6916,1.0853
2026-02-28,SP1,barcelona,villarreal,4,1,X2,0.2918,3.4272,0.2034,MEDIUM,True,False,False,0,2.6916,1.0853
2026-02-28,SP1,rcd mallorca,real sociedad,0,1,1X,0.696,1.4368,0.2109,MEDIUM,True,False,False,0,1.8855,1.4733
2026-02-28,SP1,rcd mallorca,real sociedad,0,1,X2,0.5265,1.8993,0.2493,HIGH,False,False,False,1,1.8855,1.4733
2026-02-28,SP2,castellón,racing,1,3,1X,0.6911,1.447,0.2137,MEDIUM,True,False,False,0,2.1261,1.6958
2026-02-28,SP2,castellón,racing,1,3,X2,0.5256,1.9024,0.2497,HIGH,False,False,False,1,2.1261,1.6958
2026-02-28,SP2,granada cf,málaga cf,0,1,1X,0.5657,1.7677,0.2464,HIGH,False,False,False,0,1.3224,1.6019
2026-02-28,SP2,granada cf,málaga cf,0,1,X2,0.689,1.4514,0.2155,MEDIUM,True,False,False,1,1.3224,1.6019
2026-02-28,SP2,real valladolid,sd huesca,1,0,1X,0.7334,1.3636,0.1989,MEDIUM,True,False,False,1,1.3475,0.9799
2026-02-28,SP2,real valladolid,sd huesca,1,0,X2,0.5541,1.8047,0.2476,HIGH,False,False,False,0,1.3475,0.9799
2026-02-28,SP2,real zaragoza,burgos cf,0,1,1X,0.5692,1.757,0.2457,HIGH,False,False,False,0,0.5544,0.9473
2026-02-28,SP2,real zaragoza,burgos cf,0,1,X2,0.7975,1.2539,0.165,LOW-MEDIUM,False,True,False,1,0.5544,0.9473
2026-02-28,SW1,fc st. gallen,fc winterthur,2,1,1X,0.9365,1.0678,0.063,LOW,True,True,True,1,3.1231,0.8437
2026-02-28,SW1,fc st. gallen,fc winterthur,2,1,X2,0.1957,5.11,0.1488,LOW-MEDIUM,False,False,False,0,3.1231,0.8437
2026-02-28,SW1,fc thun,fc luzern,2,1,1X,0.7451,1.3422,0.1915,MEDIUM,True,False,False,1,2.4754,1.7035
2026-02-28,SW1,fc thun,fc luzern,2,1,X2,0.4659,2.1462,0.2474,HIGH,False,False,False,0,2.4754,1.7035
2026-02-28,SW1,servette fc,fc sion,0,0,1X,0.6007,1.6648,0.2431,HIGH,False,False,False,1,1.2917,1.4797
2026-02-28,SW1,servette fc,fc sion,0,0,X2,0.6858,1.4581,0.221,HIGH,False,False,False,1,1.2917,1.4797
2026-02-28,TR1,galatasaray,alanyaspor,3,1,1X,0.893,1.1198,0.1055,LOW,True,True,True,1,2.3033,0.8516
2026-02-28,TR1,galatasaray,alanyaspor,3,1,X2,0.3199,3.1262,0.2098,MEDIUM,True,False,False,0,2.3033,0.8516
2026-02-28,TR1,göztepe,eyüpspor,0,0,1X,0.8223,1.2161,0.1605,LOW-MEDIUM,False,True,False,1,1.3485,0.7293
2026-02-28,TR1,göztepe,eyüpspor,0,0,X2,0.5092,1.9638,0.2498,HIGH,False,False,False,1,1.3485,0.7293
2026-02-28,TR1,kasimpasa,c. rizespor,0,3,1X,0.6673,1.4986,0.2298,HIGH,False,False,False,0,1.3562,1.3033
2026-02-28,TR1,kasimpasa,c. rizespor,0,3,X2,0.6428,1.5557,0.2354,HIGH,False,False,False,1,1.3562,1.3033
2026-02-28,TR1,kocaelispor,besiktas,0,1,1X,0.5533,1.8075,0.2491,HIGH,False,False,False,0,0.7133,1.1861
2026-02-28,TR1,kocaelispor,besiktas,0,1,X2,0.8032,1.245,0.1743,LOW-MEDIUM,False,True,False,1,0.7133,1.1861
2026-02-28,TR2,hatayspor,bodrum fk,1,3,1X,0.1996,5.0096,0.1518,LOW-MEDIUM,False,False,False,0,0.6908,2.8212
2026-02-28,TR2,hatayspor,bodrum fk,1,3,X2,0.9408,1.0629,0.0606,LOW,True,True,True,1,0.6908,2.8212
2026-02-28,TR2,van spor fk,erzurumspor fk,0,3,1X,0.3969,2.5193,0.2372,HIGH,False,False,False,0,0.6511,1.6529
2026-02-28,TR2,van spor fk,erzurumspor fk,0,3,X2,0.8686,1.1512,0.1237,LOW,True,True,True,1,0.6511,1.6529
2026-03-01,B1,cercle brugge,fcv dender eh,0,0,1X,0.7935,1.2603,0.1672,LOW-MEDIUM,False,True,False,1,2.1265,1.2171
2026-03-01,B1,cercle brugge,fcv dender eh,0,0,X2,0.4274,2.3399,0.2427,HIGH,False,False,False,1,2.1265,1.2171
2026-03-01,B1,genk,kaa gent,3,0,1X,0.709,1.4104,0.2106,MEDIUM,True,False,False,1,1.4849,1.1745
2026-03-01,B1,genk,kaa gent,3,0,X2,0.5661,1.7665,0.247,HIGH,False,False,False,0,1.4849,1.1745
2026-03-01,B1,kvc westerlo,union sg,0,0,1X,0.4591,2.178,0.2478,HIGH,False,False,False,1,0.6656,1.4095
2026-03-01,B1,kvc westerlo,union sg,0,0,X2,0.8325,1.2013,0.1457,LOW-MEDIUM,False,True,False,1,0.6656,1.4095
2026-03-01,B1,r charleroi sc,club brugge,1,2,1X,0.4105,2.436,0.2405,HIGH,False,False,False,0,1.1675,2.1547
2026-03-01,B1,r charleroi sc,club brugge,1,2,X2,0.807,1.2391,0.1591,LOW-MEDIUM,False,True,False,1,1.1675,2.1547
2026-03-01,B2,lommel sk,rfc seraing,0,1,1X,0.7191,1.3907,0.2014,MEDIUM,True,False,False,0,1.7246,1.2602
2026-03-01,B2,lommel sk,rfc seraing,0,1,X2,0.5173,1.9331,0.2497,HIGH,False,False,False,1,1.7246,1.2602
2026-03-01,B2,rwdm brussels,kas eupen,2,2,1X,0.5556,1.8,0.2468,HIGH,False,False,False,1,1.1962,1.5081
2026-03-01,B2,rwdm brussels,kas eupen,2,2,X2,0.6981,1.4324,0.211,MEDIUM,True,False,False,1,1.1962,1.5081
2026-03-01,D1,frankfurt,freiburg,2,0,1X,0.6739,1.4838,0.2206,HIGH,False,False,False,1,1.9021,1.6025
2026-03-01,D1,frankfurt,freiburg,2,0,X2,0.553,1.8082,0.2477,HIGH,False,False,False,0,1.9021,1.6025
2026-03-01,D1,hamburg,leipzig,1,2,1X,0.4958,2.0171,0.2499,HIGH,False,False,False,0,1.1726,1.7482
2026-03-01,D1,hamburg,leipzig,1,2,X2,0.7473,1.3382,0.1909,MEDIUM,True,False,False,1,1.1726,1.7482
2026-03-01,D1,stuttgart,wolfsburg,4,0,1X,0.8955,1.1167,0.0928,LOW,True,True,True,1,2.9657,1.0513
2026-03-01,D1,stuttgart,wolfsburg,4,0,X2,0.249,4.0165,0.1821,LOW-MEDIUM,False,False,False,0,2.9657,1.0513
2026-03-01,D2,1.fc magdeburg,karlsruher sc,1,3,1X,0.7528,1.3284,0.1882,MEDIUM,True,False,False,0,2.4073,1.5986
2026-03-01,D2,1.fc magdeburg,karlsruher sc,1,3,X2,0.454,2.2026,0.2464,HIGH,False,False,False,1,2.4073,1.5986
2026-03-01,D2,e. braunschweig,pr. münster,1,2,1X,0.7581,1.3191,0.1876,MEDIUM,True,False,False,0,1.4642,0.977
2026-03-01,D2,e. braunschweig,pr. münster,1,2,X2,0.5265,1.8995,0.2498,HIGH,False,False,False,1,1.4642,0.977
2026-03-01,D2,hertha bsc,1.fc nuremberg,2,1,1X,0.6775,1.4761,0.2229,HIGH,False,False,False,1,1.4352,1.2659
2026-03-01,D2,hertha bsc,1.fc nuremberg,2,1,X2,0.5998,1.6671,0.2423,HIGH,False,False,False,0,1.4352,1.2659
2026-03-01,DK1,copenhagen,randers fc,1,2,1X,0.8793,1.1373,0.1111,LOW,True,True,True,0,2.2861,0.8743
2026-03-01,DK1,copenhagen,randers fc,1,2,X2,0.3199,3.1255,0.213,MEDIUM,True,False,False,1,2.2861,0.8743
2026-03-01,DK1,fc fredericia,silkeborg if,2,1,1X,0.6944,1.44,0.2155,MEDIUM,True,False,False,1,1.9893,1.6022
2026-03-01,DK1,fc fredericia,silkeborg if,2,1,X2,0.5405,1.8501,0.2492,HIGH,False,False,False,0,1.9893,1.6022
2026-03-01,DK1,midtjylland,bröndby if,0,0,1X,0.8249,1.2122,0.1533,LOW-MEDIUM,False,True,False,1,1.7506,0.8774
2026-03-01,DK1,midtjylland,bröndby if,0,0,X2,0.4319,2.3155,0.244,HIGH,False,False,False,1,1.7506,0.8774
2026-03-01,DK1,sönderjyske,odense bk,1,0,1X,0.7709,1.2972,0.183,LOW-MEDIUM,False,False,False,1,1.7252,1.0921
2026-03-01,DK1,sönderjyske,odense bk,1,0,X2,0.4904,2.039,0.2494,HIGH,False,False,False,0,1.7252,1.0921
2026-03-01,DK1,vejle bk,aarhus gf,1,2,1X,0.2367,4.2255,0.1753,LOW-MEDIUM,False,False,False,0,0.6981,2.5479
2026-03-01,DK1,vejle bk,aarhus gf,1,2,X2,0.9257,1.0803,0.0742,LOW,True,True,True,1,0.6981,2.5479
2026-03-01,DK1,viborg ff,nordsjaelland,2,1,1X,0.5893,1.6969,0.2442,HIGH,False,False,False,1,1.3771,1.5785
2026-03-01,DK1,viborg ff,nordsjaelland,2,1,X2,0.6778,1.4753,0.223,HIGH,False,False,False,0,1.3771,1.5785
2026-03-01,E0,arsenal,chelsea,2,1,1X,0.8983,1.1132,0.1045,LOW,True,True,True,1,2.0561,0.6992
2026-03-01,E0,arsenal,chelsea,2,1,X2,0.3254,3.0733,0.2134,MEDIUM,True,False,False,0,2.0561,0.6992
2026-03-01,E0,fulham,tottenham,2,1,1X,0.7685,1.3012,0.1883,MEDIUM,True,False,False,1,1.4985,0.9935
2026-03-01,E0,fulham,tottenham,2,1,X2,0.5308,1.884,0.2499,HIGH,False,False,False,0,1.4985,0.9935
2026-03-01,F1,fc lorient,aj auxerre,2,2,1X,0.7327,1.3649,0.202,MEDIUM,True,False,False,1,1.3586,1.0198
2026-03-01,F1,fc lorient,aj auxerre,2,2,X2,0.5688,1.7579,0.2469,HIGH,False,False,False,1,1.3586,1.0198
2026-03-01,F1,fc metz,stade brestois,0,1,1X,0.5149,1.9422,0.25,HIGH,False,False,False,0,1.2414,1.77
2026-03-01,F1,fc metz,stade brestois,0,1,X2,0.743,1.3458,0.1972,MEDIUM,True,False,False,1,1.2414,1.77
2026-03-01,F1,lille,fc nantes,1,0,1X,0.8891,1.1247,0.1069,LOW,True,True,True,1,1.65,0.558
2026-03-01,F1,lille,fc nantes,1,0,X2,0.3705,2.6991,0.2302,HIGH,False,False,False,0,1.65,0.558
2026-03-01,F1,marseille,lyon,3,2,1X,0.7007,1.4272,0.2144,MEDIUM,True,False,False,1,1.7105,1.3804
2026-03-01,F1,marseille,lyon,3,2,X2,0.5591,1.7887,0.2479,HIGH,False,False,False,0,1.7105,1.3804
2026-03-01,F1,paris fc,nice,1,0,1X,0.8437,1.1853,0.14,LOW,True,True,True,1,1.9205,0.8843
2026-03-01,F1,paris fc,nice,1,0,X2,0.3959,2.5257,0.2365,HIGH,False,False,False,0,1.9205,0.8843
2026-03-01,I1,cremonese,ac milan,0,2,1X,0.3934,2.5416,0.2397,HIGH,False,False,False,0,0.6581,1.6074
2026-03-01,I1,cremonese,ac milan,0,2,X2,0.8456,1.1826,0.1296,LOW,True,True,True,1,0.6581,1.6074
2026-03-01,I1,roma,juventus,3,3,1X,0.6878,1.4538,0.2128,MEDIUM,True,False,False,1,1.309,1.0827
2026-03-01,I1,roma,juventus,3,3,X2,0.5784,1.7289,0.2427,HIGH,False,False,False,1,1.309,1.0827
2026-03-01,I1,sassuolo,atalanta,2,1,1X,0.5382,1.8582,0.2477,HIGH,False,False,False,1,1.0027,1.3887
2026-03-01,I1,sassuolo,atalanta,2,1,X2,0.7241,1.3811,0.1986,MEDIUM,True,False,False,0,1.0027,1.3887
2026-03-01,I1,torino,lazio,2,0,1X,0.5756,1.7374,0.2433,HIGH,False,False,False,1,1.1403,1.3679
2026-03-01,I1,torino,lazio,2,0,X2,0.6833,1.4634,0.2155,MEDIUM,True,False,False,0,1.1403,1.3679
2026-03-01,I2,catanzaro,frosinone,2,2,1X,0.5656,1.7681,0.2477,HIGH,False,False,False,1,1.4528,1.7624
2026-03-01,I2,catanzaro,frosinone,2,2,X2,0.696,1.4368,0.2178,MEDIUM,True,False,False,1,1.4528,1.7624
2026-03-01,I2,mantova,carrarese,1,1,1X,0.7408,1.3498,0.1998,MEDIUM,True,False,False,1,1.6324,1.1793
2026-03-01,I2,mantova,carrarese,1,1,X2,0.5383,1.8576,0.2496,HIGH,False,False,False,1,1.6324,1.1793
2026-03-01,I2,pescara,palermo,2,1,1X,0.529,1.8905,0.2499,HIGH,False,False,False,1,1.1636,1.6557
2026-03-01,I2,pescara,palermo,2,1,X2,0.7483,1.3363,0.1965,MEDIUM,True,False,False,0,1.1636,1.6557
2026-03-01,N1,excelsior,go ahead eagles,0,1,1X,0.6822,1.4658,0.2242,HIGH,False,False,False,0,1.46,1.3108
2026-03-01,N1,excelsior,go ahead eagles,0,1,X2,0.6146,1.6271,0.2419,HIGH,False,False,False,1,1.46,1.3108
2026-03-01,N1,fc twente,feyenoord,2,0,1X,0.7327,1.3648,0.2045,MEDIUM,True,False,False,1,1.7483,1.3027
2026-03-01,N1,fc twente,feyenoord,2,0,X2,0.541,1.8485,0.2496,HIGH,False,False,False,0,1.7483,1.3027
2026-03-01,N1,fc volendam,fc groningen,3,2,1X,0.5889,1.698,0.2454,HIGH,False,False,False,1,0.8563,1.1831
2026-03-01,N1,fc volendam,fc groningen,3,2,X2,0.7577,1.3198,0.1966,MEDIUM,True,False,False,0,0.8563,1.1831
2026-03-01,N1,pec zwolle,ajax,0,0,1X,0.4055,2.4659,0.237,HIGH,False,False,False,1,1.1324,2.1874
2026-03-01,N1,pec zwolle,ajax,0,0,X2,0.8274,1.2087,0.1516,LOW-MEDIUM,False,True,False,1,1.1324,2.1874
2026-03-01,N1,utrecht,az alkmaar,2,0,1X,0.7627,1.3112,0.1909,MEDIUM,True,False,False,1,1.6263,1.1031
2026-03-01,N1,utrecht,az alkmaar,2,0,X2,0.5263,1.9,0.25,HIGH,False,False,False,0,1.6263,1.1031
2026-03-01,P1,casa pia,moreirense,1,1,1X,0.6624,1.5097,0.2233,HIGH,False,False,False,1,1.1053,1.043
2026-03-01,P1,casa pia,moreirense,1,1,X2,0.6308,1.5854,0.233,HIGH,False,False,False,1,1.1053,1.043
2026-03-01,P1,rio ave,famalicão,0,0,1X,0.4997,2.001,0.25,HIGH,False,False,False,1,0.7376,1.2993
2026-03-01,P1,rio ave,famalicão,0,0,X2,0.7871,1.2705,0.1678,LOW-MEDIUM,False,True,False,1,0.7376,1.2993
2026-03-01,P1,tondela,santa clara,2,2,1X,0.6029,1.6587,0.2397,HIGH,False,False,False,1,0.8498,1.052
2026-03-01,P1,tondela,santa clara,2,2,X2,0.7107,1.4071,0.2062,MEDIUM,True,False,False,1,0.8498,1.052
2026-03-01,RO1,fc dinamo,fc arges,0,1,1X,0.7877,1.2695,0.165,LOW-MEDIUM,False,True,False,0,1.1506,0.656
2026-03-01,RO1,fc dinamo,fc arges,0,1,X2,0.5213,1.9183,0.2496,HIGH,False,False,False,1,1.1506,0.656
2026-03-01,RO1,petrolul,fk csikszereda,1,1,1X,0.7035,1.4214,0.2077,MEDIUM,False,False,False,1,1.0908,0.8923
2026-03-01,RO1,petrolul,fk csikszereda,1,1,X2,0.5995,1.6682,0.2402,HIGH,False,False,False,1,1.0908,0.8923
2026-03-01,RO1,uta arad,fcsb,2,4,1X,0.6261,1.5971,0.2331,HIGH,False,False,False,0,1.5219,1.4906
2026-03-01,RO1,uta arad,fcsb,2,4,X2,0.6125,1.6327,0.2368,HIGH,False,False,False,1,1.5219,1.4906
2026-03-01,RS1,napredak,spartak,1,1,1X,0.6777,1.4756,0.226,HIGH,False,False,False,1,1.4359,1.3209
2026-03-01,RS1,napredak,spartak,1,1,X2,0.6254,1.5989,0.2397,HIGH,False,False,False,1,1.4359,1.3209
2026-03-01,RS1,radnicki nis,javor-matis,1,0,1X,0.7987,1.252,0.1751,LOW-MEDIUM,False,True,False,1,1.5343,0.9168
2026-03-01,RS1,radnicki nis,javor-matis,1,0,X2,0.5075,1.9705,0.2496,HIGH,False,False,False,0,1.5343,0.9168
2026-03-01,SP1,elche cf,espanyol,2,2,1X,0.7678,1.3024,0.1777,LOW-MEDIUM,False,False,False,1,1.6687,1.0186
2026-03-01,SP1,elche cf,espanyol,2,2,X2,0.4739,2.1101,0.2493,HIGH,False,False,False,1,1.6687,1.0186
2026-03-01,SP1,girona,celta de vigo,1,2,1X,0.6529,1.5315,0.226,HIGH,False,False,False,0,1.1498,1.1072
2026-03-01,SP1,girona,celta de vigo,1,2,X2,0.6317,1.5829,0.2325,HIGH,False,False,False,1,1.1498,1.1072
2026-03-01,SP1,real betis,sevilla fc,2,2,1X,0.8345,1.1983,0.1375,LOW,True,True,True,1,2.0516,0.9385
2026-03-01,SP1,real betis,sevilla fc,2,2,X2,0.3699,2.7034,0.2336,HIGH,False,False,False,1,2.0516,0.9385
2026-03-01,SP1,valencia,ca osasuna,1,0,1X,0.7504,1.3326,0.1869,MEDIUM,True,False,False,1,1.5956,1.0444
2026-03-01,SP1,valencia,ca osasuna,1,0,X2,0.498,2.0081,0.25,HIGH,False,False,False,0,1.5956,1.0444
2026-03-01,SP2,cd mirandés,ad ceuta,0,1,1X,0.6552,1.5263,0.2276,HIGH,False,False,False,0,1.5872,1.4509
2026-03-01,SP2,cd mirandés,ad ceuta,0,1,X2,0.596,1.6779,0.2424,HIGH,False,False,False,1,1.5872,1.4509
2026-03-01,SP2,cyd leonesa,ud las palmas,0,3,1X,0.4856,2.0593,0.2497,HIGH,False,False,False,0,0.7941,1.4272
2026-03-01,SP2,cyd leonesa,ud las palmas,0,3,X2,0.7967,1.2552,0.1659,LOW-MEDIUM,False,True,False,1,0.7941,1.4272
2026-03-01,SP2,real sociedad b,dep. la coruña,2,3,1X,0.5357,1.8667,0.2489,HIGH,False,False,False,0,1.0674,1.4938
2026-03-01,SP2,real sociedad b,dep. la coruña,2,3,X2,0.7347,1.3611,0.1984,MEDIUM,True,False,False,1,1.0674,1.4938
2026-03-01,SP2,sd eibar,cádiz cf,3,1,1X,0.8603,1.1624,0.1217,LOW,True,True,True,1,1.5248,0.5983
2026-03-01,SP2,sd eibar,cádiz cf,3,1,X2,0.4063,2.4614,0.24,HIGH,False,False,False,0,1.5248,0.5983
2026-03-01,SW1,grasshoppers,fc lugano,1,0,1X,0.4151,2.4089,0.24,HIGH,False,False,False,1,0.7311,1.6779
2026-03-01,SW1,grasshoppers,fc lugano,1,0,X2,0.8549,1.1697,0.1344,LOW,True,True,True,0,0.7311,1.6779
2026-03-01,SW1,lausanne-sport,basel,1,2,1X,0.6261,1.5973,0.2384,HIGH,False,False,False,0,1.3472,1.4254
2026-03-01,SW1,lausanne-sport,basel,1,2,X2,0.6615,1.5116,0.2294,HIGH,False,False,False,1,1.3472,1.4254
2026-03-01,SW1,young boys,fc zürich,3,0,1X,0.8628,1.159,0.1225,LOW,True,True,True,1,2.8412,1.2526
2026-03-01,SW1,young boys,fc zürich,3,0,X2,0.3134,3.1911,0.2084,MEDIUM,True,False,False,0,2.8412,1.2526
2026-03-01,TR1,antalyaspor,fenerbahçe,2,2,1X,0.3194,3.1308,0.2106,MEDIUM,True,False,False,1,0.9907,2.4863
2026-03-01,TR1,antalyaspor,fenerbahçe,2,2,X2,0.8827,1.1328,0.1141,LOW,True,True,True,1,0.9907,2.4863
2026-03-01,TR1,genclerbirligi,kayserispor,0,0,1X,0.8543,1.1706,0.1403,LOW,True,True,True,1,1.561,0.7085
2026-03-01,TR1,genclerbirligi,kayserispor,0,0,X2,0.4453,2.2458,0.244,HIGH,False,False,False,1,1.561,0.7085
2026-03-01,TR1,samsunspor,gaziantep fk,0,0,1X,0.7994,1.2509,0.1709,LOW-MEDIUM,False,True,False,1,2.0312,1.1903
2026-03-01,TR1,samsunspor,gaziantep fk,0,0,X2,0.4534,2.2056,0.2455,HIGH,False,False,False,1,2.0312,1.1903
2026-03-01,TR2,adana demirspor,pendikspor,0,5,1X,0.0866,11.5437,0.0692,LOW,True,False,False,0,0.4365,3.6022
