match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2026-02-09,DK1,aarhus gf,odense bk,2,1,X2,0.2677,3.735,0.1907,MEDIUM,True,False,False,0,2.8696,1.0728
2026-02-09,DK1,vejle bk,fc fredericia,2,3,1X,0.6347,1.5755,0.2334,HIGH,False,False,False,0,1.8813,1.7771
2026-02-09,DK1,vejle bk,fc fredericia,2,3,X2,0.5935,1.6849,0.2424,HIGH,False,False,False,1,1.8813,1.7771
2026-02-09,E1,sheff utd,middlesbrough,1,2,1X,0.5698,1.7551,0.2467,HIGH,False,False,False,0,1.1608,1.4676
2026-02-09,E1,sheff utd,middlesbrough,1,2,X2,0.7118,1.4049,0.2107,MEDIUM,False,False,False,1,1.1608,1.4676
2026-02-09,I1,atalanta,cremonese,2,1,1X,0.8825,1.1331,0.1027,LOW,True,True,True,1,1.6488,0.5352
2026-02-09,I1,atalanta,cremonese,2,1,X2,0.3525,2.8368,0.2287,HIGH,False,False,False,0,1.6488,0.5352
2026-02-09,I1,roma,cagliari,2,0,1X,0.8555,1.1689,0.1227,LOW,True,True,True,1,1.6506,0.6489
2026-02-09,I1,roma,cagliari,2,0,X2,0.3835,2.6078,0.2364,HIGH,False,False,False,0,1.6506,0.6489
2026-02-09,P1,famalicão,avs fs,3,1,1X,0.9433,1.0601,0.0604,LOW,True,True,True,1,2.0675,0.4237
2026-02-09,P1,famalicão,avs fs,3,1,X2,0.2462,4.0619,0.1811,LOW-MEDIUM,False,False,False,0,2.0675,0.4237
2026-02-09,P1,porto,sporting,1,1,1X,0.7407,1.35,0.1977,MEDIUM,True,False,False,1,0.8457,0.6851
2026-02-09,P1,porto,sporting,1,1,X2,0.6474,1.5446,0.2323,HIGH,False,False,False,1,0.8457,0.6851
2026-02-09,RO1,fc dinamo,cs u craiova,1,1,1X,0.6128,1.6319,0.2348,HIGH,False,False,False,1,1.0351,1.1334
2026-02-09,RO1,fc dinamo,cs u craiova,1,1,X2,0.6625,1.5094,0.2211,HIGH,False,False,False,1,1.0351,1.1334
2026-02-09,RS1,ofk beograd,cukaricki,2,0,1X,0.7511,1.3315,0.1919,MEDIUM,True,False,False,1,1.6267,1.0956
2026-02-09,RS1,ofk beograd,cukaricki,2,0,X2,0.5109,1.9574,0.25,HIGH,False,False,False,0,1.6267,1.0956
2026-02-09,SP1,villarreal,espanyol,4,1,1X,0.8841,1.1311,0.1055,LOW,True,True,True,1,2.5157,0.9376
2026-02-09,SP1,villarreal,espanyol,4,1,X2,0.2929,3.4136,0.2021,MEDIUM,True,False,False,0,2.5157,0.9376
2026-02-09,SP2,racing,cd mirandés,1,0,1X,0.9097,1.0992,0.0797,LOW,True,True,True,1,2.9137,0.9002
2026-02-09,SP2,racing,cd mirandés,1,0,X2,0.222,4.5044,0.1711,LOW-MEDIUM,False,False,False,0,2.9137,0.9002
2026-02-10,E0,chelsea,leeds,2,2,1X,0.8339,1.1992,0.1464,LOW-MEDIUM,False,True,False,1,2.1884,1.0859
2026-02-10,E0,chelsea,leeds,2,2,X2,0.3918,2.5521,0.234,HIGH,False,False,False,1,2.1884,1.0859
2026-02-10,E0,everton,bournemouth,1,2,1X,0.7146,1.3993,0.2116,MEDIUM,True,False,False,0,1.3897,1.1242
2026-02-10,E0,everton,bournemouth,1,2,X2,0.5891,1.6975,0.2452,HIGH,False,False,False,1,1.3897,1.1242
2026-02-10,E0,tottenham,newcastle,1,2,1X,0.616,1.6234,0.2403,HIGH,False,False,False,0,1.5046,1.5947
2026-02-10,E0,tottenham,newcastle,1,2,X2,0.6547,1.5273,0.2316,HIGH,False,False,False,1,1.5046,1.5947
2026-02-10,E0,west ham,man utd,1,1,1X,0.4764,2.0993,0.2484,HIGH,False,False,False,1,1.3198,2.0338
2026-02-10,E0,west ham,man utd,1,1,X2,0.7666,1.3044,0.1855,MEDIUM,True,False,False,1,1.3198,2.0338
2026-02-10,E1,birmingham,west brom,0,0,1X,0.7693,1.2999,0.1832,LOW-MEDIUM,False,False,False,1,1.4448,0.928
2026-02-10,E1,birmingham,west brom,0,0,X2,0.5209,1.9199,0.2499,HIGH,False,False,False,1,1.4448,0.928
2026-02-10,E1,leicester,southampton,3,4,1X,0.5384,1.8574,0.2492,HIGH,False,False,False,0,1.4746,1.8773
2026-02-10,E1,leicester,southampton,3,4,X2,0.7042,1.4201,0.2123,MEDIUM,False,False,False,1,1.4746,1.8773
2026-02-10,E1,oxford united,norwich,0,3,1X,0.5775,1.7317,0.2452,HIGH,False,False,False,0,0.9423,1.2544
2026-02-10,E1,oxford united,norwich,0,3,X2,0.7338,1.3628,0.2014,MEDIUM,False,False,False,1,0.9423,1.2544
2026-02-10,I2,padova,carrarese,1,0,1X,0.6938,1.4414,0.2169,MEDIUM,True,False,False,1,1.2919,1.1156
2026-02-10,I2,padova,carrarese,1,0,X2,0.6086,1.643,0.2409,HIGH,False,False,False,0,1.2919,1.1156
2026-02-10,I2,pescara,catanzaro,0,2,1X,0.5264,1.8997,0.2498,HIGH,False,False,False,0,1.4691,1.932
2026-02-10,I2,pescara,catanzaro,0,2,X2,0.7152,1.3982,0.2073,MEDIUM,True,False,False,1,1.4691,1.932
2026-02-10,I2,reggiana,mantova,1,0,1X,0.6996,1.4295,0.2161,MEDIUM,True,False,False,1,1.3016,1.1011
2026-02-10,I2,reggiana,mantova,1,0,X2,0.6027,1.6591,0.242,HIGH,False,False,False,0,1.3016,1.1011
2026-02-10,I2,sampdoria,palermo,3,3,1X,0.4964,2.0146,0.2498,HIGH,False,False,False,1,0.7993,1.42
2026-02-10,I2,sampdoria,palermo,3,3,X2,0.8017,1.2473,0.1682,LOW-MEDIUM,False,True,False,1,0.7993,1.42
2026-02-10,I2,venezia,modena,0,2,1X,0.8285,1.2071,0.1505,LOW-MEDIUM,False,True,False,0,1.5145,0.7457
2026-02-10,I2,venezia,modena,0,2,X2,0.4567,2.1898,0.2469,HIGH,False,False,False,1,1.5145,0.7457
2026-02-10,I2,virtus entella,cesena,3,1,1X,0.7055,1.4175,0.2135,MEDIUM,True,False,False,1,1.3034,1.081
2026-02-10,I2,virtus entella,cesena,3,1,X2,0.5977,1.673,0.2431,HIGH,False,False,False,0,1.3034,1.081
2026-02-10,SW1,fc luzern,grasshoppers,4,3,1X,0.805,1.2423,0.163,LOW-MEDIUM,False,True,False,1,2.322,1.3239
2026-02-10,SW1,fc luzern,grasshoppers,4,3,X2,0.4219,2.3702,0.24,HIGH,False,False,False,0,2.322,1.3239
2026-02-11,E0,aston villa,brighton,1,0,1X,0.7152,1.3981,0.2114,MEDIUM,True,False,False,1,1.2402,1.0236
2026-02-11,E0,aston villa,brighton,1,0,X2,0.6079,1.645,0.2423,HIGH,False,False,False,0,1.2402,1.0236
2026-02-11,E0,crystal palace,burnley,2,3,1X,0.8173,1.2236,0.1611,LOW-MEDIUM,False,True,False,0,1.7117,0.9117
2026-02-11,E0,crystal palace,burnley,2,3,X2,0.455,2.1979,0.2461,HIGH,False,False,False,1,1.7117,0.9117
2026-02-11,E0,man city,fulham,3,0,1X,0.8753,1.1425,0.1181,LOW,True,True,True,1,2.213,0.8843
2026-02-11,E0,man city,fulham,3,0,X2,0.3399,2.9424,0.2181,MEDIUM,True,False,False,0,2.213,0.8843
2026-02-11,E0,nott'm forest,wolves,0,0,1X,0.7993,1.2511,0.1715,LOW-MEDIUM,False,True,False,1,1.2598,0.7423
2026-02-11,E0,nott'm forest,wolves,0,0,X2,0.5321,1.8794,0.2498,HIGH,False,False,False,1,1.2598,0.7423
2026-02-11,E0,sunderland,liverpool,0,1,1X,0.6043,1.6549,0.2423,HIGH,False,False,False,0,1.0308,1.2586
2026-02-11,E0,sunderland,liverpool,0,1,X2,0.7166,1.3955,0.2116,MEDIUM,True,False,False,1,1.0308,1.2586
2026-02-11,E1,charlton,stoke city,1,0,1X,0.6437,1.5536,0.232,HIGH,False,False,False,1,0.8368,0.9574
2026-02-11,E1,charlton,stoke city,1,0,X2,0.7096,1.4093,0.2114,MEDIUM,False,False,False,0,0.8368,0.9574
2026-02-11,I2,avellino,frosinone,1,3,1X,0.4021,2.487,0.2373,HIGH,False,False,False,0,0.9393,1.9528
2026-02-11,I2,avellino,frosinone,1,3,X2,0.8349,1.1977,0.1447,LOW,True,True,True,1,0.9393,1.9528
2026-02-11,I2,bari,spezia calcio,0,0,1X,0.6993,1.43,0.2167,MEDIUM,True,False,False,1,1.2252,1.0505
2026-02-11,I2,bari,spezia calcio,0,0,X2,0.6129,1.6316,0.2402,HIGH,False,False,False,1,1.2252,1.0505
2026-02-11,I2,fc empoli,juve stabia,1,2,1X,0.7224,1.3843,0.2064,MEDIUM,True,False,False,0,1.399,1.0818
2026-02-11,I2,fc empoli,juve stabia,1,2,X2,0.5717,1.7491,0.2465,HIGH,False,False,False,1,1.399,1.0818
2026-02-11,I2,südtirol,monza,0,0,1X,0.6105,1.6379,0.2404,HIGH,False,False,False,1,0.8184,1.0518
2026-02-11,I2,südtirol,monza,0,0,X2,0.7357,1.3592,0.2012,MEDIUM,True,False,False,1,0.8184,1.0518
2026-02-11,N1,go ahead eagles,heerenveen,1,3,1X,0.6135,1.63,0.2366,HIGH,False,False,False,0,1.6903,1.687
2026-02-11,N1,go ahead eagles,heerenveen,1,3,X2,0.6121,1.6336,0.2379,HIGH,False,False,False,1,1.6903,1.687
2026-02-11,N1,nec nijmegen,utrecht,1,3,1X,0.7461,1.3402,0.1889,MEDIUM,True,False,False,0,1.9679,1.3011
2026-02-11,N1,nec nijmegen,utrecht,1,3,X2,0.4711,2.1228,0.2492,HIGH,False,False,False,1,1.9679,1.3011
2026-02-11,SW1,fc lugano,servette fc,1,1,1X,0.7868,1.2711,0.1802,LOW-MEDIUM,False,True,False,1,1.8277,1.1278
2026-02-11,SW1,fc lugano,servette fc,1,1,X2,0.4845,2.0641,0.2486,HIGH,False,False,False,1,1.8277,1.1278
2026-02-11,SW1,fc st. gallen,young boys,2,1,1X,0.7981,1.253,0.168,LOW-MEDIUM,False,True,False,1,2.4455,1.4292
2026-02-11,SW1,fc st. gallen,young boys,2,1,X2,0.4203,2.3791,0.24,HIGH,False,False,False,0,2.4455,1.4292
2026-02-11,SW1,fc zürich,fc winterthur,3,0,1X,0.8134,1.2295,0.1601,LOW-MEDIUM,False,True,False,1,2.314,1.2769
2026-02-11,SW1,fc zürich,fc winterthur,3,0,X2,0.4134,2.4189,0.2377,HIGH,False,False,False,0,2.314,1.2769
2026-02-12,E0,brentford,arsenal,1,1,1X,0.4308,2.321,0.2426,HIGH,False,False,False,1,0.9199,1.8223
2026-02-12,E0,brentford,arsenal,1,1,X2,0.8287,1.2067,0.1521,LOW-MEDIUM,False,True,False,1,0.9199,1.8223
2026-02-12,SA1,al-hazem,al-okhdood,2,1,1X,0.8,1.25,0.1672,LOW-MEDIUM,False,True,False,1,1.7568,0.9915
2026-02-12,SA1,al-hazem,al-okhdood,2,1,X2,0.4597,2.1753,0.2473,HIGH,False,False,False,0,1.7568,0.9915
2026-02-12,SA1,al-qadsiah,neom sc,1,0,1X,0.8981,1.1135,0.0992,LOW,True,True,True,1,2.1825,0.7286
2026-02-12,SA1,al-qadsiah,neom sc,1,0,X2,0.3044,3.2852,0.2066,MEDIUM,True,False,False,0,2.1825,0.7286
2026-02-12,SA1,damac fc,al-taawoun,2,1,1X,0.4038,2.4765,0.2385,HIGH,False,False,False,1,0.8005,1.7902
2026-02-12,SA1,damac fc,al-taawoun,2,1,X2,0.848,1.1793,0.1371,LOW,True,True,True,0,0.8005,1.7902
2026-02-12,SW1,fc sion,basel,2,0,1X,0.7459,1.3407,0.2005,MEDIUM,True,False,False,1,1.195,0.9098
2026-02-12,SW1,fc sion,basel,2,0,X2,0.6003,1.6658,0.2443,HIGH,False,False,False,0,1.195,0.9098
2026-02-12,SW1,fc thun,lausanne-sport,5,1,1X,0.876,1.1416,0.1188,LOW,True,True,True,1,2.3982,0.9866
2026-02-12,SW1,fc thun,lausanne-sport,5,1,X2,0.3333,3.0,0.2147,MEDIUM,True,False,False,0,2.3982,0.9866
2026-02-13,D1,dortmund,mainz,4,0,1X,0.9121,1.0964,0.0847,LOW,True,True,True,1,2.3528,0.7044
2026-02-13,D1,dortmund,mainz,4,0,X2,0.2671,3.7442,0.1907,MEDIUM,True,False,False,0,2.3528,0.7044
2026-02-13,D2,1.fc nuremberg,karlsruher sc,5,1,1X,0.7272,1.3751,0.2021,MEDIUM,True,False,False,1,2.0607,1.5034
2026-02-13,D2,1.fc nuremberg,karlsruher sc,5,1,X2,0.5059,1.9766,0.2499,HIGH,False,False,False,0,2.0607,1.5034
2026-02-13,D2,f. düsseldorf,pr. münster,0,0,1X,0.6998,1.4291,0.2147,MEDIUM,True,False,False,1,1.0292,0.9206
2026-02-13,D2,f. düsseldorf,pr. münster,0,0,X2,0.6423,1.5568,0.2343,HIGH,False,False,False,1,1.0292,0.9206
2026-02-13,DK1,randers fc,vejle bk,2,0,1X,0.7759,1.2888,0.1778,LOW-MEDIUM,False,False,False,1,1.3928,0.8572
2026-02-13,DK1,randers fc,vejle bk,2,0,X2,0.5127,1.9504,0.25,HIGH,False,False,False,0,1.3928,0.8572
2026-02-13,F1,monaco,fc nantes,3,1,1X,0.8974,1.1144,0.0837,LOW,True,True,True,1,2.4979,0.7574
2026-02-13,F1,monaco,fc nantes,3,1,X2,0.241,4.15,0.1858,MEDIUM,True,False,False,0,2.4979,0.7574
2026-02-13,F1,stade rennais,psg,3,1,1X,0.4967,2.0135,0.2499,HIGH,False,False,False,1,1.3605,1.8592
2026-02-13,F1,stade rennais,psg,3,1,X2,0.7054,1.4176,0.2031,MEDIUM,True,False,False,0,1.3605,1.8592
2026-02-13,I1,pisa,ac milan,1,2,1X,0.2618,3.82,0.1925,MEDIUM,True,False,False,0,0.4493,1.97
2026-02-13,I1,pisa,ac milan,1,2,X2,0.9248,1.0813,0.0691,LOW,True,True,True,1,0.4493,1.97
2026-02-13,N1,fc volendam,psv,2,1,1X,0.3158,3.167,0.2153,MEDIUM,True,False,False,1,1.0176,2.4452
2026-02-13,N1,fc volendam,psv,2,1,X2,0.8581,1.1654,0.1205,LOW,True,True,True,0,1.0176,2.4452
2026-02-13,P1,santa clara,benfica,1,2,1X,0.3537,2.8269,0.2259,HIGH,False,False,False,0,0.5268,1.6818
2026-02-13,P1,santa clara,benfica,1,2,X2,0.8986,1.1128,0.1008,LOW,True,True,True,1,0.5268,1.6818
2026-02-13,P1,tondela,alverca,1,1,1X,0.6762,1.4788,0.2232,HIGH,False,False,False,1,0.9927,0.9712
2026-02-13,P1,tondela,alverca,1,1,X2,0.6649,1.504,0.2286,HIGH,False,False,False,1,0.9927,0.9712
2026-02-13,RO1,petrolul,fc arges,2,1,1X,0.6176,1.6192,0.2342,HIGH,False,False,False,1,0.6416,0.8386
2026-02-13,RO1,petrolul,fc arges,2,1,X2,0.7334,1.3635,0.1915,MEDIUM,False,False,False,0,0.6416,0.8386
2026-02-13,SA1,al-hilal,al-ettifaq,2,0,1X,0.9297,1.0756,0.0693,LOW,True,True,True,1,2.8934,0.8017
2026-02-13,SA1,al-hilal,al-ettifaq,2,0,X2,0.2129,4.6978,0.1608,LOW-MEDIUM,False,False,False,0,2.8934,0.8017
2026-02-13,SA1,al-ittihad,al-fayha,2,1,1X,0.77,1.2988,0.1839,LOW-MEDIUM,False,False,False,1,1.6462,1.0525
2026-02-13,SA1,al-ittihad,al-fayha,2,1,X2,0.5013,1.9949,0.2498,HIGH,False,False,False,0,1.6462,1.0525
2026-02-13,SA1,al-shabab,al-ahli,2,5,1X,0.3425,2.9198,0.2209,HIGH,False,False,False,0,0.6934,1.9419
2026-02-13,SA1,al-shabab,al-ahli,2,5,X2,0.8856,1.1292,0.1092,LOW,True,True,True,1,0.6934,1.9419
2026-02-13,SP1,elche cf,ca osasuna,0,0,1X,0.6743,1.4831,0.2222,HIGH,False,False,False,1,1.3512,1.2133
2026-02-13,SP1,elche cf,ca osasuna,0,0,X2,0.6095,1.6408,0.2399,HIGH,False,False,False,1,1.3512,1.2133
2026-02-13,SP2,ud almería,fc andorra,3,2,1X,0.7734,1.2931,0.173,LOW-MEDIUM,False,False,False,1,2.1358,1.2757
2026-02-13,SP2,ud almería,fc andorra,3,2,X2,0.4294,2.3289,0.2447,HIGH,False,False,False,0,2.1358,1.2757
2026-02-14,D1,frankfurt,mönchengladbach,3,0,1X,0.7836,1.2762,0.1723,LOW-MEDIUM,False,True,False,1,2.0607,1.2304
2026-02-14,D1,frankfurt,mönchengladbach,3,0,X2,0.4452,2.2464,0.2454,HIGH,False,False,False,0,2.0607,1.2304
2026-02-14,D1,hamburg,union berlin,3,2,1X,0.7316,1.3668,0.2008,MEDIUM,True,False,False,1,1.3075,0.9802
2026-02-14,D1,hamburg,union berlin,3,2,X2,0.5706,1.7524,0.2461,HIGH,False,False,False,0,1.3075,0.9802
2026-02-14,D1,hoffenheim,freiburg,3,0,1X,0.8423,1.1873,0.1357,LOW,True,True,True,1,2.3596,1.1047
2026-02-14,D1,hoffenheim,freiburg,3,0,X2,0.3582,2.7921,0.226,HIGH,False,False,False,0,2.3596,1.1047
2026-02-14,D1,leverkusen,st. pauli,4,0,1X,0.9005,1.1105,0.0966,LOW,True,True,True,1,1.9784,0.6218
2026-02-14,D1,leverkusen,st. pauli,4,0,X2,0.314,3.1847,0.2122,MEDIUM,True,False,False,0,1.9784,0.6218
2026-02-14,D1,stuttgart,1.fc köln,3,1,1X,0.8408,1.1894,0.1364,LOW,True,True,True,1,2.3623,1.1143
2026-02-14,D1,stuttgart,1.fc köln,3,1,X2,0.3598,2.7794,0.227,HIGH,False,False,False,0,2.3623,1.1143
2026-02-14,D1,werder bremen,bayern munich,0,3,1X,0.1559,6.4158,0.1228,LOW,True,False,False,0,0.8457,3.5068
2026-02-14,D1,werder bremen,bayern munich,0,3,X2,0.9482,1.0546,0.0477,LOW,True,True,True,1,0.8457,3.5068
2026-02-14,D2,1.fc k'lautern,greuther fürth,1,0,1X,0.7958,1.2566,0.1643,LOW-MEDIUM,False,True,False,1,2.634,1.5208
2026-02-14,D2,1.fc k'lautern,greuther fürth,1,0,X2,0.3994,2.5038,0.2367,HIGH,False,False,False,0,2.634,1.5208
2026-02-14,D2,dynamo dresden,sv elversberg,1,2,1X,0.5391,1.855,0.2493,HIGH,False,False,False,0,1.2795,1.7032
2026-02-14,D2,dynamo dresden,sv elversberg,1,2,X2,0.7235,1.3821,0.2049,MEDIUM,True,False,False,1,1.2795,1.7032
2026-02-14,D2,e. braunschweig,darmstadt 98,2,2,1X,0.4304,2.3234,0.2433,HIGH,False,False,False,1,0.9849,1.8763
2026-02-14,D2,e. braunschweig,darmstadt 98,2,2,X2,0.8165,1.2248,0.1581,LOW-MEDIUM,False,True,False,1,0.9849,1.8763
2026-02-14,D2,hertha bsc,hannover 96,2,3,1X,0.6778,1.4753,0.2223,HIGH,False,False,False,0,1.4688,1.3015
2026-02-14,D2,hertha bsc,hannover 96,2,3,X2,0.602,1.6611,0.2422,HIGH,False,False,False,1,1.4688,1.3015
2026-02-14,DK1,copenhagen,nordsjaelland,1,2,1X,0.6606,1.5138,0.2258,HIGH,False,False,False,0,1.8494,1.6337
2026-02-14,DK1,copenhagen,nordsjaelland,1,2,X2,0.5731,1.7448,0.2457,HIGH,False,False,False,1,1.8494,1.6337
2026-02-14,E1,derby,swansea,2,0,1X,0.7327,1.3648,0.2008,MEDIUM,False,False,False,1,1.4701,1.0822
2026-02-14,E1,derby,swansea,2,0,X2,0.5512,1.8143,0.2486,HIGH,False,False,False,0,1.4701,1.0822
2026-02-14,E1,portsmouth,sheff utd,0,1,1X,0.5851,1.7092,0.2442,HIGH,False,False,False,0,1.1054,1.3632
2026-02-14,E1,portsmouth,sheff utd,0,1,X2,0.708,1.4125,0.2115,MEDIUM,False,False,False,1,1.1054,1.3632
2026-02-14,E1,preston,watford,2,2,1X,0.6384,1.5663,0.2337,HIGH,False,False,False,1,1.0876,1.1586
2026-02-14,E1,preston,watford,2,2,X2,0.6738,1.4842,0.2248,HIGH,False,False,False,1,1.0876,1.1586
2026-02-14,E1,qpr,blackburn,1,3,1X,0.725,1.3793,0.2039,MEDIUM,False,False,False,0,1.3944,1.0626
2026-02-14,E1,qpr,blackburn,1,3,X2,0.5668,1.7642,0.2471,HIGH,False,False,False,1,1.3944,1.0626
2026-02-14,E1,sheff wed,millwall,1,2,1X,0.2974,3.3623,0.2058,MEDIUM,False,False,False,0,0.5444,1.9606
2026-02-14,E1,sheff wed,millwall,1,2,X2,0.9146,1.0934,0.0843,LOW,True,True,True,1,0.5444,1.9606
2026-02-14,F1,lille,stade brestois,1,1,1X,0.7232,1.3828,0.1934,MEDIUM,True,False,False,1,1.5018,1.0373
2026-02-14,F1,lille,stade brestois,1,1,X2,0.5059,1.9767,0.2496,HIGH,False,False,False,1,1.5018,1.0373
2026-02-14,F1,marseille,r. strasbourg,2,2,1X,0.7377,1.3556,0.1867,MEDIUM,True,False,False,1,2.1191,1.3962
2026-02-14,F1,marseille,r. strasbourg,2,2,X2,0.4507,2.2187,0.2482,HIGH,False,False,False,1,2.1191,1.3962
2026-02-14,F1,paris fc,lens,0,5,1X,0.3809,2.6253,0.2388,HIGH,False,False,False,0,0.8538,1.8422
2026-02-14,F1,paris fc,lens,0,5,X2,0.8171,1.2239,0.1399,LOW,True,True,True,1,0.8538,1.8422
2026-02-14,I1,como,fiorentina,1,2,1X,0.9048,1.1053,0.0841,LOW,True,True,True,0,2.1704,0.6304
2026-02-14,I1,como,fiorentina,1,2,X2,0.2723,3.6727,0.1977,MEDIUM,True,False,False,1,2.1704,0.6304
2026-02-14,I1,inter,juventus,3,2,1X,0.7799,1.2823,0.17,LOW-MEDIUM,False,False,False,1,1.9146,1.1163
2026-02-14,I1,inter,juventus,3,2,X2,0.441,2.2675,0.2465,HIGH,False,False,False,0,1.9146,1.1163
2026-02-14,I1,lazio,atalanta,0,2,1X,0.5741,1.7417,0.2438,HIGH,False,False,False,0,0.7566,1.071
2026-02-14,I1,lazio,atalanta,0,2,X2,0.744,1.3441,0.1907,MEDIUM,True,False,False,1,0.7566,1.071
2026-02-14,I2,catanzaro,mantova,2,0,1X,0.874,1.1442,0.116,LOW,True,True,True,1,2.2246,0.8771
2026-02-14,I2,catanzaro,mantova,2,0,X2,0.3323,3.0094,0.2168,MEDIUM,True,False,False,0,2.2246,0.8771
2026-02-14,I2,cesena,venezia,0,4,1X,0.3944,2.5357,0.2362,HIGH,False,False,False,0,0.9469,1.9974
2026-02-14,I2,cesena,venezia,0,4,X2,0.8382,1.1931,0.1425,LOW,True,True,True,1,0.9469,1.9974
2026-02-14,I2,modena,carrarese,2,0,1X,0.8496,1.177,0.1361,LOW,True,True,True,1,1.5879,0.6963
2026-02-14,I2,modena,carrarese,2,0,X2,0.4243,2.3568,0.242,HIGH,False,False,False,0,1.5879,0.6963
2026-02-14,I2,palermo,virtus entella,3,0,1X,0.9011,1.1097,0.096,LOW,True,True,True,1,1.9169,0.6038
2026-02-14,I2,palermo,virtus entella,3,0,X2,0.3235,3.0914,0.214,MEDIUM,True,False,False,0,1.9169,0.6038
2026-02-14,I2,sampdoria,padova,1,0,1X,0.7348,1.3609,0.2011,MEDIUM,True,False,False,1,1.1888,0.9044
2026-02-14,I2,sampdoria,padova,1,0,X2,0.5894,1.6968,0.2444,HIGH,False,False,False,0,1.1888,0.9044
2026-02-14,N1,ajax,fortuna sittard,4,1,1X,0.8379,1.1934,0.1336,LOW,True,True,True,1,2.4636,1.1409
2026-02-14,N1,ajax,fortuna sittard,4,1,X2,0.34,2.9416,0.2236,HIGH,False,False,False,0,2.4636,1.1409
2026-02-14,N1,excelsior,az alkmaar,1,2,1X,0.5571,1.795,0.2462,HIGH,False,False,False,0,1.1819,1.4852
2026-02-14,N1,excelsior,az alkmaar,1,2,X2,0.6966,1.4355,0.2105,MEDIUM,True,False,False,1,1.1819,1.4852
2026-02-14,N1,fc groningen,utrecht,1,2,1X,0.6625,1.5095,0.2227,HIGH,False,False,False,0,1.1126,1.0458
2026-02-14,N1,fc groningen,utrecht,1,2,X2,0.6286,1.5907,0.2337,HIGH,False,False,False,1,1.1126,1.0458
2026-02-14,N1,heracles almelo,nac breda,0,1,1X,0.6144,1.6276,0.2366,HIGH,False,False,False,0,1.3845,1.43
2026-02-14,N1,heracles almelo,nac breda,0,1,X2,0.6349,1.5751,0.2317,HIGH,False,False,False,1,1.3845,1.43
2026-02-14,P1,casa pia,arouca,3,2,1X,0.6808,1.4688,0.2217,HIGH,False,False,False,1,1.7754,1.5106
2026-02-14,P1,casa pia,arouca,3,2,X2,0.5704,1.7532,0.2464,HIGH,False,False,False,0,1.7754,1.5106
2026-02-14,P1,gil vicente,braga,2,1,1X,0.6119,1.6343,0.24,HIGH,False,False,False,1,1.3536,1.4717
2026-02-14,P1,gil vicente,braga,2,1,X2,0.6649,1.5039,0.2269,HIGH,False,False,False,0,1.3536,1.4717
2026-02-14,P1,vit. guimarães,estrela amadora,2,1,1X,0.7649,1.3074,0.1872,MEDIUM,True,False,False,1,1.7005,1.1052
2026-02-14,P1,vit. guimarães,estrela amadora,2,1,X2,0.5002,1.9993,0.2498,HIGH,False,False,False,0,1.7005,1.1052
2026-02-14,RO1,metaloglobus,otelul galati,0,1,1X,0.3753,2.6648,0.2363,HIGH,False,False,False,0,0.8327,1.871
2026-02-14,RO1,metaloglobus,otelul galati,0,1,X2,0.831,1.2034,0.135,LOW,True,True,True,1,0.8327,1.871
2026-02-14,RO1,u cluj,fk csikszereda,4,1,1X,0.9324,1.0725,0.0592,LOW,True,True,True,1,2.7019,0.6261
2026-02-14,RO1,u cluj,fk csikszereda,4,1,X2,0.1895,5.2775,0.1546,LOW-MEDIUM,False,False,False,0,2.7019,0.6261
2026-02-14,RS1,cukaricki,vojvodina,2,3,1X,0.4795,2.0856,0.2492,HIGH,False,False,False,0,1.2651,1.9272
2026-02-14,RS1,cukaricki,vojvodina,2,3,X2,0.7558,1.3231,0.1865,MEDIUM,True,False,False,1,1.2651,1.9272
2026-02-14,RS1,napredak,radnicki nis,2,4,1X,0.4565,2.1906,0.2474,HIGH,False,False,False,0,0.9676,1.7239
2026-02-14,RS1,napredak,radnicki nis,2,4,X2,0.7961,1.2561,0.1681,LOW-MEDIUM,False,True,False,1,0.9676,1.7239
2026-02-14,RS1,partizan,spartak,2,1,1X,0.9217,1.085,0.0717,LOW,True,True,True,1,3.282,0.999
2026-02-14,RS1,partizan,spartak,2,1,X2,0.2034,4.9171,0.1538,LOW-MEDIUM,False,False,False,0,3.282,0.999
2026-02-14,RS1,zelez. pancevo,red star,0,3,1X,0.3965,2.5223,0.2379,HIGH,False,False,False,0,0.7371,1.7285
2026-02-14,RS1,zelez. pancevo,red star,0,3,X2,0.8508,1.1754,0.1304,LOW,True,True,True,1,0.7371,1.7285
2026-02-14,SA1,al-fateh,al-nassr,0,2,1X,0.211,4.7391,0.1598,LOW-MEDIUM,False,False,False,0,0.7283,2.7885
2026-02-14,SA1,al-fateh,al-nassr,0,2,X2,0.9342,1.0705,0.0663,LOW,True,True,True,1,0.7283,2.7885
2026-02-14,SA1,al-najma,al-kholood,2,1,1X,0.4735,2.1117,0.2484,HIGH,False,False,False,1,1.2027,1.9119
2026-02-14,SA1,al-najma,al-kholood,2,1,X2,0.7723,1.2948,0.1811,LOW-MEDIUM,False,False,False,0,1.2027,1.9119
2026-02-14,SA1,al-riyadh,al-khaleej,1,1,1X,0.4818,2.0755,0.2491,HIGH,False,False,False,1,1.1721,1.8447
