match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2026-02-21,E1,norwich,birmingham,1,2,1X,0.7449,1.3425,0.1981,MEDIUM,False,False,False,0,1.3734,0.9917
2026-02-21,E1,norwich,birmingham,1,2,X2,0.5601,1.7853,0.2481,HIGH,False,False,False,1,1.3734,0.9917
2026-02-21,E1,southampton,charlton,1,1,1X,0.8674,1.1528,0.1245,LOW,True,True,True,1,1.9333,0.7859
2026-02-21,E1,southampton,charlton,1,1,X2,0.3699,2.7035,0.2292,HIGH,False,False,False,1,1.9333,0.7859
2026-02-21,E1,stoke city,leicester,2,2,1X,0.6887,1.4519,0.2196,MEDIUM,False,False,False,1,1.283,1.1371
2026-02-21,E1,stoke city,leicester,2,2,X2,0.6184,1.6171,0.2396,HIGH,False,False,False,1,1.283,1.1371
2026-02-21,E1,swansea,bristol city,1,0,1X,0.7214,1.3862,0.2072,MEDIUM,False,False,False,1,1.3985,1.0946
2026-02-21,E1,swansea,bristol city,1,0,X2,0.5773,1.7321,0.2463,HIGH,False,False,False,0,1.3985,1.0946
2026-02-21,E1,watford,derby,2,0,1X,0.5537,1.806,0.2486,HIGH,False,False,False,1,1.1371,1.5246
2026-02-21,E1,watford,derby,2,0,X2,0.7317,1.3667,0.2032,MEDIUM,False,False,False,0,1.1371,1.5246
2026-02-21,E1,west brom,coventry,0,2,1X,0.4116,2.4295,0.2396,HIGH,False,False,False,0,0.8767,1.8489
2026-02-21,E1,west brom,coventry,0,2,X2,0.8392,1.1917,0.1426,LOW,True,True,True,1,0.8767,1.8489
2026-02-21,E1,wrexham,ipswich,5,3,1X,0.5324,1.8781,0.2496,HIGH,False,False,False,1,1.3289,1.784
2026-02-21,E1,wrexham,ipswich,5,3,X2,0.7264,1.3767,0.2056,MEDIUM,False,False,False,0,1.3289,1.784
2026-02-21,F1,lens,monaco,2,3,1X,0.807,1.2391,0.1563,LOW-MEDIUM,False,True,False,0,2.238,1.1956
2026-02-21,F1,lens,monaco,2,3,X2,0.3964,2.5228,0.2379,HIGH,False,False,False,1,2.238,1.1956
2026-02-21,F1,psg,fc metz,3,0,1X,0.9769,1.0237,0.0211,LOW,True,True,True,1,3.8788,0.5672
2026-02-21,F1,psg,fc metz,3,0,X2,0.0865,11.5544,0.0716,LOW,True,False,False,0,3.8788,0.5672
2026-02-21,F1,toulouse,paris fc,1,1,1X,0.7162,1.3962,0.2046,MEDIUM,True,False,False,1,1.6099,1.209
2026-02-21,F1,toulouse,paris fc,1,1,X2,0.537,1.8623,0.2489,HIGH,False,False,False,1,1.6099,1.209
2026-02-21,I1,cagliari,lazio,0,0,1X,0.5823,1.7174,0.2434,HIGH,False,False,False,1,0.9331,1.1957
2026-02-21,I1,cagliari,lazio,0,0,X2,0.7157,1.3972,0.2068,MEDIUM,True,False,False,1,0.9331,1.1957
2026-02-21,I1,juventus,como,0,2,1X,0.665,1.5037,0.2231,HIGH,False,False,False,0,1.1389,1.0686
2026-02-21,I1,juventus,como,0,2,X2,0.6298,1.5878,0.2338,HIGH,False,False,False,1,1.1389,1.0686
2026-02-21,I1,lecce,inter,0,2,1X,0.2179,4.5883,0.1672,LOW-MEDIUM,False,False,False,0,0.5233,2.3593
2026-02-21,I1,lecce,inter,0,2,X2,0.9355,1.069,0.0595,LOW,True,True,True,1,0.5233,2.3593
2026-02-21,I2,carrarese,monza,0,1,1X,0.534,1.8726,0.2497,HIGH,False,False,False,0,0.9611,1.451
2026-02-21,I2,carrarese,monza,0,1,X2,0.7681,1.3019,0.1891,MEDIUM,True,False,False,1,0.9611,1.451
2026-02-21,I2,cesena,spezia calcio,2,3,1X,0.7407,1.35,0.2001,MEDIUM,True,False,False,0,1.6629,1.1989
2026-02-21,I2,cesena,spezia calcio,2,3,X2,0.5351,1.8687,0.2497,HIGH,False,False,False,1,1.6629,1.1989
2026-02-21,I2,mantova,sampdoria,2,1,1X,0.7785,1.2846,0.1816,LOW-MEDIUM,False,False,False,1,1.3582,0.8693
2026-02-21,I2,mantova,sampdoria,2,1,X2,0.5367,1.8633,0.2497,HIGH,False,False,False,0,1.3582,0.8693
2026-02-21,I2,padova,bari,1,1,1X,0.7976,1.2537,0.1702,LOW-MEDIUM,False,True,False,1,1.4487,0.8484
2026-02-21,I2,padova,bari,1,1,X2,0.5062,1.9754,0.2498,HIGH,False,False,False,1,1.4487,0.8484
2026-02-21,I2,palermo,südtirol,3,0,1X,0.9105,1.0983,0.0931,LOW,True,True,True,1,1.9105,0.5723
2026-02-21,I2,palermo,südtirol,3,0,X2,0.3199,3.126,0.2126,MEDIUM,True,False,False,0,1.9105,0.5723
2026-02-21,I2,venezia,pescara,3,2,1X,0.9484,1.0544,0.0533,LOW,True,True,True,1,3.1482,0.749
2026-02-21,I2,venezia,pescara,3,2,X2,0.1756,5.694,0.135,LOW,True,False,False,0,3.1482,0.749
2026-02-21,I2,virtus entella,catanzaro,1,3,1X,0.6011,1.6636,0.243,HIGH,False,False,False,0,1.2238,1.4258
2026-02-21,I2,virtus entella,catanzaro,1,3,X2,0.6945,1.4399,0.2181,MEDIUM,True,False,False,1,1.2238,1.4258
2026-02-21,N1,ajax,nec nijmegen,1,1,1X,0.7374,1.3561,0.1984,MEDIUM,True,False,False,1,2.1399,1.5334
2026-02-21,N1,ajax,nec nijmegen,1,1,X2,0.5008,1.997,0.2497,HIGH,False,False,False,1,2.1399,1.5334
2026-02-21,N1,nac breda,fc volendam,1,0,1X,0.7021,1.4242,0.2176,MEDIUM,True,False,False,1,1.0276,0.939
2026-02-21,N1,nac breda,fc volendam,1,0,X2,0.6555,1.5256,0.2331,HIGH,False,False,False,0,1.0276,0.939
2026-02-21,N1,psv,heerenveen,3,1,1X,0.863,1.1587,0.1191,LOW,True,True,True,1,3.1646,1.4221
2026-02-21,N1,psv,heerenveen,3,1,X2,0.3019,3.3118,0.202,MEDIUM,True,False,False,0,3.1646,1.4221
2026-02-21,P1,alverca,santa clara,1,1,1X,0.6872,1.4553,0.2136,MEDIUM,True,False,False,1,1.0801,0.9389
2026-02-21,P1,alverca,santa clara,1,1,X2,0.6136,1.6297,0.2367,HIGH,False,False,False,1,1.0801,0.9389
2026-02-21,P1,arouca,nacional,3,0,1X,0.65,1.5385,0.2265,HIGH,False,False,False,1,1.4061,1.3036
2026-02-21,P1,arouca,nacional,3,0,X2,0.603,1.6583,0.2389,HIGH,False,False,False,0,1.4061,1.3036
2026-02-21,P1,braga,vit. guimarães,3,2,1X,0.8608,1.1616,0.1179,LOW,True,True,True,1,2.2375,0.8948
2026-02-21,P1,braga,vit. guimarães,3,2,X2,0.3231,3.0946,0.2175,MEDIUM,True,False,False,0,2.2375,0.8948
2026-02-21,P1,moreirense,sporting,0,3,1X,0.2808,3.5607,0.2021,MEDIUM,True,False,False,0,0.7792,2.3249
2026-02-21,P1,moreirense,sporting,0,3,X2,0.8891,1.1247,0.0959,LOW,True,True,True,1,0.7792,2.3249
2026-02-21,RO1,cfr cluj,petrolul,2,1,1X,0.8708,1.1484,0.108,LOW,True,True,True,1,1.6727,0.571
2026-02-21,RO1,cfr cluj,petrolul,2,1,X2,0.3514,2.8456,0.2299,HIGH,False,False,False,0,1.6727,0.571
2026-02-21,RO1,fc rapid 1923,fc dinamo,2,1,1X,0.6498,1.5389,0.2256,HIGH,False,False,False,1,1.2962,1.2008
2026-02-21,RO1,fc rapid 1923,fc dinamo,2,1,X2,0.6045,1.6543,0.2372,HIGH,False,False,False,0,1.2962,1.2008
2026-02-21,RS1,ofk beograd,zelez. pancevo,0,0,1X,0.6876,1.4543,0.2234,HIGH,False,False,False,1,1.0612,1.022
2026-02-21,RS1,ofk beograd,zelez. pancevo,0,0,X2,0.6674,1.4983,0.2305,HIGH,False,False,False,1,1.0612,1.022
2026-02-21,RS1,radnik,napredak,2,1,1X,0.9351,1.0694,0.0721,LOW,True,True,True,1,2.5356,0.6759
2026-02-21,RS1,radnik,napredak,2,1,X2,0.2404,4.1599,0.1732,LOW-MEDIUM,False,False,False,0,2.5356,0.6759
2026-02-21,RS1,vojvodina,novi pazar,0,3,1X,0.8693,1.1504,0.1278,LOW,True,True,True,0,1.877,0.7874
2026-02-21,RS1,vojvodina,novi pazar,0,3,X2,0.3902,2.5628,0.2334,HIGH,False,False,False,1,1.877,0.7874
2026-02-21,SA1,al-hilal,al-ittihad,1,1,1X,0.8808,1.1353,0.1107,LOW,True,True,True,1,2.1738,0.817
2026-02-21,SA1,al-hilal,al-ittihad,1,1,X2,0.3273,3.0554,0.2153,MEDIUM,True,False,False,1,2.1738,0.817
2026-02-21,SA1,al-khaleej,neom sc,0,1,1X,0.6576,1.5206,0.2278,HIGH,False,False,False,0,1.501,1.4033
2026-02-21,SA1,al-khaleej,neom sc,0,1,X2,0.6143,1.6279,0.2399,HIGH,False,False,False,1,1.501,1.4033
2026-02-21,SA1,al-nassr,al-hazem,4,0,1X,0.9585,1.0432,0.043,LOW,True,True,True,1,3.1127,0.6198
2026-02-21,SA1,al-nassr,al-hazem,4,0,X2,0.1534,6.5208,0.1227,LOW,True,False,False,0,3.1127,0.6198
2026-02-21,SP1,ca osasuna,real madrid,2,1,1X,0.4975,2.0101,0.25,HIGH,False,False,False,1,1.0109,1.5723
2026-02-21,SP1,ca osasuna,real madrid,2,1,X2,0.757,1.321,0.1841,LOW-MEDIUM,False,False,False,0,1.0109,1.5723
2026-02-21,SP1,real betis,rayo vallecano,1,1,1X,0.8054,1.2416,0.1562,LOW-MEDIUM,False,True,False,1,1.5972,0.8328
2026-02-21,SP1,real betis,rayo vallecano,1,1,X2,0.4468,2.2382,0.2469,HIGH,False,False,False,1,1.5972,0.8328
2026-02-21,SP1,real sociedad,real oviedo,3,3,1X,0.8718,1.1471,0.1123,LOW,True,True,True,1,2.1066,0.7867
2026-02-21,SP1,real sociedad,real oviedo,3,3,X2,0.3236,3.0901,0.2176,MEDIUM,True,False,False,1,2.1066,0.7867
2026-02-21,SP2,cd leganés,cyd leonesa,1,1,1X,0.8176,1.223,0.1508,LOW-MEDIUM,False,True,False,1,1.5036,0.7433
2026-02-21,SP2,cd leganés,cyd leonesa,1,1,X2,0.4488,2.2281,0.247,HIGH,False,False,False,1,1.5036,0.7433
2026-02-21,SP2,dep. la coruña,sd eibar,1,0,1X,0.7133,1.4019,0.2046,MEDIUM,True,False,False,1,1.0965,0.8811
2026-02-21,SP2,dep. la coruña,sd eibar,1,0,X2,0.6004,1.6656,0.241,HIGH,False,False,False,0,1.0965,0.8811
2026-02-21,SP2,sd huesca,cd mirandés,1,2,1X,0.7018,1.4248,0.2092,MEDIUM,True,False,False,0,1.4644,1.1632
2026-02-21,SP2,sd huesca,cd mirandés,1,2,X2,0.5623,1.7783,0.2465,HIGH,False,False,False,1,1.4644,1.1632
2026-02-21,SP2,ud almería,córdoba cf,2,1,1X,0.7826,1.2778,0.1698,LOW-MEDIUM,False,True,False,1,2.4954,1.4757
2026-02-21,SP2,ud almería,córdoba cf,2,1,X2,0.4085,2.4482,0.2408,HIGH,False,False,False,0,2.4954,1.4757
2026-02-21,SP2,ud las palmas,castellón,1,1,1X,0.6897,1.4499,0.2148,MEDIUM,True,False,False,1,1.4371,1.1911
2026-02-21,SP2,ud las palmas,castellón,1,1,X2,0.5756,1.7373,0.2448,HIGH,False,False,False,1,1.4371,1.1911
2026-02-21,SW1,grasshoppers,fc zürich,1,2,1X,0.648,1.5433,0.2316,HIGH,False,False,False,0,1.455,1.4166
2026-02-21,SW1,grasshoppers,fc zürich,1,2,X2,0.6308,1.5852,0.2369,HIGH,False,False,False,1,1.455,1.4166
2026-02-21,SW1,servette fc,fc st. gallen,1,1,1X,0.6215,1.6089,0.2385,HIGH,False,False,False,1,1.6929,1.7129
2026-02-21,SW1,servette fc,fc st. gallen,1,1,X2,0.6298,1.5879,0.2362,HIGH,False,False,False,1,1.6929,1.7129
2026-02-21,TR1,alanyaspor,basaksehir,1,2,1X,0.5756,1.7373,0.2472,HIGH,False,False,False,0,1.1152,1.4571
2026-02-21,TR1,alanyaspor,basaksehir,1,2,X2,0.7353,1.36,0.2069,MEDIUM,True,False,False,1,1.1152,1.4571
2026-02-21,TR1,eyüpspor,genclerbirligi,1,0,1X,0.757,1.321,0.196,MEDIUM,True,False,False,1,1.1174,0.8289
2026-02-21,TR1,eyüpspor,genclerbirligi,1,0,X2,0.605,1.6529,0.2442,HIGH,False,False,False,0,1.1174,0.8289
2026-02-21,TR1,konyaspor,galatasaray,2,0,1X,0.3867,2.5859,0.2324,HIGH,False,False,False,1,1.0229,2.1655
2026-02-21,TR1,konyaspor,galatasaray,2,0,X2,0.849,1.1779,0.1405,LOW,True,True,True,0,1.0229,2.1655
2026-02-21,TR2,boluspor,istanbulspor,0,1,1X,0.7086,1.4112,0.2121,MEDIUM,True,False,False,0,1.8104,1.4279
2026-02-21,TR2,boluspor,istanbulspor,0,1,X2,0.5484,1.8236,0.2488,HIGH,False,False,False,1,1.8104,1.4279
2026-02-21,TR2,igdir fk,e. erokspor,0,3,1X,0.4399,2.2733,0.2445,HIGH,False,False,False,0,0.9584,1.8194
2026-02-21,TR2,igdir fk,e. erokspor,0,3,X2,0.8185,1.2217,0.1583,LOW-MEDIUM,False,True,False,1,0.9584,1.8194
2026-02-22,B1,genk,standard liège,0,3,1X,0.6689,1.495,0.2218,HIGH,False,False,False,0,1.3997,1.248
2026-02-22,B1,genk,standard liège,0,3,X2,0.5987,1.6703,0.2411,HIGH,False,False,False,1,1.3997,1.248
2026-02-22,B1,kvc westerlo,r charleroi sc,2,1,1X,0.6342,1.5769,0.2324,HIGH,False,False,False,1,1.2491,1.2664
2026-02-22,B1,kvc westerlo,r charleroi sc,2,1,X2,0.6424,1.5567,0.2309,HIGH,False,False,False,0,1.2491,1.2664
2026-02-22,B1,la louvière,kv mechelen,0,2,1X,0.6173,1.6199,0.2369,HIGH,False,False,False,0,1.2087,1.2976
2026-02-22,B1,la louvière,kv mechelen,0,2,X2,0.6595,1.5163,0.2259,HIGH,False,False,False,1,1.2087,1.2976
2026-02-22,B1,zulte waregem,rsc anderlecht,2,4,1X,0.6527,1.532,0.2271,HIGH,False,False,False,0,1.6017,1.4646
2026-02-22,B1,zulte waregem,rsc anderlecht,2,4,X2,0.5935,1.685,0.2425,HIGH,False,False,False,1,1.6017,1.4646
2026-02-22,B2,beerschot va,rwdm brussels,1,1,1X,0.8095,1.2353,0.1543,LOW-MEDIUM,False,True,False,1,1.9765,1.0207
2026-02-22,B2,beerschot va,rwdm brussels,1,1,X2,0.406,2.4632,0.2409,HIGH,False,False,False,1,1.9765,1.0207
2026-02-22,B2,patro eisden,sk beveren,1,4,1X,0.3352,2.9829,0.2224,HIGH,False,False,False,0,0.7851,2.0415
2026-02-22,B2,patro eisden,sk beveren,1,4,X2,0.8656,1.1553,0.1147,LOW,True,True,True,1,0.7851,2.0415
2026-02-22,D1,freiburg,mönchengladbach,2,1,1X,0.7208,1.3873,0.2022,MEDIUM,True,False,False,1,1.4866,1.1001
2026-02-22,D1,freiburg,mönchengladbach,2,1,X2,0.541,1.8483,0.2486,HIGH,False,False,False,0,1.4866,1.1001
2026-02-22,D1,heidenheim,stuttgart,3,3,1X,0.3809,2.6254,0.2343,HIGH,False,False,False,1,1.3473,2.4952
2026-02-22,D1,heidenheim,stuttgart,3,3,X2,0.8056,1.2413,0.1558,LOW-MEDIUM,False,True,False,1,1.3473,2.4952
2026-02-22,D1,st. pauli,werder bremen,2,1,1X,0.6374,1.569,0.2312,HIGH,False,False,False,1,0.959,1.0307
2026-02-22,D1,st. pauli,werder bremen,2,1,X2,0.6749,1.4816,0.2199,MEDIUM,True,False,False,0,0.959,1.0307
2026-02-22,D2,hannover 96,dynamo dresden,0,0,1X,0.7654,1.3065,0.1861,MEDIUM,True,False,False,1,1.9122,1.241
2026-02-22,D2,hannover 96,dynamo dresden,0,0,X2,0.4838,2.0672,0.2489,HIGH,False,False,False,1,1.9122,1.241
2026-02-22,D2,pr. münster,1.fc k'lautern,2,3,1X,0.5593,1.788,0.248,HIGH,False,False,False,0,1.3094,1.6542
2026-02-22,D2,pr. münster,1.fc k'lautern,2,3,X2,0.7102,1.4081,0.2109,MEDIUM,True,False,False,1,1.3094,1.6542
2026-02-22,D2,sc paderborn,hertha bsc,5,2,1X,0.715,1.3986,0.2088,MEDIUM,True,False,False,1,1.5967,1.2509
2026-02-22,D2,sc paderborn,hertha bsc,5,2,X2,0.5608,1.7831,0.2481,HIGH,False,False,False,0,1.5967,1.2509
2026-02-22,DK1,aarhus gf,viborg ff,5,2,1X,0.8228,1.2154,0.1534,LOW-MEDIUM,False,True,False,1,1.8187,0.9327
2026-02-22,DK1,aarhus gf,viborg ff,5,2,X2,0.4322,2.3137,0.2432,HIGH,False,False,False,0,1.8187,0.9327
2026-02-22,DK1,randers fc,fc fredericia,1,2,1X,0.7372,1.3564,0.201,MEDIUM,True,False,False,0,1.4417,1.0615
2026-02-22,DK1,randers fc,fc fredericia,1,2,X2,0.5577,1.7931,0.2482,HIGH,False,False,False,1,1.4417,1.0615
2026-02-22,DK1,silkeborg if,midtjylland,0,4,1X,0.2119,4.7182,0.1605,LOW-MEDIUM,False,False,False,0,0.863,3.007
2026-02-22,DK1,silkeborg if,midtjylland,0,4,X2,0.9281,1.0774,0.0718,LOW,True,True,True,1,0.863,3.007
2026-02-22,E0,crystal palace,wolves,1,0,1X,0.8627,1.1591,0.1298,LOW,True,True,True,1,1.4866,0.6208
2026-02-22,E0,crystal palace,wolves,1,0,X2,0.435,2.2988,0.2432,HIGH,False,False,False,0,1.4866,0.6208
2026-02-22,E0,sunderland,fulham,1,3,1X,0.6884,1.4527,0.2224,HIGH,False,False,False,0,1.0693,1.0053
2026-02-22,E0,sunderland,fulham,1,3,X2,0.6554,1.5258,0.2325,HIGH,False,False,False,1,1.0693,1.0053
2026-02-22,E0,tottenham,arsenal,1,4,1X,0.3596,2.7809,0.2253,HIGH,False,False,False,0,0.7305,1.9286
2026-02-22,E0,tottenham,arsenal,1,4,X2,0.8814,1.1345,0.1154,LOW,True,True,True,1,0.7305,1.9286
2026-02-22,E1,sheff utd,sheff wed,2,1,1X,0.9247,1.0815,0.0785,LOW,True,True,True,1,2.2791,0.6179
2026-02-22,E1,sheff utd,sheff wed,2,1,X2,0.2615,3.824,0.1866,MEDIUM,False,False,False,0,2.2791,0.6179
2026-02-22,F1,angers sco,lille,0,1,1X,0.4667,2.1425,0.249,HIGH,False,False,False,0,0.6486,1.3462
2026-02-22,F1,angers sco,lille,0,1,X2,0.8236,1.2142,0.1483,LOW-MEDIUM,False,True,False,1,0.6486,1.3462
2026-02-22,F1,fc nantes,le havre ac,2,0,1X,0.6897,1.4498,0.2155,MEDIUM,True,False,False,1,0.9369,0.8586
2026-02-22,F1,fc nantes,le havre ac,2,0,X2,0.6469,1.5458,0.2303,HIGH,False,False,False,0,0.9369,0.8586
2026-02-22,F1,nice,fc lorient,3,3,1X,0.5411,1.848,0.2485,HIGH,False,False,False,1,1.2723,1.6507
2026-02-22,F1,nice,fc lorient,3,3,X2,0.7076,1.4132,0.208,MEDIUM,True,False,False,1,1.2723,1.6507
2026-02-22,F1,r. strasbourg,lyon,3,1,1X,0.642,1.5575,0.2307,HIGH,False,False,False,1,1.4337,1.3784
2026-02-22,F1,r. strasbourg,lyon,3,1,X2,0.6171,1.6204,0.237,HIGH,False,False,False,0,1.4337,1.3784
2026-02-22,I1,ac milan,parma,0,1,1X,0.8641,1.1572,0.1178,LOW,True,True,True,0,1.4593,0.544
2026-02-22,I1,ac milan,parma,0,1,X2,0.4047,2.4712,0.2399,HIGH,False,False,False,1,1.4593,0.544
2026-02-22,I1,atalanta,napoli,2,1,1X,0.6688,1.4953,0.2228,HIGH,False,False,False,1,1.1719,1.0789
2026-02-22,I1,atalanta,napoli,2,1,X2,0.6225,1.6064,0.2359,HIGH,False,False,False,0,1.1719,1.0789
2026-02-22,I1,genoa,torino,3,0,1X,0.7249,1.3794,0.2008,MEDIUM,True,False,False,1,1.6062,1.1653
2026-02-22,I1,genoa,torino,3,0,X2,0.5265,1.8994,0.2495,HIGH,False,False,False,0,1.6062,1.1653
2026-02-22,I1,roma,cremonese,3,0,1X,0.9165,1.0911,0.0778,LOW,True,True,True,1,2.1504,0.5673
2026-02-22,I1,roma,cremonese,3,0,X2,0.262,3.8172,0.1923,MEDIUM,True,False,False,0,2.1504,0.5673
2026-02-22,I2,juve stabia,modena,1,2,1X,0.7016,1.4253,0.2157,MEDIUM,True,False,False,0,1.0619,0.9519
2026-02-22,I2,juve stabia,modena,1,2,X2,0.6442,1.5522,0.2353,HIGH,False,False,False,1,1.0619,0.9519
2026-02-22,I2,reggiana,avellino,1,1,1X,0.6947,1.4395,0.2187,MEDIUM,True,False,False,1,1.145,1.0306
2026-02-22,I2,reggiana,avellino,1,1,X2,0.637,1.5699,0.2366,HIGH,False,False,False,1,1.145,1.0306
2026-02-22,N1,az alkmaar,sparta r.,3,1,1X,0.8515,1.1744,0.1388,LOW,True,True,True,1,1.8735,0.8546
2026-02-22,N1,az alkmaar,sparta r.,3,1,X2,0.4053,2.4673,0.2369,HIGH,False,False,False,0,1.8735,0.8546
2026-02-22,N1,fc twente,fc groningen,2,1,1X,0.827,1.2092,0.157,LOW-MEDIUM,False,True,False,1,1.6712,0.8614
2026-02-22,N1,fc twente,fc groningen,2,1,X2,0.4549,2.1981,0.2457,HIGH,False,False,False,0,1.6712,0.8614
2026-02-22,N1,feyenoord,telstar,2,1,1X,0.8415,1.1883,0.1417,LOW,True,True,True,1,2.3038,1.1175
2026-02-22,N1,feyenoord,telstar,2,1,X2,0.3786,2.6415,0.2299,HIGH,False,False,False,0,2.3038,1.1175
2026-02-22,N1,go ahead eagles,heracles almelo,4,0,1X,0.9214,1.0853,0.082,LOW,True,True,True,1,2.7646,0.8437
2026-02-22,N1,go ahead eagles,heracles almelo,4,0,X2,0.2423,4.1275,0.1752,LOW-MEDIUM,False,False,False,0,2.7646,0.8437
2026-02-22,N1,utrecht,pec zwolle,1,1,1X,0.8755,1.1422,0.1185,LOW,True,True,True,1,2.3825,0.9723
2026-02-22,N1,utrecht,pec zwolle,1,1,X2,0.3312,3.0194,0.2151,MEDIUM,True,False,False,1,2.3825,0.9723
2026-02-22,P1,estoril,gil vicente,3,1,1X,0.6237,1.6035,0.2341,HIGH,False,False,False,1,1.5329,1.5102
2026-02-22,P1,estoril,gil vicente,3,1,X2,0.6138,1.6293,0.2372,HIGH,False,False,False,0,1.5329,1.5102
2026-02-22,P1,porto,rio ave,1,0,1X,0.953,1.0493,0.0438,LOW,True,True,True,1,2.4611,0.4159
2026-02-22,P1,porto,rio ave,1,0,X2,0.1771,5.6474,0.1462,LOW-MEDIUM,False,False,False,0,2.4611,0.4159
2026-02-22,RO1,unirea slobozia,cs u craiova,0,3,1X,0.3678,2.7192,0.2344,HIGH,False,False,False,0,0.6729,1.721
2026-02-22,RO1,unirea slobozia,cs u craiova,0,3,X2,0.8515,1.1744,0.1225,LOW,True,True,True,1,0.6729,1.721
2026-02-22,RO1,unirea slobozia,un. craiova,0,3,1X,0.3678,2.7192,0.2344,HIGH,False,False,False,0,0.6729,1.721
2026-02-22,RO1,unirea slobozia,un. craiova,0,3,X2,0.8515,1.1744,0.1225,LOW,True,True,True,1,0.6729,1.721
2026-02-22,RO1,unirea slobozia,univ. craiova,0,3,1X,0.3678,2.7192,0.2344,HIGH,False,False,False,0,0.6729,1.721
2026-02-22,RO1,unirea slobozia,univ. craiova,0,3,X2,0.8515,1.1744,0.1225,LOW,True,True,True,1,0.6729,1.721
2026-02-22,RS1,fk tsc,cukaricki,1,1,1X,0.7039,1.4206,0.2167,MEDIUM,True,False,False,1,1.5298,1.2841
2026-02-22,RS1,fk tsc,cukaricki,1,1,X2,0.5935,1.6848,0.2455,HIGH,False,False,False,1,1.5298,1.2841
2026-02-22,RS1,radnicki nis,imt belgrad,2,1,1X,0.7366,1.3576,0.2053,MEDIUM,True,False,False,1,1.1718,0.9305
2026-02-22,RS1,radnicki nis,imt belgrad,2,1,X2,0.6132,1.6307,0.2428,HIGH,False,False,False,0,1.1718,0.9305
2026-02-22,RS1,spartak,radnicki 1923,3,3,1X,0.5178,1.9312,0.25,HIGH,False,False,False,1,0.926,1.5041
2026-02-22,RS1,spartak,radnicki 1923,3,3,X2,0.7921,1.2625,0.1788,LOW-MEDIUM,False,True,False,1,0.926,1.5041
2026-02-22,SP1,barcelona,levante,3,0,1X,0.9631,1.0383,0.0322,LOW,True,True,True,1,3.4984,0.6408
2026-02-22,SP1,barcelona,levante,3,0,X2,0.1202,8.3174,0.0971,LOW,True,False,False,0,3.4984,0.6408
2026-02-22,SP1,celta de vigo,rcd mallorca,2,0,1X,0.7986,1.2522,0.1612,LOW-MEDIUM,False,True,False,1,1.7939,0.9692
2026-02-22,SP1,celta de vigo,rcd mallorca,2,0,X2,0.4342,2.3031,0.2457,HIGH,False,False,False,0,1.7939,0.9692
2026-02-22,SP1,getafe,sevilla fc,0,1,1X,0.767,1.3039,0.1787,LOW-MEDIUM,False,False,False,0,1.0871,0.6993
2026-02-22,SP1,getafe,sevilla fc,0,1,X2,0.5561,1.7984,0.247,HIGH,False,False,False,1,1.0871,0.6993
2026-02-22,SP1,villarreal,valencia,2,1,1X,0.879,1.1376,0.1052,LOW,True,True,True,1,2.2211,0.8007
2026-02-22,SP1,villarreal,valencia,2,1,X2,0.3059,3.2686,0.2106,MEDIUM,True,False,False,0,2.2211,0.8007
2026-02-22,SP2,fc andorra,real zaragoza,2,1,1X,0.8633,1.1583,0.1203,LOW,True,True,True,1,1.7954,0.6924
2026-02-22,SP2,fc andorra,real zaragoza,2,1,X2,0.3648,2.741,0.2312,HIGH,False,False,False,0,1.7954,0.6924
2026-02-22,SP2,málaga cf,albacete,1,0,1X,0.7778,1.2857,0.1745,LOW-MEDIUM,False,False,False,1,1.9762,1.1765
2026-02-22,SP2,málaga cf,albacete,1,0,X2,0.4445,2.2497,0.2465,HIGH,False,False,False,0,1.9762,1.1765
2026-02-22,SP2,racing,burgos cf,1,0,1X,0.7085,1.4114,0.208,MEDIUM,True,False,False,1,1.4195,1.1071
2026-02-22,SP2,racing,burgos cf,1,0,X2,0.5613,1.7815,0.2464,HIGH,False,False,False,0,1.4195,1.1071
2026-02-22,SP2,sporting gijón,real valladolid,2,2,1X,0.7618,1.3127,0.1828,LOW-MEDIUM,False,False,False,1,1.512,0.9625
2026-02-22,SP2,sporting gijón,real valladolid,2,2,X2,0.5028,1.9888,0.25,HIGH,False,False,False,1,1.512,0.9625
2026-02-22,SW1,fc lugano,lausanne-sport,2,1,1X,0.8532,1.1721,0.136,LOW,True,True,True,1,1.632,0.7111
2026-02-22,SW1,fc lugano,lausanne-sport,2,1,X2,0.4195,2.3837,0.2413,HIGH,False,False,False,0,1.632,0.7111
2026-02-22,SW1,fc luzern,basel,4,2,1X,0.7049,1.4186,0.2121,MEDIUM,True,False,False,1,1.9904,1.5646
2026-02-22,SW1,fc luzern,basel,4,2,X2,0.5349,1.8695,0.2494,HIGH,False,False,False,0,1.9904,1.5646
2026-02-22,SW1,fc sion,young boys,3,1,1X,0.8005,1.2492,0.1687,LOW-MEDIUM,False,True,False,1,1.872,1.0613
2026-02-22,SW1,fc sion,young boys,3,1,X2,0.4515,2.215,0.246,HIGH,False,False,False,0,1.872,1.0613
2026-02-22,TR1,besiktas,göztepe,4,0,1X,0.7708,1.2973,0.1897,MEDIUM,True,False,False,1,1.3925,0.9425
2026-02-22,TR1,besiktas,göztepe,4,0,X2,0.5524,1.8104,0.2492,HIGH,False,False,False,0,1.3925,0.9425
