match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2026-01-13,SA1,al-fateh,al-riyadh,3,1,1X,0.6242,1.6022,0.2381,HIGH,False,False,False,1,1.1297,1.2499
2026-01-13,SA1,al-fateh,al-riyadh,3,1,X2,0.6825,1.4651,0.2229,HIGH,False,False,False,0,1.1297,1.2499
2026-01-13,SA1,al-okhdood,al-kholood,1,0,1X,0.4833,2.0693,0.2491,HIGH,False,False,False,1,1.3509,2.0174
2026-01-13,SA1,al-okhdood,al-kholood,1,0,X2,0.7543,1.3258,0.1891,MEDIUM,True,False,False,0,1.3509,2.0174
2026-01-13,SA1,damac fc,al-ittihad,1,1,1X,0.6548,1.5273,0.2297,HIGH,False,False,False,1,0.9627,1.0209
2026-01-13,SA1,damac fc,al-ittihad,1,1,X2,0.6853,1.4592,0.2211,HIGH,False,False,False,1,0.9627,1.0209
2026-01-14,D1,1.fc köln,bayern munich,1,3,1X,0.1975,5.0637,0.1503,LOW-MEDIUM,False,False,False,0,1.048,3.4175
2026-01-14,D1,1.fc köln,bayern munich,1,3,X2,0.9218,1.0848,0.0702,LOW,True,True,True,1,1.048,3.4175
2026-01-14,D1,hoffenheim,mönchengladbach,5,1,1X,0.808,1.2377,0.1565,LOW-MEDIUM,False,True,False,1,2.2879,1.2296
2026-01-14,D1,hoffenheim,mönchengladbach,5,1,X2,0.3963,2.523,0.237,HIGH,False,False,False,0,2.2879,1.2296
2026-01-14,D1,leipzig,freiburg,2,0,1X,0.8154,1.2264,0.1522,LOW-MEDIUM,False,True,False,1,2.2122,1.1486
2026-01-14,D1,leipzig,freiburg,2,0,X2,0.3928,2.5457,0.2371,HIGH,False,False,False,0,2.2122,1.1486
2026-01-14,D1,wolfsburg,st. pauli,2,1,1X,0.6218,1.6082,0.2367,HIGH,False,False,False,1,1.2587,1.3309
2026-01-14,D1,wolfsburg,st. pauli,2,1,X2,0.6556,1.5253,0.2282,HIGH,False,False,False,0,1.2587,1.3309
2026-01-14,I1,inter,lecce,1,0,1X,0.9133,1.0949,0.069,LOW,True,True,True,1,2.2282,0.5407
2026-01-14,I1,inter,lecce,1,0,X2,0.23,4.348,0.1823,LOW-MEDIUM,False,False,False,0,2.2282,0.5407
2026-01-14,I1,napoli,parma,0,0,1X,0.8638,1.1577,0.1072,LOW,True,True,True,1,1.8133,0.6227
2026-01-14,I1,napoli,parma,0,0,X2,0.3257,3.0701,0.2238,HIGH,False,False,False,1,1.8133,0.6227
2026-01-14,SA1,al-ahli,al-taawoun,2,1,1X,0.9322,1.0727,0.0683,LOW,True,True,True,1,2.4954,0.6383
2026-01-14,SA1,al-ahli,al-taawoun,2,1,X2,0.2315,4.3197,0.1705,LOW-MEDIUM,False,False,False,0,2.4954,0.6383
2026-01-14,SA1,al-qadsiah,al-fayha,5,0,1X,0.7896,1.2665,0.1684,LOW-MEDIUM,False,True,False,1,2.3562,1.3889
2026-01-14,SA1,al-qadsiah,al-fayha,5,0,X2,0.4226,2.3661,0.2414,HIGH,False,False,False,0,2.3562,1.3889
2026-01-14,SA1,al-shabab,neom sc,3,2,1X,0.7214,1.3862,0.2065,MEDIUM,True,False,False,1,1.0614,0.8725
2026-01-14,SA1,al-shabab,neom sc,3,2,X2,0.6214,1.6094,0.2392,HIGH,False,False,False,0,1.0614,0.8725
2026-01-14,SW1,fc sion,fc winterthur,2,0,1X,0.9089,1.1002,0.0966,LOW,True,True,True,1,2.0264,0.6513
2026-01-14,SW1,fc sion,fc winterthur,2,0,X2,0.3226,3.0995,0.2112,MEDIUM,True,False,False,0,2.0264,0.6513
2026-01-14,SW1,servette fc,lausanne-sport,0,1,1X,0.7901,1.2656,0.1748,LOW-MEDIUM,False,True,False,0,2.1402,1.2961
2026-01-14,SW1,servette fc,lausanne-sport,0,1,X2,0.4534,2.2055,0.2452,HIGH,False,False,False,1,2.1402,1.2961
2026-01-15,D1,augsburg,union berlin,1,1,1X,0.7476,1.3376,0.1914,MEDIUM,True,False,False,1,1.3575,0.9372
2026-01-15,D1,augsburg,union berlin,1,1,X2,0.5418,1.8457,0.2487,HIGH,False,False,False,1,1.3575,0.9372
2026-01-15,I1,como,ac milan,1,3,1X,0.7391,1.353,0.1835,LOW-MEDIUM,False,False,False,0,1.3793,0.8896
2026-01-15,I1,como,ac milan,1,3,X2,0.4988,2.0047,0.2497,HIGH,False,False,False,1,1.3793,0.8896
2026-01-15,I1,hellas verona,bologna,2,3,1X,0.3951,2.5311,0.243,HIGH,False,False,False,0,0.6733,1.5661
2026-01-15,I1,hellas verona,bologna,2,3,X2,0.8244,1.213,0.1345,LOW,True,True,True,1,0.6733,1.5661
2026-01-16,D1,werder bremen,frankfurt,3,3,1X,0.5575,1.7936,0.2472,HIGH,False,False,False,1,1.0451,1.3944
2026-01-16,D1,werder bremen,frankfurt,3,3,X2,0.7245,1.3802,0.2037,MEDIUM,True,False,False,1,1.0451,1.3944
2026-01-16,D2,e. braunschweig,1.fc magdeburg,0,3,1X,0.6136,1.6298,0.2408,HIGH,False,False,False,0,1.6915,1.7778
2026-01-16,D2,e. braunschweig,1.fc magdeburg,0,3,X2,0.6487,1.5416,0.2333,HIGH,False,False,False,1,1.6915,1.7778
2026-01-16,D2,f. düsseldorf,arm. bielefeld,1,0,1X,0.6816,1.4672,0.2254,HIGH,False,False,False,1,0.945,0.961
2026-01-16,D2,f. düsseldorf,arm. bielefeld,1,0,X2,0.6901,1.4491,0.2239,HIGH,False,False,False,0,0.945,0.961
2026-01-16,E1,west brom,middlesbrough,2,3,1X,0.5678,1.761,0.2463,HIGH,False,False,False,0,0.7001,1.0708
2026-01-16,E1,west brom,middlesbrough,2,3,X2,0.7702,1.2983,0.1806,LOW-MEDIUM,False,False,False,1,0.7001,1.0708
2026-01-16,F1,monaco,fc lorient,1,3,1X,0.7977,1.2536,0.1671,LOW-MEDIUM,False,True,False,0,1.5152,0.8556
2026-01-16,F1,monaco,fc lorient,1,3,X2,0.4829,2.071,0.2492,HIGH,False,False,False,1,1.5152,0.8556
2026-01-16,F1,psg,lille,3,0,1X,0.9018,1.1089,0.0925,LOW,True,True,True,1,2.3077,0.7468
2026-01-16,F1,psg,lille,3,0,X2,0.2845,3.5146,0.1994,MEDIUM,True,False,False,0,2.3077,0.7468
2026-01-16,I1,pisa,atalanta,1,1,1X,0.2527,3.9577,0.195,MEDIUM,True,False,False,1,0.5168,2.0548
2026-01-16,I1,pisa,atalanta,1,1,X2,0.9062,1.1035,0.075,LOW,True,True,True,1,0.5168,2.0548
2026-01-16,I2,sampdoria,virtus entella,1,1,1X,0.7658,1.3058,0.1913,MEDIUM,True,False,False,1,1.1439,0.8154
2026-01-16,I2,sampdoria,virtus entella,1,1,X2,0.5933,1.6854,0.2457,HIGH,False,False,False,1,1.1439,0.8154
2026-01-16,P1,sporting,casa pia,3,0,1X,0.9832,1.0171,0.0157,LOW,True,True,True,1,3.846,0.4499
2026-01-16,P1,sporting,casa pia,3,0,X2,0.0732,13.6635,0.0614,LOW,True,False,False,0,3.846,0.4499
2026-01-16,RO1,fc arges,fcsb,1,0,1X,0.6955,1.4379,0.2,MEDIUM,False,False,False,1,1.0368,0.8088
2026-01-16,RO1,fc arges,fcsb,1,0,X2,0.5725,1.7468,0.2409,HIGH,False,False,False,0,1.0368,0.8088
2026-01-16,SA1,al-ittihad,al-ettifaq,0,1,1X,0.7282,1.3732,0.2036,MEDIUM,True,False,False,0,1.2133,0.9447
2026-01-16,SA1,al-ittihad,al-ettifaq,0,1,X2,0.5926,1.6876,0.2442,HIGH,False,False,False,1,1.2133,0.9447
2026-01-16,SA1,al-khaleej,al-okhdood,4,1,1X,0.7573,1.3205,0.1904,MEDIUM,True,False,False,1,1.6336,1.0973
2026-01-16,SA1,al-khaleej,al-okhdood,4,1,X2,0.5152,1.941,0.25,HIGH,False,False,False,0,1.6336,1.0973
2026-01-16,SA1,al-najma,al-fateh,1,1,1X,0.5721,1.7481,0.2468,HIGH,False,False,False,1,1.2362,1.5325
2026-01-16,SA1,al-najma,al-fateh,1,1,X2,0.7061,1.4163,0.2119,MEDIUM,True,False,False,1,1.2362,1.5325
2026-01-16,SP1,espanyol,girona,0,2,1X,0.4568,2.189,0.2478,HIGH,False,False,False,0,0.9092,1.6506
2026-01-16,SP1,espanyol,girona,0,2,X2,0.7975,1.254,0.1641,LOW-MEDIUM,False,True,False,1,0.9092,1.6506
2026-01-16,SP2,castellón,cd leganés,2,0,1X,0.7847,1.2743,0.1712,LOW-MEDIUM,False,True,False,1,1.4406,0.8414
2026-01-16,SP2,castellón,cd leganés,2,0,X2,0.493,2.0282,0.2498,HIGH,False,False,False,0,1.4406,0.8414
2026-01-17,D1,1.fc köln,mainz,2,1,1X,0.5105,1.959,0.25,HIGH,False,False,False,1,1.0972,1.6242
2026-01-17,D1,1.fc köln,mainz,2,1,X2,0.7488,1.3355,0.1928,MEDIUM,True,False,False,0,1.0972,1.6242
2026-01-17,D1,dortmund,st. pauli,3,2,1X,0.9219,1.0847,0.0737,LOW,True,True,True,1,2.4269,0.6536
2026-01-17,D1,dortmund,st. pauli,3,2,X2,0.2409,4.1516,0.1786,LOW-MEDIUM,False,False,False,0,2.4269,0.6536
2026-01-17,D1,hamburg,mönchengladbach,0,0,1X,0.7659,1.3056,0.1823,LOW-MEDIUM,False,False,False,1,1.5132,0.9618
2026-01-17,D1,hamburg,mönchengladbach,0,0,X2,0.5061,1.976,0.25,HIGH,False,False,False,1,1.5132,0.9618
2026-01-17,D1,hoffenheim,leverkusen,1,0,1X,0.6064,1.649,0.2394,HIGH,False,False,False,1,1.7903,1.8305
2026-01-17,D1,hoffenheim,leverkusen,1,0,X2,0.6224,1.6067,0.2366,HIGH,False,False,False,0,1.7903,1.8305
2026-01-17,D1,leipzig,bayern munich,1,5,1X,0.3928,2.546,0.2362,HIGH,False,False,False,0,1.5409,2.6753
2026-01-17,D1,leipzig,bayern munich,1,5,X2,0.7931,1.2609,0.164,LOW-MEDIUM,False,True,False,1,1.5409,2.6753
2026-01-17,D1,wolfsburg,heidenheim,1,1,1X,0.654,1.5291,0.2273,HIGH,False,False,False,1,2.0244,1.7986
2026-01-17,D1,wolfsburg,heidenheim,1,1,X2,0.5668,1.7642,0.2465,HIGH,False,False,False,1,2.0244,1.7986
2026-01-17,D2,1.fc nuremberg,sv elversberg,3,2,1X,0.7225,1.3842,0.2104,MEDIUM,True,False,False,1,1.4282,1.1451
2026-01-17,D2,1.fc nuremberg,sv elversberg,3,2,X2,0.59,1.6948,0.2457,HIGH,False,False,False,0,1.4282,1.1451
2026-01-17,D2,dynamo dresden,greuther fürth,2,0,1X,0.8348,1.198,0.1477,LOW-MEDIUM,False,True,False,1,2.2652,1.1452
2026-01-17,D2,dynamo dresden,greuther fürth,2,0,X2,0.3947,2.5334,0.2337,HIGH,False,False,False,0,2.2652,1.1452
2026-01-17,D2,hertha bsc,fc schalke 04,0,0,1X,0.7204,1.388,0.2109,MEDIUM,True,False,False,1,1.7242,1.3476
2026-01-17,D2,hertha bsc,fc schalke 04,0,0,X2,0.5586,1.7902,0.2485,HIGH,False,False,False,1,1.7242,1.3476
2026-01-17,D2,pr. münster,karlsruher sc,0,2,1X,0.5629,1.7764,0.2484,HIGH,False,False,False,0,1.0745,1.4695
2026-01-17,D2,pr. münster,karlsruher sc,0,2,X2,0.748,1.3369,0.2012,MEDIUM,True,False,False,1,1.0745,1.4695
2026-01-17,E0,chelsea,brentford,2,0,1X,0.6518,1.5341,0.2315,HIGH,False,False,False,1,1.8479,1.7305
2026-01-17,E0,chelsea,brentford,2,0,X2,0.6049,1.6532,0.2428,HIGH,False,False,False,0,1.8479,1.7305
2026-01-17,E0,leeds,fulham,1,0,1X,0.6424,1.5567,0.2361,HIGH,False,False,False,1,1.1268,1.2242
2026-01-17,E0,leeds,fulham,1,0,X2,0.6899,1.4494,0.2237,HIGH,False,False,False,0,1.1268,1.2242
2026-01-17,E0,liverpool,burnley,1,1,1X,0.861,1.1615,0.1275,LOW,True,True,True,1,2.5329,1.138
2026-01-17,E0,liverpool,burnley,1,1,X2,0.3436,2.9107,0.2186,MEDIUM,True,False,False,1,2.5329,1.138
2026-01-17,E0,sunderland,crystal palace,2,1,1X,0.6615,1.5118,0.2314,HIGH,False,False,False,1,0.9749,1.0468
2026-01-17,E0,sunderland,crystal palace,2,1,X2,0.6989,1.4308,0.2212,HIGH,False,False,False,0,0.9749,1.0468
2026-01-17,E0,tottenham,west ham,1,2,1X,0.4431,2.2568,0.2444,HIGH,False,False,False,0,1.2158,2.1056
2026-01-17,E0,tottenham,west ham,1,2,X2,0.8029,1.2455,0.1688,LOW-MEDIUM,False,True,False,1,1.2158,2.1056
2026-01-17,E1,charlton,sheff utd,1,0,1X,0.6538,1.5296,0.2286,HIGH,False,False,False,1,0.8821,0.9435
2026-01-17,E1,charlton,sheff utd,1,0,X2,0.6871,1.4553,0.2179,MEDIUM,False,False,False,0,0.8821,0.9435
2026-01-17,E1,coventry,leicester,2,1,1X,0.9196,1.0874,0.0747,LOW,True,True,True,1,2.5971,0.7366
2026-01-17,E1,coventry,leicester,2,1,X2,0.235,4.2557,0.176,LOW-MEDIUM,False,False,False,0,2.5971,0.7366
2026-01-17,E1,ipswich,blackburn,3,0,1X,0.7819,1.2789,0.1741,LOW-MEDIUM,False,True,False,1,1.3548,0.814
2026-01-17,E1,ipswich,blackburn,3,0,X2,0.5121,1.9528,0.25,HIGH,False,False,False,0,1.3548,0.814
2026-01-17,E1,oxford united,bristol city,0,0,1X,0.672,1.488,0.2229,HIGH,False,False,False,1,1.2518,1.1427
2026-01-17,E1,oxford united,bristol city,0,0,X2,0.6192,1.615,0.2375,HIGH,False,False,False,1,1.2518,1.1427
2026-01-17,E1,preston,derby,0,1,1X,0.5231,1.9119,0.2497,HIGH,False,False,False,0,1.2757,1.7428
2026-01-17,E1,preston,derby,0,1,X2,0.7249,1.3795,0.2025,MEDIUM,False,False,False,1,1.2757,1.7428
2026-01-17,E1,sheff wed,portsmouth,0,1,1X,0.3916,2.5536,0.2372,HIGH,False,False,False,0,0.6246,1.6175
2026-01-17,E1,sheff wed,portsmouth,0,1,X2,0.8647,1.1565,0.1231,LOW,True,True,True,1,0.6246,1.6175
2026-01-17,E1,southampton,hull city,1,2,1X,0.9371,1.0671,0.0602,LOW,True,True,True,0,2.8234,0.692
2026-01-17,E1,southampton,hull city,1,2,X2,0.196,5.103,0.1515,LOW-MEDIUM,False,False,False,1,2.8234,0.692
2026-01-17,E1,stoke city,qpr,0,0,1X,0.5689,1.7578,0.246,HIGH,False,False,False,1,1.9643,2.1663
2026-01-17,E1,stoke city,qpr,0,0,X2,0.6436,1.5537,0.2302,HIGH,False,False,False,1,1.9643,2.1663
2026-01-17,E1,swansea,birmingham,1,1,1X,0.7173,1.3942,0.2058,MEDIUM,False,False,False,1,1.0734,0.8694
2026-01-17,E1,swansea,birmingham,1,1,X2,0.6094,1.6409,0.2402,HIGH,False,False,False,1,1.0734,0.8694
2026-01-17,E1,watford,millwall,0,2,1X,0.4498,2.223,0.2471,HIGH,False,False,False,0,0.6601,1.4302
2026-01-17,E1,watford,millwall,0,2,X2,0.8344,1.1984,0.1437,LOW,True,True,True,1,0.6601,1.4302
2026-01-17,E1,wrexham,norwich,1,2,1X,0.4095,2.4423,0.2406,HIGH,False,False,False,0,0.8279,1.771
2026-01-17,E1,wrexham,norwich,1,2,X2,0.8338,1.1993,0.1431,LOW,True,True,True,1,0.8279,1.771
2026-01-17,F1,angers sco,marseille,2,5,1X,0.4585,2.1812,0.2475,HIGH,False,False,False,0,0.9639,1.7216
2026-01-17,F1,angers sco,marseille,2,5,X2,0.799,1.2515,0.1673,LOW-MEDIUM,False,True,False,1,0.9639,1.7216
2026-01-17,F1,lens,aj auxerre,1,0,1X,0.849,1.1778,0.1336,LOW,True,True,True,1,1.978,0.8751
2026-01-17,F1,lens,aj auxerre,1,0,X2,0.3787,2.6406,0.2328,HIGH,False,False,False,0,1.978,0.8751
2026-01-17,F1,toulouse,nice,5,1,1X,0.8703,1.1491,0.1179,LOW,True,True,True,1,2.1262,0.8406
2026-01-17,F1,toulouse,nice,5,1,X2,0.3402,2.9392,0.2209,HIGH,False,False,False,0,2.1262,0.8406
2026-01-17,I1,cagliari,juventus,1,0,1X,0.2762,3.6204,0.2045,MEDIUM,True,False,False,1,0.8422,2.3786
2026-01-17,I1,cagliari,juventus,1,0,X2,0.8721,1.1467,0.1006,LOW,True,True,True,0,0.8422,2.3786
2026-01-17,I1,napoli,sassuolo,1,0,1X,0.7213,1.3863,0.1925,MEDIUM,True,False,False,1,1.5758,1.0819
2026-01-17,I1,napoli,sassuolo,1,0,X2,0.4952,2.0193,0.2498,HIGH,False,False,False,0,1.5758,1.0819
2026-01-17,I1,udinese,inter,0,1,1X,0.3925,2.548,0.2412,HIGH,False,False,False,0,1.0053,1.9516
2026-01-17,I1,udinese,inter,0,1,X2,0.7947,1.2583,0.1551,LOW-MEDIUM,False,True,False,1,1.0053,1.9516
2026-01-17,I2,avellino,carrarese,1,2,1X,0.6382,1.5669,0.2376,HIGH,False,False,False,0,0.8394,1.0204
2026-01-17,I2,avellino,carrarese,1,2,X2,0.7357,1.3593,0.2069,MEDIUM,True,False,False,1,0.8394,1.0204
2026-01-17,I2,bari,juve stabia,0,1,1X,0.6122,1.6334,0.2416,HIGH,False,False,False,0,1.472,1.6077
2026-01-17,I2,bari,juve stabia,0,1,X2,0.6707,1.4909,0.2285,HIGH,False,False,False,1,1.472,1.6077
2026-01-17,I2,fc empoli,südtirol,0,1,1X,0.6679,1.4973,0.2287,HIGH,False,False,False,0,1.4556,1.3732
2026-01-17,I2,fc empoli,südtirol,0,1,X2,0.6308,1.5852,0.2389,HIGH,False,False,False,1,1.4556,1.3732
2026-01-17,I2,monza,frosinone,2,2,1X,0.8106,1.2337,0.1674,LOW-MEDIUM,False,True,False,1,1.7079,0.9632
2026-01-17,I2,monza,frosinone,2,2,X2,0.4748,2.1062,0.2477,HIGH,False,False,False,1,1.7079,0.9632
2026-01-17,I2,padova,mantova,1,2,1X,0.5905,1.6934,0.2454,HIGH,False,False,False,0,1.2102,1.4804
2026-01-17,I2,padova,mantova,1,2,X2,0.7144,1.3998,0.2148,MEDIUM,True,False,False,1,1.2102,1.4804
2026-01-17,I2,reggiana,cesena,1,2,1X,0.6416,1.5587,0.237,HIGH,False,False,False,0,0.8351,1.0068
2026-01-17,I2,reggiana,cesena,1,2,X2,0.7344,1.3617,0.2072,MEDIUM,True,False,False,1,0.8351,1.0068
2026-01-17,I2,venezia,catanzaro,3,1,1X,0.8734,1.1449,0.1157,LOW,True,True,True,1,2.9363,1.254
2026-01-17,I2,venezia,catanzaro,3,1,X2,0.3032,3.2987,0.2027,MEDIUM,True,False,False,0,2.9363,1.254
2026-01-17,N1,ajax,go ahead eagles,2,2,1X,0.804,1.2437,0.1682,LOW-MEDIUM,False,True,False,1,2.107,1.2111
2026-01-17,N1,ajax,go ahead eagles,2,2,X2,0.4418,2.2637,0.2436,HIGH,False,False,False,1,2.107,1.2111
2026-01-17,N1,excelsior,telstar,2,2,1X,0.6408,1.5605,0.2364,HIGH,False,False,False,1,1.1249,1.2282
2026-01-17,N1,excelsior,telstar,2,2,X2,0.6913,1.4466,0.223,HIGH,False,False,False,1,1.1249,1.2282
2026-01-17,N1,fortuna sittard,psv,1,2,1X,0.5228,1.9128,0.2499,HIGH,False,False,False,0,2.384,2.8626
2026-01-17,N1,fortuna sittard,psv,1,2,X2,0.6743,1.483,0.2234,HIGH,False,False,False,1,2.384,2.8626
2026-01-17,N1,nac breda,nec nijmegen,3,4,1X,0.3937,2.5398,0.234,HIGH,False,False,False,0,1.2398,2.3778
2026-01-17,N1,nac breda,nec nijmegen,3,4,X2,0.8278,1.208,0.1507,LOW-MEDIUM,False,True,False,1,1.2398,2.3778
2026-01-17,N1,pec zwolle,az alkmaar,3,1,1X,0.7217,1.3856,0.21,MEDIUM,True,False,False,1,1.7117,1.3343
2026-01-17,N1,pec zwolle,az alkmaar,3,1,X2,0.5588,1.7896,0.2487,HIGH,False,False,False,0,1.7117,1.3343
2026-01-17,P1,alverca,moreirense,2,1,1X,0.7746,1.291,0.1761,LOW-MEDIUM,False,False,False,1,1.165,0.7255
2026-01-17,P1,alverca,moreirense,2,1,X2,0.5414,1.8469,0.2486,HIGH,False,False,False,0,1.165,0.7255
2026-01-17,P1,gil vicente,nacional,2,1,1X,0.858,1.1655,0.1223,LOW,True,True,True,1,2.1285,0.8791
2026-01-17,P1,gil vicente,nacional,2,1,X2,0.3441,2.9061,0.2239,HIGH,False,False,False,0,2.1285,0.8791
2026-01-17,P1,rio ave,benfica,0,2,1X,0.2814,3.5538,0.2,MEDIUM,True,False,False,0,0.4819,1.9288
2026-01-17,P1,rio ave,benfica,0,2,X2,0.9191,1.0881,0.0767,LOW,True,True,True,1,0.4819,1.9288
2026-01-17,RO1,fc rapid 1923,metaloglobus,1,0,1X,0.8958,1.1163,0.0793,LOW,True,True,True,1,2.2643,0.6305
2026-01-17,RO1,fc rapid 1923,metaloglobus,1,0,X2,0.2411,4.1468,0.1891,MEDIUM,False,False,False,0,2.2643,0.6305
2026-01-17,RO1,unirea slobozia,uta arad,1,3,1X,0.5123,1.9519,0.2489,HIGH,False,False,False,0,1.3965,1.787
2026-01-17,RO1,unirea slobozia,uta arad,1,3,X2,0.6773,1.4766,0.2113,MEDIUM,False,False,False,1,1.3965,1.787
2026-01-17,SA1,al-fayha,damac fc,1,1,1X,0.8258,1.211,0.151,LOW-MEDIUM,False,True,False,1,1.8339,0.9221
2026-01-17,SA1,al-fayha,damac fc,1,1,X2,0.4249,2.3537,0.2426,HIGH,False,False,False,1,1.8339,0.9221
2026-01-17,SA1,al-kholood,al-ahli,0,1,1X,0.176,5.6811,0.1384,LOW,True,False,False,0,0.6563,2.9624
2026-01-17,SA1,al-kholood,al-ahli,0,1,X2,0.9501,1.0525,0.0523,LOW,True,True,True,1,0.6563,2.9624
2026-01-17,SA1,al-nassr,al-shabab,3,2,1X,0.9486,1.0542,0.0531,LOW,True,True,True,1,2.7275,0.593
2026-01-17,SA1,al-nassr,al-shabab,3,2,X2,0.1903,5.2535,0.1467,LOW-MEDIUM,False,False,False,0,2.7275,0.593
2026-01-17,SP1,ca osasuna,real oviedo,3,2,1X,0.8725,1.1462,0.1145,LOW,True,True,True,1,2.0215,0.7596
2026-01-17,SP1,ca osasuna,real oviedo,3,2,X2,0.3365,2.9722,0.2221,HIGH,False,False,False,0,2.0215,0.7596
2026-01-17,SP1,real betis,villarreal,2,0,1X,0.6199,1.6131,0.2366,HIGH,False,False,False,1,1.2691,1.3404
2026-01-17,SP1,real betis,villarreal,2,0,X2,0.6532,1.531,0.2284,HIGH,False,False,False,0,1.2691,1.3404
2026-01-17,SP1,real madrid,levante,2,0,1X,0.9358,1.0686,0.0593,LOW,True,True,True,1,2.8376,0.6994
2026-01-17,SP1,real madrid,levante,2,0,X2,0.1947,5.1352,0.1502,LOW-MEDIUM,False,False,False,0,2.8376,0.6994
2026-01-17,SP2,ad ceuta,real valladolid,0,3,1X,0.6623,1.5099,0.2233,HIGH,False,False,False,0,2.2857,1.9581
2026-01-17,SP2,ad ceuta,real valladolid,0,3,X2,0.5432,1.8409,0.2487,HIGH,False,False,False,1,2.2857,1.9581
2026-01-17,SP2,cyd leonesa,sporting gijón,2,4,1X,0.3785,2.642,0.2344,HIGH,False,False,False,0,0.6224,1.6602
2026-01-17,SP2,cyd leonesa,sporting gijón,2,4,X2,0.8674,1.1529,0.117,LOW,True,True,True,1,0.6224,1.6602
2026-01-17,SP2,real zaragoza,real sociedad b,1,1,1X,0.7031,1.4223,0.2103,MEDIUM,True,False,False,1,1.2005,0.9885
2026-01-17,SP2,real zaragoza,real sociedad b,1,1,X2,0.5965,1.6765,0.2418,HIGH,False,False,False,1,1.2005,0.9885
2026-01-17,SP2,ud almería,dep. la coruña,1,2,1X,0.6989,1.4307,0.2109,MEDIUM,True,False,False,0,1.5308,1.2275
2026-01-17,SP2,ud almería,dep. la coruña,1,2,X2,0.5615,1.7808,0.2471,HIGH,False,False,False,1,1.5308,1.2275
2026-01-17,SW1,fc luzern,fc lugano,2,5,1X,0.5596,1.7871,0.2487,HIGH,False,False,False,0,1.3218,1.6977
2026-01-17,SW1,fc luzern,fc lugano,2,5,X2,0.7225,1.3842,0.2092,MEDIUM,True,False,False,1,1.3218,1.6977
2026-01-17,SW1,young boys,lausanne-sport,1,3,1X,0.816,1.2256,0.1572,LOW-MEDIUM,False,True,False,0,2.4439,1.3377
2026-01-17,SW1,young boys,lausanne-sport,1,3,X2,0.4021,2.4866,0.2357,HIGH,False,False,False,1,2.4439,1.3377
2026-01-18,D1,augsburg,freiburg,2,2,1X,0.6583,1.5192,0.226,HIGH,False,False,False,1,1.4554,1.3415
2026-01-18,D1,augsburg,freiburg,2,2,X2,0.6068,1.648,0.2397,HIGH,False,False,False,1,1.4554,1.3415
2026-01-18,D1,stuttgart,union berlin,1,1,1X,0.9051,1.1048,0.0866,LOW,True,True,True,1,2.2974,0.7073
2026-01-18,D1,stuttgart,union berlin,1,1,X2,0.2742,3.6476,0.1949,MEDIUM,True,False,False,1,2.2974,0.7073
2026-01-18,D2,1.fc k'lautern,hannover 96,3,1,1X,0.6293,1.5892,0.2386,HIGH,False,False,False,1,1.4387,1.5126
2026-01-18,D2,1.fc k'lautern,hannover 96,3,1,X2,0.6618,1.511,0.2312,HIGH,False,False,False,0,1.4387,1.5126
2026-01-18,D2,holstein kiel,sc paderborn,2,0,1X,0.4831,2.0701,0.2485,HIGH,False,False,False,1,1.3356,2.0415
2026-01-18,D2,holstein kiel,sc paderborn,2,0,X2,0.7692,1.3001,0.1869,MEDIUM,True,False,False,0,1.3356,2.0415
2026-01-18,D2,vfl bochum,darmstadt 98,3,3,1X,0.5641,1.7726,0.2483,HIGH,False,False,False,1,1.3344,1.6898
2026-01-18,D2,vfl bochum,darmstadt 98,3,3,X2,0.7181,1.3925,0.2108,MEDIUM,True,False,False,1,1.3344,1.6898
2026-01-18,E0,aston villa,everton,0,1,1X,0.5498,1.819,0.2493,HIGH,False,False,False,0,0.7652,1.2438
2026-01-18,E0,aston villa,everton,0,1,X2,0.797,1.2548,0.1769,LOW-MEDIUM,False,True,False,1,0.7652,1.2438
2026-01-18,E0,wolves,newcastle,0,0,1X,0.663,1.5082,0.2303,HIGH,False,False,False,1,1.3684,1.3282
2026-01-18,E0,wolves,newcastle,0,0,X2,0.6446,1.5514,0.2355,HIGH,False,False,False,1,1.3684,1.3282
2026-01-18,F1,fc nantes,paris fc,1,2,1X,0.587,1.7034,0.2439,HIGH,False,False,False,0,0.9332,1.2104
2026-01-18,F1,fc nantes,paris fc,1,2,X2,0.7274,1.3747,0.204,MEDIUM,True,False,False,1,0.9332,1.2104
2026-01-18,F1,lyon,stade brestois,2,1,1X,0.7816,1.2795,0.1772,LOW-MEDIUM,False,True,False,1,1.7178,1.0348
2026-01-18,F1,lyon,stade brestois,2,1,X2,0.4766,2.098,0.2488,HIGH,False,False,False,0,1.7178,1.0348
2026-01-18,F1,r. strasbourg,fc metz,2,1,1X,0.9153,1.0925,0.0819,LOW,True,True,True,1,2.2442,0.6418
2026-01-18,F1,r. strasbourg,fc metz,2,1,X2,0.2699,3.7044,0.1935,MEDIUM,True,False,False,0,2.2442,0.6418
2026-01-18,I1,ac milan,lecce,1,0,1X,0.857,1.1669,0.1126,LOW,True,True,True,1,1.3038,0.451
2026-01-18,I1,ac milan,lecce,1,0,X2,0.4039,2.4759,0.2434,HIGH,False,False,False,0,1.3038,0.451
