match_date,league,home_team,away_team,market,p_model,actual,home_goals,away_goals
2024-08-28,SP1,athletic club,valencia,1X,0.8474684787896622,1.0,1,0
2024-08-28,SP1,real sociedad,alavés,1X,0.8182951319593736,0.0,1,2
2024-08-29,SP1,girona,ca osasuna,1X,0.8955446858550888,1.0,4,0
2024-08-29,SP1,ud las palmas,real madrid,X2,0.9154412220861611,1.0,1,1
2024-09-01,SP1,real madrid,real betis,1X,0.9104578450503841,1.0,2,0
2024-09-01,SP1,alavés,ud las palmas,1X,0.7935025874582905,1.0,2,0
2024-09-13,SP1,real betis,cd leganés,1X,0.8747425619004132,1.0,2,0
2024-09-14,SP1,real sociedad,real madrid,X2,0.8006275268218774,1.0,0,2
2024-09-15,SP1,atlético,valencia,1X,0.8762015100295222,1.0,3,0
2024-09-15,SP1,celta de vigo,real valladolid,1X,0.9769680365903635,1.0,3,1
2024-09-18,SP1,real betis,getafe,1X,0.8186242995285187,1.0,2,1
2024-09-19,SP1,cd leganés,athletic club,X2,0.8300727678180289,1.0,0,2
2024-09-21,SP1,real madrid,espanyol,1X,0.962484661125953,1.0,4,1
2024-09-21,SP1,real valladolid,real sociedad,X2,0.9499500170728146,1.0,0,0
2024-09-22,SP1,athletic club,celta de vigo,1X,0.8368022088630915,1.0,3,1
2024-09-22,SP1,getafe,cd leganés,1X,0.814287198583313,1.0,1,1
2024-09-22,SP1,rayo vallecano,atlético,X2,0.813649688441315,1.0,1,1
2024-09-23,SP1,real betis,rcd mallorca,1X,0.8067321529250512,0.0,1,2
2024-09-24,SP1,sevilla fc,real valladolid,1X,0.9708820101110228,1.0,2,1
2024-09-24,SP1,real madrid,alavés,1X,0.9317072519301324,1.0,3,2
2024-09-25,SP1,barcelona,getafe,1X,0.9252577247777104,1.0,1,0
2024-09-25,SP1,girona,rayo vallecano,1X,0.9197570912268451,1.0,0,0
2024-09-26,SP1,espanyol,villarreal,X2,0.7988972674203925,1.0,1,2
2024-09-27,SP1,real valladolid,rcd mallorca,X2,0.9182186322519648,1.0,1,2
2024-09-28,SP1,ca osasuna,barcelona,X2,0.8182428460217301,0.0,4,2
2024-09-28,SP1,rayo vallecano,cd leganés,1X,0.7974322970357949,1.0,1,1
2024-09-28,SP1,real sociedad,valencia,1X,0.8146145186324785,1.0,3,0
2024-09-29,SP1,real betis,espanyol,1X,0.8838728859613025,1.0,1,0
2024-09-29,SP1,athletic club,sevilla fc,1X,0.8377519441306309,1.0,1,1
2024-09-30,SP1,villarreal,ud las palmas,1X,0.8537436719444909,1.0,3,1
2024-10-05,SP1,real madrid,villarreal,1X,0.936865784026119,1.0,2,0
2024-10-05,SP1,real valladolid,rayo vallecano,X2,0.8190007066833603,1.0,1,2
2024-10-18,SP1,alavés,real valladolid,1X,0.9382978175241521,0.0,2,3
2024-10-19,SP1,athletic club,espanyol,1X,0.9116620234841041,1.0,4,1
2024-10-19,SP1,celta de vigo,real madrid,X2,0.8709641270713678,1.0,1,2
2024-10-19,SP1,girona,real sociedad,1X,0.8282860271567345,0.0,0,1
2024-10-20,SP1,atlético,cd leganés,1X,0.9507700840055129,1.0,3,1
2024-10-20,SP1,barcelona,sevilla fc,1X,0.9264842604058583,1.0,5,1
2024-10-20,SP1,rcd mallorca,rayo vallecano,1X,0.8083315998718104,1.0,1,0
2024-10-20,SP1,villarreal,getafe,1X,0.8441872924270074,1.0,1,1
2024-10-26,SP1,ud las palmas,girona,X2,0.8026008491559152,0.0,1,0
2024-10-26,SP1,real valladolid,villarreal,X2,0.90536400626932,1.0,1,2
2024-10-26,SP1,real madrid,barcelona,1X,0.8226889344114479,0.0,0,4
2024-10-27,SP1,real sociedad,ca osasuna,1X,0.8006373714666637,0.0,0,2
2024-11-02,SP1,ca osasuna,real valladolid,1X,0.8894562042217391,1.0,1,0
2024-11-02,SP1,girona,cd leganés,1X,0.8874915078518996,1.0,4,3
2024-11-03,SP1,barcelona,espanyol,1X,0.9810397378227433,1.0,3,1
2024-11-03,SP1,athletic club,real betis,1X,0.8077516772811123,1.0,1,1
2024-11-03,SP1,atlético,ud las palmas,1X,0.9093353592757414,1.0,2,0
2024-11-09,SP1,real madrid,ca osasuna,1X,0.9301313453194752,1.0,4,0
2024-11-09,SP1,villarreal,alavés,1X,0.8252517462412347,1.0,3,0
2024-11-10,SP1,real betis,celta de vigo,1X,0.7954922460308405,1.0,2,2
2024-11-10,SP1,real sociedad,barcelona,X2,0.8071328258941984,0.0,1,0
2024-11-10,SP1,real valladolid,athletic club,X2,0.8796652989386036,1.0,1,1
2024-11-22,SP1,getafe,real valladolid,1X,0.8512929940200944,1.0,2,0
2024-11-23,SP1,atlético,alavés,1X,0.8869050282262547,1.0,2,1
2024-11-23,SP1,celta de vigo,barcelona,X2,0.8532441071159445,1.0,2,2
2024-11-23,SP1,girona,espanyol,1X,0.9317468441342301,1.0,4,1
2024-11-24,SP1,athletic club,real sociedad,1X,0.828742329332508,1.0,1,0
2024-11-24,SP1,cd leganés,real madrid,X2,0.870777763923214,1.0,0,3
2024-11-24,SP1,sevilla fc,rayo vallecano,1X,0.7820659044503815,1.0,1,0
2024-11-29,SP1,rcd mallorca,valencia,1X,0.8067569426145864,1.0,2,1
2024-11-30,SP1,real valladolid,atlético,X2,0.8949282184066303,1.0,0,5
2024-11-30,SP1,barcelona,ud las palmas,1X,0.9595747006535469,0.0,1,2
2024-12-01,SP1,rayo vallecano,athletic club,X2,0.800594004850504,1.0,1,2
2024-12-01,SP1,real madrid,getafe,1X,0.9399809273238517,1.0,2,0
2024-12-03,SP1,rcd mallorca,barcelona,X2,0.7993558712071467,1.0,1,5
2024-12-07,SP1,ud las palmas,real valladolid,1X,0.8479349094353774,1.0,2,1
2024-12-07,SP1,valencia,rayo vallecano,1X,0.7905418002966762,0.0,0,1
2024-12-08,SP1,athletic club,villarreal,1X,0.7822962311118933,1.0,2,0
2024-12-08,SP1,atlético,sevilla fc,1X,0.885783171601842,1.0,4,3
2024-12-09,SP1,getafe,espanyol,1X,0.7901818849928884,1.0,1,0
2024-12-14,SP1,rayo vallecano,real madrid,X2,0.8883796598616506,1.0,3,3
2024-12-15,SP1,atlético,getafe,1X,0.890599720386019,1.0,1,0
2024-12-15,SP1,barcelona,cd leganés,1X,0.9544319209816143,0.0,0,1
2024-12-15,SP1,real sociedad,ud las palmas,1X,0.8353268400378335,1.0,0,0
2024-12-18,SP1,villarreal,rayo vallecano,1X,0.87087823071979,1.0,1,1
2024-12-20,SP1,girona,real valladolid,1X,0.9552533341853545,1.0,3,0
2024-12-21,SP1,barcelona,atlético,1X,0.8011914426886706,0.0,1,2
2024-12-22,SP1,real betis,rayo vallecano,1X,0.837597235393521,1.0,1,1
2024-12-22,SP1,real madrid,sevilla fc,1X,0.9412582411128125,1.0,4,2
2025-01-03,SP1,valencia,real madrid,X2,0.8742848579248682,1.0,1,2
2025-01-11,SP1,real valladolid,real betis,X2,0.8385392146515117,0.0,1,0
2025-01-12,SP1,atlético,ca osasuna,1X,0.8963129007741941,1.0,1,0
2025-01-17,SP1,espanyol,real valladolid,1X,0.8211706624027051,1.0,2,1
2025-01-18,SP1,cd leganés,atlético,X2,0.8496061617348447,0.0,1,0
2025-01-18,SP1,getafe,barcelona,X2,0.8575560857374573,1.0,1,1
2025-01-18,SP1,girona,sevilla fc,1X,0.8227899495119715,0.0,1,2
2025-01-19,SP1,real madrid,ud las palmas,1X,0.939107766750033,1.0,4,1
2025-01-20,SP1,villarreal,rcd mallorca,1X,0.7952656064603342,1.0,4,0
2025-01-25,SP1,sevilla fc,espanyol,1X,0.8047535826848836,1.0,1,1
2025-01-25,SP1,real valladolid,real madrid,X2,0.9580333186638639,1.0,0,3
2025-01-25,SP1,atlético,villarreal,1X,0.8424986771702169,1.0,1,1
2025-01-26,SP1,athletic club,cd leganés,1X,0.8922750276820345,1.0,0,0
2025-01-26,SP1,barcelona,valencia,1X,0.936806015276289,1.0,7,1
2025-01-26,SP1,real sociedad,getafe,1X,0.8458335600614002,0.0,0,3
2025-02-01,SP1,atlético,rcd mallorca,1X,0.9014969830425881,1.0,2,0
2025-02-01,SP1,espanyol,real madrid,X2,0.9057727361735175,0.0,1,0
2025-02-01,SP1,villarreal,real valladolid,1X,0.9561168091324288,1.0,5,1
2025-02-02,SP1,barcelona,alavés,1X,0.9381108480744023,1.0,1,0
2025-02-03,SP1,girona,ud las palmas,1X,0.8545280378210396,1.0,2,1
2025-02-07,SP1,rayo vallecano,real valladolid,1X,0.8883363649661571,1.0,1,0
2025-02-08,SP1,athletic club,girona,1X,0.7920629625706729,1.0,3,0
2025-02-09,SP1,real sociedad,espanyol,1X,0.8302732199676846,1.0,2,1
2025-02-09,SP1,sevilla fc,barcelona,X2,0.8130063416883944,1.0,1,4
2025-02-14,SP1,girona,getafe,1X,0.7940921307200253,0.0,1,2
2025-02-15,SP1,atlético,celta de vigo,1X,0.8775439070751814,1.0,1,1
2025-02-15,SP1,ca osasuna,real madrid,X2,0.8527263626827055,1.0,1,1
2025-02-15,SP1,villarreal,valencia,1X,0.8927637086000436,1.0,1,1
2025-02-16,SP1,espanyol,athletic club,X2,0.8207510647126193,1.0,1,1
2025-02-16,SP1,real valladolid,sevilla fc,X2,0.8063646641933992,1.0,0,4
2025-02-17,SP1,barcelona,rayo vallecano,1X,0.9164766512631709,1.0,1,0
2025-02-22,SP1,valencia,atlético,X2,0.8501504204762169,1.0,0,3
2025-02-22,SP1,ud las palmas,barcelona,X2,0.8850261130934687,1.0,0,2
2025-02-22,SP1,alavés,espanyol,1X,0.783843573049952,0.0,0,1
2025-02-23,SP1,athletic club,real valladolid,1X,0.9530844535126173,1.0,7,1
2025-02-23,SP1,real madrid,girona,1X,0.8954168779017415,1.0,2,0
2025-02-23,SP1,real sociedad,cd leganés,1X,0.795345447047408,1.0,3,0
2025-03-01,SP1,real betis,real madrid,X2,0.7807815263031541,0.0,2,1
2025-03-02,SP1,barcelona,real sociedad,1X,0.8998942196788366,1.0,4,0
2025-03-08,SP1,celta de vigo,cd leganés,1X,0.8226441180872069,1.0,2,1
2025-03-08,SP1,valencia,real valladolid,1X,0.8804392268221064,1.0,2,1
2025-03-09,SP1,athletic club,rcd mallorca,1X,0.8712943194845719,1.0,1,1
2025-03-09,SP1,getafe,atlético,X2,0.7868372299047375,0.0,2,1
2025-03-09,SP1,real betis,ud las palmas,1X,0.82263543891656,1.0,1,0
2025-03-09,SP1,real madrid,rayo vallecano,1X,0.8910316747768513,1.0,2,1
2025-03-15,SP1,real valladolid,celta de vigo,X2,0.8571333022195501,1.0,0,1
2025-03-15,SP1,girona,valencia,1X,0.8209218087955412,1.0,1,1
2025-03-27,SP1,barcelona,ca osasuna,1X,0.9312109169261267,1.0,3,0
2025-03-29,SP1,real madrid,cd leganés,1X,0.9523021916854828,1.0,3,2
2025-03-29,SP1,real sociedad,real valladolid,1X,0.9217358696536414,1.0,2,1
2025-03-29,SP1,espanyol,atlético,X2,0.8345807293238251,1.0,1,1
2025-03-30,SP1,athletic club,ca osasuna,1X,0.8651322830938211,1.0,0,0
2025-03-30,SP1,barcelona,girona,1X,0.92463016966813,1.0,4,1
2025-03-31,SP1,celta de vigo,ud las palmas,1X,0.8136219115286731,1.0,1,1
2025-04-04,SP1,rayo vallecano,espanyol,1X,0.793244904588017,0.0,0,4
2025-04-05,SP1,barcelona,real betis,1X,0.9058539327065009,1.0,1,1
2025-04-05,SP1,real madrid,valencia,1X,0.9313753159519832,0.0,1,2
2025-04-06,SP1,real valladolid,getafe,X2,0.8518601513754895,1.0,0,4
2025-04-12,SP1,cd leganés,barcelona,X2,0.9044604306804672,1.0,0,1
2025-04-12,SP1,celta de vigo,espanyol,1X,0.787341802421494,0.0,0,2
2025-04-12,SP1,getafe,ud las palmas,1X,0.815609345938964,0.0,1,3
2025-04-13,SP1,alavés,real madrid,X2,0.830881712631967,1.0,0,1
2025-04-13,SP1,athletic club,rayo vallecano,1X,0.8280162863087895,1.0,3,1
2025-04-14,SP1,atlético,real valladolid,1X,0.9763923819927061,1.0,4,2
2025-04-19,SP1,ud las palmas,atlético,X2,0.8454723035149964,0.0,1,0
2025-04-19,SP1,barcelona,celta de vigo,1X,0.9285564885180193,1.0,4,3
2025-04-19,SP1,rayo vallecano,valencia,1X,0.7952418099898916,1.0,1,1
2025-04-20,SP1,real valladolid,ca osasuna,X2,0.8218767693172824,1.0,2,3
2025-04-20,SP1,villarreal,real sociedad,1X,0.8058435374859365,1.0,2,2
2025-04-22,SP1,barcelona,rcd mallorca,1X,0.9345143473881466,1.0,1,0
2025-04-23,SP1,athletic club,ud las palmas,1X,0.903671747796359,1.0,1,0
2025-04-24,SP1,atlético,rayo vallecano,1X,0.8505380673963961,1.0,3,0
2025-04-24,SP1,real betis,real valladolid,1X,0.9443692865390678,1.0,5,1
2025-04-27,SP1,villarreal,espanyol,1X,0.8521156350521752,1.0,1,0
2025-05-03,SP1,alavés,atlético,X2,0.805568311863251,1.0,0,0
2025-05-03,SP1,real valladolid,barcelona,X2,0.9813568371685797,1.0,1,2
2025-05-04,SP1,real sociedad,athletic club,X2,0.7937398694829292,1.0,0,0
2025-05-04,SP1,real madrid,celta de vigo,1X,0.8496690204318742,1.0,3,2
2025-05-10,SP1,atlético,real sociedad,1X,0.8588143306470757,1.0,4,0
2025-05-10,SP1,rcd mallorca,real valladolid,1X,0.8958590435599463,1.0,2,1
2025-05-11,SP1,athletic club,alavés,1X,0.8708368231306833,1.0,1,0
2025-05-13,SP1,real valladolid,girona,X2,0.8377650895737645,1.0,0,1
2025-05-14,SP1,real madrid,rcd mallorca,1X,0.8643804868800642,1.0,2,1
2025-05-14,SP1,villarreal,cd leganés,1X,0.8350188453885026,1.0,3,0
2025-05-15,SP1,espanyol,barcelona,X2,0.8390562951634184,1.0,0,2
2025-05-15,SP1,getafe,athletic club,X2,0.7819055055403087,1.0,0,2
2025-05-18,SP1,valencia,athletic club,X2,0.8123706918842687,1.0,0,1
2025-05-18,SP1,real valladolid,alavés,X2,0.8140944306476627,1.0,0,1
2025-05-18,SP1,sevilla fc,real madrid,X2,0.8186589482500629,1.0,0,2
2025-05-18,SP1,barcelona,villarreal,1X,0.8769629968811227,0.0,2,3
2025-05-18,SP1,atlético,real betis,1X,0.7856485583590341,1.0,4,1
2025-05-23,SP1,real betis,valencia,1X,0.8121685047258166,1.0,1,1
2025-05-24,SP1,cd leganés,real valladolid,1X,0.8546998580456153,1.0,3,0
2025-05-24,SP1,real madrid,real sociedad,1X,0.8708688269692288,1.0,2,0
2025-05-25,SP1,girona,atlético,X2,0.7915956875863988,1.0,0,4
2025-05-25,SP1,villarreal,sevilla fc,1X,0.7966792449244662,1.0,4,2
2025-08-16,SP1,rcd mallorca,barcelona,X2,0.8506590349715316,1.0,0,3
2025-08-17,SP1,athletic club,sevilla fc,1X,0.8694408846038939,1.0,3,2
2025-08-17,SP1,espanyol,atlético,X2,0.8100156798751728,0.0,2,1
2025-08-19,SP1,real madrid,ca osasuna,1X,0.8520844060378718,1.0,1,0
2025-08-24,SP1,villarreal,girona,1X,0.8640948406670538,1.0,5,0
2025-08-25,SP1,athletic club,rayo vallecano,1X,0.8446728549934228,1.0,1,0
2025-08-29,SP1,elche cf,levante,1X,0.8189512248734416,1.0,2,0
2025-08-30,SP1,alavés,atlético,X2,0.794832709117278,1.0,1,1
2025-08-30,SP1,real madrid,rcd mallorca,1X,0.8888496749052653,1.0,2,1
2025-08-30,SP1,real oviedo,real sociedad,X2,0.9975073857629215,0.0,1,0
2025-08-31,SP1,rayo vallecano,barcelona,X2,0.8282441605950942,1.0,1,1
2025-09-13,SP1,athletic club,alavés,1X,0.8530240381780108,0.0,0,1
2025-09-13,SP1,getafe,real oviedo,1X,0.998748270384336,1.0,2,0
2025-09-13,SP1,real sociedad,real madrid,X2,0.8245951299803903,1.0,1,2
2025-09-14,SP1,barcelona,valencia,1X,0.916105329380204,1.0,6,0
2025-09-14,SP1,celta de vigo,girona,1X,0.8039370779962756,1.0,1,1
2025-09-19,SP1,real betis,real sociedad,1X,0.7987801754886498,1.0,3,1
2025-09-20,SP1,real madrid,espanyol,1X,0.8579000142605111,1.0,2,0
2025-09-20,SP1,villarreal,ca osasuna,1X,0.7914261365642791,1.0,2,1
2025-09-21,SP1,barcelona,getafe,1X,0.885883262436707,1.0,3,0
2025-09-21,SP1,elche cf,real oviedo,1X,0.9992767756844237,1.0,1,0
2025-09-21,SP1,rcd mallorca,atlético,X2,0.8187422235133608,1.0,1,1
2025-09-23,SP1,athletic club,girona,1X,0.9053620586016433,1.0,1,1
2025-09-23,SP1,levante,real madrid,X2,0.8036843256161437,1.0,1,4
2025-09-24,SP1,atlético,rayo vallecano,1X,0.8467415125983686,1.0,3,2
2025-09-25,SP1,real oviedo,barcelona,X2,0.9996553559087737,1.0,1,3
2025-09-28,SP1,barcelona,real sociedad,1X,0.9387161751226271,1.0,2,1
2025-09-28,SP1,elche cf,celta de vigo,1X,0.8071565497594936,1.0,2,1
2025-09-30,SP1,valencia,real oviedo,1X,0.9110453095207732,0.0,1,2
2025-10-04,SP1,real oviedo,levante,X2,0.8761512571488448,1.0,0,2
2025-10-04,SP1,athletic club,rcd mallorca,1X,0.8504454987702026,1.0,2,1
2025-10-05,SP1,sevilla fc,barcelona,X2,0.859081092491894,0.0,4,1
2025-10-17,SP1,real oviedo,espanyol,X2,0.8609574957664174,1.0,0,2
2025-10-18,SP1,atlético,ca osasuna,1X,0.8146782626639351,1.0,1,0
2025-10-18,SP1,barcelona,girona,1X,0.9768027388367282,1.0,2,1
2025-10-19,SP1,getafe,real madrid,X2,0.8024703317241402,1.0,0,1
2025-10-25,SP1,athletic club,getafe,1X,0.8151309383709552,0.0,0,1
2025-10-25,SP1,girona,real oviedo,1X,0.8311549863361859,1.0,3,3
2025-10-31,SP1,getafe,girona,1X,0.7914729775895971,1.0,2,1
2025-11-01,SP1,atlético,sevilla fc,1X,0.8705287278266711,1.0,3,0
2025-11-01,SP1,real madrid,valencia,1X,0.8806508883115199,1.0,4,0
2025-11-01,SP1,villarreal,rayo vallecano,1X,0.8046209763631801,1.0,4,0
2025-11-02,SP1,barcelona,elche cf,1X,0.8454208736257142,1.0,3,1
2025-11-02,SP1,real betis,rcd mallorca,1X,0.8049272861534142,1.0,3,0
2025-11-03,SP1,real oviedo,ca osasuna,X2,0.8145368965107262,1.0,0,0
2025-11-08,SP1,atlético,levante,1X,0.9003571373935605,1.0,3,1
2025-11-09,SP1,athletic club,real oviedo,1X,0.9139871628520257,1.0,1,0
2025-11-09,SP1,celta de vigo,barcelona,X2,0.7871908808078967,1.0,2,4
2025-11-22,SP1,villarreal,rcd mallorca,1X,0.8475127521536526,1.0,2,1
2025-11-23,SP1,real oviedo,rayo vallecano,X2,0.8061578138225571,1.0,0,0
2025-11-23,SP1,real betis,girona,1X,0.8908244480627838,1.0,1,1
2025-11-23,SP1,getafe,atlético,X2,0.7901898677876893,1.0,0,1
2025-11-29,SP1,atlético,real oviedo,1X,0.9623377838489533,1.0,2,0
2025-11-29,SP1,barcelona,alavés,1X,0.8909138143626822,1.0,3,1
2025-11-30,SP1,girona,real madrid,X2,0.8966981270413193,1.0,1,1
2025-12-06,SP1,villarreal,getafe,1X,0.8639143686469399,1.0,2,0
2025-12-07,SP1,elche cf,girona,1X,0.8406380400850618,1.0,3,0
2025-12-07,SP1,real madrid,celta de vigo,1X,0.8577324791627664,0.0,0,2
2025-12-12,SP1,real sociedad,girona,1X,0.8054054205761775,0.0,1,2
2025-12-13,SP1,atlético,valencia,1X,0.9102020269619574,1.0,2,1
2025-12-13,SP1,barcelona,ca osasuna,1X,0.8998288309109366,1.0,2,0
2025-12-14,SP1,alavés,real madrid,X2,0.796741014734443,1.0,1,2
2025-12-14,SP1,sevilla fc,real oviedo,1X,0.8775760355478995,1.0,4,0
2025-12-20,SP1,real madrid,sevilla fc,1X,0.8896988600937122,1.0,2,0
2025-12-20,SP1,real oviedo,celta de vigo,X2,0.8337917470834769,1.0,0,0
2025-12-21,SP1,real betis,getafe,1X,0.7965804556482365,1.0,4,0
2025-12-21,SP1,girona,atlético,X2,0.9010912504849582,1.0,0,3
2026-01-03,SP1,celta de vigo,valencia,1X,0.7972162067988939,1.0,4,1
2026-01-04,SP1,alavés,real oviedo,1X,0.8968465906890077,1.0,1,1
2026-01-04,SP1,rcd mallorca,girona,1X,0.8203485404500174,0.0,1,2
2026-01-04,SP1,real madrid,real betis,1X,0.8047923085982736,1.0,5,1
2026-01-04,SP1,real sociedad,atlético,X2,0.822962707535298,1.0,1,1
2026-01-04,SP1,sevilla fc,levante,1X,0.8152288269641469,0.0,0,3
2026-01-10,SP1,villarreal,alavés,1X,0.8893249246240988,1.0,3,1
2026-01-10,SP1,real oviedo,real betis,X2,0.9105442668587993,1.0,1,1
2026-01-16,SP1,espanyol,girona,1X,0.8845042556322682,0.0,0,2
2026-01-17,SP1,ca osasuna,real oviedo,1X,0.9242020915423594,1.0,3,2
2026-01-17,SP1,real madrid,levante,1X,0.9469285059655186,1.0,2,0
2026-01-18,SP1,real sociedad,barcelona,X2,0.882904176569349,0.0,2,1
2026-01-18,SP1,atlético,alavés,1X,0.8957261081064241,1.0,1,0
2026-01-18,SP1,celta de vigo,rayo vallecano,1X,0.8064412296962149,1.0,3,0
2026-01-25,SP1,atlético,rcd mallorca,1X,0.9009821224938844,1.0,3,0
2026-01-25,SP1,barcelona,real oviedo,1X,0.9831853609908974,1.0,3,0
2026-01-30,SP1,espanyol,alavés,1X,0.8190086964079368,0.0,1,2
2026-01-31,SP1,levante,atlético,X2,0.8266583379666286,1.0,0,0
2026-01-31,SP1,elche cf,barcelona,X2,0.8337804536219645,1.0,1,3
2026-02-01,SP1,getafe,celta de vigo,X2,0.7812142401164426,1.0,0,0
2026-02-01,SP1,real betis,valencia,1X,0.8591552498831592,1.0,2,1
2026-02-01,SP1,real madrid,rayo vallecano,1X,0.9252467671177348,1.0,2,1
2026-02-06,SP1,celta de vigo,ca osasuna,1X,0.8039312802567542,0.0,1,2
2026-02-07,SP1,barcelona,rcd mallorca,1X,0.9437314737346936,1.0,3,0
2026-02-08,SP1,atlético,real betis,1X,0.8093924104557187,0.0,0,1
2026-02-08,SP1,valencia,real madrid,X2,0.8442286267760688,1.0,0,2
2026-02-09,SP1,villarreal,espanyol,1X,0.8433974600173406,1.0,4,1
2026-02-14,SP1,getafe,villarreal,X2,0.84055691513599,0.0,2,1
2026-02-14,SP1,real madrid,real sociedad,1X,0.9119983019454061,1.0,4,1
2026-02-15,SP1,rayo vallecano,atlético,X2,0.8399256478683926,0.0,3,0
2026-02-15,SP1,real oviedo,athletic club,X2,0.811546948405298,1.0,1,2
2026-02-16,SP1,girona,barcelona,X2,0.9176421897112235,0.0,2,1
2026-02-18,SP1,levante,villarreal,X2,0.8078019598584942,1.0,0,1
2026-02-21,SP1,real sociedad,real oviedo,1X,0.8771070920131667,1.0,3,3
2026-02-21,SP1,real betis,rayo vallecano,1X,0.8666472514213348,1.0,1,1
2026-02-21,SP1,atlético,espanyol,1X,0.8577337490118622,1.0,4,2
2026-02-21,SP1,ca osasuna,real madrid,X2,0.7937447246228854,0.0,2,1
2026-02-22,SP1,barcelona,levante,1X,0.9573591023613136,1.0,3,0
2026-02-22,SP1,celta de vigo,rcd mallorca,1X,0.837284103516543,1.0,2,0
2026-02-22,SP1,villarreal,valencia,1X,0.904296401922197,1.0,2,1
2026-02-28,SP1,barcelona,villarreal,1X,0.8238841805864795,1.0,4,1
2026-02-28,SP1,real oviedo,atlético,X2,0.8735397079596405,1.0,0,1
2026-03-01,SP1,real betis,sevilla fc,1X,0.8679736873997514,1.0,2,2
2026-03-02,SP1,real madrid,getafe,1X,0.9405963803919293,0.0,0,1
2026-03-04,SP1,rayo vallecano,real oviedo,1X,0.8417596291434858,1.0,3,0
2026-03-07,SP1,ca osasuna,rcd mallorca,1X,0.8112502263209348,1.0,2,2
2026-03-07,SP1,athletic club,barcelona,X2,0.8222673292232273,1.0,0,1
2026-03-07,SP1,atlético,real sociedad,1X,0.8616227614148003,1.0,3,2
2026-03-08,SP1,villarreal,elche cf,1X,0.8811814761625695,1.0,2,1
2022-08-13,SP2,ud las palmas,real zaragoza,1X,0.8238533945311368,1.0,0,0
2022-08-14,SP2,burgos cf,málaga cf,1X,0.8325972899830933,1.0,1,0
2022-08-20,SP2,real zaragoza,levante,1X,0.9969200122227024,1.0,0,0
2022-08-20,SP2,real zaragoza,levante,X2,0.9326525546449334,1.0,0,0
2022-08-21,SP2,cd tenerife,cd lugo,1X,0.835129204785773,1.0,1,1
2022-08-21,SP2,real oviedo,cd leganés,1X,0.8150512827730381,1.0,1,0
2022-08-26,SP2,fc cartagena,real zaragoza,1X,0.8044726701981655,1.0,1,0
2022-08-27,SP2,levante,cd tenerife,1X,0.9378810473680851,1.0,2,0
2022-08-27,SP2,levante,cd tenerife,X2,0.9965571198081098,0.0,2,0
2022-08-27,SP2,cd mirandés,málaga cf,1X,0.8296016144040816,0.0,1,3
2022-08-28,SP2,sd eibar,ponferradina,1X,0.8124819191127435,1.0,1,0
2022-09-04,SP2,sd huesca,ud ibiza,1X,0.7849847043861264,1.0,3,0
2022-09-05,SP2,real oviedo,levante,1X,0.9973344402698302,1.0,1,1
2022-09-05,SP2,real oviedo,levante,X2,0.9044757712574399,1.0,1,1
2022-09-09,SP2,ud las palmas,cd leganés,1X,0.7934987503673455,1.0,1,0
2022-09-11,SP2,sd huesca,málaga cf,1X,0.8487787507411169,1.0,1,0
2022-09-12,SP2,sd eibar,granada cf,X2,0.8973586368017252,0.0,4,0
2022-09-16,SP2,levante,fc cartagena,1X,0.9280371455136442,0.0,0,1
2022-09-17,SP2,villarreal cf b,cd lugo,1X,0.824494455995247,1.0,3,1
2022-09-17,SP2,real oviedo,ud ibiza,1X,0.8542654548907282,0.0,0,1
2022-09-17,SP2,granada cf,cd mirandés,1X,0.9752499323171748,1.0,2,1
2022-09-18,SP2,alavés,sd huesca,1X,0.8413909285939771,1.0,2,1
2022-09-18,SP2,albacete,ponferradina,1X,0.8406141947689898,0.0,0,1
2022-09-18,SP2,racing,ud las palmas,X2,0.8541772130109085,1.0,0,0
2022-09-19,SP2,cd tenerife,málaga cf,1X,0.8613515225670241,1.0,3,1
2022-09-25,SP2,albacete,fc andorra,1X,0.8126543847206118,1.0,1,1
2022-09-25,SP2,burgos cf,levante,X2,0.8753161777113683,1.0,0,0
2022-09-25,SP2,sd eibar,racing,1X,0.9108569536063196,1.0,2,1
2022-09-26,SP2,ud las palmas,granada cf,X2,0.8868590289906038,0.0,2,0
2022-09-30,SP2,cd tenerife,sporting gijón,1X,0.7922082659038436,1.0,1,1
2022-10-01,SP2,fc andorra,levante,X2,0.8700775850809739,0.0,3,1
2022-10-01,SP2,villarreal cf b,burgos cf,1X,0.7859593374625886,1.0,0,0
2022-10-02,SP2,granada cf,sd huesca,1X,0.9589754651076939,1.0,0,0
2022-10-02,SP2,alavés,ponferradina,1X,0.8785369127028788,1.0,3,1
2022-10-08,SP2,ponferradina,granada cf,X2,0.938602453608654,1.0,0,0
2022-10-08,SP2,sd huesca,cd lugo,1X,0.7803634250889893,1.0,1,1
2022-10-08,SP2,ud las palmas,ud ibiza,1X,0.8702288030748015,1.0,0,0
2022-10-09,SP2,albacete,cd tenerife,1X,0.7881048154048125,1.0,1,1
2022-10-09,SP2,levante,racing,1X,0.9677069269805997,0.0,0,1
2022-10-10,SP2,sd eibar,cd mirandés,1X,0.8465418289010239,1.0,0,0
2022-10-12,SP2,cd leganés,málaga cf,1X,0.8543281619725192,1.0,1,0
2022-10-12,SP2,fc andorra,burgos cf,1X,0.7887029940762782,0.0,0,1
