match_date,league,home_team,away_team,market,p_model,actual,home_goals,away_goals
2023-02-26,SP2,levante,cd lugo,1X,0.9291059951538021,1.0,3,1
2023-02-27,SP2,granada cf,málaga cf,1X,0.9059677503192397,1.0,1,0
2023-03-05,SP2,albacete,sporting gijón,1X,0.8030104613904215,1.0,2,1
2023-03-05,SP2,cd leganés,ud ibiza,1X,0.8873688524208715,0.0,0,1
2023-03-11,SP2,ud las palmas,málaga cf,1X,0.915549726171459,1.0,2,2
2023-03-11,SP2,alavés,cd lugo,1X,0.9341233332695213,1.0,0,0
2023-03-11,SP2,sd eibar,burgos cf,1X,0.7927229742500116,1.0,1,0
2023-03-12,SP2,fc cartagena,fc andorra,1X,0.7880467893171176,0.0,0,3
2023-03-12,SP2,granada cf,ponferradina,1X,0.9258227643144923,1.0,2,2
2023-03-12,SP2,levante,albacete,1X,0.8042983333909921,1.0,0,0
2023-03-18,SP2,fc andorra,ud ibiza,1X,0.8719110772454255,1.0,2,2
2023-03-19,SP2,sd huesca,real zaragoza,1X,0.8267662130398379,1.0,1,1
2023-03-19,SP2,burgos cf,sporting gijón,1X,0.809338506568325,1.0,0,0
2023-03-24,SP2,fc cartagena,cd lugo,1X,0.9200474858554055,1.0,2,0
2023-03-25,SP2,alavés,cd tenerife,1X,0.8430574052996034,1.0,1,0
2023-03-26,SP2,sd eibar,fc andorra,1X,0.794892452781609,1.0,0,0
2023-03-26,SP2,ud las palmas,sporting gijón,1X,0.8934130899216686,1.0,1,1
2023-03-26,SP2,granada cf,real oviedo,1X,0.8704350651871285,1.0,1,0
2023-03-31,SP2,levante,real zaragoza,1X,0.8826450948709097,1.0,1,1
2023-04-01,SP2,burgos cf,racing,1X,0.7959236021778107,1.0,2,1
2023-04-02,SP2,cd mirandés,ud ibiza,1X,0.8681049771336767,1.0,2,2
2023-04-02,SP2,fc andorra,málaga cf,1X,0.8248290040530459,1.0,1,0
2023-04-07,SP2,villarreal cf b,málaga cf,1X,0.7845639364800026,0.0,1,2
2023-04-08,SP2,real zaragoza,granada cf,X2,0.8027883523209365,0.0,1,0
2023-04-09,SP2,ud las palmas,real oviedo,1X,0.877066552999039,0.0,0,1
2023-04-09,SP2,fc cartagena,cd mirandés,1X,0.8023467332144013,1.0,1,0
2023-04-10,SP2,alavés,fc andorra,1X,0.7977364786926925,1.0,0,0
2023-04-15,SP2,burgos cf,ponferradina,1X,0.830460615380334,1.0,2,2
2023-04-15,SP2,real oviedo,cd lugo,1X,0.8973073006853173,1.0,2,1
2023-04-16,SP2,fc andorra,sd huesca,1X,0.7915613373342503,1.0,1,0
2023-04-16,SP2,cd tenerife,ud ibiza,1X,0.8399839404743789,1.0,4,0
2023-04-17,SP2,levante,cd mirandés,1X,0.8601871388913448,0.0,1,2
2023-04-21,SP2,sd eibar,real zaragoza,1X,0.829300749841067,1.0,1,1
2023-04-22,SP2,fc cartagena,sporting gijón,1X,0.7989382753284152,1.0,2,1
2023-04-23,SP2,alavés,cd leganés,1X,0.8672364541775774,1.0,2,1
2023-04-28,SP2,racing,ud ibiza,1X,0.8442484529163308,1.0,1,0
2023-04-29,SP2,cd tenerife,cd leganés,1X,0.7989442124179331,1.0,1,0
2023-04-30,SP2,fc andorra,cd mirandés,1X,0.8114305656730033,0.0,0,1
2023-04-30,SP2,granada cf,sd eibar,1X,0.800658391586298,1.0,1,1
2023-04-30,SP2,real oviedo,ponferradina,1X,0.8338516966427889,1.0,3,2
2023-05-01,SP2,sporting gijón,cd lugo,1X,0.8895735918814835,1.0,3,1
2023-05-07,SP2,cd lugo,fc andorra,X2,0.8266651092586406,1.0,2,2
2023-05-07,SP2,fc cartagena,burgos cf,1X,0.787703313929607,1.0,0,0
2023-05-07,SP2,real oviedo,real zaragoza,1X,0.7831867586435012,1.0,2,1
2023-05-12,SP2,burgos cf,cd leganés,1X,0.8120220292829472,0.0,0,3
2023-05-13,SP2,granada cf,cd lugo,1X,0.9454174013390456,1.0,2,0
2023-05-14,SP2,ud las palmas,villarreal cf b,1X,0.8647748040516366,1.0,1,1
2023-05-14,SP2,sd huesca,ponferradina,1X,0.836659528497349,1.0,1,1
2023-05-14,SP2,fc andorra,cd tenerife,1X,0.7851631104785128,1.0,1,0
2023-05-15,SP2,levante,ud ibiza,1X,0.9354839770801265,1.0,0,0
2023-05-20,SP2,alavés,málaga cf,1X,0.8397653435100497,1.0,2,1
2023-05-20,SP2,sd eibar,sporting gijón,1X,0.810362400429584,1.0,2,2
2023-05-27,SP2,burgos cf,cd lugo,1X,0.899883931616621,0.0,0,1
2023-05-27,SP2,ud las palmas,alavés,1X,0.7914887818895341,1.0,0,0
2023-05-27,SP2,málaga cf,ud ibiza,1X,0.8684551027826484,1.0,1,1
2023-05-27,SP2,albacete,cd mirandés,1X,0.7986424522711264,1.0,2,1
2023-05-27,SP2,granada cf,cd leganés,1X,0.8782666763678686,1.0,2,0
2023-05-27,SP2,fc andorra,villarreal cf b,1X,0.8223721500048893,1.0,4,3
2023-05-27,SP2,levante,real oviedo,1X,0.8402408748581905,1.0,2,1
2023-05-28,SP2,sporting gijón,ponferradina,1X,0.8348676042752567,0.0,1,4
2023-08-14,SP2,cd tenerife,real oviedo,1X,0.7919276824339873,1.0,1,0
2023-08-18,SP2,fc andorra,fc cartagena,1X,0.8130947559721007,1.0,3,2
2023-08-19,SP2,levante,burgos cf,1X,0.8588483690085167,1.0,3,2
2023-08-26,SP2,cd tenerife,real zaragoza,1X,0.7808143742663126,0.0,0,1
2023-09-02,SP2,levante,real oviedo,1X,0.8273955378910467,1.0,1,1
2023-09-03,SP2,sd eibar,cd leganés,1X,0.8187745245156322,0.0,0,1
2023-09-09,SP2,cd leganés,sd huesca,1X,0.8009553883151113,1.0,2,0
2023-09-09,SP2,cd tenerife,albacete,1X,0.7818001069921867,1.0,2,0
2023-09-09,SP2,real oviedo,sporting gijón,1X,0.7959377876246643,1.0,0,0
2023-09-10,SP2,racing ferrol,villarreal cf b,1X,0.9060207927636662,1.0,2,2
2023-09-10,SP2,real valladolid,elche cf,X2,0.8050981720614334,1.0,1,1
2023-09-11,SP2,eldense,ad alcorcón,1X,0.8821732673435536,1.0,2,2
2023-09-16,SP2,real valladolid,fc cartagena,X2,0.8238829402869166,0.0,1,0
2023-09-16,SP2,ad alcorcón,levante,X2,0.8660274186562092,1.0,0,2
2023-09-16,SP2,albacete,burgos cf,1X,0.8397722413663665,1.0,2,1
2023-09-17,SP2,espanyol,eldense,1X,0.9599752742237979,1.0,3,3
2023-09-17,SP2,sd amorebieta,cd mirandés,1X,0.9313720378272229,1.0,2,0
2023-09-18,SP2,fc andorra,real oviedo,1X,0.8069830169313168,1.0,1,0
2023-09-23,SP2,burgos cf,elche cf,1X,0.7901213662748521,1.0,4,0
2023-09-23,SP2,fc andorra,sporting gijón,1X,0.8409618144489084,1.0,0,0
2023-09-23,SP2,levante,eldense,1X,0.8788044331018205,1.0,2,0
2023-09-24,SP2,villarreal cf b,sd amorebieta,X2,0.8256670631493042,0.0,3,1
2023-09-24,SP2,real oviedo,real valladolid,1X,0.9234341007258028,0.0,0,1
2023-09-25,SP2,racing ferrol,real zaragoza,1X,0.8402193565392624,1.0,1,0
2023-09-25,SP2,cd tenerife,espanyol,X2,0.7862873690703227,0.0,1,0
2023-09-30,SP2,villarreal cf b,ad alcorcón,1X,0.8918141106520887,1.0,2,2
2023-10-01,SP2,real valladolid,burgos cf,X2,0.8195479939146569,0.0,3,0
2023-10-01,SP2,real zaragoza,cd mirandés,1X,0.8135294516803173,0.0,0,1
2023-10-01,SP2,sd amorebieta,fc cartagena,1X,0.9403460751914586,1.0,0,0
2023-10-02,SP2,espanyol,racing ferrol,1X,0.8545368570748768,1.0,3,0
2023-10-03,SP2,ad alcorcón,albacete,X2,0.835278794977465,1.0,1,2
2023-10-03,SP2,cd tenerife,racing,1X,0.792699129895361,1.0,2,0
2023-10-03,SP2,levante,villarreal cf b,1X,0.8757136690908986,1.0,1,1
2023-10-04,SP2,sporting gijón,elche cf,1X,0.783118145697322,1.0,2,0
2023-10-04,SP2,real oviedo,sd huesca,1X,0.7896832635284928,1.0,1,0
2023-10-04,SP2,eldense,real valladolid,1X,0.9041295033768901,0.0,0,1
2023-10-05,SP2,fc cartagena,espanyol,X2,0.8682810323701933,1.0,0,2
2023-10-08,SP2,cd tenerife,burgos cf,1X,0.8378828973597401,1.0,2,1
2023-10-08,SP2,racing ferrol,fc cartagena,1X,0.8137410218863501,1.0,1,1
2023-10-08,SP2,real valladolid,cd mirandés,1X,0.8108943883886277,1.0,3,2
2023-10-08,SP2,real zaragoza,ad alcorcón,1X,0.9244681945172966,0.0,0,2
2023-10-09,SP2,villarreal cf b,espanyol,X2,0.8286827943875057,0.0,3,1
2023-10-14,SP2,espanyol,real valladolid,1X,0.8734251806686089,1.0,2,0
2023-10-15,SP2,fc andorra,ad alcorcón,1X,0.8929507008379907,1.0,2,0
2023-10-15,SP2,eldense,elche cf,1X,0.8165656918724171,1.0,1,1
2023-10-15,SP2,sd eibar,sd huesca,1X,0.8185433123847623,1.0,1,1
2023-10-16,SP2,levante,racing ferrol,1X,0.8194975935708515,1.0,1,0
2023-10-20,SP2,espanyol,cd leganés,1X,0.881698377650667,0.0,0,1
2023-10-22,SP2,sd huesca,elche cf,1X,0.8511950310810458,0.0,0,1
2023-10-22,SP2,real valladolid,fc andorra,1X,0.791011632728603,1.0,2,0
2023-10-22,SP2,albacete,sporting gijón,1X,0.780783310086399,0.0,1,3
2023-10-22,SP2,racing,burgos cf,1X,0.7937642007078918,1.0,3,0
2023-10-22,SP2,racing ferrol,eldense,1X,0.8319810062549636,1.0,1,1
2023-10-28,SP2,elche cf,cd tenerife,X2,0.8378094463994747,0.0,2,1
2023-10-28,SP2,sporting gijón,espanyol,X2,0.7923328630497765,0.0,2,0
2023-10-29,SP2,cd leganés,villarreal cf b,1X,0.8117476271681254,1.0,1,0
2023-10-29,SP2,cd mirandés,fc cartagena,1X,0.7808790289488851,1.0,2,1
2023-10-29,SP2,real oviedo,ad alcorcón,1X,0.8947289705723462,1.0,2,0
2023-11-03,SP2,espanyol,sd eibar,1X,0.8919448926914119,1.0,2,2
2023-11-04,SP2,albacete,elche cf,1X,0.9098184376502214,1.0,1,1
2023-11-04,SP2,levante,cd mirandés,1X,0.8482832088424351,1.0,2,2
2023-11-05,SP2,ad alcorcón,racing,X2,0.7871374198797856,0.0,3,1
2023-11-05,SP2,sd amorebieta,sd huesca,1X,0.8182568128235685,0.0,0,1
2023-11-10,SP2,cd leganés,levante,1X,0.7977999742363451,1.0,2,1
2023-11-11,SP2,sporting gijón,sd amorebieta,1X,0.9001800579428516,1.0,1,1
2023-11-12,SP2,sd eibar,albacete,1X,0.8238146232686498,1.0,1,1
2023-11-12,SP2,burgos cf,ad alcorcón,1X,0.7864397792900388,1.0,4,2
2023-11-12,SP2,cd tenerife,villarreal cf b,1X,0.8483406705112398,0.0,0,1
2023-11-13,SP2,real oviedo,fc cartagena,1X,0.8813169084911668,1.0,1,1
2023-11-18,SP2,espanyol,elche cf,1X,0.8510769660127586,1.0,2,0
2023-11-18,SP2,real zaragoza,sd huesca,1X,0.8322909579437257,0.0,0,2
2023-11-18,SP2,sd amorebieta,cd tenerife,X2,0.7840625000298271,0.0,2,0
2023-11-19,SP2,racing ferrol,burgos cf,1X,0.8166988222654734,1.0,1,1
2023-11-20,SP2,levante,racing,1X,0.7991450204997996,0.0,2,4
2023-11-25,SP2,racing,villarreal cf b,1X,0.8056564801267097,1.0,2,0
2023-11-26,SP2,cd leganés,racing ferrol,1X,0.8306000619604699,1.0,2,2
2023-11-26,SP2,cd tenerife,fc cartagena,1X,0.876152683580847,1.0,1,1
2023-11-26,SP2,elche cf,sd amorebieta,1X,0.838705727153024,1.0,2,0
2023-11-26,SP2,espanyol,ad alcorcón,1X,0.9158269711739002,1.0,2,0
2023-11-27,SP2,sporting gijón,eldense,1X,0.8281766508639197,1.0,2,0
2023-12-02,SP2,levante,real valladolid,1X,0.7851947459942786,1.0,2,1
2023-12-03,SP2,fc andorra,sd huesca,1X,0.8019282777647418,1.0,1,0
2023-12-08,SP2,albacete,villarreal cf b,1X,0.8040182342584522,1.0,2,0
2023-12-08,SP2,espanyol,real zaragoza,1X,0.8170421144915249,1.0,1,1
2023-12-09,SP2,real valladolid,sd amorebieta,1X,0.8837280578305589,1.0,2,1
2023-12-10,SP2,cd leganés,eldense,1X,0.8743550465490717,1.0,1,1
2023-12-10,SP2,elche cf,fc cartagena,1X,0.8499906494252143,0.0,1,2
2023-12-10,SP2,sd eibar,fc andorra,1X,0.8271374137584107,1.0,2,2
2023-12-11,SP2,cd tenerife,ad alcorcón,1X,0.8930993754507226,1.0,1,0
2023-12-15,SP2,real oviedo,elche cf,1X,0.7916311315659,1.0,3,2
2023-12-17,SP2,ad alcorcón,sd eibar,X2,0.7987530785567362,0.0,1,0
2023-12-17,SP2,levante,sd huesca,1X,0.8180421083189251,1.0,2,1
2023-12-19,SP2,albacete,eldense,1X,0.8101269254971867,1.0,1,1
2023-12-19,SP2,espanyol,burgos cf,1X,0.8625619019201826,1.0,3,3
2023-12-19,SP2,racing,fc andorra,1X,0.7935380709437863,1.0,2,0
2023-12-20,SP2,cd leganés,cd tenerife,1X,0.7995722836634089,1.0,1,1
2023-12-21,SP2,sd huesca,fc cartagena,1X,0.7936269910866885,1.0,3,0
2024-01-13,SP2,cd tenerife,elche cf,1X,0.7970337350920771,0.0,0,1
2024-01-13,SP2,real oviedo,sd amorebieta,1X,0.8979178750728445,1.0,1,1
2024-01-14,SP2,sporting gijón,sd huesca,1X,0.8148080869867843,1.0,0,0
2024-01-20,SP2,espanyol,villarreal cf b,1X,0.850881353681904,1.0,2,1
2024-01-20,SP2,albacete,ad alcorcón,1X,0.8513286450811408,0.0,0,1
2024-01-21,SP2,racing,fc cartagena,1X,0.880989029946939,0.0,0,2
2024-01-22,SP2,cd leganés,burgos cf,1X,0.8411557580824172,1.0,2,0
2024-01-26,SP2,sd eibar,cd mirandés,1X,0.7935649670575949,1.0,1,0
2024-02-03,SP2,albacete,fc cartagena,1X,0.8447937786759866,1.0,1,1
2024-02-03,SP2,cd leganés,real valladolid,1X,0.8164857549515486,1.0,0,0
2024-02-03,SP2,cd mirandés,villarreal cf b,1X,0.7824144608005519,1.0,3,0
2024-02-03,SP2,cd tenerife,fc andorra,1X,0.8061279844378371,1.0,0,0
2024-02-03,SP2,sd huesca,ad alcorcón,1X,0.8379956003879901,1.0,1,0
2024-02-04,SP2,real oviedo,eldense,1X,0.8321683499860744,1.0,1,1
2024-02-10,SP2,sd amorebieta,elche cf,X2,0.796152150745437,0.0,1,0
2024-02-11,SP2,sd eibar,real zaragoza,1X,0.7844870560531427,1.0,1,0
2024-02-12,SP2,real valladolid,albacete,1X,0.8105652665774858,1.0,0,0
2024-02-16,SP2,real zaragoza,fc cartagena,1X,0.8199486443683686,0.0,1,2
2024-02-17,SP2,espanyol,cd mirandés,1X,0.7942281924885124,1.0,3,0
2024-02-17,SP2,real oviedo,burgos cf,1X,0.8431732509452308,1.0,5,0
2024-02-18,SP2,cd leganés,ad alcorcón,1X,0.9052561390559067,1.0,3,0
2024-02-18,SP2,sd huesca,sd amorebieta,1X,0.8648532126888946,1.0,0,0
2024-03-01,SP2,sporting gijón,albacete,1X,0.8256637851919247,1.0,2,1
2024-03-02,SP2,racing ferrol,racing,1X,0.780142244505206,1.0,2,2
2024-03-02,SP2,espanyol,sd huesca,1X,0.8113962060351594,1.0,0,0
2024-03-02,SP2,real oviedo,levante,1X,0.807173022666756,1.0,3,2
2024-03-02,SP2,burgos cf,fc cartagena,1X,0.7813264910504777,1.0,3,0
2024-03-02,SP2,eldense,villarreal cf b,1X,0.8152987133850165,1.0,2,0
2024-03-03,SP2,cd leganés,sd eibar,1X,0.7868700063153411,0.0,0,2
2024-03-03,SP2,real zaragoza,sd amorebieta,1X,0.8821724006115561,0.0,0,1
2024-03-04,SP2,elche cf,ad alcorcón,1X,0.8722675378161046,1.0,3,0
2024-03-08,SP2,sd huesca,fc andorra,1X,0.8195332586015683,1.0,2,0
2024-03-09,SP2,real valladolid,real zaragoza,1X,0.8005820069318407,1.0,2,0
2024-03-10,SP2,ad alcorcón,espanyol,X2,0.7850441235095811,1.0,1,1
2024-03-10,SP2,sd eibar,burgos cf,1X,0.8466549320695236,0.0,0,1
2024-03-11,SP2,sd amorebieta,cd leganés,X2,0.8090124879414896,1.0,0,1
2024-03-13,SP2,levante,fc andorra,1X,0.8221597809400865,1.0,0,0
2024-03-15,SP2,eldense,fc cartagena,1X,0.8583998279485432,1.0,0,0
2024-03-16,SP2,cd tenerife,sd huesca,1X,0.7930496924921506,1.0,0,0
2024-03-16,SP2,real oviedo,racing,1X,0.8327247501099106,1.0,1,1
2024-03-16,SP2,sd eibar,villarreal cf b,1X,0.8946562615963676,1.0,2,0
2024-03-16,SP2,sporting gijón,ad alcorcón,1X,0.8960746140299031,1.0,1,0
2024-03-17,SP2,cd leganés,cd mirandés,1X,0.8763188364357386,1.0,4,0
2024-03-17,SP2,elche cf,albacete,1X,0.8442054011569383,1.0,3,2
2024-03-18,SP2,fc andorra,sd amorebieta,1X,0.8360180795783836,0.0,0,1
2024-03-23,SP2,ad alcorcón,real oviedo,X2,0.808470795991842,0.0,1,0
2024-03-23,SP2,espanyol,cd tenerife,1X,0.8173814544027427,1.0,1,1
2024-03-24,SP2,sd huesca,burgos cf,1X,0.7950514490270129,1.0,3,0
2024-03-30,SP2,cd leganés,fc cartagena,1X,0.9072325925421705,1.0,0,0
2024-03-30,SP2,real valladolid,levante,1X,0.7937963264128343,1.0,0,0
2024-03-30,SP2,sd eibar,eldense,1X,0.820033771192409,1.0,5,1
2024-03-31,SP2,real oviedo,villarreal cf b,1X,0.900126108925339,1.0,2,1
2024-03-31,SP2,real zaragoza,cd tenerife,1X,0.7868303603670779,1.0,3,1
2024-04-06,SP2,eldense,fc andorra,1X,0.8189012825100399,0.0,0,2
2024-04-06,SP2,levante,real zaragoza,1X,0.7961515331632567,1.0,2,1
2024-04-07,SP2,espanyol,albacete,1X,0.8694798324822135,1.0,2,1
2024-04-08,SP2,racing,ad alcorcón,1X,0.906989197885577,0.0,0,1
2024-04-12,SP2,cd leganés,espanyol,1X,0.8416053870164693,1.0,0,0
2024-04-13,SP2,levante,sd amorebieta,1X,0.8638060681060822,0.0,1,2
2024-04-13,SP2,real valladolid,eldense,1X,0.847666235441043,1.0,1,0
2024-04-13,SP2,sporting gijón,fc cartagena,1X,0.8337704567444835,1.0,1,0
2024-04-14,SP2,real oviedo,cd mirandés,1X,0.8795853051199637,1.0,1,1
2024-04-20,SP2,elche cf,sporting gijón,1X,0.8160014773028932,1.0,2,1
2024-04-20,SP2,racing,levante,1X,0.785518180813975,1.0,0,0
2024-04-20,SP2,sd huesca,real zaragoza,1X,0.8301954796616275,0.0,1,2
2024-04-21,SP2,espanyol,fc andorra,1X,0.8929986226642801,1.0,1,1
2024-04-21,SP2,sd eibar,ad alcorcón,1X,0.9184077573088736,1.0,2,0
2024-04-27,SP2,burgos cf,sd amorebieta,1X,0.8364447223116943,1.0,2,2
2024-04-27,SP2,cd leganés,real zaragoza,1X,0.8875527788810684,1.0,1,1
2024-04-28,SP2,levante,fc cartagena,1X,0.8509433767777481,0.0,0,1
2024-04-28,SP2,real oviedo,cd tenerife,1X,0.8519846841570444,0.0,0,1
2024-04-28,SP2,real valladolid,sd huesca,1X,0.7943431689701903,1.0,1,0
2024-04-28,SP2,sporting gijón,villarreal cf b,1X,0.8631324724138008,0.0,0,3
2024-04-29,SP2,racing ferrol,cd mirandés,1X,0.8409436371296706,0.0,0,2
2024-05-04,SP2,fc cartagena,ad alcorcón,1X,0.808609289203579,1.0,1,0
2024-05-05,SP2,espanyol,sporting gijón,1X,0.8264385037077996,1.0,0,0
2024-05-05,SP2,sd eibar,sd amorebieta,1X,0.8818562762306511,1.0,5,0
2024-05-05,SP2,eldense,cd leganés,X2,0.8068294534620206,1.0,1,2
2024-05-10,SP2,burgos cf,eldense,1X,0.7919429081777765,0.0,1,2
2024-05-11,SP2,racing,cd mirandés,1X,0.821932315427018,1.0,1,0
2024-05-11,SP2,racing ferrol,ad alcorcón,1X,0.8404236435615877,1.0,2,1
2024-05-11,SP2,real valladolid,espanyol,1X,0.7856000036945254,1.0,0,0
2024-05-11,SP2,sporting gijón,fc andorra,1X,0.8158100769843538,1.0,5,2
2024-05-12,SP2,real oviedo,real zaragoza,1X,0.8059624220492143,1.0,1,0
2024-05-18,SP2,cd tenerife,sd amorebieta,1X,0.8025282893845331,0.0,0,1
2024-05-18,SP2,cd leganés,sporting gijón,1X,0.8877609388328427,1.0,2,1
2024-05-19,SP2,ad alcorcón,real valladolid,X2,0.8084151966460906,1.0,1,1
2024-05-19,SP2,sd eibar,fc cartagena,1X,0.8764017816736442,1.0,1,0
2024-05-26,SP2,real valladolid,villarreal cf b,1X,0.9020843631391574,1.0,3,2
2024-05-26,SP2,real oviedo,fc andorra,1X,0.8623750691325363,1.0,3,0
2024-05-26,SP2,elche cf,eldense,1X,0.8364343755795351,0.0,1,2
2024-05-26,SP2,albacete,cd mirandés,1X,0.7837701969737224,1.0,2,2
2024-05-26,SP2,levante,ad alcorcón,1X,0.8668908204909433,1.0,2,2
2024-06-02,SP2,espanyol,fc cartagena,1X,0.8667334541061105,1.0,3,0
2024-06-02,SP2,cd leganés,elche cf,1X,0.8623731670255788,1.0,2,0
2024-08-18,SP2,burgos cf,fc cartagena,1X,0.7928750260009969,1.0,3,1
2024-08-24,SP2,sporting gijón,eldense,1X,0.8254701460470899,1.0,0,0
2024-08-30,SP2,real oviedo,racing,1X,0.7922202403656964,0.0,1,3
2024-09-01,SP2,burgos cf,castellón,1X,0.9971909489976759,0.0,0,2
2024-09-02,SP2,elche cf,córdoba cf,1X,0.816101904352801,1.0,3,1
2024-09-02,SP2,sd eibar,levante,1X,0.8283177524813055,1.0,2,2
2024-09-07,SP2,sd huesca,burgos cf,1X,0.7959366397556897,0.0,0,1
2024-09-07,SP2,granada cf,dep. la coruña,1X,0.7953450811212477,1.0,1,1
2024-09-08,SP2,real zaragoza,elche cf,1X,0.7821211826961945,1.0,3,0
2024-09-09,SP2,castellón,cádiz cf,X2,0.9908124571325365,1.0,1,3
2024-09-13,SP2,córdoba cf,dep. la coruña,1X,0.8144140741253918,1.0,2,0
2024-09-14,SP2,levante,eldense,1X,0.7830065377275859,1.0,3,1
2024-09-14,SP2,sd eibar,cd tenerife,1X,0.8744260449147054,1.0,1,0
2024-09-15,SP2,elche cf,granada cf,1X,0.8355109971377396,1.0,2,2
2024-09-15,SP2,real oviedo,fc cartagena,1X,0.8471340521747771,1.0,1,0
2024-09-16,SP2,ud almería,castellón,1X,0.9982160728015299,0.0,2,5
2024-09-21,SP2,dep. la coruña,burgos cf,X2,0.7924930217925164,1.0,0,2
2024-09-22,SP2,castellón,racing,X2,0.9959616179037072,1.0,0,1
2024-09-22,SP2,fc cartagena,cádiz cf,1X,0.8783942921891628,0.0,1,2
2024-09-23,SP2,sd huesca,córdoba cf,1X,0.8802336145534546,1.0,4,1
2024-09-27,SP2,albacete,dep. la coruña,1X,0.8918628268627193,0.0,2,5
2024-09-29,SP2,burgos cf,granada cf,1X,0.8645816463014161,1.0,2,2
2024-09-29,SP2,castellón,cd tenerife,1X,0.7972649695540052,1.0,2,1
2024-09-29,SP2,castellón,cd tenerife,X2,0.9961076758440683,0.0,2,1
2024-09-30,SP2,racing,fc cartagena,1X,0.8310508473217871,0.0,1,2
2024-10-04,SP2,sd huesca,cádiz cf,1X,0.8338587734902781,1.0,3,1
2024-10-05,SP2,sd eibar,sporting gijón,1X,0.7846949540283267,0.0,1,3
2024-10-12,SP2,sd eibar,eldense,1X,0.8472312772886349,1.0,1,0
2024-10-13,SP2,real oviedo,ud almería,1X,0.8526573576023229,1.0,3,2
2024-10-13,SP2,sd huesca,albacete,1X,0.8059398193990268,1.0,2,2
2024-10-20,SP2,real zaragoza,ud almería,1X,0.8207704410620655,0.0,1,2
2024-10-22,SP2,castellón,granada cf,1X,0.8459899313606789,0.0,2,3
2024-10-22,SP2,real oviedo,cd mirandés,1X,0.8031976563979939,1.0,4,1
2024-10-23,SP2,racing,córdoba cf,1X,0.8528536419354904,1.0,2,0
2024-10-23,SP2,sd eibar,cádiz cf,1X,0.886276646896857,1.0,1,0
2024-10-24,SP2,burgos cf,racing ferrol,1X,0.8093329743694466,1.0,1,1
2024-10-24,SP2,levante,dep. la coruña,1X,0.8232630909818432,1.0,2,1
2024-10-27,SP2,sd huesca,ud almería,1X,0.8324100795126077,1.0,2,2
2024-11-02,SP2,racing,albacete,1X,0.8050624990527999,1.0,1,1
2024-11-02,SP2,sd eibar,elche cf,1X,0.7800807685133883,0.0,0,2
2024-11-02,SP2,sporting gijón,cádiz cf,1X,0.8062292787362731,1.0,2,0
2024-11-03,SP2,real oviedo,burgos cf,1X,0.7988823972752379,1.0,3,1
2024-11-09,SP2,granada cf,eldense,1X,0.8180574696182986,1.0,3,2
2024-11-09,SP2,málaga cf,fc cartagena,1X,0.8039221772128173,1.0,1,0
2024-11-16,SP2,racing,burgos cf,1X,0.8153891190298608,1.0,2,0
2024-11-16,SP2,sd eibar,racing ferrol,1X,0.8428581673580668,1.0,2,0
2024-11-16,SP2,castellón,cd mirandés,1X,0.7966276758802876,0.0,1,3
2024-11-17,SP2,real oviedo,cd tenerife,1X,0.8448132252094818,1.0,3,1
2024-11-17,SP2,ud almería,dep. la coruña,1X,0.8030110134024415,1.0,2,1
2024-11-23,SP2,granada cf,cádiz cf,1X,0.811516227173665,1.0,0,0
2024-11-24,SP2,albacete,cd tenerife,1X,0.7875316365174672,1.0,2,1
2024-11-27,SP2,castellón,racing ferrol,1X,0.8508027099090006,1.0,0,0
2024-11-30,SP2,racing,cd mirandés,1X,0.8106215321863857,0.0,0,1
2024-11-30,SP2,real zaragoza,albacete,1X,0.7854844412082956,0.0,0,1
2024-12-01,SP2,levante,burgos cf,1X,0.829728273006301,1.0,3,1
2024-12-01,SP2,sporting gijón,córdoba cf,1X,0.8424297294925651,1.0,2,0
2024-12-02,SP2,sd eibar,fc cartagena,1X,0.8584027698070589,1.0,1,0
2024-12-07,SP2,elche cf,cádiz cf,1X,0.7898280652275691,1.0,2,1
2024-12-13,SP2,ud almería,cd mirandés,1X,0.792878997455277,1.0,1,0
2024-12-14,SP2,levante,córdoba cf,1X,0.8602372348536719,1.0,2,2
2024-12-14,SP2,castellón,fc cartagena,1X,0.8520137751918633,1.0,4,1
2024-12-15,SP2,sporting gijón,racing ferrol,1X,0.8454456550056321,0.0,1,3
2024-12-17,SP2,granada cf,fc cartagena,1X,0.862793910583304,1.0,4,1
2024-12-19,SP2,sd huesca,cd tenerife,1X,0.8411452281032934,1.0,1,0
2024-12-21,SP2,real oviedo,córdoba cf,1X,0.8311669243915417,0.0,2,3
2024-12-21,SP2,real zaragoza,racing ferrol,1X,0.8473287820675155,1.0,1,0
2024-12-21,SP2,sporting gijón,málaga cf,1X,0.7848696558971677,0.0,1,3
2024-12-22,SP2,ud almería,cádiz cf,1X,0.8325836433344974,1.0,1,1
2024-12-22,SP2,racing,eldense,1X,0.8499448415558537,1.0,2,2
2025-01-10,SP2,granada cf,burgos cf,1X,0.8463552190070136,1.0,0,0
2025-01-19,SP2,racing,racing ferrol,1X,0.8599060379985708,1.0,6,0
2025-01-19,SP2,real zaragoza,cd tenerife,1X,0.8490169251359265,1.0,2,2
2025-01-25,SP2,sd huesca,fc cartagena,1X,0.8883566070818989,1.0,4,0
2025-01-26,SP2,granada cf,sporting gijón,1X,0.7811053450457449,1.0,3,1
