match_date,league,home_team,away_team,market,pred_prob,outcome
2024-12-22,SP1,cd leganés,villarreal,X2,0.7008730534000813,1
2024-12-22,SP1,real betis,rayo vallecano,1X,0.7978928160066953,1
2024-12-22,SP1,real madrid,sevilla fc,1X,0.9331934021934972,1
2024-12-22,SP1,ud las palmas,espanyol,1X,0.7609946608634296,1
2024-12-22,SP1,valencia,alavés,1X,0.6906806101677233,1
2024-12-23,I1,fiorentina,udinese,1X,0.8173374095731067,0
2024-12-23,I1,inter,como,1X,0.9588687031642322,1
2024-12-23,P1,benfica,estoril,1X,0.9556447471287332,1
2024-12-23,P1,estrela amadora,rio ave,X2,0.7180199518791571,0
2024-12-23,P1,vit. guimarães,nacional,1X,0.9145054809385501,1
2024-12-26,E0,bournemouth,crystal palace,1X,0.669591424945822,1
2024-12-26,E0,chelsea,fulham,1X,0.7980106391157674,0
2024-12-26,E0,liverpool,leicester,1X,0.9552980979175428,1
2024-12-26,E0,man city,everton,1X,0.9288348530973369,1
2024-12-26,E0,newcastle,aston villa,1X,0.7556484660861711,1
2024-12-26,E0,nott'm forest,tottenham,X2,0.6671668631482999,0
2024-12-26,E0,southampton,west ham,X2,0.8338118181873997,1
2024-12-26,E0,wolves,man utd,X2,0.7114432178218617,0
2024-12-26,E1,blackburn,sunderland,1X,0.685869277018168,1
2024-12-26,E1,bristol city,luton,1X,0.8328715169836237,1
2024-12-26,E1,coventry,plymouth,1X,0.8565416713301984,1
2024-12-26,E1,derby,west brom,X2,0.6814277564681589,0
2024-12-26,E1,middlesbrough,sheff wed,1X,0.8161128484943909,1
2024-12-26,E1,norwich,millwall,1X,0.790196779016015,1
2024-12-26,E1,oxford united,cardiff,1X,0.729551330148338,1
2024-12-26,E1,preston,hull city,1X,0.7251503634290704,1
2024-12-26,E1,sheff utd,burnley,1X,0.7822000247990968,0
2024-12-26,E1,stoke city,leeds,X2,0.8126060243182073,1
2024-12-26,E1,swansea,qpr,1X,0.7345060204968481,1
2024-12-26,E1,watford,portsmouth,1X,0.7862388603800294,1
2024-12-27,E0,arsenal,ipswich,1X,0.9786448955664637,1
2024-12-27,E0,brighton,brentford,1X,0.6829684718468854,1
2024-12-27,P1,arouca,gil vicente,1X,0.7993930146836881,1
2024-12-28,I1,cagliari,inter,X2,0.9375324849364682,1
2024-12-28,I1,fc empoli,genoa,1X,0.6933922762354944,0
2024-12-28,I1,lazio,atalanta,X2,0.7136971168144282,1
2024-12-28,I1,parma,monza,1X,0.6901593177488718,1
2024-12-28,P1,avs fs,estrela amadora,1X,0.7055081610212449,1
2024-12-28,P1,estoril,moreirense,1X,0.6563833319592112,1
2024-12-28,P1,porto,boavista,1X,0.9748805410322067,1
2024-12-29,E0,crystal palace,southampton,1X,0.9228002761483685,1
2024-12-29,E0,everton,nott'm forest,X2,0.7598098346631768,1
2024-12-29,E0,fulham,bournemouth,1X,0.7187167889820384,1
2024-12-29,E0,leicester,man city,X2,0.9326493109530019,1
2024-12-29,E0,tottenham,wolves,1X,0.8218840768781067,1
2024-12-29,E0,west ham,liverpool,X2,0.88303491228731,1
2024-12-29,E1,blackburn,hull city,1X,0.7407546024036022,0
2024-12-29,E1,bristol city,portsmouth,1X,0.8123399326852095,1
2024-12-29,E1,coventry,millwall,1X,0.7397093596016995,1
2024-12-29,E1,derby,leeds,X2,0.7833264413450036,1
2024-12-29,E1,middlesbrough,burnley,X2,0.7816427927637357,1
2024-12-29,E1,norwich,qpr,1X,0.8093969578898513,1
2024-12-29,E1,oxford united,plymouth,1X,0.7178154760004262,1
2024-12-29,E1,preston,sheff wed,1X,0.7232369527303067,1
2024-12-29,E1,sheff utd,west brom,1X,0.8558864179331054,1
2024-12-29,E1,stoke city,sunderland,X2,0.6504344015176298,0
2024-12-29,E1,swansea,luton,1X,0.805264689855236,1
2024-12-29,E1,watford,cardiff,1X,0.8349298133087668,0
2024-12-29,I1,ac milan,roma,1X,0.7410393005693469,1
2024-12-29,I1,juventus,fiorentina,1X,0.6993368011947791,1
2024-12-29,I1,napoli,venezia,1X,0.8630125305461631,1
2024-12-29,I1,udinese,torino,X2,0.6743313150262515,1
2024-12-29,P1,braga,casa pia,1X,0.8283585658685275,0
2024-12-29,P1,farense,vit. guimarães,X2,0.7690574033138375,1
2024-12-29,P1,rio ave,nacional,1X,0.8346793086332571,1
2024-12-29,P1,sporting,benfica,1X,0.7802615562908144,1
2024-12-30,E0,aston villa,brighton,1X,0.7135465080073373,1
2024-12-30,E0,ipswich,chelsea,X2,0.9119020857748351,0
2024-12-30,E0,man utd,newcastle,X2,0.6631912642074135,1
2024-12-30,I1,bologna,hellas verona,1X,0.8605526622235484,0
2024-12-30,I1,como,lecce,1X,0.7891774438624983,1
2024-12-30,P1,famalicão,santa clara,1X,0.6859970069949233,0
2025-01-01,E0,brentford,arsenal,X2,0.9127675632074106,1
2025-01-01,E1,burnley,stoke city,1X,0.9224039450734969,1
2025-01-01,E1,cardiff,coventry,X2,0.7137495991568377,1
2025-01-01,E1,hull city,middlesbrough,X2,0.6572916729196321,1
2025-01-01,E1,leeds,blackburn,1X,0.8922737288243634,1
2025-01-01,E1,luton,norwich,X2,0.7416337147227798,1
2025-01-01,E1,millwall,oxford united,1X,0.8272319801824102,0
2025-01-01,E1,plymouth,bristol city,X2,0.7113134115973043,1
2025-01-01,E1,portsmouth,swansea,1X,0.6412530623168942,1
2025-01-01,E1,qpr,watford,1X,0.709334624438139,1
2025-01-01,E1,sheff wed,derby,1X,0.6952723641714813,1
2025-01-01,E1,sunderland,sheff utd,X2,0.8055338353977243,0
2025-01-01,E1,west brom,preston,1X,0.8312925367086152,1
2025-01-03,F1,nice,stade rennais,1X,0.6976267331060427,1
2025-01-03,P1,vit. guimarães,sporting,X2,0.8611060370632008,1
2025-01-03,SP1,valencia,real madrid,X2,0.8658717077730892,1
2025-01-04,E0,aston villa,leicester,1X,0.8434074081202528,1
2025-01-04,E0,bournemouth,everton,1X,0.8044933142940347,1
2025-01-04,E0,brighton,arsenal,X2,0.9026111700403578,1
2025-01-04,E0,crystal palace,chelsea,X2,0.7365989184758657,1
2025-01-04,E0,man city,west ham,1X,0.9271015405357417,1
2025-01-04,E0,southampton,brentford,X2,0.8694344045661341,1
2025-01-04,E0,tottenham,newcastle,1X,0.6303843673535614,0
2025-01-04,E1,blackburn,burnley,X2,0.8408786968685322,1
2025-01-04,E1,bristol city,derby,1X,0.7469774281262141,1
2025-01-04,E1,hull city,leeds,X2,0.8030229261910309,1
2025-01-04,E1,middlesbrough,cardiff,1X,0.8971036382171445,1
2025-01-04,E1,norwich,coventry,1X,0.7778917294023904,1
2025-01-04,E1,preston,oxford united,1X,0.8102933634870473,1
2025-01-04,E1,sheff wed,millwall,1X,0.7059897785662339,1
2025-01-04,E1,stoke city,plymouth,1X,0.7995953911899273,1
2025-01-04,E1,swansea,west brom,X2,0.6924617746816342,1
2025-01-04,E1,watford,sheff utd,X2,0.8309305440817221,1
2025-01-04,F1,lille,fc nantes,1X,0.8946320720776177,1
2025-01-04,F1,lyon,montpellier,1X,0.8555185319805261,1
2025-01-04,F1,saint-étienne,stade reims,X2,0.863791094538568,0
2025-01-04,I1,fiorentina,napoli,1X,0.706325196543773,0
2025-01-04,I1,hellas verona,udinese,X2,0.6813291226986073,1
2025-01-04,I1,venezia,fc empoli,X2,0.7211657064960069,1
2025-01-04,P1,benfica,braga,1X,0.878675309761366,0
2025-01-04,P1,boavista,arouca,X2,0.6954263378158256,1
2025-01-04,P1,moreirense,avs fs,1X,0.797426882545446,1
2025-01-05,E0,fulham,ipswich,1X,0.8769371990439014,1
2025-01-05,E0,liverpool,man utd,1X,0.8567338536168446,1
2025-01-05,E1,sunderland,portsmouth,1X,0.8233679266527454,1
2025-01-05,F1,angers sco,stade brestois,X2,0.7982289150985994,0
2025-01-05,F1,lens,toulouse,1X,0.7203765546923715,0
2025-01-05,F1,marseille,le havre ac,1X,0.8920657572876491,1
2025-01-05,F1,r. strasbourg,aj auxerre,X2,0.6480449255605365,0
2025-01-05,I1,lecce,genoa,X2,0.8096846501945807,1
2025-01-05,I1,monza,cagliari,1X,0.7026310454790682,0
2025-01-05,I1,roma,lazio,X2,0.6324564235658207,0
2025-01-05,I1,torino,parma,1X,0.7488094318987939,1
2025-01-05,P1,casa pia,famalicão,X2,0.6402502604006006,1
2025-01-05,P1,estrela amadora,estoril,1X,0.657928017800614,0
2025-01-05,P1,santa clara,farense,1X,0.8386528333992269,1
2025-01-06,E0,wolves,nott'm forest,X2,0.6988601628625962,1
2025-01-06,E1,qpr,luton,1X,0.7966247720743284,1
2025-01-06,P1,gil vicente,rio ave,1X,0.662152511170835,1
2025-01-10,D1,dortmund,leverkusen,X2,0.7155757373270306,1
2025-01-10,F1,aj auxerre,lille,X2,0.7466326953917899,1
2025-01-10,F1,fc nantes,monaco,X2,0.8772098673348696,1
2025-01-10,I1,lazio,como,1X,0.8558631259493148,1
2025-01-10,N1,fortuna sittard,go ahead eagles,1X,0.6668745676476421,0
2025-01-10,SP1,rayo vallecano,celta de vigo,1X,0.644247057121293,1
2025-01-11,D1,freiburg,holstein kiel,1X,0.8132492540227662,1
2025-01-11,D1,heidenheim,union berlin,1X,0.751462457346431,1
2025-01-11,D1,hoffenheim,wolfsburg,1X,0.6374658607169663,0
2025-01-11,D1,mainz,vfl bochum,1X,0.8942373305341066,1
2025-01-11,D1,mönchengladbach,bayern munich,X2,0.8152675001581964,1
2025-01-11,D1,st. pauli,frankfurt,X2,0.7736038300409656,1
2025-01-11,F1,stade brestois,lyon,X2,0.62381360131243,0
2025-01-11,F1,stade reims,nice,X2,0.6920723476317663,1
2025-01-11,F1,stade rennais,marseille,X2,0.677834723808521,1
2025-01-11,I1,ac milan,cagliari,1X,0.8864694583877827,1
2025-01-11,I1,fc empoli,lecce,1X,0.8423003118064012,0
2025-01-11,I1,torino,juventus,X2,0.759228973389507,1
2025-01-11,I1,udinese,atalanta,X2,0.8314764822032725,1
2025-01-11,N1,ajax,rkc waalwijk,1X,0.9277410815811976,1
2025-01-11,N1,heracles almelo,sparta r.,X2,0.6531661545337715,1
2025-01-11,N1,pec zwolle,nec nijmegen,X2,0.7716974523518235,1
2025-01-11,N1,psv,az alkmaar,1X,0.9124075849934352,1
2025-01-11,SP1,alavés,girona,X2,0.6947217349561915,1
2025-01-11,SP1,espanyol,cd leganés,1X,0.6785697612162325,1
2025-01-11,SP1,real valladolid,real betis,X2,0.8362479928120878,0
2025-01-11,SP1,sevilla fc,valencia,1X,0.7456899100266371,1
2025-01-12,D1,augsburg,stuttgart,X2,0.8114038400413557,1
2025-01-12,D1,leipzig,werder bremen,1X,0.785495386668321,1
2025-01-12,F1,le havre ac,lens,X2,0.8391203178227362,1
2025-01-12,F1,montpellier,angers sco,1X,0.6840311631068812,0
2025-01-12,F1,psg,saint-étienne,1X,0.9839565765520831,1
2025-01-12,F1,toulouse,r. strasbourg,1X,0.7400228914077868,0
2025-01-12,I1,bologna,roma,1X,0.7272049727263343,1
2025-01-12,I1,genoa,parma,1X,0.72188597002056,1
2025-01-12,I1,napoli,hellas verona,1X,0.8482354017631595,1
2025-01-12,I1,venezia,inter,X2,0.9394674550830759,1
2025-01-12,N1,fc groningen,almere city,1X,0.8202694070668195,1
2025-01-12,N1,fc twente,willem ii,1X,0.820837396874239,1
2025-01-12,N1,feyenoord,utrecht,1X,0.8727949073735264,0
2025-01-12,N1,nac breda,heerenveen,1X,0.7554843137959871,0
2025-01-12,P1,nacional,porto,X2,0.9386056915978414,0
2025-01-12,SP1,atlético,ca osasuna,1X,0.8849669202040422,1
2025-01-12,SP1,ud las palmas,getafe,1X,0.7518320523992983,0
2025-01-13,I1,monza,fiorentina,X2,0.8101153924928809,0
2025-01-13,SP1,real sociedad,villarreal,1X,0.6956147810701925,1
2025-01-14,D1,frankfurt,freiburg,1X,0.7910020596750915,1
2025-01-14,D1,holstein kiel,dortmund,X2,0.8848413048128773,0
2025-01-14,D1,leverkusen,mainz,1X,0.8517991702900592,1
2025-01-14,D1,wolfsburg,mönchengladbach,1X,0.6779986866103752,1
2025-01-14,E0,brentford,man city,X2,0.8581882929332147,1
2025-01-14,E0,chelsea,bournemouth,1X,0.82047735688149,1
2025-01-14,E0,nott'm forest,liverpool,X2,0.8167766672406279,1
2025-01-14,E0,west ham,fulham,X2,0.7220296882500821,0
2025-01-14,E1,cardiff,watford,X2,0.6863742121439536,1
2025-01-14,E1,plymouth,oxford united,1X,0.710632971986616,1
2025-01-14,I1,atalanta,juventus,1X,0.7380905405832895,1
2025-01-14,I1,como,ac milan,X2,0.8356764346937477,1
2025-01-15,D1,bayern munich,hoffenheim,1X,0.9115322266295516,1
2025-01-15,D1,stuttgart,leipzig,1X,0.6961995340754747,1
2025-01-15,D1,union berlin,augsburg,1X,0.6916189060129867,0
2025-01-15,D1,vfl bochum,st. pauli,X2,0.7176892903719554,0
2025-01-15,D1,werder bremen,heidenheim,1X,0.7848860953015008,1
2025-01-15,E0,arsenal,tottenham,1X,0.9007865449700079,1
2025-01-15,E0,everton,aston villa,X2,0.7519254435100429,1
2025-01-15,E0,leicester,crystal palace,X2,0.7915975248532305,1
2025-01-15,E0,newcastle,wolves,1X,0.8407436161880028,1
2025-01-15,E1,blackburn,portsmouth,1X,0.7852604945958476,1
2025-01-15,I1,inter,bologna,1X,0.8435599895277602,1
2025-01-16,E0,ipswich,brighton,X2,0.7977235347234284,1
2025-01-16,E0,man utd,southampton,1X,0.9260689283279991,1
2025-01-17,D1,frankfurt,dortmund,X2,0.6697665776370834,0
2025-01-17,E1,burnley,sunderland,1X,0.8929598625384276,1
2025-01-17,F1,lille,nice,1X,0.7329700563209344,1
2025-01-17,F1,montpellier,monaco,X2,0.8689798886222797,0
2025-01-17,I1,roma,genoa,1X,0.7534535383828831,1
2025-01-17,P1,benfica,famalicão,1X,0.9128561924664924,1
2025-01-17,SP1,espanyol,real valladolid,1X,0.8336248920678038,1
2025-01-18,D1,bayern munich,wolfsburg,1X,0.8888005007415479,1
2025-01-18,D1,heidenheim,st. pauli,1X,0.746225269186635,0
2025-01-18,D1,holstein kiel,hoffenheim,X2,0.7322846740399046,1
2025-01-18,D1,leverkusen,mönchengladbach,1X,0.8967685452608416,1
2025-01-18,D1,stuttgart,freiburg,1X,0.8513558878780211,1
2025-01-18,D1,vfl bochum,leipzig,X2,0.8776450382823939,1
2025-01-18,E0,arsenal,aston villa,1X,0.9264996178473366,1
2025-01-18,E0,brentford,liverpool,X2,0.8467326707415668,1
2025-01-18,E0,leicester,fulham,X2,0.7983448516677647,1
2025-01-18,E0,newcastle,bournemouth,1X,0.7679383261564976,0
2025-01-18,E0,west ham,crystal palace,X2,0.7114185118229175,1
2025-01-18,E1,cardiff,swansea,X2,0.6889296053704486,0
2025-01-18,E1,coventry,bristol city,1X,0.712087528111069,1
2025-01-18,E1,derby,watford,1X,0.7216228373771169,0
2025-01-18,E1,luton,preston,X2,0.6344104029841289,1
2025-01-18,E1,millwall,hull city,1X,0.7560056699770499,0
2025-01-18,E1,oxford united,blackburn,X2,0.6767641155005519,0
2025-01-18,E1,plymouth,qpr,X2,0.6679952871056137,1
2025-01-18,E1,portsmouth,middlesbrough,X2,0.710131547584393,0
2025-01-18,E1,sheff utd,norwich,1X,0.8739405068515451,1
2025-01-18,E1,west brom,stoke city,1X,0.8428466978656125,1
2025-01-18,F1,lens,psg,X2,0.7928719548885481,1
2025-01-18,F1,lyon,toulouse,1X,0.7009639601753103,1
2025-01-18,F1,stade rennais,stade brestois,1X,0.6494279122436322,0
2025-01-18,I1,atalanta,napoli,1X,0.7794435091082652,0
2025-01-18,I1,bologna,monza,1X,0.8474303267832916,1
2025-01-18,I1,juventus,ac milan,1X,0.6878579917595169,1
2025-01-18,N1,go ahead eagles,fc groningen,1X,0.8368492354585735,1
2025-01-18,N1,pec zwolle,psv,X2,0.9535752818261422,0
2025-01-18,N1,utrecht,az alkmaar,1X,0.6532642672177983,1
2025-01-18,N1,willem ii,feyenoord,X2,0.7708981041189256,1
2025-01-18,P1,rio ave,sporting,X2,0.9147586115483763,1
2025-01-18,P1,santa clara,estoril,1X,0.8247706570820188,0
2025-01-18,P1,vit. guimarães,arouca,1X,0.8104953972529326,1
2025-01-18,SP1,cd leganés,atlético,X2,0.8163799349847161,0
2025-01-18,SP1,getafe,barcelona,X2,0.859461365114203,1
2025-01-18,SP1,girona,sevilla fc,1X,0.8391361218711688,0
2025-01-18,SP1,real betis,alavés,1X,0.7683528577159415,0
2025-01-19,D1,union berlin,mainz,X2,0.7896877395931095,0
2025-01-19,D1,werder bremen,augsburg,1X,0.7938877668970514,0
2025-01-19,E0,everton,tottenham,X2,0.7970495399148874,0
2025-01-19,E0,ipswich,man city,X2,0.9423601511523452,1
2025-01-19,E0,man utd,brighton,1X,0.7330826101910288,0
2025-01-19,E0,nott'm forest,southampton,1X,0.9148799811213661,1
2025-01-19,E1,leeds,sheff wed,1X,0.9066065289977547,1
2025-01-19,F1,angers sco,aj auxerre,X2,0.7648494933797765,0
2025-01-19,F1,marseille,r. strasbourg,1X,0.8086567390834558,1
2025-01-19,F1,saint-étienne,fc nantes,X2,0.7480508222044229,1
2025-01-19,F1,stade reims,le havre ac,1X,0.8220148312795976,1
2025-01-19,I1,cagliari,lecce,1X,0.7852914829829096,1
2025-01-19,I1,fiorentina,torino,1X,0.789150460612674,1
2025-01-19,I1,hellas verona,lazio,X2,0.79897958460261,1
2025-01-19,I1,inter,fc empoli,1X,0.9173164003164368,1
2025-01-19,I1,parma,venezia,1X,0.731747678669253,1
2025-01-19,N1,almere city,heracles almelo,X2,0.6793301074050317,1
2025-01-19,N1,heerenveen,ajax,X2,0.8041120208556638,1
2025-01-19,N1,nac breda,fc twente,X2,0.7870971038049561,0
2025-01-19,N1,nec nijmegen,fortuna sittard,1X,0.8205502219251908,1
2025-01-19,N1,sparta r.,rkc waalwijk,1X,0.7964293091168356,1
2025-01-19,P1,estrela amadora,braga,X2,0.8065098973081978,1
2025-01-19,P1,gil vicente,porto,X2,0.8992645403151707,0
2025-01-19,P1,moreirense,farense,1X,0.7734365215635508,1
2025-01-19,P1,nacional,avs fs,1X,0.6983737667367337,1
2025-01-19,SP1,ca osasuna,rayo vallecano,1X,0.7535688065075077,1
2025-01-19,SP1,celta de vigo,athletic club,X2,0.696447057600871,1
2025-01-19,SP1,real madrid,ud las palmas,1X,0.9499815225986987,1
2025-01-19,SP1,valencia,real sociedad,X2,0.7030525079172898,0
2025-01-20,E0,chelsea,wolves,1X,0.8854167631962657,1
2025-01-20,I1,como,udinese,X2,0.687682199972601,0
2025-01-20,P1,boavista,casa pia,X2,0.7044306862475419,1
2025-01-20,SP1,villarreal,rcd mallorca,1X,0.7982005269331761,1
2025-01-21,E1,blackburn,coventry,1X,0.781764207273629,0
2025-01-21,E1,derby,sunderland,X2,0.6570200348344394,1
2025-01-21,E1,hull city,qpr,1X,0.7173699484792674,0
2025-01-21,E1,middlesbrough,west brom,1X,0.7046852871330049,1
2025-01-21,E1,millwall,cardiff,1X,0.8079169599787099,1
2025-01-21,E1,oxford united,luton,1X,0.7612777563833288,1
2025-01-21,E1,swansea,sheff utd,X2,0.7940393144646445,1
2025-01-21,E1,watford,preston,1X,0.7438262982647423,0
2025-01-22,E1,leeds,norwich,1X,0.8528748572316941,1
2025-01-22,E1,plymouth,burnley,X2,0.928806767820326,1
2025-01-22,E1,portsmouth,stoke city,1X,0.7004037916680468,1
2025-01-22,E1,sheff wed,bristol city,1X,0.6929458742863912,1
2025-01-24,D1,wolfsburg,holstein kiel,1X,0.8467727066972501,1
2025-01-24,E1,sheff utd,hull city,1X,0.8985866438194101,0
2025-01-24,F1,aj auxerre,saint-étienne,1X,0.9016540732077494,1
2025-01-24,I1,torino,cagliari,1X,0.7605955598034353,1
2025-01-24,N1,heracles almelo,utrecht,X2,0.7756608528617255,1
2025-01-24,P1,arouca,moreirense,1X,0.6916933402793688,1
2025-01-24,SP1,ud las palmas,ca osasuna,X2,0.6371929160490617,1
2025-01-25,D1,augsburg,heidenheim,1X,0.6822254025132858,1
2025-01-25,D1,dortmund,werder bremen,1X,0.7964741413804964,1
2025-01-25,D1,freiburg,bayern munich,X2,0.8517525373545751,1
2025-01-25,D1,leipzig,leverkusen,X2,0.7295149272574977,1
2025-01-25,D1,mainz,stuttgart,X2,0.6663907632485304,0
2025-01-25,D1,mönchengladbach,vfl bochum,1X,0.8532463359592539,1
2025-01-25,E0,bournemouth,nott'm forest,1X,0.694153119144488,1
2025-01-25,E0,brighton,everton,1X,0.7760438674321515,0
2025-01-25,E0,liverpool,ipswich,1X,0.9517331205055694,1
2025-01-25,E0,man city,chelsea,1X,0.7890349873440873,1
2025-01-25,E0,southampton,newcastle,X2,0.9479636928548802,1
2025-01-25,E0,wolves,arsenal,X2,0.9493629459949993,1
2025-01-25,E1,bristol city,blackburn,1X,0.7207140886113227,1
2025-01-25,E1,cardiff,derby,1X,0.6442856965567421,1
2025-01-25,E1,coventry,watford,1X,0.7236448001895477,1
2025-01-25,E1,luton,millwall,X2,0.6755022184744421,1
2025-01-25,E1,norwich,swansea,1X,0.8018948511798251,1
2025-01-25,E1,preston,middlesbrough,X2,0.6671121955520141,0
2025-01-25,E1,qpr,sheff wed,1X,0.7288085128175892,0
2025-01-25,E1,stoke city,oxford united,1X,0.7602060581521923,1
2025-01-25,E1,sunderland,plymouth,1X,0.9026323726139286,1
2025-01-25,E1,west brom,portsmouth,1X,0.8740181970008861,1
2025-01-25,F1,monaco,stade rennais,1X,0.7756261962291515,1
2025-01-25,F1,psg,stade reims,1X,0.8845955200895682,1
2025-01-25,F1,r. strasbourg,lille,X2,0.7909200364918285,0
2025-01-25,I1,como,atalanta,X2,0.8444589510190127,1
2025-01-25,I1,fc empoli,bologna,X2,0.8085271185198463,1
2025-01-25,I1,napoli,juventus,1X,0.7181626388643884,1
2025-01-25,N1,fc groningen,heerenveen,1X,0.6979912933162004,1
2025-01-25,N1,psv,nac breda,1X,0.9753451938618419,1
2025-01-25,P1,casa pia,benfica,X2,0.8836547310290712,0
2025-01-25,P1,famalicão,estrela amadora,1X,0.8329995201057738,1
2025-01-25,P1,farense,rio ave,X2,0.6857727403165992,1
2025-01-25,P1,sporting,nacional,1X,0.9850302500149442,1
2025-01-25,SP1,atlético,villarreal,1X,0.7967268797454665,1
2025-01-25,SP1,rcd mallorca,real betis,1X,0.6556703972920455,0
2025-01-25,SP1,real valladolid,real madrid,X2,0.9551850993544754,1
2025-01-25,SP1,sevilla fc,espanyol,1X,0.8316695789920137,1
2025-01-26,D1,hoffenheim,frankfurt,X2,0.6881116849216734,1
2025-01-26,D1,st. pauli,union berlin,1X,0.75789028275982,1
2025-01-26,E0,aston villa,west ham,1X,0.7822645696276163,1
2025-01-26,E0,crystal palace,brentford,1X,0.7075575288192856,0
2025-01-26,E0,fulham,man utd,1X,0.6817872412423592,0
2025-01-26,E0,tottenham,leicester,1X,0.882477597820986,0
2025-01-26,F1,fc nantes,lyon,X2,0.8308511723568192,1
2025-01-26,F1,le havre ac,stade brestois,X2,0.8181671948471293,1
2025-01-26,F1,lens,angers sco,1X,0.8537985522547641,1
2025-01-26,F1,nice,marseille,X2,0.644758633655606,0
2025-01-26,F1,toulouse,montpellier,1X,0.8142252259395706,0
2025-01-26,I1,ac milan,parma,1X,0.8361883372146173,1
2025-01-26,I1,lazio,fiorentina,1X,0.6602733696266883,0
2025-01-26,I1,lecce,inter,X2,0.9624862902296735,1
2025-01-26,I1,udinese,roma,X2,0.7665496545676005,1
2025-01-26,N1,az alkmaar,sparta r.,1X,0.8632444961772896,0
2025-01-26,N1,fortuna sittard,pec zwolle,1X,0.8069000404386463,0
2025-01-26,N1,rkc waalwijk,willem ii,X2,0.740905714918886,0
2025-01-26,P1,braga,boavista,1X,0.8992428662738199,1
2025-01-26,P1,estoril,vit. guimarães,X2,0.7482821650503844,0
2025-01-26,P1,porto,santa clara,1X,0.8947202318939809,1
2025-01-26,SP1,athletic club,cd leganés,1X,0.882223207708718,1
2025-01-26,SP1,barcelona,valencia,1X,0.9380183288712411,1
2025-01-26,SP1,rayo vallecano,girona,X2,0.7027804117541909,0
2025-01-26,SP1,real sociedad,getafe,1X,0.822238870903537,0
2025-01-27,E1,burnley,leeds,1X,0.8411478077958512,1
2025-01-27,I1,genoa,monza,1X,0.7340020924375368,1
2025-01-27,I1,venezia,hellas verona,1X,0.6592866727938875,1
2025-01-27,P1,avs fs,gil vicente,X2,0.6763473181030881,0
2025-01-27,SP1,alavés,celta de vigo,1X,0.6736650693276852,1
2025-01-28,E1,portsmouth,millwall,1X,0.6819517205389177,0
2025-01-28,N1,heracles almelo,fc groningen,1X,0.711619284541309,1
2025-01-31,D1,werder bremen,mainz,1X,0.6544495859834767,1
2025-01-31,E1,blackburn,preston,1X,0.7962718890199062,1
2025-01-31,F1,montpellier,lens,X2,0.8083025124655631,1
2025-01-31,I1,parma,lecce,1X,0.804245810421375,0
2025-01-31,N1,nac breda,heracles almelo,1X,0.7841082611444021,1
2025-01-31,P1,boavista,famalicão,X2,0.7645697468946177,1
2025-01-31,SP1,cd leganés,rayo vallecano,1X,0.6991837093055414,0
2025-02-01,D1,bayern munich,holstein kiel,1X,0.9683165083906058,1
2025-02-01,D1,heidenheim,dortmund,X2,0.8036271667780586,1
2025-02-01,D1,st. pauli,augsburg,1X,0.7075323252349579,1
2025-02-01,D1,stuttgart,mönchengladbach,1X,0.8167633547349018,0
2025-02-01,D1,union berlin,leipzig,X2,0.8261454472425777,1
2025-02-01,D1,vfl bochum,freiburg,X2,0.7417107586423168,1
2025-02-01,E0,bournemouth,liverpool,X2,0.7895092365968777,1
2025-02-01,E0,everton,leicester,1X,0.7694653090310604,1
2025-02-01,E0,ipswich,southampton,1X,0.8030850930619882,0
2025-02-01,E0,newcastle,fulham,1X,0.7586827174151185,0
2025-02-01,E0,nott'm forest,brighton,1X,0.7239364488857751,1
2025-02-01,E0,wolves,aston villa,X2,0.7463127087409607,0
2025-02-01,E1,derby,sheff utd,X2,0.807373973221889,1
2025-02-01,E1,hull city,stoke city,1X,0.7574698162852744,0
2025-02-01,E1,leeds,cardiff,1X,0.9418986001034476,1
2025-02-01,E1,millwall,qpr,1X,0.7318098032998249,1
2025-02-01,E1,oxford united,bristol city,X2,0.6623978365433387,1
2025-02-01,E1,plymouth,west brom,X2,0.8265914530713057,0
2025-02-01,E1,portsmouth,burnley,X2,0.8908041582240123,1
2025-02-01,E1,sheff wed,luton,1X,0.8293201817296296,1
2025-02-01,E1,swansea,coventry,1X,0.7289058606817249,0
2025-02-01,E1,watford,norwich,1X,0.6240891200680577,0
2025-02-01,F1,lille,saint-étienne,1X,0.951419061649669,1
2025-02-01,F1,monaco,aj auxerre,1X,0.8055626233852337,1
2025-02-01,F1,stade brestois,psg,X2,0.8258611472981341,1
2025-02-01,I1,atalanta,torino,1X,0.8473900343346376,1
2025-02-01,I1,bologna,como,1X,0.844495310426965,1
2025-02-01,I1,monza,hellas verona,1X,0.7083556851500437,0
2025-02-01,I1,udinese,venezia,1X,0.7564322907532223,1
2025-02-01,N1,heerenveen,fortuna sittard,1X,0.6314018783659028,1
2025-02-01,N1,nec nijmegen,psv,X2,0.8421948218121793,1
2025-02-01,N1,pec zwolle,utrecht,X2,0.7710448071794136,1
2025-02-01,P1,gil vicente,estoril,1X,0.7010562292794228,0
2025-02-01,P1,nacional,arouca,1X,0.6717465620937855,0
2025-02-01,P1,santa clara,casa pia,1X,0.715282878420626,1
2025-02-01,P1,vit. guimarães,avs fs,1X,0.8594174796489289,1
2025-02-01,SP1,atlético,rcd mallorca,1X,0.8947133550980262,1
2025-02-01,SP1,espanyol,real madrid,X2,0.9098359322731773,0
