source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2
statschecker,League Two,2026-01-01,shrewsbury town,bristol rovers,0,3,,
statschecker,League Two,2026-01-01,swindon town,gillingham,2,0,,
statschecker,Premier League,2026-01-01,crystal palace,fulham,1,1,,
statschecker,Ligue 1,2026-01-02,toulouse,lens,0,3,,
statschecker,Serie A,2026-01-02,cagliari,ac milan,0,1,,
statschecker,Ligue 1,2026-01-03,losc lille,rennes,0,2,,
statschecker,Ligue 1,2026-01-03,monaco,olympique lyonnais,1,3,,
statschecker,Ligue 1,2026-01-03,nice,strasbourg,1,1,,
statschecker,Ligue 2,2026-01-03,amiens sc,nancy,1,2,,
statschecker,Ligue 2,2026-01-03,bastia,grenoble foot 38,1,0,,
statschecker,Ligue 2,2026-01-03,clermont,laval,4,1,,
statschecker,Ligue 2,2026-01-03,guingamp,boulogne,3,0,,
statschecker,Ligue 2,2026-01-03,pau,rodez,3,3,,
statschecker,Ligue 2,2026-01-03,reims,annecy,2,1,,
statschecker,Ligue 2,2026-01-03,troyes,red star,1,0,,
statschecker,National League,2026-01-03,boston united,eastleigh,1,2,,
statschecker,National League,2026-01-03,carlisle united,wealdstone,2,0,,
statschecker,National League,2026-01-03,forest green rovers,halifax town,2,1,,
statschecker,National League,2026-01-03,tamworth,gateshead,3,1,,
statschecker,National League,2026-01-03,yeovil town,braintree town,3,1,,
statschecker,Premier League,2026-01-03,afc bournemouth,arsenal,2,3,,
statschecker,Premier League,2026-01-03,aston villa,nottingham forest,3,1,,
statschecker,Premier League,2026-01-03,brighton and hove albion,burnley,2,0,,
statschecker,Premier League,2026-01-03,wolverhampton wanderers,west ham united,3,0,,
statschecker,Serie A,2026-01-03,atalanta,roma,1,0,,
statschecker,Serie A,2026-01-03,como,udinese,1,0,,
statschecker,Serie A,2026-01-03,genoa,pisa,1,1,,
statschecker,Serie A,2026-01-03,juventus,lecce,1,1,,
statschecker,Serie A,2026-01-03,sassuolo,parma,1,1,,
statschecker,Championship,2026-01-04,birmingham city,coventry city,3,2,,
statschecker,Championship,2026-01-04,blackburn rovers,charlton athletic,2,2,,
statschecker,Championship,2026-01-04,bristol city,preston north end,0,2,,
statschecker,Championship,2026-01-04,derby county,wrexham,1,2,,
statschecker,Championship,2026-01-04,middlesbrough,southampton,4,0,,
statschecker,Championship,2026-01-04,millwall,swansea city,2,1,,
statschecker,Championship,2026-01-04,norwich city,stoke city,0,2,,
statschecker,Championship,2026-01-04,queens park rangers,sheffield wednesday,3,0,,
statschecker,League One,2026-01-04,blackpool,bradford city,1,2,,
statschecker,League One,2026-01-04,cardiff city,wigan athletic,1,0,,
statschecker,League One,2026-01-04,huddersfield town,exeter city,2,2,,
statschecker,League One,2026-01-04,lincoln city,peterborough united,5,2,,
statschecker,League One,2026-01-04,plymouth argyle,burton albion,3,0,,
statschecker,League One,2026-01-04,reading,stockport county,1,0,,
statschecker,League One,2026-01-04,wycombe wanderers,afc wimbledon,2,0,,
statschecker,League Two,2026-01-04,cheltenham town,crawley town,3,0,,
statschecker,League Two,2026-01-04,milton keynes dons,chesterfield,2,2,,
statschecker,Ligue 1,2026-01-04,brest,auxerre,2,0,,
statschecker,Ligue 1,2026-01-04,le havre,angers sco,2,1,,
statschecker,Ligue 1,2026-01-04,lorient,metz,1,1,,
statschecker,Ligue 1,2026-01-04,olympique marseille,nantes,0,2,,
statschecker,Ligue 1,2026-01-04,paris saint germain,paris,2,1,,
statschecker,Premier League,2026-01-04,everton,brentford,2,4,,
statschecker,Premier League,2026-01-04,fulham,liverpool,2,2,,
statschecker,Premier League,2026-01-04,leeds united,manchester united,1,1,,
statschecker,Premier League,2026-01-04,manchester city,chelsea,1,1,,
statschecker,Premier League,2026-01-04,newcastle united,crystal palace,2,0,,
statschecker,Premier League,2026-01-04,tottenham hotspur,sunderland,1,1,,
statschecker,Serie A,2026-01-04,fiorentina,cremonese,1,0,,
statschecker,Serie A,2026-01-04,hellas verona,torino,0,3,,
statschecker,Serie A,2026-01-04,inter,bologna,3,1,,
statschecker,Serie A,2026-01-04,lazio,napoli,0,2,,
statschecker,Championship,2026-01-05,leicester city,west bromwich albion,2,1,,
statschecker,Ligue 2,2026-01-05,montpellier,dunkerque,1,3,,
statschecker,Premier League,2026-01-06,west ham united,nottingham forest,1,2,,
statschecker,Serie A,2026-01-06,lecce,roma,0,2,,
statschecker,Serie A,2026-01-06,pisa,como,0,3,,
statschecker,Serie A,2026-01-06,sassuolo,juventus,0,3,,
statschecker,Premier League,2026-01-07,afc bournemouth,tottenham hotspur,3,2,,
statschecker,Premier League,2026-01-07,brentford,sunderland,3,0,,
statschecker,Premier League,2026-01-07,burnley,manchester united,2,2,,
statschecker,Premier League,2026-01-07,everton,wolverhampton wanderers,1,1,,
statschecker,Premier League,2026-01-07,fulham,chelsea,2,1,,
statschecker,Premier League,2026-01-07,manchester city,brighton and hove albion,1,1,,
statschecker,Premier League,2026-01-07,newcastle united,leeds united,4,3,,
statschecker,Serie A,2026-01-07,bologna,atalanta,0,2,,
statschecker,Serie A,2026-01-07,lazio,fiorentina,2,2,,
statschecker,Serie A,2026-01-07,napoli,hellas verona,2,2,,
statschecker,Serie A,2026-01-07,parma,inter,0,2,,
statschecker,Serie A,2026-01-07,torino,udinese,1,2,,
statschecker,Serie A,2026-01-08,ac milan,genoa,1,1,,
statschecker,Serie A,2026-01-08,cremonese,cagliari,2,2,,
statschecker,Bundesliga,2026-01-09,eintracht frankfurt,borussia dortmund,3,3,,
statschecker,Bundesliga,2026-01-10,bayer 04 leverkusen,vfb stuttgart,1,4,,
statschecker,Bundesliga,2026-01-10,fc union berlin,fsv mainz 05,2,2,,
statschecker,Bundesliga,2026-01-10,heidenheim,fc koln,2,2,,
statschecker,Bundesliga,2026-01-10,sc freiburg,hamburger sv,2,1,,
statschecker,League One,2026-01-10,leyton orient,cardiff city,1,1,,
statschecker,League One,2026-01-10,luton town,stevenage,2,1,,
statschecker,League One,2026-01-10,peterborough united,bolton wanderers,3,1,,
statschecker,League One,2026-01-10,stockport county,huddersfield town,1,0,,
statschecker,League Two,2026-01-10,crewe alexandra,harrogate town,1,1,,
statschecker,League Two,2026-01-10,tranmere rovers,bromley,0,2,,
statschecker,National League,2026-01-10,aldershot town,solihull moors,1,5,,
statschecker,National League,2026-01-10,sutton united,york city,1,2,,
statschecker,National League,2026-01-10,woking,hartlepool united,4,0,,
statschecker,Serie A,2026-01-10,atalanta,torino,2,0,,
statschecker,Serie A,2026-01-10,como,bologna,1,1,,
statschecker,Serie A,2026-01-10,roma,sassuolo,2,0,,
statschecker,Serie A,2026-01-10,udinese,pisa,2,2,,
statschecker,Super League,2026-01-10,atromitos,olympiacos f.c.,0,2,,
statschecker,Super League,2026-01-10,kifisia,larissa,1,1,,
statschecker,Super League,2026-01-10,panaitolikos,paok,0,3,,
statschecker,Bundesliga,2026-01-11,borussia monchengladbach,fc augsburg,4,0,,
statschecker,Bundesliga,2026-01-11,fc bayern munchen,vfl wolfsburg,8,1,,
statschecker,Serie A,2026-01-11,fiorentina,ac milan,1,1,,
statschecker,Serie A,2026-01-11,hellas verona,lazio,0,1,,
statschecker,Serie A,2026-01-11,inter,napoli,2,2,,
statschecker,Serie A,2026-01-11,lecce,parma,1,2,,
statschecker,Super League,2026-01-11,aris,aek athens,1,1,,
statschecker,Super League,2026-01-11,levadiakos,volos nfc,3,1,,
statschecker,Super League,2026-01-11,ofi,asteras tripolis,4,0,,
statschecker,Super League,2026-01-11,panathinaikos,panserraikos,3,0,,
statschecker,Serie A,2026-01-12,genoa,cagliari,3,0,,
statschecker,Serie A,2026-01-12,juventus,cremonese,5,0,,
statschecker,Bundesliga,2026-01-13,borussia dortmund,werder bremen,3,0,,
statschecker,Bundesliga,2026-01-13,fsv mainz 05,heidenheim,2,1,,
statschecker,Bundesliga,2026-01-13,vfb stuttgart,eintracht frankfurt,3,2,,
statschecker,Bundesliga,2026-01-14,fc koln,fc bayern munchen,1,3,,
statschecker,Bundesliga,2026-01-14,rb leipzig,sc freiburg,2,0,,
statschecker,Bundesliga,2026-01-14,tsg hoffenheim,borussia monchengladbach,5,1,,
statschecker,Bundesliga,2026-01-14,vfl wolfsburg,st. pauli,2,1,,
statschecker,Serie A,2026-01-14,inter,lecce,1,0,,
statschecker,Bundesliga,2026-01-15,fc augsburg,fc union berlin,1,1,,
statschecker,Serie A,2026-01-15,como,ac milan,1,3,,
statschecker,Serie A,2026-01-15,hellas verona,bologna,2,3,,
statschecker,Bundesliga,2026-01-16,werder bremen,eintracht frankfurt,3,3,,
statschecker,Bundesliga 2,2026-01-16,eintracht braunschweig,magdeburg,0,3,,
statschecker,Bundesliga 2,2026-01-16,fortuna dusseldorf,dsc arminia bielefeld,1,0,,
statschecker,Championship,2026-01-16,west bromwich albion,middlesbrough,2,3,,
statschecker,Ligue 1,2026-01-16,monaco,lorient,1,3,,
statschecker,Ligue 1,2026-01-16,paris saint germain,losc lille,3,0,,
statschecker,Ligue 2,2026-01-16,annecy,amiens sc,2,0,,
statschecker,Ligue 2,2026-01-16,boulogne,montpellier,1,0,,
statschecker,Ligue 2,2026-01-16,dunkerque,pau,3,1,,
statschecker,Ligue 2,2026-01-16,laval,bastia,0,2,,
statschecker,Ligue 2,2026-01-16,rodez,le mans,1,1,,
statschecker,Pro League,2026-01-16,club brugge,la louviere,2,3,,
statschecker,Serie A,2026-01-16,pisa,atalanta,1,1,,
statschecker,Bundesliga,2026-01-17,borussia dortmund,st. pauli,3,2,,
statschecker,Bundesliga,2026-01-17,fc koln,fsv mainz 05,2,1,,
statschecker,Bundesliga,2026-01-17,rb leipzig,fc bayern munchen,1,5,,
statschecker,Bundesliga,2026-01-17,tsg hoffenheim,bayer 04 leverkusen,1,0,,
statschecker,Bundesliga,2026-01-17,vfl wolfsburg,heidenheim,1,1,,
statschecker,Bundesliga 2,2026-01-17,dynamo dresden,spvgg greuther furth,2,0,,
statschecker,Bundesliga 2,2026-01-17,nurnberg,elversberg,3,2,,
statschecker,Bundesliga 2,2026-01-17,preussen munster,karlsruher sc,0,2,,
statschecker,Championship,2026-01-17,charlton athletic,sheffield united,1,0,,
statschecker,Championship,2026-01-17,coventry city,leicester city,2,1,,
statschecker,Championship,2026-01-17,ipswich town,blackburn rovers,3,0,,
statschecker,Championship,2026-01-17,preston north end,derby county,0,1,,
statschecker,Championship,2026-01-17,sheffield wednesday,portsmouth,0,1,,
statschecker,Championship,2026-01-17,southampton,hull city,1,2,,
statschecker,Championship,2026-01-17,swansea city,birmingham city,1,1,,
statschecker,Championship,2026-01-17,watford,millwall,0,2,,
statschecker,Championship,2026-01-17,wrexham,norwich city,1,2,,
statschecker,League One,2026-01-17,afc wimbledon,doncaster rovers,0,1,,
statschecker,League One,2026-01-17,barnsley,blackpool,2,1,,
statschecker,League One,2026-01-17,bradford city,cardiff city,1,2,,
statschecker,League One,2026-01-17,burton albion,huddersfield town,3,1,,
statschecker,League One,2026-01-17,exeter city,stevenage,3,0,,
statschecker,League One,2026-01-17,leyton orient,reading,3,1,,
statschecker,League One,2026-01-17,luton town,lincoln city,2,2,,
statschecker,League One,2026-01-17,mansfield town,port vale,3,0,,
statschecker,League One,2026-01-17,northampton town,wycombe wanderers,1,2,,
statschecker,League One,2026-01-17,peterborough united,plymouth argyle,0,1,,
statschecker,League One,2026-01-17,stockport county,rotherham united,3,2,,
statschecker,League One,2026-01-17,wigan athletic,bolton wanderers,0,1,,
statschecker,League Two,2026-01-17,accrington stanley,milton keynes dons,0,2,,
statschecker,League Two,2026-01-17,bristol rovers,colchester united,0,1,,
statschecker,League Two,2026-01-17,crawley town,notts county,1,2,,
statschecker,League Two,2026-01-17,crewe alexandra,barrow,3,1,,
statschecker,League Two,2026-01-17,fleetwood town,cambridge united,1,2,,
statschecker,League Two,2026-01-17,gillingham,newport county,3,2,,
statschecker,League Two,2026-01-17,grimsby town,barnet,1,0,,
statschecker,League Two,2026-01-17,oldham athletic,cheltenham town,2,1,,
statschecker,League Two,2026-01-17,shrewsbury town,harrogate town,1,0,,
statschecker,League Two,2026-01-17,swindon town,salford city,2,3,,
statschecker,League Two,2026-01-17,tranmere rovers,walsall,1,3,,
statschecker,Ligue 1,2026-01-17,angers sco,olympique marseille,2,5,,
statschecker,Ligue 1,2026-01-17,lens,auxerre,1,0,,
statschecker,Ligue 1,2026-01-17,toulouse,nice,5,1,,
statschecker,Ligue 2,2026-01-17,grenoble foot 38,red star,0,3,,
statschecker,Ligue 2,2026-01-17,saint-etienne,clermont,1,0,,
statschecker,Ligue 2,2026-01-17,troyes,reims,2,1,,
statschecker,National League,2026-01-17,brackley town,yeovil town,2,1,,
statschecker,National League,2026-01-17,braintree town,boreham wood,0,3,,
statschecker,National League,2026-01-17,eastleigh,aldershot town,1,4,,
statschecker,National League,2026-01-17,gateshead,rochdale,0,2,,
statschecker,National League,2026-01-17,halifax town,boston united,2,1,,
statschecker,National League,2026-01-17,hartlepool united,altrincham,1,0,,
statschecker,National League,2026-01-17,morecambe,scunthorpe united,2,2,,
statschecker,National League,2026-01-17,solihull moors,carlisle united,3,3,,
statschecker,National League,2026-01-17,sutton united,forest green rovers,1,1,,
statschecker,National League,2026-01-17,wealdstone,woking,1,0,,
statschecker,National League,2026-01-17,york city,southend united,1,1,,
statschecker,Premier League,2026-01-17,chelsea,brentford,2,0,,
statschecker,Premier League,2026-01-17,leeds united,fulham,1,0,,
statschecker,Premier League,2026-01-17,liverpool,burnley,1,1,,
statschecker,Premier League,2026-01-17,manchester united,manchester city,2,0,,
statschecker,Premier League,2026-01-17,sunderland,crystal palace,2,1,,
statschecker,Premier League,2026-01-17,tottenham hotspur,west ham united,1,2,,
statschecker,Pro League,2026-01-17,union saint-gilloise,mechelen,1,0,,
statschecker,Pro League,2026-01-17,westerlo,cercle brugge,0,2,,
statschecker,Pro League,2026-01-17,zulte-waregem,genk,2,1,,
statschecker,Serie A,2026-01-17,cagliari,juventus,1,0,,
statschecker,Serie A,2026-01-17,napoli,sassuolo,1,0,,
statschecker,Serie A,2026-01-17,udinese,inter,0,1,,
statschecker,Super League,2026-01-17,panserraikos,kifisia,2,1,,
statschecker,Bundesliga,2026-01-18,fc augsburg,sc freiburg,2,2,,
statschecker,Bundesliga,2026-01-18,vfb stuttgart,fc union berlin,1,1,,
statschecker,Bundesliga 2,2026-01-18,holstein kiel,paderborn,2,0,,
statschecker,Bundesliga 2,2026-01-18,kaiserslautern,hannover 96,3,1,,
statschecker,Bundesliga 2,2026-01-18,vfl bochum 1848,darmstadt 98,3,3,,
statschecker,Ligue 1,2026-01-18,nantes,paris,1,2,,
statschecker,Ligue 1,2026-01-18,olympique lyonnais,brest,2,1,,
statschecker,Ligue 1,2026-01-18,rennes,le havre,1,1,,
statschecker,Ligue 1,2026-01-18,strasbourg,metz,2,1,,
statschecker,Premier League,2026-01-18,aston villa,everton,0,1,,
statschecker,Pro League,2026-01-18,dender,antwerp,1,0,,
statschecker,Pro League,2026-01-18,gent,anderlecht,4,2,,
statschecker,Pro League,2026-01-18,sint-truiden,oh leuven,1,0,,
statschecker,Pro League,2026-01-18,sporting charleroi,standard liege,2,0,,
statschecker,Serie A,2026-01-18,ac milan,lecce,1,0,,
statschecker,Serie A,2026-01-18,bologna,fiorentina,1,2,,
statschecker,Serie A,2026-01-18,torino,roma,0,2,,
statschecker,Super League,2026-01-18,aek athens,panathinaikos,4,0,,
statschecker,Super League,2026-01-18,larissa,aris,1,0,,
statschecker,Super League,2026-01-18,paok,ofi,3,0,,
statschecker,Ligue 2,2026-01-19,nancy,guingamp,0,3,,
statschecker,Premier League,2026-01-19,brighton and hove albion,afc bournemouth,1,1,,
statschecker,Serie A,2026-01-19,lazio,como,0,3,,
statschecker,Super League,2026-01-19,panaitolikos,levadiakos,1,3,,
statschecker,Super League,2026-01-19,volos nfc,atromitos,0,3,,
statschecker,Championship,2026-01-20,charlton athletic,derby county,1,2,,
statschecker,Championship,2026-01-20,coventry city,millwall,2,1,,
statschecker,Championship,2026-01-20,ipswich town,bristol city,2,0,,
statschecker,Championship,2026-01-20,preston north end,hull city,0,3,,
statschecker,Championship,2026-01-20,sheffield wednesday,birmingham city,0,2,,
statschecker,Championship,2026-01-20,swansea city,blackburn rovers,3,1,,
statschecker,Championship,2026-01-20,west bromwich albion,norwich city,0,5,,
statschecker,Championship,2026-01-20,wrexham,leicester city,1,1,,
statschecker,HNL 1,2026-01-20,istra 1961,rijeka,1,2,,
statschecker,National League,2026-01-20,boreham wood,scunthorpe united,1,3,,
statschecker,National League,2026-01-20,hartlepool united,gateshead,2,1,,
statschecker,National League,2026-01-20,southend united,eastleigh,4,1,,
statschecker,National League,2026-01-20,truro city,brackley town,3,3,,
statschecker,Championship,2026-01-21,southampton,sheffield united,1,0,,
statschecker,Championship,2026-01-21,stoke city,middlesbrough,1,2,,
statschecker,Championship,2026-01-21,watford,portsmouth,1,1,,
statschecker,National League,2026-01-21,carlisle united,york city,0,3,,
statschecker,National League,2026-01-21,forest green rovers,altrincham,1,1,,
statschecker,National League,2026-01-21,halifax town,morecambe,1,0,,
statschecker,National League,2026-01-21,solihull moors,rochdale,0,1,,
statschecker,League One,2026-01-22,lincoln city,burton albion,2,1,,
statschecker,Bundesliga 2,2026-01-23,darmstadt 98,nurnberg,2,0,,
statschecker,Bundesliga 2,2026-01-23,dsc arminia bielefeld,holstein kiel,2,2,,
statschecker,Championship,2026-01-23,derby county,west bromwich albion,1,1,,
statschecker,Ligue 1,2026-01-23,auxerre,paris saint germain,0,1,,
statschecker,Ligue 2,2026-01-23,annecy,clermont,2,1,,
statschecker,Ligue 2,2026-01-23,bastia,montpellier,0,2,,
statschecker,Ligue 2,2026-01-23,nancy,rodez,1,3,,
statschecker,Ligue 2,2026-01-23,pau,grenoble foot 38,2,2,,
statschecker,Pro League,2026-01-23,standard liege,gent,0,4,,
statschecker,Serie A,2026-01-23,inter,pisa,6,2,,
statschecker,Bundesliga,2026-01-24,bayer 04 leverkusen,werder bremen,1,0,,
statschecker,Bundesliga,2026-01-24,eintracht frankfurt,tsg hoffenheim,1,3,,
statschecker,Bundesliga,2026-01-24,fc bayern munchen,fc augsburg,1,2,,
statschecker,Bundesliga,2026-01-24,fc union berlin,borussia dortmund,0,3,,
statschecker,Bundesliga,2026-01-24,fsv mainz 05,vfl wolfsburg,3,1,,
statschecker,Bundesliga,2026-01-24,heidenheim,rb leipzig,0,3,,
statschecker,Bundesliga 2,2026-01-24,hannover 96,fortuna dusseldorf,2,1,,
statschecker,Bundesliga 2,2026-01-24,karlsruher sc,hertha bsc,2,2,,
statschecker,Bundesliga 2,2026-01-24,magdeburg,dynamo dresden,1,2,,
statschecker,Championship,2026-01-24,birmingham city,stoke city,1,1,,
statschecker,Championship,2026-01-24,blackburn rovers,watford,1,1,,
statschecker,Championship,2026-01-24,bristol city,sheffield wednesday,2,0,,
statschecker,Championship,2026-01-24,hull city,swansea city,2,1,,
statschecker,Championship,2026-01-24,leicester city,oxford united,1,2,,
statschecker,Championship,2026-01-24,middlesbrough,preston north end,4,0,,
statschecker,Championship,2026-01-24,millwall,charlton athletic,4,0,,
statschecker,Championship,2026-01-24,queens park rangers,wrexham,2,3,,
statschecker,Championship,2026-01-24,sheffield united,ipswich town,3,1,,
statschecker,HNL 1,2026-01-24,lokomotiva zagreb,vukovar,2,1,,
statschecker,HNL 1,2026-01-24,rijeka,slaven koprivnica,2,2,,
statschecker,League One,2026-01-24,blackpool,northampton town,2,0,,
statschecker,League One,2026-01-24,bolton wanderers,leyton orient,2,1,,
statschecker,League One,2026-01-24,cardiff city,stockport county,1,1,,
statschecker,League One,2026-01-24,doncaster rovers,wigan athletic,3,3,,
statschecker,League One,2026-01-24,huddersfield town,bradford city,1,0,,
statschecker,League One,2026-01-24,plymouth argyle,luton town,1,0,,
statschecker,League One,2026-01-24,port vale,exeter city,1,3,,
statschecker,League One,2026-01-24,reading,barnsley,2,2,,
statschecker,League One,2026-01-24,rotherham united,afc wimbledon,1,1,,
statschecker,League One,2026-01-24,stevenage,mansfield town,1,1,,
statschecker,League One,2026-01-24,wycombe wanderers,peterborough united,0,2,,
statschecker,League Two,2026-01-24,barnet,oldham athletic,3,2,,
statschecker,League Two,2026-01-24,barrow,crawley town,0,1,,
statschecker,League Two,2026-01-24,bromley,swindon town,2,1,,
statschecker,League Two,2026-01-24,cambridge united,tranmere rovers,4,2,,
statschecker,League Two,2026-01-24,cheltenham town,grimsby town,0,2,,
statschecker,League Two,2026-01-24,colchester united,fleetwood town,2,1,,
statschecker,League Two,2026-01-24,harrogate town,gillingham,0,3,,
statschecker,League Two,2026-01-24,milton keynes dons,shrewsbury town,5,1,,
statschecker,League Two,2026-01-24,newport county,chesterfield,2,1,,
statschecker,League Two,2026-01-24,notts county,crewe alexandra,1,0,,
statschecker,League Two,2026-01-24,salford city,bristol rovers,1,0,,
statschecker,Ligue 1,2026-01-24,olympique marseille,lens,3,1,,
statschecker,Ligue 1,2026-01-24,rennes,lorient,0,2,,
statschecker,Ligue 2,2026-01-24,guingamp,troyes,1,0,,
statschecker,Ligue 2,2026-01-24,red star,boulogne,2,2,,
statschecker,Ligue 2,2026-01-24,reims,saint-etienne,1,0,,
statschecker,National League,2026-01-24,altrincham,boreham wood,3,1,,
statschecker,National League,2026-01-24,boston united,southend united,3,3,,
statschecker,National League,2026-01-24,eastleigh,halifax town,2,3,,
statschecker,National League,2026-01-24,morecambe,solihull moors,0,2,,
statschecker,National League,2026-01-24,rochdale,truro city,2,0,,
statschecker,National League,2026-01-24,scunthorpe united,forest green rovers,3,2,,
statschecker,National League,2026-01-24,tamworth,sutton united,0,1,,
statschecker,National League,2026-01-24,york city,braintree town,5,0,,
statschecker,Premier League,2026-01-24,afc bournemouth,liverpool,3,2,,
statschecker,Premier League,2026-01-24,burnley,tottenham hotspur,2,2,,
statschecker,Premier League,2026-01-24,fulham,brighton and hove albion,2,1,,
statschecker,Premier League,2026-01-24,manchester city,wolverhampton wanderers,2,0,,
statschecker,Premier League,2026-01-24,west ham united,sunderland,3,1,,
statschecker,Pro League,2026-01-24,club brugge,zulte-waregem,4,3,,
statschecker,Pro League,2026-01-24,la louviere,sint-truiden,1,2,,
statschecker,Serie A,2026-01-24,como,torino,6,0,,
statschecker,Serie A,2026-01-24,fiorentina,cagliari,1,2,,
statschecker,Super League,2026-01-24,asteras tripolis,aek athens,0,1,,
statschecker,Super League,2026-01-24,larissa,panserraikos,1,0,,
statschecker,Super League,2026-01-24,olympiacos f.c.,volos nfc,1,0,,
statschecker,Bundesliga,2026-01-25,borussia monchengladbach,vfb stuttgart,0,3,,
statschecker,Bundesliga,2026-01-25,sc freiburg,fc koln,2,1,,
statschecker,Bundesliga 2,2026-01-25,elversberg,vfl bochum 1848,1,1,,
statschecker,Bundesliga 2,2026-01-25,paderborn,preussen munster,2,1,,
statschecker,Bundesliga 2,2026-01-25,schalke 04,kaiserslautern,2,2,,
statschecker,Championship,2026-01-25,portsmouth,southampton,1,1,,
statschecker,HNL 1,2026-01-25,hajduk split,istra 1961,1,2,,
statschecker,HNL 1,2026-01-25,osijek,dinamo zagreb,0,3,,
statschecker,Ligue 1,2026-01-25,brest,toulouse,0,2,,
statschecker,Ligue 1,2026-01-25,losc lille,strasbourg,1,4,,
statschecker,Ligue 1,2026-01-25,metz,olympique lyonnais,2,5,,
statschecker,Ligue 1,2026-01-25,nantes,nice,1,4,,
statschecker,Premier League,2026-01-25,arsenal,manchester united,2,3,,
statschecker,Premier League,2026-01-25,brentford,nottingham forest,0,2,,
statschecker,Premier League,2026-01-25,crystal palace,chelsea,1,3,,
statschecker,Premier League,2026-01-25,newcastle united,aston villa,0,2,,
statschecker,Pro League,2026-01-25,antwerp,sporting charleroi,0,2,,
statschecker,Pro League,2026-01-25,genk,cercle brugge,1,1,,
statschecker,Pro League,2026-01-25,mechelen,westerlo,1,1,,
statschecker,Serie A,2026-01-25,atalanta,parma,4,0,,
statschecker,Serie A,2026-01-25,genoa,bologna,3,2,,
statschecker,Serie A,2026-01-25,juventus,napoli,3,0,,
statschecker,Serie A,2026-01-25,roma,ac milan,1,1,,
statschecker,Serie A,2026-01-25,sassuolo,cremonese,1,0,,
statschecker,Super League,2026-01-25,aris,levadiakos,2,2,,
statschecker,Super League,2026-01-25,ofi,panaitolikos,1,0,,
statschecker,Championship,2026-01-26,norwich city,coventry city,2,1,,
statschecker,HNL 1,2026-01-26,gorica,varazdin,1,2,,
statschecker,Ligue 2,2026-01-26,le mans,dunkerque,1,0,,
statschecker,Premier League,2026-01-26,everton,leeds united,1,1,,
statschecker,Serie A,2026-01-26,hellas verona,udinese,1,3,,
statschecker,Bundesliga,2026-01-27,st. pauli,rb leipzig,1,1,,
statschecker,Bundesliga,2026-01-27,werder bremen,tsg hoffenheim,0,2,,
statschecker,League One,2026-01-27,blackpool,stockport county,1,2,,
statschecker,League One,2026-01-27,bolton wanderers,burton albion,2,1,,
statschecker,League One,2026-01-27,cardiff city,barnsley,4,0,,
statschecker,League One,2026-01-27,doncaster rovers,leyton orient,3,0,,
statschecker,League One,2026-01-27,huddersfield town,luton town,1,0,,
statschecker,League One,2026-01-27,lincoln city,bradford city,3,0,,
statschecker,League One,2026-01-27,plymouth argyle,mansfield town,1,1,,
statschecker,League One,2026-01-27,reading,exeter city,2,2,,
statschecker,League One,2026-01-27,rotherham united,northampton town,2,1,,
statschecker,League One,2026-01-27,stevenage,peterborough united,1,0,,
statschecker,League One,2026-01-27,wycombe wanderers,wigan athletic,2,0,,
statschecker,League Two,2026-01-27,barnet,tranmere rovers,1,0,,
statschecker,League Two,2026-01-27,bromley,crewe alexandra,2,2,,
statschecker,League Two,2026-01-27,cambridge united,shrewsbury town,1,0,,
statschecker,League Two,2026-01-27,colchester united,grimsby town,0,1,,
statschecker,League Two,2026-01-27,harrogate town,fleetwood town,1,2,,
statschecker,League Two,2026-01-27,milton keynes dons,bristol rovers,1,0,,
statschecker,League Two,2026-01-27,newport county,accrington stanley,1,4,,
statschecker,League Two,2026-01-27,notts county,swindon town,2,1,,
statschecker,League Two,2026-01-27,salford city,chesterfield,0,1,,
statschecker,National League,2026-01-27,rochdale,southend united,2,1,,
statschecker,Bundesliga,2026-01-30,fc koln,vfl wolfsburg,1,0,,
statschecker,Bundesliga 2,2026-01-30,magdeburg,hannover 96,1,2,,
statschecker,Bundesliga 2,2026-01-30,nurnberg,preussen munster,1,1,,
statschecker,Championship,2026-01-30,bristol city,derby county,0,5,,
statschecker,HNL 1,2026-01-30,istra 1961,lokomotiva zagreb,1,1,,
statschecker,Ligue 1,2026-01-30,lens,le havre,1,0,,
statschecker,Ligue 2,2026-01-30,clermont,reims,0,1,,
statschecker,Ligue 2,2026-01-30,grenoble foot 38,amiens sc,2,1,,
statschecker,Ligue 2,2026-01-30,laval,pau,0,1,,
statschecker,Ligue 2,2026-01-30,montpellier,guingamp,3,1,,
statschecker,Ligue 2,2026-01-30,rodez,red star,1,1,,
statschecker,Pro League,2026-01-30,la louviere,gent,1,1,,
statschecker,Serie A,2026-01-30,lazio,genoa,3,2,,
statschecker,Bundesliga,2026-01-31,eintracht frankfurt,bayer 04 leverkusen,1,3,,
statschecker,Bundesliga,2026-01-31,fc augsburg,st. pauli,2,1,,
statschecker,Bundesliga,2026-01-31,hamburger sv,fc bayern munchen,2,2,,
statschecker,Bundesliga,2026-01-31,rb leipzig,fsv mainz 05,1,2,,
statschecker,Bundesliga,2026-01-31,tsg hoffenheim,fc union berlin,3,1,,
statschecker,Bundesliga,2026-01-31,werder bremen,borussia monchengladbach,1,1,,
statschecker,Bundesliga 2,2026-01-31,eintracht braunschweig,karlsruher sc,1,0,,
