match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2023-04-02,celta vigo,almeria,1.8607126417759958,1.1447913131985628,0.5780400893759273,0.6460015514667252,0.8143410608746205,0.5716629141927462,4,1.0,0.0,1.0,1.0,SP1
2023-04-02,real madrid,valladolid,2.759055354484144,0.4587059432067434,0.6237363800629734,0.5986545049578103,0.7775547006525858,0.3426670242812129,6,1.0,0.0,0.0,0.0,SP1
2023-04-03,valencia,rayo vallecano,1.1522176919488742,0.828326886377876,0.31805771136554944,0.8606169850157945,0.9490852853163567,0.38028645772692155,2,0.0,1.0,1.0,1.0,SP1
2023-04-07,sevilla,celta vigo,1.5048267626138891,1.1235027116999778,0.4886586052937078,0.7298252946591388,0.8733872131364162,0.5203767641779006,4,1.0,0.0,1.0,1.0,SP1
2023-04-08,osasuna,elche,1.5630779104077135,0.7471416484027251,0.4066689341975618,0.7972667707987529,0.9150508344043231,0.4116368574054912,3,1.0,1.0,1.0,1.0,SP1
2023-04-08,real madrid,villarreal,1.9317933438895158,0.7561897244792483,0.5034242253558134,0.7167440508260831,0.8646962004683019,0.449910891911239,5,1.0,0.0,0.0,1.0,SP1
2023-04-08,real sociedad,getafe,1.4011132034555305,0.6215806699950888,0.3294656940870088,0.8530056044659066,0.9452764988817967,0.34451324658776455,2,0.0,1.0,1.0,0.0,SP1
2023-04-08,espanyol,ath bilbao,1.0452316758649072,1.2981503625499027,0.4154315032536796,0.7904703318524929,0.9110969973686063,0.46641749796619597,3,1.0,1.0,1.0,1.0,SP1
2023-04-09,almeria,valencia,1.2443738426954514,1.2490705099729527,0.4545040600647356,0.7589767028366797,0.892052303501649,0.5028638517713153,3,1.0,1.0,1.0,1.0,SP1
2023-04-09,betis,cadiz cf,1.5538290891472535,0.5649939029376512,0.35544825341806047,0.8350714879456629,0.9359908900575444,0.33637303213222153,2,0.0,1.0,1.0,0.0,SP1
2023-04-09,rayo vallecano,atl. madrid,0.7707796840033213,1.2897628713023268,0.33970565764913135,0.8460368515475661,0.9417194376798275,0.38459583846586215,3,1.0,1.0,1.0,1.0,SP1
2023-04-09,valladolid,mallorca,0.8708826643581741,0.9016658164537197,0.2620395991560849,0.8956616361260447,0.9655449073814191,0.3403669745185919,6,1.0,0.0,0.0,1.0,SP1
2023-04-10,barcelona,girona,2.742680356253971,0.5365540633367277,0.6363362279845942,0.5850101188993486,0.7664717587374704,0.3863949872449292,0,0.0,1.0,1.0,0.0,SP1
2023-04-14,rayo vallecano,osasuna,1.110418813253921,0.7559818830074164,0.2872177442818181,0.8803907028217454,0.9585968334150883,0.3525918242424782,3,1.0,1.0,1.0,1.0,SP1
2023-04-15,betis,espanyol,1.6750971308798648,0.7143842446024107,0.42753977577120444,0.7809197819151852,0.9054473395734104,0.41225989291659215,4,1.0,0.0,1.0,1.0,SP1
2023-04-15,cadiz cf,real madrid,0.7248795539415225,2.0744445690344833,0.5303797351639278,0.6920958373733627,0.8477911466174961,0.44864456645721673,2,0.0,1.0,1.0,0.0,SP1
2023-04-15,villarreal,valladolid,2.2846573790894555,0.5764373365660189,0.5449685304728457,0.6783372015499368,0.838061914016427,0.39169055832923166,3,1.0,1.0,1.0,1.0,SP1
2023-04-15,ath bilbao,real sociedad,1.1092137351094293,0.9553370133048331,0.34078957955230993,0.8452916020298205,0.9413351127051198,0.40914692308236883,2,0.0,1.0,1.0,0.0,SP1
2023-04-16,valencia,sevilla,1.3176507973874707,1.0641940099022966,0.42554069451277915,0.7825090333393793,0.9063945743250573,0.4765006937153583,2,0.0,1.0,1.0,0.0,SP1
2023-04-16,atl. madrid,almeria,2.337222996940634,0.6472717909722084,0.5733126247242363,0.6507277974541161,0.8178896655223877,0.4286594805009019,3,1.0,1.0,1.0,1.0,SP1
2023-04-16,getafe,barcelona,0.3875861962979347,1.4192605096544182,0.2712128070478369,0.8901893225862311,0.9630965491519835,0.24141696808016952,0,0.0,1.0,1.0,0.0,SP1
2023-04-16,girona,elche,2.628108908182039,0.9423973078025798,0.6919674784431543,0.5215474858392001,0.71213661263317,0.5645565697173098,2,0.0,1.0,1.0,0.0,SP1
2023-04-17,celta vigo,mallorca,1.4649051145000165,0.9737397084230615,0.4403543406050544,0.7706078418270652,0.8992233003322258,0.47552218723438994,1,0.0,1.0,1.0,0.0,SP1
2023-04-21,espanyol,cadiz cf,1.3282306111119906,1.0989315064995375,0.43737138846048884,0.7730268384135006,0.9006944898837964,0.487020671428037,0,0.0,1.0,1.0,0.0,SP1
2023-04-22,almeria,ath bilbao,1.17890422301095,1.6187809801910453,0.5299937804475491,0.6924532239482948,0.8480373971220102,0.5524026189014942,3,1.0,1.0,1.0,1.0,SP1
2023-04-22,valladolid,girona,1.1532501944099962,1.8633474469792246,0.5805163511791054,0.6435161841835914,0.812470188625981,0.5756791555536396,1,0.0,1.0,1.0,0.0,SP1
2023-04-22,real sociedad,rayo vallecano,1.4554013034892057,0.7525066601218557,0.3794056928794881,0.817795519891698,0.9266460519195132,0.4025492765642544,3,1.0,1.0,1.0,1.0,SP1
2023-04-22,real madrid,celta vigo,2.727394923381356,0.7921040878477903,0.6827027213753636,0.5325006858322756,0.7218527305523829,0.5097931641302696,2,0.0,1.0,1.0,0.0,SP1
2023-04-22,osasuna,betis,0.6751138534949384,0.9219148183759575,0.21587391956601729,0.9215955166641207,0.9764811744554853,0.29261645324133434,5,1.0,0.0,0.0,1.0,SP1
2023-04-23,elche,valencia,0.92316925354783,1.3809482271248745,0.40505262246280443,0.7985096113313485,0.9157674366538214,0.44819282145174755,2,0.0,1.0,1.0,0.0,SP1
2023-04-23,sevilla,villarreal,1.0667564377736602,1.5650576396901463,0.4895271054242298,0.7290639585391443,0.872886718375794,0.5158651138202124,3,1.0,1.0,1.0,1.0,SP1
2023-04-23,mallorca,getafe,1.0459609741642026,0.8593841490456813,0.297722863314316,0.8737868979750094,0.9554832197888862,0.3707840675845624,4,1.0,0.0,1.0,1.0,SP1
2023-04-23,barcelona,atl. madrid,1.0543841207238551,0.4887374383417917,0.20205278885722305,0.9288292330924166,0.9793209505335644,0.24926172621582587,1,0.0,1.0,1.0,0.0,SP1
2023-04-25,girona,real madrid,1.1895690057932764,2.379129810815557,0.6916601509353167,0.5219045943634776,0.7124416578177714,0.6292907888926196,6,1.0,0.0,0.0,1.0,SP1
2023-04-25,cadiz cf,osasuna,0.9487028816527712,0.8002208135111942,0.2557439260843204,0.8993566560875497,0.967171426911077,0.3343177745345864,1,0.0,1.0,1.0,0.0,SP1
2023-04-25,betis,real sociedad,0.9799933450835159,0.8285898282778833,0.27167842416614063,0.8899086135743886,0.9629695129470972,0.3487131227393199,0,0.0,1.0,1.0,0.0,SP1
2023-04-26,getafe,almeria,1.4799207079132919,1.0911999550214295,0.4742962411951601,0.742271032870236,0.8814761811864829,0.5100168273659754,3,1.0,1.0,1.0,1.0,SP1
2023-04-26,atl. madrid,mallorca,1.6998219764891251,0.49538565301038556,0.37599979150260615,0.8202954587117555,0.928022666438026,0.31703266535791746,4,1.0,0.0,1.0,1.0,SP1
2023-04-26,celta vigo,elche,2.1917467426185255,0.862600148881776,0.5888671021042905,0.6350700427482033,0.8060654733161199,0.5112273658439128,1,0.0,1.0,1.0,0.0,SP1
2023-04-26,rayo vallecano,barcelona,0.45115092351079694,1.4892021829330244,0.30718342672810656,0.8677233501375439,0.9525685770948792,0.2788888900963839,3,1.0,1.0,1.0,1.0,SP1
2023-04-27,ath bilbao,sevilla,1.6807193062715144,0.9213855444740361,0.4820978571642218,0.7355448209697483,0.8771270880951625,0.48715450662140547,1,0.0,1.0,1.0,0.0,SP1
2023-04-27,valencia,valladolid,1.535807114889191,0.7202147930582666,0.3922663663957235,0.8082275147306458,0.9213071617882714,0.40005473203751224,3,1.0,1.0,1.0,1.0,SP1
2023-04-27,villarreal,espanyol,2.211167548821996,0.7614096129315355,0.5706291697723175,0.653389027231768,0.8198668712896549,0.4725214312331194,6,1.0,0.0,0.0,1.0,SP1
2023-04-28,osasuna,real sociedad,0.7126706037728081,1.0305604922712743,0.25423002697664426,0.9002377878789662,0.9675560624275363,0.3247294986687542,2,0.0,1.0,1.0,0.0,SP1
2023-04-29,barcelona,betis,1.3299009499452847,0.3745638282998834,0.24395572686095596,0.906141707860737,0.9701006555577568,0.22760216574059886,4,1.0,0.0,1.0,0.0,SP1
2023-04-29,real madrid,almeria,3.3768213753976433,0.7758479944501911,0.7832577712536154,0.40453666214383965,0.5994987099932251,0.5202494727086076,6,1.0,0.0,0.0,1.0,SP1
2023-04-29,elche,rayo vallecano,0.9722404240981444,1.4966552133218893,0.44818337433171496,0.7642043602266497,0.8952951480498174,0.4796077509202188,4,1.0,0.0,1.0,0.0,SP1
2023-04-30,espanyol,getafe,1.1958686598612744,1.1050289781291058,0.4041991477737471,0.7991645990495385,0.9161443902291814,0.46334862316325,1,0.0,1.0,1.0,0.0,SP1
2023-04-30,cadiz cf,valencia,1.0157638447260087,0.9764305900849511,0.3212108444678751,0.8585292128838128,0.9480484983759717,0.3943692235913983,3,1.0,1.0,1.0,1.0,SP1
2023-04-30,valladolid,atl. madrid,0.5370312678819457,1.8031622168275114,0.41458904741854086,0.7911289602134192,0.91148394550035,0.34481198411411634,7,1.0,0.0,0.0,1.0,SP1
2023-04-30,villarreal,celta vigo,1.9097300181830774,0.8883809153626925,0.5300933379274798,0.6923614480100521,0.8479747401979,0.4990015390335713,4,1.0,0.0,1.0,1.0,SP1
2023-05-01,mallorca,ath bilbao,0.9022674037374449,1.1773114884001965,0.34485207042491656,0.8424856960121134,0.9398816122077783,0.40804073144816394,2,0.0,1.0,1.0,1.0,SP1
2023-05-01,sevilla,girona,1.7040499037770915,1.5986651093872746,0.6411174607281345,0.5797401642470937,0.7620976126914717,0.6502657003169481,2,0.0,1.0,1.0,0.0,SP1
2023-05-02,almeria,elche,2.1467662403101766,1.0679959092810425,0.6231626391309248,0.5992444992390812,0.7779910117967791,0.5773947858253147,3,1.0,1.0,1.0,1.0,SP1
2023-05-02,real sociedad,real madrid,0.9861966357716673,1.4751169043821768,0.4462252505028756,0.7658133314343591,0.8962866896236436,0.4805982559085004,2,0.0,1.0,1.0,0.0,SP1
2023-05-02,barcelona,osasuna,1.6540673453548724,0.27239024734722395,0.30342597552300443,0.8701452853149997,0.953739703644062,0.19126028179247193,1,0.0,1.0,1.0,0.0,SP1
2023-05-03,getafe,celta vigo,1.195304038045054,1.1140635165839685,0.40644372181277333,0.7974399200775493,0.9151504869528275,0.46531428484282494,1,0.0,1.0,1.0,0.0,SP1
2023-05-03,valencia,villarreal,0.8780010621960627,1.3029717013935467,0.3721798405825215,0.8230809761029647,0.9295456068497923,0.4224940066885037,2,0.0,1.0,1.0,1.0,SP1
2023-05-03,atl. madrid,cadiz cf,1.7982426514032297,0.4828602907763972,0.39894203644222237,0.8031803082367629,0.9184457770186323,0.3174357883302849,6,1.0,0.0,0.0,1.0,SP1
2023-05-04,sevilla,espanyol,1.8059573034702336,1.1426774144308345,0.5652025963800796,0.6587403060513136,0.8238217602854983,0.5665333210296511,5,1.0,0.0,0.0,1.0,SP1
2023-05-04,girona,mallorca,1.756557957266236,1.0638181327790739,0.5353881172769418,0.6874026228757226,0.8444910420282408,0.5391366540096587,3,1.0,1.0,1.0,1.0,SP1
2023-05-04,rayo vallecano,valladolid,1.664489428355597,0.7584978953249416,0.4362845842166873,0.7739057787073745,0.901227924938578,0.4283123826986233,3,1.0,1.0,1.0,1.0,SP1
2023-05-04,ath bilbao,betis,1.0507597129654653,0.8546216895697938,0.29773265994198983,0.8737806761972371,0.9554802564388526,0.37044260437887133,1,0.0,1.0,1.0,0.0,SP1
2023-05-12,mallorca,cadiz cf,1.348347957027211,0.6054983090627488,0.3108332345426828,0.8653543699215109,0.9514152431999356,0.326024603189023,1,0.0,1.0,1.0,0.0,SP1
2023-05-13,real madrid,getafe,2.3050136317800525,0.5716819796897563,0.5486118036493477,0.6748537097362519,0.8355642751540527,0.3854238406722506,1,0.0,1.0,1.0,0.0,SP1
2023-05-13,villarreal,ath bilbao,1.3988038760017059,0.9145597351461355,0.407501703390579,0.7966248590618445,0.914679599473378,0.440151554289035,6,1.0,0.0,0.0,1.0,SP1
2023-05-13,osasuna,almeria,1.3301058917131499,1.0124285656820124,0.415208051878566,0.790644854984253,0.9111992368545306,0.45685728219359034,4,1.0,0.0,1.0,1.0,SP1
2023-05-13,real sociedad,girona,1.7503767713226206,0.9910225059674,0.5164606668772216,0.7049467168046385,0.8566882272076697,0.509683556809917,4,1.0,0.0,1.0,1.0,SP1
2023-05-14,elche,atl. madrid,0.6301590187390967,2.2835532893357215,0.5571904434063373,0.6665742635139418,0.8295707586805346,0.41293759231196414,1,0.0,1.0,1.0,0.0,SP1
2023-05-14,celta vigo,valencia,1.182142784120972,1.0615690912718945,0.3889824872057318,0.8106900580948666,0.9226919733650847,0.441760425216198,3,1.0,1.0,1.0,1.0,SP1
2023-05-14,espanyol,barcelona,0.41339405099097687,1.9727894866068536,0.4266731395698997,0.7816114422443234,0.9058627523094603,0.2848763810686413,6,1.0,0.0,0.0,1.0,SP1
2023-05-14,valladolid,sevilla,1.2175435581904923,1.4747118255879397,0.5044761877250905,0.7157992583768086,0.8640586972973169,0.5321734678760224,3,1.0,1.0,1.0,0.0,SP1
2023-05-15,betis,rayo vallecano,1.6308990957985818,0.844333158494078,0.4498173406683848,0.7628581492511495,0.8944634573377306,0.4482999688336611,4,1.0,0.0,1.0,1.0,SP1
2023-05-19,cadiz cf,valladolid,1.2395156378963486,0.9206228148440453,0.36657936590412304,0.8271329985736933,0.9317443803936416,0.4158782317649087,2,0.0,1.0,1.0,0.0,SP1
2023-05-20,ath bilbao,celta vigo,1.6238275015603716,0.7392629510391521,0.42061834456964153,0.7864020610527683,0.9087040470576676,0.4095283598068354,3,1.0,1.0,1.0,1.0,SP1
2023-05-20,getafe,elche,1.527156904604566,0.7256905626978011,0.39141989399192173,0.8088636074363053,0.921665652170063,0.3936573103065929,2,0.0,1.0,1.0,1.0,SP1
2023-05-20,girona,villarreal,1.4830063346987865,1.5220318148190692,0.5779372500493475,0.646103863858774,0.8144168874473691,0.5944268646260359,3,1.0,1.0,1.0,1.0,SP1
2023-05-20,barcelona,real sociedad,1.3887558691042254,0.35518467214657534,0.2544184441845171,0.9001283962553226,0.9675085213966365,0.21677492612184446,3,1.0,1.0,1.0,1.0,SP1
2023-05-20,almeria,mallorca,1.3242681705586838,1.2463198527258563,0.474161772862784,0.742386191656657,0.881550092671737,0.5117682489378181,3,1.0,1.0,1.0,0.0,SP1
2023-05-21,sevilla,betis,1.2040768801943877,1.1921144627801687,0.42929578920019834,0.7795186900453805,0.9046085519093797,0.47595792090126465,0,0.0,1.0,1.0,0.0,SP1
2023-05-21,valencia,real madrid,0.9343984594047716,1.63851192687804,0.47474798931166123,0.7418839598773297,0.8812276078945909,0.47889026285125863,1,0.0,1.0,1.0,0.0,SP1
2023-05-21,atl. madrid,osasuna,1.8039208975626815,0.4767061168711298,0.39881546493813025,0.8032765712046918,0.9185007104620051,0.3089697714322662,3,1.0,1.0,1.0,0.0,SP1
2023-05-21,rayo vallecano,espanyol,1.8338991397319728,1.2108127538549533,0.5867506795042884,0.6372180732203052,0.8076981545234048,0.5805167476248072,3,1.0,1.0,1.0,1.0,SP1
2023-05-23,real sociedad,almeria,2.158679411796944,0.8332269112945934,0.574987065754039,0.6490560274369226,0.8166350142276787,0.4920853301161671,1,0.0,1.0,1.0,0.0,SP1
2023-05-23,valladolid,barcelona,0.32463748056297725,1.9487418293426804,0.39688587906612505,0.8047422916030713,0.9193366194764407,0.23196076755369702,4,1.0,0.0,1.0,1.0,SP1
2023-05-23,celta vigo,girona,1.4091202753162462,1.5031025196875067,0.5568590652345138,0.666889688879033,0.8297912443998233,0.5773770971287797,2,0.0,1.0,1.0,1.0,SP1
2023-05-24,real madrid,rayo vallecano,2.691451152084159,0.7433377953641614,0.6668838277759784,0.5508318859085133,0.7377837676708424,0.48321848556583197,3,1.0,1.0,1.0,1.0,SP1
2023-05-24,elche,sevilla,1.085019548838094,1.6164918751667892,0.5067451122007389,0.7137597505669087,0.8626838520207658,0.5202069133134761,2,0.0,1.0,1.0,1.0,SP1
2023-05-24,villarreal,cadiz cf,2.0307329106831795,0.570111459935563,0.48177742570892645,0.7358249530058012,0.877312433434163,0.36991106919174765,2,0.0,1.0,1.0,0.0,SP1
2023-05-24,betis,getafe,1.3967352314614647,0.6493549158618112,0.33579646338354,0.8487125138794801,0.9430930139971201,0.3490879032806299,1,0.0,1.0,1.0,0.0,SP1
2023-05-24,espanyol,atl. madrid,0.9004563474032325,2.1089739971020123,0.5789137013847362,0.6451278171119951,0.8136871531602692,0.513289906015589,6,1.0,0.0,0.0,1.0,SP1
2023-05-25,osasuna,ath bilbao,0.748896146882031,0.9828671039202247,0.25118414857759697,0.9020018556074783,0.9683223287537167,0.31832832821359697,2,0.0,1.0,1.0,0.0,SP1
2023-05-25,mallorca,valencia,1.1221111709824825,0.8404554983482871,0.31319265409881586,0.8638142254389939,0.9506611759447818,0.3716749285860765,1,0.0,1.0,1.0,0.0,SP1
2023-05-27,sevilla,real madrid,1.0600505790498709,1.9673306904954768,0.5829134040842671,0.6411021825290175,0.8106473302788355,0.5532402635999201,3,1.0,1.0,1.0,1.0,SP1
2023-05-28,cadiz cf,celta vigo,1.0122495360570138,1.0732352333874597,0.3464479844960971,0.8413778397829107,0.939304813743467,0.4070097087624745,1,0.0,1.0,1.0,0.0,SP1
2023-05-28,ath bilbao,elche,2.1795692874449144,0.5651175684648092,0.5172492525627918,0.7042298226614001,0.8562024993181202,0.37588385952759823,1,0.0,1.0,1.0,0.0,SP1
2023-05-28,atl. madrid,real sociedad,1.4846236945945828,0.773664477677016,0.39287061773057036,0.8077728175486366,0.9210504917323803,0.406005251567019,3,1.0,1.0,1.0,1.0,SP1
2023-05-28,barcelona,mallorca,1.6676213647443605,0.271416776693914,0.3068271374593486,0.8679541363929802,0.9526810254951885,0.18709087747586733,3,1.0,1.0,1.0,0.0,SP1
2023-05-28,girona,betis,1.5027961761000406,1.1835001712363218,0.5030123586307206,0.7171114920366148,0.8649409660389343,0.5287049337897255,3,1.0,1.0,1.0,1.0,SP1
2023-05-28,rayo vallecano,villarreal,1.1028028488322166,1.5846793110680601,0.5033036507445556,0.7168506961901885,0.8647659161430937,0.520582501762133,3,1.0,1.0,1.0,1.0,SP1
2023-05-28,valencia,espanyol,1.7417276079507458,0.9756211377782843,0.5106146014754411,0.7102653619798235,0.8603173348927828,0.503948983752149,4,1.0,0.0,1.0,1.0,SP1
2023-05-28,getafe,osasuna,0.9114836641711509,0.7265962516701611,0.22652754838636366,0.9158511242513047,0.974158035274282,0.29749119815786257,3,1.0,1.0,1.0,1.0,SP1
2023-05-28,almeria,valladolid,2.04820728699505,1.1262903789442602,0.6147444459713858,0.6082076042324017,0.7851477949794788,0.5800844234755543,0,0.0,1.0,1.0,0.0,SP1
2023-06-04,espanyol,almeria,1.898265903179051,1.566604014291187,0.6726042857542527,0.5442351450061371,0.7320652501468982,0.6644702175628793,6,1.0,0.0,0.0,1.0,SP1
2023-06-04,celta vigo,barcelona,0.37845290883579213,1.5914385848288746,0.3151740508120763,0.8625159876500255,0.9500235114688859,0.2434911161992008,3,1.0,1.0,1.0,1.0,SP1
2023-06-04,elche,cadiz cf,1.085865158599623,1.0265432795133924,0.3537180783620573,0.8362913353784146,0.9366357076049846,0.4131719305608843,2,0.0,1.0,1.0,1.0,SP1
2023-06-04,valladolid,getafe,1.0778033496389723,1.052631076473449,0.358579896011304,0.8328533506334035,0.9348123453719921,0.4175080206691102,0,0.0,1.0,1.0,0.0,SP1
2023-06-04,betis,valencia,1.314108747515881,0.8018970839761222,0.3546886565626215,0.8356073789778996,0.9362742592062876,0.3920911624578473,2,0.0,1.0,1.0,1.0,SP1
2023-06-04,villarreal,atl. madrid,1.1784931565238144,1.26821725455255,0.4424461881388123,0.7689045156785375,0.8981830075330941,0.48606063566468777,4,1.0,0.0,1.0,1.0,SP1
2023-06-04,real sociedad,sevilla,1.763117163074317,0.7940313571227876,0.47075904916898315,0.74529491224589,0.8834154291745813,0.4443995471327111,3,1.0,1.0,1.0,1.0,SP1
2023-06-04,osasuna,girona,1.0785234915063242,1.2041611722745122,0.39936425926695523,0.8028581110431382,0.918260586888203,0.45025402102091516,3,1.0,1.0,1.0,1.0,SP1
2023-06-04,real madrid,ath bilbao,1.7949850333278004,0.8159086216750847,0.4843001976705144,0.7336317564926099,0.87588104557933,0.45558657308123607,2,0.0,1.0,1.0,1.0,SP1
2023-06-04,mallorca,rayo vallecano,1.3926169334160852,0.884932068808039,0.3979988153804784,0.8038959657595179,0.918852280094432,0.43019471344041815,3,1.0,1.0,1.0,0.0,SP1
2023-08-11,sevilla,valencia,1.3620776480756802,1.071217634633017,0.43896545920062224,0.7717355330091218,0.8999099656106248,0.476633993421838,3,1.0,1.0,1.0,1.0,SP1
2023-08-11,almeria,rayo vallecano,1.6833703770085355,1.3558135720594415,0.5855304132444222,0.6384549829041308,0.8086381881042095,0.5938119030985783,2,0.0,1.0,1.0,0.0,SP1
2023-08-12,ath bilbao,real madrid,1.1062671608960415,1.464315031232053,0.4741601886937195,0.7423876103965801,0.8815510894180942,0.5024680779310392,2,0.0,1.0,1.0,0.0,SP1
2023-08-12,real sociedad,girona,1.7857712928573413,0.9624461311179113,0.5181108927090783,0.7034369961466714,0.8556524382462474,0.5037612046042073,2,0.0,1.0,1.0,1.0,SP1
2023-08-13,getafe,barcelona,0.4455430745873431,1.3896972792013782,0.27883283622839594,0.8855638107581908,0.9609906509025264,0.2603833122096524,0,0.0,1.0,1.0,0.0,SP1
2023-08-13,villarreal,betis,1.5205800388095254,0.8513802918253193,0.42294822095267803,0.7845632004674605,0.9076154154080153,0.436194785627204,3,1.0,1.0,1.0,1.0,SP1
2023-08-13,celta vigo,osasuna,1.148097003034723,0.9006734933988105,0.33652170812327903,0.8482174590541421,0.9428394978663428,0.3924549377550179,2,0.0,1.0,1.0,0.0,SP1
2023-08-18,mallorca,villarreal,0.9578080590010307,1.1752649258422736,0.359291100526104,0.832347986828805,0.9345430268480006,0.41309227984928576,1,0.0,1.0,1.0,0.0,SP1
2023-08-19,osasuna,ath bilbao,0.9939645995077798,0.9059557082166007,0.2962581227195298,0.8747158504351843,0.9559250813574256,0.36227944361620046,2,0.0,1.0,1.0,0.0,SP1
2023-08-19,almeria,real madrid,1.178350530732465,2.2417390059674887,0.6641114153315011,0.5539834114973275,0.7404593703087434,0.6102837028423367,4,1.0,0.0,1.0,1.0,SP1
2023-08-19,real sociedad,celta vigo,1.700288324505272,0.7078607430024858,0.4324178512235864,0.7770193337036428,0.9031083240996322,0.4041696809852146,2,0.0,1.0,1.0,1.0,SP1
2023-08-20,barcelona,cadiz cf,2.241474361798384,0.28692779985110456,0.4634389572454643,0.7515055090491398,0.8873720223526081,0.21795064349109533,2,0.0,1.0,1.0,0.0,SP1
2023-08-20,betis,atl. madrid,0.9933578054133801,1.3070454599787042,0.4040680193059296,0.7992651820310093,0.9162022721105393,0.446672600072984,0,0.0,1.0,1.0,0.0,SP1
2023-08-20,girona,getafe,1.661316245208397,0.8718496073790634,0.46466501000734994,0.7504646600316746,0.8867044435369907,0.46020679560011346,3,1.0,1.0,1.0,0.0,SP1
2023-08-25,celta vigo,real madrid,1.0210576729447374,1.8218488806268445,0.5407093497203499,0.6823802884599689,0.8409360370641541,0.5258248479982145,1,0.0,1.0,1.0,0.0,SP1
2023-08-26,sevilla,girona,1.6787524365376134,1.4847827305576737,0.6124332003412438,0.6106473993706046,0.7870782299418894,0.6189165154987204,3,1.0,1.0,1.0,1.0,SP1
2023-08-26,cadiz cf,almeria,1.2400998954791116,1.206420686340502,0.4423969983369903,0.7689446294314318,0.898207539964108,0.4854311770880479,2,0.0,1.0,1.0,1.0,SP1
2023-08-27,ath bilbao,betis,1.2166289650392195,0.8955703260747206,0.35366161534183027,0.8363311057516303,0.9366567284542341,0.4036102459330587,6,1.0,0.0,0.0,1.0,SP1
2023-08-27,valencia,osasuna,1.1262167768557045,0.7675132054116758,0.29458718294348324,0.875772352932212,0.9564260931454517,0.34949160334452595,3,1.0,1.0,1.0,1.0,SP1
2023-08-27,villarreal,barcelona,0.7766976686726386,1.2751570219107193,0.33735594238615507,0.8476473399102094,0.9425473030484874,0.376867110293654,7,1.0,0.0,0.0,1.0,SP1
2023-08-28,rayo vallecano,atl. madrid,0.9823256004080719,1.6978438292646398,0.501504407817037,0.7184605449565427,0.8658463804623296,0.4999662008299838,7,1.0,0.0,0.0,0.0,SP1
2023-09-01,almeria,celta vigo,1.6933445276510488,1.3149596711505547,0.578667024235346,0.6453726412566232,0.8138675078560227,0.5863434368575099,5,1.0,0.0,0.0,1.0,SP1
2023-09-01,cadiz cf,villarreal,0.7700697084953425,1.4155832906089503,0.37343653998611115,0.8221664501172499,0.9290465156055445,0.3947778346446081,4,1.0,0.0,1.0,1.0,SP1
2023-09-02,betis,rayo vallecano,1.5208740217147032,0.8432465689285796,0.4208893789454721,0.786188340637966,0.9085775158206317,0.4335258052829236,1,0.0,1.0,1.0,0.0,SP1
2023-09-02,real madrid,getafe,2.083033830755285,0.5776536008666909,0.4966907198986389,0.7227482172628373,0.8687128227913434,0.37599181279259264,3,1.0,1.0,1.0,1.0,SP1
2023-09-03,osasuna,barcelona,0.4834134921726897,1.3057952428870023,0.2664908452224721,0.8930193183891585,0.9643685629053411,0.26925003722283825,3,1.0,1.0,1.0,1.0,SP1
2023-09-03,mallorca,ath bilbao,1.007522119025681,0.9403394190902509,0.30921446419559767,0.8664069564056114,0.9519285090202053,0.3738842827391434,0,0.0,1.0,1.0,0.0,SP1
2023-09-15,rayo vallecano,alaves,1.7008323434494985,1.2827238842801392,0.5731149149138253,0.6509171965892226,0.8180202969608075,0.581863507982325,2,0.0,1.0,1.0,0.0,SP1
2023-09-16,barcelona,betis,1.7463807217741112,0.48004739600284113,0.3843624899201895,0.8141328700771537,0.9246167827637397,0.30743347003173865,5,1.0,0.0,0.0,0.0,SP1
2023-09-16,celta vigo,mallorca,1.1712010879388264,0.867682894368463,0.3338469859734988,0.8500396852744269,0.9437705824162275,0.38955033108679743,1,0.0,1.0,1.0,0.0,SP1
2023-09-16,valencia,atl. madrid,0.8303899830628187,1.5715347607103725,0.43079355374462447,0.7783211887129571,0.903890657262113,0.4373756707238553,3,1.0,1.0,1.0,0.0,SP1
2023-09-16,ath bilbao,cadiz cf,1.413055561368156,0.6971142356022757,0.35311377370267316,0.8367167270772985,0.9368603743997155,0.37013514128417213,3,1.0,1.0,1.0,0.0,SP1
2023-09-17,sevilla,las palmas,0.8993944856596435,0.2711786091787147,0.11419484911816088,0.9687273724525816,0.9929940028363156,0.1347703493775168,1,0.0,1.0,1.0,0.0,SP1
2023-09-17,real madrid,real sociedad,1.6101715202050335,0.8163670046950425,0.4372087077384631,0.7731587234959799,0.9007748925646407,0.43705618972963395,3,1.0,1.0,1.0,1.0,SP1
2023-09-17,getafe,osasuna,0.9044390381907813,0.6399859790061823,0.2023845273632694,0.9286585164653121,0.979255055269937,0.27136781289865364,5,1.0,0.0,0.0,1.0,SP1
2023-09-17,villarreal,almeria,2.513788137672493,1.168803835903253,0.7115904279377556,0.49782481400895184,0.6906225362932938,0.6274723606231372,3,1.0,1.0,1.0,1.0,SP1
2023-09-18,granada cf,girona,2.4939263184305087,3.037163668814744,0.9134931827323558,0.19827698484993064,0.35282969854670776,0.8709574488539039,6,1.0,0.0,0.0,1.0,SP1
