match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2024-04-12,leganes,espanyol,1.2939597741978184,1.325816787360598,0.48652366524358864,0.7316926062843555,0.8746120746592493,0.5493729415151701,0,0.0,1.0,1.0,0.0,SP2
2024-04-13,levante,amorebieta,0.4028652266446369,0.3214513685876279,0.03716663181513627,0.9935283482885521,0.9990865691584085,0.09935831507608944,3,1.0,1.0,1.0,1.0,SP2
2024-04-13,valladolid,eldense,1.536833505135761,0.5642027421932128,0.35064799248203954,0.8384475270387777,0.9377716622189628,0.352314226436953,1,0.0,1.0,1.0,0.0,SP2
2024-04-13,gijon,fc cartagena sad,1.470351282709072,0.8807799484084431,0.41747281185570323,0.7888732762149441,0.9101599592354,0.467076405324505,1,0.0,1.0,1.0,0.0,SP2
2024-04-14,racing club ferrol,huesca,0.7239052745212737,0.8363175384981067,0.20641505834639942,0.9265729443017501,0.9784456731991313,0.30854979197058197,3,1.0,1.0,1.0,1.0,SP2
2024-04-14,burgos cf,racing santander,1.1020134953563698,1.2409441034992568,0.41531964122934806,0.790557689913369,0.9111481542716052,0.4918917198101641,3,1.0,1.0,1.0,1.0,SP2
2024-04-14,zaragoza,elche,0.4582035703573735,0.8422060072216261,0.1429818411611244,0.9568636654542281,0.9893236787244359,0.2229782218684005,2,0.0,1.0,1.0,1.0,SP2
2024-04-14,andorra,eibar,1.384053068686442,0.6776702425998191,0.34002487813068616,0.845817582232953,0.94160651542258,0.38446749966051935,2,0.0,1.0,1.0,0.0,SP2
2024-04-14,oviedo,mirandes,2.3381545085705304,0.8905636890045058,0.6260447322409881,0.5961529410645834,0.775506358879716,0.54345297985197,2,0.0,1.0,1.0,1.0,SP2
2024-04-14,albacete,tenerife,1.6166613475893785,1.353225019987224,0.57002888697734,0.6539791325513178,0.8202987234078164,0.6090093965710555,1,0.0,1.0,1.0,0.0,SP2
2024-04-15,alcorcon,villarreal b,0.7269207849109975,1.0384094281205771,0.2601138965747311,0.8967971243622781,0.9660470658667111,0.35059594490953583,1,0.0,1.0,1.0,0.0,SP2
2024-04-19,tenerife,leganes,1.335152973134883,0.912544620365608,0.390046280461967,0.8098937751817666,0.9222449706604603,0.4578406345569079,0,0.0,1.0,1.0,0.0,SP2
2024-04-20,villarreal b,racing club ferrol,1.2253637207193506,1.1790062880291163,0.4314325053294956,0.7778091198754559,0.9035826919315989,0.5061370587250728,1,0.0,1.0,1.0,0.0,SP2
2024-04-20,huesca,zaragoza,0.8612354687307008,0.4376957232872994,0.14264144477350538,0.9570111334296599,0.989371593977936,0.21809896766363226,3,1.0,1.0,1.0,1.0,SP2
2024-04-20,elche,gijon,1.7346094790513362,0.3569174426531983,0.3480788904194532,0.8402432944818834,0.9387135244007244,0.2571891478248152,3,1.0,1.0,1.0,1.0,SP2
2024-04-20,racing santander,levante,1.0017800300260513,0.9801601307205292,0.3184354377920967,0.8603675190505001,0.9489617093071453,0.4130047979820932,0,0.0,1.0,1.0,0.0,SP2
2024-04-20,amorebieta,valladolid,0.6020995972472695,0.4007729114220995,0.08083052360701184,0.9808352142081491,0.9962959325035589,0.16092710219487635,3,1.0,1.0,1.0,0.0,SP2
2024-04-21,espanyol,andorra,1.2807861715137074,0.524220218992593,0.2707198294541685,0.8904859906606469,0.9632303745341598,0.3051537151391259,2,0.0,1.0,1.0,1.0,SP2
2024-04-21,eldense,albacete,1.0170399225768667,1.5823033496900771,0.48140505947123075,0.7361452099387222,0.8775171672313777,0.5185467705025592,1,0.0,1.0,1.0,0.0,SP2
2024-04-21,eibar,alcorcon,1.5396101212987525,0.5230094097694207,0.34026692820999344,0.845651378079555,0.9415210605135396,0.32966931725326576,2,0.0,1.0,1.0,0.0,SP2
2024-04-21,mirandes,burgos cf,1.081471317552454,0.9896025440286683,0.3425532113571974,0.8440759808194798,0.9407066912507588,0.42807612232489156,3,1.0,1.0,1.0,1.0,SP2
2024-04-22,fc cartagena sad,oviedo,0.7005866357066245,1.4332736284494534,0.3595030958613415,0.8321973376151885,0.934462822019454,0.3948780907288956,2,0.0,1.0,1.0,0.0,SP2
2024-04-26,andorra,racing santander,1.2570852950681664,1.0281340658136489,0.40003778196269424,0.8023453555089106,0.9179678215254402,0.4721192857782714,2,0.0,1.0,1.0,1.0,SP2
2024-04-27,leganes,zaragoza,1.3531673201381769,0.5456561714571323,0.2959618899326866,0.8749034839954483,0.9560142804741882,0.32239171226344965,2,0.0,1.0,1.0,1.0,SP2
2024-04-27,burgos cf,amorebieta,0.7020744930405315,1.154474975963661,0.28456468466616247,0.8820369106456318,0.9593629364734729,0.3574885515144733,4,1.0,0.0,1.0,1.0,SP2
2024-04-27,elche,espanyol,0.8006831803370547,0.9263305280230116,0.24992423163155195,0.9027281494681875,0.9686363381614511,0.3453473984812262,4,1.0,0.0,1.0,1.0,SP2
2024-04-28,gijon,villarreal b,1.7436478380461298,1.129903094864968,0.5478911348347533,0.6755376661555154,0.8360461760367143,0.5691515706227398,3,1.0,1.0,1.0,0.0,SP2
2024-04-28,oviedo,tenerife,1.4968124517101922,0.9578052893403611,0.44449363017403826,0.7672321069344457,0.8971585445703182,0.4900460897597294,1,0.0,1.0,1.0,0.0,SP2
2024-04-28,alcorcon,eldense,1.0350402774042058,0.5643521724363486,0.21648450325713856,0.9212702410691436,0.9763512155704365,0.2893159928936933,0,0.0,1.0,1.0,0.0,SP2
2024-04-28,levante,fc cartagena sad,1.7423448727686326,0.3110060745316159,0.33775921185072916,0.8473722846155329,0.9424072680265608,0.22710615367793788,1,0.0,1.0,1.0,0.0,SP2
2024-04-28,albacete,eibar,1.514781927081948,1.4645035952251815,0.5721525781805153,0.6518733675215284,0.8187326816843439,0.6105179257946463,3,1.0,1.0,1.0,1.0,SP2
2024-04-28,valladolid,huesca,1.1830871539857397,0.44540114452940666,0.22402913329973714,0.9172113575183244,0.9747134791617618,0.2591737480328571,1,0.0,1.0,1.0,0.0,SP2
2024-04-29,racing club ferrol,mirandes,1.907128322332091,0.808083283639147,0.510091804549168,0.7107395327124771,0.860640485186219,0.4816867458881591,2,0.0,1.0,1.0,0.0,SP2
2024-05-03,villarreal b,levante,0.6900563220795288,1.4108513562883325,0.3506135327265311,0.8384715097281732,0.9377840641175734,0.38820463471479244,3,1.0,1.0,1.0,0.0,SP2
2024-05-04,huesca,oviedo,1.2156174407136435,0.7192804329607778,0.3057086299691427,0.868675698377834,0.9530296649080108,0.3728360869847855,2,0.0,1.0,1.0,0.0,SP2
2024-05-04,fc cartagena sad,alcorcon,0.6109301430619121,0.6864218000213818,0.14227812672514442,0.9571683450659613,0.9894226134187034,0.23794689539719435,1,0.0,1.0,1.0,0.0,SP2
2024-05-04,racing santander,elche,1.4087930845060457,1.0134528986513982,0.43609230763794854,0.7740606729750537,0.9013212262596558,0.4933831389349584,4,1.0,0.0,1.0,1.0,SP2
2024-05-04,mirandes,valladolid,0.5457947686898202,2.1528584494569802,0.5060375008439968,0.714400699321111,0.8631222638906253,0.37929265412878294,1,0.0,1.0,1.0,0.0,SP2
2024-05-05,tenerife,racing club ferrol,1.354941559900451,0.8363501659664808,0.37495013980677117,0.8210622535139329,0.9284423374266917,0.4325824145577545,2,0.0,1.0,1.0,0.0,SP2
2024-05-05,zaragoza,burgos cf,1.1405673963796703,0.5950759058309307,0.25221408413371865,0.9014066681052523,0.9680643755312832,0.3165224242315637,4,1.0,0.0,1.0,1.0,SP2
2024-05-05,eldense,leganes,0.586166278736176,1.4248727284267335,0.3263112617326877,0.8551263142887003,0.9463458249747245,0.3474996739578819,3,1.0,1.0,1.0,1.0,SP2
2024-05-05,eibar,amorebieta,1.3376943814930795,1.0294243654092816,0.4216772917488617,0.7855668959153592,0.9082097963669913,0.4863816481724127,5,1.0,0.0,0.0,0.0,SP2
2024-05-05,andorra,albacete,1.5020286893389854,1.1165660824079502,0.4862281596238279,0.7319506837839562,0.8747811784473104,0.5344685678546557,1,0.0,1.0,1.0,0.0,SP2
2024-05-05,espanyol,gijon,1.9509944453022836,0.5330537231832916,0.45208488980829525,0.7609855720410683,0.8933048946698899,0.36272165728993444,0,0.0,1.0,1.0,0.0,SP2
2024-05-10,burgos cf,eldense,1.1871485187283575,0.6467174760334211,0.2784636727244937,0.885789468682343,0.961094031322042,0.34262512348232543,3,1.0,1.0,1.0,1.0,SP2
2024-05-11,levante,eibar,1.3275551031350017,0.7837689882748924,0.35342537556023756,0.8364974358731313,0.9367445876950241,0.4112681472510006,4,1.0,0.0,1.0,1.0,SP2
2024-05-11,valladolid,espanyol,1.1056433588609202,0.5190851944348858,0.2230513151633064,0.9177415201858611,0.9749290551086779,0.2816673885168592,0,0.0,1.0,1.0,0.0,SP2
2024-05-11,gijon,andorra,1.2093844730388477,1.3162322283734629,0.46274081672001943,0.7520866323981831,0.8877295807518669,0.5256125708163769,7,1.0,0.0,0.0,1.0,SP2
2024-05-11,racing club ferrol,alcorcon,1.1313633470290037,0.6032464261070273,0.2519396768163873,0.9015653772160123,0.968133218953606,0.3183121080383527,3,1.0,1.0,1.0,1.0,SP2
2024-05-11,racing santander,mirandes,2.3010122380909572,0.7513059234951276,0.5884164113259956,0.6355310142793472,0.8064207128832561,0.48311889350029635,1,0.0,1.0,1.0,0.0,SP2
2024-05-12,oviedo,zaragoza,1.4911339608987608,0.8292257782756135,0.40935265279969424,0.7951954755222753,0.9138517859427181,0.4483012393746107,1,0.0,1.0,1.0,0.0,SP2
2024-05-12,fc cartagena sad,tenerife,0.6216295539325486,1.120115524950301,0.25383502901087884,0.9004672224830501,0.9676560192830739,0.3235215952162365,2,0.0,1.0,1.0,0.0,SP2
2024-05-12,amorebieta,villarreal b,2.072675251897723,0.621649017330298,0.5049784337408002,0.7153513357415842,0.863761297029035,0.4129736646679676,2,0.0,1.0,1.0,0.0,SP2
2024-05-12,elche,huesca,0.8567663139089825,0.7948380763260899,0.23005930536823177,0.9139147255072158,0.9733617608756482,0.32798928480454115,3,1.0,1.0,1.0,0.0,SP2
2024-05-12,albacete,leganes,1.1186452204016961,1.2698189709615157,0.42727436313690365,0.7811306662776297,0.9055726537917822,0.49657955485374083,1,0.0,1.0,1.0,0.0,SP2
2024-05-17,mirandes,elche,0.9739949466735552,1.559053863356627,0.46463554408735186,0.7504893427799249,0.886719802451683,0.502993748840351,2,0.0,1.0,1.0,1.0,SP2
2024-05-18,andorra,burgos cf,1.3146461728133274,0.608619245402337,0.3025640711575124,0.8706977703232632,0.9540048973273484,0.3445920957647938,1,0.0,1.0,1.0,0.0,SP2
2024-05-18,leganes,gijon,2.1081631543136328,0.6395348473914254,0.5179801820352251,0.7035594879201074,0.8557405150287736,0.42330252069050806,3,1.0,1.0,1.0,1.0,SP2
2024-05-18,eldense,levante,0.5442966161040255,1.3867308878151337,0.30466210848311365,0.8693500727341993,0.9533556497210982,0.32528055138254885,0,0.0,1.0,1.0,0.0,SP2
2024-05-18,tenerife,amorebieta,0.9988657896396825,1.0250858252967747,0.32980625762381305,0.8527758093648972,0.9451601266999562,0.4179533348698643,1,0.0,1.0,1.0,0.0,SP2
2024-05-18,huesca,racing santander,1.1615740145821032,0.6674397630311266,0.27716018034314616,0.8865852199152695,0.9614583681886283,0.3464130618018415,3,1.0,1.0,1.0,0.0,SP2
2024-05-19,zaragoza,racing club ferrol,1.1730489297049236,0.8331772856719901,0.325008797031332,0.855998257046639,0.946783531311482,0.40292479566155,4,1.0,0.0,1.0,1.0,SP2
2024-05-19,alcorcon,valladolid,0.40744407199873856,1.2771375227016288,0.23871223413591822,0.909103431326923,0.9713553186886952,0.25053218666601695,2,0.0,1.0,1.0,1.0,SP2
2024-05-19,eibar,fc cartagena sad,2.064746021716055,0.4535360480046959,0.46086187618946306,0.7536694386345646,0.8887320295133064,0.32555684749398617,1,0.0,1.0,1.0,0.0,SP2
2024-05-20,espanyol,oviedo,1.4167206872312355,0.6721969984903386,0.34737527208686375,0.840732805047816,0.9389683773362437,0.3819563962919295,3,1.0,1.0,1.0,1.0,SP2
2024-05-20,villarreal b,albacete,1.2893977430998969,1.60982555922373,0.5538565319916209,0.669797944101124,0.8319040112903912,0.5905912745849268,4,1.0,0.0,1.0,1.0,SP2
2024-05-26,elche,eldense,1.5567019175991166,0.7497637428386573,0.40567457181111394,0.7980318697093525,0.9154923477535849,0.4188275999515858,3,1.0,1.0,1.0,1.0,SP2
2024-05-26,amorebieta,espanyol,0.856487300574448,0.8473927240252856,0.24380137870956456,0.9062293067034028,0.9701378786914434,0.3316607511831953,0,0.0,1.0,1.0,0.0,SP2
2024-05-26,burgos cf,tenerife,1.4055015330858427,0.832416764723808,0.3874351197566158,0.8118459252111857,0.9233395994462035,0.42914850300172785,2,0.0,1.0,1.0,1.0,SP2
2024-05-26,gijon,eibar,1.4213236766526403,2.227914860123807,0.7058693704755792,0.5048095659624642,0.6970139893966603,0.6786496211109905,1,0.0,1.0,1.0,0.0,SP2
2024-05-26,levante,alcorcon,1.3474183324626212,0.3240677985815637,0.23526923340610686,0.9110292968713262,0.9721632879590455,0.20663731130234306,4,1.0,0.0,1.0,1.0,SP2
2024-05-26,albacete,mirandes,1.8625101274465587,0.7938056145135598,0.4956123882013649,0.7237016520360776,0.8693434864149758,0.4650556262166009,4,1.0,0.0,1.0,1.0,SP2
2024-05-26,valladolid,villarreal b,2.287341668158264,0.3411921602265136,0.4886955215872004,0.7298006916520348,0.8733818636203605,0.26094781727596017,5,1.0,0.0,0.0,1.0,SP2
2024-05-26,fc cartagena sad,huesca,0.5614156421839493,0.5403761628715231,0.09994482912655912,0.9741256684379364,0.9945282352411721,0.1815329624165122,2,0.0,1.0,1.0,0.0,SP2
2024-05-26,racing club ferrol,leganes,0.7172882752772071,1.241234534847665,0.31209849548328317,0.8645292966716166,0.9510116866309581,0.366691409222076,4,1.0,0.0,1.0,1.0,SP2
2024-05-26,oviedo,andorra,1.635675962089524,0.9391044511909964,0.47522025511898297,0.7414787741164909,0.8809668781295913,0.4929114132902944,3,1.0,1.0,1.0,0.0,SP2
2024-05-26,racing santander,zaragoza,2.206105507975114,0.8188904257585541,0.5823781853844822,0.6416449678248572,0.8110622497049688,0.49941143954431283,2,0.0,1.0,1.0,0.0,SP2
2024-06-02,leganes,elche,1.613798782682867,0.5995735713782142,0.3808690503389114,0.8167174533327821,0.9260505795234107,0.3634518334382807,2,0.0,1.0,1.0,0.0,SP2
2024-06-02,zaragoza,albacete,1.1759686513741188,1.1336629029934027,0.4065136445692632,0.7973860900971175,0.9151194053752769,0.47179883240490156,2,0.0,1.0,1.0,1.0,SP2
2024-06-02,eibar,oviedo,2.635435870529422,0.9482907392640111,0.69433160126531,0.5187289340270373,0.709616611483042,0.5701839462872375,7,1.0,0.0,0.0,1.0,SP2
2024-06-02,eldense,gijon,1.128533176427069,1.223342189109678,0.4176689299985956,0.7887194361990347,0.9100693647474306,0.4802902535888498,1,0.0,1.0,1.0,0.0,SP2
2024-06-02,espanyol,fc cartagena sad,0.84221417121791,0.3453717071717414,0.11783198072281705,0.9672978619647664,0.9925726117160931,0.16816899766025967,3,1.0,1.0,1.0,0.0,SP2
2024-06-02,mirandes,amorebieta,0.9656181798856808,1.3723414135853809,0.41400155226187985,0.7915860429864243,0.9117499156387789,0.46504009649790906,1,0.0,1.0,1.0,0.0,SP2
2024-06-02,tenerife,valladolid,0.5138771683454921,1.1788883301052624,0.24086823623935485,0.9078898057674727,0.9708429260490341,0.28063700589453344,3,1.0,1.0,1.0,1.0,SP2
2024-06-02,villarreal b,racing santander,1.1456022816239622,1.9421366118384427,0.5961744528323193,0.6275869937607478,0.8003162241364535,0.5863770545771743,1,0.0,1.0,1.0,0.0,SP2
2024-06-02,andorra,racing club ferrol,1.547400412648094,0.978429209295954,0.4627948633525851,0.7520412890656205,0.8877011684762178,0.4939188668485065,1,0.0,1.0,1.0,0.0,SP2
2024-06-02,huesca,levante,0.7188266526900231,0.6944748329521474,0.16972584836511076,0.9447632564977336,0.9852151619958586,0.259314793073832,0,0.0,1.0,1.0,0.0,SP2
2024-06-02,alcorcon,burgos cf,0.7047818384670729,0.9621752492692683,0.23408068174204483,0.9116905246116889,0.972439111016497,0.315322564612978,2,0.0,1.0,1.0,1.0,SP2
2024-06-08,oviedo,eibar,1.3252522023048272,1.8857991147653232,0.6223960302371403,0.6000633830176182,0.7786455309992045,0.6250566713514357,0,0.0,1.0,1.0,0.0,SP2
2024-06-09,gijon,espanyol,0.8980527296389273,1.1379377047653676,0.3330640662759625,0.8505713973957475,0.9440414092589973,0.40560535886696625,1,0.0,1.0,1.0,0.0,SP2
2024-06-12,eibar,oviedo,2.635435870529422,0.9482907392640111,0.69433160126531,0.5187289340270373,0.709616611483042,0.5701839462872375,2,0.0,1.0,1.0,0.0,SP2
2024-06-13,espanyol,gijon,1.5902870152422215,0.6426060529507256,0.3860918984932881,0.8128470453133108,0.9238993924681557,0.3798086591106284,0,0.0,1.0,1.0,0.0,SP2
2024-06-16,oviedo,espanyol,0.8373506874540809,0.9631974518924675,0.2695256953494524,0.8912035269716158,0.96355370251882,0.353573974721682,1,0.0,1.0,1.0,0.0,SP2
2024-06-23,espanyol,oviedo,1.0577232334318256,0.5454668130055306,0.2174662199259008,0.9207462379373587,0.9761414471223636,0.27262148124197083,2,0.0,1.0,1.0,0.0,SP2
2024-08-18,burgos cf,fc cartagena sad,1.217293251100171,0.5853734135867263,0.2700930576369845,0.8908628342056136,0.963400289383014,0.3102391401508179,4,1.0,0.0,1.0,1.0,SP2
2024-08-18,elche,huesca,0.8505901445104774,1.1544825312245146,0.3246965749527093,0.8562069902603741,0.9468881891483234,0.3903634339691842,1,0.0,1.0,1.0,0.0,SP2
2024-08-18,gijon,levante,1.1152417564567891,0.9389376032577604,0.33798477973560653,0.8472169709182373,0.9423263743122692,0.40738620944660714,3,1.0,1.0,1.0,1.0,SP2
2024-08-19,eldense,tenerife,0.7976116315955047,0.9644160302260497,0.25923345634263745,0.8973147257492422,0.9662752825626847,0.3359610810206118,3,1.0,1.0,1.0,1.0,SP2
2024-08-23,huesca,dep. la coruna,1.0219150085605158,0.002489446765471333,0.08484466125915682,0.9794788774464971,0.9959522073545983,0.0015629672914667726,3,1.0,1.0,1.0,1.0,SP2
2024-08-23,racing santander,eibar,1.6147834705430197,1.618917698658813,0.6270844176508628,0.595026962436252,0.7745874198064358,0.6391455083282525,4,1.0,0.0,1.0,1.0,SP2
2024-08-24,levante,cadiz cf,6.222803964192129,0.0033873692586902106,0.9444791469345514,0.1394562232679892,0.27010564189925024,0.003373184642638387,2,0.0,1.0,1.0,1.0,SP2
2024-08-24,malaga,mirandes,2.537636772011154,1.2682171774642241,0.7320286785849037,0.47232115022110865,0.6667525509801033,0.6596142009285394,2,0.0,1.0,1.0,1.0,SP2
2024-08-24,racing club ferrol,granada cf,2.2114628320745906,0.9201771212668614,0.6056389645810645,0.6177796129109345,0.7926962488090986,0.5328812382624021,1,0.0,1.0,1.0,0.0,SP2
2024-08-24,tenerife,almeria,1.5091209829225627,1.6574939749670665,0.613084395565515,0.6099603520986122,0.7865345606565983,0.62713187559565,1,0.0,1.0,1.0,0.0,SP2
2024-08-24,gijon,eldense,1.5329757217813285,0.6957205770153431,0.3849701008025454,0.8136811098884573,0.9243644143930865,0.3894739533429678,0,0.0,1.0,1.0,0.0,SP2
2024-08-25,castellon,oviedo,0.005845428458233221,0.5751154497941721,0.021276272595780105,0.997003942867023,0.9996589653745014,0.0024903521280517237,0,0.0,1.0,1.0,0.0,SP2
2024-08-25,albacete,elche,2.060870831866156,0.9836997015870919,0.5867165256406115,0.637254294209141,0.8077280338261217,0.5433319227514235,1,0.0,1.0,1.0,0.0,SP2
2024-08-26,cordoba,burgos cf,0.007135910007495735,1.0395775866867791,0.08909138334283931,0.9780129139380509,0.9955726573505741,0.0045148376264462775,4,1.0,0.0,1.0,1.0,SP2
2024-08-26,fc cartagena sad,zaragoza,0.7258945488795471,0.7451933982266762,0.1839313844399311,0.9379336972375613,0.9827522604447797,0.2672601167131807,3,1.0,1.0,1.0,1.0,SP2
2024-08-30,oviedo,racing santander,1.8362445740672233,1.1130352458508794,0.5653493318759194,0.6585961905610188,0.8237156930820886,0.5610574993207378,4,1.0,0.0,1.0,1.0,SP2
2024-08-30,granada cf,huesca,0.5428433124741887,1.542805786771518,0.3464919327519099,0.8413475550691524,0.9392893697133456,0.3261019682990889,4,1.0,0.0,1.0,1.0,SP2
2024-08-31,almeria,gijon,2.8521618459068097,1.215951005727409,0.7716642476431508,0.42035817071327986,0.6156503876926992,0.6611003405868346,2,0.0,1.0,1.0,1.0,SP2
2024-08-31,malaga,albacete,2.1729540715396967,1.8082364578808146,0.7591226060054048,0.4371626417292731,0.6325248840658378,0.7385863864493776,3,1.0,1.0,1.0,1.0,SP2
2024-08-31,cadiz cf,tenerife,0.0057706466974664795,4.357499787631525,0.8094372520338478,0.36783961896233336,0.5612163514393311,0.005669864914514646,4,1.0,0.0,1.0,1.0,SP2
2024-09-01,dep. la coruna,racing club ferrol,0.008324892239085212,0.742513450615963,0.04061689352460121,0.9926799548351661,0.998930092446352,0.0042536876945508,1,0.0,1.0,1.0,0.0,SP2
2024-09-01,burgos cf,castellon,0.7807377761611176,0.0050805408256143275,0.045405225890052636,0.9914533570508162,0.9986943944540934,0.0026898496112572083,2,0.0,1.0,1.0,0.0,SP2
2024-09-01,eldense,fc cartagena sad,0.7810827598114335,0.5918627605084479,0.16000271223145113,0.9492786247694568,0.9867879552919477,0.2384948223714079,3,1.0,1.0,1.0,1.0,SP2
2024-09-01,mirandes,zaragoza,1.0333592520520833,0.9923604324601405,0.33028474850990663,0.8524528544119465,0.9449966442467904,0.4011629453684128,0,0.0,1.0,1.0,0.0,SP2
2024-09-02,elche,cordoba,1.2157602580390985,0.005837096239365667,0.12522981149347032,0.9643272923596751,0.9916779726406361,0.004029176927888453,4,1.0,0.0,1.0,1.0,SP2
2024-09-02,eibar,levante,1.5697252315808408,0.8820043639901669,0.44374589797902214,0.7678436427583811,0.8975337275431733,0.4603635917214468,4,1.0,0.0,1.0,1.0,SP2
2024-09-06,tenerife,racing santander,1.3907883021060063,1.0987959585043834,0.4535121558652745,0.7598005174279561,0.8925654859328443,0.4968332770659191,1,0.0,1.0,1.0,0.0,SP2
2024-09-07,cordoba,malaga,0.010103692965013329,1.3613102428557675,0.15963693488147823,0.949446050012666,0.9868455314238552,0.007366999954333031,0,0.0,1.0,1.0,0.0,SP2
2024-09-07,gijon,oviedo,1.3349540119260752,1.3410836559859025,0.5004873006835426,0.7193681219972844,0.8664534701444352,0.5402529524871571,4,1.0,0.0,1.0,1.0,SP2
2024-09-07,huesca,burgos cf,1.3838852586589696,0.6410643079763881,0.33007617967108577,0.8525937535231622,0.9450681040379127,0.3510074471219226,1,0.0,1.0,1.0,0.0,SP2
2024-09-07,granada cf,dep. la coruna,0.818080965884374,0.007955372878322011,0.05123896197389274,0.9898857799634373,0.9983784127790555,0.004338200912196453,2,0.0,1.0,1.0,1.0,SP2
2024-09-08,eldense,almeria,1.0336476763706446,1.9280255912813273,0.5681659536872798,0.6558218687046211,0.8216665551690389,0.547368687455336,1,0.0,1.0,1.0,0.0,SP2
2024-09-08,zaragoza,elche,1.5184994223198953,0.8947657953391452,0.43375280940100236,0.7759462167850545,0.9024610583030003,0.4579788015644384,3,1.0,1.0,1.0,0.0,SP2
2024-09-08,racing club ferrol,mirandes,1.4893960082309798,1.0449418222332676,0.464964066391171,0.750211802022466,0.8865438879033851,0.498236665605328,0,0.0,1.0,1.0,0.0,SP2
2024-09-08,fc cartagena sad,levante,0.589219448698701,0.8255026740245045,0.17007119938255505,0.9446004801761023,0.9851576206564671,0.24652577740939813,1,0.0,1.0,1.0,0.0,SP2
2024-09-09,albacete,eibar,1.5177380031561731,1.5136792162242225,0.5838111996316787,0.6401942831971312,0.8099578026678498,0.6054783214797711,1,0.0,1.0,1.0,0.0,SP2
2024-09-09,castellon,cadiz cf,0.030329012891973282,0.0021585743916430374,5.577349405236604e-06,0.999999954775125,0.9999999997064697,6.24351693520866e-05,4,1.0,0.0,1.0,1.0,SP2
2024-09-13,cordoba,dep. la coruna,0.005269435085581839,0.0040369944612939175,1.3340356598203732e-07,0.9999999996897666,0.9999999999994227,2.051553786599172e-05,2,0.0,1.0,1.0,0.0,SP2
2024-09-14,eibar,tenerife,1.9039089010029353,0.8674838688940256,0.5236968382432157,0.6982989280862438,0.8521082935245436,0.49035345584491546,1,0.0,1.0,1.0,0.0,SP2
2024-09-14,levante,eldense,1.377251219393193,0.46819797899367904,0.2815775365153575,0.8838800686673871,0.960215969880264,0.27637174011994214,4,1.0,0.0,1.0,1.0,SP2
2024-09-14,malaga,huesca,1.179074430401231,1.3950553538422874,0.47505646400418555,0.7416190567604242,0.8810567846395884,0.5169206955570694,1,0.0,1.0,1.0,0.0,SP2
2024-09-14,racing santander,gijon,1.8907724291094776,1.1206062693692536,0.5793522894072486,0.6446858105759826,0.8133517010602703,0.5689277228529727,1,0.0,1.0,1.0,0.0,SP2
2024-09-15,oviedo,fc cartagena sad,1.5056293543152952,0.5154090540535641,0.32901746896173717,0.8533078032844255,0.9454293977908761,0.3101711893448948,1,0.0,1.0,1.0,0.0,SP2
2024-09-15,mirandes,albacete,1.1360684473757767,1.3468076707139836,0.45178675361674553,0.7612304139562333,0.8934542234837518,0.4983631244584283,2,0.0,1.0,1.0,0.0,SP2
2024-09-15,burgos cf,zaragoza,1.5093750831333927,0.9409971410111021,0.44339456948652584,0.7681306009685329,0.8977094515661594,0.4711471855533784,1,0.0,1.0,1.0,0.0,SP2
2024-09-15,elche,granada cf,2.3957987250361614,0.9062104859259389,0.6409616659591305,0.5799189559670301,0.7622564179978351,0.5391576848322402,4,1.0,0.0,1.0,1.0,SP2
2024-09-15,cadiz cf,racing club ferrol,0.008324892239085212,4.273645969719453,0.7994470961139017,0.38216834050948173,0.5765863424352832,0.008158882103121393,0,0.0,1.0,1.0,0.0,SP2
2024-09-16,almeria,castellon,1.223132006398648,0.005324344171557803,0.1267416225921938,0.9637099573620247,0.991488911815492,0.0036878077418571803,7,1.0,0.0,0.0,1.0,SP2
2024-09-20,granada cf,malaga,1.0629968304713617,1.75644280279044,0.5351661664759817,0.6876112493901403,0.8446381183122881,0.5330977972082163,4,1.0,0.0,1.0,1.0,SP2
2024-09-21,eldense,oviedo,0.8763580473784253,1.2520601852276625,0.35803632075610314,0.8332392074525548,0.9350177878752216,0.4068866039237879,2,0.0,1.0,1.0,1.0,SP2
2024-09-21,racing club ferrol,albacete,0.9861708922543871,1.2415468384058153,0.3847087781409339,0.8138749949283502,0.924472143000312,0.43580457185508864,5,1.0,0.0,0.0,1.0,SP2
2024-09-21,zaragoza,levante,1.0617498227386937,0.8320545373439522,0.29460726581277175,0.8757596695307216,0.956420080772578,0.35938743029250025,3,1.0,1.0,1.0,1.0,SP2
2024-09-21,dep. la coruna,burgos cf,0.6740914301834419,1.3307431984597238,0.32463205640387693,0.8562501610776458,0.9469098944058264,0.35159896114361405,2,0.0,1.0,1.0,0.0,SP2
2024-09-22,almeria,eibar,1.3101763875884138,2.2619499208079543,0.6922794449090558,0.521165326849189,0.7117782479960099,0.6478450978837756,4,1.0,0.0,1.0,1.0,SP2
2024-09-22,elche,mirandes,1.265689587908131,1.0665385326046004,0.412489011815082,0.7927633120585706,0.9124371224432505,0.46087522946656256,1,0.0,1.0,1.0,0.0,SP2
2024-09-22,castellon,racing santander,1.6350199319415248,1.0798585454329754,0.5100125165174988,0.7108102000346629,0.860686910155371,0.5227344805536042,1,0.0,1.0,1.0,0.0,SP2
