match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2024-09-22,adana demirspor,alanyaspor,1.1379503217626232,2.286870498751157,0.6650141205847215,0.5529543689683638,0.7395801242777006,0.6136937869235772,2,0.0,1.0,1.0,0.0,TR1
2024-09-22,besiktas,eyupspor,0.6962204057313146,1.646094538477284,0.41514950215656454,0.7906909588246699,0.911226755794453,0.40899730776646465,3,1.0,1.0,1.0,1.0,TR1
2024-09-22,kasimpasa,antalyaspor,1.8439249284814538,1.2727097663772897,0.602425381502272,0.6211227018496336,0.7953021299855643,0.6099654988688454,0,0.0,1.0,1.0,0.0,TR1
2024-09-22,rizespor,samsunspor,1.583828930966525,0.828063479474304,0.4333947257635068,0.7762342836631037,0.9026349378741714,0.4520032434389787,1,0.0,1.0,1.0,0.0,TR1
2024-09-23,gaziantep,trabzonspor,1.642713360732607,1.8292189107443115,0.6739285725543357,0.5427039246146778,0.7307372641076104,0.6805874898149156,0,0.0,1.0,1.0,0.0,TR1
2024-09-23,goztepe,kayserispor,1.5787242758278401,0.4302147035746059,0.32574247831474107,0.8555076256647355,0.9465377253910144,0.2809639809645301,3,1.0,1.0,1.0,0.0,TR1
2024-09-27,sivasspor,basaksehir,1.075888234230522,1.6167860762811685,0.5045787059198605,0.7157074156914472,0.8639971108477028,0.5371435318549761,3,1.0,1.0,1.0,1.0,TR1
2024-09-28,samsunspor,goztepe,0.45049923057619334,1.1869728362136884,0.22636902004337864,0.9159376943301816,0.9741935117560192,0.25994244975614306,7,1.0,0.0,0.0,1.0,TR1
2024-09-28,alanyaspor,rizespor,2.2586256257233783,0.8261619481972242,0.5955249327694735,0.6282591558154835,0.8008407497424893,0.5100227727466493,1,0.0,1.0,1.0,0.0,TR1
2024-09-28,galatasaray,kasimpasa,3.718750253485214,0.7061940484898751,0.8175037954500481,0.3556985464561053,0.5473012254326992,0.49657208039294065,6,1.0,0.0,0.0,1.0,TR1
2024-09-29,trabzonspor,konyaspor,1.719729988792089,1.0192455726231116,0.5158734018656449,0.7054830259216257,0.8570554874395013,0.5332889224204088,5,1.0,0.0,0.0,1.0,TR1
2024-09-29,eyupspor,gaziantep,1.9717082884263546,0.9269198370178552,0.5537160654998081,0.6699351289577846,0.8320055395937768,0.5277826726997286,5,1.0,0.0,0.0,1.0,TR1
2024-09-29,antalyaspor,fenerbahce,0.7724569021034919,2.7087442368533816,0.6756217353754891,0.54076132684681,0.7290795675116212,0.5071759113467952,2,0.0,1.0,1.0,0.0,TR1
2024-09-29,bodrumspor,adana demirspor,1.5535731380523152,1.0371351435254137,0.4792348845489401,0.7380223869491441,0.878734940074911,0.518212536661467,4,1.0,0.0,1.0,1.0,TR1
2024-09-30,kayserispor,besiktas,0.9475655186682899,1.6198999618439949,0.4733718885995564,0.7430628669770525,0.8819850579085667,0.5001031200694913,3,1.0,1.0,1.0,0.0,TR1
2024-10-04,rizespor,antalyaspor,1.7113754006421058,1.3735104542650203,0.5955555802109395,0.6282227807528546,0.8008054558457322,0.6200940880924036,3,1.0,1.0,1.0,1.0,TR1
2024-10-05,kasimpasa,bodrumspor,1.2966807252658954,0.9046246633407211,0.37763617539058897,0.8190957834081842,0.9273625636619026,0.44241910765836157,0,0.0,1.0,1.0,0.0,TR1
2024-10-05,basaksehir,kayserispor,2.5429215587341396,0.8023098078643945,0.6495512300178009,0.5704082896229888,0.7543621607440681,0.5138017864708814,2,0.0,1.0,1.0,1.0,TR1
2024-10-05,hatayspor,trabzonspor,1.0317223994085403,1.5165774442840014,0.46851504990844245,0.747203774260968,0.8846328357390799,0.5116866683388697,2,0.0,1.0,1.0,1.0,TR1
2024-10-05,goztepe,sivasspor,1.7117994169926856,0.4320009928518774,0.36218021663212835,0.830289300043022,0.9334433572257153,0.29406452396001,5,1.0,0.0,0.0,1.0,TR1
2024-10-06,galatasaray,alanyaspor,2.687534755286201,0.9640360028063378,0.7062458036369814,0.504365169693026,0.6966303875793418,0.5816707715077203,1,0.0,1.0,1.0,0.0,TR1
2024-10-06,gaziantep,besiktas,1.314898649373671,1.4581973736683063,0.5241082835884463,0.6979175053720653,0.8518422134668533,0.5704393340836573,2,0.0,1.0,1.0,1.0,TR1
2024-10-06,adana demirspor,samsunspor,1.0344808111493813,1.2040383905454732,0.38759577444906484,0.8117259881257248,0.9232723863355572,0.4613453179947602,4,1.0,0.0,1.0,1.0,TR1
2024-10-06,konyaspor,eyupspor,1.0003221459838627,1.3135105053049105,0.40762593365848154,0.7965290110495669,0.9146241052964509,0.4721473923385859,3,1.0,1.0,1.0,1.0,TR1
2024-10-19,antalyaspor,galatasaray,0.9056326272112326,3.6038200509018616,0.8272609388899196,0.34114092513818606,0.5309909843233804,0.5822186904873171,3,1.0,1.0,1.0,0.0,TR1
2024-10-19,eyupspor,goztepe,0.8168072561986891,1.084254275851252,0.29656622094262525,0.8745206757720818,0.9558323552676146,0.37950003514771075,1,0.0,1.0,1.0,0.0,TR1
2024-10-19,trabzonspor,basaksehir,1.724080839787097,1.6119102937113283,0.6477491886815452,0.5724026181262458,0.7560087370098582,0.6652711283304509,1,0.0,1.0,1.0,0.0,TR1
2024-10-19,kayserispor,gaziantep,1.2013065691240037,1.4899552389197728,0.5042322590953199,0.7160181348673768,0.864206003236977,0.5508592313353683,4,1.0,0.0,1.0,1.0,TR1
2024-10-20,alanyaspor,kasimpasa,1.8699687109196386,0.7965016352467114,0.49812433269717094,0.7214732749815235,0.867860902222601,0.4723531021730883,3,1.0,1.0,1.0,1.0,TR1
2024-10-20,samsunspor,fenerbahce,0.5919224333871911,1.7083853198624814,0.40404164520471153,0.7992860066431351,0.916215050142048,0.3735311775529314,4,1.0,0.0,1.0,1.0,TR1
2024-10-20,besiktas,konyaspor,1.5006461183185145,0.9185840440425467,0.43530700885116286,0.7746944190431426,0.9017048661683416,0.4762688076847711,2,0.0,1.0,1.0,0.0,TR1
2024-10-20,sivasspor,hatayspor,1.1762771746905536,0.8326049847609511,0.3257276717009316,0.8555171976474372,0.9465420937789512,0.4008105372123486,5,1.0,0.0,0.0,1.0,TR1
2024-10-21,bodrumspor,rizespor,1.3580441213372698,1.0821215031798506,0.44074909069637286,0.7702867890920512,0.8990274139419109,0.5008671565518378,1,0.0,1.0,1.0,0.0,TR1
2024-10-25,adana demirspor,sivasspor,1.2003253787901302,1.4350484713955602,0.4904139376494005,0.7282853199966008,0.8723738961604245,0.5419031855847594,6,1.0,0.0,0.0,1.0,TR1
2024-10-26,hatayspor,kayserispor,1.3856937090625576,0.894298659383732,0.3986485071216346,0.8034024619767655,0.9185711288721479,0.4504962818189482,1,0.0,1.0,1.0,0.0,TR1
2024-10-26,goztepe,trabzonspor,1.8717029676115067,1.4640033449081589,0.6476921794887698,0.5724663262076257,0.7560623555092165,0.6560014660513658,3,1.0,1.0,1.0,1.0,TR1
2024-10-26,kasimpasa,samsunspor,1.229696343214033,1.0950899239751088,0.41052318381784214,0.7942891196794306,0.9133253273098892,0.4784527364037746,5,1.0,0.0,0.0,1.0,TR1
2024-10-27,gaziantep,konyaspor,1.5043003839500793,1.2684210323351641,0.5240182527365171,0.6980007473642016,0.8518999564645762,0.5658691870137356,4,1.0,0.0,1.0,1.0,TR1
2024-10-27,fenerbahce,bodrumspor,2.1412520496873215,0.43665306421529065,0.476001471213703,0.7408120169418623,0.8805431669116859,0.31629316689828724,2,0.0,1.0,1.0,0.0,TR1
2024-10-27,alanyaspor,antalyaspor,1.8971264306846929,0.6812559375633693,0.47612732691584925,0.7407008399220464,0.880467320500641,0.4255312327189829,3,1.0,1.0,1.0,1.0,TR1
2024-10-28,galatasaray,besiktas,2.475765065512226,0.9963716704790486,0.6739500047688863,0.5426876589947356,0.7307365566829848,0.5821171300417934,3,1.0,1.0,1.0,1.0,TR1
2024-10-28,basaksehir,eyupspor,1.5740404253048235,1.269291642087509,0.5408106761166283,0.6822836368271737,0.8408664403386668,0.5766540084389318,2,0.0,1.0,1.0,1.0,TR1
2024-11-01,gaziantep,goztepe,1.5476775050023952,1.9223572782176364,0.6735727365770804,0.543115883184031,0.7310951451087799,0.6774112578090292,3,1.0,1.0,1.0,1.0,TR1
2024-11-02,kayserispor,adana demirspor,1.7943981288798094,1.2459180394524452,0.5857801755834882,0.6382021855710811,0.808446484080949,0.6000350877465589,0,0.0,1.0,1.0,0.0,TR1
2024-11-02,besiktas,kasimpasa,1.757501707717343,0.8653706899805979,0.4872958631077007,0.7310185023005566,0.8741711830631218,0.4855431776571821,4,1.0,0.0,1.0,1.0,TR1
2024-11-02,sivasspor,rizespor,1.7818147210532878,1.1327964898389913,0.5574084816891074,0.6663566048678391,0.8294036623391283,0.5700265018062409,3,1.0,1.0,1.0,1.0,TR1
2024-11-03,konyaspor,basaksehir,1.1654984200106757,1.4824452854357828,0.4935384855072515,0.7255340262975701,0.8705569459650507,0.5389496802333243,5,1.0,0.0,0.0,1.0,TR1
2024-11-03,eyupspor,hatayspor,1.9100981337734564,0.7640850503787101,0.5000275817663964,0.7197794439741876,0.8667305069726805,0.46089853953056065,2,0.0,1.0,1.0,0.0,TR1
2024-11-03,trabzonspor,fenerbahce,1.1446626297790718,1.7983730386479373,0.5639257924889788,0.6599940282514447,0.8247450330781567,0.5750164669340927,5,1.0,0.0,0.0,1.0,TR1
2024-11-03,bodrumspor,alanyaspor,0.637427398986383,1.0654697163288909,0.2435417469470827,0.9063767318614429,0.970200668135316,0.31602007629073353,0,0.0,1.0,1.0,0.0,TR1
2024-11-04,samsunspor,antalyaspor,1.676588888672884,0.8348073448608265,0.45910598101949013,0.7551384957057506,0.8896516886815434,0.46668787750213764,2,0.0,1.0,1.0,0.0,TR1
2024-11-08,kasimpasa,kayserispor,1.645542553324839,0.8719854943692802,0.4606744335250889,0.7538238130100483,0.8888251509684022,0.4762553084933577,3,1.0,1.0,1.0,1.0,TR1
2024-11-09,rizespor,trabzonspor,1.1554250085185116,1.8717691222462678,0.5828729501877821,0.6411424287893205,0.8106769388994538,0.5856742857540853,4,1.0,0.0,1.0,1.0,TR1
2024-11-09,adana demirspor,eyupspor,1.036308464285874,2.5407784320924867,0.6931537568421879,0.5201305756415816,0.7108647233742059,0.5986005630486964,1,0.0,1.0,1.0,0.0,TR1
2024-11-09,antalyaspor,bodrumspor,1.0084251607750563,0.9068419306565904,0.300402881687224,0.8720803444064438,0.9546682060967354,0.38642301117705413,5,1.0,0.0,0.0,1.0,TR1
2024-11-09,hatayspor,gaziantep,1.3252113493614608,1.3707080019843545,0.5053751726195295,0.7149919047360536,0.8635148717966629,0.5548230165040591,4,1.0,0.0,1.0,1.0,TR1
2024-11-10,galatasaray,samsunspor,2.864458755894121,0.7624966768169935,0.7019380946688784,0.5096030705126029,0.701415665086856,0.5064027616050998,5,1.0,0.0,0.0,1.0,TR1
2024-11-10,goztepe,konyaspor,1.9339316669782853,1.068941159960075,0.5774506602927444,0.6465922092792117,0.8147852705559423,0.5675678829233863,2,0.0,1.0,1.0,0.0,TR1
2024-11-10,basaksehir,besiktas,1.5011859417570101,1.197773816364149,0.5061203479047826,0.7143219428536296,0.8630631607898791,0.5494687219178269,0,0.0,1.0,1.0,0.0,TR1
2024-11-10,fenerbahce,sivasspor,2.6595920635097197,0.722374911775079,0.6567324708139524,0.5623628213321508,0.7476060819517749,0.4821398313885273,4,1.0,0.0,1.0,0.0,TR1
2024-11-23,eyupspor,rizespor,2.2451163625162347,0.8403458386305982,0.5956722675537044,0.6281073616434081,0.8007232584619944,0.5131676589906004,3,1.0,1.0,1.0,1.0,TR1
2024-11-23,kayserispor,fenerbahce,0.6428223680558871,2.372037857666205,0.5801146817051602,0.6439275994243127,0.8127916399886362,0.43423594958352096,8,1.0,0.0,0.0,1.0,TR1
2024-11-23,gaziantep,basaksehir,1.3739654193392377,1.809815118508637,0.6166995804596765,0.6061343554131673,0.7834979424641676,0.6305396604485749,3,1.0,1.0,1.0,0.0,TR1
2024-11-23,bodrumspor,galatasaray,0.6221112837798216,2.293902057309308,0.5577198857436367,0.6660601158220685,0.8291964833307043,0.4208893726572545,1,0.0,1.0,1.0,0.0,TR1
2024-11-24,besiktas,goztepe,1.6570745225419181,1.2982903412225646,0.5667350920952124,0.6572319398428239,0.8227080140506466,0.5947764770697993,6,1.0,0.0,0.0,1.0,TR1
2024-11-24,konyaspor,hatayspor,1.4280499289994673,0.8838265651270586,0.40710796679690125,0.7969284009330584,0.9148551215585207,0.45325844785146024,2,0.0,1.0,1.0,1.0,TR1
2024-11-24,samsunspor,alanyaspor,0.9595401703176042,1.0832937956324233,0.3349157046305688,0.8493126417820724,0.9433996226677104,0.41582804116191574,2,0.0,1.0,1.0,1.0,TR1
2024-11-24,sivasspor,kasimpasa,1.4781075952288592,1.2231435110289688,0.5066816620347587,0.71381672340375,0.8627221003022091,0.5516955023452405,0,0.0,1.0,1.0,0.0,TR1
2024-11-25,trabzonspor,adana demirspor,2.8721028488071694,0.9538086978647137,0.7352090771527525,0.4682932729582416,0.6629387707243708,0.585985252557404,5,1.0,0.0,0.0,0.0,TR1
2024-11-29,antalyaspor,sivasspor,1.398962975648236,1.4330758666922951,0.5381481179025583,0.6848020483710141,0.8426529310692733,0.5854142900838871,3,1.0,1.0,1.0,1.0,TR1
2024-11-30,alanyaspor,trabzonspor,1.394386776886216,1.1096665019690026,0.45722602808945223,0.7567095693101433,0.8906361028432201,0.5169003590184776,3,1.0,1.0,1.0,1.0,TR1
2024-11-30,basaksehir,goztepe,1.6263710059479923,1.6651857798776033,0.6388740994418685,0.5822056825622701,0.7641298467284113,0.6615923549161786,5,1.0,0.0,0.0,1.0,TR1
2024-11-30,adana demirspor,konyaspor,1.1721247401795694,1.7536299880019812,0.5599707372518193,0.6638624328635537,0.8275826718107834,0.5819259629538779,1,0.0,1.0,1.0,0.0,TR1
2024-11-30,samsunspor,bodrumspor,1.267925385386026,0.581383295885814,0.2826158888474717,0.883240599448395,0.9599205603610969,0.3285445354868951,4,1.0,0.0,1.0,0.0,TR1
2024-12-01,rizespor,kayserispor,1.7020003041321712,1.0648848246678377,0.5226145667370341,0.6992970322253809,0.8527980079947148,0.5473004148433768,3,1.0,1.0,1.0,0.0,TR1
2024-12-01,galatasaray,eyupspor,2.320022350438563,0.9239332966476871,0.6291823381808175,0.5927677251210168,0.7727667654258005,0.5522437608993692,4,1.0,0.0,1.0,1.0,TR1
2024-12-02,fenerbahce,gaziantep,3.040236207022869,0.9194798909348618,0.7558547334846462,0.4415237780032766,0.6369144953356923,0.5779053561557115,4,1.0,0.0,1.0,1.0,TR1
2024-12-02,hatayspor,besiktas,0.9480532161799499,1.3667151102018238,0.4078735482859858,0.7963380158531095,0.9145136309906241,0.46930514657302497,2,0.0,1.0,1.0,1.0,TR1
2024-12-06,trabzonspor,kasimpasa,1.9565015005130426,1.1297319366884435,0.5958468966298149,0.6279241411818505,0.8005765559747604,0.5914175750521193,4,1.0,0.0,1.0,1.0,TR1
2024-12-07,besiktas,fenerbahce,1.0547920763910725,1.8783099850128513,0.5616541332410496,0.662219146387045,0.8263799408796504,0.5627910936984801,1,0.0,1.0,1.0,0.0,TR1
2024-12-07,goztepe,adana demirspor,3.4815244422639546,0.873836462597038,0.8093012219597835,0.36764317196933094,0.5603073458826278,0.5686687825015874,4,1.0,0.0,1.0,1.0,TR1
2024-12-07,konyaspor,antalyaspor,1.7729703223889268,1.05053867593325,0.5361301105832756,0.6867047250416567,0.8439987659233166,0.5510156403639869,2,0.0,1.0,1.0,1.0,TR1
2024-12-08,eyupspor,samsunspor,1.3676428167561374,0.9062986856408274,0.3970392636304293,0.8046238493568656,0.9192663798879601,0.45709033523035014,3,1.0,1.0,1.0,0.0,TR1
2024-12-08,sivasspor,galatasaray,0.9684469621526032,2.794587340583785,0.7250360586745875,0.481154229841313,0.6751295119854246,0.5887535807116763,5,1.0,0.0,0.0,1.0,TR1
2024-12-08,basaksehir,hatayspor,1.8212234019398215,0.8416009207523388,0.4972236055826416,0.7222730465108221,0.8683933024968156,0.48772233016991706,3,1.0,1.0,1.0,0.0,TR1
2024-12-08,kayserispor,alanyaspor,0.8111584059333943,1.3906821389575506,0.37777957335214823,0.8189905964358822,0.9273047309019725,0.42997683840120793,2,0.0,1.0,1.0,0.0,TR1
2024-12-09,gaziantep,rizespor,2.072663297372113,1.2767410798170404,0.6503946371344344,0.5694564993731163,0.7535490891102165,0.6397104236830401,1,0.0,1.0,1.0,0.0,TR1
2024-12-13,kasimpasa,eyupspor,1.0254682377794166,1.3787485168843097,0.4313924210500679,0.7778412858526322,0.9036020817966001,0.49273958326719147,2,0.0,1.0,1.0,0.0,TR1
2024-12-13,bodrumspor,sivasspor,0.8963380731208412,0.9366514838347547,0.27822821775208745,0.8859333440915598,0.961159951219791,0.3735239227715235,2,0.0,1.0,1.0,0.0,TR1
2024-12-14,alanyaspor,gaziantep,1.561368736897974,1.054866228191346,0.4856380218075474,0.7324656300743853,0.8751182300911804,0.527170207969827,3,1.0,1.0,1.0,0.0,TR1
2024-12-14,rizespor,konyaspor,1.401177526012804,1.3312567421091726,0.5142868281487077,0.7069294053820705,0.8580441096731637,0.5668903056688968,2,0.0,1.0,1.0,1.0,TR1
2024-12-15,fenerbahce,basaksehir,2.4956010333131875,0.9391126301879815,0.6668882153950372,0.550817349177618,0.7377564184921016,0.5664558362227773,4,1.0,0.0,1.0,1.0,TR1
2024-12-15,antalyaspor,kayserispor,1.5611538986017583,1.1592446015536462,0.5113587074572656,0.7095905994872833,0.8598581402928651,0.554291510208972,2,0.0,1.0,1.0,0.0,TR1
2024-12-15,hatayspor,goztepe,1.026247788412643,1.8585965337157393,0.5505200646712604,0.6730150528468944,0.8342310564890317,0.5524058945341275,2,0.0,1.0,1.0,1.0,TR1
2024-12-16,galatasaray,trabzonspor,3.126889709937949,1.0716884341458248,0.7894872354097133,0.3958296333269418,0.5903464720288825,0.6338158908401864,7,1.0,0.0,0.0,1.0,TR1
2024-12-16,adana demirspor,besiktas,0.9875926428685294,2.0926428786621023,0.5945385247971896,0.6292700384248122,0.8016158100395983,0.5597245788271469,3,1.0,1.0,1.0,1.0,TR1
2024-12-20,eyupspor,fenerbahce,1.0201795169690056,1.6466356242374969,0.4982110723771487,0.7213953196399926,0.867807732474253,0.5280561664581842,2,0.0,1.0,1.0,1.0,TR1
2024-12-21,sivasspor,samsunspor,1.1717655073400615,1.3355620513060198,0.45806501194631805,0.7560088026601255,0.8901970963969326,0.5215610841495361,0,0.0,1.0,1.0,0.0,TR1
2024-12-21,besiktas,alanyaspor,1.2101020915394796,0.9646403401248315,0.37050606498342825,0.8242960325181248,0.9302071293215839,0.4477744727462585,2,0.0,1.0,1.0,1.0,TR1
2024-12-22,gaziantep,antalyaspor,2.2563226394614717,1.1710863443574375,0.665509074883564,0.5523885728070617,0.7390946616190259,0.6263873599528298,2,0.0,1.0,1.0,0.0,TR1
2024-12-22,kayserispor,galatasaray,0.7833967055475428,3.118582119526014,0.7470775154477939,0.45303328678358706,0.6482403150274199,0.5241175236999893,6,1.0,0.0,0.0,1.0,TR1
2024-12-22,goztepe,rizespor,2.6429765220099153,1.0445987281301816,0.7124294720788661,0.4967992216170087,0.6896858597400211,0.6090405905119229,3,1.0,1.0,1.0,0.0,TR1
2024-12-22,trabzonspor,bodrumspor,1.5513333593834908,0.6700887341939724,0.3830242075540349,0.8151243815739109,0.9251672949989163,0.3962357990971004,1,0.0,1.0,1.0,0.0,TR1
2024-12-23,basaksehir,kasimpasa,1.8995929260954851,1.038401865520722,0.562773371721293,0.6611240728340769,0.8255764543240407,0.5598961148727515,4,1.0,0.0,1.0,1.0,TR1
2024-12-23,hatayspor,adana demirspor,1.759595963188255,0.9785291359288583,0.5156669466730306,0.7056716167180049,0.8571847856738845,0.5279856425774714,4,1.0,0.0,1.0,1.0,TR1
2025-01-03,rizespor,besiktas,1.125470411097188,1.3662065363089273,0.45404998140929737,0.7593539983769818,0.89228744260653,0.5167248025200218,2,0.0,1.0,1.0,1.0,TR1
2025-01-03,alanyaspor,konyaspor,1.388580688114875,0.7386027366538671,0.35770329575796406,0.8334754731621076,0.935143550265725,0.4049523284082639,3,1.0,1.0,1.0,1.0,TR1
2025-01-04,antalyaspor,eyupspor,0.9271232274447047,1.592746969010148,0.46127314763145755,0.7533210457380042,0.8885084237889983,0.4940423594876188,5,1.0,0.0,0.0,1.0,TR1
2025-01-04,adana demirspor,basaksehir,1.1481130183762374,2.362434169915471,0.681087241958116,0.5343784824366601,0.7234791306734893,0.6270665560858691,1,0.0,1.0,1.0,0.0,TR1
2025-01-04,samsunspor,trabzonspor,1.6162084778360863,1.3177688856580048,0.5618560130226383,0.6620209490784238,0.8262334338315089,0.5988410922128982,3,1.0,1.0,1.0,1.0,TR1
2025-01-04,galatasaray,goztepe,3.3397029136394325,1.403658655186821,0.8518976065808093,0.30312565798027824,0.48695850682853997,0.7318887726204221,3,1.0,1.0,1.0,1.0,TR1
2025-01-05,fenerbahce,hatayspor,2.883153617789757,0.5242985233259673,0.6616244550577528,0.556845366519737,0.7429517318455839,0.39051514395659526,3,1.0,1.0,1.0,1.0,TR1
2025-01-05,kasimpasa,gaziantep,1.687441205423464,1.3399709565162796,0.5829224609728054,0.6410918818461785,0.8106378183209612,0.6132359269759902,4,1.0,0.0,1.0,1.0,TR1
2025-01-05,bodrumspor,kayserispor,1.0666577530624874,0.745055520580957,0.27251752714228106,0.8894023178240802,0.9627404009220417,0.3583081821195818,2,0.0,1.0,1.0,1.0,TR1
2025-01-11,kayserispor,samsunspor,0.949557357505887,1.5352918747032878,0.4522942479271431,0.7608103751645745,0.8931935899319946,0.4939453569741151,1,0.0,1.0,1.0,0.0,TR1
2025-01-11,hatayspor,rizespor,1.2175813863056297,1.1160250509774396,0.41285289367435624,0.7924803357580592,0.9122720722559606,0.487421782962437,3,1.0,1.0,1.0,1.0,TR1
2025-01-11,besiktas,bodrumspor,1.4405092753290643,0.5135054737447977,0.31087869136266144,0.8653248371701241,0.9514009105681044,0.3176428455398472,3,1.0,1.0,1.0,1.0,TR1
2025-01-12,basaksehir,galatasaray,1.6976889522906178,2.3736788916300537,0.7721591241588763,0.41967016720122896,0.6149220692926345,0.748111375667925,3,1.0,1.0,1.0,1.0,TR1
2025-01-12,gaziantep,adana demirspor,2.6677931846337772,1.0170291001204288,0.7119581645745136,0.49737953396471346,0.690222588118839,0.6012628987852623,1,0.0,1.0,1.0,0.0,TR1
2025-01-12,trabzonspor,antalyaspor,2.4789445041303106,1.0146602933948965,0.6779498966208178,0.5380440841452965,0.7266934860055627,0.5921555787201441,5,1.0,0.0,0.0,0.0,TR1
2025-01-12,sivasspor,alanyaspor,0.9823618759848576,1.2261406660427647,0.37956520736679716,0.8176779881481391,0.9265810128212358,0.45608093543809053,2,0.0,1.0,1.0,1.0,TR1
2025-01-13,goztepe,kasimpasa,2.2640380280941574,1.16141756467217,0.6651361054934868,0.552814688384125,0.7394598798431066,0.624652918417223,5,1.0,0.0,0.0,0.0,TR1
2025-01-13,konyaspor,fenerbahce,0.8454686295736673,1.9416566894936182,0.5274686898964728,0.6948048878623475,0.8496809669451674,0.49952241303369455,5,1.0,0.0,0.0,1.0,TR1
2025-01-17,hatayspor,galatasaray,0.920229379202728,2.737209640681917,0.7072541079679923,0.5031397569862031,0.6955154397931562,0.5695221179055591,2,0.0,1.0,1.0,1.0,TR1
2025-01-18,basaksehir,rizespor,2.2462600246871522,0.9678049743298217,0.6230149140742955,0.599404344657585,0.7781218333069442,0.5637677582034234,2,0.0,1.0,1.0,0.0,TR1
2025-01-18,gaziantep,bodrumspor,1.531559635395709,0.6830709934302969,0.38120627739919793,0.8164684219680587,0.9259125329087335,0.40007283562879165,0,0.0,1.0,1.0,0.0,TR1
2025-01-18,besiktas,samsunspor,1.389279077460953,0.9767199631286192,0.4213831275004534,0.7857989731254982,0.9083471359525819,0.481591723808583,0,0.0,1.0,1.0,0.0,TR1
2025-01-19,goztepe,antalyaspor,2.6884686445406167,0.9803747450703352,0.7092227282066444,0.5007331779353495,0.6933070125250576,0.5894912004875503,1,0.0,1.0,1.0,0.0,TR1
2025-01-19,konyaspor,kasimpasa,1.3706258156772642,1.1194676183306644,0.4536430466974205,0.7596918759148066,0.8924978484251306,0.5160197296164327,6,1.0,0.0,0.0,1.0,TR1
2025-01-19,adana demirspor,fenerbahce,0.7905176290477912,3.1817681533220976,0.7576926778348853,0.43911160981580816,0.634552328251879,0.5287335583264505,4,1.0,0.0,1.0,0.0,TR1
2025-01-19,eyupspor,alanyaspor,1.2622221399111644,0.780144519344872,0.3347892256161237,0.8493987865927349,0.9434436503852389,0.401933186636668,3,1.0,1.0,1.0,0.0,TR1
2025-01-20,trabzonspor,sivasspor,2.23962552046336,1.0305479313023684,0.6345398410969448,0.5869495494191539,0.7680267305975333,0.5840099679830785,4,1.0,0.0,1.0,0.0,TR1
2025-01-24,samsunspor,gaziantep,1.61926542388811,0.9702622626849625,0.4789376377854238,0.7382791279829869,0.8789013352192763,0.5128269404330855,3,1.0,1.0,1.0,1.0,TR1
2025-01-25,galatasaray,konyaspor,3.3851411925310475,0.8862317024115008,0.7988693489791737,0.3826226332287211,0.5764276165917702,0.5731291849588859,1,0.0,1.0,1.0,0.0,TR1
2025-01-25,alanyaspor,basaksehir,1.258041472096025,1.1243316965999635,0.42567916775647535,0.782399066379735,0.9063290668786722,0.49964199654794783,9,1.0,0.0,0.0,1.0,TR1
2025-01-25,sivasspor,kayserispor,1.6567969326802527,0.9123611070529601,0.47379970754546435,0.7426966895053917,0.8817500542695119,0.498807683965511,7,1.0,0.0,0.0,1.0,TR1
2025-01-26,rizespor,adana demirspor,2.082626911610692,0.9349723195302245,0.5807362460061941,0.643296739162546,0.8123071801113946,0.5436731910352278,5,1.0,0.0,0.0,1.0,TR1
2025-01-26,bodrumspor,eyupspor,0.5712043397310859,1.3004728213795145,0.2886394596471591,0.8795050028590325,0.9581830404190468,0.3309621814203736,1,0.0,1.0,1.0,0.0,TR1
2025-01-26,antalyaspor,besiktas,1.0205438595899805,1.5430717939375413,0.4723980881355566,0.7438955181709122,0.882518936892208,0.5181264068922523,2,0.0,1.0,1.0,1.0,TR1
2025-01-26,fenerbahce,goztepe,2.3744298475934045,1.0932195383536145,0.6731149622777469,0.5436506094846983,0.7315673599388232,0.6131459684458574,5,1.0,0.0,0.0,1.0,TR1
2025-01-27,kasimpasa,hatayspor,1.692582667046492,0.9693015790982955,0.49699197748039764,0.7224781273231105,0.8685291309421616,0.520800293588928,9,1.0,0.0,0.0,1.0,TR1
2025-01-31,konyaspor,bodrumspor,1.2667951083619204,0.6440964191734281,0.29922078328440394,0.8728341995043346,0.9550288017246449,0.3562287543904662,4,1.0,0.0,1.0,1.0,TR1
2025-01-31,eyupspor,sivasspor,2.2815350141219075,0.6755918127723199,0.5671243603424305,0.65685430706075,0.8224376385682411,0.45103752171214745,1,0.0,1.0,1.0,0.0,TR1
2025-02-01,kayserispor,trabzonspor,1.0552013074303133,2.038570254025511,0.5974831551051074,0.6262394502558106,0.7992761087859136,0.5792307186613814,0,0.0,1.0,1.0,0.0,TR1
2025-02-01,hatayspor,antalyaspor,1.4568900325549479,0.9819275110911291,0.44039917737965567,0.77057138659726,0.8992010647522123,0.4953831882627791,5,1.0,0.0,0.0,1.0,TR1
2025-02-01,basaksehir,samsunspor,1.536606007558727,0.9951356360843957,0.4643025108060284,0.7507704362725631,0.8868977204075441,0.5099978318346162,4,1.0,0.0,1.0,0.0,TR1
2025-02-02,fenerbahce,rizespor,3.081784576947049,0.6787211853978549,0.7245639226119073,0.4817741058288668,0.6757579420644712,0.47623248477716773,5,1.0,0.0,0.0,1.0,TR1
