match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2025-07-25,zurich,sion,1.7337645339203414,1.0660982992187815,0.5305125786985159,0.6919694826518928,0.8476992963056897,0.5475279773348756,5,1.0,0.0,0.0,1.0,SW1
2025-07-26,grasshoppers,luzern,1.444306051452483,1.3873019163170723,0.5380463478799827,0.6848981147547781,0.8427209439464508,0.5813226126946682,5,1.0,0.0,0.0,1.0,SW1
2025-07-26,st. gallen,basel,1.2351651438665519,1.8723197408205154,0.6004530523521255,0.6231688213809381,0.7968942195086617,0.6072217222114243,3,1.0,1.0,1.0,1.0,SW1
2025-07-26,young boys,servette,1.7487809862427095,1.2041522104924118,0.5661816545599045,0.6577771217012441,0.8231109479816742,0.5857594289320376,4,1.0,0.0,1.0,1.0,SW1
2025-07-27,lausanne,winterthur,2.2599415078802,0.9147427026995734,0.6147780349584484,0.6081750349919355,0.7851264327098783,0.5427322555054737,5,1.0,0.0,0.0,1.0,SW1
2025-08-02,winterthur,young boys,1.1101754891202662,1.6907654742841338,0.5307697627325235,0.6917292944893967,0.8475309754123306,0.556024964604595,2,0.0,1.0,1.0,1.0,SW1
2025-08-02,basel,grasshoppers,2.552153172052257,0.6870020879152735,0.6281805173883723,0.5938582667504164,0.7736627906404046,0.4637142582526585,3,1.0,1.0,1.0,1.0,SW1
2025-08-02,servette,st. gallen,1.7855625554012708,1.1797033965085746,0.5689818978212375,0.655015174935046,0.821067898227966,0.5851877457048067,5,1.0,0.0,0.0,1.0,SW1
2025-08-03,sion,lugano,1.3743292152565096,1.2535434823951292,0.4885448260998526,0.7299248931241872,0.8734525457273055,0.5437179914561784,4,1.0,0.0,1.0,0.0,SW1
2025-08-03,thun,lausanne,2.455031458062432,0.8273513422865107,0.6370041416148331,0.5842638139039379,0.7658353467697352,0.520589353477951,3,1.0,1.0,1.0,1.0,SW1
2025-08-03,luzern,zurich,2.3403403840306507,1.368996243326326,0.7161337229306295,0.49222328663671566,0.6854398584253961,0.6801324166766995,2,0.0,1.0,1.0,1.0,SW1
2025-08-06,basel,young boys,2.1962427086785583,1.0138174543828944,0.6221845109767142,0.6002925908062101,0.7788338112128935,0.5735123778365491,5,1.0,0.0,0.0,1.0,SW1
2025-08-09,luzern,thun,1.2959422404964276,2.1788147014466,0.6744526594815525,0.5420993464157213,0.7302157428615317,0.6511702639942892,3,1.0,1.0,1.0,1.0,SW1
2025-08-09,st. gallen,winterthur,2.027478544788255,0.9389358762041984,0.5692393278671816,0.6547621578953442,0.8208824673177672,0.5366421528371037,5,1.0,0.0,0.0,0.0,SW1
2025-08-10,lausanne,zurich,2.0640088038852413,1.1166339610868279,0.6160374377725175,0.606838230720068,0.784060201339882,0.5949209697283275,3,1.0,1.0,1.0,1.0,SW1
2025-08-10,lugano,basel,1.2266283382927643,2.0231526465502965,0.6303850388308877,0.5914617384411657,0.7717000980230236,0.620988239255797,4,1.0,0.0,1.0,1.0,SW1
2025-08-10,servette,grasshoppers,1.7759428477693957,0.9209295640713899,0.5056076883118878,0.7147835587387065,0.8633753272341903,0.5087920288317715,2,0.0,1.0,1.0,1.0,SW1
2025-08-10,young boys,sion,1.9771633453052622,0.7817827488688717,0.5206995831265324,0.7010621346223339,0.8540192908774794,0.47516657136714285,0,0.0,1.0,1.0,0.0,SW1
2025-08-23,zurich,thun,1.0350471592621495,2.153492536038208,0.6176930856689344,0.6050817491407022,0.782663350116829,0.5773189309280156,4,1.0,0.0,1.0,0.0,SW1
2025-08-24,grasshoppers,winterthur,1.5827409990866905,0.9338773647637336,0.46044211400124874,0.7540186104117412,0.8889475597573401,0.49187046289353026,4,1.0,0.0,1.0,1.0,SW1
2025-08-24,st. gallen,luzern,1.8175959448853447,1.4447119878918588,0.6329463393849315,0.5886807921018083,0.7694347793937701,0.6481409340622036,1,0.0,1.0,1.0,0.0,SW1
2025-08-30,thun,grasshoppers,2.8721517666617897,0.42882234209569714,0.6406961732115264,0.5802408254687951,0.7625676535463771,0.33334990418289534,2,0.0,1.0,1.0,1.0,SW1
2025-08-30,winterthur,zurich,1.633143219567059,1.471284481410134,0.5997938439873945,0.6238507062255815,0.7974227904390182,0.6302545738332688,4,1.0,0.0,1.0,1.0,SW1
2025-08-30,sion,basel,1.2094372694841669,1.9690344661153556,0.6155823476772644,0.6073197882482777,0.7844418229593023,0.6132173575312635,1,0.0,1.0,1.0,0.0,SW1
2025-08-31,lausanne,st. gallen,1.715097942820481,0.983855837298113,0.5061182044318057,0.7143242422645293,0.8630652359669456,0.5243651993536903,3,1.0,1.0,1.0,1.0,SW1
2025-08-31,servette,luzern,2.1049861792221236,1.4024887871925638,0.6805288188334807,0.5350277951438146,0.7240426519864339,0.6706379128095082,4,1.0,0.0,1.0,1.0,SW1
2025-08-31,young boys,lugano,1.8851216026596538,0.8766835147337708,0.5213900046874654,0.7004261674473627,0.8535794272780101,0.5052332055260567,4,1.0,0.0,1.0,1.0,SW1
2025-09-13,st. gallen,lugano,1.6413963464217594,1.088870674679857,0.513759873863204,0.7074094020674997,0.8583721971061307,0.5460875311553394,1,0.0,1.0,1.0,0.0,SW1
2025-09-13,thun,basel,2.6431923031976567,0.8731266964856406,0.6821288105955524,0.5331687159861906,0.7224324118122413,0.547512227906429,4,1.0,0.0,1.0,1.0,SW1
2025-09-13,zurich,servette,1.495273820326176,1.5037754865287327,0.5765964241606651,0.6474455962974737,0.8154238628378123,0.6141192656025284,3,1.0,1.0,1.0,1.0,SW1
2025-09-14,winterthur,sion,1.520744637961884,1.3193262037355165,0.5400427459289345,0.6830109975633449,0.8413831058193133,0.583813972708655,5,1.0,0.0,0.0,1.0,SW1
2025-09-14,grasshoppers,lausanne,1.1195722284802887,1.2409498543862574,0.41994381583736395,0.7869327454708903,0.9090169183197976,0.4914338059140833,4,1.0,0.0,1.0,1.0,SW1
2025-09-14,luzern,young boys,1.5296298051872463,1.467212231433141,0.5761015595008182,0.6479401246002143,0.8157945088175144,0.6135260410042473,3,1.0,1.0,1.0,1.0,SW1
2025-09-17,sion,servette,1.34083785824022,1.4002804410768903,0.5163935247386369,0.7050075570005017,0.8567291961614406,0.5679739298282296,2,0.0,1.0,1.0,0.0,SW1
2025-09-17,lugano,lausanne,1.3951669581765265,1.3951297200227966,0.5282298248900577,0.6940958826677165,0.8491845534869092,0.5772885039274441,2,0.0,1.0,1.0,1.0,SW1
2025-09-27,servette,winterthur,2.4662274504784945,1.0670357385926976,0.6852440756677798,0.5295012774578637,0.7191892402635962,0.6055257627378741,4,1.0,0.0,1.0,0.0,SW1
2025-09-27,zurich,st. gallen,1.4010069342158769,1.2289693641366086,0.48906933019011956,0.729465274833753,0.8731504827294049,0.5416146411234384,4,1.0,0.0,1.0,1.0,SW1
2025-09-27,lugano,grasshoppers,1.3755578623698383,1.0666283010322328,0.44127321541108755,0.7698603034488853,0.8987671430464395,0.4988210338012554,3,1.0,1.0,1.0,1.0,SW1
2025-09-28,sion,lausanne,1.297667460937838,1.4022224601720288,0.5063483348810798,0.7141167456111366,0.8629246078055391,0.5563490657474724,0,0.0,1.0,1.0,0.0,SW1
2025-09-28,young boys,thun,1.318655737750453,1.2867681684815613,0.48293106755517634,0.7348212708872709,0.87665555794124,0.5387771799748454,6,1.0,0.0,0.0,1.0,SW1
2025-09-28,basel,luzern,3.164559303344325,1.1713716644672492,0.8070217770986505,0.3708971577063012,0.5637582125015109,0.6642180148025846,3,1.0,1.0,1.0,1.0,SW1
2025-10-04,st. gallen,thun,1.1071120993987604,1.5174533626487257,0.48771949352630906,0.7306474826881206,0.873927088644155,0.5310058548769583,3,1.0,1.0,1.0,1.0,SW1
2025-10-04,grasshoppers,zurich,1.4866709507765226,1.033827798858726,0.4614339723578715,0.7531858029981839,0.8884230218561677,0.5070949729386065,3,1.0,1.0,1.0,0.0,SW1
2025-10-04,luzern,sion,2.1201716126831807,1.2056029608269736,0.6457184766671515,0.5746593061223898,0.7578910127643896,0.6226969780956937,6,1.0,0.0,0.0,1.0,SW1
2025-10-05,lausanne,young boys,1.3245405051885226,1.1840901000198623,0.45839873206709686,0.7557298123822423,0.8900221673958262,0.5181481155469223,5,1.0,0.0,0.0,0.0,SW1
2025-10-05,winterthur,lugano,1.6653060772196246,1.5198319551641624,0.6169850780233402,0.6058310253329988,0.7832560365899569,0.6406433818499192,6,1.0,0.0,0.0,1.0,SW1
2025-10-05,servette,basel,1.5002679417498022,1.9357605376281706,0.667156132062635,0.5505014077371874,0.737470784113071,0.671192731749326,3,1.0,1.0,1.0,0.0,SW1
2025-10-18,lugano,zurich,1.7551006601788686,1.291149184695544,0.5870904782481858,0.636872862788344,0.8074349360108649,0.6070502353853046,1,0.0,1.0,1.0,0.0,SW1
2025-10-18,basel,winterthur,3.6463808590145645,0.8962274823887287,0.8309205895006021,0.33562963756312525,0.5247727502437002,0.5788118697486975,3,1.0,1.0,1.0,0.0,SW1
2025-10-18,thun,servette,2.2753950573499546,1.0103450240511946,0.6376919814914812,0.5835060294411009,0.7652058220529493,0.5764366483172776,4,1.0,0.0,1.0,1.0,SW1
2025-10-19,young boys,st. gallen,1.554711466177047,0.8113124120568563,0.42138935753564255,0.785794227530814,0.9083445548921493,0.44641438028019487,3,1.0,1.0,1.0,1.0,SW1
2025-10-19,grasshoppers,sion,1.4174912946561098,0.9215726576274601,0.4142928141529936,0.791359031187834,0.9116172357271656,0.4648071866240159,1,0.0,1.0,1.0,0.0,SW1
2025-10-19,luzern,lausanne,1.7987438908022413,1.5078666401396577,0.6418980708932696,0.5788804277990607,0.761387554994461,0.656539382735362,4,1.0,0.0,1.0,1.0,SW1
2025-10-25,sion,thun,1.0592617430511175,1.858483846184869,0.5581294401283335,0.6656561103129015,0.8288934359965667,0.5587032780110787,1,0.0,1.0,1.0,0.0,SW1
2025-10-25,st. gallen,grasshoppers,1.31408874949273,0.8483404122851161,0.36719553694609147,0.8266891155398273,0.9315045721790054,0.42696176134634867,5,1.0,0.0,0.0,0.0,SW1
2025-10-25,winterthur,luzern,1.7443778855528131,1.925568675587675,0.7094433266039745,0.5004477540711149,0.6930200165055159,0.7107758393618308,4,1.0,0.0,1.0,1.0,SW1
2025-10-26,servette,lugano,1.9292735501239022,1.212770641560367,0.6078673338878057,0.6154465786521566,0.7908621241067758,0.6113637460336683,3,1.0,1.0,1.0,1.0,SW1
2025-10-26,zurich,young boys,1.3170561961582359,1.5922503492110576,0.5561864640646869,0.6675423473967449,0.8302662712898539,0.5953349371271246,5,1.0,0.0,0.0,1.0,SW1
2025-10-26,lausanne,basel,1.461862507342761,1.7724513914403361,0.6272103379927527,0.5948913875031357,0.7744780619319008,0.6485683552149525,6,1.0,0.0,0.0,1.0,SW1
2025-10-28,thun,winterthur,3.433372705961352,0.8961799558564931,0.8061534949386576,0.37219006961643636,0.5652270332758337,0.5770866761229967,3,1.0,1.0,1.0,0.0,SW1
2025-10-28,sion,st. gallen,1.2918940235013827,1.2019768159995219,0.4546135930225431,0.7588856601611894,0.8919955506037223,0.5209397798689398,5,1.0,0.0,0.0,1.0,SW1
2025-10-29,lausanne,servette,1.862995214515727,1.1740407652035536,0.5850542949939899,0.6389376939617497,0.8090056263686161,0.5948634362499494,4,1.0,0.0,1.0,1.0,SW1
2025-10-29,basel,zurich,3.148195758677164,0.9026785607032208,0.7691562043446782,0.4237791073303441,0.6191682821718437,0.5742709060475416,2,0.0,1.0,1.0,0.0,SW1
2025-10-30,grasshoppers,young boys,1.114232888198911,1.2961196249495415,0.43299358953622513,0.7765564332150171,0.9028287892072101,0.5018760585604023,6,1.0,0.0,0.0,1.0,SW1
2025-10-30,lugano,luzern,1.9310587637523033,1.5738859115477526,0.6800641907748545,0.5355697452241241,0.7245159991725276,0.6875701574735906,2,0.0,1.0,1.0,0.0,SW1
2025-11-01,zurich,lausanne,1.3735558626258193,1.569278627380738,0.5638807653718789,0.6600377227951233,0.8247764852771182,0.6034535436400463,3,1.0,1.0,1.0,1.0,SW1
2025-11-01,thun,sion,2.461772988091096,0.8663122171431358,0.6461635805425386,0.5741728972488046,0.7574975402265018,0.5382462119185195,3,1.0,1.0,1.0,1.0,SW1
2025-11-01,winterthur,servette,1.510537731657245,1.8548203260358858,0.6535284784261877,0.5659481102059507,0.7506024367129925,0.6676170720454346,6,1.0,0.0,0.0,1.0,SW1
2025-11-02,young boys,basel,1.4832618294815592,1.6995436086764517,0.6164952641084699,0.6063509140091653,0.7836699209055495,0.6429723652764683,0,0.0,1.0,1.0,0.0,SW1
2025-11-02,luzern,grasshoppers,1.8838779579036529,1.1390893737322834,0.5819338015701827,0.6420894888719371,0.8113932610049662,0.5876996728592825,6,1.0,0.0,0.0,0.0,SW1
2025-11-08,zurich,luzern,1.831703410634454,1.7011789889794007,0.6851901300695054,0.5295569940322585,0.7192260778089621,0.6963373637285244,5,1.0,0.0,0.0,1.0,SW1
2025-11-08,winterthur,grasshoppers,1.4090378297640342,1.3494836991744041,0.5206005433608091,0.7011513932440402,0.8540782660461074,0.5725075029987357,1,0.0,1.0,1.0,0.0,SW1
2025-11-08,servette,thun,1.4687433055824781,1.820095990885294,0.6383258000541017,0.5828072473934442,0.7646250114417347,0.6557223336730863,1,0.0,1.0,1.0,0.0,SW1
2025-11-09,lausanne,sion,1.8522364543572973,0.9420647129231379,0.5291848257401952,0.6932079029200899,0.848565968242619,0.5258486259023445,4,1.0,0.0,1.0,1.0,SW1
2025-11-09,st. gallen,young boys,1.384131554302636,1.2293346123353552,0.4849455852683926,0.7330690283982149,0.8755124825607977,0.5435711421366232,5,1.0,0.0,0.0,1.0,SW1
2025-11-09,basel,lugano,2.9126276444014882,0.9516416988564199,0.7412674409372002,0.4605316788655949,0.6554832169031874,0.5867439341238851,1,0.0,1.0,1.0,0.0,SW1
2025-11-22,thun,lugano,2.6250881603012086,0.9788391793552694,0.6979194477223292,0.5144304223984887,0.7057537980237182,0.5865030803048321,1,0.0,1.0,1.0,0.0,SW1
2025-11-22,luzern,servette,2.019582921863368,1.565640344424103,0.6946251961936677,0.5183646964753681,0.7092687761456428,0.6954307446934862,4,1.0,0.0,1.0,1.0,SW1
2025-11-22,young boys,winterthur,2.6210823655427875,0.9344573894898003,0.6892743470318887,0.5247457025306709,0.7149849011791023,0.570513327079796,5,1.0,0.0,0.0,0.0,SW1
2025-11-23,st. gallen,lausanne,1.4435086495195821,1.2115987501545467,0.49531499234396986,0.7239638508383962,0.8695160706197669,0.5496044920849209,1,0.0,1.0,1.0,0.0,SW1
2025-11-23,grasshoppers,basel,1.0389001667896731,1.883763779807909,0.5592600028087126,0.6645557512381775,0.8280903099965269,0.5591742456854684,2,0.0,1.0,1.0,1.0,SW1
2025-11-23,sion,zurich,1.6732781208820402,1.1437287216158534,0.5345896987083497,0.6881525637100319,0.8450191830465424,0.5657465325853559,4,1.0,0.0,1.0,1.0,SW1
2025-11-26,lugano,st. gallen,1.4364784160292505,1.2157664477387042,0.4946055202254285,0.7245914163136775,0.8699324035860558,0.5414138043450234,4,1.0,0.0,1.0,1.0,SW1
2025-11-29,luzern,winterthur,2.895797541805185,1.2305820530865788,0.7797878352684068,0.40926661912626827,0.604294229860664,0.671170062571167,4,1.0,0.0,1.0,1.0,SW1
2025-11-29,lugano,sion,1.5856292648809085,1.1213189236140342,0.5080755516452042,0.7125604307659791,0.8618729739921677,0.5410521722178405,2,0.0,1.0,1.0,1.0,SW1
2025-11-29,zurich,grasshoppers,1.6012159725265083,1.2212086570612444,0.535874082976186,0.6869452386974442,0.8441679240573667,0.5678170802004217,1,0.0,1.0,1.0,0.0,SW1
2025-11-30,basel,st. gallen,2.133801682332098,0.9484898977896224,0.5949855545508884,0.6288114175182146,0.8012632981845476,0.5440364653732198,0,0.0,1.0,1.0,0.0,SW1
2025-11-30,lausanne,thun,1.3776678196977836,1.4889029303305044,0.5462619312336828,0.677095915549967,0.8371636831447944,0.5840059188717234,3,1.0,1.0,1.0,1.0,SW1
2025-11-30,servette,young boys,1.6354726136359299,1.5912050076662179,0.6256352231334287,0.5965873468106396,0.7758474951573338,0.6454837882733412,8,1.0,0.0,0.0,1.0,SW1
2025-12-06,st. gallen,zurich,1.988964217629237,1.0850470468221534,0.593182187079549,0.6306602487181178,0.802683790994184,0.5756998333524341,3,1.0,1.0,1.0,1.0,SW1
2025-12-06,grasshoppers,servette,1.4810121080265382,1.3300706471822947,0.533183673345234,0.6894711974100562,0.8459465142959182,0.5732461970090703,1,0.0,1.0,1.0,0.0,SW1
2025-12-06,thun,luzern,2.423376039006679,1.0500681883873015,0.6741978320064641,0.5423991724718069,0.7304835761907764,0.5957838783461892,5,1.0,0.0,0.0,1.0,SW1
2025-12-07,lausanne,lugano,1.9820303687615222,1.106286179215051,0.5962995006221316,0.6274585514804967,0.8002174752433844,0.5811984202647144,0,0.0,1.0,1.0,0.0,SW1
2025-12-07,sion,young boys,1.3432047106731937,1.5702082938824673,0.5571332686090102,0.6666234968796529,0.8295974644876485,0.5900863644847988,2,0.0,1.0,1.0,0.0,SW1
2025-12-07,winterthur,basel,1.1601848301516258,2.3060293087091126,0.6728486498673886,0.5439568887812172,0.7318304946429962,0.6216562701272159,3,1.0,1.0,1.0,1.0,SW1
2025-12-13,zurich,winterthur,2.266278778241265,1.258831059268162,0.6837639093549677,0.5312379545409841,0.7207142509166049,0.6452898920939332,4,1.0,0.0,1.0,1.0,SW1
2025-12-13,thun,st. gallen,1.9332944433058095,0.8450538083149959,0.5253662930219793,0.6967549621617598,0.8510375124086498,0.4921967860819566,2,0.0,1.0,1.0,0.0,SW1
2025-12-13,sion,grasshoppers,1.5186253178323958,1.0512662998999405,0.47398556078156256,0.7425372725934701,0.881647326228008,0.5131652895688623,1,0.0,1.0,1.0,0.0,SW1
2025-12-14,young boys,luzern,2.4788744008011405,1.301725313873841,0.7279398297486839,0.47748936064706377,0.6716507452960827,0.6699953935969925,2,0.0,1.0,1.0,0.0,SW1
2025-12-14,basel,lausanne,2.284543499523152,1.112284445060783,0.6596383711270558,0.5590661880365846,0.7447916275803257,0.6064208134576777,0,0.0,1.0,1.0,0.0,SW1
2025-12-14,lugano,servette,1.6068321867935955,1.3653066998278736,0.5705384176298515,0.6534745148530111,0.8199239017876175,0.6000833445139943,6,1.0,0.0,0.0,1.0,SW1
2025-12-16,winterthur,thun,1.0336626793323818,2.0893383323960655,0.6037904147645721,0.6197048916980956,0.7941989087479633,0.5685439648075044,5,1.0,0.0,0.0,1.0,SW1
2025-12-16,st. gallen,sion,1.7121816502121359,1.029080364308017,0.5164276246636254,0.7049767923719966,0.8567086719386788,0.5314509798573348,4,1.0,0.0,1.0,1.0,SW1
2025-12-17,zurich,lugano,1.6436351706528713,1.3249570117098781,0.5697359108894522,0.654269140033769,0.8205140507788802,0.5969809371547375,1,0.0,1.0,1.0,0.0,SW1
2025-12-17,luzern,basel,1.6384864145459896,1.923976944203266,0.690549304100767,0.5232197675418097,0.7136058887819406,0.6918227480186062,3,1.0,1.0,1.0,1.0,SW1
2025-12-17,young boys,grasshoppers,2.0992108553323843,0.8941823902624672,0.5753226048898356,0.6487204700323199,0.81638272683089,0.5225698858990434,8,1.0,0.0,0.0,1.0,SW1
2025-12-20,basel,servette,2.3868518908088636,1.0651549190059135,0.6701711510550838,0.5470459355967409,0.7345046511792971,0.598467456505033,2,0.0,1.0,1.0,1.0,SW1
2025-12-20,thun,zurich,2.479006595729404,0.8217933804740035,0.640713601232093,0.5801946899152486,0.7624882104558185,0.5165335562090426,6,1.0,0.0,0.0,1.0,SW1
2025-12-21,lausanne,luzern,2.2800966233520885,1.4843927036490203,0.7253117739901548,0.48079016813125663,0.6747573084788199,0.6975559338926638,4,1.0,0.0,1.0,0.0,SW1
2025-12-21,grasshoppers,st. gallen,1.3239975801725599,1.1843897537236159,0.4583364362717299,0.7557819020776285,0.8900548340452351,0.5147547092234789,3,1.0,1.0,1.0,1.0,SW1
2025-12-21,lugano,young boys,1.3486989607450366,1.5500102817329648,0.5537376704239514,0.669912740559838,0.8319871189105162,0.5881048589642648,3,1.0,1.0,1.0,0.0,SW1
2026-01-14,servette,lausanne,1.9838303419930583,1.3874685220777996,0.6546882716853117,0.5646464964574389,0.7495072601301639,0.6528563689730167,1,0.0,1.0,1.0,0.0,SW1
2026-01-14,sion,winterthur,1.9287859710719109,1.1172209058712346,0.5870354885832729,0.636929434506337,0.8074791084875859,0.5812787016265445,2,0.0,1.0,1.0,0.0,SW1
2026-01-17,young boys,lausanne,2.1224239753493443,1.2562500987190994,0.65612338268799,0.5630331364045316,0.7481477487097784,0.6351695314628627,4,1.0,0.0,1.0,1.0,SW1
2026-01-17,luzern,lugano,1.8511821452176849,1.2789039736978942,0.6053128468771815,0.6181165401242379,0.792954845826978,0.614625978722047,7,1.0,0.0,0.0,1.0,SW1
2026-01-18,grasshoppers,thun,1.1699950075461145,1.6718474892011403,0.5404596882527181,0.6826163613948799,0.841103110868641,0.5670005571215948,4,1.0,0.0,1.0,1.0,SW1
2026-01-18,servette,zurich,2.276476766446668,1.3645069127855596,0.7044356204959448,0.5065523056550284,0.6986032045627154,0.6730366561115212,2,0.0,1.0,1.0,1.0,SW1
2026-01-18,basel,sion,2.2709237791867394,0.7924801677732153,0.5908531677328547,0.6330465531747843,0.8045203753627078,0.4959137534239906,2,0.0,1.0,1.0,1.0,SW1
2026-01-24,lugano,winterthur,2.1935463788479312,1.0079971774036276,0.6204109902267653,0.602187732496761,0.7803526090880942,0.5674440997143494,5,1.0,0.0,0.0,1.0,SW1
2026-01-24,lausanne,grasshoppers,1.8775335152297885,1.0559852418930562,0.5617495493718787,0.6621258472203743,0.8263115160107969,0.5561624576890173,2,0.0,1.0,1.0,1.0,SW1
2026-01-24,sion,luzern,1.7918158073001187,1.4929468771662722,0.6375029842532739,0.583708650654878,0.7653655815839031,0.6496622018825361,2,0.0,1.0,1.0,1.0,SW1
2026-01-25,st. gallen,servette,1.853834057633746,1.220654561831959,0.5932879752786638,0.6305510447988724,0.8025986747540576,0.5982773745561529,6,1.0,0.0,0.0,1.0,SW1
2026-01-25,zurich,basel,1.2216694988191426,1.847050756821636,0.5920268600086699,0.6318422306619126,0.8035901339500875,0.5977888854788593,7,1.0,0.0,0.0,1.0,SW1
2026-01-25,thun,young boys,2.3582168129723584,1.2593001762632283,0.7003315386668507,0.5115186537290444,0.7031115712702888,0.6512548179598855,5,1.0,0.0,0.0,1.0,SW1
2026-01-31,grasshoppers,lugano,1.3166754689725149,1.269990136475188,0.47821763091080005,0.7389000194924944,0.8793027091509494,0.5309090828578187,2,0.0,1.0,1.0,1.0,SW1
2026-01-31,servette,sion,1.798311625866939,1.1902964190584937,0.5742514621284727,0.6497861940000239,0.8171763793679896,0.5844997564275212,6,1.0,0.0,0.0,1.0,SW1
2026-01-31,winterthur,lausanne,1.4311533071438416,1.83183534071936,0.6330849729316764,0.5885300639899869,0.7693119014077796,0.6427064972746598,3,1.0,1.0,1.0,1.0,SW1
2026-02-01,basel,thun,1.6995935272105902,1.2457761395260967,0.5644588718316847,0.6594705790779742,0.8243593321275521,0.5860855939607231,3,1.0,1.0,1.0,1.0,SW1
2026-02-01,young boys,zurich,2.42276205836955,1.3063204204321535,0.7194425882623001,0.488122902960377,0.6816301120909651,0.667236908696517,3,1.0,1.0,1.0,0.0,SW1
2026-02-01,luzern,st. gallen,1.793989592965516,1.576381592625035,0.6545085750738361,0.5648476897262412,0.7496756982914791,0.6648333011354843,4,1.0,0.0,1.0,1.0,SW1
2026-02-07,grasshoppers,young boys,1.4854618514344724,1.6738855913515611,0.6115466267800436,0.6115816741952029,0.7878166309700375,0.6323105443784587,2,0.0,1.0,1.0,1.0,SW1
2026-02-07,sion,luzern,1.7918158073001187,1.4929468771662722,0.6375029842532739,0.583708650654878,0.7653655815839031,0.6496622018825361,0,0.0,1.0,1.0,0.0,SW1
2026-02-07,winterthur,lugano,1.3411680072312586,1.6486290654571236,0.5745194947099314,0.6495187641378408,0.8169759967561587,0.6004182274838092,2,0.0,1.0,1.0,1.0,SW1
2026-02-08,basel,zurich,2.457551904224754,0.918184298976841,0.6555380380489779,0.5636988771260023,0.7487203750346066,0.5520598795484654,3,1.0,1.0,1.0,1.0,SW1
2026-02-08,lausanne,st. gallen,1.563834815885386,1.263771991051077,0.5371005758202786,0.6857902403765066,0.84335213764692,0.5714139656513898,2,0.0,1.0,1.0,1.0,SW1
2026-02-08,servette,thun,1.4669555725118033,1.8482398871812935,0.6436144990079911,0.5769862600502446,0.759819918758923,0.6517053373806779,4,1.0,0.0,1.0,1.0,SW1
2026-02-10,luzern,grasshoppers,2.1538563744401666,1.317196226211213,0.673760112919044,0.542900769632207,0.7309110995919427,0.6503131682281923,7,1.0,0.0,0.0,1.0,SW1
2026-02-11,st. gallen,young boys,1.7777569298718308,1.3942124304737615,0.614214314503919,0.6087668790438959,0.7855892575106356,0.6285884517921573,3,1.0,1.0,1.0,1.0,SW1
2026-02-11,lugano,servette,1.7213009487066642,1.2689396128866568,0.5746189253630939,0.6494198018746341,0.8169022242631334,0.5942363239846699,2,0.0,1.0,1.0,1.0,SW1
2026-02-11,zurich,winterthur,2.30973456869318,1.2663946981642067,0.6929947879455789,0.5203138847813774,0.7110187316347204,0.6497732052100368,3,1.0,1.0,1.0,0.0,SW1
2026-02-12,sion,basel,1.0674822590584157,1.5659186268038294,0.4899224152803552,0.7287170612535278,0.872658409050724,0.5233553493045925,2,0.0,1.0,1.0,0.0,SW1
2026-02-12,thun,lausanne,2.23050882588778,1.0616156748025067,0.6389813593087605,0.5820916559612607,0.7640416284642394,0.5869487316256365,6,1.0,0.0,0.0,1.0,SW1
2026-02-14,zurich,luzern,2.0506258541583544,1.7609782604047877,0.7329689670374437,0.4711198080232027,0.6655962117125304,0.7244337191232277,5,1.0,0.0,0.0,1.0,SW1
2026-02-14,young boys,winterthur,2.891160783111074,1.1372136784436222,0.7659746063299565,0.4280383307110921,0.6234275209079372,0.6436642157371721,7,1.0,0.0,0.0,1.0,SW1
2026-02-14,st. gallen,grasshoppers,1.8198611983820083,0.9519336930424956,0.5237943260848584,0.6982083959506021,0.8520448986556581,0.5183794204446208,0,0.0,1.0,1.0,0.0,SW1
2026-02-15,thun,sion,2.2263892707038124,0.879075201893313,0.6000097392018648,0.6236315208892929,0.797259017844279,0.5248518649042039,1,0.0,1.0,1.0,0.0,SW1
2026-02-15,basel,lugano,1.9561084600026144,0.8719962334352633,0.5372156014325756,0.6856832737122305,0.8432786124519931,0.5032044726365141,2,0.0,1.0,1.0,1.0,SW1
2026-02-15,lausanne,servette,1.9125829914810717,1.3540787684740996,0.6338322375925257,0.5877171510833991,0.7686488800656713,0.6357785864929758,6,1.0,0.0,0.0,1.0,SW1
2026-02-18,winterthur,st. gallen,1.290134557692417,1.7755667376153568,0.5913662760894143,0.6325173615619584,0.8041074510484659,0.6058159811902116,6,1.0,0.0,0.0,1.0,SW1
2026-02-21,servette,st. gallen,1.6241145143151294,1.3933075404380082,0.5807012231800969,0.643329619931557,0.812328521669068,0.6075444967115021,2,0.0,1.0,1.0,1.0,SW1
2026-02-21,grasshoppers,zurich,1.6542018871566557,1.3372592202298115,0.5748934546625047,0.6491459811426489,0.81669729582563,0.600374240193721,3,1.0,1.0,1.0,1.0,SW1
2026-02-22,lugano,lausanne,1.5612719116278366,1.22184238143151,0.5265110833914849,0.6956925106340944,0.850297010259531,0.5615057383650128,3,1.0,1.0,1.0,1.0,SW1
2026-02-22,luzern,basel,1.4788734116353914,1.9568821188610268,0.6671040666188517,0.5505611358410765,0.7375222416281565,0.6663378221504141,6,1.0,0.0,0.0,1.0,SW1
