match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,league
2025-03-06,al-qadisiyah fc,al-ittihad fc,1.6375392744662842,1.02038629914311,0.4960125635394103,0.723346380935071,0.8691063180147426,2,0.0,1.0,1.0,SA1
2025-03-07,al-ahli jeddah,al khaleej saihat,1.7793102903121967,0.7322646132405968,0.45915105627865743,0.7551011239459787,0.8896287236668953,4,1.0,0.0,1.0,SA1
2025-03-07,al-fayha,al-hilal saudi fc,0.878683033252967,2.7981130788087136,0.7105719600232413,0.49908816446264526,0.6918075471036643,2,0.0,1.0,1.0,SA1
2025-03-07,al-nassr,al shabab,2.209249674627536,1.2637814026294338,0.6741290876505215,0.5424744255430864,0.7305421087341963,4,1.0,0.0,1.0,SA1
2025-03-08,al taawon,damac,1.1684485304486043,0.6202635175436862,0.26635807827146923,0.8930984465529473,0.9644038983240513,3,1.0,1.0,1.0,SA1
2025-03-08,al riyadh,al okhdood,1.3887454951829907,1.034689466999703,0.43640176196355684,0.7738107418708728,0.901169824690953,1,0.0,1.0,1.0,SA1
2025-03-08,al orubah,al-ettifaq,0.8008434664567754,1.5549231129501566,0.4186926586702197,0.7879164344411622,0.9095971335795043,3,1.0,1.0,1.0,SA1
2025-03-13,al-ittihad fc,al riyadh,2.094106164986136,1.0278821702738523,0.6035728579905897,0.6199313854211468,0.7943757956242844,3,1.0,1.0,1.0,SA1
2025-03-13,al-fateh,al-raed,1.3529929870336153,1.50533235363717,0.5443321233846039,0.6789372438016512,0.8384813663076518,4,1.0,0.0,1.0,SA1
2025-03-13,al shabab,al orubah,2.4101282750679998,0.6878665564820362,0.5983847173531951,0.6253164010820609,0.7985726282631571,6,1.0,0.0,0.0,SA1
2025-03-14,al khaleej saihat,al wehda club,1.8194998489698404,1.0252153961167436,0.5411350514988336,0.681976739784838,0.840649118290647,2,0.0,1.0,1.0,SA1
2025-03-14,al-nassr,al kholood,3.3338346423859035,1.043069318462178,0.8119653468212754,0.3637401551204235,0.5560016819682789,4,1.0,0.0,1.0,SA1
2025-03-14,damac,al-qadisiyah fc,0.5841519574259912,1.4663765687265373,0.33699700159238893,0.8478928885752859,0.9426733870717922,1,0.0,1.0,1.0,SA1
2025-03-15,al taawon,al-hilal saudi fc,0.852198678566733,1.697036676056299,0.4687519838855641,0.7470028232567275,0.8845052688309785,2,0.0,1.0,1.0,SA1
2025-03-15,al-ettifaq,al-fayha,1.385937707935021,0.9345864696284159,0.40939629406470135,0.795161631489763,0.9138320344801023,2,0.0,1.0,1.0,SA1
2025-03-15,al okhdood,al-ahli jeddah,0.8547739525262128,1.8367296887454816,0.5042900473085231,0.7159671583245308,0.8641729260689542,3,1.0,1.0,1.0,SA1
2025-04-04,al kholood,al taawon,0.905724231323767,1.29291956021146,0.376922485708851,0.8196191484361517,0.9276504093589262,2,0.0,1.0,1.0,SA1
2025-04-04,al orubah,al okhdood,1.0509187477538762,1.2847158954753102,0.4133881779645894,0.7920637861093045,0.9120289673119207,1,0.0,1.0,1.0,SA1
2025-04-04,al-hilal saudi fc,al-nassr,2.4504625093378585,1.7157955421755937,0.7852481650986578,0.40170278853418356,0.5964242674869195,4,1.0,0.0,1.0,SA1
2025-04-05,al riyadh,damac,1.2784093281666242,0.9054517271463964,0.3729555211697337,0.822516681576469,0.9292377143198896,0,0.0,1.0,1.0,SA1
2025-04-05,al-ahli jeddah,al-ittihad fc,1.8811309101031806,1.3583706531180402,0.6282773311596018,0.5937404802608397,0.7735472420507086,4,1.0,0.0,1.0,SA1
2025-04-05,al-qadisiyah fc,al-ettifaq,1.4948506385690337,0.6904908256187293,0.37335276049792854,0.8222275632321049,0.929080010988732,2,0.0,1.0,1.0,SA1
2025-04-06,al wehda club,al shabab,1.03191890469646,2.4004047686755334,0.6664393905452248,0.5513280516599662,0.7381901384526027,4,1.0,0.0,1.0,SA1
2025-04-06,al-fayha,al-fateh,1.364027530003873,1.0347538969803676,0.42997271407485504,0.7789777532400581,0.9042843782787311,2,0.0,1.0,1.0,SA1
2025-04-06,al-raed,al khaleej saihat,1.201200124542997,1.1428733032761214,0.4156137703392898,0.7903279204665311,0.9110135317410474,3,1.0,1.0,1.0,SA1
2025-04-10,al shabab,al kholood,2.5381993881995784,1.0503932532857247,0.695206823807096,0.5176785465034519,0.708668264847528,2,0.0,1.0,1.0,SA1
2025-04-10,al-ittihad fc,al orubah,3.172250073070127,0.7679680907377454,0.7528911626769993,0.44544217220134386,0.6408113243454032,2,0.0,1.0,1.0,SA1
2025-04-10,damac,al wehda club,1.6509486831035407,1.1216866246726576,0.5239972161167576,0.6980203805803946,0.8519138374679297,1,0.0,1.0,1.0,SA1
2025-04-11,al okhdood,al taawon,0.6866251791830583,1.1052049248729376,0.2671921324944462,0.8926007096133193,0.9641811158386595,2,0.0,1.0,1.0,SA1
2025-04-11,al-ettifaq,al-hilal saudi fc,1.1148121153011983,2.4776868078155427,0.6959054834715219,0.5168403126162231,0.7079125734519326,2,0.0,1.0,1.0,SA1
2025-04-11,al-raed,al-ahli jeddah,0.8387104049090752,1.95062112679167,0.5279962328154286,0.6943146547552561,0.8493393468905788,2,0.0,1.0,1.0,SA1
2025-04-12,al-nassr,al riyadh,2.3952890497403367,0.7605394437879337,0.61078491645716,0.6123915501330709,0.7884682132206736,3,1.0,1.0,1.0,SA1
2025-04-12,al-fayha,al-qadisiyah fc,0.5698173290151053,1.193874079652909,0.259676917248296,0.8970541629795328,0.9661604778968026,3,1.0,1.0,1.0,SA1
2025-04-12,al khaleej saihat,al-fateh,1.6446392325078305,1.158659581321031,0.5313316569609494,0.691204365367139,0.8471631072237699,6,1.0,0.0,0.0,SA1
2025-04-17,al shabab,al okhdood,1.995864896245533,0.8485402920380198,0.541059944468898,0.6820491119562396,0.8407022513684169,0,0.0,1.0,1.0,SA1
2025-04-17,al-ettifaq,al riyadh,1.316926858295012,0.965988982919722,0.3994256520784641,0.8028114217653233,0.9182339766550474,1,0.0,1.0,1.0,SA1
2025-04-17,al-fateh,al-ittihad fc,1.4601493174467948,2.8979434792352285,0.8097783421534507,0.3668814757197368,0.5593564456538107,2,0.0,1.0,1.0,SA1
2025-04-17,al-hilal saudi fc,al khaleej saihat,3.2531431198809586,0.8205411246052444,0.7723662831980449,0.4194471974901087,0.614794086029956,3,1.0,1.0,1.0,SA1
2025-04-18,al-qadisiyah fc,al-nassr,1.2086344196780987,1.3173333292212273,0.4628303926529267,0.7520112159252412,0.8876819595227674,3,1.0,1.0,1.0,SA1
2025-04-18,al kholood,damac,1.533248292726672,1.2903302631106477,0.5361474688961734,0.68668790793369,0.843986205808372,4,1.0,0.0,1.0,SA1
2025-04-18,al-ahli jeddah,al-fayha,1.7544136116500515,0.5615241822588577,0.40818172188011287,0.7961009275373707,0.9143774046438192,5,1.0,0.0,0.0,SA1
2025-04-19,al taawon,al wehda club,1.5716958530069451,0.6061141080339337,0.3713297863966678,0.8236987743733659,0.9298825599564777,2,0.0,1.0,1.0,SA1
2025-04-19,al orubah,al-raed,1.0624706634436014,1.2789677885723167,0.41491911845684504,0.7908703984326636,0.9113312703993823,4,1.0,0.0,1.0,SA1
2025-04-21,al-hilal saudi fc,al shabab,2.462317921977252,1.4090567375165448,0.7424235584415693,0.4590190170706376,0.6539839376159182,4,1.0,0.0,1.0,SA1
2025-04-21,al-ittihad fc,al-ettifaq,2.156027767354829,1.1847636102494399,0.6486939277313858,0.5713537261358359,0.7551370523112513,5,1.0,0.0,0.0,SA1
2025-04-22,al wehda club,al-ahli jeddah,0.8013931069882492,2.499426039153609,0.6407159178071643,0.5801929295585406,0.7624879677927526,5,1.0,0.0,0.0,SA1
2025-04-22,damac,al-nassr,0.9100231618206687,2.339990535356623,0.6304234280813796,0.5914249422573858,0.7716775028317476,5,1.0,0.0,0.0,SA1
2025-04-23,al khaleej saihat,al-qadisiyah fc,0.7386248400391865,1.4676987822148049,0.3789811191719326,0.8181078935928362,0.9268184297302431,2,0.0,1.0,1.0,SA1
2025-04-23,al kholood,al okhdood,1.358229537990838,1.3089949603287696,0.4983126992612822,0.7213046966071976,0.8677469212365889,1,0.0,1.0,1.0,SA1
2025-04-23,al riyadh,al-fateh,1.7266136869410704,1.220505591744926,0.5648576961981943,0.659078965000655,0.8240709778565808,4,1.0,0.0,1.0,SA1
2025-04-24,al orubah,al-fayha,0.7632803005657799,1.0627007080389579,0.27634577482795286,0.8870813162960778,0.9616850074670767,4,1.0,0.0,1.0,SA1
2025-04-24,al taawon,al-raed,1.3316784641699548,0.5894128685631884,0.301976509893578,0.8710742448884081,0.9541858211720587,7,1.0,0.0,0.0,SA1
2025-05-01,al riyadh,al orubah,1.6037409602778172,0.7105974912509726,0.40775928788926985,0.7964264477450069,0.9145651725530319,6,1.0,0.0,0.0,SA1
2025-05-01,al okhdood,al wehda club,1.6850707758383192,0.9881795865946138,0.49979940676617074,0.7199817748904975,0.8668643057704041,3,1.0,1.0,1.0,SA1
2025-05-01,al-fateh,al shabab,1.250691581673057,2.480029706860168,0.7197131625849618,0.48778797708406035,0.6813202068735922,4,1.0,0.0,1.0,SA1
2025-05-02,al-ettifaq,al khaleej saihat,1.5460994649205488,0.931750149107569,0.45049210130159345,0.7623009743343527,0.894118284417449,3,1.0,1.0,1.0,SA1
2025-05-02,al-fayha,damac,1.0394066791875323,0.876769247638981,0.30064842563258865,0.8719235476621884,0.9545931128802885,3,1.0,1.0,1.0,SA1
2025-05-02,al-qadisiyah fc,al kholood,1.9762283154858566,0.7485147216033458,0.5124134681944402,0.7086351328761293,0.859210292032465,5,1.0,0.0,0.0,SA1
2025-05-07,al-ahli jeddah,al taawon,1.229416158276995,0.6665568201700769,0.29519252706140353,0.8753900267511289,0.9562450049068927,2,0.0,1.0,1.0,SA1
2025-05-07,al-nassr,al-ittihad fc,2.3303288018736783,1.593292259106693,0.7504817164302479,0.4485479271124894,0.6437771524034142,5,1.0,0.0,0.0,SA1
2025-05-07,al-raed,al-hilal saudi fc,0.9021648140059488,3.115539257073867,0.7643851930236225,0.4301908700361885,0.6256281302087101,8,1.0,0.0,0.0,SA1
2025-05-10,al kholood,al-ettifaq,1.2556348276045324,1.5654895346161106,0.5355661538883698,0.6872348298488768,0.8443721506358449,1,0.0,1.0,1.0,SA1
2025-05-10,al wehda club,al-fateh,1.6328604362378472,1.867705764927195,0.6792556986753524,0.5365135287328319,0.7253421449119777,1,0.0,1.0,1.0,SA1
2025-05-10,al khaleej saihat,al riyadh,1.0921641974377496,1.1527700655814508,0.3893088174536717,0.8104459258671467,0.9225549927375244,3,1.0,1.0,1.0,SA1
2025-05-11,al shabab,al-ahli jeddah,1.4036122238386608,1.4514040644226576,0.5435563462820348,0.6796759368398015,0.8390088879344527,4,1.0,0.0,1.0,SA1
2025-05-11,al taawon,al-qadisiyah fc,0.6946016245019524,0.8160086250979339,0.193821239339821,0.9330187905908761,0.9809202529090928,1,0.0,1.0,1.0,SA1
2025-05-11,al-ittihad fc,al-fayha,2.041341917800816,0.7783970125399521,0.5352336131365262,0.6875497452964072,0.8445974724977583,3,1.0,1.0,1.0,SA1
2025-05-11,damac,al-raed,1.4073817807760078,1.0847768728348754,0.4541737099243389,0.7592512443859133,0.8922234560811139,1,0.0,1.0,1.0,SA1
2025-05-12,al-hilal saudi fc,al orubah,3.9246504180439037,0.6156442235329488,0.8304862446858465,0.33637170381604464,0.5257677661879552,4,1.0,0.0,1.0,SA1
2025-05-12,al okhdood,al-nassr,0.9231866961982269,2.072882962803296,0.5759238891409352,0.6481199259339805,0.815932645092206,9,1.0,0.0,0.0,SA1
2025-05-15,al-raed,al-ittihad fc,1.0802978696613883,2.464080686069497,0.6872660341587763,0.5271160986374481,0.7170789571911451,4,1.0,0.0,1.0,SA1
2025-05-15,al riyadh,al shabab,1.0061839114499451,1.6263811864645061,0.4897140379794832,0.7289000456767989,0.8727789973133184,4,1.0,0.0,1.0,SA1
2025-05-15,al-qadisiyah fc,al wehda club,2.2060917338377277,0.6279958531361945,0.5386227625077357,0.6843587024809338,0.8423459529933458,4,1.0,0.0,1.0,SA1
2025-05-16,al-nassr,al taawon,1.7536700727947836,0.8366498264260753,0.4791363065036212,0.7381079879982496,0.8787910427583476,2,0.0,1.0,1.0,SA1
2025-05-16,al orubah,al khaleej saihat,1.0896445720657073,1.4803369588385955,0.47400835464056207,0.7425177088520978,0.8816347048859849,3,1.0,1.0,1.0,SA1
2025-05-16,al-fateh,al-hilal saudi fc,1.2082566239525336,3.322466610364423,0.8297335504718234,0.3373662493843919,0.5266369857989588,7,1.0,0.0,0.0,SA1
2025-05-17,al-ahli jeddah,al kholood,2.721632444046007,0.7770120029519871,0.6788607250118772,0.5369942340312787,0.7257941724846076,5,1.0,0.0,0.0,SA1
2025-05-17,al-ettifaq,damac,1.435108757642582,1.0174127071793158,0.44395117267555484,0.7676757044762934,0.8974305691633269,0,0.0,1.0,1.0,SA1
2025-05-17,al-fayha,al okhdood,0.8987481064077247,0.8306531764393423,0.2505574711992424,0.9023633593116471,0.9684787294265401,2,0.0,1.0,1.0,SA1
2025-05-20,al shabab,al-ittihad fc,1.5409694051465204,1.8388306384800441,0.6563458305326988,0.5627808346866885,0.7479319128537457,5,1.0,0.0,0.0,SA1
2025-05-20,al taawon,al riyadh,1.1759105695185557,0.7291476519731258,0.2976453640216125,0.8738361294984729,0.9555066867645007,5,1.0,0.0,0.0,SA1
2025-05-20,al-qadisiyah fc,al orubah,2.301401530545223,0.5337889051815785,0.5388787154566405,0.6841191828103906,0.8421795598988568,4,1.0,0.0,1.0,SA1
2025-05-21,al kholood,al-fayha,1.2112061502922675,0.9745469766668151,0.3734635726051472,0.8221466673705925,0.9290355907936402,2,0.0,1.0,1.0,SA1
2025-05-21,al-nassr,al khaleej saihat,2.797241838360699,0.8713000765943427,0.709157401539247,0.5008198360088347,0.6933974102917374,2,0.0,1.0,1.0,SA1
2025-05-21,al wehda club,al-hilal saudi fc,1.0964944113692394,3.422329968224729,0.8283817439387736,0.33941961879179905,0.5289858410007999,2,0.0,1.0,1.0,SA1
2025-05-22,al okhdood,al-raed,1.2597875204652682,1.2060454939667975,0.44739296555635377,0.764854317249294,0.8956959065407105,1,0.0,1.0,1.0,SA1
2025-05-22,al-ahli jeddah,al-ettifaq,1.9218334993144137,0.7777402514637535,0.5062682476671974,0.7141902552888593,0.8629762522178646,4,1.0,0.0,1.0,SA1
2025-05-22,damac,al-fateh,1.6492702768796275,1.3800147480373803,0.5833381907710439,0.6406721641154653,0.8103199674864769,1,0.0,1.0,1.0,SA1
2025-05-26,al-hilal saudi fc,al-qadisiyah fc,1.8113064211883247,1.2086082037549388,0.5812553711569336,0.6427724504131069,0.8119086741014933,2,0.0,1.0,1.0,SA1
2025-05-26,al-fayha,al shabab,0.7272487800885782,1.5679922672816804,0.4026982781340568,0.8003145594057163,0.9168054088718152,2,0.0,1.0,1.0,SA1
2025-05-26,al-raed,al kholood,1.7114640208260565,1.4036419718748687,0.6020970549465597,0.6214633364525726,0.7955669151970727,3,1.0,1.0,1.0,SA1
2025-05-26,al-ittihad fc,damac,2.707290775962662,0.8778403272812024,0.6945742738252029,0.5184428821886286,0.7093664900760629,1,0.0,1.0,1.0,SA1
2025-05-26,al-fateh,al-nassr,1.1837324904938968,2.875431613576891,0.7703910568743343,0.42208427124567427,0.6174065069516705,5,1.0,0.0,0.0,SA1
2025-05-26,al riyadh,al-ahli jeddah,0.8138645339018773,1.8399458633024812,0.4949918811837636,0.7242506857879275,0.869707736722739,1,0.0,1.0,1.0,SA1
2025-05-26,al-ettifaq,al wehda club,1.761867650988942,1.0533753450962355,0.5341707378601501,0.6885460879078534,0.8452965838712772,3,1.0,1.0,1.0,SA1
2025-05-26,al orubah,al taawon,0.6831290200974411,1.4214662582212114,0.35160909825095754,0.8377737096063463,0.9374172504091488,5,1.0,0.0,0.0,SA1
2025-05-26,al khaleej saihat,al okhdood,1.2764936718335957,0.9965845874523702,0.39680964625981013,0.8047978254249096,0.9193652156239464,5,1.0,0.0,0.0,SA1
2026-01-09,al taawon,al shabab,1.223387528092953,1.629034297399188,0.5429472562514956,0.6802554748541542,0.8394225602829564,2,0.0,1.0,1.0,SA1
2026-02-12,damac,al taawon,0.5067392803808941,1.1835718602927616,0.24022132184234235,0.9082545669558141,0.9709971791950509,3,1.0,1.0,1.0,SA1
2026-02-12,al hazem,al okhdood,2.0690828413022904,1.1888745735821071,0.6320561335794431,0.5896496291926445,0.7702266126291255,3,1.0,1.0,1.0,SA1
2026-02-12,al qadsiah,neom sc,2.436870378415631,0.5480690153994092,0.5734062557269703,0.6506380843934909,0.8178277785902061,1,0.0,1.0,1.0,SA1
2026-02-13,al ittihad,al fayha,1.494953432690129,1.2139131251814883,0.5085446981793623,0.7121368634857156,0.8615860890690688,3,1.0,1.0,1.0,SA1
2026-02-13,al hilal,al ettifaq,2.709070137238236,0.5777434932977571,0.6378737121568757,0.5833250167540976,0.7650847660645536,2,0.0,1.0,1.0,SA1
2026-02-13,al shabab,al ahli sc,0.3073887961394443,1.6056176342942405,0.29979141560514605,0.8724709325595292,0.9548556774996868,7,1.0,0.0,0.0,SA1
2026-02-14,al fateh,al nassr,0.8016508228814315,2.21295770002888,0.5800660950534748,0.643972444451199,0.8128195671139911,2,0.0,1.0,1.0,SA1
2026-02-14,al najma,al kholood,1.015420528522117,0.945496828771193,0.3127464104725094,0.8641060236683743,0.9508042756149822,3,1.0,1.0,1.0,SA1
2026-02-14,al riyadh,al khaleej,0.8900147877828379,2.0986962870330372,0.5742704776643532,0.6497694524227848,0.817167107485886,2,0.0,1.0,1.0,SA1
2026-02-19,al ahli sc,al najma,2.372360642602722,0.10771618476655836,0.4510448697506721,0.7618559540137017,0.8938585539001652,5,1.0,0.0,0.0,SA1
2026-02-19,al ettifaq,al fateh,1.4473345066643022,0.8920622333820581,0.4143805475750437,0.791290645132981,0.911577274568631,7,1.0,0.0,0.0,SA1
2026-02-19,al kholood,al riyadh,1.126553828650111,1.0896407980765939,0.3816254278718087,0.8161586696047244,0.9257406831245951,2,0.0,1.0,1.0,SA1
2026-02-20,damac,al shabab,0.4793501575125713,1.649938881012558,0.35827026689144015,0.8330736771263556,0.9349303177726701,4,1.0,0.0,1.0,SA1
2026-02-20,al okhdood,al qadsiah,0.41859482411463395,3.0085801683017834,0.6653725971694707,0.5525912332759475,0.7393412805144047,6,1.0,0.0,0.0,SA1
2026-02-20,al taawon,al fayha,1.2997440168459418,1.2371941094472234,0.46562637818142166,0.7496519153847142,0.8861888430625302,5,1.0,0.0,0.0,SA1
2026-02-21,al nassr,al hazem,3.5819011115384254,0.84195014186909,0.8174507980479817,0.3557409745658318,0.547284634655204,4,1.0,0.0,1.0,SA1
2026-02-21,al hilal,al ittihad,3.1706277580101307,0.7386967945858971,0.7481909338282655,0.451590983011754,0.6468440711786005,2,0.0,1.0,1.0,SA1
2026-02-21,al khaleej,neom sc,1.8898530123793205,1.0148465458105473,0.5551211623539096,0.6685755279013292,0.8310184472395612,1,0.0,1.0,1.0,SA1
2026-02-23,al fateh,al okhdood,1.70971649067136,0.8463465078342544,0.470484211212032,0.7455289394115112,0.8835647447863759,3,1.0,1.0,1.0,SA1
2026-02-23,al qadsiah,al ettifaq,2.0841930089005865,0.5391495788553393,0.48740833356166485,0.7309228816959715,0.8741122755014374,4,1.0,0.0,1.0,SA1
2026-02-23,al shabab,al riyadh,2.0949162127633087,0.6845804470776128,0.52563854378227,0.6965044766974002,0.8508659225549542,4,1.0,0.0,1.0,SA1
2026-02-23,damac,al ahli sc,0.0932608586257141,1.93206233460003,0.3301734168295444,0.85253043122022,0.9450390164569149,1,0.0,1.0,1.0,SA1
2026-02-24,al hazem,al ittihad,1.4558833763515724,2.2559800431063763,0.7165619468997889,0.49169229899312356,0.6849451283122993,2,0.0,1.0,1.0,SA1
2026-02-24,al khaleej,al kholood,2.902925878800899,0.8319442553802597,0.7203587520816526,0.4870075752362082,0.6806291509197865,5,1.0,0.0,0.0,SA1
2026-02-24,al taawon,al hilal,0.7400294846642077,2.8044186527477337,0.6872437442874946,0.5271600330165955,0.7171458002964872,2,0.0,1.0,1.0,SA1
2026-02-25,al fayha,neom sc,1.3973646086759963,1.031501458709259,0.43781438779426823,0.7726683328037991,0.9004769172616933,2,0.0,1.0,1.0,SA1
2026-02-25,al najma,al nassr,0.4409414926177737,1.9989277177562208,0.4406676890032536,0.770355530712199,0.8990727948266286,5,1.0,0.0,0.0,SA1
2026-02-26,al fateh,damac,1.3956301847901271,0.590557493376502,0.3195848677659014,0.8596074430528715,0.9485848329954845,2,0.0,1.0,1.0,SA1
2026-02-26,al riyadh,al ahli sc,0.15347006344513994,2.128958953096091,0.3992875334429185,0.8029215441857507,0.9183035107326786,1,0.0,1.0,1.0,SA1
2026-02-27,al shabab,al hilal,1.0316259289411818,2.652840572997159,0.7118989963514204,0.4974514707344838,0.6902876665202734,8,1.0,0.0,0.0,SA1
2026-02-27,al hazem,al ettifaq,1.2439461454317524,1.7644286539038758,0.5786824739661164,0.6453573198302613,0.8138562372566047,4,1.0,0.0,1.0,SA1
2026-02-27,al ittihad,al khaleej,1.4708154937673477,1.6417457277415293,0.60154910319818,0.6220319825999502,0.7960094369794773,1,0.0,1.0,1.0,SA1
2026-02-28,al qadsiah,al taawon,2.4860690085392796,0.599336302110548,0.5956457655154928,0.6281420328315661,0.8007610482012282,2,0.0,1.0,1.0,SA1
2026-02-28,al fayha,al nassr,0.932078924350284,1.7877249832943445,0.5112128017051224,0.7097234468118149,0.8599492648259924,4,1.0,0.0,1.0,SA1
2026-02-28,al najma,al okhdood,0.9404156021946166,0.7644906603113087,0.24407248932864892,0.9060752813403133,0.9700722499690176,4,1.0,0.0,1.0,SA1
2026-02-28,neom sc,al kholood,1.6496499739652903,0.7640558184708321,0.4338672320340411,0.7758544039321658,0.9024059858148692,3,1.0,1.0,1.0,SA1
2023-08-12,athletic club,real madrid,1.1034567716039716,1.4711530786892726,0.4751776017564441,0.7415151519027245,0.8809899764172401,2,0.0,1.0,1.0,SP1
2023-08-12,real sociedad,girona,1.7811826964138113,0.9669504267171345,0.5180905378903874,0.703455624308561,0.8556652109689288,2,0.0,1.0,1.0,SP1
2023-08-13,getafe,barcelona,0.4445412005504304,1.396257212124601,0.2803268302188509,0.884648486153875,0.9605700612812439,0,0.0,1.0,1.0,SP1
2023-08-13,celta vigo,osasuna,1.1451501547379286,0.9049041477289205,0.3368689885797429,0.8479802184301671,0.94271794646473,2,0.0,1.0,1.0,SP1
2023-08-13,villarreal,real betis,1.5163517409352905,0.8552254822801113,0.4228476787938388,0.7846426826202428,0.9076625364118349,3,1.0,1.0,1.0,SP1
2023-08-18,mallorca,villarreal,0.9554154483183634,1.1809004982326383,0.3601650703890782,0.8317261015007082,0.9342111441283356,1,0.0,1.0,1.0,SP1
2023-08-19,almeria,real madrid,1.138108365952369,2.2696990441093488,0.6617548496956351,0.5566656091933432,0.7427493237710786,4,1.0,0.0,1.0,SP1
2023-08-19,osasuna,athletic club,0.9913448970123557,0.9101877900026001,0.2966934355551262,0.8744400468567792,0.9557940245190136,2,0.0,1.0,1.0,SP1
2023-08-19,real sociedad,celta vigo,1.6960309701870695,0.7112108688909001,0.4321811518523318,0.7772092866068955,0.9032226426473786,2,0.0,1.0,1.0,SP1
2023-08-20,real betis,atletico madrid,0.9908489483052708,1.3130592155062828,0.40499719856785005,0.7985521458191525,0.9157918948870785,0,0.0,1.0,1.0,SP1
2023-08-20,barcelona,cadiz,2.235683698586641,0.28832421329603386,0.4623180411378846,0.7524492357695141,0.8879678123014567,2,0.0,1.0,1.0,SP1
2023-08-20,girona,getafe,1.6571651640983733,0.875944239914199,0.4646506465638455,0.7504767779868693,0.8867121035344746,3,1.0,1.0,1.0,SP1
2023-08-25,celta vigo,real madrid,1.0184947833853104,1.8304742106246341,0.542135195854417,0.6810277046381954,0.8399737506673904,1,0.0,1.0,1.0,SP1
2023-08-26,sevilla,girona,1.6636805478741703,1.5157569280037952,0.615787475016644,0.6071013914433575,0.7842666951880796,3,1.0,1.0,1.0,SP1
2023-08-26,cadiz,almeria,1.246325331490125,1.1737451649029167,0.4355260645027112,0.7745176063000784,0.9015977289660594,2,0.0,1.0,1.0,SP1
2023-08-27,villarreal,barcelona,0.7749430256304808,1.281145495045571,0.3385010922478758,0.8468633069256907,0.9421447102463866,7,1.0,0.0,0.0,SP1
2023-08-27,valencia,osasuna,1.1466189793846113,0.7660656496379189,0.29970519751374325,0.8725254722006663,0.9548812108529184,3,1.0,1.0,1.0,SP1
2023-08-27,athletic club,real betis,1.2133904997403704,0.8996497897421827,0.3538885552411803,0.8361712925292976,0.9365723214672824,6,1.0,0.0,0.0,SP1
2023-08-28,rayo vallecano,atletico madrid,0.9918679363185866,1.6558271903382067,0.4934763352388299,0.7255891287064093,0.8705937690330641,7,1.0,0.0,0.0,SP1
2023-09-01,almeria,celta vigo,1.6357480144502485,1.331583205826227,0.5694504237935604,0.6545515666311311,0.820723591528946,5,1.0,0.0,0.0,SP1
2023-09-01,cadiz,villarreal,0.767941543169268,1.4221483068483365,0.3746275204545541,0.8212978847422302,0.9285714450627461,4,1.0,0.0,1.0,SP1
2023-09-02,real madrid,getafe,2.0775904317121188,0.5803219345285605,0.4960040102477918,0.7233568608629773,0.8691173538616377,3,1.0,1.0,1.0,SP1
2023-09-02,real betis,rayo vallecano,1.4721442138807246,0.8573104370585426,0.41175641475039115,0.7933326148774213,0.9127690133582038,1,0.0,1.0,1.0,SP1
2023-09-03,osasuna,barcelona,0.48229507250853704,1.3118008097491285,0.2677982990934546,0.8922384870393236,0.9640188217919654,3,1.0,1.0,1.0,SP1
2023-09-03,mallorca,athletic club,1.0050440790239745,0.944961124132281,0.3097943064545863,0.866030265098066,0.9517449724406637,0,0.0,1.0,1.0,SP1
2023-09-15,rayo vallecano,alaves,1.689701543706987,1.2967585634341818,0.5737687907621661,0.6502665664915218,0.8175347307483364,2,0.0,1.0,1.0,SP1
2023-09-16,valencia,atletico madrid,0.82860729026909,1.5126630186386416,0.4148745117091402,0.7909053670982162,0.9113519472037899,3,1.0,1.0,1.0,SP1
2023-09-16,athletic club,cadiz,1.343772709410902,0.7064753256644923,0.3369212962952886,0.8479445302897648,0.9426997297169133,3,1.0,1.0,1.0,SP1
2023-09-16,barcelona,real betis,1.699346461789806,0.49027643086797207,0.3745012658271859,0.8213905870297572,0.9286229084049351,5,1.0,0.0,0.0,SP1
2023-09-16,celta vigo,mallorca,1.1674240849551796,0.8409598575014665,0.32559282390001054,0.8556074828069583,0.9465874293965822,1,0.0,1.0,1.0,SP1
2023-09-17,villarreal,almeria,2.5436322256057484,1.174562364015024,0.7176128892955335,0.4903974166758014,0.6837531152377961,3,1.0,1.0,1.0,SP1
2023-09-17,sevilla,las palmas,0.8738779350924336,0.2687914749071047,0.10832420110351958,0.9709908365786543,0.9936485534067493,1,0.0,1.0,1.0,SP1
2023-09-17,real madrid,real sociedad,1.6243166854606883,0.8171998289075607,0.4410990077630025,0.770002392024844,0.8988542804719142,3,1.0,1.0,1.0,SP1
2023-09-17,getafe,osasuna,0.9138931617486327,0.6410654243301291,0.20506994640148438,0.9272713236479884,0.9787176221869871,5,1.0,0.0,0.0,SP1
2023-09-18,granada cf,girona,2.505526813466908,3.0803777426006764,0.9167550760200863,0.19223503653973587,0.34443712811829297,6,1.0,0.0,0.0,SP1
2023-09-22,alaves,athletic club,1.4392710663862205,1.3829959717820834,0.5358369836844356,0.6869800195824272,0.8441922905483037,2,0.0,1.0,1.0,SP1
