match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,league
2025-03-23,cd tenerife,cádiz cf,1.080564659451891,1.3666924859173402,0.4425878163750941,0.7687890220643724,0.898112391623508,3,1.0,1.0,1.0,SP2
2025-03-23,dep. la coruña,fc cartagena,1.8435846396899584,0.5698666006244621,0.4337994426139964,0.7759097545976117,0.9024404851265359,4,1.0,0.0,1.0,SP2
2025-03-23,levante,castellón,1.6140174739457793,0.9185620169041143,0.46451579784864905,0.750590533838876,0.8867840048348212,5,1.0,0.0,0.0,SP2
2025-03-23,sd eibar,sd huesca,0.9224059973394887,0.9823683927749899,0.2975687453754898,0.8738847637445276,0.9555298270612947,3,1.0,1.0,1.0,SP2
2025-03-23,sporting gijón,albacete,1.5997682060491398,1.0476769275408835,0.49341447930190363,0.7256436092079779,0.8706296768077324,2,0.0,1.0,1.0,SP2
2025-03-24,real zaragoza,córdoba cf,1.801998318994658,1.1690213631720805,0.5702844816117029,0.6537264821171591,0.820111727682056,2,0.0,1.0,1.0,SP2
2025-03-28,cd tenerife,granada cf,1.0323656454653303,1.621496967508426,0.49500616529587343,0.724237311915971,0.8696978287436903,3,1.0,1.0,1.0,SP2
2025-03-29,racing,real zaragoza,1.7521053749380533,1.1331846418544889,0.550624457051809,0.6729142343736151,0.8341577230577762,2,0.0,1.0,1.0,SP2
2025-03-29,eldense,burgos cf,0.9626913410363698,0.9475012456292666,0.2990320560148147,0.8729543499885047,0.9550861394272064,0,0.0,1.0,1.0,SP2
2025-03-29,fc cartagena,castellón,0.8191919782047532,1.4379959827207656,0.39257742620072406,0.8079934210919764,0.9211749465474047,4,1.0,0.0,1.0,SP2
2025-03-29,ud almería,levante,1.5643980496679097,1.2431945818788175,0.532353819568899,0.6902483748973701,0.8464924451347774,1,0.0,1.0,1.0,SP2
2025-03-29,racing ferrol,dep. la coruña,0.8904235540327613,1.4603310658341022,0.41737366643796286,0.7889509617176037,0.9102056049248562,1,0.0,1.0,1.0,SP2
2025-03-30,albacete,cd mirandés,1.0595769747005428,1.0519617998781994,0.3534833972512757,0.8364565482963789,0.9367229382626909,5,1.0,0.0,0.0,SP2
2025-03-30,córdoba cf,elche cf,1.3116051039640007,1.236750241730063,0.46852935413338226,0.7471915072157137,0.8846248597648877,3,1.0,1.0,1.0,SP2
2025-03-30,real oviedo,málaga cf,1.3102435368989518,0.8476828192782441,0.36598416411507423,0.8275613740977245,0.9319756286051991,3,1.0,1.0,1.0,SP2
2025-03-30,sd huesca,sporting gijón,1.3014396635594472,0.8761334884603384,0.3712666197308332,0.8237443613023984,0.9299070304641497,5,1.0,0.0,0.0,SP2
2025-03-31,cádiz cf,sd eibar,1.2805867887184779,1.14570637902793,0.4371454179510537,0.7732096160810452,0.9008053615493314,0,0.0,1.0,1.0,SP2
2025-04-04,castellón,albacete,1.502119541327759,1.376621761490351,0.5491015876696279,0.6743768110277389,0.8352109351821798,4,1.0,0.0,1.0,SP2
2025-04-05,sd eibar,real oviedo,1.327949608863514,1.0213855301750134,0.41700000982186763,0.7892435826088084,0.9103774123335402,2,0.0,1.0,1.0,SP2
2025-04-05,sporting gijón,cd tenerife,1.5870416132893899,0.7634961451523141,0.41731626110062936,0.7889961144298616,0.9102323716094174,4,1.0,0.0,1.0,SP2
2025-04-05,fc cartagena,eldense,0.9095146274347911,1.1286896287409383,0.33366308062204825,0.8501646462633913,0.9438342600986444,1,0.0,1.0,1.0,SP2
2025-04-05,granada cf,ud almería,1.8553847002850696,1.6338584222462411,0.6771568904878904,0.538958528602006,0.7274783385351044,4,1.0,0.0,1.0,SP2
2025-04-06,real zaragoza,cd mirandés,1.11171032095896,1.267205439820495,0.4247729970642099,0.7831181576822632,0.9067570438205197,1,0.0,1.0,1.0,SP2
2025-04-06,dep. la coruña,cádiz cf,1.55544536286505,1.1414751410422828,0.505620436648673,0.7147715745570573,0.8633665080365844,1,0.0,1.0,1.0,SP2
2025-04-06,burgos cf,sd huesca,0.8260769175998174,0.9680193708423722,0.2677985111178125,0.8922382961236787,0.9640186565952029,3,1.0,1.0,1.0,SP2
2025-04-06,málaga cf,córdoba cf,1.3220653730154017,1.0420183976866826,0.4208799671423,0.7861956073267102,0.9085816085544597,1,0.0,1.0,1.0,SP2
2025-04-06,levante,racing,1.419463517412413,1.0176846116514797,0.439965922865758,0.7709234474427081,0.8994156060143933,4,1.0,0.0,1.0,SP2
2025-04-07,elche cf,racing ferrol,1.7509709468418329,0.49760970084262346,0.3902805621184794,0.809718995369645,0.9221477789979577,1,0.0,1.0,1.0,SP2
2025-04-11,córdoba cf,levante,1.1901662270755808,1.394377128902697,0.4776830609305383,0.7393607671379184,0.8796005630855238,4,1.0,0.0,1.0,SP2
2025-04-12,cd tenerife,burgos cf,0.9296168625440006,0.9141161591716098,0.2811161345904513,0.8841636652590933,0.9603466214603812,0,0.0,1.0,1.0,SP2
2025-04-12,cádiz cf,elche cf,1.2631703372318408,1.119931151407584,0.42586999099040473,0.7822475067496483,0.9062387864187064,1,0.0,1.0,1.0,SP2
2025-04-12,real oviedo,racing ferrol,1.9511837030632873,0.5584013728808934,0.4586396568114854,0.755530247074202,0.8898996457011823,3,1.0,1.0,1.0,SP2
2025-04-12,real zaragoza,sd eibar,1.3020897905760815,1.2499703830267124,0.46946983139849635,0.7463920361815851,0.8841151549942465,4,1.0,0.0,1.0,SP2
2025-04-13,cd mirandés,dep. la coruña,1.3870571919545347,0.8495052227742432,0.3870729011782295,0.8121160360913021,0.9234906587230027,4,1.0,0.0,1.0,SP2
2025-04-13,ud almería,fc cartagena,2.585878083713911,0.6687668621424753,0.6313531639355181,0.5904262268643334,0.7708795202047947,3,1.0,1.0,1.0,SP2
2025-04-13,albacete,granada cf,1.5358520238634026,1.257554981232041,0.5289728573922818,0.6934044662116128,0.8487020595939867,2,0.0,1.0,1.0,SP2
2025-04-13,racing,castellón,2.064551585165848,1.1389972928126142,0.6208321968169935,0.6017364866546948,0.7799889007069123,2,0.0,1.0,1.0,SP2
2025-04-13,eldense,sporting gijón,1.0448218318593931,1.3057700192393147,0.4173309649586035,0.7889843309593677,0.910225094294818,3,1.0,1.0,1.0,SP2
2025-04-14,sd huesca,málaga cf,1.1780833997043387,0.6969977912356612,0.28955704230136886,0.8789319722050394,0.9579146177002851,1,0.0,1.0,1.0,SP2
2025-04-18,castellón,ud almería,1.732179593039902,1.8736921821278076,0.6982894142669714,0.5139726051076955,0.7053200112584987,5,1.0,0.0,0.0,SP2
2025-04-18,sporting gijón,cd mirandés,1.0515525731977415,1.0529107331968843,0.35157366252142525,0.8377984553125408,0.9374301236214959,4,1.0,0.0,1.0,SP2
2025-04-19,burgos cf,cádiz cf,1.109003123972835,1.0550202278617498,0.36762438790933155,0.8263798414161282,0.9313372620698701,4,1.0,0.0,1.0,SP2
2025-04-19,levante,real zaragoza,1.7625219357897317,0.9109190661000423,0.4998459850599259,0.7199405099781861,0.866837066852319,7,1.0,0.0,0.0,SP2
2025-04-19,racing ferrol,eldense,0.8755067075785345,1.1008339204351865,0.31691996889377444,0.8613672986325539,0.9494563912000125,1,0.0,1.0,1.0,SP2
2025-04-19,sd huesca,racing,1.2614476101562395,1.0348188789032584,0.4029707947353593,0.8001057655043206,0.916685240502283,4,1.0,0.0,1.0,SP2
2025-04-20,córdoba cf,real oviedo,1.4718404594823566,1.3781650236834346,0.5423800832358808,0.6807943736305007,0.8398064800734345,0,0.0,1.0,1.0,SP2
2025-04-20,fc cartagena,granada cf,0.8297978025710389,1.739680230490417,0.4738801596965267,0.7426280313787641,0.8817062916152222,5,1.0,0.0,0.0,SP2
2025-04-20,elche cf,albacete,1.297744583508544,0.9567889314495283,0.3918698454880403,0.8085254091950617,0.9214748636754646,4,1.0,0.0,1.0,SP2
2025-04-20,dep. la coruña,cd tenerife,1.6403704777252894,0.7861240755314357,0.437197152953349,0.773168136371454,0.9007806935566814,0,0.0,1.0,1.0,SP2
2025-04-21,sd eibar,málaga cf,1.202859250539645,0.7658131868030305,0.3148447894946465,0.8627317482477166,0.9501292570907492,4,1.0,0.0,1.0,SP2
2025-04-25,cádiz cf,sporting gijón,1.418406709363657,1.176203759018999,0.48021637749646584,0.7371740417514457,0.8781849061281272,1,0.0,1.0,1.0,SP2
2025-04-26,albacete,fc cartagena,1.899872389155712,0.5799443523368646,0.4509963746382974,0.7618856689715247,0.893862782898222,4,1.0,0.0,1.0,SP2
2025-04-26,cd mirandés,burgos cf,1.282001983308146,0.6056811562654751,0.2929554867392468,0.8768007429273416,0.9569122360721434,3,1.0,1.0,1.0,SP2
2025-04-26,eldense,córdoba cf,1.2728053781887034,1.4097321450693343,0.5020879852645503,0.7179385714011849,0.8654959449934586,2,0.0,1.0,1.0,SP2
2025-04-26,granada cf,elche cf,1.434162208644759,1.1343264189925264,0.47363101333044866,0.7428408343197852,0.8818422040430992,2,0.0,1.0,1.0,SP2
2025-04-26,real oviedo,levante,1.1696763104475276,1.1438768442221834,0.40755199464874403,0.796586009680855,0.9146570406570357,1,0.0,1.0,1.0,SP2
2025-04-27,cd tenerife,sd eibar,0.8819290663657064,1.208260325413958,0.3477189779360274,0.8404933119415914,0.9388431448677811,2,0.0,1.0,1.0,SP2
2025-04-27,málaga cf,castellón,1.3905698128331163,1.063725351863425,0.4444103015521719,0.767300200016823,0.8972002150958888,1,0.0,1.0,1.0,SP2
2025-04-27,racing,dep. la coruña,1.6590151701972697,1.0681993000237402,0.5130176761992774,0.7080845262829848,0.8588328077848247,3,1.0,1.0,1.0,SP2
2025-04-27,real zaragoza,sd huesca,1.1850849837291442,1.2242241623075993,0.4327214603749484,0.7767750180053,0.9029604633613052,2,0.0,1.0,1.0,SP2
2025-04-29,ud almería,racing ferrol,2.443496592181756,0.5993365092787079,0.5863166417771377,0.6376686082909567,0.8080560415774811,3,1.0,1.0,1.0,SP2
2025-05-02,córdoba cf,cádiz cf,1.5079577415227232,1.1877630922356992,0.5053263710163756,0.7150358234200017,0.8635445630487184,6,1.0,0.0,0.0,SP2
2025-05-03,burgos cf,elche cf,0.7821616581816826,0.9300564903532254,0.24600553140060183,0.9049743731176945,0.969602006262768,1,0.0,1.0,1.0,SP2
2025-05-03,málaga cf,granada cf,1.1524667399326622,1.1707931105753242,0.41011971981888673,0.7946016681954503,0.9135069135239444,1,0.0,1.0,1.0,SP2
2025-05-03,sd huesca,real oviedo,1.3043365374323024,0.977602253121603,0.3991659817506724,0.8030089767881128,0.9183466968801831,3,1.0,1.0,1.0,SP2
2025-05-03,sd eibar,cd mirandés,1.0190386850810966,0.9729846935043026,0.32116454522924803,0.8585599573040426,0.948063809991779,1,0.0,1.0,1.0,SP2
2025-05-04,dep. la coruña,albacete,1.5105116242950183,1.0885440337981922,0.48133300789626793,0.7362075436982318,0.8775575440698323,6,1.0,0.0,0.0,SP2
2025-05-04,fc cartagena,racing,0.7486609700398943,1.961695673992701,0.5089056847876725,0.7118125222443723,0.8613687869664384,1,0.0,1.0,1.0,SP2
2025-05-04,levante,cd tenerife,1.9203959006128206,0.6496275198191225,0.47401620646641246,0.7425125008933292,0.881633463170927,2,0.0,1.0,1.0,SP2
2025-05-04,racing ferrol,real zaragoza,0.8061370291611963,1.4559244371464342,0.3938761957492429,0.8070151935944453,0.9206223612812857,3,1.0,1.0,1.0,SP2
2025-05-04,ud almería,eldense,2.104090138879985,1.0184896951396185,0.6036996597953095,0.6197995308948587,0.7942730473370639,5,1.0,0.0,0.0,SP2
2025-05-05,castellón,sporting gijón,1.5437189825859583,1.325477549808074,0.5468754132974991,0.6765094840471105,0.8367432772596981,7,1.0,0.0,0.0,SP2
2025-05-09,cádiz cf,ud almería,1.6452637453022856,1.452232181637041,0.5982938774900547,0.6254011594833779,0.7986247759588154,3,1.0,1.0,1.0,SP2
2025-05-10,elche cf,levante,1.1444891935376456,1.0108190514295738,0.3652797010724639,0.8280677560272002,0.932248598134788,4,1.0,0.0,1.0,SP2
2025-05-10,cd mirandés,castellón,1.7459012388040978,0.9877113483610448,0.5145720506129717,0.7066700668498553,0.8578676261267187,5,1.0,0.0,0.0,SP2
2025-05-10,sporting gijón,dep. la coruña,1.4093476212270102,1.0447971384917463,0.44437135986002557,0.7673320677587466,0.8972197821350238,3,1.0,1.0,1.0,SP2
2025-05-10,real zaragoza,fc cartagena,2.1934805938744573,0.7341934202326066,0.5604037317401649,0.6634439505011257,0.8272822111051062,5,1.0,0.0,0.0,SP2
2025-05-10,burgos cf,córdoba cf,1.1458237183573048,1.0101395879798416,0.36545598855006695,0.827941085636851,0.9321803345118406,5,1.0,0.0,0.0,SP2
2025-05-11,eldense,málaga cf,0.9843303782949903,0.9256069666870744,0.298963113138524,0.8729982453238659,0.9551071004291574,1,0.0,1.0,1.0,SP2
2025-05-11,albacete,sd huesca,1.2196418076854263,1.150888297032156,0.42257310657591995,0.7848595267442641,0.9077908522408488,5,1.0,0.0,0.0,SP2
2025-05-11,cd tenerife,racing ferrol,1.326006052763734,0.561126913011222,0.29280702733394726,0.8768941643497339,0.956956342639126,0,0.0,1.0,1.0,SP2
2025-05-11,racing,real oviedo,1.5805843000584574,1.1179161652351444,0.5060076396672208,0.7144234205105082,0.8631317501241993,2,0.0,1.0,1.0,SP2
2025-05-12,granada cf,sd eibar,1.5445369566585387,1.0143049412019314,0.47118915927495064,0.7449276341941875,0.8831798106842098,2,0.0,1.0,1.0,SP2
2025-05-16,levante,albacete,1.8091988722587973,0.9322429854308648,0.5164705630670774,0.7049379024923093,0.8566825112751449,1,0.0,1.0,1.0,SP2
2025-05-17,sd huesca,elche cf,1.1114121998044943,0.8662834145138131,0.3172866733794006,0.8611256391390679,0.9493369511411084,3,1.0,1.0,1.0,SP2
2025-05-17,málaga cf,sporting gijón,1.046969080295288,0.967821890169157,0.3273269758671674,0.854444672914442,0.9460026420773472,3,1.0,1.0,1.0,SP2
2025-05-17,sd eibar,burgos cf,1.1252277712528405,0.6773547081931655,0.27007053590604024,0.8908763494275979,0.963406358333553,1,0.0,1.0,1.0,SP2
2025-05-17,dep. la coruña,granada cf,1.5120075393889563,1.2968071804356671,0.5326445376700206,0.68997619628259,0.8463012948986532,5,1.0,0.0,0.0,SP2
2025-05-17,fc cartagena,cd tenerife,0.88331904043905,1.1558077227579744,0.3339126786465404,0.8499950338308384,0.9437478184485802,1,0.0,1.0,1.0,SP2
2025-05-18,ud almería,racing,1.790939300157852,1.5811580175146986,0.6548454935788579,0.5644690754831135,0.7493565929982101,2,0.0,1.0,1.0,SP2
2025-05-18,real oviedo,real zaragoza,1.8949135749476764,1.0225038465921652,0.558053560654074,0.6657301005768372,0.828947688559595,1,0.0,1.0,1.0,SP2
2025-05-18,castellón,eldense,1.7942726653381182,1.0253930896332233,0.535219512573923,0.6875612485072344,0.8446030692289825,2,0.0,1.0,1.0,SP2
2025-05-18,racing ferrol,cádiz cf,0.6665592582085887,1.3548678165304686,0.3291229035981442,0.8532366202952995,0.9453932400289824,1,0.0,1.0,1.0,SP2
2025-05-19,córdoba cf,cd mirandés,1.2027048389445907,1.2519305128803988,0.4444984032564834,0.7672280799732342,0.8971559076365456,3,1.0,1.0,1.0,SP2
2025-05-24,albacete,racing ferrol,1.9028748068924906,0.5286358807004349,0.43849898431580914,0.772115338498885,0.900143082719904,2,0.0,1.0,1.0,SP2
2025-05-25,cd tenerife,real oviedo,0.9312614411588747,1.3189904027108426,0.39072782267439854,0.809382844720703,0.9219576942916599,1,0.0,1.0,1.0,SP2
2025-05-25,elche cf,málaga cf,1.2065166667056706,0.6432586366775492,0.28274146893466234,0.883163159275087,0.9598847302699295,2,0.0,1.0,1.0,SP2
2025-05-25,cd mirandés,ud almería,1.7341470685057112,1.158259693910401,0.5522768615052106,0.6713230012876181,0.8330084400919412,0,0.0,1.0,1.0,SP2
2025-05-25,cádiz cf,sd huesca,1.141685409935677,1.1037935806176695,0.3894542237330921,0.8103371030948773,0.9224939098166228,4,1.0,0.0,1.0,SP2
2025-05-25,burgos cf,levante,0.8418432886905559,1.162340094696105,0.3244558691019807,0.8563678332781111,0.9469687981862701,5,1.0,0.0,0.0,SP2
2025-05-25,real zaragoza,dep. la coruña,1.4395590910017626,1.3326663434390416,0.5238991623714369,0.6981107722968193,0.8519761691932898,1,0.0,1.0,1.0,SP2
2025-05-25,sd eibar,córdoba cf,1.4335139611218783,1.0001581082992774,0.4390632620743838,0.7716562401117208,0.8998617818498841,5,1.0,0.0,0.0,SP2
2025-05-25,sporting gijón,fc cartagena,2.1474468651601817,0.5756003281203772,0.5119965128275138,0.7090159638704209,0.8594728149584947,5,1.0,0.0,0.0,SP2
2025-05-25,granada cf,castellón,2.1080675905764656,1.2925142841429138,0.6603677305242637,0.5582374290939396,0.7440836149733893,3,1.0,1.0,1.0,SP2
2025-05-25,eldense,racing,1.0625320590111558,1.4740652714868527,0.4655394768052017,0.7497254768069134,0.8862356034774803,6,1.0,0.0,0.0,SP2
2025-08-16,granada cf,dep. la coruña,1.8105173898002498,1.1708502537811636,0.5726211252024052,0.651408415707013,0.8183870218254478,4,1.0,0.0,1.0,SP2
2025-08-16,málaga cf,sd eibar,0.8713755686702969,0.7584939178874445,0.22438860502580368,0.9170161176527322,0.9746339283399584,2,0.0,1.0,1.0,SP2
2025-08-16,racing,castellón,2.1247216447151995,1.294992144263641,0.6640425217326695,0.5540604228494285,0.7405228346005005,4,1.0,0.0,1.0,SP2
2025-08-17,cádiz cf,cd mirandés,1.1356157952948773,1.1848928955657592,0.40939229926974985,0.795164663775784,0.9138337164065887,1,0.0,1.0,1.0,SP2
2025-08-18,ud almería,albacete,2.1216354136838125,1.225350518665962,0.6499172306706682,0.5699897986415248,0.7539962320247098,8,1.0,0.0,0.0,SP2
2025-08-18,sporting gijón,córdoba cf,1.8577230298717453,1.234872202438398,0.5972301784042966,0.6264990936901171,0.7994751137419679,3,1.0,1.0,1.0,SP2
2025-08-22,sd eibar,granada cf,1.2208658569074244,1.0128538730177024,0.3863133836788113,0.8126818500974048,0.9238067450591538,3,1.0,1.0,1.0,SP2
2025-08-23,cd mirandés,sd huesca,1.4751215251214476,0.8891426246007079,0.420927194715371,0.7861584867787209,0.9085597999480366,1,0.0,1.0,1.0,SP2
2025-08-24,dep. la coruña,burgos cf,1.3674966831942734,0.8453374573234058,0.38072545702847926,0.8168230634389989,0.9261085910637967,0,0.0,1.0,1.0,SP2
2025-08-25,albacete,racing,1.515864930922419,1.4213637427047532,0.562600052390574,0.6612928002012612,0.8256989268144915,5,1.0,0.0,0.0,SP2
2025-09-26,cd mirandés,real zaragoza,2.123824203597286,0.7986796827992454,0.5592190004029958,0.6645979523609875,0.8281244309345299,1,0.0,1.0,1.0,SP2
2025-09-27,racing,fc andorra,1.8490786126275816,1.6669633373739259,0.6821079484171693,0.5331779972008387,0.7224166012105032,3,1.0,1.0,1.0,SP2
2025-09-27,sd eibar,dep. la coruña,1.1089919715135643,1.0268189237811063,0.360028983387222,0.8318229915878421,0.9342628761967278,2,0.0,1.0,1.0,SP2
2025-09-27,ud las palmas,ud almería,1.4490770947013585,0.8002211486396786,0.39047326128092624,0.809573828913153,0.92206522105291,1,0.0,1.0,1.0,SP2
2025-09-28,sporting gijón,albacete,1.774040129247345,1.2053036545493427,0.5721649736105993,0.651861454007856,0.8187243901406617,7,1.0,0.0,0.0,SP2
2025-09-28,real valladolid,cyd leonesa,1.8042944451165714,0.40640841298544106,0.3801527549614604,0.8172463607037701,0.9263440580007537,1,0.0,1.0,1.0,SP2
2025-09-28,sd huesca,granada cf,1.574723574169208,1.2445306844371673,0.5351229350910403,0.6876514935077839,0.8446659326417431,1,0.0,1.0,1.0,SP2
2025-09-28,burgos cf,málaga cf,0.970462947473534,0.6942661136213851,0.23349630573766808,0.9120150178148905,0.9725742500739728,3,1.0,1.0,1.0,SP2
2025-09-28,cádiz cf,ad ceuta,2.334716854958925,0.8702065022375816,0.6211100577838995,0.6014441460370406,0.7797614375540411,0,0.0,1.0,1.0,SP2
2025-09-28,real sociedad b,córdoba cf,1.986215281254235,1.663844454040186,0.7060154573853931,0.5046299019655845,0.6968469381139913,2,0.0,1.0,1.0,SP2
2025-09-29,cd leganés,castellón,1.5559221931915692,0.8233386581656033,0.4248630920449783,0.7830469222779648,0.9067149616988865,1,0.0,1.0,1.0,SP2
2025-10-03,ad ceuta,sd eibar,0.9811133460643627,1.2934309752119608,0.3971996940577523,0.8045021987500875,0.919197172469277,1,0.0,1.0,1.0,SP2
2025-10-04,sd huesca,burgos cf,1.3172223352065118,0.837552567738915,0.3651360955934998,0.8281709546408469,0.9323042497426921,3,1.0,1.0,1.0,SP2
2025-10-04,granada cf,real sociedad b,2.414122424270741,1.31155047260531,0.718873199514774,0.48883014344273573,0.6822888223045721,7,1.0,0.0,0.0,SP2
2025-10-04,fc andorra,cd leganés,1.3346016746712768,0.8769706524645702,0.3803875242405371,0.8170722385781615,0.9262463753713218,3,1.0,1.0,1.0,SP2
2025-10-04,dep. la coruña,ud almería,2.011759119693517,1.4191441341302962,0.6661803085512137,0.5516186315706025,0.7384304046564315,2,0.0,1.0,1.0,SP2
2025-10-05,ud las palmas,cádiz cf,1.2199906525875273,0.6069583581071423,0.27660565900169853,0.8869231173746106,0.9616128014298125,1,0.0,1.0,1.0,SP2
2025-10-05,real zaragoza,córdoba cf,1.507071806274596,1.4752233290404404,0.5728311602281005,0.6511991313010327,0.818230243448668,1,0.0,1.0,1.0,SP2
2025-10-05,racing,málaga cf,1.5612707465191855,0.8440069662605701,0.43166907898046963,0.7776197007430785,0.903469110094059,3,1.0,1.0,1.0,SP2
2025-10-05,castellón,sporting gijón,1.8192629848060133,1.4406180405215785,0.6324514792816185,0.589218724203004,0.7698733467580111,4,1.0,0.0,1.0,SP2
2025-10-05,real valladolid,cd mirandés,1.0653278712098861,0.6089118875186711,0.235992604875669,0.9106258446052655,0.9719944539762942,2,0.0,1.0,1.0,SP2
2025-10-06,cyd leonesa,albacete,1.3287568927761066,1.693663666091311,0.581813437937722,0.6422101256467798,0.811483481708915,0,0.0,1.0,1.0,SP2
2025-10-10,granada cf,ud las palmas,0.9189175838039926,1.0533739046438548,0.31582417394386997,0.8620884439676858,0.9498123294662947,0,0.0,1.0,1.0,SP2
2025-10-11,cd mirandés,cd leganés,1.0981933143704694,0.7640143925947857,0.28608828829956845,0.8810925847508746,0.9589239623138035,0,0.0,1.0,1.0,SP2
2025-10-11,real sociedad b,fc andorra,1.6476710965190913,2.1346387788287062,0.7282296204603543,0.4771185761110489,0.6712912040552688,3,1.0,1.0,1.0,SP2
2025-10-11,ud almería,real zaragoza,2.541907802211111,1.003874859638263,0.6875154384982228,0.5268240516857351,0.7168243636967131,6,1.0,0.0,0.0,SP2
2025-10-12,albacete,ad ceuta,2.375684731835051,1.108938116617119,0.6762865449870427,0.5399757001077119,0.7283737902363979,0,0.0,1.0,1.0,SP2
2025-10-12,burgos cf,real valladolid,0.5632078296424597,0.8142092862791863,0.16107156613091397,0.9487886687610231,0.9866195107358549,1,0.0,1.0,1.0,SP2
2025-10-12,cádiz cf,sd huesca,1.5287340144861583,0.9806957454467149,0.45860311084047334,0.7555590182112588,0.8899152232345092,1,0.0,1.0,1.0,SP2
2025-10-12,málaga cf,dep. la coruña,0.9949474057528878,1.1375052550185027,0.3591239112722035,0.8324668410278661,0.934606393408235,3,1.0,1.0,1.0,SP2
2025-10-12,sporting gijón,racing,1.6668684139527687,1.4237813104475636,0.5968087790752069,0.6269328487177732,0.7998095987865873,3,1.0,1.0,1.0,SP2
2025-10-12,sd eibar,castellón,1.5120488668642231,0.9683377982115936,0.45114564955188136,0.7617608567892349,0.8937834715983312,0,0.0,1.0,1.0,SP2
2025-10-13,córdoba cf,cyd leonesa,2.368457929071454,0.9997833800249165,0.6540806438225173,0.5653343784704012,0.7500950639512283,1,0.0,1.0,1.0,SP2
2025-10-17,fc andorra,granada cf,2.235492520441596,1.2523555738327032,0.6768919279580644,0.5392695103910256,0.7277540755913917,0,0.0,1.0,1.0,SP2
2025-10-18,ad ceuta,cd mirandés,1.1214305010383165,1.8859150491937862,0.5784515645090604,0.6455893202794137,0.8140314097640842,2,0.0,1.0,1.0,SP2
2025-10-18,real zaragoza,cyd leonesa,1.844670287219957,1.039452887220172,0.5503525370770699,0.6731760614037617,0.8343470641609337,5,1.0,0.0,0.0,SP2
2025-10-19,ud las palmas,sd eibar,1.0086288117155846,0.45855341037976244,0.1829614076644613,0.9384087117835044,0.9829267321704154,4,1.0,0.0,1.0,SP2
2025-10-19,real valladolid,sporting gijón,1.284034564903299,0.5426010110800493,0.2765214595904007,0.8869744104441504,0.9616362536270158,5,1.0,0.0,0.0,SP2
2025-10-19,racing,dep. la coruña,1.7644070034340749,1.487105782383601,0.6307418803325913,0.591073896508776,0.7713831051327226,3,1.0,1.0,1.0,SP2
2025-10-19,cd leganés,málaga cf,1.0097872900083757,0.49550684197924894,0.19248326886030392,0.9336913278293593,0.9811737978300729,2,0.0,1.0,1.0,SP2
2025-10-19,castellón,albacete,2.0354432489583103,1.4933698899215195,0.6844459147183094,0.5304336572160304,0.7200011213957231,1,0.0,1.0,1.0,SP2
2025-10-19,córdoba cf,ud almería,1.757715139244423,1.7928291478766312,0.6883985424736901,0.5257692461908863,0.7158723008229766,2,0.0,1.0,1.0,SP2
2025-10-20,cádiz cf,burgos cf,1.3968353195806478,0.7770027419794161,0.37026290213844326,0.8244723427125343,0.9303030645086029,4,1.0,0.0,1.0,SP2
2025-10-24,sd huesca,ud las palmas,0.7805392870905885,0.964326348689248,0.25466459374963757,0.8999851498436091,0.967445905638114,2,0.0,1.0,1.0,SP2
2025-10-25,sd eibar,cd leganés,0.75318198992297,0.6684183428807866,0.17174612882050344,0.9438087055273047,0.9848769032687866,0,0.0,1.0,1.0,SP2
2025-10-25,cyd leonesa,ad ceuta,1.7165337859116203,1.3927542551173833,0.6008431347539249,0.6227641586678285,0.796579029498609,1,0.0,1.0,1.0,SP2
2025-10-25,granada cf,cádiz cf,1.5744833727041252,1.2245272606495015,0.5303099939777873,0.6921582037528797,0.8478309165106684,0,0.0,1.0,1.0,SP2
2025-10-25,burgos cf,real sociedad b,1.6246722242919,1.0970837070104946,0.5116892230704424,0.7092909084660658,0.8596544043934345,1,0.0,1.0,1.0,SP2
2025-10-25,cd mirandés,racing,1.87057519514186,1.18127187070058,0.5883230342749922,0.6356205757807936,0.8064809880965219,4,1.0,0.0,1.0,SP2
2025-10-25,albacete,córdoba cf,1.886967223033234,1.3828545382140824,0.6344750097241522,0.587016792876379,0.768076471896657,4,1.0,0.0,1.0,SP2
2025-10-26,dep. la coruña,real valladolid,1.277203960702827,0.9608248826444522,0.38746475727083945,0.8118237543157423,0.9233271135853719,2,0.0,1.0,1.0,SP2
2025-10-26,málaga cf,fc andorra,1.1523770494640613,1.0489723327517722,0.37764802000263686,0.8190870633326415,0.9273577268727153,5,1.0,0.0,0.0,SP2
2025-10-26,sporting gijón,real zaragoza,2.0481262484229834,0.9777284418468364,0.5825731028141852,0.641446204597024,0.810908672607325,1,0.0,1.0,1.0,SP2
2025-10-26,ud almería,castellón,2.376540572131698,1.2375155261150972,0.6997222535542883,0.512253393047464,0.7037763626176814,1,0.0,1.0,1.0,SP2
2025-10-31,racing,real sociedad b,2.7765065191950966,1.4087267048063536,0.7877689683189353,0.398204237353512,0.5927895471421072,1,0.0,1.0,1.0,SP2
2025-11-01,cd leganés,burgos cf,0.9923940008401305,0.4743812518234118,0.18286041894762486,0.9384580936594633,0.9829448416549701,3,1.0,1.0,1.0,SP2
2025-11-01,albacete,sd huesca,1.483810749737541,1.1540759924698334,0.4910392933049225,0.7277357423098013,0.8720116838033078,3,1.0,1.0,1.0,SP2
