match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2025-10-25,mirandes,racing santander,2.0541679187883823,1.275426880536921,0.6464785609761994,0.5738155636099358,0.757188106495915,0.6302357214002787,4,1.0,0.0,1.0,1.0,SP2
2025-10-25,granada cf,cadiz cf,1.4234521622483192,1.1476911615639294,0.4743020390294113,0.742266024125435,0.8814729065583181,0.5207813646275263,0,0.0,1.0,1.0,0.0,SP2
2025-10-26,malaga,andorra,1.2764015747428095,1.1057036851799722,0.4256089623259543,0.7824548184249427,0.9063622750564756,0.4850342094389954,5,1.0,0.0,0.0,1.0,SP2
2025-10-26,gijon,zaragoza,1.9082172303382243,1.0039413868154936,0.5568422649001226,0.666907069896212,0.8298054582486014,0.541734571999149,1,0.0,1.0,1.0,0.0,SP2
2025-10-26,almeria,castellon,2.538389425324555,1.3190285416461391,0.7402333022672231,0.4618424264036759,0.656715063019631,0.676192688018342,1,0.0,1.0,1.0,0.0,SP2
2025-10-26,dep. la coruna,valladolid,0.94367088854906,0.8254385411404663,0.2611218989044537,0.8962033333638947,0.9657847213474021,0.34599192807575296,2,0.0,1.0,1.0,1.0,SP2
2025-10-31,racing santander,real sociedad b,2.8880144068387508,1.496024800873809,0.8129126979620397,0.36231413348286096,0.5543644583072821,0.733874943905167,1,0.0,1.0,1.0,0.0,SP2
2025-11-01,almeria,eibar,1.4963111413237267,0.8620082892821622,0.41936435045595566,0.7873886196039227,0.9092860062608449,0.45083412643141313,4,1.0,0.0,1.0,1.0,SP2
2025-11-01,albacete,huesca,1.6001024387860843,1.1217023974023639,0.5117012100551445,0.7092799921154079,0.8596469183090446,0.5405961118323134,3,1.0,1.0,1.0,1.0,SP2
2025-11-01,leganes,burgos cf,1.016429674287223,0.49427274356322204,0.1938444483735558,0.9330071090821039,0.9809158477211938,0.251149564141002,3,1.0,1.0,1.0,1.0,SP2
2025-11-01,cultural leonesa,mirandes,0.9597780839460988,1.4642806808219386,0.4365639871567561,0.7736797311678654,0.9010905132034208,0.47691339737952526,5,1.0,0.0,0.0,1.0,SP2
2025-11-02,gijon,las palmas,0.6775857878328434,0.8145797350473672,0.18918913021823816,0.9353370025953923,0.9817904031159178,0.27678535812746813,0,0.0,1.0,1.0,0.0,SP2
2025-11-02,andorra,cadiz cf,1.4709898707967615,1.2359941913148855,0.5080845358075764,0.7125522081878608,0.8618672455658248,0.5490034629502599,0,0.0,1.0,1.0,0.0,SP2
2025-11-02,cordoba,ceuta,1.6093471243720041,0.8908578386888572,0.4562388684013189,0.7575331418672766,0.8911516021265365,0.47417974795155665,2,0.0,1.0,1.0,0.0,SP2
2025-11-02,castellon,malaga,1.4908156297414648,0.9716037743974595,0.4465109993003766,0.7655788549929525,0.896142398151175,0.484117205233422,3,1.0,1.0,1.0,1.0,SP2
2025-11-02,zaragoza,dep. la coruna,1.2044598260035968,1.5310351864934515,0.5150297760513247,0.7062524145632045,0.8575814967583212,0.5511700082029062,2,0.0,1.0,1.0,0.0,SP2
2025-11-03,valladolid,granada cf,1.2657509943843936,0.6733953124674575,0.3068573673437882,0.867934002977539,0.9526705130345832,0.35436057824544925,3,1.0,1.0,1.0,1.0,SP2
2025-11-05,real sociedad b,huesca,1.840109937073707,1.497804114566182,0.6481293167949784,0.5719800116935214,0.7556565168082174,0.6551139692228133,2,0.0,1.0,1.0,0.0,SP2
2025-11-07,mirandes,gijon,2.063779523046037,1.0207153790172365,0.5954668892985493,0.6283158682206397,0.8008800619050396,0.5604353760894992,3,1.0,1.0,1.0,1.0,SP2
2025-11-08,malaga,cordoba,1.291062908942105,0.961909784063765,0.3914536095753166,0.8088381046342377,0.921651045321603,0.4506447846806063,4,1.0,0.0,1.0,1.0,SP2
2025-11-08,dep. la coruna,cultural leonesa,2.0062743819806443,0.7393898419022604,0.5174904750181436,0.7040065596846141,0.856045680654492,0.4542809872533713,3,1.0,1.0,1.0,0.0,SP2
2025-11-08,eibar,albacete,1.2632721422989057,0.8299747085902429,0.348544831667636,0.8399175079022595,0.9385420576062304,0.40717192330293495,5,1.0,0.0,0.0,1.0,SP2
2025-11-08,huesca,andorra,1.6492566442355563,1.3025782346360493,0.5659321190255471,0.6580224799927702,0.8232917291592636,0.5905420187466269,4,1.0,0.0,1.0,1.0,SP2
2025-11-08,real sociedad b,leganes,1.0622533383271993,1.1620008125907604,0.3837823808619701,0.8145623658280162,0.9248546473625096,0.45237333746683545,3,1.0,1.0,1.0,1.0,SP2
2025-11-09,cadiz cf,valladolid,0.7996642394524838,0.6794766711468492,0.1859355892950835,0.9369482189707098,0.9823888359847546,0.27403161269784315,0,0.0,1.0,1.0,0.0,SP2
2025-11-09,granada cf,zaragoza,2.1411847321107174,0.9424024758394964,0.595267513367176,0.6285217650409469,0.8010402040848711,0.5404987579010418,4,1.0,0.0,1.0,1.0,SP2
2025-11-09,las palmas,racing santander,1.1350525331428192,0.604791220857591,0.2533297785705538,0.9007604036017026,0.967783613852999,0.3104465078293465,4,1.0,0.0,1.0,1.0,SP2
2025-11-10,burgos cf,castellon,1.4765738561047947,1.152042525013652,0.4887301954687886,0.7297625461657806,0.8733459461198076,0.5303079093943621,0,0.0,1.0,1.0,0.0,SP2
2025-11-14,valladolid,las palmas,0.6158480682846429,0.6329647984447272,0.13126671080536115,0.9618415698046507,0.9909102745108587,0.21919262192465772,1,0.0,1.0,1.0,0.0,SP2
2025-11-15,racing santander,granada cf,2.0520031030494525,1.4197266463344016,0.6738887414988456,0.5427509937405643,0.7307796471728898,0.6636740629730024,4,1.0,0.0,1.0,1.0,SP2
2025-11-15,castellon,real sociedad b,1.8401407383005204,1.3702756970959513,0.622264409793589,0.6002040686604042,0.7787581835569906,0.6307323604135879,9,1.0,0.0,0.0,1.0,SP2
2025-11-15,albacete,andorra,1.755683322378835,1.2307002028233673,0.5737512589069006,0.6502841763316113,0.8175481095460602,0.5890497567802343,1,0.0,1.0,1.0,0.0,SP2
2025-11-16,gijon,eibar,1.2018497218965303,1.0637693313161811,0.3948240381875498,0.8062998226321282,0.9202173354143192,0.4621820239102529,2,0.0,1.0,1.0,1.0,SP2
2025-11-16,almeria,cadiz cf,1.5007348135317289,1.0458413796298949,0.46807726741935674,0.7475754986423869,0.8848695486529591,0.5078860196928929,3,1.0,1.0,1.0,0.0,SP2
2025-11-16,ceuta,leganes,0.6907158890695693,0.7286514133727138,0.1712018407791137,0.944066422956989,0.9849684240960684,0.26195009743085673,3,1.0,1.0,1.0,1.0,SP2
2025-11-16,cordoba,dep. la coruna,1.669616508646403,1.4856424357154676,0.6106797433385021,0.6124940044773647,0.7885367454630582,0.6313033411615606,4,1.0,0.0,1.0,1.0,SP2
2025-11-16,mirandes,burgos cf,1.4287303942476057,0.9379326962626047,0.4215575180339835,0.7856614440494183,0.9082658113535736,0.4667290255072273,2,0.0,1.0,1.0,0.0,SP2
2025-11-16,zaragoza,huesca,1.0836575472510679,1.3486609952960915,0.4387117168192688,0.7719412962078718,0.9000351036152074,0.4939595763657448,1,0.0,1.0,1.0,0.0,SP2
2025-11-17,cultural leonesa,malaga,1.29732605074682,0.9980088542837786,0.4027236016524826,0.8002949438156302,0.9167938322610054,0.4629884275422925,1,0.0,1.0,1.0,0.0,SP2
2025-11-21,las palmas,albacete,1.4687436877837918,0.524110474673944,0.3213891186083896,0.8584109832553515,0.9479898286077221,0.31733624286981205,3,1.0,1.0,1.0,1.0,SP2
2025-11-22,leganes,almeria,1.1599070952778352,0.9066786922231351,0.34133981681763015,0.8449127563823935,0.9411394865475566,0.4134605995084684,3,1.0,1.0,1.0,0.0,SP2
2025-11-22,andorra,castellon,1.7992194349318849,1.3088928879820199,0.6005890274212567,0.6230276803209869,0.796784141556763,0.6124744354507761,4,1.0,0.0,1.0,1.0,SP2
2025-11-22,eibar,zaragoza,1.685699726338896,0.6367935438161061,0.4099161199074146,0.7947598523176731,0.9135994943314728,0.38706449770821305,3,1.0,1.0,1.0,1.0,SP2
2025-11-22,granada cf,cordoba,1.891335570120138,1.2472012344450167,0.607119402949524,0.6162292843841762,0.7914763032462093,0.6084095582537495,2,0.0,1.0,1.0,1.0,SP2
2025-11-23,malaga,mirandes,1.2072880500784624,1.2125069558850277,0.4354543344484728,0.7745754652011704,0.9016327302751,0.49661002832042095,5,1.0,0.0,0.0,1.0,SP2
2025-11-23,burgos cf,racing santander,1.6474288569249629,1.1723340921134695,0.5352433130520678,0.6875384667259543,0.8445864188106811,0.5610830218035358,2,0.0,1.0,1.0,0.0,SP2
2025-11-23,cadiz cf,cultural leonesa,1.6143177399009085,0.7573045020116184,0.4228592052001161,0.7846337354311708,0.9076574536914196,0.4289915311416354,3,1.0,1.0,1.0,1.0,SP2
2025-11-23,huesca,gijon,1.6493259225307615,1.0553758142384908,0.5075258801701246,0.7130563136835563,0.8622085743876619,0.5303407185958983,2,0.0,1.0,1.0,0.0,SP2
2025-11-23,dep. la coruna,ceuta,1.5546107328791927,0.7430056928628003,0.40332852414223647,0.7998320982451846,0.9165283940105111,0.4172249488289821,3,1.0,1.0,1.0,1.0,SP2
2025-11-24,real sociedad b,valladolid,1.0897184302235672,1.0750760883107173,0.3678317872508372,0.8262302087217184,0.931256295006021,0.44145374563602907,1,0.0,1.0,1.0,0.0,SP2
2025-11-26,ceuta,almeria,1.0579018432825695,1.2144067223794783,0.39660485816612645,0.8049529529027273,0.9194533380446896,0.46320289376394236,5,1.0,0.0,0.0,1.0,SP2
2025-11-28,gijon,andorra,1.6870533404335197,1.2829534337387507,0.5700559245977267,0.6539524759117341,0.8202790926578826,0.5925419764097275,2,0.0,1.0,1.0,1.0,SP2
2025-11-29,ceuta,burgos cf,0.8554408437151887,0.8512815754103614,0.2445524022258047,0.9058023995979776,0.9699558773719348,0.3336860080821953,1,0.0,1.0,1.0,0.0,SP2
2025-11-29,almeria,huesca,1.9419335037641308,1.0299624742626363,0.5704813187852998,0.6535322341141147,0.8199684783354287,0.5540061119324232,0,0.0,1.0,1.0,0.0,SP2
2025-11-29,cultural leonesa,granada cf,1.3807192002600457,1.2948804409173813,0.5003793261136114,0.7194644329596116,0.8665179036824645,0.5474408655710798,1,0.0,1.0,1.0,0.0,SP2
2025-11-29,albacete,dep. la coruna,1.4881301447728714,1.4091163669590643,0.5533990847145179,0.6702397782832867,0.8322240072103084,0.5886895644613431,2,0.0,1.0,1.0,0.0,SP2
2025-11-29,valladolid,malaga,1.2273127186591006,0.5958533999723833,0.2755900280714819,0.8875409810423202,0.9618947132209319,0.3210873262017918,2,0.0,1.0,1.0,1.0,SP2
2025-11-30,castellon,las palmas,0.7572115016183623,1.1080042755868782,0.2868985303142143,0.8805892332398227,0.9586894380072756,0.3597926434990719,1,0.0,1.0,1.0,0.0,SP2
2025-11-30,cordoba,cadiz cf,1.3256782922262218,1.2167223910933198,0.4670161809309056,0.748475374013591,0.8854418431487107,0.5208787629460951,3,1.0,1.0,1.0,1.0,SP2
2025-11-30,mirandes,real sociedad b,2.058280903416044,1.1393294879915605,0.6195931914942904,0.6030582711839568,0.7810464288644731,0.5961900269522774,1,0.0,1.0,1.0,0.0,SP2
2025-11-30,racing santander,eibar,1.65850434983268,1.124244167623968,0.5264231888681553,0.6957741968285114,0.8503540582360468,0.5502040331715116,4,1.0,0.0,1.0,0.0,SP2
2025-11-30,zaragoza,leganes,0.7043351040373796,1.0910292184930568,0.2681378574195404,0.8920352915644719,0.963927580842784,0.3398052179512734,5,1.0,0.0,0.0,1.0,SP2
2025-12-06,real sociedad b,gijon,1.8935254795087009,1.2238813248921647,0.6025910808256475,0.6209507599737396,0.7951684738678156,0.6028976001524567,1,0.0,1.0,1.0,0.0,SP2
2025-12-06,huesca,valladolid,0.9491822923310178,0.927058268635012,0.289869616042381,0.8787365267210685,0.9578229476912717,0.3746645842991088,5,1.0,0.0,0.0,1.0,SP2
2025-12-06,andorra,almeria,1.5526095345516424,1.6018416916461122,0.6105084181807962,0.6126741253699451,0.7886787374123375,0.6328057066730972,3,1.0,1.0,1.0,1.0,SP2
2025-12-07,granada cf,ceuta,1.421699258257888,0.7726452913709585,0.37576918489756345,0.8204636256316994,0.9281142251925087,0.4122189603492901,2,0.0,1.0,1.0,1.0,SP2
2025-12-07,eibar,cultural leonesa,1.4274266468253014,0.8016332947304652,0.3850675448654084,0.8136085923787559,0.9243238470972563,0.42301312605119235,3,1.0,1.0,1.0,1.0,SP2
2025-12-07,dep. la coruna,castellon,2.060054550813486,1.1094272743023612,0.6136864300962427,0.6093263873196048,0.7860351552114566,0.5878749820490425,4,1.0,0.0,1.0,1.0,SP2
2025-12-07,cadiz cf,racing santander,1.7699625684081826,1.125494009055919,0.5529836299968385,0.6706413306436388,0.8325154214365442,0.5639331253519375,5,1.0,0.0,0.0,1.0,SP2
2025-12-07,leganes,cordoba,1.3494254118267763,0.8009171570263288,0.3639429936831742,0.8290270438504909,0.9327649654059462,0.41212813147218097,0,0.0,1.0,1.0,0.0,SP2
2025-12-08,malaga,zaragoza,1.640699440694218,0.7402933099584783,0.4253167546827388,0.7826871662674026,0.9065011232398086,0.4252007969679772,2,0.0,1.0,1.0,1.0,SP2
2025-12-08,las palmas,mirandes,1.2824812903946836,0.608418747081278,0.29382343960893714,0.8762541377519188,0.9566540621032847,0.33311100529353965,0,0.0,1.0,1.0,0.0,SP2
2025-12-08,burgos cf,albacete,1.4953225058393222,0.8841018852898758,0.42490610630398995,0.7830127261152069,0.9066945114235423,0.45922406399070215,1,0.0,1.0,1.0,0.0,SP2
2025-12-12,cultural leonesa,huesca,1.361928865532381,0.9784746881195231,0.4146461734796874,0.7910834090656159,0.9114559705857036,0.4630657425251563,2,0.0,1.0,1.0,0.0,SP2
2025-12-13,dep. la coruna,real sociedad b,2.077537229381923,1.1151333460794874,0.6185599871051352,0.6041588704912554,0.7819258563033492,0.5870817510030137,3,1.0,1.0,1.0,0.0,SP2
2025-12-13,zaragoza,cadiz cf,0.9709023550340459,1.4113989895982706,0.42566024379929907,0.7824141534168885,0.9063381324848092,0.46863817907941013,3,1.0,1.0,1.0,1.0,SP2
2025-12-13,racing santander,leganes,1.8280885966099858,1.034034914804453,0.5452203662479655,0.6780910831261001,0.8378773205314872,0.5398696970408858,2,0.0,1.0,1.0,1.0,SP2
2025-12-13,gijon,granada cf,1.4609927714165425,1.3270231009147775,0.5276844346690066,0.6946029545835479,0.8495381469473511,0.5631809422862701,1,0.0,1.0,1.0,0.0,SP2
2025-12-13,cordoba,eibar,1.4946267313618378,1.0340181128012942,0.46351311459934835,0.751436163871688,0.8873187600622809,0.4987325387111796,0,0.0,1.0,1.0,0.0,SP2
2025-12-13,valladolid,andorra,1.5503036269400563,0.6694164130971891,0.38256870766754547,0.8154615364568794,0.9253544618109927,0.3834181148915972,1,0.0,1.0,1.0,0.0,SP2
2025-12-14,almeria,burgos cf,1.4943847403217052,0.9758763890351411,0.4485357337421985,0.7639142981598636,0.895116062094435,0.48218699913443336,3,1.0,1.0,1.0,1.0,SP2
2025-12-14,albacete,malaga,1.4473194028587817,1.0879717643365225,0.46520693129884744,0.7500065613460001,0.8864137780869332,0.5059991276965445,4,1.0,0.0,1.0,1.0,SP2
2025-12-14,ceuta,las palmas,0.5413694320247396,0.8232097415932181,0.15800875863975325,0.9501883764021096,0.9870992656829236,0.23347646989289686,2,0.0,1.0,1.0,1.0,SP2
2025-12-15,castellon,mirandes,1.8612555689667092,1.5198890759979455,0.6566071609265686,0.5624864258776834,0.7476832028200072,0.6589150956525639,4,1.0,0.0,1.0,1.0,SP2
2025-12-19,eibar,valladolid,0.8384092135131819,0.9209830176624728,0.2585311450412097,0.8977269137061092,0.9664567173607648,0.3404091973466427,3,1.0,1.0,1.0,0.0,SP2
2025-12-20,las palmas,cultural leonesa,1.139795151518707,0.46554250008993814,0.2180217928245986,0.9204491526063058,0.9760223081948247,0.2521687931225303,4,1.0,0.0,1.0,0.0,SP2
2025-12-20,leganes,gijon,1.2415089933504164,0.8959202000587504,0.3604650267512644,0.8315124569824025,0.9340970265347958,0.4195788488835571,1,0.0,1.0,1.0,0.0,SP2
2025-12-20,huesca,racing santander,1.609476343641503,1.7176884663040461,0.6459987070891291,0.5743465560535289,0.7576278074451398,0.6555144079638784,2,0.0,1.0,1.0,1.0,SP2
2025-12-20,andorra,dep. la coruna,1.19180185603693,1.5577941080156255,0.5184452132641123,0.7031301193137506,0.8554407793611744,0.5485946127939421,1,0.0,1.0,1.0,0.0,SP2
2025-12-21,granada cf,albacete,1.6563206923841232,1.198044076200663,0.5434031425093221,0.679821914943789,0.8391133498086579,0.5639238931883305,2,0.0,1.0,1.0,1.0,SP2
2025-12-21,cadiz cf,castellon,1.645911741508386,1.1504361376664938,0.5296746362784777,0.6927508215289868,0.8482455608325882,0.5506407271116983,2,0.0,1.0,1.0,0.0,SP2
2025-12-21,burgos cf,zaragoza,1.6964439878176623,0.7078951603129578,0.43142350479854025,0.777816867923371,0.9035880727995544,0.413319144822074,2,0.0,1.0,1.0,1.0,SP2
2025-12-21,mirandes,cordoba,1.8234212245358299,1.3077734369322813,0.605550386213493,0.6178685524226779,0.7927605994047906,0.6108195722160877,3,1.0,1.0,1.0,1.0,SP2
2025-12-21,real sociedad b,ceuta,1.413445330157329,1.10085923908398,0.45985076398326735,0.754514271163589,0.8892590180024179,0.5038795233477514,4,1.0,0.0,1.0,1.0,SP2
2025-12-21,malaga,almeria,1.298347161915469,1.4158829604009344,0.5098547024916885,0.7109527761295247,0.8607833535561329,0.5494487902252068,3,1.0,1.0,1.0,1.0,SP2
2026-01-02,eibar,mirandes,1.2529672411507753,1.1458674936424076,0.42998670083586304,0.7789665374193593,0.9042776088878949,0.48602794905002744,3,1.0,1.0,1.0,1.0,SP2
2026-01-03,cultural leonesa,real sociedad b,1.6031481913809442,1.1556306350172603,0.520662309996331,0.7010947488951617,0.854039418563709,0.5461750904679865,2,0.0,1.0,1.0,1.0,SP2
2026-01-03,cordoba,burgos cf,1.298813564483499,1.0769783384254317,0.4239538086917707,0.7837673314953126,0.9071428822251835,0.4782740408491622,2,0.0,1.0,1.0,0.0,SP2
2026-01-03,castellon,huesca,1.840884275552668,1.2014648040412075,0.5862289894410584,0.6377473612685324,0.8081009223765622,0.5873270796585182,5,1.0,0.0,0.0,1.0,SP2
2026-01-03,almeria,granada cf,1.9847784701045996,1.1671894751031375,0.6099787552630744,0.6132320551279333,0.7891203849720081,0.5932100558835125,5,1.0,0.0,0.0,1.0,SP2
2026-01-03,valladolid,racing santander,1.636449700925957,1.1620912933623748,0.5301978348173647,0.6922629314933715,0.8479043250287197,0.5523389250001336,2,0.0,1.0,1.0,1.0,SP2
2026-01-04,gijon,malaga,1.3562867492067823,1.1343310410001801,0.4537778198379995,0.7595799927031334,0.8924281836017802,0.5024407803608776,4,1.0,0.0,1.0,1.0,SP2
2026-01-04,dep. la coruna,cadiz cf,1.4353365176634525,0.9939503840586784,0.4379237467418194,0.7725798105932992,0.9004231942433286,0.47880383254496167,4,1.0,0.0,1.0,1.0,SP2
2026-01-04,albacete,leganes,1.2441430871481478,0.9150388659586486,0.36632203002416913,0.8273182523551058,0.9318444031320646,0.4255296959844454,4,1.0,0.0,1.0,1.0,SP2
2026-01-04,ceuta,andorra,1.3978781184272207,0.8920311013653575,0.40128334082319206,0.8013956489248053,0.9174247707453516,0.44317808083579824,3,1.0,1.0,1.0,1.0,SP2
2026-01-04,zaragoza,las palmas,0.5310610344541183,1.2001389243847047,0.2510346343522512,0.9020881743865321,0.9683597244329989,0.2869071515691263,3,1.0,1.0,1.0,1.0,SP2
2026-01-09,cadiz cf,gijon,1.5632141641278543,0.890899651652058,0.44436307057606067,0.7673390070851731,0.8972242554896096,0.46509708546768413,5,1.0,0.0,0.0,1.0,SP2
2026-01-10,racing santander,zaragoza,2.937873181230704,1.1122893402925933,0.7690982823305054,0.42383605122619383,0.6191899029477982,0.6351067643310224,5,1.0,0.0,0.0,1.0,SP2
2026-01-10,andorra,cultural leonesa,1.2350834458935938,1.2020842618315541,0.43997111141224804,0.7709191725030256,0.8994129199608487,0.49484432683933044,2,0.0,1.0,1.0,1.0,SP2
2026-01-10,burgos cf,eibar,1.1461214361503589,0.7348145497440821,0.2911356351549548,0.8779437631551554,0.9574506443438721,0.3538122295565467,1,0.0,1.0,1.0,0.0,SP2
2026-01-10,las palmas,dep. la coruna,1.0998527926176414,0.6033016043035034,0.24360969425790724,0.9063381632307657,0.9701842514284502,0.3010809755616939,2,0.0,1.0,1.0,1.0,SP2
2026-01-10,real sociedad b,albacete,1.6821254677098423,1.376057987209983,0.5897174795831034,0.6341999881848903,0.805395161983796,0.607428390921265,0,0.0,1.0,1.0,0.0,SP2
2026-01-10,mirandes,almeria,1.6522465279029064,1.5046937615922167,0.6110364327374666,0.6121187392490806,0.7882406275624665,0.6278841983689092,4,1.0,0.0,1.0,1.0,SP2
2026-01-11,granada cf,castellon,1.6694655349204455,1.5138937616181352,0.6166116555879358,0.6062273844983653,0.7835715669709804,0.6326152544613941,0,0.0,1.0,1.0,0.0,SP2
2026-01-11,malaga,ceuta,1.237570922870401,1.0384836148053638,0.39760144984114976,0.8041974801034533,0.9190238226530854,0.45806592975736615,3,1.0,1.0,1.0,1.0,SP2
2026-01-11,leganes,valladolid,0.8741531887336534,0.6998282078428262,0.2099399998436938,0.9247316251904025,0.9777242833030002,0.2928106306177798,3,1.0,1.0,1.0,0.0,SP2
2026-01-12,huesca,cordoba,1.3486809911862594,1.2812778935421854,0.4890650139535193,0.729469045097319,0.8731529426514495,0.5343037127065715,3,1.0,1.0,1.0,1.0,SP2
2026-01-16,castellon,leganes,1.4673547542439567,0.9789286587114046,0.4423353651232545,0.7689949843602802,0.8982384665091877,0.4798545207310379,2,0.0,1.0,1.0,0.0,SP2
2026-01-17,zaragoza,real sociedad b,1.3452520757941293,1.5113941944028078,0.5439385525761974,0.6793121209360364,0.8387491718879557,0.5759036006692252,2,0.0,1.0,1.0,1.0,SP2
2026-01-17,almeria,dep. la coruna,1.7877031645010864,1.3427827963518657,0.6053988822450248,0.6180265498728292,0.7928840945084408,0.6148020380159293,3,1.0,1.0,1.0,1.0,SP2
2026-01-17,ceuta,valladolid,1.047765767669893,0.8129389839090059,0.28568353108645933,0.8813437267119332,0.9590408297690985,0.36074421488270736,3,1.0,1.0,1.0,0.0,SP2
2026-01-17,cultural leonesa,gijon,1.2921747569765625,1.2121260155145066,0.45728951660183836,0.7566565426545322,0.8906028630213195,0.5089686829608276,6,1.0,0.0,0.0,1.0,SP2
2026-01-18,cordoba,malaga,1.5192566443156685,1.0723120052760533,0.4794513898952252,0.737835347130548,0.8786137210425666,0.5133088704599745,1,0.0,1.0,1.0,0.0,SP2
2026-01-18,albacete,cadiz cf,1.324458677525575,1.3358055077822057,0.49659189051248515,0.7228326237669478,0.8687644179459808,0.5405269621008886,1,0.0,1.0,1.0,0.0,SP2
2026-01-18,burgos cf,huesca,1.4077269804711499,0.8358868765751,0.3889561791475868,0.8107098142347725,0.9227031616181639,0.4273716499897329,1,0.0,1.0,1.0,0.0,SP2
2026-01-18,racing santander,las palmas,1.0734911813945978,1.2665753689239252,0.4145573571963666,0.7911526600605621,0.9114964426726582,0.4721737098912894,5,1.0,0.0,0.0,1.0,SP2
2026-01-18,mirandes,andorra,1.7127411796756962,1.0866836122815282,0.530408259860865,0.6920667749025131,0.8477673068795496,0.542674351901594,3,1.0,1.0,1.0,1.0,SP2
2026-01-19,granada cf,eibar,1.24598294119393,1.0064217195983536,0.3913021293407574,0.8089518386433558,0.9217150813507472,0.4514204169988368,0,0.0,1.0,1.0,0.0,SP2
2026-01-23,malaga,burgos cf,1.117951001335681,0.9922998255150376,0.3531358164513521,0.8367011191686012,0.9368520067583045,0.4229816342231874,3,1.0,1.0,1.0,0.0,SP2
2026-01-24,valladolid,albacete,1.3530425854103132,0.912552247707614,0.3948175123954341,0.8063047945413822,0.9202202093965844,0.4432896819743942,1,0.0,1.0,1.0,0.0,SP2
2026-01-24,leganes,real sociedad b,1.2576437062742503,0.9156051151800995,0.37010465357007477,0.8245869318783007,0.9303652465339908,0.42866999972227754,2,0.0,1.0,1.0,0.0,SP2
2026-01-24,las palmas,cordoba,1.3970708800494234,0.5724966750678754,0.3150868674430934,0.8625729426247685,0.9500511920642593,0.3276219658811099,3,1.0,1.0,1.0,1.0,SP2
2026-01-24,gijon,mirandes,1.6171919056948638,1.3491404172596668,0.5692242144676789,0.6547752505835389,0.8208894639600264,0.5931105194556822,3,1.0,1.0,1.0,0.0,SP2
2026-01-24,cadiz cf,granada cf,1.5551721825096902,0.9917441307431593,0.4681635548715862,0.7475023130072568,0.8848230422853716,0.4957429931894748,3,1.0,1.0,1.0,1.0,SP2
2026-01-25,zaragoza,castellon,1.3580906439051355,1.8675532663182632,0.6254207126193972,0.5968184907319081,0.7760346239576675,0.6276620972176304,0,0.0,1.0,1.0,0.0,SP2
2026-01-25,eibar,almeria,1.3250883935421507,1.232065189615496,0.4707615640122515,0.7452920840855716,0.8834126741824788,0.5195347516579771,1,0.0,1.0,1.0,0.0,SP2
2026-01-25,dep. la coruna,racing santander,1.9679126386191281,1.5976662993928106,0.6911094494553003,0.5225544779836225,0.7130133778559062,0.685796936708032,1,0.0,1.0,1.0,0.0,SP2
2026-01-25,andorra,huesca,1.3572350762902414,1.0711197507066081,0.43768150636284464,0.7727758854118109,0.9005421912100992,0.4876577172794561,2,0.0,1.0,1.0,1.0,SP2
2026-01-26,ceuta,cultural leonesa,1.4872115680796927,0.8424600505712513,0.41181369267167955,0.7932881532641392,0.912743140616538,0.44017364161115785,4,1.0,0.0,1.0,1.0,SP2
2026-01-30,real sociedad b,las palmas,0.729178899872343,1.1602757793213943,0.29343349942240904,0.876499790743871,0.9567701033077373,0.3549229263368532,2,0.0,1.0,1.0,1.0,SP2
2026-01-31,albacete,zaragoza,1.9989656199509513,1.0996049031981192,0.5985240174365998,0.625164879211456,0.798443834588807,0.5762265121768563,2,0.0,1.0,1.0,0.0,SP2
2026-01-31,burgos cf,leganes,1.0243629271811518,0.7236381270860848,0.25549846879387855,0.8994997166046158,0.9672339644761349,0.32958034754804233,3,1.0,1.0,1.0,1.0,SP2
2026-01-31,cordoba,valladolid,1.1818545611582698,0.9135675962059097,0.34913238519547557,0.8395073117807234,0.9383272619813214,0.41467111456521116,4,1.0,0.0,1.0,1.0,SP2
2026-01-31,cultural leonesa,dep. la coruna,1.114879552710144,1.3713326368708472,0.4526451075158474,0.7605195508646072,0.8930126938779457,0.500977192533091,1,0.0,1.0,1.0,0.0,SP2
2026-02-01,almeria,ceuta,1.7520578413708277,1.12280424513002,0.5481968668445604,0.6752447793771907,0.8358357586942526,0.557183659174059,6,1.0,0.0,0.0,1.0,SP2
2026-02-01,huesca,cadiz cf,1.1299588310546844,1.2314575757867168,0.4201789378150884,0.7867477057880352,0.908907698592295,0.47883280384636506,1,0.0,1.0,1.0,0.0,SP2
2026-02-01,eibar,gijon,1.3400669714101971,0.9256973565642482,0.39486266200454917,0.8062706902074003,0.9202008838593392,0.4451374858096906,1,0.0,1.0,1.0,0.0,SP2
2026-02-01,granada cf,racing santander,1.8051869400604352,1.8037009726549222,0.6988217958839379,0.513332388135756,0.7047425557209216,0.6975859330712242,1,0.0,1.0,1.0,0.0,SP2
2026-02-01,castellon,andorra,1.973080585569303,1.0809549856981155,0.5888034650646915,0.6351322796742079,0.8061092122019229,0.5684538992034763,2,0.0,1.0,1.0,0.0,SP2
2026-02-02,mirandes,malaga,1.6003050203871556,1.1722391312370852,0.5239754785336747,0.6980403833216599,0.8519275781603654,0.5505120159052231,3,1.0,1.0,1.0,1.0,SP2
