match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2024-05-04,al-nassr,al wehda club,3.3795440670409604,1.0719184573738998,0.820750044039544,0.35082209233997597,0.541758826171783,0.636452745007915,6,1.0,0.0,0.0,0.0,SA1
2024-05-06,al-ahli jeddah,al-hilal saudi fc,1.0620019986766893,1.9794074348496893,0.5860199141397429,0.6379601526572205,0.8082639246767587,0.5667567876935986,3,1.0,1.0,1.0,1.0,SA1
2024-05-06,al-ahli,al-hilal,1.0519525448520701,1.9936238669971649,0.5869396580669627,0.6370271865194284,0.8075542212465824,0.5649971322525169,3,1.0,1.0,1.0,1.0,SA1
2024-05-09,al okhdood,al-nassr,0.8384860394925381,2.795337928476978,0.7031490652904172,0.5081321190431839,0.7000717769462904,0.5347413198237364,5,1.0,0.0,0.0,1.0,SA1
2024-05-09,al riyadh,al taawon,0.6494645288199498,1.933458751620335,0.4772718292645674,0.7397166033718439,0.8798327219325528,0.4113236568678054,0,0.0,1.0,1.0,0.0,SA1
2024-05-09,al-fayha,al-fateh,1.3064300782869096,1.6679595323058816,0.5710469858073891,0.6529705650947313,0.8195494340931586,0.5948806358630493,4,1.0,0.0,1.0,1.0,SA1
2024-05-09,al-okhdood,al-nassr,0.833235073598123,2.8131672980852658,0.705334263067403,0.5054819915644427,0.6976622142841855,0.5331920412386999,5,1.0,0.0,0.0,1.0,SA1
2024-05-09,al-riyadh,al-taawoun,0.6495911092790932,1.9345429307484014,0.47757691462336016,0.7394538802747982,0.8796630464824371,0.4114538356540424,0,0.0,1.0,1.0,0.0,SA1
2024-05-10,al-khaleej,al-wehda,1.4680985882274578,1.0811881714173959,0.4687657399602166,0.7469907422073206,0.884497028031634,0.5121687419649442,3,1.0,1.0,1.0,1.0,SA1
2024-05-10,al-ittihad fc,al-ettifaq,1.367994586949473,0.9405006495843591,0.4062125851536574,0.797617861205943,0.9152532648263685,0.458060170467464,5,1.0,0.0,0.0,0.0,SA1
2024-05-10,al-ittihad,al-ettifaq,1.3626825704818128,0.9440565192783966,0.40574735434682124,0.7979757166028774,0.9154597094142932,0.45827070513974943,5,1.0,0.0,0.0,0.0,SA1
2024-05-10,al khaleej saihat,al wehda club,1.4804004719268715,1.0730589690529388,0.46982469664114684,0.746090155094678,0.8839226092478274,0.5118792281298097,3,1.0,1.0,1.0,1.0,SA1
2024-05-10,abha,damac,0.8231720727463231,2.290582091633042,0.60179550576074,0.6217818462934812,0.795823074048417,0.5066108942747056,0,0.0,1.0,1.0,0.0,SA1
2024-05-10,abha,damac fc,0.886603871078456,2.112921010964333,0.5766976517327376,0.6473472238852737,0.8153542686628751,0.5195712037573157,0,0.0,1.0,1.0,0.0,SA1
2024-05-11,al-shabab,al-ahli,1.0007212400437966,1.557908710956113,0.4711354231243387,0.7449734844924402,0.883209165418981,0.502710596119368,3,1.0,1.0,1.0,1.0,SA1
2024-05-11,al-raed,al-tai,2.0135989703393844,0.949731855386452,0.5685406746940582,0.6554524987912365,0.8213939677265186,0.5341501600735356,2,0.0,1.0,1.0,1.0,SA1
2024-05-11,al-raed,al taee,2.001732103829723,0.9550137550138609,0.5670460403456064,0.656927115919201,0.8224850414887251,0.5349533593769026,2,0.0,1.0,1.0,1.0,SA1
2024-05-11,al-hilal saudi fc,al-hazm,4.515172949248505,0.5510014311538435,0.8799925151759844,0.2576185139065908,0.431908881406327,0.41941745387424956,5,1.0,0.0,0.0,1.0,SA1
2024-05-11,al-hilal,al-hazem,4.555333355032514,0.5449366311847852,0.8826907786650194,0.25307050068782566,0.4261752952812701,0.4161140213322604,5,1.0,0.0,0.0,1.0,SA1
2024-05-11,al shabab,al-ahli jeddah,0.9940636437609658,1.5712344571946204,0.4728237854501569,0.743531663383656,0.8822857188898494,0.5025111938346601,3,1.0,1.0,1.0,1.0,SA1
2024-05-16,al-tai,al-fateh,1.0689633221098138,2.1272997320309974,0.6193102368091239,0.6033605462851395,0.781289145595339,0.5810814782121273,4,1.0,0.0,1.0,1.0,SA1
2024-05-16,al-khaleej,al-ittihad,1.0713870504877818,1.538634364034906,0.48408295380214383,0.7338201308987519,0.876003060238724,0.5198312576561731,2,0.0,1.0,1.0,1.0,SA1
2024-05-16,al-wehda,al-raed,1.3527179748391724,1.6594748195951066,0.5795353608303709,0.6445012811076427,0.8132116707413775,0.6036009289049945,1,0.0,1.0,1.0,0.0,SA1
2024-05-16,al taee,al-fateh,1.0749083232601313,2.1147627858376867,0.6179311262840559,0.6048282127497474,0.7824604697492098,0.5819008821176193,4,1.0,0.0,1.0,1.0,SA1
2024-05-16,al wehda club,al-raed,1.3497443555677178,1.6644248710760783,0.5799761995748607,0.644058513769254,0.812878148434703,0.6036694196424708,1,0.0,1.0,1.0,0.0,SA1
2024-05-16,al khaleej saihat,al-ittihad fc,1.0730944806649225,1.536395936231413,0.48394995609953584,0.7339358253816998,0.8760785400700133,0.5199759372937846,2,0.0,1.0,1.0,1.0,SA1
2024-05-17,damac,al-fayha,1.4838960210650836,0.9631783060499038,0.44254029983409265,0.7688278635340404,0.8981362650709416,0.4816932075163379,2,0.0,1.0,1.0,1.0,SA1
2024-05-17,al-nassr,al-hilal,1.51998135223538,2.2665536345155286,0.728914370746269,0.4762561342644103,0.6704774581324826,0.7025461001067276,2,0.0,1.0,1.0,1.0,SA1
2024-05-17,damac fc,al-fayha,1.3688027564903709,1.0373986714996326,0.43191050831159916,0.7774259116303167,0.9033523097789546,0.4850727192055348,2,0.0,1.0,1.0,1.0,SA1
2024-05-17,al-ettifaq,al-okhdood,1.2688658098942593,0.6321683027566304,0.2965587588857329,0.874525440430776,0.9558346651898377,0.3402914775616639,2,0.0,1.0,1.0,1.0,SA1
2024-05-17,al-ettifaq,al okhdood,1.2608239570249606,0.6361521655373591,0.2954632803675298,0.8752188774162943,0.9561638718821267,0.3407557405772342,2,0.0,1.0,1.0,1.0,SA1
2024-05-17,al-nassr,al-hilal saudi fc,1.527192740822574,2.2612635718755856,0.7292266831472397,0.47586177241918903,0.6701039359572273,0.7035253784789441,2,0.0,1.0,1.0,1.0,SA1
2024-05-18,al-ahli,abha,3.4247115711003415,0.6929402051991739,0.7784435512622493,0.41118207856645694,0.6063851564404783,0.4847249878741643,6,1.0,0.0,0.0,1.0,SA1
2024-05-18,al-hazm,al riyadh,1.3155816383919372,1.3520034666575627,0.4984017724822194,0.7212254979884857,0.8676941068310685,0.5459508072038676,2,0.0,1.0,1.0,1.0,SA1
2024-05-18,al-hazem,al-riyadh,1.3155375437186214,1.3527421293445132,0.4985733123049616,0.7210729460551684,0.8675923576668456,0.5460811632795142,2,0.0,1.0,1.0,1.0,SA1
2024-05-18,al-taawoun,al-shabab,1.5112413480468996,0.8622799162870864,0.42335786727251645,0.7842391938297053,0.9074232035645466,0.45382820269730917,1,0.0,1.0,1.0,0.0,SA1
2024-05-18,al taawon,al shabab,1.5256409531508413,0.8553900066277684,0.4253271426451908,0.7826787090365601,0.9064958022039016,0.4533454551093298,1,0.0,1.0,1.0,0.0,SA1
2024-05-18,al-ahli jeddah,abha,3.441102391445828,0.6896084068772815,0.7802343849829458,0.40872371311460354,0.6038565271751393,0.48335924395455715,6,1.0,0.0,0.0,1.0,SA1
2024-05-23,al riyadh,al-nassr,0.7954859191466706,3.103709263281672,0.7466528838982158,0.4535834636311071,0.6487736140394528,0.5254514174672421,4,1.0,0.0,1.0,1.0,SA1
2024-05-23,al okhdood,al wehda club,1.17680126064107,1.3487584825291203,0.46272626824468943,0.7520988879661458,0.887737329552729,0.5158606866414235,2,0.0,1.0,1.0,1.0,SA1
2024-05-23,al-ettifaq,al shabab,1.019130142178197,0.8615794930633878,0.2910746129368001,0.8779820094318234,0.9574686140793401,0.37295087169693353,1,0.0,1.0,1.0,0.0,SA1
2024-05-23,abha,al khaleej saihat,0.8548094681701116,1.9998538846533693,0.5434700786848561,0.6797598979202236,0.8390715062867646,0.49970167388148823,3,1.0,1.0,1.0,1.0,SA1
2024-05-23,al-fayha,al taawon,0.8841693095364394,1.6998073603240735,0.47753950367126685,0.7394848630148789,0.8796813380919425,0.4829775506641218,2,0.0,1.0,1.0,1.0,SA1
2024-05-23,al-fateh,al-hazm,2.7115946236268886,1.0480533136625743,0.7244890241028727,0.48183510988686296,0.6757616360787491,0.6081506521078526,3,1.0,1.0,1.0,1.0,SA1
2024-05-23,abha,al-khaleej,0.8593919469890993,1.989151226579294,0.5420331839171098,0.6811256171482132,0.8400449869972965,0.5005608883074262,3,1.0,1.0,1.0,1.0,SA1
2024-05-23,al-fateh,al-hazem,2.729327956681473,1.0414351755854012,0.7263122698594314,0.4795477865605449,0.6736101643492513,0.6067117131358325,3,1.0,1.0,1.0,1.0,SA1
2024-05-23,al-ettifaq,al-shabab,1.01532306461934,0.863179400739021,0.2904794489499192,0.8783549005370059,0.9576438359740969,0.37258782017232156,1,0.0,1.0,1.0,0.0,SA1
2024-05-23,al-fayha,al-taawoun,0.8896390151111464,1.6900773814537786,0.4764655959572263,0.7404090566578321,0.8802778309954291,0.4837817981951367,2,0.0,1.0,1.0,1.0,SA1
2024-05-23,al-raed,al-ahli jeddah,1.125200369779347,1.7947095907795383,0.5586277912198626,0.665170970325613,0.8285390285749571,0.5663250991012742,0,0.0,1.0,1.0,0.0,SA1
2024-05-23,al-raed,al-ahli,1.1306367024377604,1.7861609458604228,0.5579118618978167,0.6658673842805499,0.8290470790282997,0.5668363176741977,0,0.0,1.0,1.0,0.0,SA1
2024-05-23,al-riyadh,al-nassr,0.7907491752588034,3.123328103002326,0.7489321483924608,0.45061792989629806,0.6458815367226133,0.5238599173329882,4,1.0,0.0,1.0,1.0,SA1
2024-05-23,al-okhdood,al-wehda,1.1659536909254387,1.3603516038935937,0.46291649748717933,0.7519387230122803,0.8876361933041043,0.5154253936006351,2,0.0,1.0,1.0,1.0,SA1
2024-05-23,al-hilal,al-tai,3.8484165440471982,0.5160450502291071,0.8101899321392827,0.36645555248685036,0.5591961608501211,0.39524544155455865,4,1.0,0.0,1.0,1.0,SA1
2024-05-23,al-ittihad,damac fc,1.7205318587892042,1.0499603649650322,0.5234819350722111,0.6984965921180237,0.8522440379732648,0.5369804036876493,5,1.0,0.0,0.0,1.0,SA1
2024-05-23,al-hilal saudi fc,al taee,3.8168072897113947,0.5213769529229879,0.8070014828656801,0.3710683961779385,0.5641933820166475,0.3980950628052294,4,1.0,0.0,1.0,1.0,SA1
2024-05-23,al-ittihad fc,damac,1.6036640790354966,1.1339570581355907,0.5155454259837627,0.7057821373372082,0.8572598912337236,0.5452121791610317,5,1.0,0.0,0.0,1.0,SA1
2024-05-27,al shabab,al-fateh,1.3699472801392336,1.381176545338782,0.5188146833976025,0.7027912959596783,0.8552076683792295,0.5619470626051768,5,1.0,0.0,0.0,1.0,SA1
2024-05-27,al-hazem,abha,1.9229270233429787,1.460776428160755,0.6571038729365747,0.5619266255775119,0.7472101890291865,0.6584419627529563,3,1.0,1.0,1.0,1.0,SA1
2024-05-27,al taawon,al-ettifaq,1.2335558724859803,0.7547723895000626,0.3201643678749382,0.859223492439857,0.9483939805701349,0.37923821251911954,1,0.0,1.0,1.0,0.0,SA1
2024-05-27,al taee,al okhdood,1.1211667019578093,1.204666927437711,0.4107999842207999,0.7940745680854742,0.913200598975795,0.4758269609351552,2,0.0,1.0,1.0,0.0,SA1
2024-05-27,al wehda club,al-hilal saudi fc,0.736874831002497,3.173645948399358,0.7483733706433737,0.4513536557529616,0.6466128274857146,0.5009171512600812,3,1.0,1.0,1.0,1.0,SA1
2024-05-27,al-ahli,al-fayha,2.0468813212662065,0.8788217003960545,0.5599554444199353,0.6638791742705564,0.8275975793344043,0.512007040831577,1,0.0,1.0,1.0,0.0,SA1
2024-05-27,al-ahli jeddah,al-fayha,2.0566777853797165,0.8745961458032443,0.5612327439134313,0.662632429799724,0.8266849667510032,0.5111939163438272,1,0.0,1.0,1.0,0.0,SA1
2024-05-27,al-khaleej,al-riyadh,1.4750175701188768,0.734232485679381,0.37976524522802707,0.8175308404905937,0.926499937586254,0.40457295772603263,3,1.0,1.0,1.0,1.0,SA1
2024-05-27,al-tai,al-okhdood,1.122077392520275,1.2042196786559007,0.4109224491299408,0.7939796142984494,0.9131453818063042,0.4759441519379416,2,0.0,1.0,1.0,0.0,SA1
2024-05-27,damac,al-raed,1.4035256190269627,1.1432469508797907,0.4681272845495358,0.7475329679390097,0.8848423718032576,0.5174576393076612,2,0.0,1.0,1.0,1.0,SA1
2024-05-27,al-wehda,al-hilal,0.7350110573975118,3.1716098608667607,0.7477758663031635,0.45213181818054415,0.6473727036620008,0.5000183024848979,3,1.0,1.0,1.0,1.0,SA1
2024-05-27,damac fc,al-raed,1.2946660068203655,1.2313430032520394,0.462840926667226,0.752002343047031,0.8876763518099383,0.5177750712456248,2,0.0,1.0,1.0,1.0,SA1
2024-05-27,al-shabab,al-fateh,1.3724911999822125,1.3760170019076159,0.518182386239332,0.7033708616469065,0.8556060913895708,0.5614626365615816,5,1.0,0.0,0.0,1.0,SA1
2024-05-27,al-nassr,al-ittihad,2.458984299513449,1.5288033726619108,0.7600888655282603,0.435883162278144,0.6312568714225405,0.7182360772386044,6,1.0,0.0,0.0,1.0,SA1
2024-05-27,al-nassr,al-ittihad fc,2.4497223246526243,1.5347629621270662,0.7596020089879805,0.43652985364857755,0.6319009838845927,0.7187967689664163,6,1.0,0.0,0.0,1.0,SA1
2024-05-27,al khaleej saihat,al riyadh,1.473638913416447,0.734692131900332,0.37951902168593626,0.8177121243790814,0.9266000401187778,0.4045808954146354,3,1.0,1.0,1.0,1.0,SA1
2024-05-27,al-taawoun,al-ettifaq,1.2264947943574984,0.7594416114487955,0.31951699278945067,0.8596522972667754,0.948607001248057,0.3797026275219469,1,0.0,1.0,1.0,0.0,SA1
2024-05-27,al-hazm,abha,1.9351468876716997,1.451285287729849,0.6576333657550112,0.5613292257883897,0.7467047170913599,0.6579039382180526,3,1.0,1.0,1.0,1.0,SA1
2024-08-22,al-wehda,al-riyadh,1.5435955041192095,1.0738500568195928,0.48594078592979817,0.7322015119750105,0.8749454093009932,0.5318119975444257,6,1.0,0.0,0.0,1.0,SA1
2024-08-22,al-taawoun,al-fayha,1.6928569349342528,0.8585413456084143,0.46930105609474837,0.7465360417304066,0.8842076417975115,0.48343016318716303,1,0.0,1.0,1.0,0.0,SA1
2024-08-22,al taawon,al-fayha,1.6928572790265906,0.8585415577795217,0.4693011972652865,0.7465359216706349,0.8842075652188076,0.48343027163727115,1,0.0,1.0,1.0,0.0,SA1
2024-08-22,al wehda club,al riyadh,1.5435956511439168,1.0738502365582523,0.4859408676284547,0.7322014406946087,0.8749453626581241,0.5318120656094077,6,1.0,0.0,0.0,1.0,SA1
2024-08-22,al-nassr,al-raed,3.0215125815103017,0.979485172825343,0.7619690128298713,0.43340966756738736,0.6288370829460108,0.600380277639155,2,0.0,1.0,1.0,1.0,SA1
2024-08-23,damac fc,al-khaleej,1.239686186801205,0.8751432977984036,0.3543713156383275,0.8358311237744459,0.9363925555026718,0.4296588729288534,1,0.0,1.0,1.0,0.0,SA1
2024-08-23,damac,al khaleej saihat,1.2396859415689536,0.8751428316627886,0.3543711237025364,0.8358312590781771,0.93639262703865,0.42965869319139977,1,0.0,1.0,1.0,0.0,SA1
2024-08-24,al okhdood,al-hilal saudi fc,0.49838476961694944,2.7041383847158973,0.6205764453800793,0.6020313052861102,0.7802579242467163,0.3726155149931004,3,1.0,1.0,1.0,0.0,SA1
2024-08-24,al shabab,al-ettifaq,0.9322336145476999,0.9649503404209743,0.29551944353563814,0.8751833235742585,0.9561469612816709,0.39106744032293006,1,0.0,1.0,1.0,0.0,SA1
2024-08-24,al-okhdood,al-hilal,0.49838475232248275,2.7041380506484254,0.6205763721593303,0.6020313834244414,0.7802579867682422,0.37261549765149077,3,1.0,1.0,1.0,0.0,SA1
2024-08-24,al-shabab,al-ettifaq,0.9322336310690974,0.9649503683073325,0.2955194555226552,0.8751833159937342,0.9561469576862606,0.39106745082586297,1,0.0,1.0,1.0,0.0,SA1
2024-08-27,al-fateh,al-ahli,1.2831395821892035,2.0288437806483874,0.6429710305206962,0.5776979344706709,0.7604109196571707,0.6388663409429822,1,0.0,1.0,1.0,0.0,SA1
2024-08-27,al-fayha,al-nassr,1.2273993627606927,2.921674245506955,0.7828852246996841,0.4049963720302495,0.5998800156480879,0.6754807194270869,5,1.0,0.0,0.0,1.0,SA1
2024-08-27,al-fateh,al-ahli jeddah,1.2831397349593792,2.028844088060338,0.6429711224982061,0.5776978329304453,0.760410835586033,0.6388664048345951,1,0.0,1.0,1.0,0.0,SA1
2024-08-28,al-hilal,damac fc,2.73937798095743,0.5713415142972476,0.6426732135398621,0.5780498528267319,0.7607378925448006,0.4137769258779563,5,1.0,0.0,0.0,1.0,SA1
2024-08-28,al-hilal saudi fc,damac,2.739376801407935,0.5713414046659535,0.6426729558723946,0.5780501370897513,0.76073812768243,0.4137768392453428,5,1.0,0.0,0.0,1.0,SA1
2024-08-28,al-ettifaq,al okhdood,1.3520807911869763,0.5993072979524697,0.3101682540025766,0.8657871896348137,0.9516265288681263,0.34762442670890153,1,0.0,1.0,1.0,0.0,SA1
2024-08-28,al-ettifaq,al-okhdood,1.3520806157472112,0.5993071626327092,0.31016816993977686,0.8657872443144181,0.9516265555432712,0.3476243505555683,1,0.0,1.0,1.0,0.0,SA1
2024-08-29,al khaleej saihat,al shabab,0.9283381504942598,1.117141367830574,0.33563142967319654,0.8488249595190079,0.94315040104821,0.4225522197480576,1,0.0,1.0,1.0,0.0,SA1
2024-08-29,al-ittihad,al-taawoun,1.3818573279381097,1.5147654255309666,0.553254607533967,0.6703793022395124,0.8323250701137899,0.5977298489759486,3,1.0,1.0,1.0,1.0,SA1
2024-08-29,al-ittihad fc,al taawon,1.3818579573675267,1.514765550780856,0.5532547823284014,0.6703791334686908,0.8323249478979743,0.5977299899837933,3,1.0,1.0,1.0,1.0,SA1
2024-08-29,al-khaleej,al-shabab,0.9283382778291063,1.117141607735585,0.33563152902355115,0.8488248917793252,0.9431503664082102,0.42255230084151363,1,0.0,1.0,1.0,0.0,SA1
2024-09-13,al-nassr,al-ahli,2.2215306578864302,1.5090792325553484,0.7197044837400275,0.4877938474309487,0.6813176790601002,0.6996708597119291,2,0.0,1.0,1.0,1.0,SA1
2024-09-13,al-nassr,al-ahli jeddah,2.2215267281488904,1.5090802657141542,0.7197040005076517,0.48779444830053986,0.6813182393854329,0.6996707409940119,2,0.0,1.0,1.0,1.0,SA1
2024-09-13,al taawon,al khaleej saihat,1.3248275646445578,0.7299460532149479,0.3381454246633923,0.8471070084087918,0.9422699614390438,0.3884314084290172,2,0.0,1.0,1.0,0.0,SA1
2024-09-13,damac,al okhdood,1.410958727232092,0.7671183835211224,0.3714019084517549,0.8236462100389672,0.9298536706339979,0.41300819549205287,4,1.0,0.0,1.0,1.0,SA1
2024-09-13,damac fc,al-okhdood,1.4109580262972043,0.7671197469741486,0.3714020864393646,0.8236460808148311,0.9298536002682506,0.4130085875585776,4,1.0,0.0,1.0,1.0,SA1
2024-09-13,al-taawoun,al-khaleej,1.3248268203718918,0.7299455441305099,0.3381450856668598,0.847107240595406,0.9422700807112777,0.3884311257544934,2,0.0,1.0,1.0,0.0,SA1
2024-09-14,al riyadh,al-hilal saudi fc,0.61157944072248,2.9665177121407664,0.6932745329034572,0.5200166641139161,0.7108108203085804,0.4372576217309308,3,1.0,1.0,1.0,0.0,SA1
2024-09-14,al-fateh,al-ettifaq,1.1398729852468332,1.2006246427255507,0.4146710544802023,0.7910639565583617,0.9114445328900195,0.48402098130075777,3,1.0,1.0,1.0,1.0,SA1
2024-09-14,al-fayha,al-raed,1.2008171527335243,1.3007296741622536,0.4565834990081454,0.7572455794805357,0.8909714426783878,0.5170389354693904,5,1.0,0.0,0.0,0.0,SA1
2024-09-14,al-riyadh,al-hilal,0.6115808677713133,2.9665183050985835,0.6932748940062596,0.5200162334953023,0.7108104352187591,0.43725837168877635,3,1.0,1.0,1.0,0.0,SA1
2024-09-15,al-ittihad fc,al wehda club,2.312728765482221,1.4766620580765084,0.729376940765802,0.4756727322801541,0.6699260696336702,0.7002612250084987,8,1.0,0.0,0.0,1.0,SA1
2024-09-15,al-ittihad,al-wehda,2.312726184616546,1.4766618606719284,0.7293764898398564,0.4756733018168249,0.6699266091150051,0.7002609949808355,8,1.0,0.0,0.0,1.0,SA1
2024-09-15,al kholood,al orubah,0.5301589390573223,0.7389287174829133,0.1358289864765529,0.9599269799423837,0.9903076586979721,0.2221441719420761,6,1.0,0.0,0.0,1.0,SA1
2024-09-15,al-qadsiah,al-shabab,1.639631583387736,0.05245008344639257,0.24068702170887882,0.9079926320205194,0.9708871610972098,0.042216994229932844,1,0.0,1.0,1.0,0.0,SA1
2024-09-15,al-qadisiyah fc,al shabab,1.6396263803055888,0.05245017193015373,0.24068567351219738,0.9079933924202556,0.9708874827384094,0.0422170140601907,1,0.0,1.0,1.0,0.0,SA1
2024-09-15,al-kholood,al-orobah,0.530161051822947,0.7389276919771709,0.1358292325863981,0.9599268758306803,0.9903076256662348,0.2221446307660241,6,1.0,0.0,0.0,1.0,SA1
2024-09-19,al okhdood,al-qadisiyah fc,0.04492902674416313,1.924361271071623,0.31500804210464056,0.8626269789912865,0.9500807098904144,0.0383097022997313,0,0.0,1.0,1.0,0.0,SA1
2024-09-19,al orubah,al-fateh,0.6349972415629773,1.7276782169253522,0.42050872646438453,0.7864887108445285,0.9087556521194649,0.3932826254877175,1,0.0,1.0,1.0,0.0,SA1
2024-09-19,al wehda club,al kholood,2.145474823094707,0.4931266739432178,0.4912093635320087,0.7275904476759841,0.8719218250272402,0.34867278331850804,1,0.0,1.0,1.0,0.0,SA1
2024-09-19,al-okhdood,al-qadsiah,0.04492896466888517,1.924367192991674,0.3150096277100295,0.8626259382191459,0.950080197581192,0.03830968630965492,0,0.0,1.0,1.0,0.0,SA1
2024-09-19,al-orobah,al-fateh,0.6349944637199979,1.7276769211817966,0.42050765579422,0.7864895540542113,0.9087561501700617,0.393281299665914,1,0.0,1.0,1.0,0.0,SA1
2024-09-19,al-wehda,al-kholood,2.145477463053006,0.4931293159297989,0.49121067742015984,0.7275892921150195,0.8719210628292083,0.3486743347115826,1,0.0,1.0,1.0,0.0,SA1
2024-09-20,al khaleej saihat,al-fayha,1.2534917334868638,0.9662666555953343,0.38257937588830665,0.8154534080032506,0.9253496413423973,0.45122326793525386,0,0.0,1.0,1.0,0.0,SA1
2024-09-20,al-ahli,damac fc,1.7493203424708554,0.8341495041545421,0.4774114986846753,0.739595269978611,0.8797528808174145,0.4745731036360371,6,1.0,0.0,0.0,1.0,SA1
2024-09-20,al-ahli jeddah,damac,1.7493160140095891,0.8341497808865703,0.4774104776996308,0.7395961491898319,0.8797534486485116,0.47457279081618814,6,1.0,0.0,0.0,1.0,SA1
2024-09-20,al-ettifaq,al-nassr,1.1858087186028021,1.6979529189857654,0.550269409526672,0.6732554706924444,0.8344035893480615,0.5747220896398771,3,1.0,1.0,1.0,0.0,SA1
2024-09-20,al-khaleej,al-fayha,1.2534882158253946,0.9662683784568495,0.38257889552776936,0.8154537634303133,0.925349838581676,0.45122312077977633,0,0.0,1.0,1.0,0.0,SA1
2024-09-21,al-hilal saudi fc,al-ittihad fc,3.7798163556550612,0.7982946918985895,0.8347128797251124,0.3299002357627549,0.5183045164095625,0.5393570860526968,4,1.0,0.0,1.0,1.0,SA1
2024-09-21,al-hilal,al-ittihad,3.7798166808420346,0.7982970516605314,0.8347131691478172,0.32989979418761284,0.5183040111860813,0.5393581286818102,4,1.0,0.0,1.0,1.0,SA1
2024-09-21,al shabab,al taawon,1.120480591491974,1.0002139646343358,0.35595355915961635,0.8347141676133469,0.9358011701624472,0.43480559746042224,1,0.0,1.0,1.0,0.0,SA1
2024-09-21,al-raed,al riyadh,1.4862373699113767,0.8723761258973305,0.41944171005006636,0.7873277917808021,0.9092501261657845,0.4583795141053171,3,1.0,1.0,1.0,1.0,SA1
2024-09-21,al-shabab,al-taawoun,1.120481064176659,1.0002133195999583,0.3559535126726463,0.8347142004749257,0.9358011875848224,0.43480553459749843,1,0.0,1.0,1.0,0.0,SA1
2024-09-21,al-raed,al-riyadh,1.4862399506861985,0.8723740661944488,0.4194418470855924,0.7873276840456227,0.9092500626431035,0.45837917862164823,3,1.0,1.0,1.0,1.0,SA1
2024-09-27,al-nassr,al wehda club,3.9436826927239617,1.105306144804663,0.8791050808370703,0.2588776156254077,0.43304588917819553,0.6577278839199197,2,0.0,1.0,1.0,0.0,SA1
2024-09-27,al-ittihad,al-khaleej,1.5095648792456995,1.1077157364399206,0.48589961293001305,0.732237395877761,0.8749688370568185,0.5296560943997772,5,1.0,0.0,0.0,1.0,SA1
2024-09-27,al-ittihad fc,al khaleej saihat,1.5095648119235283,1.1077170476415035,0.4858999239429669,0.7322371245416606,0.8749686595161292,0.5296564209872044,5,1.0,0.0,0.0,1.0,SA1
2024-09-27,al-qadisiyah fc,al-ahli jeddah,1.586943079151595,0.0734493371002941,0.2323589054206509,0.9126458083295684,0.9728369900874784,0.05777832567014717,1,0.0,1.0,1.0,0.0,SA1
2024-09-27,al-nassr,al-wehda,3.9436851475466828,1.1053042035802523,0.8791051214994707,0.25887754785333944,0.43304580490394157,0.6577272823954761,2,0.0,1.0,1.0,0.0,SA1
2024-09-27,al-qadsiah,al-ahli,1.5869482246074866,0.07344928681481154,0.23236024030682823,0.9126450695311387,0.9728366834306333,0.0577783593655223,1,0.0,1.0,1.0,0.0,SA1
2024-09-28,al kholood,al-hilal saudi fc,0.23743352819347444,3.937023385572117,0.7858208715553903,0.40116194839691055,0.596299879773228,0.20815933324488822,6,1.0,0.0,0.0,1.0,SA1
2024-09-28,al orubah,damac,0.5211828843598946,1.3479368601420647,0.28795023311965007,0.8799347375075693,0.9583840158586863,0.3077449281931775,1,0.0,1.0,1.0,0.0,SA1
2024-09-28,al-fateh,al okhdood,1.8084546317419405,0.9346393983878243,0.5168707853533844,0.7045720603063598,0.8564316972924075,0.5148430590476196,6,1.0,0.0,0.0,1.0,SA1
2024-09-28,al-fateh,al-okhdood,1.808457532339359,0.9346381070622682,0.5168711750666433,0.7045717039790828,0.8564314529508011,0.5148429138854104,6,1.0,0.0,0.0,1.0,SA1
2024-09-28,al-kholood,al-hilal,0.23743576709478914,3.9370290950165168,0.7858219337272111,0.4011604732378025,0.5962983451649135,0.20816109069196903,6,1.0,0.0,0.0,1.0,SA1
2024-09-28,al-orobah,damac fc,0.521182250817874,1.347933017612307,0.287949026996853,0.8799354889669379,0.9583843669971708,0.30774424716607734,1,0.0,1.0,1.0,0.0,SA1
2024-09-29,al taawon,al-ettifaq,0.8242083702558648,0.7011111932615999,0.19753521525355305,0.9311395552203796,0.9802070914041316,0.2878950796606591,2,0.0,1.0,1.0,1.0,SA1
2024-09-29,al shabab,al-raed,1.300242085665898,0.8308313385489601,0.3587520823593534,0.8327310930362879,0.9347472696037685,0.41561605904719595,3,1.0,1.0,1.0,1.0,SA1
2024-09-29,al-fayha,al riyadh,1.4015865198239108,1.3653208293908679,0.5226205602397094,0.6992911533331472,0.8527934411235425,0.5660963152916584,2,0.0,1.0,1.0,0.0,SA1
2024-09-29,al-taawoun,al-ettifaq,0.8242083467711864,0.7011108408616832,0.19753512012556487,0.9311396035872331,0.9802071098478555,0.28789497556278176,2,0.0,1.0,1.0,1.0,SA1
2024-09-29,al-shabab,al-raed,1.300242543798443,0.8308314858638185,0.35875224556269997,0.83273097710368,0.9347472078387697,0.4156161757997598,3,1.0,1.0,1.0,1.0,SA1
