match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2024-03-29,tsc,vozdovac,2.8019262513204426,0.7141518746335875,0.6820639908515996,0.5332550818239247,0.722524752207704,0.46751621516666825,2,0.0,1.0,1.0,0.0,RS1
2024-03-29,radnik,vojvodina,0.449261932354165,1.3851387663261416,0.2786072075580665,0.8857018031120075,0.9610539441051709,0.25144406533510993,4,1.0,0.0,1.0,0.0,RS1
2024-03-30,javor,crvena zvezda,0.5307962834952769,2.5867446864448818,0.6025889961614121,0.6209691227601343,0.7952070214853029,0.3687054766600151,3,1.0,1.0,1.0,0.0,RS1
2024-03-30,radnicki nis,mladost,0.8612237966575471,1.0453272718775521,0.2980485327932551,0.8735799949126267,0.9553846331348155,0.34761640309302433,3,1.0,1.0,1.0,0.0,RS1
2024-03-30,radnicki 1923,napredak,1.0156193405220302,0.568167030735889,0.21246007690194701,0.923405324932511,0.9772007678702351,0.2527742473382467,4,1.0,0.0,1.0,1.0,RS1
2024-03-30,partizan,sp. subotica,2.4272219412327165,0.8699221057974427,0.6399825366026898,0.5809968156346752,0.7631470045711775,0.5140992791384132,1,0.0,1.0,1.0,0.0,RS1
2024-04-02,novi pazar,tsc,1.077201915397498,2.79109572896047,0.7419157380216508,0.4596874070997918,0.6546526499419006,0.6064206118371563,7,1.0,0.0,0.0,1.0,RS1
2024-04-02,zeleznicar pancevo,radnik,0.006657465285486497,1.0607771189520963,0.09311395600412761,0.976595487623912,0.9951980553680444,0.0038525667875613815,4,1.0,0.0,1.0,1.0,RS1
2024-04-02,vojvodina,cukaricki,1.405508002024279,0.7242964211097825,0.35840989899194525,0.8329741519232914,0.9348768014624378,0.3647524925093278,2,0.0,1.0,1.0,1.0,RS1
2024-04-03,crvena zvezda,imt novi beograd,4.117510111721792,0.62190371541158,0.8510904222539759,0.30459655513948053,0.4890628084802675,0.45101697066702945,2,0.0,1.0,1.0,0.0,RS1
2024-04-03,sp. subotica,radnicki nis,2.5970143505355185,0.900416440720084,0.6786497506175676,0.5372332935120273,0.7259922949742367,0.5352149959713977,3,1.0,1.0,1.0,1.0,RS1
2024-04-03,vozdovac,partizan,0.6290924926187033,1.1132660364735434,0.25399807557859433,0.9003725430944977,0.967614784116075,0.28902006479268205,5,1.0,0.0,0.0,1.0,RS1
2024-04-03,mladost,radnicki 1923,1.2077373810833256,1.1046666991008383,0.40724779881819595,0.7968205447678551,0.9147926623540572,0.44240661254577596,2,0.0,1.0,1.0,0.0,RS1
2024-04-04,napredak,javor,0.7832012577967923,0.5610847675495817,0.15320473481661456,0.952357311108161,0.9878337068940729,0.21028035201775028,3,1.0,1.0,1.0,0.0,RS1
2024-04-06,zeleznicar pancevo,vojvodina,0.004264477754698643,2.835945432976872,0.5399919603271421,0.683104050232871,0.8415139252921773,0.0038644035872080415,3,1.0,1.0,1.0,0.0,RS1
2024-04-06,tsc,cukaricki,1.993132985461805,1.1841754648416687,0.61533723250095,0.6075796061245952,0.7846484948945652,0.579747428654857,0,0.0,1.0,1.0,0.0,RS1
2024-04-07,radnicki 1923,sp. subotica,2.1164348211333355,1.6373756804179311,0.7235568918960353,0.48298740375340604,0.6768194402645018,0.6922386987073331,4,1.0,0.0,1.0,1.0,RS1
2024-04-07,partizan,novi pazar,2.0321849613693694,0.5178152035293234,0.46894200250041623,0.7468436436103114,0.8844070019015932,0.33477823336185125,2,0.0,1.0,1.0,0.0,RS1
2024-04-07,radnicki nis,vozdovac,0.7567965228712467,1.0248545737933374,0.26447053397239173,0.8942216342638053,0.9649051531563305,0.31422809208684277,3,1.0,1.0,1.0,1.0,RS1
2024-04-07,radnik,crvena zvezda,0.3991809125140822,1.9804045121961236,0.42494426574720506,0.7829847637787379,0.906680985787256,0.26906673069228254,2,0.0,1.0,1.0,0.0,RS1
2024-04-08,imt novi beograd,napredak,1.204675277851587,0.68031217560953,0.292228328464265,0.8772579407298421,0.9571278134710485,0.32069598452014375,2,0.0,1.0,1.0,1.0,RS1
2024-04-08,javor,mladost,1.1183429888880865,0.908497244225834,0.3305879884989554,0.8522480425995417,0.9448928985728673,0.37502855190475265,1,0.0,1.0,1.0,0.0,RS1
2024-04-14,cukaricki,partizan,1.0431337105393361,0.7919149398896796,0.2787814977080539,0.8855951055560405,0.9610048715515109,0.3279111973180397,5,1.0,0.0,0.0,1.0,RS1
2024-04-14,crvena zvezda,zeleznicar pancevo,5.488853177439608,0.0027990643212723533,0.9088329755790108,0.2078291476258036,0.3679961002323794,0.002770317384514855,3,1.0,1.0,1.0,0.0,RS1
2024-04-14,napredak,radnik,0.5996166970116231,0.42195911401890335,0.08431254954488779,0.979660317595808,0.9959986010041091,0.13702590747351187,2,0.0,1.0,1.0,0.0,RS1
2024-04-14,vojvodina,tsc,1.963690625928676,1.2582101403157129,0.6246455429222855,0.5976519665839212,0.7767070956369877,0.595670426864638,5,1.0,0.0,0.0,1.0,RS1
2024-04-15,novi pazar,radnicki nis,1.5458550892420333,0.7538712133064269,0.4038881526711139,0.7994032835252675,0.916281949251185,0.39324094327107967,4,1.0,0.0,1.0,1.0,RS1
2024-04-15,sp. subotica,javor,2.257073400982536,1.169236634504283,0.6652994053014756,0.5526280880450458,0.7392998774104642,0.6000867863289707,1,0.0,1.0,1.0,0.0,RS1
2024-04-15,mladost,imt novi beograd,1.4461213003253082,1.3102986616901982,0.5200935572567688,0.7016174025961083,0.8543995314801305,0.534225570037585,3,1.0,1.0,1.0,1.0,RS1
2024-04-15,vozdovac,radnicki 1923,1.1840838866867542,0.9707208742440245,0.36514419209034193,0.8281651036200074,0.9323010513022165,0.4044401619198133,3,1.0,1.0,1.0,1.0,RS1
2024-04-20,crvena zvezda,partizan,1.8269829365392898,0.601296543238698,0.43766002552781197,0.7727943405697326,0.9005548452258204,0.35981325497684824,5,1.0,0.0,0.0,1.0,RS1
2024-04-20,tsc,vojvodina,1.7032417799219088,1.4506075925988906,0.6103804819030909,0.6128087271430637,0.7887850138689705,0.6050731366672573,5,1.0,0.0,0.0,1.0,RS1
2024-04-20,radnicki 1923,cukaricki,0.9347534265338059,1.4503901061642344,0.42640474701726405,0.7818226198583597,0.9059856592168936,0.4399477428063602,7,1.0,0.0,0.0,1.0,RS1
2024-04-21,sp. subotica,javor,2.257073400982536,1.169236634504283,0.6652994053014756,0.5526280880450458,0.7392998774104642,0.6000867863289707,1,0.0,1.0,1.0,0.0,RS1
2024-04-21,radnicki nis,radnik,0.7181940234417242,0.7786600306575231,0.19036388378424196,0.9347517752879676,0.9815717456663516,0.25214562938566865,1,0.0,1.0,1.0,0.0,RS1
2024-04-21,novi pazar,vozdovac,1.0838714982981164,0.9689746434630854,0.33762417422850377,0.8474638047690588,0.94245309066194,0.3836500027580997,1,0.0,1.0,1.0,0.0,RS1
2024-04-22,mladost,napredak,0.7668278738620493,0.5311593511885224,0.1424242411177004,0.9571051425698853,0.9894021097057961,0.1984281939712179,4,1.0,0.0,1.0,1.0,RS1
2024-04-22,imt novi beograd,zeleznicar pancevo,3.0284734422278037,0.007553416565927356,0.58470147634786,0.6393631015327009,0.8094296206701168,0.006940928863740892,0,0.0,1.0,1.0,0.0,RS1
2024-04-26,cukaricki,mladost,2.0470359954572994,0.668198742999077,0.5100950353471297,0.7107379255531471,0.8606412572612996,0.41083727321947294,5,1.0,0.0,0.0,1.0,RS1
2024-04-26,vozdovac,sp. subotica,1.2233909460105834,1.0745160930984305,0.40340602007425924,0.7997725084977996,0.916493851248186,0.44493110258371915,0,0.0,1.0,1.0,0.0,RS1
2024-04-27,radnik,novi pazar,1.1393754820971767,1.0990008320730036,0.3875576146830117,0.8117544555564139,0.9232883098444523,0.43334695533163353,5,1.0,0.0,0.0,1.0,RS1
2024-04-27,zeleznicar pancevo,radnicki nis,0.8189171595934204,1.2011245482577289,0.3287480605162835,0.8534890495975467,0.9455206903845964,0.37128088405177584,2,0.0,1.0,1.0,1.0,RS1
2024-04-27,javor,imt novi beograd,0.8359315642005051,0.8214309726846057,0.23156606561863644,0.9130837552076072,0.973018053708747,0.2976999104578268,2,0.0,1.0,1.0,1.0,RS1
2024-04-28,partizan,tsc,1.7854941382684808,1.6545476322688304,0.6679189616457011,0.5496267913782973,0.736718410729684,0.6589379299490764,3,1.0,1.0,1.0,1.0,RS1
2024-04-28,napredak,radnicki 1923,1.0982665544431955,1.8875009283328918,0.5736116028357778,0.6504237128510968,0.8176530529939332,0.5498722856994827,5,1.0,0.0,0.0,1.0,RS1
2024-04-28,vojvodina,crvena zvezda,0.8389748773041857,1.368474647856442,0.37928296728231764,0.8178857661580535,0.9266957729104208,0.40436013697909234,0,0.0,1.0,1.0,0.0,RS1
2024-05-01,radnicki nis,vozdovac,1.2209586927800795,1.0140641759131612,0.3866616376751156,0.8124224739233472,0.9236618594773577,0.4293971712265644,2,0.0,1.0,1.0,0.0,RS1
2024-05-01,imt novi beograd,radnik,1.2706215011291633,0.6704648989814478,0.3073820105116323,0.86759471508136,0.952505950677471,0.3330457478345867,7,1.0,0.0,0.0,1.0,RS1
2024-05-01,novi pazar,javor,1.2252454786006615,0.8237422368826789,0.336580445640915,0.8481773572405347,0.9428189743514804,0.37685103267329473,1,0.0,1.0,1.0,0.0,RS1
2024-05-01,sp. subotica,zeleznicar pancevo,1.8229309113998229,0.5728878078959544,0.4291964325722934,0.7795991418470891,0.9046582282721068,0.35135700677808346,2,0.0,1.0,1.0,1.0,RS1
2024-05-02,radnicki 1923,mladost,2.4896839057250917,1.149886283721227,0.7041802430173404,0.5068669734130131,0.698897262784398,0.6153533169622148,5,1.0,0.0,0.0,1.0,RS1
2024-05-02,cukaricki,napredak,2.0379970360580093,0.48598561262921897,0.46231858130920006,0.7524448807318259,0.887959693672713,0.32283307899526786,2,0.0,1.0,1.0,0.0,RS1
2024-05-02,crvena zvezda,tsc,2.267796617672549,0.7618909439189652,0.5834173287383584,0.6405976101382982,0.8102714286196208,0.4654589352319306,3,1.0,1.0,1.0,1.0,RS1
2024-05-02,partizan,vojvodina,1.414901438943858,1.3873955995861171,0.5310934258902099,0.6914267329533337,0.8473186284884542,0.5501012864183846,5,1.0,0.0,0.0,1.0,RS1
2024-05-07,vozdovac,zeleznicar pancevo,1.3342951238277025,0.48365316952963744,0.2741896919078188,0.8883908229161243,0.9622815652804604,0.26674497018354687,5,1.0,0.0,0.0,1.0,RS1
2024-05-07,radnik,javor,1.06401539750625,0.9061130745076528,0.3152388307446892,0.8624730559293092,0.9500018678672475,0.37008038829699946,1,0.0,1.0,1.0,0.0,RS1
2024-05-07,sp. subotica,radnicki nis,1.8193609022625556,1.1012892658665723,0.5587977927950064,0.665005582306118,0.8284184235853591,0.5431003792309402,4,1.0,0.0,1.0,1.0,RS1
2024-05-07,imt novi beograd,novi pazar,1.155114772116142,0.7720603366857224,0.3036208692566879,0.870019534174294,0.9536784000179195,0.3489727854184967,1,0.0,1.0,1.0,0.0,RS1
2024-05-08,tsc,radnicki 1923,3.5894271059649006,1.4708706252992942,0.880186591462243,0.2569829559302109,0.4305126432973536,0.743939067913549,7,1.0,0.0,0.0,1.0,RS1
2024-05-08,mladost,crvena zvezda,0.42091342724205166,2.2258896349745045,0.4932444700772874,0.7257994582721697,0.8707409933509914,0.29648057228527736,1,0.0,1.0,1.0,0.0,RS1
2024-05-08,vojvodina,cukaricki,1.7490287048115793,0.9583485759572578,0.508179769959566,0.7124667668626028,0.8618101220807687,0.49244142586592304,5,1.0,0.0,0.0,1.0,RS1
2024-05-08,napredak,partizan,0.6648091698540365,1.7447613063016019,0.43278838114385837,0.7767219774470059,0.9029294710743376,0.3851353231279538,6,1.0,0.0,0.0,1.0,RS1
2024-05-12,crvena zvezda,radnicki 1923,3.194703405589167,0.5775687619230033,0.7264611745268239,0.4794092203873988,0.6735590105998144,0.4143714064736303,5,1.0,0.0,0.0,1.0,RS1
2024-05-12,vojvodina,napredak,2.74177892600558,0.470450538135945,0.622591050952554,0.5998804406696996,0.7785378107498289,0.34328209298478884,5,1.0,0.0,0.0,0.0,RS1
2024-05-12,tsc,cukaricki,2.0858155404121947,1.2093603962032056,0.6395993790272437,0.5814112577665672,0.7634784907913199,0.6004196666951437,2,0.0,1.0,1.0,0.0,RS1
2024-05-12,partizan,mladost,2.301405036906486,0.6960559279662477,0.5762282639134096,0.64781994562551,0.8157138862111445,0.4392322631505097,3,1.0,1.0,1.0,0.0,RS1
2024-05-13,radnicki nis,imt novi beograd,1.262381850213986,0.8476476652415793,0.35307604724637226,0.8367431842560278,0.936874229523817,0.39034177815905613,0,0.0,1.0,1.0,0.0,RS1
2024-05-13,zeleznicar pancevo,radnik,0.9347719992381005,0.837738459516243,0.26202945031522396,0.8956676328435733,0.9655475651470788,0.32455114631992454,4,1.0,0.0,1.0,0.0,RS1
2024-05-13,javor,vozdovac,0.8085017300485172,0.9827004267717308,0.26702415357149556,0.8927010137070065,0.9642260297389385,0.32702815789906914,2,0.0,1.0,1.0,1.0,RS1
2024-05-13,novi pazar,sp. subotica,1.1615345149968497,1.4376673574542704,0.48136982672621753,0.7361755866133608,0.8775366980372071,0.5051956458063535,1,0.0,1.0,1.0,0.0,RS1
2024-05-16,napredak,crvena zvezda,0.30613327538446927,2.216060923568118,0.46185590693871903,0.7528373827512155,0.8882119252037155,0.22677273652737212,4,1.0,0.0,1.0,0.0,RS1
2024-05-16,radnicki 1923,vojvodina,1.5306550929691627,2.2919812991473054,0.7347321496856982,0.46887852008590764,0.663460909108945,0.6928793047554744,0,0.0,1.0,1.0,0.0,RS1
2024-05-17,mladost,tsc,1.0719229237105452,2.5009109066856707,0.6923950894739833,0.5210332303910515,0.7116692107856567,0.592403394813704,2,0.0,1.0,1.0,0.0,RS1
2024-05-17,cukaricki,partizan,1.3542739768932643,1.1130137367464177,0.44776851729327777,0.7645455646969045,0.8955055461786705,0.4789039239324279,1,0.0,1.0,1.0,0.0,RS1
2024-05-18,radnik,sp. subotica,1.00868816108842,1.5814281835444073,0.4790858817808239,0.7381510868374765,0.8788183426066637,0.48665441696236156,0,0.0,1.0,1.0,0.0,RS1
2024-05-18,imt novi beograd,vozdovac,0.8633356009503754,0.8131756856814172,0.23658952285513773,0.9102924831303689,0.971854818339824,0.302096697777402,3,1.0,1.0,1.0,1.0,RS1
2024-05-18,radnicki nis,javor,1.5255537085010513,0.7938101974075731,0.4090892003861954,0.795399243095182,0.9139700218417173,0.41082379293810406,3,1.0,1.0,1.0,1.0,RS1
2024-05-18,zeleznicar pancevo,novi pazar,0.8497959021792962,0.9646808327941803,0.2732585846252818,0.8889544437352994,0.9625373852527661,0.3342482397622379,4,1.0,0.0,1.0,1.0,RS1
2024-05-23,tsc,napredak,3.2697262637854645,0.5936715131295532,0.7410366488568219,0.4608752583416765,0.6558917616925136,0.42454632122387426,6,1.0,0.0,0.0,0.0,RS1
2024-05-24,javor,zeleznicar pancevo,1.044487223593956,0.604311096491064,0.22932567938720885,0.9143182752357639,0.9735282530039454,0.2757222479772329,2,0.0,1.0,1.0,1.0,RS1
2024-05-24,novi pazar,radnicki nis,1.2643502665712376,1.2439741405026554,0.4583203355285455,0.7557953564697645,0.8900632605139834,0.4915078157793388,3,1.0,1.0,1.0,1.0,RS1
2024-05-24,sp. subotica,imt novi beograd,1.4589412429120345,0.77871776972423,0.3873657746577491,0.8118976969860274,0.9233686227892491,0.3970162142224673,2,0.0,1.0,1.0,1.0,RS1
2024-05-24,vozdovac,radnik,1.5200793894393245,0.6484646040154602,0.36883963442107776,0.8255025336323611,0.9308624189341774,0.35586637814032207,5,1.0,0.0,0.0,1.0,RS1
2024-05-25,crvena zvezda,cukaricki,1.8207428762125126,0.5531238596674364,0.4234468515477919,0.784169732123152,0.9073832575715243,0.3641530764579821,5,1.0,0.0,0.0,1.0,RS1
2024-05-25,vojvodina,mladost,2.7197391067036576,0.5388513772835564,0.6321425459549874,0.5895778969857102,0.770201928353707,0.39398923920798795,1,0.0,1.0,1.0,0.0,RS1
2024-05-25,partizan,radnicki 1923,2.436518749600744,2.0373668208678946,0.8234528184173111,0.3467415480222736,0.5370990780695513,0.7984444147295272,4,1.0,0.0,1.0,1.0,RS1
2024-05-30,fk indjija,zeleznicar pancevo,1.7880837441927213,1.8703946454211855,0.7074707587370367,0.5028569404759435,0.6952267760529192,0.7118619520390078,3,1.0,1.0,1.0,1.0,RS1
2024-06-03,zeleznicar pancevo,fk indjija,2.4727221592721036,1.352526505318022,0.735142181382738,0.46835939539971894,0.6629704291069882,0.6851612576663296,2,0.0,1.0,1.0,0.0,RS1
2024-07-19,napredak,partizan,1.0331611367358395,2.172980522871004,0.6213698549671814,0.6011634067644596,0.7795316970359613,0.5785184451031482,1,0.0,1.0,1.0,0.0,RS1
2024-07-19,radnicki 1923,zeleznicar pancevo,3.0555730088026887,1.233720972363908,0.801230808641558,0.3792110815452047,0.5727031599273065,0.6797931347055671,5,1.0,0.0,0.0,1.0,RS1
2024-07-20,cukaricki,radnicki nis,2.1779612186014865,0.7995210498282189,0.5717383812191718,0.6522884470702306,0.819047424291291,0.4956345584392875,2,0.0,1.0,1.0,0.0,RS1
2024-07-21,tekstilac odzaci,vojvodina,0.6786472096605489,1.2959708710242945,0.31645372550030487,0.8616743595713148,0.9496080939363619,0.36824891910434115,4,1.0,0.0,1.0,1.0,RS1
2024-07-21,tsc,imt novi beograd,2.971729389344826,0.8187138196129915,0.7294831550370887,0.4755704998833252,0.6698815583245908,0.5350331605234298,1,0.0,1.0,1.0,0.0,RS1
2024-07-21,novi pazar,sp. subotica,1.1018471719274616,0.9718358019060197,0.3432585166016693,0.8435887622136062,0.9404542674101949,0.4265116439167603,5,1.0,0.0,0.0,1.0,RS1
2024-07-27,crvena zvezda,mladost,2.845526841694178,0.29929677901891827,0.6083885174906877,0.6149376459869891,0.7905179944939471,0.24542890265157558,4,1.0,0.0,1.0,1.0,RS1
2024-07-27,jedinstvo u.,partizan,0.007209464445489845,2.0596378890340072,0.34140340653044465,0.8448731846949978,0.9411245045923698,0.006359848721548336,4,1.0,0.0,1.0,0.0,RS1
2024-07-27,zeleznicar pancevo,napredak,2.159792033456629,0.7872349760843078,0.5648303235620429,0.6591092286919328,0.8240982059411754,0.48642324458546715,2,0.0,1.0,1.0,1.0,RS1
2024-07-28,radnicki nis,tsc,1.0715905578294196,2.302804410350832,0.6552846477393728,0.5639798581827787,0.748951119553838,0.5959408967950627,1,0.0,1.0,1.0,0.0,RS1
2024-07-28,sp. subotica,cukaricki,0.9850460058125278,1.4815992423122473,0.44760250558463427,0.7646821618765751,0.8955899034373102,0.49025011710689137,2,0.0,1.0,1.0,1.0,RS1
2024-07-29,ofk beograd mozzart bet,tekstilac odzaci,3.152164904729125,0.8781064570599939,0.7661959312698041,0.42776666519412027,0.6231971396408236,0.5618442288605985,1,0.0,1.0,1.0,0.0,RS1
2024-08-02,napredak,imt novi beograd,0.7963621128149424,1.194446592357162,0.32083574735324316,0.8587782316780895,0.9481724999346337,0.3891212169223262,2,0.0,1.0,1.0,1.0,RS1
2024-08-03,mladost,jedinstvo u.,1.7606721443241007,0.006062224148958653,0.26048648933218,0.8965789514679922,0.9659521795582512,0.005094254784017575,3,1.0,1.0,1.0,1.0,RS1
2024-08-03,tekstilac odzaci,crvena zvezda,0.448035619030046,2.6539222674498704,0.599219015037781,0.6244666834846078,0.7979325876406809,0.3383251362787361,4,1.0,0.0,1.0,0.0,RS1
2024-08-03,novi pazar,ofk beograd mozzart bet,1.1965668128781992,2.3233150749503793,0.6828042203490686,0.532365808737781,0.7217090807843689,0.6334601824414056,0,0.0,1.0,1.0,0.0,RS1
2024-08-04,radnicki 1923,radnicki nis,2.709484488790838,1.1724356114067644,0.744047730858403,0.4569290111409469,0.6519729247508228,0.6476353149267047,4,1.0,0.0,1.0,0.0,RS1
2024-08-04,cukaricki,vojvodina,1.1689208055062104,1.5122542914277022,0.5017525662056077,0.7182384829387984,0.865697113567385,0.5433073919722978,4,1.0,0.0,1.0,1.0,RS1
2024-08-04,partizan,zeleznicar pancevo,1.9480049856680346,1.075205339022783,0.5819871020048673,0.6420361584744828,0.8113535169875006,0.5698572502010387,2,0.0,1.0,1.0,0.0,RS1
2024-08-04,tsc,sp. subotica,2.8547697276868096,0.8350570965319947,0.7127858234172949,0.49637438141302886,0.689315614998536,0.5364730951655714,0,0.0,1.0,1.0,0.0,RS1
2024-08-09,ofk beograd mozzart bet,cukaricki,2.0259518741351794,1.2635719319530339,0.6384618527482318,0.5826591119124006,0.7645047812314859,0.627441102119197,3,1.0,1.0,1.0,1.0,RS1
2024-08-09,radnicki nis,napredak,1.7342893530282761,0.7618572561269293,0.45519684881130984,0.758401197976584,0.8916942080295278,0.44441928464977887,4,1.0,0.0,1.0,1.0,RS1
2024-08-10,sp. subotica,radnicki 1923,1.5571234343549707,1.9708517288031626,0.6842935145575285,0.5306125426443843,0.7201583506995316,0.6837052106797564,1,0.0,1.0,1.0,0.0,RS1
2024-08-10,mladost,tekstilac odzaci,1.5284790888507287,1.102616199073351,0.48934807025601235,0.7292209542430201,0.8729899368544121,0.5290863267623174,3,1.0,1.0,1.0,1.0,RS1
2024-08-10,crvena zvezda,novi pazar,3.3337584234473403,0.3582247414924447,0.7130090143356416,0.49617124900519743,0.6892437516782095,0.29180157788077804,5,1.0,0.0,0.0,1.0,RS1
2024-08-11,imt novi beograd,partizan,1.0134281413738306,1.1562440912013612,0.3691433164843859,0.8252827491377185,0.930742958104999,0.4431430276246025,0,0.0,1.0,1.0,0.0,RS1
2024-08-11,vojvodina,tsc,2.184898311712364,1.321535023980197,0.6803350678961022,0.5352551278158417,0.7242432900890525,0.6550380397883852,4,1.0,0.0,1.0,1.0,RS1
2024-08-11,jedinstvo u.,zeleznicar pancevo,0.008041722057090927,1.6554331524260477,0.2331663866976928,0.9121987105758791,0.9726515073112251,0.006603347816144934,1,0.0,1.0,1.0,0.0,RS1
2024-08-15,cukaricki,crvena zvezda,0.644711387975695,1.705722560226013,0.4172883817202488,0.7890182682537042,0.910245806713341,0.3940159554225607,5,1.0,0.0,0.0,1.0,RS1
2024-08-16,tsc,ofk beograd mozzart bet,2.434671129059635,1.717468503751137,0.7833412032593848,0.4043462987527906,0.5991724776747918,0.7518077261051933,1,0.0,1.0,1.0,0.0,RS1
2024-08-17,tekstilac odzaci,jedinstvo u.,2.018903769220201,0.007381266322373572,0.33043169736881095,0.8523572303160251,0.9449528475236894,0.006473835983895595,2,0.0,1.0,1.0,1.0,RS1
2024-08-17,novi pazar,mladost,1.5024988605258973,1.126571298203854,0.48884330435661183,0.7296634530723284,0.8732808519316353,0.5314209519674721,1,0.0,1.0,1.0,0.0,RS1
2024-08-17,napredak,sp. subotica,0.9444688493011633,1.35147759664814,0.40288582757562724,0.8001708276168819,0.9167226290707807,0.45922677705509385,2,0.0,1.0,1.0,0.0,RS1
2024-08-18,zeleznicar pancevo,imt novi beograd,1.2132314940200053,0.865895815233131,0.34473001663787317,0.8425703001231949,0.9399256010256198,0.41357437754117954,3,1.0,1.0,1.0,1.0,RS1
2024-08-19,radnicki 1923,vojvodina,1.5549208750745165,2.3905143333316565,0.7537816067574711,0.44422110745341575,0.6395228274553204,0.7200787069009131,4,1.0,0.0,1.0,1.0,RS1
2024-08-23,mladost,cukaricki,1.1830236883904435,1.8582154681135923,0.5859836647089391,0.6379961785685268,0.8082902459792933,0.5903250368586941,4,1.0,0.0,1.0,1.0,RS1
2024-08-24,tekstilac odzaci,novi pazar,1.3087615223814073,1.4388769923689833,0.5179720278213614,0.703563566445648,0.8557384992446857,0.5623047171396299,3,1.0,1.0,1.0,1.0,RS1
2024-08-24,jedinstvo u.,imt novi beograd,0.39773918380660594,1.2065881027654972,0.2177603512082879,0.920589023525539,0.9760784427669558,0.23442753470076183,5,1.0,0.0,0.0,1.0,RS1
2024-08-24,radnicki nis,zeleznicar pancevo,1.2573116541365765,1.0448040330814534,0.4045220761866238,0.7989168675805034,0.9160018635398459,0.4699396421645651,3,1.0,1.0,1.0,1.0,RS1
2024-08-25,vojvodina,napredak,3.212321199160038,0.6337619200147735,0.7383312964356371,0.4643412398269148,0.6592150949368512,0.45250861270917175,3,1.0,1.0,1.0,1.0,RS1
2024-08-25,ofk beograd mozzart bet,radnicki 1923,1.2830322591914616,0.7714006837519931,0.3380533107413371,0.8471700768416891,0.9423023341552274,0.39446465010142234,8,1.0,0.0,0.0,1.0,RS1
2024-08-30,cukaricki,tekstilac odzaci,3.021915275969282,0.7666760707214936,0.7291715422430942,0.47596952692569466,0.6702684468016367,0.511779274130352,3,1.0,1.0,1.0,0.0,RS1
2024-08-30,imt novi beograd,radnicki nis,0.9871710507316793,0.7724742455158964,0.25859857051544927,0.897687369864282,0.9664393248289878,0.34367022724068497,4,1.0,0.0,1.0,1.0,RS1
2024-08-31,zeleznicar pancevo,sp. subotica,1.0956187591721573,0.8777625424423091,0.3161190948696321,0.8618945031093241,0.9497166795305209,0.39511577416225296,2,0.0,1.0,1.0,0.0,RS1
2024-08-31,novi pazar,jedinstvo u.,2.065461404366796,0.457083873910525,0.4619509207807711,0.7527545017263163,0.8881555391677641,0.3238675793507293,4,1.0,0.0,1.0,1.0,RS1
2024-08-31,napredak,ofk beograd mozzart bet,0.4155200105249251,1.1952834693871173,0.2194371115568357,0.919690519484208,0.975717337542416,0.24169422106167532,4,1.0,0.0,1.0,1.0,RS1
2024-09-01,tsc,mladost,2.718946250394776,0.8563349354360341,0.6928132822449585,0.5205451598925849,0.7112492658957176,0.5403553789890199,3,1.0,1.0,1.0,1.0,RS1
2024-09-01,partizan,vojvodina,1.370311119430888,1.4622124813510726,0.5382625849022515,0.6846939870419104,0.8425764250372304,0.5785613990410267,0,0.0,1.0,1.0,0.0,RS1
2024-09-01,radnicki 1923,crvena zvezda,1.0687391764378822,2.7256145235264926,0.7301549994793827,0.4747024937282785,0.6690279405577574,0.6165723137662616,1,0.0,1.0,1.0,0.0,RS1
2024-09-13,sp. subotica,imt novi beograd,0.8700060829248119,0.6416716511632815,0.1940901824411213,0.9328833205524444,0.9808690748760795,0.2808662393180866,2,0.0,1.0,1.0,0.0,RS1
2024-09-14,crvena zvezda,napredak,4.096396152791207,0.35684488483283355,0.8204856163815131,0.3514371102799585,0.5428404456972301,0.2958989640791833,2,0.0,1.0,1.0,0.0,RS1
2024-09-14,mladost,radnicki 1923,1.5784221147153865,2.1624206734485183,0.7214091215298731,0.4856705592459644,0.6793336918473585,0.7061279300299248,3,1.0,1.0,1.0,1.0,RS1
2024-09-14,vojvodina,zeleznicar pancevo,2.4008088094356754,0.7746476834566901,0.6149338031685633,0.6080137778636288,0.7850038638044592,0.4938512493205376,2,0.0,1.0,1.0,0.0,RS1
2024-09-15,novi pazar,cukaricki,1.208837198044513,2.1150409237104775,0.6453414458090976,0.5750771043230315,0.7582382034263162,0.6210925116343035,4,1.0,0.0,1.0,1.0,RS1
2024-09-15,ofk beograd mozzart bet,partizan,0.8777414621482352,0.5569046021532521,0.17493576401668104,0.9422903032383019,0.9843347822435277,0.2548775967332863,5,1.0,0.0,0.0,1.0,RS1
2024-09-15,tekstilac odzaci,tsc,0.8952953051778052,2.7408335259401397,0.7035582803730847,0.5076325899595642,0.699611893080923,0.5563331850313171,3,1.0,1.0,1.0,1.0,RS1
2024-09-16,jedinstvo u.,radnicki nis,0.4754250043538531,1.4334625997897512,0.2986793393847204,0.873179005283383,0.9551935712347782,0.29280958381806677,2,0.0,1.0,1.0,0.0,RS1
2024-09-18,imt novi beograd,radnicki 1923,1.1967173160763622,1.6862162826368565,0.5500768865258422,0.6734404812501635,0.8345369136145103,0.5737838315495439,4,1.0,0.0,1.0,0.0,RS1
