match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2023-09-16,SP2,albacete,burgos cf,0.4329319451590087,0.7766062226057051,0.9028591473286379,0.45312867115879674,1.0,1.0,1.0,1.0,3,0.4329319451590086,0.7362571209031602,0.8812786609033136,0.4531286711587967
2023-09-17,SP2,elche cf,cd leganés,0.19469700302197426,0.9325773039512966,0.980753332273975,0.29088910112791455,0.0,1.0,1.0,0.0,1,0.19469700302197426,0.7664882798495696,0.9191424196855292,0.29088910112791455
2023-09-17,SP2,espanyol,eldense,0.5484943793002783,0.6749717461813511,0.8356570398528225,0.31834124989177903,1.0,0.0,0.0,1.0,6,0.5484943793002783,0.7243553107930881,0.8645421083312148,0.31834124989177903
2023-09-17,SP2,sd amorebieta,cd mirandés,0.8469375237853106,0.31096429069056514,0.4962736737820885,0.6545244200477041,0.0,1.0,1.0,0.0,2,0.8469375237853106,0.6872151895902104,0.8088433235138016,0.6545244200477041
2023-09-17,SP2,sd eibar,racing ferrol,0.1865356720246477,0.9366521094370224,0.9822792501435025,0.27921378790099466,0.0,1.0,1.0,0.0,2,0.18653567202464766,0.7678856640834578,0.920695064780062,0.27921378790099466
2023-09-17,SP2,sporting gijón,cd tenerife,0.295623882437953,0.8751172710099469,0.9561156305949957,0.38386955687799945,1.0,1.0,1.0,1.0,3,0.295623882437953,0.7519104392670168,0.9018503728061696,0.3838695568779995
2023-09-18,SP2,fc andorra,real oviedo,0.22802160017223527,0.9150339163084479,0.9738227994065429,0.28913305234682296,0.0,1.0,1.0,0.0,1,0.22802160017223524,0.7611932305573448,0.9130891116342456,0.28913305234682296
2023-09-22,SP2,fc cartagena,sd eibar,0.3531085348294917,0.8367203142621531,0.9368621398784766,0.42981408064829757,1.0,1.0,1.0,1.0,3,0.3531085348294917,0.7449996414535173,0.8929999427428514,0.4298140806482975
2023-09-23,SP2,ad alcorcón,sd huesca,0.3416032566567648,0.8447312613494564,0.9410457233188546,0.405855700123725,0.0,1.0,1.0,0.0,2,0.3416032566567648,0.7463306878208276,0.8947346942646831,0.405855700123725
2023-09-23,SP2,burgos cf,elche cf,0.22894760401689387,0.9145259752953705,0.9736138307956258,0.29886365181046176,1.0,0.0,1.0,0.0,4,0.22894760401689387,0.7610542778695347,0.9129266807702144,0.29886365181046176
2023-09-23,SP2,fc andorra,sporting gijón,0.38822005243232033,0.8112601948626113,0.9230119346985821,0.39603513088272624,0.0,1.0,1.0,0.0,0,0.38822005243232033,0.7410623549646539,0.8877892589261304,0.39603513088272624
2023-09-23,SP2,levante,eldense,0.4188629982840034,0.787783052101482,0.9095191010185646,0.39585206672121476,0.0,1.0,1.0,0.0,2,0.4188629982840034,0.7377489299276934,0.8833169811397891,0.39585206672121476
2023-09-23,SP2,racing,albacete,0.4295229352560131,0.7793372946217604,0.9044999568466396,0.48224832631015285,1.0,1.0,1.0,1.0,3,0.42952293525601304,0.7366170923402539,0.8817717352977065,0.48224832631015285
2023-09-24,SP2,villarreal cf b,sd amorebieta,0.7890592657146122,0.39640045770569976,0.5908972346812065,0.7213203758663922,1.0,0.0,1.0,1.0,4,0.7890592657146122,0.6965944661104262,0.8232216167699643,0.7213203758663922
2023-09-24,SP2,cd mirandés,cd leganés,0.3693455424062851,0.8251364893732863,0.9306636369216789,0.4366858195262509,1.0,0.0,1.0,1.0,4,0.3693455424062851,0.7431573134306853,0.8905762181991117,0.4366858195262509
2023-09-24,SP2,real oviedo,real valladolid,0.14942511643557166,0.9540408188561333,0.988396121114993,0.15163364290934842,0.0,1.0,1.0,0.0,1,0.14942511643557163,0.7749031332663754,0.9282039602929965,0.15163364290934842
2023-09-25,SP2,racing ferrol,real zaragoza,0.21514457191669842,0.9219834503552138,0.9766359397709649,0.26090804197507395,0.0,1.0,1.0,0.0,1,0.21514457191669845,0.763168329662989,0.9153782466313463,0.26090804197507395
2023-09-25,SP2,cd tenerife,espanyol,0.22689603991108456,0.915649836649433,0.9740755749405745,0.29983309888140613,0.0,1.0,1.0,0.0,1,0.22689603991108453,0.7613626615334416,0.9132869169962512,0.29983309888140613
2023-09-29,SP2,cd leganés,racing,0.2386777859086132,0.9091227213508734,0.9713633777133353,0.3299274671236036,1.0,1.0,1.0,1.0,3,0.23867778590861316,0.7596174332154587,0.9112365227296981,0.3299274671236036
2023-09-30,SP2,albacete,fc andorra,0.4323261180696572,0.7770924617754255,0.9031516665215382,0.4893697232367546,1.0,0.0,1.0,1.0,4,0.4323261180696572,0.7363210022845496,0.8813661467669766,0.48936972323675465
2023-09-30,SP2,elche cf,levante,0.21898843766616927,0.9199312716828797,0.9758142041746807,0.30434313765336896,0.0,1.0,1.0,0.0,0,0.21898843766616924,0.7625701147434217,0.9146887928536203,0.30434313765336896
2023-09-30,SP2,sd eibar,cd tenerife,0.24217985165250416,0.907148610344842,0.9705287700692032,0.3340403080130959,1.0,1.0,1.0,0.0,3,0.24217985165250416,0.7591102294258933,0.9106353242451858,0.3340403080130959
2023-09-30,SP2,villarreal cf b,ad alcorcón,0.6836670970175406,0.531361910366771,0.7208396258530887,0.5600805299924583,1.0,0.0,1.0,1.0,4,0.6836670970175406,0.709959675559341,0.8434106851122914,0.5600805299924583
2023-10-01,SP2,eldense,real oviedo,0.2837196350239758,0.8825594154648877,0.9596052306629385,0.369679896248918,1.0,0.0,1.0,1.0,4,0.2837196350239758,0.7534369607873549,0.9037513663955852,0.369679896248918
2023-10-01,SP2,real valladolid,burgos cf,0.13192349722177021,0.9615678482530594,0.9908247182314454,0.20144382595380217,1.0,1.0,1.0,0.0,3,0.13192349722177024,0.7787003148990248,0.9320648349220758,0.20144382595380217
2023-10-01,SP2,real zaragoza,cd mirandés,0.4249788673338798,0.7829550305725176,0.9066602126352246,0.46117700907395404,0.0,1.0,1.0,0.0,1,0.42497886733387974,0.7370983915511143,0.882429813649909,0.461177009073954
2023-10-01,SP2,sd amorebieta,fc cartagena,0.8046546179372713,0.3743347675331342,0.5675181389127999,0.6031086994163449,0.0,1.0,1.0,0.0,0,0.8046546179372713,0.694279557501915,0.8196975531277108,0.6031086994163449
2023-10-01,SP2,sd huesca,sporting gijón,0.25765492630423825,0.8982403137414755,0.9666823361415692,0.32959316746484085,0.0,1.0,1.0,0.0,1,0.25765492630423825,0.7569268305652376,0.9080203329837466,0.32959316746484085
2023-10-02,SP2,espanyol,racing ferrol,0.19372771782140905,0.9330658858253028,0.980938047687745,0.24191037956740927,1.0,1.0,1.0,0.0,3,0.19372771782140907,0.7666519245341405,0.9193252348133032,0.2419103795674092
2023-10-03,SP2,ad alcorcón,albacete,0.6513565711136848,0.568383874801947,0.7526535604965018,0.605948455895591,1.0,1.0,1.0,1.0,3,0.6513565711136848,0.7135607874967917,0.8487649737553525,0.605948455895591
2023-10-03,SP2,cd tenerife,racing,0.2486179098088954,0.9034790938822633,0.9689601052336664,0.32665535467715423,0.0,1.0,1.0,0.0,2,0.24861790980889537,0.7581907480050393,0.9095394051769075,0.32665535467715423
2023-10-03,SP2,levante,villarreal cf b,0.4598734056363665,0.7544963039070344,0.8892491115138614,0.4226976306993853,0.0,1.0,1.0,1.0,2,0.4598734056363665,0.7334401000715356,0.8773909278764812,0.42269763069938526
2023-10-04,SP2,sporting gijón,elche cf,0.29439613266776526,0.8758929362078557,0.9564831788287563,0.3638911223529492,0.0,1.0,1.0,0.0,2,0.2943961326677653,0.7520661187137916,0.9020451740984344,0.3638911223529492
2023-10-04,SP2,real oviedo,sd huesca,0.14345179281371567,0.9566597952224998,0.9892573473286963,0.22963380500132127,0.0,1.0,1.0,0.0,1,0.14345179281371567,0.7761571634256054,0.9294947641152533,0.22963380500132127
2023-10-04,SP2,eldense,real valladolid,0.26944846094122393,0.8912500230135116,0.9635748105174055,0.2453932456471712,0.0,1.0,1.0,0.0,1,0.26944846094122393,0.7553208483816606,0.9060693984164854,0.24539324564717122
2023-10-04,SP2,burgos cf,cd leganés,0.22505513544807004,0.916653714580732,0.9744861455698566,0.3165685814143902,0.0,1.0,1.0,0.0,1,0.22505513544807004,0.7616410575366864,0.9136113530672223,0.31656858141439015
2023-10-05,SP2,cd mirandés,sd eibar,0.41531642006337616,0.7905602308080033,0.9111496764061421,0.47711655273479786,1.0,0.0,1.0,1.0,4,0.4153164200633761,0.7381275596377741,0.8838316569215303,0.4771165527347978
2023-10-05,SP2,fc andorra,real zaragoza,0.28477392142665414,0.8819073941955611,0.9593028064405434,0.3586100734001739,0.0,1.0,1.0,0.0,1,0.28477392142665414,0.753300189247988,0.9035818744681495,0.3586100734001739
2023-10-05,SP2,fc cartagena,espanyol,0.365561478156254,0.8278654969527762,0.9321398881374667,0.37273522215814403,0.0,1.0,1.0,0.0,2,0.36556147815625395,0.7435831732342645,0.8911388762663166,0.37273522215814403
2023-10-05,SP2,racing ferrol,sd amorebieta,0.46934579578950736,0.7464975883658216,0.8841825571736328,0.521296415034287,0.0,1.0,1.0,0.0,1,0.4693457957895073,0.732459314735544,0.8760253183977306,0.521296415034287
2023-10-06,SP2,albacete,levante,0.40176628949971455,0.8010268025733153,0.9172134457933746,0.4724944996583033,0.0,1.0,1.0,0.0,2,0.40176628949971455,0.7395854760615496,0.8858051716122861,0.47249449965830337
2023-10-07,SP2,cd leganés,real oviedo,0.20874324470425867,0.9253585867932489,0.9779706266256164,0.28440418164198783,0.0,1.0,1.0,0.0,0,0.20874324470425865,0.7641818914823626,0.9165386007100933,0.28440418164198783
2023-10-07,SP2,racing,sporting gijón,0.3581570386164416,0.8331535941693027,0.9349722822137153,0.4018043273914212,1.0,0.0,0.0,1.0,5,0.3581570386164416,0.744422500275865,0.8922434938628581,0.4018043273914212
2023-10-07,SP2,sd huesca,eldense,0.3971494959533906,0.8045403497820849,0.9192189896494687,0.4313139315315567,0.0,1.0,1.0,0.0,1,0.39714949595339055,0.7400865235103392,0.8864800434362645,0.43131393153155667
2023-10-08,SP2,cd tenerife,burgos cf,0.2979984344523019,0.873611878052116,0.9553998875309601,0.33576894772050625,1.0,1.0,1.0,1.0,3,0.2979984344523019,0.7516104657760936,0.9014744819214341,0.33576894772050625
2023-10-08,SP2,racing ferrol,fc cartagena,0.3303285668448507,0.852423326230042,0.9449817677850271,0.37023039410122294,0.0,1.0,1.0,1.0,2,0.3303285668448507,0.7476579897697316,0.896450567721315,0.3702303941012229
2023-10-08,SP2,real valladolid,cd mirandés,0.28937628808878196,0.879044936470259,0.9579675728047973,0.3416049754775737,1.0,0.0,0.0,1.0,5,0.28937628808878196,0.7527067781876038,0.9028445970320593,0.34160497547757374
2023-10-08,SP2,real zaragoza,ad alcorcón,0.5489030843152377,0.6745738061941089,0.835362158751906,0.40294354222907874,0.0,1.0,1.0,0.0,2,0.5489030843152377,0.7243128412212616,0.8644791652306572,0.4029435422290788
2023-10-08,SP2,sd amorebieta,sd eibar,0.3544078723474649,0.8358053623375081,0.9363789475220881,0.4119098756295661,1.0,1.0,1.0,1.0,3,0.35440787234746485,0.7448507149097113,0.8928049983405054,0.41190987562956616
2023-10-09,SP2,elche cf,fc andorra,0.24734101298264696,0.9042110433380692,0.9692747844634219,0.3179715325477768,1.0,1.0,1.0,1.0,3,0.247341012982647,0.7583718156031818,0.9097558325783756,0.31797153254777677
2023-10-09,SP2,villarreal cf b,espanyol,0.6494084065747812,0.5705593699350167,0.7544758984591161,0.5923419318156067,1.0,0.0,1.0,1.0,4,0.6494084065747812,0.7137734713841435,0.8490801780448791,0.5923419318156067
2023-10-13,SP2,real oviedo,albacete,0.35949267468215235,0.8322046396366282,0.9344665736271869,0.4274382262657841,1.0,1.0,1.0,0.0,3,0.35949267468215235,0.7442704706719336,0.8920437676054698,0.4274382262657841
2023-10-14,SP2,cd mirandés,cd tenerife,0.351293681352972,0.8379948106548207,0.9375334043043647,0.42545678024841227,0.0,1.0,1.0,1.0,2,0.351293681352972,0.7452081185732242,0.8932725620935266,0.42545678024841227
2023-10-14,SP2,espanyol,real valladolid,0.35033868966386966,0.8386641778479892,0.9378855469994462,0.3219134728734022,0.0,1.0,1.0,0.0,2,0.35033868966386966,0.7453180960046789,0.8934164251314225,0.3219134728734022
2023-10-14,SP2,fc cartagena,racing,0.34495647791958756,0.8424133052948296,0.9398439609409108,0.4201578635293746,1.0,0.0,0.0,1.0,5,0.3449564779195875,0.7459404061114567,0.8942274722965521,0.42015786352937456
2023-10-14,SP2,sporting gijón,real zaragoza,0.31352673151651445,0.8635956001936143,0.9505538669456861,0.3932337143971939,1.0,0.0,1.0,1.0,4,0.31352673151651445,0.7496828660882122,0.8990405792494575,0.39323371439719396
2023-10-15,SP2,fc andorra,ad alcorcón,0.5563836468559218,0.667356014024767,0.8301378747446795,0.44402237064832806,0.0,1.0,1.0,0.0,2,0.5563836468559218,0.7235464084646624,0.8633747297889185,0.4440223706483281
2023-10-15,SP2,eldense,elche cf,0.42309515568108047,0.7844471344734476,0.9075467459311723,0.43250287562775713,0.0,1.0,1.0,1.0,2,0.42309515568108047,0.7372984195185376,0.8827028994102437,0.43250287562775713
2023-10-15,SP2,sd eibar,sd huesca,0.23440553140137596,0.9115099637305574,0.9723638480056932,0.2905500778924452,0.0,1.0,1.0,1.0,2,0.234405531401376,0.7602431932718727,0.9119749731804473,0.2905500778924452
2023-10-15,SP2,burgos cf,villarreal cf b,0.5042668632209204,0.71598729429947,0.8641855391298997,0.5261008536264855,1.0,0.0,0.0,1.0,5,0.5042668632209204,0.7288728164859413,0.870985258804117,0.5261008536264855
2023-10-15,SP2,cd leganés,sd amorebieta,0.3267349428881993,0.8548420742740559,0.9462027159269362,0.39599807235576784,1.0,0.0,0.0,0.0,6,0.3267349428881994,0.7480861584506151,0.8970010177446709,0.3959980723557679
2023-10-16,SP2,levante,racing ferrol,0.25840067515009474,0.8978034434161829,0.9664904043145321,0.3030818543543444,0.0,1.0,1.0,0.0,1,0.25840067515009474,0.7568238642254412,0.9078959524169419,0.3030818543543444
2023-10-20,SP2,espanyol,cd leganés,0.503425598702608,0.7167438305055942,0.8646974760002634,0.41838677449025713,0.0,1.0,1.0,0.0,1,0.503425598702608,0.7289591144117658,0.8711081571180925,0.41838677449025713
2023-10-21,SP2,cd tenerife,levante,0.20415606281741144,0.9277444612222557,0.9789013369130255,0.2893286042493709,0.0,1.0,1.0,0.0,0,0.20415606281741144,0.7649222038760685,0.9173799449565165,0.28932860424937085
2023-10-21,SP2,real zaragoza,sd eibar,0.28997105778335364,0.8786730895645367,0.9577932042361421,0.35636660927955793,1.0,0.0,0.0,1.0,5,0.28997105778335364,0.7526305141393985,0.9027496109333804,0.35636660927955793
2023-10-21,SP2,sd amorebieta,real oviedo,0.2738587426055044,0.8885912397652276,0.9623725407343422,0.33952073892521534,0.0,1.0,1.0,0.0,0,0.2738587426055044,0.7547319932124655,0.9053481428469515,0.33952073892521534
2023-10-21,SP2,villarreal cf b,cd mirandés,0.6042842554830462,0.6191886753424352,0.7937928195883579,0.6164350823109358,1.0,1.0,1.0,0.0,3,0.6042842554830462,0.718588851994504,0.8561696498840978,0.6164350823109358
2023-10-22,SP2,sd huesca,elche cf,0.19384561304869904,0.9330065284658703,0.9809156354451608,0.2310720758849557,0.0,1.0,1.0,0.0,1,0.19384561304869907,0.7666319887134173,0.9193029809601538,0.23107207588495568
2023-10-22,SP2,real valladolid,fc andorra,0.19223598465241193,0.9338153623735257,0.9812204556372669,0.2673263597006394,0.0,1.0,1.0,0.0,2,0.19223598465241196,0.7669049636420767,0.9196073802380548,0.2673263597006394
2023-10-22,SP2,albacete,sporting gijón,0.5285531669872047,0.6937957748389378,0.8489761637901675,0.524745150289596,1.0,0.0,1.0,1.0,4,0.5285531669872047,0.7263920501501655,0.8674579152152234,0.524745150289596
2023-10-22,SP2,racing,burgos cf,0.36097133632669365,0.8311516108932846,0.9339041811240649,0.40467132562903463,1.0,1.0,1.0,0.0,3,0.36097133632669365,0.7441024999726699,0.8918229528891373,0.40467132562903463
2023-10-22,SP2,racing ferrol,eldense,0.4900400303752079,0.7286144893394354,0.8725918256355134,0.4716023720561998,0.0,1.0,1.0,1.0,2,0.49004003037520794,0.7303297626121896,0.8730417284059859,0.4716023720561998
2023-10-23,SP2,ad alcorcón,fc cartagena,0.48029155197037604,0.7371090115305813,0.8781427073280237,0.5277751932591047,0.0,1.0,1.0,1.0,2,0.48029155197037604,0.7313309927174896,0.8744476155837746,0.5277751932591047
2023-10-27,SP2,sd eibar,real valladolid,0.17296392989315215,0.9432306175594186,0.9846710904235358,0.25594287125455917,1.0,0.0,0.0,1.0,6,0.17296392989315212,0.7703153246535959,0.9233494870803172,0.25594287125455917
2023-10-28,SP2,elche cf,cd tenerife,0.19607973088859368,0.9318781914515335,0.9804882315632732,0.2520018878411151,1.0,1.0,1.0,1.0,3,0.19607973088859368,0.766255886442802,0.9188823813922643,0.2520018878411151
2023-10-28,SP2,eldense,sd amorebieta,0.5505839105572979,0.6729529347085602,0.8341852107953507,0.5780878824709974,0.0,1.0,1.0,0.0,2,0.5505839105572979,0.724140090924105,0.8642285962821737,0.5780878824709974
2023-10-28,SP2,fc andorra,levante,0.2717076823797849,0.8898909733304132,0.9629615354086906,0.3565889845192442,0.0,1.0,1.0,0.0,2,0.2717076823797848,0.755018414773016,0.905699291677801,0.3565889845192442
2023-10-28,SP2,sporting gijón,espanyol,0.5094975221158153,0.7112765078501411,0.8610039013541207,0.5045904681180955,0.0,1.0,1.0,0.0,2,0.5094975221158153,0.728338156031785,0.8702278890492395,0.5045904681180955
2023-10-29,SP2,cd leganés,villarreal cf b,0.44876383883166016,0.7637266590563763,0.8950004638444801,0.4584685883862774,0.0,1.0,1.0,0.0,1,0.44876383883166016,0.7345961574384986,0.8789923034264487,0.45846858838627735
2023-10-29,SP2,cd mirandés,fc cartagena,0.5010353614585,0.7188794053272728,0.8661268899606724,0.5147665969788462,1.0,1.0,1.0,1.0,3,0.5010353614585,0.729203381206374,0.8714528659824564,0.5147665969788462
2023-10-29,SP2,racing,racing ferrol,0.28291380650900266,0.8830568655591948,0.9598355501370333,0.3494118852584179,1.0,0.0,1.0,1.0,4,0.28291380650900266,0.7535417174940179,0.9038810847028136,0.3494118852584179
2023-10-29,SP2,real oviedo,ad alcorcón,0.42916505964297796,0.7796242805201048,0.9046733993098552,0.3615266515721398,0.0,1.0,1.0,0.0,2,0.4291650596429779,0.7366550850890619,0.8818241928401788,0.3615266515721398
2023-10-29,SP2,sd huesca,albacete,0.35022055079918923,0.8387465160872916,0.937928319335276,0.4248248673976122,0.0,1.0,1.0,0.0,0,0.3502205507991893,0.7453316474947945,0.8934339393383361,0.4248248673976122
2023-10-30,SP2,burgos cf,real zaragoza,0.31665219259678495,0.8615436558986025,0.9495434994220944,0.39586507310495844,0.0,1.0,1.0,1.0,2,0.31665219259678495,0.7493016540472783,0.8985555494662119,0.39586507310495844
2023-11-03,SP2,espanyol,sd eibar,0.533691332294299,0.688999048171751,0.8456199149677728,0.433629454947413,1.0,0.0,1.0,1.0,4,0.533691332294299,0.7258676463444528,0.8667091519577549,0.43362945494741306
2023-11-04,SP2,albacete,elche cf,0.48468007664509694,0.7333032311305534,0.8756695849453392,0.37363842964461247,0.0,1.0,1.0,1.0,2,0.48468007664509694,0.7308801999697923,0.8738162538176408,0.37363842964461247
2023-11-04,SP2,levante,cd mirandés,0.4366717320965472,0.7735931329464983,0.9010386659544102,0.4204225088592896,1.0,0.0,1.0,1.0,4,0.43667173209654725,0.7358632349777023,0.8807381850283481,0.42042250885928967
2023-11-04,SP2,real valladolid,cd tenerife,0.13215013049195806,0.9614732468334297,0.9907951011640455,0.21645401543130588,0.0,1.0,1.0,0.0,2,0.13215013049195806,0.7786486279901793,0.9320132356607358,0.2164540154313059
2023-11-04,SP2,villarreal cf b,sporting gijón,0.4898618448458936,0.7287701438587363,0.872693237363985,0.5298347598413695,1.0,1.0,1.0,0.0,3,0.4898618448458935,0.7303479504445598,0.873067056584079,0.5298347598413695
2023-11-05,SP2,ad alcorcón,racing,0.4617670281749232,0.7529060659075612,0.8882469238904267,0.4822200132804847,1.0,0.0,1.0,1.0,4,0.4617670281749232,0.7332436076525041,0.8771175807059985,0.4822200132804847
2023-11-05,SP2,eldense,burgos cf,0.5281904520430908,0.6941325027751732,0.849210098755938,0.5678446373588462,0.0,1.0,1.0,0.0,2,0.5281904520430908,0.7264290103274128,0.8675104779170857,0.5678446373588462
2023-11-05,SP2,fc cartagena,cd leganés,0.3116758633324208,0.8648050689957969,0.9511466222947109,0.39148800636715936,1.0,1.0,1.0,0.0,3,0.3116758633324208,0.7499096455828989,0.8993285445664543,0.39148800636715936
2023-11-05,SP2,racing ferrol,fc andorra,0.28566727324089874,0.881353812963773,0.9590455249994208,0.359607575038257,0.0,1.0,1.0,0.0,1,0.28566727324089874,0.7531845396832659,0.9034384215254838,0.35960757503825697
2023-11-05,SP2,sd amorebieta,sd huesca,0.2870048464690204,0.880523156674992,0.9586586622040106,0.3276854877171597,0.0,1.0,1.0,0.0,1,0.2870048464690204,0.7530118109811875,0.903223978756104,0.3276854877171597
2023-11-06,SP2,real zaragoza,real oviedo,0.1951147095723717,0.9323663746704188,0.9806734478819311,0.2825561664786246,0.0,1.0,1.0,0.0,0,0.19511470957237173,0.7664179468836808,0.9190637734030033,0.2825561664786246
2023-11-10,SP2,cd leganés,levante,0.22395682120031885,0.917250583615049,0.9747294188916343,0.3054945727081692,1.0,1.0,1.0,1.0,3,0.22395682120031887,0.7618079227118354,0.9138054687829277,0.3054945727081692
2023-11-11,SP2,cd mirandés,racing ferrol,0.4281747814841621,0.7804132930471092,0.9051440109587523,0.48522149727744895,1.0,1.0,1.0,1.0,3,0.4281747814841621,0.7367597039541733,0.8819668583372724,0.4852214972774489
2023-11-11,SP2,elche cf,real zaragoza,0.26973930412047986,0.8910752935964922,0.9634959662879898,0.35641365958877025,0.0,1.0,1.0,0.0,2,0.26973930412047986,0.7552817943587502,0.9060215556752197,0.35641365958877025
2023-11-11,SP2,racing,real valladolid,0.4230332058832329,0.7844958589643657,0.9075752867547064,0.479364009241852,1.0,0.0,0.0,1.0,5,0.42303320588323284,0.7373049666436315,0.8827117208757332,0.4793640092418521
2023-11-11,SP2,sporting gijón,sd amorebieta,0.45972313593790937,0.7546222855028589,0.8893283633947423,0.41519165263965935,0.0,1.0,1.0,1.0,2,0.4597231359379093,0.7334556992322011,0.8774126136672659,0.4151916526396594
2023-11-12,SP2,sd huesca,espanyol,0.3253176427543508,0.8557916593017887,0.9466798802609268,0.3953590339563221,0.0,1.0,1.0,1.0,2,0.3253176427543508,0.74825574039751,0.8972186302793498,0.39535903395632216
2023-11-12,SP2,sd eibar,albacete,0.5859961367692504,0.6379840783267597,0.8082818505464746,0.5718278241115331,0.0,1.0,1.0,1.0,2,0.5859961367692504,0.7204947722750509,0.8589517423625911,0.5718278241115331
2023-11-12,SP2,burgos cf,ad alcorcón,0.48500360112571383,0.7330188361040683,0.8754801763050871,0.4988112377481702,1.0,0.0,0.0,1.0,6,0.48500360112571383,0.7308466598157728,0.8737682351300226,0.4988112377481702
2023-11-12,SP2,cd tenerife,villarreal cf b,0.4377433098038128,0.7727263534038863,0.9005127949749945,0.4270062067131851,0.0,1.0,1.0,0.0,1,0.43774330980381276,0.7357505443638561,0.8805833194209156,0.4270062067131851
2023-11-12,SP2,fc andorra,eldense,0.4921019402660555,0.7268008665395899,0.8713950268310412,0.5097557262541125,1.0,0.0,1.0,1.0,4,0.49210194026605547,0.7301182686720403,0.8727437896500155,0.5097557262541125
2023-11-13,SP2,real oviedo,fc cartagena,0.2815823253589272,0.883877101723587,0.9602145746954126,0.2937972214896518,0.0,1.0,1.0,1.0,2,0.2815823253589272,0.7537152303632524,0.9040957708189606,0.2937972214896518
2023-11-17,SP2,real valladolid,cd leganés,0.2594048640628503,0.897214031519529,0.9662309169623651,0.3463005442120504,0.0,1.0,1.0,1.0,2,0.2594048640628503,0.7566855149985535,0.9077286438886202,0.3463005442120505
2023-11-18,SP2,ad alcorcón,sporting gijón,0.46829456237566125,0.7473909595965159,0.8847519667697793,0.5153683925094696,0.0,1.0,1.0,0.0,0,0.46829456237566125,0.732567939290718,0.876176806329582,0.5153683925094696
2023-11-18,SP2,espanyol,elche cf,0.4631980315713673,0.7517025126310477,0.8874882457103814,0.43036867506685883,0.0,1.0,1.0,0.0,2,0.46319803157136724,0.7330953979917002,0.8769117276210123,0.43036867506685883
2023-11-18,SP2,real zaragoza,sd huesca,0.23730256725021107,0.909893701714352,0.9716875629698281,0.2865602776121262,0.0,1.0,1.0,0.0,2,0.23730256725021104,0.7598180127380096,0.9114736305504092,0.2865602776121262
2023-11-18,SP2,sd amorebieta,cd tenerife,0.29345277686186333,0.8764876493827567,0.956764368251555,0.3591203594365941,0.0,1.0,1.0,0.0,2,0.29345277686186333,0.7521860021996959,0.9021950331036057,0.3591203594365941
2023-11-19,SP2,villarreal cf b,fc andorra,0.5070200246219932,0.7135119471895209,0.8625161848153443,0.5517880628507625,0.0,1.0,1.0,0.0,0,0.5070200246219932,0.728591297922719,0.8705865116650833,0.5517880628507625
2023-11-19,SP2,real oviedo,sd eibar,0.24203073846274048,0.9072329831404473,0.9705645770252928,0.3228009848881022,1.0,1.0,1.0,1.0,3,0.24203073846274048,0.7591317228428807,0.9106608505923165,0.32280098488810216
2023-11-19,SP2,eldense,cd mirandés,0.6296886909937895,0.5922145302340109,0.7723096448478738,0.6419971013335558,1.0,0.0,1.0,1.0,4,0.6296886909937895,0.7159013248287232,0.8522227465442617,0.6419971013335558
2023-11-19,SP2,fc cartagena,albacete,0.5436994214136606,0.6795397705001156,0.8389117009935697,0.5806126183727067,0.0,1.0,1.0,1.0,2,0.5436994214136606,0.7248444895846464,0.8652412678068045,0.5806126183727067
2023-11-19,SP2,racing ferrol,burgos cf,0.3175163848725968,0.8609742263238942,0.9492621402497227,0.35699009740084586,0.0,1.0,1.0,1.0,2,0.3175163848725968,0.7491966386029467,0.8984217575111552,0.35699009740084586
2023-11-20,SP2,levante,racing,0.39619145892880586,0.805266141985327,0.9196314219551298,0.41890905832461534,1.0,0.0,0.0,1.0,6,0.39619145892880586,0.7401907928081825,0.886620280446446,0.41890905832461534
2023-11-24,SP2,sd huesca,real valladolid,0.2143826445534002,0.9223879489602366,0.9767969851664607,0.3049092480713296,0.0,1.0,1.0,0.0,1,0.21438264455340023,0.7632878130083817,0.9155155283655794,0.3049092480713296
2023-11-25,SP2,sd eibar,levante,0.3407433645960099,0.8453234135820116,0.9413515421204193,0.410355334314469,1.0,0.0,1.0,1.0,4,0.34074336459600985,0.7464310876916606,0.8948649678105024,0.410355334314469
2023-11-25,SP2,racing,villarreal cf b,0.5990911021469612,0.6245787856052613,0.7979894373429991,0.5835941018228783,0.0,1.0,1.0,0.0,2,0.5990911021469612,0.7191322496160394,0.8569645691097467,0.5835941018228783
2023-11-25,SP2,albacete,real zaragoza,0.49147363927995213,0.727353690684259,0.8717596387524318,0.5342301168400398,0.0,1.0,1.0,0.0,1,0.49147363927995213,0.7301826535084297,0.8728343701576088,0.5342301168400398
2023-11-25,SP2,burgos cf,fc andorra,0.37894536332515916,0.8181340480483733,0.9268326699534682,0.4498376474043955,0.0,1.0,1.0,0.0,0,0.37894536332515916,0.7420859678624082,0.8891549658749777,0.4498376474043955
2023-11-26,SP2,cd leganés,racing ferrol,0.22082838014934106,0.9189422320912569,0.9754154716575413,0.28786027669270614,1.0,0.0,1.0,1.0,4,0.22082838014934109,0.7622864298040561,0.91436066729496,0.28786027669270614
