match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2023-03-12,SP2,granada cf,ponferradina,0.47893299604700496,0.7382858478033532,0.8789094561103276,0.36358014149962326,1.0,0.0,1.0,1.0,4,0.4789329960470049,0.7320038765554623,0.8755643648969659,0.3635801414996232
2023-03-12,SP2,levante,albacete,0.40862204709090705,0.7957602668739472,0.9141792720072228,0.43130764097085167,0.0,1.0,1.0,0.0,0,0.40862204709090705,0.7389560678928808,0.8848056401404187,0.43130764097085167
2023-03-12,SP2,real zaragoza,cd leganés,0.27083421904645,0.890417108297541,0.9631992259604419,0.35463377369517607,1.0,1.0,1.0,0.0,3,0.27083421904645,0.7543389304143064,0.9041477582494393,0.3546337736951761
2023-03-12,SP2,sporting gijón,cd mirandés,0.3597538295540256,0.8320188467331524,0.9343674413334461,0.4270184577467052,1.0,0.0,0.0,1.0,7,0.3597538295540255,0.7440467928360497,0.891390771627058,0.4270184577467052
2023-03-13,SP2,racing,sd huesca,0.1879166357281373,0.9359688482857688,0.9820257064138816,0.27400154956633355,0.0,1.0,1.0,1.0,2,0.1879166357281373,0.7661811096555825,0.9177652478543377,0.2740015495663335
2023-03-17,SP2,málaga cf,levante,0.26455083849818034,0.8941739435560753,0.9648839153392114,0.33405491209722366,0.0,1.0,1.0,0.0,0,0.26455083849818034,0.7551397839143843,0.9051061087365451,0.3340549120972236
2023-03-18,SP2,ponferradina,alavés,0.44111557366358745,0.7699886599884932,0.8988455585560893,0.48477019400737426,0.0,1.0,1.0,0.0,1,0.4411155736635875,0.7357035133110941,0.8805148802716827,0.4847701940073743
2023-03-18,SP2,albacete,granada cf,0.3781584808486037,0.8187123349161011,0.927151412115291,0.44712492062743603,1.0,1.0,1.0,1.0,3,0.3781584808486037,0.7420955364556616,0.8888864794917223,0.447124920627436
2023-03-18,SP2,cd leganés,real oviedo,0.23507188960692194,0.9111391321600811,0.972209061926712,0.3215394802315668,0.0,1.0,1.0,0.0,1,0.2350718896069219,0.7590779885312848,0.9097416297838443,0.32153948023156675
2023-03-18,SP2,cd tenerife,ud las palmas,0.2211365261140714,0.9187761627475088,0.975348344314608,0.2972026381863819,1.0,0.0,0.0,1.0,5,0.2211365261140714,0.7610599841944725,0.9120248862662125,0.29720263818638193
2023-03-18,SP2,fc andorra,ud ibiza,0.4598234666897846,0.7545383223961679,0.8892757496489772,0.4076842297564405,1.0,0.0,1.0,1.0,4,0.45982346668978463,0.7338643313449889,0.8780627584410271,0.40768422975644053
2023-03-19,SP2,cd lugo,racing,0.21330446477288698,0.9229590824841223,0.9770238916367637,0.29776874015626276,0.0,1.0,1.0,1.0,2,0.21330446477288698,0.7622134834837085,0.9133380518560891,0.29776874015626276
2023-03-19,SP2,sd huesca,real zaragoza,0.2485202814362249,0.9035351400780558,0.9689842449080711,0.3006985148319878,0.0,1.0,1.0,1.0,2,0.24852028143622493,0.7572419336392915,0.9075966148731219,0.3006985148319878
2023-03-19,SP2,burgos cf,sporting gijón,0.1524343257105639,0.9527021081722862,0.9879494429381882,0.22656257314724274,0.0,1.0,1.0,0.0,0,0.15243432571056392,0.7724774616144783,0.9244992240921143,0.2265625731472427
2023-03-19,SP2,villarreal cf b,fc cartagena,0.5256931578292489,0.6964507468432714,0.8508241201768649,0.5662120949945639,1.0,0.0,0.0,1.0,7,0.5256931578292489,0.7274944089693297,0.869437124651366,0.566212094994564
2023-03-20,SP2,cd mirandés,sd eibar,0.395649882388952,0.8056757148958315,0.9198635983711191,0.46073756204555744,1.0,0.0,0.0,1.0,5,0.395649882388952,0.740280605633627,0.8865348431266159,0.4607375620455573
2023-03-24,SP2,fc cartagena,cd lugo,0.5137267643846141,0.707443144696935,0.8584003468558744,0.39800235774293174,0.0,1.0,1.0,0.0,2,0.513726764384614,0.7286456624814696,0.8710110834624389,0.39800235774293174
2023-03-25,SP2,alavés,cd tenerife,0.3381840976891728,0.8470805880021296,0.9422564773488693,0.3567845652939706,0.0,1.0,1.0,0.0,1,0.33818409768917274,0.7463975762581804,0.8943733775270748,0.3567845652939706
2023-03-25,SP2,racing,levante,0.1986743067796993,0.9305595416645639,0.9799855886548113,0.2861662870578343,0.0,1.0,1.0,0.0,1,0.1986743067796993,0.76445395801596,0.915855246971425,0.2861662870578343
2023-03-25,SP2,ud ibiza,burgos cf,0.2495477419221078,0.9029447966274768,0.9687298402752774,0.329463519341033,0.0,1.0,1.0,0.0,2,0.24954774192210785,0.7571044952344539,0.907434895488809,0.329463519341033
2023-03-26,SP2,villarreal cf b,sd huesca,0.3511122684479995,0.8381219914305296,0.9376002787850533,0.42240680279493903,0.0,1.0,1.0,0.0,0,0.3511122684479995,0.7449796682447821,0.8925789540069851,0.42240680279493903
2023-03-26,SP2,sd eibar,fc andorra,0.28317430148826944,0.8828961515973387,0.9597611871991552,0.3467273239118434,0.0,1.0,1.0,0.0,0,0.28317430148826944,0.7528004603199772,0.9022922473751339,0.34672732391184335
2023-03-26,SP2,ud las palmas,sporting gijón,0.28663627348206205,0.8807523677874837,0.9587656412158113,0.277121498528009,0.0,1.0,1.0,1.0,2,0.28663627348206205,0.7523765558740994,0.9017777472996968,0.277121498528009
2023-03-26,SP2,ponferradina,cd mirandés,0.49583316261563826,0.7235050406602488,0.8692113605569822,0.5429067441023692,0.0,1.0,1.0,0.0,0,0.4958331626156383,0.7303689682012804,0.8733532094933197,0.5429067441023692
2023-03-26,SP2,granada cf,real oviedo,0.24113545052563884,0.907738985972415,0.9707790842204631,0.277633930940844,0.0,1.0,1.0,0.0,1,0.2411354505256389,0.7582413930626418,0.9087678052258527,0.277633930940844
2023-03-26,SP2,real zaragoza,albacete,0.3703684860278493,0.8243957453275019,0.9302613243804386,0.44098832836345775,0.0,1.0,1.0,1.0,2,0.3703684860278493,0.7429158374565319,0.8899423609086781,0.44098832836345775
2023-03-27,SP2,málaga cf,cd leganés,0.2878223585913427,0.8800143177141438,0.9584210962765117,0.37084819339703856,0.0,1.0,1.0,0.0,2,0.2878223585913427,0.752232030188535,0.9016019015228213,0.37084819339703856
2023-03-31,SP2,levante,real zaragoza,0.3066050397091366,0.8680971935741033,0.9527497709637351,0.29530900750811256,0.0,1.0,1.0,1.0,2,0.3066050397091366,0.7499909634826858,0.89885577687217,0.29530900750811256
2023-04-01,SP2,burgos cf,racing,0.12466379043925452,0.9645574899631353,0.9917481517844128,0.19824013272458912,1.0,1.0,1.0,1.0,3,0.12466379043925452,0.7782772130925476,0.9303787827989454,0.19824013272458912
2023-04-01,SP2,cd leganés,fc cartagena,0.417384210465069,0.7889425921047958,0.9102005418762467,0.4800904887737181,1.0,0.0,1.0,1.0,4,0.41738421046506896,0.7380704669626976,0.8836434131000239,0.4800904887737181
2023-04-01,SP2,cd tenerife,villarreal cf b,0.3632931686298491,0.8294925360946439,0.9330150297426315,0.4210962307496927,0.0,1.0,1.0,1.0,2,0.36329316862984906,0.7436679255936425,0.890906527332515,0.4210962307496927
2023-04-01,SP2,real oviedo,sd eibar,0.2285174937306446,0.9147620318254989,0.9737109914725232,0.3121847508971037,0.0,1.0,1.0,1.0,2,0.2285174937306446,0.7599995080554062,0.9108074229384182,0.3121847508971037
2023-04-02,SP2,sporting gijón,granada cf,0.2431944234091065,0.9065738038721679,0.9702845292540987,0.32055850332198577,0.0,1.0,1.0,0.0,1,0.24319442340910652,0.7579606329744404,0.9084396372278927,0.32055850332198577
2023-04-02,SP2,sd huesca,alavés,0.2912285757330146,0.87788547349467,0.9574232162686928,0.3742905991529957,0.0,1.0,1.0,0.0,1,0.2912285757330146,0.7518191031165514,0.9010988240661433,0.37429059915299573
2023-04-02,SP2,cd lugo,ponferradina,0.36897100127402016,0.8254073498970743,0.9308105294504403,0.4408304351082462,0.0,1.0,1.0,0.0,0,0.36897100127402016,0.7430638402744837,0.8901323938716869,0.44083043510824615
2023-04-02,SP2,cd mirandés,ud ibiza,0.6023496790396519,0.6212057594427743,0.795373448772145,0.5168402132740036,1.0,0.0,1.0,1.0,4,0.6023496790396519,0.7200657388644086,0.8591638474869963,0.5168402132740036
2023-04-02,SP2,fc andorra,málaga cf,0.29216742539093143,0.8772962369633476,0.9571458987746998,0.3243379092913638,0.0,1.0,1.0,0.0,1,0.29216742539093143,0.7517058260497469,0.9009606173774776,0.32433790929136386
2023-04-03,SP2,albacete,ud las palmas,0.35274863263055034,0.8369733805588546,0.936995595890775,0.424367342351302,1.0,1.0,1.0,1.0,3,0.35274863263055034,0.7448021401599527,0.8923533012297015,0.424367342351302
2023-04-07,SP2,cd lugo,cd tenerife,0.2492748161114348,0.9031017352803326,0.9687975220948006,0.33153077433003747,0.0,1.0,1.0,0.0,0,0.24927481611143476,0.757140964425664,0.9074778193985317,0.33153077433003747
2023-04-07,SP2,villarreal cf b,málaga cf,0.4051537665672317,0.7984320024626098,0.9157228349926044,0.43610206045674627,1.0,1.0,1.0,1.0,3,0.4051537665672317,0.7393085600216744,0.885266875250465,0.4361020604567463
2023-04-08,SP2,racing,albacete,0.3173341988836765,0.8610943030093157,0.9493214515021716,0.39594333842045665,1.0,0.0,0.0,1.0,5,0.3173341988836765,0.7487474370095137,0.8973153129924092,0.39594333842045665
2023-04-08,SP2,real zaragoza,granada cf,0.2543205357478229,0.9001851976371333,0.9675331501475823,0.3161860928990626,0.0,1.0,1.0,0.0,1,0.2543205357478229,0.7564710722382345,0.9066875887739341,0.3161860928990626
2023-04-08,SP2,ud ibiza,sporting gijón,0.3702915693509166,0.8244514890777892,0.9302916256785388,0.43961203842235785,1.0,0.0,1.0,1.0,4,0.37029156935091656,0.7429239769910866,0.8899528169263089,0.43961203842235785
2023-04-09,SP2,ud las palmas,real oviedo,0.22640130339242498,0.9159200689717091,0.9741862917765493,0.2596850649055382,0.0,1.0,1.0,0.0,1,0.226401303392425,0.7603010314299675,0.911154589067257,0.2596850649055382
2023-04-09,SP2,fc cartagena,cd mirandés,0.5480626394195492,0.6753736843613483,0.8359288140883674,0.5463758891989141,0.0,1.0,1.0,0.0,1,0.5480626394195492,0.7253421492922176,0.8664820250299538,0.5463758891989141
2023-04-09,SP2,ponferradina,cd leganés,0.39319499116932444,0.8075284257184766,0.9209122790984647,0.46021472608505376,0.0,1.0,1.0,0.0,1,0.3931949911693245,0.7405332282457618,0.886863423014707,0.46021472608505376
2023-04-09,SP2,sd eibar,levante,0.26735600472577997,0.892502806859771,0.9641372409517134,0.3515967487829141,0.0,1.0,1.0,1.0,2,0.26735600472577997,0.7547807249581189,0.904677078374569,0.3515967487829141
2023-04-09,SP2,sd huesca,burgos cf,0.14162997074146322,0.9574483360875581,0.9895133266893813,0.22331609644262856,1.0,1.0,1.0,1.0,3,0.14162997074146325,0.7746237012127453,0.9267113857887455,0.22331609644262862
2023-04-10,SP2,alavés,fc andorra,0.2744991686243138,0.8882031642796647,0.9621961730926758,0.34081480353807536,0.0,1.0,1.0,0.0,0,0.2744991686243138,0.7538773944389778,0.9035931095610883,0.3408148035380753
2023-04-14,SP2,albacete,sd eibar,0.45178472804709274,0.7612320810560854,0.8934552455382377,0.5109134772558109,1.0,0.0,1.0,1.0,4,0.4517847280470928,0.7346520748511024,0.8791150167052232,0.5109134772558109
2023-04-15,SP2,burgos cf,ponferradina,0.2625627868956221,0.8953523616553568,0.9654078073941089,0.31656559778363735,1.0,0.0,1.0,1.0,4,0.2625627868956221,0.7553957775037323,0.9054113522382476,0.31656559778363735
2023-04-15,SP2,granada cf,ud las palmas,0.2528891241935112,0.9010158280020738,0.9678946477707491,0.33328194958046253,1.0,1.0,1.0,1.0,3,0.2528891241935112,0.7566601897288439,0.9069110539105532,0.33328194958046253
2023-04-15,SP2,real oviedo,cd lugo,0.21034364009368148,0.9245197811736422,0.977640925159561,0.21578787633752963,1.0,1.0,1.0,1.0,3,0.2103436400936815,0.7626575801703104,0.9138405530951934,0.21578787633752963
2023-04-15,SP2,real zaragoza,racing,0.2423936896494321,0.9070275691395553,0.9704773853566923,0.3276546237723892,1.0,0.0,0.0,1.0,5,0.24239368964943211,0.7580696220635534,0.9085671006639614,0.3276546237723892
2023-04-16,SP2,málaga cf,fc cartagena,0.4374316924093452,0.7729780294762032,0.9006648479644188,0.5009394286182638,0.0,1.0,1.0,0.0,1,0.4374316924093452,0.7360682266072521,0.8809989940485277,0.5009394286182638
2023-04-16,SP2,fc andorra,sd huesca,0.24366307326411,0.9063078555325915,0.9701713439437986,0.3120478233588762,0.0,1.0,1.0,0.0,1,0.24366307326411,0.7578969603537798,0.9083651292583792,0.3120478233588762
2023-04-16,SP2,sporting gijón,alavés,0.2707358086729823,0.8904763264970771,0.9632259515887894,0.35946577611336455,0.0,1.0,1.0,0.0,0,0.2707358086729823,0.754351379193921,0.9041626948045602,0.35946577611336455
2023-04-16,SP2,cd leganés,villarreal cf b,0.39270736954375046,0.8078955557339846,0.9211196015121528,0.45765551254863157,0.0,1.0,1.0,0.0,1,0.3927073695437504,0.7405834879236676,0.8869287545234621,0.45765551254863157
2023-04-16,SP2,cd tenerife,ud ibiza,0.40022382776746873,0.8022038544327703,0.9178872871878345,0.4138216512280189,1.0,0.0,1.0,0.0,4,0.4002238277674688,0.7398116594882301,0.8859239378872649,0.41382165122801884
2023-04-17,SP2,levante,cd mirandés,0.40743104086685966,0.7966797227568841,0.9147118319061498,0.39654974009673427,1.0,1.0,1.0,1.0,3,0.40743104086685966,0.7390770200002609,0.8849641005825838,0.39654974009673427
2023-04-21,SP2,sd eibar,real zaragoza,0.3200482849608284,0.8593004706634791,0.9484323041294326,0.35467608559701813,0.0,1.0,1.0,1.0,2,0.3200482849608284,0.7484367613913228,0.8969287120856749,0.3546760855970182
2023-04-22,SP2,fc cartagena,sporting gijón,0.42480632032154014,0.78309196689662,0.9067417830456364,0.44577082904002363,1.0,1.0,1.0,1.0,3,0.4248063203215402,0.7373255590137734,0.8826623832372738,0.4457708290400236
2023-04-22,SP2,ponferradina,fc andorra,0.30288881747709456,0.8704894567688948,0.9539046329067208,0.38691148496610833,1.0,0.0,0.0,1.0,5,0.30288881747709456,0.7504276034914759,0.899393775752974,0.38691148496610833
2023-04-22,SP2,ud ibiza,real oviedo,0.2917550060002451,0.87755518315909,0.9572677959013471,0.37630824453971995,1.0,1.0,1.0,1.0,3,0.2917550060002451,0.7517555533309971,0.9010212828280827,0.37630824453972
2023-04-22,SP2,ud las palmas,levante,0.21885754665559518,0.9200014655419249,0.9758424371467428,0.29962298283701333,0.0,1.0,1.0,0.0,0,0.21885754665559515,0.7613925413673768,0.9124046659967343,0.29962298283701333
2023-04-22,SP2,villarreal cf b,albacete,0.5636502755642522,0.660263832450763,0.8249428815337239,0.5943861287690173,1.0,1.0,1.0,1.0,3,0.5636502755642522,0.7238377490580922,0.8644052373739415,0.5943861287690173
2023-04-23,SP2,racing,granada cf,0.24530229875702655,0.905375424709372,0.9697735457593701,0.33266892329642755,0.0,1.0,1.0,0.0,1,0.24530229875702658,0.75767490358511,0.9081049954439349,0.33266892329642755
2023-04-23,SP2,cd mirandés,burgos cf,0.30438475849042795,0.8695284495154084,0.9534416138749175,0.3858227938757117,1.0,1.0,1.0,1.0,3,0.30438475849042795,0.7502514430879567,0.8991768593899732,0.3858227938757117
2023-04-23,SP2,alavés,cd leganés,0.3285888906076697,0.8535963254326779,0.9455750050258658,0.3444282556842279,1.0,1.0,1.0,1.0,3,0.3285888906076697,0.7474687160542293,0.8957194266202215,0.3444282556842279
2023-04-23,SP2,cd lugo,málaga cf,0.23887156579374944,0.9090138945283834,0.971317540763004,0.3239078263498006,0.0,1.0,1.0,0.0,2,0.2388715657937494,0.7585520071133887,0.909130052031367,0.3239078263498006
2023-04-24,SP2,sd huesca,cd tenerife,0.2315043510972791,0.913117850275849,0.9730321833856467,0.31267350953443224,0.0,1.0,1.0,1.0,2,0.23150435109727907,0.7595772882806499,0.9103200049825871,0.3126735095344322
2023-04-28,SP2,racing,ud ibiza,0.4066433432452148,0.797286516269584,0.9150622903155554,0.4162354413424738,0.0,1.0,1.0,0.0,1,0.40664334324521473,0.7391570454851206,0.8850687636627438,0.4162354413424738
2023-04-29,SP2,albacete,fc cartagena,0.5809538694765422,0.6430755124824747,0.8121368777274104,0.6072943199118983,0.0,1.0,1.0,1.0,2,0.5809538694765422,0.7221592975916461,0.8620784812376542,0.6072943199118983
2023-04-29,SP2,cd tenerife,cd leganés,0.25597378477252175,0.8992226274240296,0.9671128186087851,0.33060991065601425,0.0,1.0,1.0,0.0,1,0.25597378477252175,0.7562535339923628,0.906430164116644,0.3306099106560143
2023-04-29,SP2,levante,alavés,0.24564830236914437,0.905178181921195,0.9696892187038832,0.3225940789618448,0.0,1.0,1.0,0.0,2,0.24564830236914437,0.7576281642230046,0.9080501929973204,0.3225940789618448
2023-04-30,SP2,fc andorra,cd mirandés,0.4075942476647628,0.7965536059832669,0.914638541687895,0.43463250431727224,0.0,1.0,1.0,0.0,1,0.4075942476647628,0.7390604077469008,0.8849422516025135,0.4346325043172722
2023-04-30,SP2,granada cf,sd eibar,0.31111280815918796,0.8651722004011292,0.9513261859684922,0.36574827581173597,0.0,1.0,1.0,1.0,2,0.31111280815918796,0.7494654472116531,0.8982061564101952,0.365748275811736
2023-04-30,SP2,real oviedo,ponferradina,0.2665880484365004,0.8929613051453499,0.9643425673182738,0.3156351776874132,1.0,0.0,0.0,1.0,5,0.2665880484365004,0.7548787807959128,0.9047943644129565,0.31563517768741317
2023-04-30,SP2,real zaragoza,ud las palmas,0.24464641867370027,0.9057489091775379,0.9699330538913236,0.3307292294680778,0.0,1.0,1.0,1.0,2,0.24464641867370027,0.7577636284701491,0.9082089820567681,0.3307292294680778
2023-05-01,SP2,burgos cf,villarreal cf b,0.3008888159221618,0.8717699821326007,0.9545195481801153,0.3696617651531757,0.0,1.0,1.0,0.0,1,0.3008888159221618,0.7506639412938457,0.8996844289173148,0.36966176515317567
2023-05-01,SP2,málaga cf,sd huesca,0.27476939582372123,0.8880392496271281,0.9621215926591634,0.3604079997156542,0.0,1.0,1.0,0.0,0,0.27476939582372123,0.7538435194120308,0.9035523236865397,0.36040799971565424
2023-05-01,SP2,sporting gijón,cd lugo,0.26321216289602084,0.8949680424652283,0.9652372602378926,0.27209832797482003,1.0,0.0,1.0,1.0,4,0.26321216289602084,0.7553120315577619,0.9053115941957375,0.27209832797482003
2023-05-05,SP2,alavés,granada cf,0.27473085843029943,0.8880626288496651,0.9621322296732608,0.3615394251508783,0.0,1.0,1.0,1.0,2,0.27473085843029943,0.7538483485632782,0.903558136983136,0.3615394251508783
2023-05-06,SP2,cd tenerife,levante,0.20568841648513161,0.926950507860109,0.9785928099815082,0.2974516477791049,0.0,1.0,1.0,0.0,1,0.2056884164851316,0.7633651506198081,0.9146375014948106,0.2974516477791049
2023-05-06,SP2,cd leganés,sd huesca,0.2483342495208821,0.9036418674232021,0.9690301548823761,0.33676542248807256,1.0,1.0,1.0,1.0,3,0.2483342495208821,0.7572668554084052,0.907625908332696,0.3367654224880725
2023-05-06,SP2,cd mirandés,racing,0.3824523137438672,0.8155474178721117,0.9254018110583955,0.44788077411944255,0.0,1.0,1.0,1.0,2,0.3824523137438672,0.7416466754313306,0.8883068554696509,0.44788077411944255
2023-05-07,SP2,cd lugo,fc andorra,0.21405573713658665,0.9225612840967984,0.976865921154246,0.27800705105349777,1.0,0.0,1.0,1.0,4,0.21405573713658663,0.7621015197257526,0.9132111053339997,0.27800705105349777
2023-05-07,SP2,fc cartagena,burgos cf,0.32074739174893063,0.8588368771140106,0.9482017074598017,0.37765064855064345,0.0,1.0,1.0,0.0,0,0.32074739174893063,0.748356969314573,0.8968292709833113,0.3776506485506435
2023-05-07,SP2,ponferradina,málaga cf,0.35825482367536365,0.8330841397610449,0.9349352387083049,0.4326812490418512,0.0,1.0,1.0,0.0,2,0.35825482367536365,0.7442078049581111,0.8915962735095052,0.43268124904185123
2023-05-07,SP2,real oviedo,real zaragoza,0.19553122947819232,0.9321558167570775,0.9805936191102271,0.2720898887477529,1.0,1.0,1.0,1.0,3,0.19553122947819232,0.7649511642855091,0.9164078291436101,0.2720898887477529
2023-05-07,SP2,ud ibiza,albacete,0.5645851455225436,0.6593464516600694,0.8242677164396992,0.5953792949974998,1.0,0.0,0.0,0.0,5,0.5645851455225436,0.7237473288782671,0.8642801511701479,0.5953792949974998
2023-05-07,SP2,villarreal cf b,sporting gijón,0.38655698847867925,0.8125004588998034,0.9237054663572755,0.4462338896079775,0.0,1.0,1.0,0.0,2,0.38655698847867925,0.74121966882656,0.8877542442004787,0.44623388960797744
2023-05-08,SP2,sd eibar,ud las palmas,0.2771506745262379,0.8865909994853398,0.9614609911910443,0.3648136616823823,0.0,1.0,1.0,0.0,1,0.2771506745262378,0.7535459529516655,0.9031937286772239,0.3648136616823823
2023-05-12,SP2,burgos cf,cd leganés,0.20016532531952277,0.9297977566123026,0.9796936861416794,0.2660687723919075,1.0,1.0,1.0,0.0,3,0.20016532531952277,0.7642201456394174,0.915594638723659,0.2660687723919075
2023-05-13,SP2,granada cf,cd lugo,0.40970584766464074,0.7949241954942275,0.9136970207432091,0.27366785493000884,0.0,1.0,1.0,0.0,2,0.4097058476646407,0.7388464043597257,0.8846627531765978,0.2736678549300089
2023-05-13,SP2,málaga cf,cd mirandés,0.40107669956679715,0.8015532899416663,0.9175149186462602,0.46867180007862336,0.0,1.0,1.0,0.0,2,0.40107669956679715,0.7397244193644894,0.8858100203368576,0.4686718000786234
2023-05-13,SP2,real zaragoza,fc cartagena,0.37930988839044744,0.8178659046110393,0.926684743245961,0.4488627184708788,0.0,1.0,1.0,0.0,2,0.3793098883904474,0.7419749500053703,0.8887308935256587,0.4488627184708788
2023-05-13,SP2,sporting gijón,real oviedo,0.26228010598758433,0.8955195023027449,0.9654819135706191,0.34012859575415993,0.0,1.0,1.0,1.0,2,0.26228010598758433,0.7554322773661508,0.9054548175165492,0.34012859575416
2023-05-14,SP2,ud las palmas,villarreal cf b,0.4001383984679827,0.8022692418939734,0.9179250476881943,0.37360386629386994,0.0,1.0,1.0,1.0,2,0.40013839846798266,0.7398204387847299,0.8859355105458531,0.37360386629386994
2023-05-14,SP2,sd huesca,ponferradina,0.2925612653159111,0.8770487051480645,0.9570292133180172,0.3315976245242974,0.0,1.0,1.0,1.0,2,0.2925612653159111,0.7516583688457171,0.9009026689967057,0.3315976245242974
2023-05-14,SP2,racing,sd eibar,0.2628692280040033,0.8951710206557454,0.965327306861792,0.35312272516103016,0.0,1.0,1.0,0.0,1,0.2628692280040033,0.7553562306218269,0.9053642179019895,0.35312272516103016
2023-05-14,SP2,fc andorra,cd tenerife,0.26693945326206275,0.8927515965810239,0.9642486980641195,0.32802647337541385,0.0,1.0,1.0,0.0,1,0.2669394532620628,0.7548338894049065,0.9047406801999237,0.32802647337541385
2023-05-14,SP2,albacete,alavés,0.43047275953851416,0.7785777585782516,0.9040444050512266,0.48749854317859437,0.0,1.0,1.0,1.0,2,0.43047275953851416,0.7367597753108217,0.8819149565687373,0.4874985431785943
2023-05-15,SP2,levante,ud ibiza,0.4871520220755204,0.7311480395094997,0.8742614079345258,0.33774230985664444,0.0,1.0,1.0,0.0,0,0.4871520220755204,0.7312080566755015,0.8744905697487503,0.3377423098566445
2023-05-20,SP2,alavés,málaga cf,0.30010111094877756,0.8722730210391563,0.954760531446057,0.32658296816252924,1.0,1.0,1.0,1.0,3,0.30010111094877756,0.7507572933011103,0.8997991506759833,0.32658296816252924
2023-05-20,SP2,cd lugo,sd huesca,0.20686462509069317,0.9263390054526908,0.9783543737546944,0.2930186593245162,1.0,1.0,1.0,1.0,3,0.20686462509069314,0.7631852674992206,0.9144353065332896,0.2930186593245162
2023-05-20,SP2,cd mirandés,granada cf,0.4134236085446335,0.7920361908039456,0.912012840016714,0.4802231075674931,1.0,0.0,1.0,1.0,4,0.4134236085446335,0.7384699020323447,0.884168164240822,0.4802231075674931
2023-05-20,SP2,cd tenerife,burgos cf,0.1643767159711878,0.94726355167462,0.9860916975079059,0.2550777811460201,1.0,1.0,1.0,1.0,3,0.1643767159711878,0.770241457373792,0.9221493151508495,0.2550777811460201
2023-05-20,SP2,fc cartagena,ud las palmas,0.312417036521179,0.8643212481016136,0.9509097516425908,0.3972019675160042,1.0,0.0,0.0,1.0,5,0.312417036521179,0.749314235417063,0.8980188514152027,0.3972019675160042
2023-05-20,SP2,ponferradina,albacete,0.4884877510570058,0.729974971507832,0.8734855633054,0.5301579908949304,0.0,1.0,1.0,1.0,2,0.4884877510570058,0.7310784163309998,0.8743139063632898,0.5301579908949304
2023-05-20,SP2,sd eibar,sporting gijón,0.32803950954454447,0.8539658839971442,0.9457613954337034,0.3722227573198002,1.0,0.0,1.0,1.0,4,0.32803950954454447,0.7475305484240582,0.8957968365121906,0.37222275731980026
2023-05-20,SP2,ud ibiza,real zaragoza,0.4258074087170103,0.7822972728613179,0.9062685089830463,0.4771769440506943,0.0,1.0,1.0,0.0,1,0.42580740871701034,0.7372254029222147,0.8825301526395823,0.4771769440506944
2023-05-20,SP2,villarreal cf b,levante,0.30997978844826213,0.8659096824754473,0.95168618070131,0.3921761821640188,1.0,0.0,0.0,1.0,5,0.30997978844826213,0.74959709920949,0.8983690566449489,0.3921761821640188
2023-05-21,SP2,cd leganés,fc andorra,0.2702371392868789,0.8907762149908816,0.9633612108376547,0.35984643521793724,0.0,1.0,1.0,1.0,2,0.2702371392868789,0.754414505644282,0.9042384176540385,0.35984643521793724
2023-05-21,SP2,real oviedo,racing,0.22845476140948587,0.9147964439642127,0.9737251505434105,0.3098598991458589,0.0,1.0,1.0,0.0,1,0.22845476140948587,0.7600084180891227,0.9108176938611645,0.3098598991458589
2023-05-26,SP2,real zaragoza,cd tenerife,0.2872427296798351,0.880375159910087,0.9585895830777106,0.36029061005154084,0.0,1.0,1.0,1.0,2,0.2872427296798351,0.7523026014548244,0.9016877524188247,0.36029061005154084
2023-05-27,SP2,burgos cf,cd lugo,0.22697068744969812,0.915609091287783,0.9740589372874786,0.22056063856589947,0.0,1.0,1.0,0.0,1,0.22697068744969812,0.7602197179164432,0.9110610814982357,0.2205606385658995
2023-05-27,SP2,sd huesca,sd eibar,0.2313346187973294,0.9132115848887599,0.9730710046373333,0.3238468016096678,0.0,1.0,1.0,0.0,1,0.2313346187973294,0.7596011772196581,0.9103476210909597,0.3238468016096678
2023-05-27,SP2,ud las palmas,alavés,0.2521111467132761,0.901466213105919,0.9680902067121853,0.31531048234007425,0.0,1.0,1.0,0.0,0,0.25211114671327617,0.7567632825062452,0.9070327550489276,0.31531048234007425
2023-05-27,SP2,málaga cf,ud ibiza,0.43814327875606673,0.7724025520506506,0.9003162577841725,0.42190030577146814,0.0,1.0,1.0,1.0,2,0.43814327875606673,0.7359977797838155,0.8809057593298284,0.42190030577146814
2023-05-27,SP2,albacete,cd mirandés,0.6249223602276585,0.5973552386697235,0.7764689902789704,0.6072245318808949,1.0,1.0,1.0,1.0,3,0.6249223602276585,0.7178248837732644,0.8560265013336921,0.6072245318808949
2023-05-27,SP2,granada cf,cd leganés,0.3470869677945442,0.8409336306980808,0.9390733944424161,0.34191203483136323,0.0,1.0,1.0,0.0,2,0.3470869677945442,0.7454182160731936,0.8931355602008819,0.34191203483136323
2023-05-27,SP2,fc andorra,villarreal cf b,0.3891344259314855,0.8105765775452242,0.9226285350716485,0.41403547203077307,1.0,0.0,0.0,1.0,7,0.3891344259314855,0.7409525631637475,0.8874080291850818,0.41403547203077307
