match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,y_over_2_5,y_under_3_5,y_under_4_5,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5
2024-04-20,SP1,celta de vigo,ud las palmas,0.2713577008823312,0.890101900386536,0.9630568768613463,1.0,0.0,0.0,5,0.3784005614469499,0.8354123597477788,0.9303835217562595
2024-04-20,SP1,girona,cádiz cf,0.5176015980055749,0.7039072574147506,0.8559809342946226,1.0,0.0,0.0,5,0.5177983291554947,0.7238468003309785,0.8553051648451352
2024-04-20,SP1,rayo vallecano,ca osasuna,0.4212783042374693,0.7858815833023185,0.9083959238048238,1.0,1.0,1.0,3,0.46583711084927976,0.7681270525353974,0.8868826897748149
2024-04-20,SP1,valencia,real betis,0.3258840699002569,0.8554124494136655,0.9464894735426064,1.0,1.0,1.0,3,0.4118278118595159,0.8107902605515593,0.9151798907763008
2024-04-21,SP1,ud almería,villarreal,0.7450232953267256,0.45565247525014574,0.6507112160641464,1.0,1.0,1.0,3,0.6476107174368406,0.5988974597350953,0.7570723394651099
2024-04-21,SP1,real madrid,barcelona,0.5898665696688309,0.6340493157902403,0.8052819216676851,1.0,0.0,0.0,5,0.5568445069210965,0.6884913341775147,0.8287398238923063
2024-04-21,SP1,getafe,real sociedad,0.34527118012867547,0.8421950649525451,0.9397304598145659,0.0,1.0,1.0,2,0.42317149427302886,0.8021202121945186,0.9096197187496586
2024-04-21,SP1,alavés,atlético,0.43547105206740094,0.7745621315743806,0.9016248688009549,0.0,1.0,1.0,2,0.47358091546001435,0.7617269534225997,0.8824471145365739
2024-04-22,SP1,sevilla fc,rcd mallorca,0.3809277024451548,0.8166738581637096,0.926026033634857,1.0,1.0,1.0,3,0.4434878464166151,0.7862035104043982,0.8991524711495221
2024-04-26,SP1,real sociedad,real madrid,0.4205288978194463,0.7864721665872325,0.9087449945051809,0.0,1.0,1.0,1,0.46542678978943025,0.7684642269784825,0.8871150908306193
2024-04-27,SP1,alavés,celta de vigo,0.28578701357092784,0.8812795376018322,0.9590109686524049,1.0,1.0,1.0,3,0.3875016388831547,0.8288476378504618,0.9264182791536462
2024-04-27,SP1,atlético,athletic club,0.5739320090042492,0.6501043385774817,0.8174139960637862,1.0,0.0,1.0,4,0.5481584354331599,0.6965121705073615,0.8348599184973919
2024-04-27,SP1,ud almería,getafe,0.4699744089513001,0.7459626309564175,0.8838410804757493,1.0,0.0,1.0,4,0.4922378419888187,0.7460200423470449,0.8713702620404564
2024-04-27,SP1,ud las palmas,girona,0.40982324760439476,0.7948312414326653,0.9136402672717696,0.0,1.0,1.0,2,0.4595476379595917,0.7732735914005946,0.8904155973289201
2024-04-28,SP1,cádiz cf,rcd mallorca,0.2102310459551143,0.9245788693030538,0.9776641523151696,0.0,1.0,1.0,2,0.337054971456996,0.8638839528640284,0.9467757821156237
2024-04-28,SP1,granada cf,ca osasuna,0.5746050192456366,0.6494336129788073,0.8169124758191973,1.0,1.0,1.0,3,0.5485241050482893,0.6961761833913404,0.8346044040323515
2024-04-28,SP1,real betis,sevilla fc,0.42688039018013374,0.7814442626816246,0.9057598911684208,0.0,1.0,1.0,2,0.46889968455997494,0.7656042652406511,0.8851397951788241
2024-04-28,SP1,villarreal,rayo vallecano,0.6398349143622368,0.5811542114655175,0.7632693223632813,1.0,1.0,1.0,3,0.5845943780632644,0.6622481688221623,0.8083549707128436
2024-04-29,SP1,barcelona,valencia,0.49194088503766686,0.7269433368304382,0.8714900228646886,1.0,0.0,0.0,6,0.5040381011012159,0.7358773496002656,0.8640811048268567
2024-05-03,SP1,getafe,athletic club,0.38458656272779856,0.8139657409604443,0.9245226789675797,0.0,1.0,1.0,2,0.44553892999883,0.7845691407441204,0.8980593288305823
2024-05-04,SP1,girona,barcelona,0.7700117932702584,0.42257777715743816,0.6178740898566927,1.0,0.0,0.0,6,0.6640891094397987,0.5813813086690175,0.7424125093006776
2024-05-04,SP1,rcd mallorca,atlético,0.3961855012787841,0.8052705497944926,0.9196337892384624,0.0,1.0,1.0,1,0.45200590172392047,0.7793835064904591,0.8945693634987676
2024-05-04,SP1,real madrid,cádiz cf,0.4942837068777541,0.7248849042913386,0.8701396396776514,1.0,1.0,1.0,3,0.5052948282667534,0.7347918399195154,0.8633013339065411
2024-05-04,SP1,real sociedad,ud las palmas,0.32777055284635515,0.8541467667183471,0.9458526799901344,0.0,1.0,1.0,2,0.41294226311422366,0.8099455174385484,0.9146428205039806
2024-05-05,SP1,ca osasuna,real betis,0.4191751794799628,0.7875371608650867,0.9093733754283987,0.0,1.0,1.0,2,0.4646852001571733,0.7690731024259779,0.8875344131296293
2024-05-05,SP1,celta de vigo,villarreal,0.6551247786488085,0.564155010727968,0.7490916599747174,1.0,0.0,0.0,5,0.5932932607494461,0.6538205790731328,0.8016941980298871
2024-05-05,SP1,rayo vallecano,ud almería,0.4179931174465525,0.7884653028858896,0.909920014321442,0.0,1.0,1.0,1,0.4640372295173043,0.7696046380745825,0.887900206493846
2024-05-05,SP1,sevilla fc,granada cf,0.614710106610637,0.6082460148176215,0.7851814068512026,1.0,1.0,1.0,3,0.5705285275646316,0.6756700184440474,0.8188488146526065
2024-05-05,SP1,valencia,alavés,0.2536438695286882,0.900578181735797,0.9677043231102853,0.0,1.0,1.0,1,0.36692444611946146,0.8435391710506871,0.9351988738072968
2024-05-10,SP1,alavés,girona,0.4684735599415146,0.7472390090475319,0.8846552724900826,1.0,0.0,1.0,4,0.4914299998934362,0.7467085885704807,0.8718614256887063
2024-05-11,SP1,rcd mallorca,ud las palmas,0.1951634243029517,0.9323417603606337,0.9806641203304625,0.0,1.0,1.0,1,0.3259694780864777,0.8711310715999145,0.9507256751544853
2024-05-11,SP1,villarreal,sevilla fc,0.69609890276652,0.5166021690222526,0.70768829817104,1.0,0.0,0.0,5,0.6172694256218949,0.6300835595848794,0.7826658167217183
2024-05-11,SP1,athletic club,ca osasuna,0.5330861645233419,0.6895641955516691,0.8460142119820628,1.0,0.0,1.0,4,0.5261094551264256,0.7164708147545951,0.8498528036644268
2024-05-11,SP1,granada cf,real madrid,0.6035439033763933,0.6199704852606617,0.7944197407682467,1.0,0.0,1.0,4,0.5643540346600882,0.6814878338048963,0.8233595159414131
2024-05-12,SP1,atlético,celta de vigo,0.6405269075265068,0.5803984325241395,0.7626537970221925,0.0,1.0,1.0,1,0.5849856144915639,0.661873746107185,0.8080638725113599
2024-05-12,SP1,cádiz cf,getafe,0.27286952767369155,0.8891896636093957,0.9626440457702287,0.0,1.0,1.0,1,0.3793639991622086,0.8347224108067982,0.9299699101579183
2024-05-12,SP1,real betis,ud almería,0.544108826452005,0.6791526568195476,0.8386391623688697,1.0,0.0,0.0,5,0.5320370825913245,0.7111622873968945,0.845900366842548
2024-05-12,SP1,valencia,rayo vallecano,0.2988024266601624,0.8731005854018585,0.9551560287852406,0.0,1.0,1.0,0,0.3955421703842205,0.8229608168277991,0.9228069371675486
2024-05-13,SP1,barcelona,real sociedad,0.5918321783525097,0.632041608655466,0.8037434654058856,0.0,1.0,1.0,2,0.5579204171609919,0.6874911289009636,0.8279723845190893
2024-05-14,SP1,ca osasuna,rcd mallorca,0.31966040023652315,0.859557344492177,0.9485598429519265,0.0,1.0,1.0,2,0.4081337035502413,0.8135797000970455,0.9169466685843113
2024-05-14,SP1,girona,villarreal,0.8240636806461111,0.3458464929389279,0.5361268697593535,0.0,1.0,1.0,1,0.7030057414667413,0.538213618486073,0.705426229535986
2024-05-14,SP1,real madrid,alavés,0.4370952238213638,0.7732530616283759,0.9008355858434866,1.0,0.0,0.0,5,0.4744640472178029,0.7609941174255521,0.8819386352847908
2024-05-15,SP1,sevilla fc,cádiz cf,0.3761321322307067,0.820198234159017,0.9279688103852349,0.0,1.0,1.0,1,0.44079094788412154,0.7883449608266584,0.9005798714717554
2024-05-15,SP1,celta de vigo,athletic club,0.479429016275604,0.7378546754731,0.8786262450159693,1.0,1.0,1.0,3,0.49732148825747,0.7416701562290265,0.8682567137629066
2024-05-15,SP1,getafe,atlético,0.5209662530925389,0.7008150895784576,0.8538463646205782,1.0,1.0,1.0,3,0.5196031614234954,0.7222499213744472,0.8541260107145421
2024-05-15,SP1,rayo vallecano,granada cf,0.4186046224242761,0.7879854007088747,0.9096375330366977,1.0,1.0,1.0,3,0.46437248699853734,0.7693296986375743,0.8877110601046044
2024-05-16,SP1,ud almería,barcelona,0.7225320810966509,0.484277244713779,0.6780428782336877,0.0,1.0,1.0,2,0.633386270244035,0.6136883642434643,0.7692989479102359
2024-05-16,SP1,ud las palmas,real betis,0.27506362527990824,0.8878606846357807,0.9620403145360832,1.0,0.0,1.0,4,0.3807579966708738,0.8337220220052698,0.9293688719573788
2024-05-16,SP1,real sociedad,valencia,0.3401045284085613,0.8457627925097623,0.9415782126720966,0.0,1.0,1.0,1,0.42017130316853923,0.8044285500375129,0.9111101294288412
2024-05-18,SP1,alavés,getafe,0.2911049609246994,0.8779629826391488,0.957459666622007,0.0,1.0,1.0,1,0.390805247432184,0.8264387460019446,0.9249467580756171
2024-05-19,SP1,athletic club,sevilla fc,0.5357510092611713,0.6870617976675946,0.8442512825206884,0.0,1.0,1.0,2,0.5275414457706227,0.7151916526558322,0.8489019629495559
2024-05-19,SP1,atlético,ca osasuna,0.6338148146559457,0.5877418683484381,0.7686778417126553,1.0,0.0,0.0,5,0.5811999639146342,0.665511297555051,0.8109208990632437
2024-05-19,SP1,barcelona,rayo vallecano,0.609683599462031,0.6135501148013393,0.7893830141413058,1.0,1.0,1.0,3,0.5677438166060711,0.6783007110842023,0.8208932880768648
2024-05-19,SP1,cádiz cf,ud las palmas,0.186423682335893,0.9367074067475836,0.9822997280505836,0.0,1.0,1.0,0,0.31933313746596875,0.8753893746681004,0.953001882366397
2024-05-19,SP1,granada cf,celta de vigo,0.5267437349753891,0.6954765522421364,0.8501465980400243,1.0,1.0,1.0,3,0.5227035085675511,0.7195018476989948,0.8520972307245938
2024-05-19,SP1,rcd mallorca,ud almería,0.3742116616472888,0.8216013503686325,0.9287375190620497,1.0,0.0,1.0,4,0.4397081003969626,0.789202186309212,0.9011493878680675
2024-05-19,SP1,real betis,real sociedad,0.371990301277516,0.8232187148106153,0.9296206533775065,0.0,1.0,1.0,2,0.43845352402379717,0.7901936872856241,0.9018070771200742
2024-05-19,SP1,valencia,girona,0.5054949202066701,0.7148842968009398,0.8634423562377561,1.0,0.0,1.0,4,0.5113065997796045,0.7295485037336557,0.85947957368617
2024-05-19,SP1,villarreal,real madrid,0.6355736408047955,0.5858212453002367,0.7671027709604702,1.0,0.0,0.0,8,0.5821899914599967,0.6645600017130658,0.8101721216667327
2024-05-24,SP1,girona,granada cf,0.7943219207499833,0.38905715590727,0.5832473544412782,1.0,0.0,0.0,7,0.6809545559457674,0.5630297096439886,0.7268819828800629
2024-05-25,SP1,ud almería,cádiz cf,0.3493246950902701,0.8393729692905004,0.938256878893895,1.0,0.0,0.0,7,0.42551439995099305,0.8003100145297999,0.9084459603713906
2024-05-25,SP1,real sociedad,atlético,0.5091268528110979,0.7116109338439762,0.8612297093272672,0.0,1.0,1.0,2,0.5132538713890873,0.7278426649573543,0.858232859501683
2024-05-25,SP1,rayo vallecano,athletic club,0.3745288469137209,0.8213698775445989,0.9286108124440838,0.0,1.0,1.0,1,0.43988705739865464,0.7890605828618186,0.9010553261428665
2024-05-25,SP1,ca osasuna,villarreal,0.6610266356154348,0.557488463965649,0.7434439148448759,0.0,1.0,1.0,2,0.5966834311810736,0.650510366322174,0.7990646656700133
2024-05-25,SP1,real madrid,real betis,0.4760680195384764,0.740752945858843,0.8805024822424151,0.0,1.0,1.0,0,0.49551529362862357,0.7432204120410753,0.8693706223142292
2024-05-26,SP1,celta de vigo,valencia,0.3607715700187406,0.8312939749619361,0.9339802231658122,1.0,0.0,1.0,4,0.43208179119040935,0.7952005037002905,0.9051094467023942
2024-05-26,SP1,getafe,rcd mallorca,0.29424721712188906,0.875986895916802,0.9565276476018777,1.0,1.0,1.0,3,0.39274522248888155,0.8250177880182721,0.9240746787950117
2024-05-26,SP1,sevilla fc,barcelona,0.6533995515110891,0.5660926737779036,0.7507239734052701,1.0,1.0,1.0,3,0.5923057978675235,0.6547820377745699,0.8024565842295341
2024-05-26,SP1,ud las palmas,alavés,0.2058134500581264,0.9268855896149708,0.9785675306734336,0.0,1.0,1.0,2,0.33384879700469594,0.8659971052104704,0.9479372705482263
2024-08-15,SP1,athletic club,getafe,0.4922468552069701,0.726674323360734,0.8713129717370623,0.0,1.0,1.0,2,0.5042022412364655,0.7357353592622284,0.863978685846392
2024-08-15,SP1,real betis,girona,0.6020565777738468,0.6215054579011398,0.7955998557500308,0.0,1.0,1.0,2,0.5635347049675992,0.6822503443080365,0.8239398817985871
2024-08-16,SP1,celta de vigo,alavés,0.36333379613771716,0.8294634303546565,0.932999378543614,1.0,1.0,1.0,3,0.43354243672457576,0.7940570569903764,0.9043581159644652
2024-08-16,SP1,ud las palmas,sevilla fc,0.3345450866336909,0.849564925786745,0.9435284208417756,1.0,0.0,1.0,4,0.4169248915954812,0.8069139468197865,0.9127066993192702
2024-08-17,SP1,valencia,barcelona,0.49456441047286853,0.7246279358896246,0.8699568647780866,1.0,1.0,1.0,3,0.5054453878762858,0.7346564837086695,0.863196035380158
2024-08-18,SP1,real sociedad,rayo vallecano,0.303782272473918,0.8699159418226103,0.9536286184763472,1.0,1.0,1.0,3,0.398579733331759,0.8207158228496882,0.9214162192889256
2024-08-18,SP1,rcd mallorca,real madrid,0.3775721896943764,0.8191432915196325,0.9273894435360813,0.0,1.0,1.0,2,0.4416018450010652,0.7877022191431413,0.9001524232101981
2024-08-19,SP1,villarreal,atlético,0.7324436082637038,0.4717872626175058,0.6662323747390132,1.0,0.0,1.0,4,0.6395910002460355,0.6072709031299743,0.7640083698794969
2024-08-23,SP1,celta de vigo,valencia,0.38598971835751356,0.8129227739807162,0.9239412433045766,1.0,0.0,1.0,4,0.4463240518692246,0.7839422128788501,0.8976391396921157
2024-08-23,SP1,sevilla fc,villarreal,0.6796248952757992,0.5360825939954397,0.7249648882368231,1.0,1.0,1.0,3,0.6074994981723392,0.6398485352207854,0.7905416674236312
2024-08-24,SP1,barcelona,athletic club,0.5777385208169545,0.6463032162282062,0.8145671002888927,1.0,1.0,1.0,3,0.5502279489011545,0.6946091972162382,0.8334124688781449
2024-08-24,SP1,ca osasuna,rcd mallorca,0.31738291670806545,0.8610621908828937,0.9493055832315045,0.0,1.0,1.0,1,0.4067750064481214,0.8146014247266451,0.9175910516029568
2024-08-24,SP1,getafe,rayo vallecano,0.2939965031438013,0.8761450080707295,0.9566024282399788,0.0,1.0,1.0,0,0.3925907575985978,0.8251310984662106,0.9241443269869305
2024-08-25,SP1,alavés,real betis,0.3084426432839707,0.8669077225339131,0.9521721859326101,0.0,1.0,1.0,0,0.4014040942482153,0.8186179560456537,0.9201097801246593
2024-08-25,SP1,atlético,girona,0.705641662138182,0.5050844373785,0.6972613900408169,1.0,1.0,1.0,3,0.6230207240915581,0.6242729492379702,0.7779466218502085
2024-08-26,SP1,villarreal,celta de vigo,0.7002570272700553,0.5116062646010342,0.7031872247018335,1.0,0.0,0.0,7,0.6197667062843987,0.6275669474531992,0.780625867253804
2024-08-27,SP1,rcd mallorca,sevilla fc,0.3184345735638748,0.8603680905537804,0.9489619931845666,0.0,1.0,1.0,0,0.4074028692700896,0.81412955375611,0.9172936216012221
2024-08-27,SP1,rayo vallecano,barcelona,0.4517905771097073,0.7612277925127159,0.8934533395712584,1.0,1.0,1.0,3,0.48243019205124593,0.7543276674252783,0.8772624504834551
2024-08-28,SP1,athletic club,valencia,0.39375054838307466,0.8071100884478326,0.9206762377549889,0.0,1.0,1.0,1,0.4506525429246901,0.7804729444738313,0.8953054934268554
2024-08-28,SP1,real sociedad,alavés,0.31718799448136686,0.8611907481480843,0.9493692195191547,1.0,1.0,1.0,3,0.4066585448383016,0.8146889368666718,0.9176462404980225
2024-08-29,SP1,girona,ca osasuna,0.7233702296356872,0.48323871867487284,0.6770842506260414,1.0,0.0,1.0,4,0.6339072966285664,0.6131567238671216,0.7688689686614827
2024-08-29,SP1,ud las palmas,real madrid,0.40819150945091215,0.7960936213090838,0.9143735081054105,0.0,1.0,1.0,2,0.458648516878158,0.7740061166756954,0.890916863348458
2024-08-31,SP1,athletic club,atlético,0.5204971662014444,0.7012465307305067,0.8541439970722091,0.0,1.0,1.0,1,0.5193515110020598,0.7224724973706617,0.8542900390015162
2024-08-31,SP1,valencia,villarreal,0.5506203433544794,0.6729178119818167,0.8341597548612201,0.0,1.0,1.0,2,0.5355451668011614,0.7079994405123518,0.8435309595701496
2024-09-01,SP1,sevilla fc,girona,0.6323506740257709,0.5893285258244633,0.7699632403732762,0.0,1.0,1.0,2,0.5803768455143902,0.6662971604360781,0.8115329228749837
2024-09-01,SP1,real madrid,real betis,0.5229974574075665,0.6989476149548302,0.852561688047649,0.0,1.0,1.0,2,0.5206929570781477,0.7212873613557426,0.8534194283155765
2024-09-01,SP1,alavés,ud las palmas,0.24179969207634788,0.9073636596181355,0.9706200098658108,0.0,1.0,1.0,2,0.3590411543009261,0.8490228926641697,0.9383879002875005
2024-09-01,SP1,ca osasuna,celta de vigo,0.5501004247459212,0.6734176634875051,0.834520181514199,1.0,0.0,0.0,5,0.535264857703791,0.7082525943226078,0.8437207764064044
2024-09-01,SP1,getafe,real sociedad,0.4396982801093571,0.7711407799406763,0.899547928086433,0.0,1.0,1.0,0,0.4758782501456405,0.7598146794257712,0.8811127385008465
2024-09-13,SP1,real betis,cd leganés,0.2753000157896055,0.8877172145727728,0.9619750636293606,0.0,1.0,1.0,2,0.38090788926259317,0.833614358079983,0.9293041809249654
2024-09-14,SP1,espanyol,alavés,0.08567599805626501,0.9791943834817991,0.9958791820192437,1.0,0.0,0.0,5,0.22505478084868177,0.9291157890314234,0.978570320043685
2024-09-14,SP1,rcd mallorca,villarreal,0.4365373364584013,0.7737011674403458,0.9011033711968097,1.0,1.0,1.0,3,0.4741607653503696,0.761244809380819,0.882110958224861
2024-09-14,SP1,real sociedad,real madrid,0.467802276163011,0.7478090451363681,0.8850184341739918,0.0,1.0,1.0,2,0.49106859261207414,0.747016439214805,0.8720809573096527
2024-09-14,SP1,sevilla fc,getafe,0.45617851904933143,0.7575832900985808,0.8911827473808268,0.0,1.0,1.0,1,0.4848012761717113,0.7523293126213748,0.875851547634355
2024-09-15,SP1,atlético,valencia,0.4466909775693186,0.7654316943034504,0.8960525945450197,1.0,1.0,1.0,3,0.479670438408615,0.7566451607135912,0.8788929839757995
2024-09-15,SP1,celta de vigo,real valladolid,0.5532521756287766,0.6704001322837186,0.8323669749235647,1.0,0.0,1.0,4,0.5369646734394712,0.706725393767464,0.8425889136620421
2024-09-15,SP1,girona,barcelona,0.785885177472166,0.40081558305116705,0.5954961297612646,1.0,0.0,0.0,5,0.6749967977567719,0.5695454498016729,0.7323911591146218
2024-09-15,SP1,ud las palmas,athletic club,0.3201165903569261,0.8592551517800908,0.9484097107192776,1.0,0.0,0.0,5,0.4084054066969799,0.8133751111301576,0.916817463339304
2024-09-16,SP1,rayo vallecano,ca osasuna,0.28711185256762023,0.8804565674268549,0.9586275535296271,1.0,0.0,1.0,4,0.38832709782441277,0.8282470266602912,0.9260522004261396
2024-09-17,SP1,rcd mallorca,real sociedad,0.25531001233910605,0.8996094984474209,0.9672819254240421,0.0,1.0,1.0,1,0.3680193202623851,0.8427711599334899,0.9347483108032403
2024-09-18,SP1,real betis,getafe,0.42355501625322506,0.7840832086372893,0.9073306554369673,1.0,1.0,1.0,3,0.46708274637191805,0.7671023794538107,0.8861758031719591
2024-09-19,SP1,cd leganés,athletic club,0.2561880316970553,0.8990976537956525,0.9670581580764595,0.0,1.0,1.0,2,0.36859495056092156,0.8423667782319759,0.9345107309490888
2024-09-20,SP1,alavés,sevilla fc,0.3025512359415625,0.8707059419300092,0.9540087545319093,1.0,1.0,1.0,3,0.39783074886571723,0.8212703786240995,0.9217603237802181
2024-09-21,SP1,ca osasuna,ud las palmas,0.3715237957946558,0.8235576337221157,0.9298053374188205,1.0,1.0,1.0,3,0.43818976511579016,0.790401920945636,0.9019450809324264
2024-09-21,SP1,real madrid,espanyol,0.3422592759927259,0.8442802924779046,0.9408143134383523,1.0,0.0,0.0,5,0.4214244616284783,0.8034666203414905,0.9104913963085527
2024-09-21,SP1,real valladolid,real sociedad,0.4002904722923818,0.802155310567029,0.917862525794387,0.0,1.0,1.0,0,0.45428262728781427,0.7775475151290203,0.8933281199643243
2024-09-21,SP1,valencia,girona,0.5383307728024194,0.6846299207630048,0.8425315131897656,0.0,1.0,1.0,2,0.5289283296631857,0.7139505649540776,0.8479781217405807
2024-09-22,SP1,athletic club,celta de vigo,0.5383598305997908,0.6846039625962532,0.8425152590480792,1.0,0.0,1.0,4,0.5289439548102707,0.7139373279722233,0.8479694074770807
2024-09-22,SP1,getafe,cd leganés,0.29332782280766945,0.8765663630283449,0.9568015742037805,0.0,1.0,1.0,2,0.3921785124801303,0.8254333851915624,0.924330077791866
2024-09-22,SP1,rayo vallecano,atlético,0.32915512619262327,0.8532148764664496,0.9453822111778054,0.0,1.0,1.0,2,0.4137586834066807,0.8093256054548533,0.9142478881691339
2024-09-22,SP1,villarreal,barcelona,0.801195642626943,0.37923359425331027,0.5726787802291269,1.0,0.0,0.0,6,0.6858988099737836,0.5575143062991452,0.7221099498903943
2024-09-23,SP1,real betis,rcd mallorca,0.24297221765256052,0.9066998125332256,0.9703381269402146,1.0,1.0,1.0,3,0.359829665302679,0.8484780490283836,0.9380732691805319
2024-09-24,SP1,valencia,ca osasuna,0.37206903273635844,0.8231615251071478,0.9295895219182962,0.0,1.0,1.0,0,0.4384980283554328,0.7901585655740393,0.9017838303256678
2024-09-24,SP1,sevilla fc,real valladolid,0.47142440338702424,0.7447349175049625,0.8830675367587972,1.0,1.0,1.0,3,0.4930180720798704,0.7453587396321226,0.8709049092909761
2024-09-24,SP1,real madrid,alavés,0.4765947024794187,0.7403016096994791,0.8802135021952145,1.0,0.0,0.0,5,0.49579839851183993,0.7429786628683701,0.8691986029200761
2024-09-25,SP1,barcelona,getafe,0.7088644123166941,0.5011761257097952,0.6937210245685189,0.0,1.0,1.0,1,0.6249795279737592,0.6222939134034066,0.7763491140067215
2024-09-25,SP1,girona,rayo vallecano,0.5510656173440303,0.6724947440768311,0.8338621977276922,0.0,1.0,1.0,0,0.5357852615074055,0.7077852289949904,0.8433743604119786
2024-09-26,SP1,celta de vigo,atlético,0.58464548317058,0.6393510002484599,0.8093187064466362,0.0,1.0,1.0,1,0.5539916211042029,0.6911353129683169,0.8307624888369922
2024-09-26,SP1,espanyol,villarreal,0.2741755824817659,0.888399309862142,0.962285343990441,1.0,1.0,1.0,3,0.3801943864712627,0.8341267984738643,0.9296122649357598
2024-09-26,SP1,ud las palmas,real betis,0.3044495748093667,0.869486745457413,0.9534214866763828,0.0,1.0,1.0,2,0.3989852147581186,0.8204151798370682,0.9212292712241597
2024-09-27,SP1,real valladolid,rcd mallorca,0.1829453760856394,0.9384165746659102,0.982929643013194,1.0,1.0,1.0,3,0.31664605646358607,0.8770963823557483,0.9539049099522324
2024-09-28,SP1,ca osasuna,barcelona,0.6506285216913466,0.5691963969738297,0.7533329045302664,1.0,0.0,0.0,6,0.5907230108547363,0.6563215501658176,0.8036774346130542
2024-09-28,SP1,getafe,alavés,0.3167949871055961,0.8614496254429457,0.9494970640507455,0.0,1.0,1.0,2,0.4064236471726618,0.8148652705813385,0.9177572111033766
2024-09-28,SP1,rayo vallecano,cd leganés,0.15377355806799295,0.9521021956678344,0.9877478933730086,0.0,1.0,1.0,2,0.29292634022879155,0.8917280829874281,0.9614152821226645
2024-09-28,SP1,real sociedad,valencia,0.36691315815274117,0.8268926788397619,0.9316146865260765,1.0,1.0,1.0,3,0.43557746956466875,0.7924597402985539,0.9033058075278276
2024-09-29,SP1,atlético,real madrid,0.5088447650429221,0.7118659349441753,0.8614026831232243,0.0,1.0,1.0,2,0.5131026269756451,0.7279753774644367,0.8583300473866626
2024-09-29,SP1,real betis,espanyol,0.15734993542686904,0.9504877501869113,0.9872012987180617,0.0,1.0,1.0,1,0.2959600642423856,0.8899008189799744,0.9605003288002408
2024-09-29,SP1,athletic club,sevilla fc,0.4343321087928923,0.7754802797111625,0.90218019911874,0.0,1.0,1.0,2,0.47296127341552385,0.762241820533684,0.8828059087564951
2024-09-29,SP1,celta de vigo,girona,0.7307421983580847,0.47394562766314874,0.6682869494079122,0.0,1.0,1.0,2,0.6385190313220441,0.6083836835145505,0.7649277499430462
2024-09-30,SP1,villarreal,ud las palmas,0.5835932496714266,0.6404161563027866,0.810128401176184,1.0,0.0,1.0,4,0.5534175058496212,0.6916670287996903,0.8311697946653348
2024-10-04,SP1,cd leganés,valencia,0.20424291212050755,0.9276995444537337,0.9788839144985833,0.0,1.0,1.0,0,0.33270040454220867,0.8667506175796658,0.9483495066231724
2024-10-05,SP1,ud las palmas,celta de vigo,0.5094966321509575,0.7112766500304292,0.8610030607933831,0.0,1.0,1.0,1,0.5134521336432102,0.7276687349689313,0.8581055832869984
2024-10-05,SP1,espanyol,rcd mallorca,0.19200564531300443,0.9339308259494118,0.9812638634446283,1.0,1.0,1.0,3,0.32359017549919017,0.8726647292202794,0.9515493285229776
2024-10-05,SP1,getafe,ca osasuna,0.4420524114272416,0.7692255924806121,0.8983793747093582,0.0,1.0,1.0,2,0.477155995833054,0.7587484890194114,0.880367082669516
2024-10-05,SP1,real madrid,villarreal,0.8309042064900527,0.33563657641597333,0.5247483989935636,0.0,1.0,1.0,2,0.708344340823095,0.5321177946819242,0.700161010371204
2024-10-05,SP1,real valladolid,rayo vallecano,0.2128764444553639,0.9231854013541755,0.9771136467224053,1.0,1.0,1.0,3,0.3389584038457159,0.8626228722099548,0.9460788633693142
2024-10-06,SP1,girona,athletic club,0.5601579167021995,0.6636797054885234,0.8274487736027819,1.0,1.0,1.0,3,0.5406943149923323,0.7033327972153076,0.8400221327977099
2024-10-06,SP1,real sociedad,atlético,0.32710071647895445,0.8545965974383785,0.9460791514256518,0.0,1.0,1.0,2,0.4125468291215761,0.8102453742544042,0.9148334920205763
2024-10-06,SP1,alavés,barcelona,0.54423731303083,0.6790278896577144,0.8385465963986073,1.0,1.0,1.0,3,0.5321062540286225,0.7110988819559256,0.8458511720954994
2024-10-06,SP1,sevilla fc,real betis,0.3903688064725279,0.8096520222230946,0.9221090329456076,0.0,1.0,1.0,1,0.4487692851134888,0.7819849986285436,0.8963242533161694
2024-10-18,SP1,alavés,real valladolid,0.41586563364959256,0.7901330154388835,0.9109018819257508,1.0,0.0,0.0,5,0.46287000800862405,0.7705618511275933,0.888559650631834
2024-10-19,SP1,athletic club,espanyol,0.4626835846069569,0.7521368842985298,0.8877641618832041,1.0,0.0,0.0,5,0.4883109542386261,0.7493607582069,0.8737499802278919
2024-10-19,SP1,ca osasuna,real betis,0.4513984995309342,0.7615516297592066,0.8936535264416702,1.0,1.0,1.0,3,0.48221817291088104,0.7545057110806068,0.8773874372258359
2024-10-19,SP1,celta de vigo,real madrid,0.6362169849833147,0.5851219152419701,0.7665350492224436,1.0,1.0,1.0,3,0.5825524667861445,0.664213609720843,0.8099025423875561
2024-10-19,SP1,girona,real sociedad,0.49474907548221286,0.7244650821556076,0.8698494604989211,0.0,1.0,1.0,1,0.5055444341958879,0.7345707194172648,0.8631341855663783
2024-10-20,SP1,atlético,cd leganés,0.4444912737032611,0.7672368912884318,0.8971653746648027,1.0,0.0,1.0,4,0.47847855629725783,0.7576445267354919,0.879596228124796
