match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2023-04-21,SP2,sd eibar,real zaragoza,0.32004049380716343,0.8593056332926496,0.9484348697943726,0.3546686454704133,0.0,1.0,1.0,1.0,2,0.4571347116741476,0.7586422215377103,0.8946805277104705,0.5180803696830819
2023-04-22,SP2,ud las palmas,levante,0.21885851093957343,0.9200009485026777,0.9758422292229504,0.2996252500146571,0.0,1.0,1.0,0.0,0,0.4086263848216126,0.8015577327091659,0.9197833956860487,0.5074939655394567
2023-04-22,SP2,villarreal cf b,albacete,0.5636524705519353,0.6602616800207539,0.8249412985084246,0.5943875390647129,1.0,1.0,1.0,1.0,3,0.5530509739789689,0.6662828100614845,0.834835390066982,0.5592822909067744
2023-04-22,SP2,ponferradina,fc andorra,0.3028890835482031,0.8704892860878739,0.9539045507900766,0.386909772288626,1.0,0.0,0.0,1.0,5,0.4495772651687578,0.7655229541605598,0.8988408336278767,0.5239169533853905
2023-04-22,SP2,fc cartagena,sporting gijón,0.42481451694505695,0.7830854668761615,0.9067379171500367,0.44577155056109175,1.0,1.0,1.0,1.0,3,0.499970155475911,0.7184649506550184,0.8694848266541951,0.5341394239410006
2023-04-22,SP2,ud ibiza,real oviedo,0.29175730785288806,0.87755373818232,0.9572671155943512,0.37630799767028716,1.0,1.0,1.0,1.0,3,0.4445555508703546,0.7700574723689897,0.9015556417961494,0.5220209634037773
2023-04-23,SP2,alavés,cd leganés,0.32858671115500176,0.8535977925225607,0.9455757456932532,0.34442689840414953,1.0,1.0,1.0,1.0,3,0.4608268678462425,0.7552566077880553,0.8926158302356278,0.5161775362593981
2023-04-23,SP2,cd lugo,málaga cf,0.23887108244847388,0.9090141660369346,0.9713176551482343,0.3239070962697239,0.0,1.0,1.0,0.0,2,0.41911806734859697,0.7925382286527062,0.9146815020407559,0.5122796561670688
2023-04-23,SP2,cd mirandés,burgos cf,0.3043897378027785,0.869525246140633,0.9534400682380773,0.38582744526420126,1.0,1.0,1.0,1.0,3,0.45024690478063334,0.7649159916313012,0.8984758070978535,0.5237243347443666
2023-04-23,SP2,racing,granada cf,0.24529584755554454,0.905379100919775,0.9697751169226523,0.3326612165792162,0.0,1.0,1.0,0.0,1,0.4223717121637811,0.789710198247605,0.91306190901499,0.5139574270987528
2023-04-24,SP2,sd huesca,cd tenerife,0.23149731336712187,0.9131217377137312,0.9730337938656471,0.31266727524782595,0.0,1.0,1.0,1.0,2,0.41531782092081576,0.7958229898560404,0.9165508201532501,0.5100899267440719
2023-04-28,SP2,racing,ud ibiza,0.40663903844999755,0.7972898311185056,0.9150642047248131,0.41622945684245277,0.0,1.0,1.0,0.0,1,0.4928380214843785,0.7252842396753812,0.8738624478388656,0.5290638615296425
2023-04-29,SP2,levante,alavés,0.24564406708837713,0.9051805972442943,0.9696902517729575,0.3225888226408506,0.0,1.0,1.0,0.0,2,0.42254659137303907,0.7895577915623468,0.9129743661217483,0.5120249614959392
2023-04-29,SP2,albacete,fc cartagena,0.5809622723268176,0.6430670575382127,0.8121304971604228,0.6073046567366558,0.0,1.0,1.0,1.0,2,0.5597059675790227,0.6595735539051293,0.8302498096792738,0.5615269031122395
2023-04-29,SP2,cd tenerife,cd leganés,0.2559717156473618,0.89922383426376,0.9671133465349352,0.3306077971796022,0.0,1.0,1.0,0.0,1,0.42766798711837267,0.7850762502620073,0.9103879952438033,0.5135659452184977
2023-04-30,SP2,real oviedo,ponferradina,0.26659002298259715,0.8929601272787686,0.9643420403478804,0.31563718304054655,1.0,0.0,0.0,1.0,5,0.43280966829124445,0.7805421432108873,0.9077479598704712,0.5106726012968421
2023-04-30,SP2,real zaragoza,ud las palmas,0.24464521071750214,0.905749596535389,0.9699333472346,0.33072606779727215,0.0,1.0,1.0,1.0,2,0.4220445586707437,0.7899952064247755,0.91322555566774,0.5135885270574698
2023-04-30,SP2,fc andorra,cd mirandés,0.40759796150891897,0.796550741715491,0.9146368849069316,0.4346367449824464,0.0,1.0,1.0,0.0,1,0.493216588837593,0.7249234584450845,0.873631742329069,0.532236875370446
2023-04-30,SP2,granada cf,sd eibar,0.3111069532827783,0.8651760155626945,0.951328050490898,0.36574611223936704,0.0,1.0,1.0,1.0,2,0.45322410468008073,0.7622110273492556,0.8968444140079819,0.5201102749844942
2023-05-01,SP2,sporting gijón,cd lugo,0.26320585157826787,0.8949717807064166,0.9652389208686075,0.2720953311185948,1.0,0.0,1.0,1.0,4,0.43118391730868366,0.7819795478050509,0.9085874815639166,0.5017881599553232
2023-05-01,SP2,málaga cf,sd huesca,0.27476201058856675,0.8880437302344603,0.9621236314395998,0.36040160139719957,0.0,1.0,1.0,0.0,0,0.43668806925223175,0.7770993988509663,0.9057279308127061,0.5191343956179861
2023-05-01,SP2,burgos cf,villarreal cf b,0.300891643200133,0.8717681754349942,0.9545186822880986,0.36966428598000756,0.0,1.0,1.0,0.0,1,0.4486833100777812,0.766332412114922,0.8993270576673205,0.5208217750426276
2023-05-05,SP2,alavés,granada cf,0.2747245925458628,0.8880664300537335,0.9621339591751411,0.36153366232497625,0.0,1.0,1.0,1.0,2,0.4366704587002746,0.7771150740911555,0.9057371572416387,0.519341634564651
2023-05-06,SP2,cd leganés,sd huesca,0.2483279608243715,0.9036454750442179,0.9690317070630736,0.336759492335486,1.0,1.0,1.0,1.0,3,0.42388954573508564,0.7883860117198124,0.912300347018138,0.5147351115194415
2023-05-06,SP2,cd mirandés,racing,0.38245300890038075,0.8155469036169183,0.9254015257320214,0.447882388614263,0.0,1.0,1.0,1.0,2,0.4831917320767961,0.7344281033519592,0.8796700770911376,0.5344988753156321
2023-05-06,SP2,cd tenerife,levante,0.20568480914875167,0.9269523805162035,0.978593539087574,0.2974459084131873,0.0,1.0,1.0,0.0,1,0.4013868776012252,0.8076900570335822,0.9231955988582973,0.5070539490964844
2023-05-07,SP2,cd lugo,fc andorra,0.21405642692282634,0.9225609185141447,0.9768657758368555,0.27800673067644716,1.0,0.0,1.0,1.0,4,0.4060204874971428,0.8037738398060313,0.9210218685392219,0.5030419010480479
2023-05-07,SP2,fc cartagena,burgos cf,0.3207614709901353,0.8588275355151372,0.9481970588487778,0.3776571287447403,0.0,1.0,1.0,0.0,0,0.45744798776231554,0.7583555335404252,0.8945060958080263,0.5222634101326044
2023-05-07,SP2,ponferradina,málaga cf,0.35825317383374067,0.8330853107211997,0.9349358620159327,0.4326792988380517,0.0,1.0,1.0,0.0,2,0.4733172918430256,0.7436902188600485,0.8854771217023972,0.5319012074245256
2023-05-07,SP2,real oviedo,real zaragoza,0.19552508461520585,0.9321589247851219,0.9805947981234167,0.2720850433825936,1.0,1.0,1.0,1.0,3,0.3955965694730788,0.8125394740565418,0.9258607179375998,0.5017859633114815
2023-05-07,SP2,ud ibiza,albacete,0.5645831348337992,0.6593484261313195,0.8242691706410423,0.595374767646705,1.0,0.0,0.0,0.0,5,0.5534076193060022,0.6659241682143257,0.8345909489926642,0.5594530857571336
2023-05-07,SP2,villarreal cf b,sporting gijón,0.38655185981585044,0.8125042790953069,0.9237076005147333,0.4462310549136762,0.0,1.0,1.0,0.0,2,0.4848407594456968,0.7328715460069553,0.8786865770206119,0.5342177031710525
2023-05-08,SP2,sd eibar,ud las palmas,0.2771602054474947,0.8865851888138225,0.9614583342683427,0.3648210457174656,0.0,1.0,1.0,0.0,1,0.43781400754482097,0.7760963536661565,0.9051369331641207,0.5199418130250231
2023-05-12,SP2,burgos cf,cd leganés,0.2001890562188728,0.9297856084359445,0.97968902203082,0.266087784764087,1.0,1.0,1.0,0.0,3,0.39827848179454506,0.8102995551175403,0.9246334078972838,0.5004964016820534
2023-05-13,SP2,real zaragoza,fc cartagena,0.3793375966156673,0.8178455150486476,0.9266734902520599,0.4488914872745028,0.0,1.0,1.0,0.0,2,0.48193410644577456,0.7356133490424922,0.8804175228002178,0.5346705867802648
2023-05-13,SP2,sporting gijón,real oviedo,0.26229973333066336,0.8955078993644058,0.9654767691613981,0.34015061719273726,0.0,1.0,1.0,1.0,2,0.43074659845600716,0.7823655595100423,0.9088124433880413,0.5153750349391479
2023-05-13,SP2,granada cf,cd lugo,0.4097066672882107,0.7949235609039609,0.9136966520338418,0.2736870195956282,0.0,1.0,1.0,0.0,2,0.4940481262669909,0.7241315577654915,0.8731265285380124,0.5021273938744988
2023-05-13,SP2,málaga cf,cd mirandés,0.4010657952033977,0.8015616103543423,0.9175196802090922,0.46867069245206205,0.0,1.0,1.0,0.0,2,0.4906323034663427,0.7273831015755653,0.8752017448865763,0.5380219549442387
2023-05-14,SP2,albacete,alavés,0.43047325157141214,0.7785773648287964,0.9040441687209082,0.4875050485791699,0.0,1.0,1.0,1.0,2,0.5021736178506844,0.7163482698057433,0.8681181356158467,0.5411944281697723
2023-05-14,SP2,fc andorra,cd tenerife,0.26694957120644236,0.8927455564983051,0.9642459937713004,0.328033688531835,0.0,1.0,1.0,0.0,1,0.43298170409985914,0.7803898343662037,0.9076588613750903,0.5130734272672137
2023-05-14,SP2,racing,sd eibar,0.2628655666938111,0.8951731877229167,0.9653282688490279,0.3531242781152866,0.0,1.0,1.0,0.0,1,0.43101978714304157,0.7821244165923065,0.908671872625703,0.5177951041520406
2023-05-14,SP2,sd huesca,ponferradina,0.29257174032567784,0.8770421190218493,0.9570261075693998,0.33161313073081483,0.0,1.0,1.0,1.0,2,0.4449263090007668,0.7697237611364607,0.9013566422438628,0.5137577655301674
2023-05-14,SP2,ud las palmas,villarreal cf b,0.4001523417429608,0.8022586189004783,0.9179189777053656,0.3736247603739886,0.0,1.0,1.0,1.0,2,0.49026986887182666,0.7277278115276818,0.8754217774332541,0.5215377090325595
2023-05-15,SP2,levante,ud ibiza,0.487167864362536,0.7311341923757532,0.8742523311682115,0.33775542508184786,0.0,1.0,1.0,0.0,0,0.5239410393969983,0.6952029737828136,0.8542785222800722,0.5149233799423074
2023-05-20,SP2,ud ibiza,real zaragoza,0.42584581967348833,0.7822667626455373,0.9062503331046279,0.4772085088401562,0.0,1.0,1.0,0.0,1,0.5003722925755394,0.7180789251196918,0.8692357514553781,0.5394617866571059
2023-05-20,SP2,sd eibar,sporting gijón,0.3280471003650808,0.8539607793428905,0.945758820872932,0.37222948242978793,1.0,0.0,1.0,1.0,4,0.46059509336230436,0.7554695557257614,0.8927459707117819,0.5212858498495547
2023-05-20,SP2,ponferradina,albacete,0.48851630531252793,0.729949960965021,0.8734691334477892,0.5301760951290027,0.0,1.0,1.0,1.0,2,0.5244542115904026,0.6946975165547783,0.8539409793692424,0.548361210458818
2023-05-20,SP2,fc cartagena,ud las palmas,0.3124406436864027,0.8643058267742578,0.9509021961845452,0.39722666540391743,1.0,0.0,0.0,1.0,5,0.4538113877207307,0.7616761871323198,0.8965209121299769,0.5257430122500751
2023-05-20,SP2,alavés,málaga cf,0.30008855103908244,0.8722810347861393,0.9547643662684177,0.32657124485172867,1.0,1.0,1.0,1.0,3,0.44832302811238295,0.7666584046615742,0.8995227363211384,0.5127927186535166
2023-05-20,SP2,cd mirandés,granada cf,0.41342355814565807,0.7920362300414681,0.9120128629256801,0.4802279676028213,1.0,0.0,1.0,1.0,4,0.49551074111707555,0.7227343493596691,0.8722298865295351,0.5399702561361629
2023-05-20,SP2,cd lugo,sd huesca,0.2068802218524333,0.926330884681696,0.9783512025713719,0.2930418300377239,1.0,1.0,1.0,1.0,3,0.4020558547502465,0.8071265895987136,0.9228840158903786,0.5061589939371987
2023-05-20,SP2,villarreal cf b,levante,0.30998518648083356,0.8659061724948356,0.9516844689728972,0.3921841549828461,1.0,0.0,0.0,1.0,5,0.45272917243862437,0.7626614110800933,0.8971165438313417,0.5248527170475924
2023-05-20,SP2,cd tenerife,burgos cf,0.1643869196723609,0.947258819847462,0.9860900517676542,0.2550954495403714,1.0,1.0,1.0,1.0,3,0.376494092470797,0.8281752751612796,0.9342473232466878,0.49808355913827096
2023-05-21,SP2,real oviedo,racing,0.22846627745182357,0.914790127466408,0.9737225521162439,0.30987417221273156,0.0,1.0,1.0,0.0,1,0.4137341934506172,0.7971858922973921,0.9173226570314648,0.5095391561352833
2023-05-21,SP2,cd leganés,fc andorra,0.2702488461760411,0.890769178268342,0.9633580386377744,0.3598616169279715,0.0,1.0,1.0,1.0,2,0.43455426158142724,0.7789958884140585,0.9068423075890725,0.5190354419112351
2023-05-26,SP2,real zaragoza,cd tenerife,0.2872771391177573,0.8803537508572657,0.9585795927839761,0.3603243184588146,0.0,1.0,1.0,1.0,2,0.4425061367828395,0.771899243738434,0.9026520714026791,0.5191202373641242
2023-05-27,SP2,albacete,cd mirandés,0.6249339294582363,0.597342808442785,0.7764589738277826,0.6072419429796602,1.0,1.0,1.0,1.0,3,0.5768967250244313,0.6420766638307627,0.8181695429727238,0.5615159509784132
2023-05-27,SP2,burgos cf,cd lugo,0.2269841716893339,0.9156017207957621,0.9740559157651825,0.22057415511087103,0.0,1.0,1.0,0.0,1,0.4129551079335467,0.7978551485506089,0.9177009312356017,0.490019982317224
2023-05-27,SP2,fc andorra,villarreal cf b,0.3891279279800234,0.8105814385967611,0.9226312624485128,0.41403031260458073,1.0,0.0,0.0,1.0,7,0.48587399837381773,0.7318949098033102,0.8780684992978258,0.5286820963705349
2023-05-27,SP2,granada cf,cd leganés,0.34711260701780955,0.8409157867694799,0.9390640804999749,0.3419342182692305,0.0,1.0,1.0,0.0,2,0.4686817682847418,0.7480028600337071,0.8881540645743157,0.5157103465327031
2023-05-27,SP2,levante,real oviedo,0.22705695604119372,0.915561892796836,0.9740395380865086,0.2698292241727094,1.0,1.0,1.0,1.0,3,0.4129934413450449,0.7978222082456773,0.9176822740244829,0.5013030332738774
2023-05-27,SP2,málaga cf,ud ibiza,0.4381459190877381,0.7724004132314923,0.9003149583397473,0.4219102138133977,0.0,1.0,1.0,1.0,2,0.5051499768486627,0.7134823275348979,0.8662625161694525,0.5300472310765512
2023-05-27,SP2,sd huesca,sd eibar,0.23133216364612985,0.9132129405197089,0.9730715660287917,0.3238494366906824,0.0,1.0,1.0,0.0,1,0.4152318652275768,0.7958970524096607,0.9165928161957407,0.5122685276111384
2023-05-27,SP2,ud las palmas,alavés,0.25210840988857847,0.901467796124818,0.9680908934377119,0.31532131989646045,0.0,1.0,1.0,0.0,0,0.4257666950902687,0.7867440868096961,0.91135324322726,0.5106107739475124
2023-05-28,SP2,racing,fc cartagena,0.3338857180941016,0.8500133516045781,0.9437571471549573,0.4144885434542423,1.0,0.0,1.0,1.0,4,0.4630936069293624,0.7531703079555565,0.8913376795419923,0.5287616952653194
2023-05-28,SP2,sporting gijón,ponferradina,0.3759237310907046,0.8203506755189234,0.928052395116958,0.38962789603591963,1.0,0.0,0.0,1.0,5,0.4805516425869106,0.736914488369734,0.881236768275533,0.5243997877839637
2023-08-12,SP2,racing,sd eibar,0.2528866153295428,0.9010172777083105,0.9678952729158476,0.34745531194340235,1.0,0.0,1.0,0.0,4,0.4261510459808606,0.7864073077195721,0.9111585780063266,0.516742945761035
2023-08-12,SP2,real zaragoza,villarreal cf b,0.42288899064699087,0.7846099596798446,0.9076430485952705,0.47008574318157115,0.0,1.0,1.0,0.0,2,0.4992186469301887,0.719185715914541,0.869949232959906,0.5382608271170127
2023-08-13,SP2,burgos cf,sd huesca,0.15524030419450296,0.9514422545261684,0.987525194366633,0.24664967878916744,0.0,1.0,1.0,1.0,2,0.3704162820237597,0.8330292901019798,0.9367849152120952,0.49618299145138334
2023-08-13,SP2,cd leganés,fc andorra,0.2659511101950876,0.8933409740051477,0.9645122817208138,0.360138963977388,0.0,1.0,1.0,0.0,1,0.4325036379898033,0.78081295501486,0.9079062643860868,0.5190862748445163
2023-08-14,SP2,cd tenerife,real oviedo,0.18957330634575753,0.9351458212479377,0.9817190498891836,0.271539428890857,0.0,1.0,1.0,0.0,1,0.39211223215758917,0.8154334292537573,0.927436933535093,0.5016693886190076
2023-08-18,SP2,fc andorra,fc cartagena,0.40529368217357975,0.7983245203134905,0.9156609163009013,0.44221625130665076,1.0,0.0,0.0,1.0,5,0.49230643601391244,0.7257904711072025,0.8741857660753197,0.5335331570121405
2023-08-19,SP2,levante,burgos cf,0.1939812723765063,0.9329381984863387,0.9808898194661245,0.25085097824458025,1.0,0.0,0.0,1.0,5,0.3946995868848553,0.813286229675415,0.9262684777693284,0.4971337276403003
2023-08-20,SP2,sporting gijón,cd mirandés,0.49536696349947956,0.7239179548870323,0.869485748106583,0.5359691631638935,1.0,1.0,1.0,0.0,3,0.5270597013554335,0.6921370905826479,0.8522415808605504,0.5493360843162878
2023-08-21,SP2,sd huesca,cd tenerife,0.20503538919226033,0.927289233704952,0.9787245832254159,0.29901374587395413,0.0,1.0,1.0,0.0,2,0.40102239542697976,0.8079967777101705,0.9233650417252149,0.5073706878915609
2023-08-25,SP2,fc cartagena,levante,0.3233544639512213,0.8571028823971766,0.9473367051216742,0.40972206846910963,0.0,1.0,1.0,0.0,1,0.45857190668148107,0.7573261445627947,0.8938792022974213,0.5279323584013983
2023-08-26,SP2,burgos cf,real oviedo,0.13666940810517264,0.9595709373393672,0.9901945311608877,0.22571603587540928,0.0,1.0,1.0,0.0,1,0.35725589093420246,0.8433320309624999,0.9420639643169829,0.49127397107510923
2023-08-26,SP2,cd tenerife,real zaragoza,0.2564973610266762,0.8989170729084042,0.9669790790697177,0.33580631386041015,0.0,1.0,1.0,0.0,1,0.4279253817719708,0.7848500931908957,0.9102568637766173,0.5145546644857665
2023-08-27,SP2,cd leganés,albacete,0.40558253505251374,0.7981023838360318,0.9155326833870038,0.47923938548326894,0.0,1.0,1.0,0.0,2,0.49242061501079937,0.7256816745297054,0.8741161704688651,0.5398038190262546
2023-08-28,SP2,racing,sd huesca,0.207411579693619,0.9260540330612324,0.9782430171881382,0.29792727085351806,0.0,1.0,1.0,0.0,0,0.4023524126816563,0.8068765937442214,0.9227456469724871,0.507151297813293
2023-09-02,SP2,villarreal cf b,fc cartagena,0.5416474888685363,0.681490089734254,0.8403020960745078,0.5764546961230813,1.0,1.0,1.0,1.0,3,0.5446475948007888,0.6747031363058227,0.8405516921585436,0.5561988828146877
2023-09-02,SP2,sporting gijón,burgos cf,0.2513186062417514,0.901924228292178,0.9682887161970659,0.339930401803365,1.0,1.0,1.0,1.0,3,0.42537590289994615,0.7870862908911487,0.9115508819289124,0.515333575269585
2023-09-02,SP2,levante,real oviedo,0.18929794135976846,0.9352828791476809,0.9817702168433351,0.249452305408424,0.0,1.0,1.0,1.0,2,0.3919492823640159,0.8155683231009708,0.9275101498417656,0.4968184013688298
2023-09-03,SP2,fc andorra,cd tenerife,0.27531385360581584,0.8877087488393623,0.9619711311890127,0.3525413970806132,0.0,1.0,1.0,0.0,1,0.4369476362588189,0.776868310353712,0.905591879293292,0.5176872881450938
2023-09-03,SP2,sd eibar,cd leganés,0.2824111422153734,0.8833667747206922,0.9599788676100269,0.33616141238233643,0.0,1.0,1.0,0.0,1,0.44026073852289743,0.7739111971622437,0.9038456489410361,0.5146219184390998
2023-09-03,SP2,sd huesca,cd mirandés,0.34970273786873324,0.839108759920676,0.9381184061174361,0.41295782828972927,0.0,1.0,1.0,1.0,2,0.4697650545792166,0.7469970230827071,0.8875311695737994,0.5284956889843837
2023-09-08,SP2,levante,espanyol,0.23727458278283378,0.909909352439621,0.9716941173544305,0.31916607118857804,1.0,0.0,0.0,1.0,5,0.41830139986473136,0.793245799491471,0.9150852547074171,0.5113610819349887
2023-09-09,SP2,burgos cf,sd eibar,0.25998014630606914,0.8968758142394714,0.966081785130121,0.3506501306560246,0.0,1.0,1.0,0.0,1,0.4296231355322119,0.7833561942142678,0.9093891972266203,0.5173368859894856
2023-09-09,SP2,cd leganés,sd huesca,0.17532652638927992,0.9421033309538163,0.984267685318005,0.25759096493142974,0.0,1.0,1.0,0.0,2,0.38346422270031777,0.822535890285825,0.9312594731257979,0.4986371637098702
2023-09-09,SP2,cd tenerife,albacete,0.39077363181891295,0.8093485100775258,0.921938414404165,0.4447957174911608,0.0,1.0,1.0,0.0,2,0.4865328371001984,0.7312715027784353,0.877673379960153,0.5339731269926032
2023-09-09,SP2,real oviedo,sporting gijón,0.2666049029613393,0.8929512353261053,0.9643380428327383,0.3373422392236086,0.0,1.0,1.0,0.0,0,0.43281679063556455,0.7805358276086258,0.9077442484744481,0.5148453060529308
2023-09-10,SP2,racing,sd amorebieta,0.6087388488095925,0.6145325504123047,0.7901426934826797,0.6281615259331006,0.0,1.0,1.0,0.0,1,0.5705072694119288,0.6486076572563326,0.8226984314004039,0.5652028230547564
2023-09-10,SP2,racing ferrol,villarreal cf b,0.3904267542722479,0.8096094029198948,0.9220861591304043,0.3311957344825601,1.0,0.0,1.0,1.0,4,0.48639404796441726,0.7314032367849677,0.8777574582227389,0.5136781614029219
2023-09-10,SP2,cd mirandés,fc andorra,0.41211504648111913,0.79305394153281,0.9126065159739996,0.4817322698496247,1.0,0.0,0.0,1.0,7,0.4949962770687287,0.723225680350175,0.8725448442612012,0.5402234529067221
2023-09-10,SP2,fc cartagena,real zaragoza,0.3438746768551834,0.843162621181889,0.9402332257003017,0.42524739388782556,1.0,0.0,1.0,1.0,4,0.4673226231112057,0.7492627469622063,0.8889324973767395,0.5306231237280247
2023-09-10,SP2,real valladolid,elche cf,0.10656378873091575,0.9716588725475522,0.993838681242357,0.18537647416947603,0.0,1.0,1.0,1.0,2,0.33287257221351135,0.8616407065805987,0.9510739297618923,0.48080832920915084
2023-09-11,SP2,eldense,ad alcorcón,0.6423419433373191,0.5783999730409811,0.7610039998838853,0.5308127131183118,1.0,0.0,1.0,1.0,4,0.5838599900831907,0.6349233376254387,0.8131854179095008,0.5484682889119585
2023-09-15,SP2,real zaragoza,racing,0.2755988322532526,0.8875356052133107,0.9618922314341315,0.35627013925187045,0.0,1.0,1.0,1.0,2,0.4370815670843052,0.7767490356429569,0.9055216265078736,0.5183755846007911
2023-09-16,SP2,ad alcorcón,levante,0.48147318315223525,0.7360871513994021,0.8774807869583331,0.44751056117418564,0.0,1.0,1.0,0.0,2,0.5217724132634644,0.6973272893296849,0.8556822365401331,0.5344355835609805
2023-09-16,SP2,albacete,burgos cf,0.43291919150626407,0.7766164682496568,0.902865320314046,0.4531316528554993,1.0,1.0,1.0,1.0,3,0.503123802679239,0.7154342573075584,0.8675270884988368,0.5353912516931199
2023-09-16,SP2,real valladolid,fc cartagena,0.192515497470213,0.9336751560497335,0.9811677118545227,0.25597711101891296,0.0,1.0,1.0,0.0,1,0.3938435765333109,0.8139977380999632,0.9266563175680311,0.4982795501616776
2023-09-16,SP2,sd huesca,villarreal cf b,0.3196737618608919,0.8595485077041143,0.9485554681676422,0.38295451272008235,1.0,0.0,1.0,1.0,4,0.4569752305295233,0.7587880825090315,0.8947691785771438,0.5232120318642494
2023-09-17,SP2,elche cf,cd leganés,0.19458979849170097,0.9326314019423013,0.9807738066356804,0.2907780049350623,0.0,1.0,1.0,0.0,1,0.39505371114425625,0.8129915535394245,0.9261076479886284,0.5056958863182935
2023-09-17,SP2,espanyol,eldense,0.5484309728487589,0.6750325241944993,0.8357007266632932,0.31829815983024184,1.0,0.0,0.0,1.0,6,0.5472328748543432,0.6721237463811707,0.8388120550045026,0.5111921364047719
2023-09-17,SP2,sd amorebieta,cd mirandés,0.8469715727174468,0.3109110697013454,0.49621132214294156,0.6545373204298947,0.0,1.0,1.0,0.0,2,0.6830272917422198,0.5281320460807786,0.7356547428701595,0.5699650603094272
2023-09-17,SP2,sd eibar,racing ferrol,0.18654626098571486,0.9366468800133644,0.9822773132071942,0.27921032382155125,0.0,1.0,1.0,0.0,2,0.39031221412344225,0.8169212361785759,0.9282430924638565,0.5032951415696735
2023-09-17,SP2,sporting gijón,cd tenerife,0.2955951732823021,0.8751354297152998,0.9561242447050218,0.3838420985846181,1.0,1.0,1.0,1.0,3,0.44629795542028394,0.7684875679810487,0.9006182032052114,0.5233704657391623
2023-09-18,SP2,fc andorra,real oviedo,0.22800486202045084,0.9150430875461347,0.9738265682564159,0.2891237564481272,0.0,1.0,1.0,0.0,1,0.41349198174337076,0.7973940424144838,0.917440351589632,0.5053561268377361
2023-09-22,SP2,fc cartagena,sd eibar,0.3530917282587884,0.8367321355450295,0.9368683759517352,0.42979387174929967,1.0,1.0,1.0,1.0,3,0.47117730112431394,0.7456839688448667,0.8867167778138583,0.5314056934226953
2023-09-23,SP2,racing,albacete,0.4294856740138559,0.7793670661815331,0.9045177973191761,0.4822110343228111,1.0,1.0,1.0,1.0,3,0.5017895934919637,0.7167174958710848,0.8683567939236244,0.5403040199332512
2023-09-23,SP2,fc andorra,sporting gijón,0.3881759822793074,0.811293111666957,0.9230303740885795,0.3960159756097274,0.0,1.0,1.0,0.0,0,0.4854924591547722,0.7322557503875458,0.8782970759525623,0.525529629285723
2023-09-23,SP2,levante,eldense,0.41876890121060845,0.7878569560535406,0.9095626333941693,0.39579819621250395,0.0,1.0,1.0,0.0,2,0.4976075388200037,0.7207294990336192,0.8709430684698283,0.5254912211150262
2023-09-23,SP2,ad alcorcón,sd huesca,0.3413793840672072,0.844885520307191,0.9411254420557493,0.40567619635884766,0.0,1.0,1.0,0.0,2,0.46627138179928884,0.7502359450619972,0.8895329314959107,0.5272259672850311
2023-09-23,SP2,burgos cf,elche cf,0.22886131496305084,0.9145733533390809,0.9736333409027152,0.29875949634087134,1.0,0.0,1.0,0.0,4,0.41394132091872865,0.797007837092399,0.917221953892409,0.5073193890496506
2023-09-24,SP2,cd mirandés,cd leganés,0.36934311208348647,0.8251382476500807,0.9306645909754,0.43667744413785636,1.0,0.0,1.0,1.0,4,0.4778733857168264,0.7394292849846406,0.8828153945773867,0.5325864169317979
2023-09-24,SP2,real oviedo,real valladolid,0.14955808170390256,0.9539819390820838,0.9883765662501776,0.15182226344211158,0.0,1.0,1.0,0.0,1,0.36651353763299044,0.8361145314467902,0.9383811855067274,0.47068121971552224
2023-09-24,SP2,villarreal cf b,sd amorebieta,0.7890852250786128,0.3963641658478348,0.5908591874416163,0.7213290011073566,1.0,0.0,1.0,1.0,4,0.6498588353882787,0.5649708567027344,0.7630363343267951,0.5828513612919533
2023-09-25,SP2,cd tenerife,espanyol,0.2268957338394854,0.915650003920514,0.9740756435050236,0.29981802739819896,0.0,1.0,1.0,0.0,1,0.4129085200120275,0.797895095337178,0.917723414898058,0.507532798906587
2023-09-25,SP2,racing ferrol,real zaragoza,0.21517530649550626,0.9219671173848218,0.976629430044314,0.2608928008740494,0.0,1.0,1.0,0.0,1,0.40663094455755033,0.8032555788908563,0.9207327920204814,0.49936429438483276
2023-09-29,SP2,cd leganés,racing,0.2386744628551239,0.9091245871836006,0.9713641634362044,0.32991889568130156,1.0,1.0,1.0,1.0,3,0.4190176682274857,0.792625263929204,0.9147311960285504,0.5134343282404908
2023-09-30,SP2,albacete,fc andorra,0.43229004402533855,0.7771214138612246,0.9031690936324598,0.48933544713641763,1.0,0.0,1.0,1.0,4,0.502879520165885,0.7156692424664494,0.8676789918564004,0.5415021049687947
2023-09-30,SP2,elche cf,levante,0.21886401562415256,0.9199979963626097,0.975841041352185,0.3042137125113703,0.0,1.0,1.0,0.0,0,0.4086293511324173,0.8015552040704985,0.9197819783110701,0.5084144206850171
2023-09-30,SP2,sd eibar,cd tenerife,0.24216617634598767,0.9071563492564034,0.970532054679905,0.33402238244414173,1.0,1.0,1.0,0.0,3,0.4207932566816462,0.7910839707577466,0.9138498281619449,0.5142162540326499
