match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2024-01-13,SP1,ud las palmas,villarreal,0.37792159393335834,0.8188862890673436,0.9272472289879254,0.4370137157033992,1.0,1.0,1.0,0.0,3,0.4441856152613888,0.7879703958971116,0.8892225800572032,0.5314433558422265
2024-01-14,SP1,cádiz cf,valencia,0.22944900303702084,0.9142504808775117,0.9735002968414579,0.3136570139896087,1.0,0.0,0.0,1.0,5,0.35877574530090084,0.8592112885531457,0.9339001967651978,0.5042681282070548
2024-01-14,SP1,ud almería,girona,0.7589726271910257,0.4373665124316039,0.6327359417575014,0.7084879815232346,0.0,1.0,1.0,0.0,0,0.6453014556550453,0.5731446728143552,0.7338102892270139,0.589155621321092
2024-01-19,SP1,alavés,cádiz cf,0.20783012005353668,0.9258357032915377,0.9781575988810164,0.28893893442654905,0.0,1.0,1.0,0.0,1,0.34434497968678146,0.8698871556511337,0.9401376912395069,0.4982336953973647
2024-01-20,SP1,celta de vigo,real sociedad,0.34668175350109764,0.8412153108636026,0.9392200738234835,0.4106060672419725,0.0,1.0,1.0,0.0,1,0.42755725954415574,0.80287617746973,0.8989586745592935,0.5259046939624494
2024-01-20,SP1,rayo vallecano,ud las palmas,0.20535867107385805,0.9271216162790027,0.978659402247055,0.291607244678266,0.0,1.0,1.0,0.0,2,0.34264505506809045,0.8711176726814749,0.9408477164156478,0.4988990772067571
2024-01-20,SP1,valencia,athletic club,0.3547305539582513,0.8355777837943374,0.9362585476683916,0.4239489552870748,0.0,1.0,1.0,0.0,1,0.43188799858005417,0.799040389308555,0.8964707808051833,0.5287154799137558
2024-01-20,SP1,villarreal,rcd mallorca,0.542221797732031,0.680945389379802,0.8399150205590219,0.5389826740976134,0.0,1.0,1.0,1.0,2,0.5273756251484231,0.706546941420083,0.8332449002885165,0.5523317243414019
2024-01-21,SP1,real madrid,ud almería,0.7562371237237256,0.441059529009546,0.6365228919954926,0.45743144608416264,1.0,0.0,0.0,1.0,5,0.6435950027106709,0.5752643172224455,0.7355106048207186,0.5356677858753698
2024-01-21,SP1,real betis,barcelona,0.38195239567777034,0.8159170875905171,0.9256068322852774,0.43765476858720453,1.0,0.0,0.0,1.0,6,0.4462985009122201,0.7860422332076071,0.8879500345741325,0.5315766575363863
2024-01-21,SP1,girona,sevilla fc,0.6964553704859922,0.5161808850736835,0.7073190249694989,0.6213826599932457,1.0,0.0,0.0,1.0,6,0.608300465679441,0.6172178827305641,0.7675960951018519,0.5694956089809139
2024-01-21,SP1,ca osasuna,getafe,0.3092269515421115,0.8663988504165026,0.9519245641498634,0.3839211781750878,1.0,0.0,0.0,1.0,5,0.40688541990932764,0.8207262431959438,0.9103664802691268,0.5201900219602063
2024-01-22,SP1,granada cf,atlético,0.7475370139572625,0.45240463713800616,0.6475756410524881,0.632865810522145,0.0,1.0,1.0,0.0,1,0.6382286339641526,0.5817361245389591,0.7404772380485175,0.5719680339954482
2024-01-26,SP1,ud almería,alavés,0.44955068082078453,0.763077852460235,0.8945990196410101,0.4918246223774945,1.0,1.0,1.0,0.0,3,0.4809444818970662,0.7533594545568835,0.8659594989117827,0.5427127013700546
2024-01-27,SP1,barcelona,villarreal,0.6714570962313908,0.5455691277697247,0.7332357293066666,0.5581501615699391,1.0,0.0,0.0,1.0,8,0.5944356844262565,0.6332086166094559,0.7796321824794372,0.5562615889569511
2024-01-27,SP1,rcd mallorca,real betis,0.3105520520061111,0.8655373753818901,0.9515045154041041,0.3876217104707397,0.0,1.0,1.0,0.0,1,0.4076332265309275,0.8200939298561111,0.9099673274083395,0.5209909682716499
2024-01-27,SP1,real sociedad,rayo vallecano,0.41263262439318327,0.7926525338829574,0.912373704914383,0.3543688878481738,0.0,1.0,1.0,0.0,0,0.4621835310946914,0.7713046924042506,0.8781303026910436,0.5136756919183765
2024-01-27,SP1,ud las palmas,real madrid,0.2362851936372137,0.9104625024378353,0.971926062809765,0.298517134189697,1.0,1.0,1.0,1.0,3,0.36318926094687176,0.8558646716391849,0.9319171726947415,0.5006057693524034
2024-01-28,SP1,atlético,valencia,0.5304266865087932,0.692053089516269,0.8477627529849409,0.42323412919315734,0.0,1.0,1.0,0.0,2,0.5214612541118365,0.7126965035201778,0.8376183928365252,0.5285655702948361
2024-01-28,SP1,celta de vigo,girona,0.5767185827577879,0.6473235748981495,0.8153325288057685,0.5976291110079845,0.0,1.0,1.0,0.0,1,0.5447844216931246,0.6881455184786978,0.8200436023392268,0.5644593800317858
2024-01-28,SP1,cádiz cf,athletic club,0.3178017582643411,0.8607859200095944,0.9491689109498587,0.3844262914036012,0.0,1.0,1.0,0.0,0,0.41170143972285805,0.8166362410884284,0.9077780627065476,0.5202995245285141
2024-01-28,SP1,sevilla fc,ca osasuna,0.4583224474172786,0.7557937777703633,0.890062527541029,0.48321367877318255,0.0,1.0,1.0,1.0,2,0.48536256744788264,0.749050660183261,0.8630048839041392,0.5409544747423491
2024-01-29,SP1,getafe,granada cf,0.5534334186076141,0.6702083470565808,0.8322037478519493,0.5135968397046035,0.0,1.0,1.0,0.0,2,0.5330122354621669,0.7006393202850018,0.8290273222573363,0.5471513794800178
2024-01-31,SP1,barcelona,ca osasuna,0.4850298713354898,0.7329982650849007,0.8754699654543453,0.38181599214471384,0.0,1.0,1.0,0.0,1,0.49875708630550775,0.7357990383841205,0.8538449594571055,0.5197330336329318
2024-01-31,SP1,atlético,rayo vallecano,0.6161273098680443,0.6067540045524095,0.7840099260385742,0.4436053737540826,1.0,1.0,1.0,1.0,3,0.5650109408393199,0.6662076193037467,0.8040881454826296,0.5328118164791297
2024-02-01,SP1,getafe,real madrid,0.35934139745536364,0.8323123052980468,0.9345241054657962,0.3917541794506431,0.0,1.0,1.0,0.0,2,0.43435355360512723,0.7968420216986126,0.8950394458336945,0.5218819702192671
2024-02-02,SP1,athletic club,rcd mallorca,0.4020235611393124,0.8008304900108372,0.9171012962718436,0.406852342521334,1.0,0.0,1.0,0.0,4,0.4567267335783234,0.7764148858075619,0.8815534252447662,0.5251088188568135
2024-02-03,SP1,alavés,barcelona,0.3409421230424809,0.8451867426843137,0.9412811548900304,0.3537775636922297,1.0,0.0,1.0,1.0,4,0.42444702923724964,0.8056106679405822,0.9007247314521881,0.5135429642658924
2024-02-03,SP1,girona,real sociedad,0.513618594287712,0.707537798016861,0.858459589369393,0.5474634658691315,0.0,1.0,1.0,0.0,0,0.5130510797766545,0.7213448650087741,0.8437264296795942,0.5540677403193566
2024-02-03,SP1,granada cf,ud las palmas,0.3632112061467178,0.8295511943787834,0.9330464988865595,0.4274329626474621,0.0,1.0,1.0,1.0,2,0.4364146340937865,0.7949960742854775,0.8938343122756497,0.5294451108989763
2024-02-03,SP1,valencia,ud almería,0.5056441638631234,0.7147505768276019,0.8633528200583616,0.5111833793328804,1.0,1.0,1.0,1.0,3,0.509064640728447,0.7254075632422711,0.8465826925774202,0.5466594953821244
2024-02-04,SP1,ca osasuna,celta de vigo,0.40479249903626835,0.798709319896418,0.9158824049741465,0.4690692186057627,1.0,1.0,1.0,0.0,3,0.4581543256165181,0.7750825146615445,0.8806623833266077,0.5380592753265596
2024-02-04,SP1,real betis,getafe,0.3504827352457342,0.8385630142112594,0.9378320119159086,0.41874744103963435,0.0,1.0,1.0,1.0,2,0.4296067748578498,0.8010650072111,0.8977855157173835,0.5276229611605179
2024-02-04,SP1,real madrid,atlético,0.5443824501218802,0.6788896764326847,0.8384479292814946,0.5622007238479566,0.0,1.0,1.0,1.0,2,0.5284606227162149,0.7054132363891606,0.8324366187906097,0.5570953304624527
2024-02-04,SP1,villarreal,cádiz cf,0.5350494584459733,0.6877219992759728,0.8447177187136279,0.5030805219981457,0.0,1.0,1.0,0.0,0,0.5237776395766578,0.7102937233345166,0.8359111902376627,0.5450080475840788
2024-02-05,SP1,rayo vallecano,sevilla fc,0.4615623616782939,0.7530778355714823,0.8883548606028606,0.5208591594593647,1.0,1.0,1.0,1.0,3,0.48699159696633587,0.7474539175569037,0.861906682755008,0.5486318159882613
2024-02-09,SP1,cádiz cf,real betis,0.26167526128853547,0.8958768240626211,0.9656402308854892,0.34927023818601,0.0,1.0,1.0,0.0,2,0.37904186798778544,0.8435337856583444,0.9245018103901793,0.5125278543018569
2024-02-10,SP1,real madrid,girona,0.6257441161592876,0.5964726989895097,0.7757587764254891,0.5925457856042675,1.0,0.0,1.0,0.0,4,0.5700246909374095,0.6606691674887886,0.8000122664871283,0.5633933084782933
2024-02-10,SP1,ud las palmas,valencia,0.2049255015662078,0.9273461801105807,0.978746718372384,0.2839065043614155,0.0,1.0,1.0,0.0,2,0.34234596833282654,0.8713335800870278,0.9409721084870418,0.49696877995900596
2024-02-10,SP1,alavés,villarreal,0.5828082917512047,0.6412069383324286,0.8107246758029109,0.6155934171582705,0.0,1.0,1.0,1.0,2,0.5478817051872736,0.6848242654719213,0.8176420625529931,0.5682590869431705
2024-02-10,SP1,real sociedad,ca osasuna,0.3745898426427154,0.8213255387583189,0.9285867813452489,0.38121388379282006,0.0,1.0,1.0,0.0,1,0.4424340137398864,0.7895632276059147,0.8902718467806511,0.5196021469586576
2024-02-11,SP1,barcelona,granada cf,0.7398537603362285,0.4623751591226344,0.6573027912425375,0.4942793180049587,1.0,0.0,0.0,1.0,6,0.6335625135863305,0.5873773996043173,0.7448556986852953,0.5432134939453235
2024-02-11,SP1,getafe,celta de vigo,0.3659753373529227,0.8275677229979612,0.9319790534076603,0.42629030022156394,1.0,0.0,0.0,1.0,5,0.43788238406531504,0.7936770918618917,0.8929715890123409,0.5292059947102284
2024-02-11,SP1,rcd mallorca,rayo vallecano,0.3263690254288867,0.8550874831614481,0.9463261637665514,0.39550389519681767,1.0,1.0,1.0,1.0,3,0.4164609744407872,0.8125530095675711,0.9051785735833777,0.5226874333609701
2024-02-11,SP1,sevilla fc,atlético,0.622072830420562,0.6004103252837265,0.7789256260001349,0.6042649822379177,0.0,1.0,1.0,0.0,1,0.5681064236149513,0.6627899494696164,0.8015711424328736,0.565856822629875
2024-02-12,SP1,ud almería,athletic club,0.5828098090718191,0.6412063631055902,0.810725652788327,0.5795075303251447,0.0,1.0,1.0,0.0,0,0.5478824780188113,0.6848239534288175,0.8176425695579986,0.5606746542315405
2024-02-16,SP1,villarreal,getafe,0.598690896257811,0.6249914972204164,0.7983080181188155,0.6122645921836432,0.0,1.0,1.0,1.0,2,0.5560047582382227,0.6760467290884307,0.8112687935257951,0.5675508859894678
2024-02-17,SP1,celta de vigo,barcelona,0.4875808703272151,0.7307688594626783,0.874006880276119,0.5193011609441537,1.0,1.0,1.0,1.0,3,0.50003342550614,0.7345200202767574,0.8529527446857295,0.5483141568732094
2024-02-17,SP1,atlético,ud las palmas,0.3606798858336769,0.8313595011638916,0.9340154799343111,0.37870967287787183,1.0,0.0,0.0,0.0,5,0.4350672732794539,0.7962037096242186,0.8946231584020569,0.5190568939124292
2024-02-17,SP1,ca osasuna,cádiz cf,0.2935109758022178,0.8764510032602535,0.9567470715442687,0.35254872854278274,0.0,1.0,1.0,0.0,2,0.3979100409233513,0.8282355780862051,0.9150776805805146,0.5132668139747468
2024-02-17,SP1,valencia,sevilla fc,0.43481079296010805,0.7750943822132358,0.9019466272712896,0.4801951741759484,0.0,1.0,1.0,0.0,0,0.47349041024934063,0.7605579993686536,0.8708682040387268,0.5403374686817589
2024-02-18,SP1,real betis,alavés,0.358827955159202,0.8326772219638249,0.9347186050831717,0.4078066495864877,0.0,1.0,1.0,0.0,0,0.43407953465506427,0.797086860796957,0.895199043792331,0.5253113806859228
2024-02-18,SP1,rcd mallorca,real sociedad,0.27380499961064575,0.8886237766622823,0.9623873093512738,0.35605294212671934,1.0,1.0,1.0,1.0,3,0.3863499347192654,0.8376877298923632,0.9209288157664651,0.5140531359888725
2024-02-18,SP1,rayo vallecano,real madrid,0.461216151594827,0.7533695548129179,0.8885398580759815,0.43584576771523453,0.0,1.0,1.0,1.0,2,0.48681758902701744,0.7476251756180318,0.8620252961706694,0.5312003662686854
2024-02-18,SP1,granada cf,ud almería,0.6556391699292237,0.5635765384152809,0.7486038933442316,0.6666300786127344,0.0,1.0,1.0,1.0,2,0.5858669144853129,0.6429432962343169,0.7868920341680037,0.5794194812229034
2024-02-19,SP1,athletic club,girona,0.5737005972604506,0.6503343393477281,0.8175851676317758,0.605223776303027,1.0,0.0,0.0,1.0,5,0.5432526001723855,0.689782794840213,0.8212253344177283,0.5660593041992767
2024-02-23,SP1,real sociedad,villarreal,0.5819487747397252,0.6420750955797568,0.8113834092752092,0.5628113712711276,1.0,0.0,1.0,1.0,4,0.5474440100069062,0.6852952758814534,0.8179841184534765,0.5572211396666444
2024-02-24,SP1,alavés,rcd mallorca,0.2998221610018742,0.8724508869879578,0.9548455355657217,0.38017946858773016,0.0,1.0,1.0,1.0,2,0.40153858387753705,0.8252175275852486,0.9131907231978406,0.5193770932376336
2024-02-24,SP1,barcelona,getafe,0.48838209849534125,0.7300685698582285,0.8735485344333955,0.456869962280731,1.0,0.0,1.0,0.0,4,0.5004342340879454,0.7341188333155149,0.8526741440972325,0.5355521416102217
2024-02-24,SP1,ud almería,atlético,0.7155028996356168,0.49301137977575776,0.6861840984597023,0.6171172483634411,1.0,0.0,1.0,1.0,4,0.6191786353928909,0.604476989977205,0.7579269787772769,0.5685839506577841
2024-02-25,SP1,cádiz cf,celta de vigo,0.267860236129318,0.8922013793539387,0.9640020964050551,0.3598704015435349,1.0,0.0,1.0,1.0,4,0.3827878782505345,0.8405497949173387,0.9226825309528892,0.5149057442645514
2024-02-25,SP1,real betis,athletic club,0.394004274646543,0.8069184883470975,0.9205675068151777,0.4679738792262585,1.0,0.0,1.0,1.0,4,0.4525777422974555,0.7802671230142273,0.8841212431253707,0.5378345981867725
2024-02-25,SP1,real madrid,sevilla fc,0.651986164346843,0.5676934045376489,0.7520956439879732,0.47731357385065176,0.0,1.0,1.0,0.0,1,0.5839078161324383,0.6451644035965007,0.788556707053354,0.5397480562551926
2024-02-25,SP1,ud las palmas,ca osasuna,0.2639540788171583,0.894528198717574,0.9650416472940988,0.32243998490201964,0.0,1.0,1.0,1.0,2,0.3804269403441516,0.8424335827480711,0.9238321615183573,0.5063483024792843
2024-02-26,SP1,girona,rayo vallecano,0.6331010552402393,0.5885221957615634,0.7693201757507173,0.5075627924047086,1.0,1.0,1.0,0.0,3,0.5738853852882879,0.6563876347524262,0.7968628184557679,0.5459216100091794
2024-03-01,SP1,celta de vigo,ud almería,0.5766503217911398,0.6473929238478635,0.8153861510726444,0.5650129950347199,0.0,1.0,1.0,0.0,1,0.5447497524535583,0.6881832118703081,0.8200716728194639,0.557674998728287
2024-03-02,SP1,valencia,real madrid,0.38445098843458864,0.8140664701296025,0.9245788756231955,0.4265241976108459,1.0,0.0,1.0,1.0,4,0.44760491027899363,0.7848462755005913,0.8871593364657288,0.5292549550348783
2024-03-02,SP1,sevilla fc,real sociedad,0.4069127319125132,0.7970787648318112,0.9149419264532285,0.4711333370283884,1.0,0.0,0.0,1.0,5,0.45924581176160445,0.7740616508423469,0.8799789586307084,0.5384824630038015
2024-03-02,SP1,rayo vallecano,cádiz cf,0.25968613305571103,0.8970487268820926,0.9661580586120561,0.337489500177977,0.0,1.0,1.0,1.0,2,0.3778281134198563,0.8444949244424133,0.92508578789639,0.5098447909165056
2024-03-02,SP1,getafe,ud las palmas,0.20644252619535788,0.9265586583742372,0.978440100562628,0.3015058903020789,1.0,0.0,0.0,1.0,6,0.3433919163434545,0.8705777522270199,0.940536406417888,0.5013369027418882
2024-03-03,SP1,athletic club,barcelona,0.4843159235856212,0.7336172883000183,0.8758705119404547,0.5394354536544601,0.0,1.0,1.0,0.0,0,0.49839981256802945,0.7361546716441705,0.8540899964568082,0.5524243150641766
2024-03-03,SP1,atlético,real betis,0.5557333104328854,0.6679843934109393,0.8305916561703827,0.49430394016463824,1.0,1.0,1.0,1.0,3,0.5341706925326491,0.6994197214723514,0.8281549612690254,0.5432185164475128
2024-03-03,SP1,rcd mallorca,girona,0.5061196085427285,0.7143227748687618,0.8630639576706917,0.5362010819784659,0.0,1.0,1.0,0.0,1,0.5093022937928051,0.7251659375362336,0.8464129230766484,0.5517631087307103
2024-03-03,SP1,villarreal,granada cf,0.798391725491541,0.38325935009540724,0.5770322760562603,0.6736798874409873,1.0,0.0,0.0,1.0,6,0.6710741979454103,0.5412171087470404,0.7087671708308617,0.5810157764450676
2024-03-04,SP1,ca osasuna,alavés,0.35983293908860875,0.8319625577211647,0.9343374096068895,0.42892560585026807,0.0,1.0,1.0,0.0,1,0.43461576092027826,0.7966075532236584,0.894886464507093,0.5297572009595618
2024-03-08,SP1,barcelona,rcd mallorca,0.5453827472911837,0.677938824518827,0.8377722302085772,0.47125606647634244,0.0,1.0,1.0,0.0,1,0.5289631251447274,0.7048892878184345,0.8320652969829612,0.5385076168627102
2024-03-09,SP1,cádiz cf,atlético,0.4503095371302171,0.7624524861150686,0.8942131450502017,0.4242818105092152,0.0,1.0,1.0,0.0,2,0.4813271725857544,0.7529879726058122,0.8657060113589834,0.5287852600076669
2024-03-09,SP1,girona,ca osasuna,0.6000890452417981,0.6235492781366857,0.7971949486368669,0.5366055966953179,0.0,1.0,1.0,0.0,2,0.5567232769006061,0.6752676171882102,0.8107040128576992,0.5518457789846003
2024-03-09,SP1,granada cf,real sociedad,0.5086666325292709,0.7120273883398615,0.8615128432709078,0.5161185148206174,1.0,0.0,0.0,1.0,5,0.5105754652561244,0.7238709316521885,0.8455038181083048,0.5476653587067228
2024-03-09,SP1,valencia,getafe,0.36746755454573415,0.8264929781708291,0.9313984897744778,0.444505257081732,0.0,1.0,1.0,0.0,1,0.4386732487800544,0.792964819616971,0.8925050793033579,0.5329982683013554
2024-03-10,SP1,ud las palmas,athletic club,0.3079895716052432,0.8672013384265509,0.9523148954135816,0.40528711007062174,0.0,1.0,1.0,0.0,2,0.40618590851136827,0.8213167945646553,0.9107389255519313,0.5247762396920559
2024-03-10,SP1,real madrid,celta de vigo,0.5639119225313938,0.6600143696197706,0.8247698361519504,0.427750411874828,1.0,0.0,1.0,0.0,4,0.5382972927229017,0.6950592998353914,0.8250299650488048,0.5295115097982678
2024-03-10,SP1,real betis,villarreal,0.5493781847736117,0.6741114817731909,0.8350201487902407,0.588661387716173,1.0,0.0,0.0,1.0,5,0.5309715266861712,0.7027830129296142,0.8305589908582305,0.5625810903288568
2024-03-10,SP1,alavés,rayo vallecano,0.31893081600121265,0.8600401185291513,0.9487994385761981,0.39602318649261525,0.0,1.0,1.0,0.0,1,0.41233159542965686,0.816097979015495,0.9074362730602251,0.5227987609640675
2024-03-11,SP1,ud almería,sevilla fc,0.5634975959715588,0.6604134915306595,0.8250528742447704,0.6064394697481869,1.0,0.0,1.0,1.0,4,0.5380879590696388,0.6952772972034403,0.8251809969271662,0.5663162531448914
2024-03-15,SP1,real sociedad,cádiz cf,0.35468401809653394,0.835611123911011,0.9362768550979128,0.3126097506799268,0.0,1.0,1.0,0.0,2,0.43186305878894465,0.7990629213329425,0.8964859877469505,0.5040180023742686
2024-03-16,SP1,athletic club,alavés,0.36260851867267585,0.8299826153084204,0.9332782676559813,0.381705133637465,0.0,1.0,1.0,0.0,2,0.4360941212914559,0.7952837399178003,0.894022496039097,0.5197089412876386
2024-03-16,SP1,ca osasuna,real madrid,0.4732551613068055,0.743163009405914,0.8820496815466027,0.4849752906107466,1.0,0.0,0.0,1.0,6,0.4928602220123259,0.741667316402151,0.8579140854116999,0.5413143855928491
2024-03-16,SP1,getafe,girona,0.537673362282416,0.6852501699473237,0.8429702440786597,0.581917754457389,0.0,1.0,1.0,0.0,1,0.5250932973193689,0.7089253057814489,0.8349373922320218,0.5611756369298815
2024-03-16,SP1,rcd mallorca,granada cf,0.47916715404172866,0.7380812127222205,0.8787735091141429,0.4946219068499217,0.0,1.0,1.0,0.0,1,0.49582229759285734,0.7387257910450145,0.8558761284959808,0.5432833749609044
2024-03-17,SP1,atlético,barcelona,0.6528022241644937,0.5667630430985454,0.7512887461019003,0.6562543475920911,1.0,1.0,1.0,0.0,3,0.5843448579944048,0.6446625737601265,0.7881714879466863,0.5770973810726783
2024-03-17,SP1,rayo vallecano,real betis,0.3300790166395668,0.8525917520078893,0.9450669797378607,0.41940205968001815,0.0,1.0,1.0,0.0,2,0.41850675151656863,0.8107854075599246,0.9040485776225256,0.5277606746460365
2024-03-17,SP1,sevilla fc,celta de vigo,0.45313010212130805,0.7601176094358925,0.8927629687283942,0.4976113695439497,1.0,1.0,1.0,1.0,3,0.48274876249465676,0.7516036200906789,0.8647570202577232,0.5438930541938073
2024-03-17,SP1,ud las palmas,ud almería,0.454195523545395,0.759233583032879,0.8922130826292636,0.4628432306931743,0.0,1.0,1.0,0.0,1,0.4832854186618379,0.7510805435120755,0.8643986671057232,0.5367811118535477
2024-03-17,SP1,villarreal,valencia,0.5976196886624375,0.626097564545996,0.7991647607483622,0.6097491197040656,0.0,1.0,1.0,0.0,1,0.5554546573947967,0.6766443961644546,0.8117042141933369,0.5670170226348019
2024-03-29,SP1,cádiz cf,granada cf,0.38926977628332027,0.8104751577568008,0.9225714217893448,0.4662391499492718,0.0,1.0,1.0,0.0,1,0.4501175510544731,0.7825377646723675,0.8856297093351337,0.5374786068772379
2024-03-30,SP1,barcelona,ud las palmas,0.4685896542474618,0.7471410007722873,0.8845936732260195,0.4640762935008743,0.0,1.0,1.0,0.0,1,0.49052040224802845,0.7439812143448843,0.8595135303370999,0.5370344684507444
2024-03-30,SP1,getafe,sevilla fc,0.44162738714724953,0.7695718936841518,0.8985909907316039,0.5106831995783025,0.0,1.0,1.0,0.0,1,0.47694277121755935,0.7572351272769595,0.8686066330109076,0.5465575570448075
2024-03-30,SP1,ud almería,ca osasuna,0.5179907565792687,0.7035464017307426,0.8557266925712306,0.5747292853884434,1.0,1.0,1.0,0.0,3,0.5152374044413744,0.7191064311126494,0.842148740683851,0.5596834001307681
2024-03-30,SP1,valencia,rcd mallorca,0.3150361759371622,0.8626061338399297,0.9500674232877508,0.392178845960556,0.0,1.0,1.0,0.0,0,0.41015405033754915,0.8179549578251338,0.9086143449241357,0.521973333032884
2024-03-31,SP1,alavés,real sociedad,0.2825115690742576,0.8833048616379432,0.9599502204360035,0.37287335906491526,0.0,1.0,1.0,0.0,1,0.39150252938737456,0.833505484352348,0.9183509821541325,0.5177804179887803
2024-03-31,SP1,celta de vigo,rayo vallecano,0.4124629743153257,0.7927836483077121,0.9124491065044829,0.46557487540984915,0.0,1.0,1.0,0.0,0,0.46209653897796904,0.7713860662793427,0.8781842186683173,0.5373422341804525
2024-03-31,SP1,girona,real betis,0.4850508886717999,0.7329777540326124,0.8754534957129532,0.5021983235737268,1.0,0.0,0.0,1.0,5,0.49876760335165,0.7357872583664103,0.8538348911774006,0.5448282212777955
2024-03-31,SP1,real madrid,athletic club,0.4907310995545939,0.7280074716223105,0.8721919579716608,0.4838269883111414,0.0,1.0,1.0,0.0,2,0.5016091352545325,0.7329396154626647,0.8518520605411332,0.5410797926823316
2024-04-01,SP1,villarreal,atlético,0.7402310706711529,0.4618387845934013,0.656700786765414,0.7322707902229004,1.0,1.0,1.0,1.0,3,0.6337901291447374,0.5870749638644878,0.7445844582974229,0.595017997615403
2024-04-04,SP1,granada cf,valencia,0.44923301530508614,0.7633397794867889,0.8947609985709741,0.5031643963014997,0.0,1.0,1.0,0.0,1,0.4807842549632953,0.7535151341723754,0.8660660286912151,0.5450251440006733
2024-04-12,SP1,real betis,celta de vigo,0.3954167898813821,0.805852071194839,0.9199637593616186,0.4371144484250611,1.0,1.0,1.0,1.0,3,0.453310158095309,0.7795892448512723,0.8836702702758932,0.5314643055697814
2024-04-13,SP1,rcd mallorca,real madrid,0.4123276588706132,0.7928890079137497,0.9125107690849811,0.42853288958235886,0.0,1.0,1.0,0.0,1,0.46202714677354617,0.7714514686654185,0.8782283264779956,0.5296751183707279
2024-04-13,SP1,rayo vallecano,getafe,0.33524138172618206,0.8490908072032431,0.9432862949886895,0.42183399806890415,0.0,1.0,1.0,0.0,0,0.4213387376909693,0.8083261696226077,0.9024718189905356,0.5282717311637078
2024-04-13,SP1,cádiz cf,barcelona,0.39593572642221286,0.8054597343662491,0.9197413847597427,0.4141160175894208,0.0,1.0,1.0,0.0,1,0.4535790593914442,0.7793401879517273,0.883504567314324,0.5266467687696502
2024-04-13,SP1,atlético,girona,0.698363695162879,0.5138840742886435,0.7052414092940152,0.6944403229636148,1.0,0.0,1.0,1.0,4,0.6093771736598388,0.615960914190479,0.7666405376185055,0.5858145086973007
2024-04-14,SP1,athletic club,villarreal,0.6805220194573016,0.5350379754790391,0.7240550992977417,0.6423440022843773,0.0,1.0,1.0,1.0,2,0.5994144024440782,0.6274960125707354,0.7753418405641959,0.5740304970274023
2024-04-14,SP1,granada cf,alavés,0.3832101513631475,0.8149864213765293,0.9250903335342447,0.46211452605116654,0.0,1.0,1.0,0.0,2,0.44695644027876086,0.7854402418652154,0.8875521072737087,0.5366313327504081
2024-04-14,SP1,real sociedad,ud almería,0.5843819358374781,0.6396238382284908,0.8095349412655347,0.4705857793487939,1.0,0.0,1.0,1.0,4,0.5486835318119939,0.6839656822623011,0.8170253246877281,0.5383702278675051
2024-04-14,SP1,ud las palmas,sevilla fc,0.31558754013938006,0.8622439814148004,0.9498890058672651,0.4017851865436331,0.0,1.0,1.0,0.0,2,0.41046298791702895,0.8176920105730627,0.908447704026438,0.5240305805868818
2024-04-15,SP1,ca osasuna,valencia,0.3946773574241768,0.8064105949062202,0.9202800849848395,0.4658210731207342,0.0,1.0,1.0,0.0,1,0.4529268367447331,0.7799441088030395,0.8839063524056104,0.5373927810585669
2024-04-19,SP1,athletic club,granada cf,0.6587997341573804,0.5600293857831464,0.7456311718873138,0.48431873218202853,0.0,1.0,1.0,1.0,2,0.5875676853821293,0.6410284272668634,0.785479450179302,0.5411802600694563
2024-04-20,SP1,celta de vigo,ud las palmas,0.2713638152814719,0.8900982166693232,0.9630552123759115,0.36556296715334263,1.0,0.0,0.0,1.0,5,0.3848916391282598,0.8388623415460034,0.9216495806273596,0.5161696911626839
2024-04-20,SP1,girona,cádiz cf,0.5175944011078505,0.7039138452204075,0.8559854569482573,0.3937384411422233,1.0,0.0,0.0,1.0,5,0.5150391756590661,0.7193122194494916,0.8422976017612467,0.522308552095418
2024-04-20,SP1,rayo vallecano,ca osasuna,0.42128362439223843,0.7858773881685702,0.9083934427964887,0.49310997984682076,1.0,1.0,1.0,1.0,3,0.46660886207085095,0.7671232873078877,0.8753138751176966,0.5429749517784158
2024-04-20,SP1,valencia,real betis,0.32589784319042164,0.8554032236755584,0.9464848388008785,0.40686540985025826,1.0,1.0,1.0,1.0,3,0.41620050615480253,0.8127775130156402,0.9053218786188666,0.5251115935964707
2024-04-21,SP1,ud almería,villarreal,0.7450382720267481,0.4556330655437799,0.6506923502859183,0.7348186853612969,1.0,1.0,1.0,1.0,3,0.6367038397013407,0.5835673175671303,0.7418792402182222,0.5956633280991338
2024-04-21,SP1,real madrid,barcelona,0.5898792500495363,0.6340363861302312,0.8052720335646871,0.5756086246334631,1.0,0.0,0.0,1.0,5,0.5514895911838982,0.6809384087066152,0.8148263311951102,0.5598656331832402
2024-04-21,SP1,getafe,real sociedad,0.3452975578306246,0.8421767660613558,0.9397209390142462,0.4231592976356866,0.0,1.0,1.0,1.0,2,0.42680890084920436,0.8035356664351059,0.8993851557935705,0.5285498728243591
