source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2,season_code
transfermarkt,E1,2025-03-15,millwall,stoke city,1,0,,,2024/25
transfermarkt,E1,2025-03-15,oxford united,watford,1,0,,,2024/25
transfermarkt,E1,2025-03-15,plymouth,derby,2,3,,,2024/25
transfermarkt,E1,2025-03-15,preston,portsmouth,2,1,,,2024/25
transfermarkt,E1,2025-03-15,qpr,leeds,2,2,,,2024/25
transfermarkt,E1,2025-03-15,swansea,burnley,0,2,,,2024/25
transfermarkt,E1,2025-03-15,west brom,hull city,1,1,,,2024/25
transfermarkt,F1,2025-03-15,angers sco,monaco,0,2,,,2024/25
transfermarkt,F1,2025-03-15,fc nantes,lille,1,0,,,2024/25
transfermarkt,F1,2025-03-15,lens,stade rennais,1,0,,,2024/25
transfermarkt,I1,2025-03-15,ac milan,como,2,1,,,2024/25
transfermarkt,I1,2025-03-15,monza,parma,1,1,,,2024/25
transfermarkt,I1,2025-03-15,torino,fc empoli,1,0,,,2024/25
transfermarkt,I1,2025-03-15,udinese,hellas verona,0,1,,,2024/25
transfermarkt,N1,2025-03-15,heerenveen,heracles almelo,1,1,,,2024/25
transfermarkt,N1,2025-03-15,rkc waalwijk,psv,0,3,,,2024/25
transfermarkt,N1,2025-03-15,sparta r.,pec zwolle,1,1,,,2024/25
transfermarkt,N1,2025-03-15,utrecht,nec nijmegen,0,1,,,2024/25
transfermarkt,P1,2025-03-15,farense,braga,0,1,,,2024/25
transfermarkt,P1,2025-03-15,gil vicente,santa clara,0,1,,,2024/25
transfermarkt,P1,2025-03-15,porto,avs fs,2,0,,,2024/25
transfermarkt,P1,2025-03-15,sporting,famalicão,3,1,,,2024/25
transfermarkt,SP1,2025-03-15,girona,valencia,1,1,,,2024/25
transfermarkt,SP1,2025-03-15,rcd mallorca,espanyol,2,1,,,2024/25
transfermarkt,SP1,2025-03-15,real valladolid,celta de vigo,0,1,,,2024/25
transfermarkt,SP1,2025-03-15,villarreal,real madrid,1,2,,,2024/25
transfermarkt,D1,2025-03-16,heidenheim,holstein kiel,3,1,,,2024/25
transfermarkt,D1,2025-03-16,stuttgart,leverkusen,3,4,,,2024/25
transfermarkt,D1,2025-03-16,vfl bochum,frankfurt,1,3,,,2024/25
transfermarkt,E0,2025-03-16,arsenal,chelsea,1,0,,,2024/25
transfermarkt,E0,2025-03-16,fulham,tottenham,2,0,,,2024/25
transfermarkt,E0,2025-03-16,leicester,man utd,0,3,,,2024/25
transfermarkt,E1,2025-03-16,sheff wed,sheff utd,0,1,,,2024/25
transfermarkt,F1,2025-03-16,lyon,le havre ac,4,2,,,2024/25
transfermarkt,F1,2025-03-16,montpellier,saint-étienne,0,2,,,2024/25
transfermarkt,F1,2025-03-16,psg,marseille,3,1,,,2024/25
transfermarkt,F1,2025-03-16,r. strasbourg,toulouse,2,1,,,2024/25
transfermarkt,F1,2025-03-16,stade brestois,stade reims,0,0,,,2024/25
transfermarkt,I1,2025-03-16,atalanta,inter,0,2,,,2024/25
transfermarkt,I1,2025-03-16,bologna,lazio,5,0,,,2024/25
transfermarkt,I1,2025-03-16,fiorentina,juventus,3,0,,,2024/25
transfermarkt,I1,2025-03-16,roma,cagliari,1,0,,,2024/25
transfermarkt,I1,2025-03-16,venezia,napoli,0,0,,,2024/25
transfermarkt,N1,2025-03-16,ajax,az alkmaar,2,2,,,2024/25
transfermarkt,N1,2025-03-16,fc groningen,fortuna sittard,1,0,,,2024/25
transfermarkt,N1,2025-03-16,fc twente,feyenoord,2,6,,,2024/25
transfermarkt,N1,2025-03-16,go ahead eagles,willem ii,1,0,,,2024/25
transfermarkt,P1,2025-03-16,arouca,estoril,1,1,,,2024/25
transfermarkt,P1,2025-03-16,moreirense,boavista,1,0,,,2024/25
transfermarkt,P1,2025-03-16,nacional,casa pia,3,1,,,2024/25
transfermarkt,P1,2025-03-16,rio ave,benfica,2,3,,,2024/25
transfermarkt,P1,2025-03-16,vit. guimarães,estrela amadora,2,0,,,2024/25
transfermarkt,SP1,2025-03-16,atlético,barcelona,2,4,,,2024/25
transfermarkt,SP1,2025-03-16,ca osasuna,getafe,1,2,,,2024/25
transfermarkt,SP1,2025-03-16,cd leganés,real betis,2,3,,,2024/25
transfermarkt,SP1,2025-03-16,rayo vallecano,real sociedad,2,2,,,2024/25
transfermarkt,SP1,2025-03-16,sevilla fc,athletic club,0,1,,,2024/25
transfermarkt,SP1,2025-03-27,barcelona,ca osasuna,3,0,,,2024/25
transfermarkt,D1,2025-03-28,leverkusen,vfl bochum,3,1,,,2024/25
transfermarkt,E1,2025-03-28,sheff utd,coventry,3,1,,,2024/25
transfermarkt,F1,2025-03-28,r. strasbourg,lyon,4,2,,,2024/25
transfermarkt,P1,2025-03-28,gil vicente,benfica,0,3,,,2024/25
transfermarkt,D1,2025-03-29,bayern munich,st. pauli,3,2,,,2024/25
transfermarkt,D1,2025-03-29,frankfurt,stuttgart,1,0,,,2024/25
transfermarkt,D1,2025-03-29,hoffenheim,augsburg,1,1,,,2024/25
transfermarkt,D1,2025-03-29,holstein kiel,werder bremen,0,3,,,2024/25
transfermarkt,D1,2025-03-29,mönchengladbach,leipzig,1,0,,,2024/25
transfermarkt,D1,2025-03-29,wolfsburg,heidenheim,0,1,,,2024/25
transfermarkt,E1,2025-03-29,burnley,bristol city,1,0,,,2024/25
transfermarkt,E1,2025-03-29,cardiff,sheff wed,1,1,,,2024/25
transfermarkt,E1,2025-03-29,derby,preston,2,0,,,2024/25
transfermarkt,E1,2025-03-29,hull city,luton,0,1,,,2024/25
transfermarkt,E1,2025-03-29,leeds,swansea,2,2,,,2024/25
transfermarkt,E1,2025-03-29,middlesbrough,oxford united,2,1,,,2024/25
transfermarkt,E1,2025-03-29,norwich,west brom,1,0,,,2024/25
transfermarkt,E1,2025-03-29,portsmouth,blackburn,1,0,,,2024/25
transfermarkt,E1,2025-03-29,stoke city,qpr,3,1,,,2024/25
transfermarkt,E1,2025-03-29,sunderland,millwall,1,0,,,2024/25
transfermarkt,E1,2025-03-29,watford,plymouth,0,0,,,2024/25
transfermarkt,F1,2025-03-29,monaco,nice,2,1,,,2024/25
transfermarkt,F1,2025-03-29,saint-étienne,psg,1,6,,,2024/25
transfermarkt,F1,2025-03-29,stade reims,marseille,3,1,,,2024/25
transfermarkt,I1,2025-03-29,como,fc empoli,1,1,,,2024/25
transfermarkt,I1,2025-03-29,juventus,genoa,1,0,,,2024/25
transfermarkt,I1,2025-03-29,lecce,roma,0,1,,,2024/25
transfermarkt,I1,2025-03-29,venezia,bologna,0,1,,,2024/25
transfermarkt,N1,2025-03-29,fortuna sittard,sparta r.,0,3,,,2024/25
transfermarkt,N1,2025-03-29,nac breda,fc groningen,1,1,,,2024/25
transfermarkt,N1,2025-03-29,nec nijmegen,az alkmaar,3,3,,,2024/25
transfermarkt,N1,2025-03-29,pec zwolle,rkc waalwijk,2,0,,,2024/25
transfermarkt,N1,2025-03-29,willem ii,almere city,0,2,,,2024/25
transfermarkt,P1,2025-03-29,braga,arouca,2,1,,,2024/25
transfermarkt,P1,2025-03-29,casa pia,rio ave,2,1,,,2024/25
transfermarkt,P1,2025-03-29,estrela amadora,sporting,0,3,,,2024/25
transfermarkt,SP1,2025-03-29,alavés,rayo vallecano,0,2,,,2024/25
transfermarkt,SP1,2025-03-29,espanyol,atlético,1,1,,,2024/25
transfermarkt,SP1,2025-03-29,real madrid,cd leganés,3,2,,,2024/25
transfermarkt,SP1,2025-03-29,real sociedad,real valladolid,2,1,,,2024/25
transfermarkt,D1,2025-03-30,dortmund,mainz,3,1,,,2024/25
transfermarkt,D1,2025-03-30,freiburg,union berlin,1,2,,,2024/25
transfermarkt,F1,2025-03-30,aj auxerre,montpellier,1,0,,,2024/25
transfermarkt,F1,2025-03-30,angers sco,stade rennais,0,3,,,2024/25
transfermarkt,F1,2025-03-30,le havre ac,fc nantes,3,2,,,2024/25
transfermarkt,F1,2025-03-30,lille,lens,1,0,,,2024/25
transfermarkt,F1,2025-03-30,toulouse,stade brestois,2,4,,,2024/25
transfermarkt,I1,2025-03-30,cagliari,monza,3,0,,,2024/25
transfermarkt,I1,2025-03-30,fiorentina,atalanta,1,0,,,2024/25
transfermarkt,I1,2025-03-30,inter,udinese,2,1,,,2024/25
transfermarkt,I1,2025-03-30,napoli,ac milan,2,1,,,2024/25
transfermarkt,N1,2025-03-30,feyenoord,go ahead eagles,3,2,,,2024/25
transfermarkt,N1,2025-03-30,heracles almelo,fc twente,2,1,,,2024/25
transfermarkt,N1,2025-03-30,psv,ajax,0,2,,,2024/25
transfermarkt,N1,2025-03-30,utrecht,heerenveen,2,0,,,2024/25
transfermarkt,P1,2025-03-30,estoril,porto,1,2,,,2024/25
transfermarkt,P1,2025-03-30,famalicão,avs fs,4,1,,,2024/25
transfermarkt,P1,2025-03-30,moreirense,vit. guimarães,2,2,,,2024/25
transfermarkt,P1,2025-03-30,santa clara,nacional,1,0,,,2024/25
transfermarkt,SP1,2025-03-30,athletic club,ca osasuna,0,0,,,2024/25
transfermarkt,SP1,2025-03-30,barcelona,girona,4,1,,,2024/25
transfermarkt,SP1,2025-03-30,getafe,villarreal,1,2,,,2024/25
transfermarkt,SP1,2025-03-30,real betis,sevilla fc,2,1,,,2024/25
transfermarkt,SP1,2025-03-30,valencia,rcd mallorca,1,0,,,2024/25
transfermarkt,I1,2025-03-31,hellas verona,parma,0,0,,,2024/25
transfermarkt,I1,2025-03-31,lazio,torino,1,1,,,2024/25
transfermarkt,SP1,2025-03-31,celta de vigo,ud las palmas,1,1,,,2024/25
transfermarkt,E0,2025-04-01,arsenal,fulham,2,1,,,2024/25
transfermarkt,E0,2025-04-01,nott'm forest,man utd,1,0,,,2024/25
transfermarkt,E0,2025-04-01,wolves,west ham,1,0,,,2024/25
transfermarkt,N1,2025-04-01,az alkmaar,rkc waalwijk,2,2,,,2024/25
transfermarkt,P1,2025-04-01,boavista,gil vicente,1,3,,,2024/25
transfermarkt,E0,2025-04-02,bournemouth,ipswich,1,2,,,2024/25
transfermarkt,E0,2025-04-02,brighton,aston villa,0,3,,,2024/25
transfermarkt,E0,2025-04-02,liverpool,everton,1,0,,,2024/25
transfermarkt,E0,2025-04-02,man city,leicester,2,0,,,2024/25
transfermarkt,E0,2025-04-02,newcastle,brentford,2,1,,,2024/25
transfermarkt,E0,2025-04-02,southampton,crystal palace,1,1,,,2024/25
transfermarkt,N1,2025-04-02,feyenoord,fc groningen,4,1,,,2024/25
transfermarkt,P1,2025-04-02,benfica,farense,3,2,,,2024/25
transfermarkt,E0,2025-04-03,chelsea,tottenham,1,0,,,2024/25
transfermarkt,D1,2025-04-04,augsburg,bayern munich,1,3,,,2024/25
transfermarkt,E1,2025-04-04,blackburn,middlesbrough,0,2,,,2024/25
transfermarkt,F1,2025-04-04,nice,fc nantes,1,2,,,2024/25
transfermarkt,I1,2025-04-04,genoa,udinese,1,0,,,2024/25
transfermarkt,N1,2025-04-04,heerenveen,willem ii,3,1,,,2024/25
transfermarkt,P1,2025-04-04,avs fs,estoril,0,3,,,2024/25
transfermarkt,SP1,2025-04-04,rayo vallecano,espanyol,0,4,,,2024/25
transfermarkt,D1,2025-04-05,freiburg,dortmund,1,4,,,2024/25
transfermarkt,D1,2025-04-05,heidenheim,leverkusen,0,1,,,2024/25
transfermarkt,D1,2025-04-05,leipzig,hoffenheim,3,1,,,2024/25
transfermarkt,D1,2025-04-05,mainz,holstein kiel,1,1,,,2024/25
transfermarkt,D1,2025-04-05,vfl bochum,stuttgart,0,4,,,2024/25
transfermarkt,D1,2025-04-05,werder bremen,frankfurt,2,0,,,2024/25
transfermarkt,E0,2025-04-05,aston villa,nott'm forest,2,1,,,2024/25
transfermarkt,E0,2025-04-05,crystal palace,brighton,2,1,,,2024/25
transfermarkt,E0,2025-04-05,everton,arsenal,1,1,,,2024/25
transfermarkt,E0,2025-04-05,ipswich,wolves,1,2,,,2024/25
transfermarkt,E0,2025-04-05,west ham,bournemouth,2,2,,,2024/25
transfermarkt,E1,2025-04-05,bristol city,watford,2,1,,,2024/25
transfermarkt,E1,2025-04-05,coventry,burnley,1,2,,,2024/25
transfermarkt,E1,2025-04-05,luton,leeds,1,1,,,2024/25
transfermarkt,E1,2025-04-05,millwall,portsmouth,2,1,,,2024/25
transfermarkt,E1,2025-04-05,oxford united,sheff utd,1,0,,,2024/25
transfermarkt,E1,2025-04-05,plymouth,norwich,2,1,,,2024/25
transfermarkt,E1,2025-04-05,preston,stoke city,1,1,,,2024/25
transfermarkt,E1,2025-04-05,qpr,cardiff,0,0,,,2024/25
transfermarkt,E1,2025-04-05,sheff wed,hull city,0,1,,,2024/25
transfermarkt,E1,2025-04-05,swansea,derby,1,0,,,2024/25
transfermarkt,E1,2025-04-05,west brom,sunderland,0,1,,,2024/25
transfermarkt,F1,2025-04-05,lyon,lille,2,1,,,2024/25
transfermarkt,F1,2025-04-05,psg,angers sco,1,0,,,2024/25
transfermarkt,F1,2025-04-05,stade brestois,monaco,2,1,,,2024/25
transfermarkt,I1,2025-04-05,ac milan,fiorentina,2,2,,,2024/25
transfermarkt,I1,2025-04-05,monza,como,1,3,,,2024/25
transfermarkt,I1,2025-04-05,parma,inter,2,2,,,2024/25
transfermarkt,N1,2025-04-05,almere city,pec zwolle,2,2,,,2024/25
transfermarkt,N1,2025-04-05,az alkmaar,feyenoord,0,1,,,2024/25
transfermarkt,N1,2025-04-05,fc groningen,psv,1,3,,,2024/25
transfermarkt,N1,2025-04-05,fc twente,fortuna sittard,1,1,,,2024/25
transfermarkt,P1,2025-04-05,arouca,famalicão,1,2,,,2024/25
transfermarkt,P1,2025-04-05,vit. guimarães,santa clara,2,0,,,2024/25
transfermarkt,SP1,2025-04-05,barcelona,real betis,1,1,,,2024/25
transfermarkt,SP1,2025-04-05,girona,alavés,0,1,,,2024/25
transfermarkt,SP1,2025-04-05,rcd mallorca,celta de vigo,1,2,,,2024/25
transfermarkt,SP1,2025-04-05,real madrid,valencia,1,2,,,2024/25
transfermarkt,D1,2025-04-06,st. pauli,mönchengladbach,1,1,,,2024/25
transfermarkt,D1,2025-04-06,union berlin,wolfsburg,1,0,,,2024/25
transfermarkt,E0,2025-04-06,brentford,chelsea,0,0,,,2024/25
transfermarkt,E0,2025-04-06,fulham,liverpool,3,2,,,2024/25
transfermarkt,E0,2025-04-06,man utd,man city,0,0,,,2024/25
transfermarkt,E0,2025-04-06,tottenham,southampton,3,1,,,2024/25
transfermarkt,F1,2025-04-06,lens,saint-étienne,1,0,,,2024/25
transfermarkt,F1,2025-04-06,marseille,toulouse,3,2,,,2024/25
transfermarkt,F1,2025-04-06,montpellier,le havre ac,0,2,,,2024/25
transfermarkt,F1,2025-04-06,stade reims,r. strasbourg,0,1,,,2024/25
transfermarkt,F1,2025-04-06,stade rennais,aj auxerre,0,1,,,2024/25
transfermarkt,I1,2025-04-06,atalanta,lazio,0,1,,,2024/25
transfermarkt,I1,2025-04-06,fc empoli,cagliari,0,0,,,2024/25
transfermarkt,I1,2025-04-06,lecce,venezia,1,1,,,2024/25
transfermarkt,I1,2025-04-06,roma,juventus,1,1,,,2024/25
transfermarkt,I1,2025-04-06,torino,hellas verona,1,1,,,2024/25
transfermarkt,N1,2025-04-06,ajax,nac breda,3,1,,,2024/25
transfermarkt,N1,2025-04-06,go ahead eagles,utrecht,2,2,,,2024/25
transfermarkt,N1,2025-04-06,rkc waalwijk,heracles almelo,0,0,,,2024/25
transfermarkt,N1,2025-04-06,sparta r.,nec nijmegen,2,0,,,2024/25
transfermarkt,P1,2025-04-06,gil vicente,moreirense,0,1,,,2024/25
transfermarkt,P1,2025-04-06,nacional,estrela amadora,0,1,,,2024/25
transfermarkt,P1,2025-04-06,porto,benfica,1,4,,,2024/25
transfermarkt,SP1,2025-04-06,real valladolid,getafe,0,4,,,2024/25
transfermarkt,SP1,2025-04-06,sevilla fc,atlético,1,2,,,2024/25
transfermarkt,SP1,2025-04-06,ud las palmas,real sociedad,1,3,,,2024/25
transfermarkt,SP1,2025-04-06,villarreal,athletic club,0,0,,,2024/25
transfermarkt,E0,2025-04-07,leicester,newcastle,0,3,,,2024/25
transfermarkt,I1,2025-04-07,bologna,napoli,1,1,,,2024/25
transfermarkt,P1,2025-04-07,farense,casa pia,0,0,,,2024/25
transfermarkt,P1,2025-04-07,rio ave,boavista,0,2,,,2024/25
transfermarkt,P1,2025-04-07,sporting,braga,1,1,,,2024/25
transfermarkt,SP1,2025-04-07,cd leganés,ca osasuna,1,1,,,2024/25
transfermarkt,E1,2025-04-08,blackburn,sheff wed,2,2,,,2024/25
transfermarkt,E1,2025-04-08,bristol city,west brom,2,1,,,2024/25
transfermarkt,E1,2025-04-08,derby,burnley,0,0,,,2024/25
transfermarkt,E1,2025-04-08,middlesbrough,leeds,0,1,,,2024/25
transfermarkt,E1,2025-04-08,norwich,sunderland,0,0,,,2024/25
transfermarkt,E1,2025-04-08,preston,cardiff,2,2,,,2024/25
transfermarkt,E1,2025-04-08,sheff utd,millwall,0,1,,,2024/25
transfermarkt,E1,2025-04-08,stoke city,luton,1,1,,,2024/25
transfermarkt,E1,2025-04-08,watford,hull city,1,0,,,2024/25
transfermarkt,E1,2025-04-09,coventry,portsmouth,1,0,,,2024/25
transfermarkt,E1,2025-04-09,oxford united,qpr,1,3,,,2024/25
transfermarkt,E1,2025-04-09,swansea,plymouth,3,0,,,2024/25
transfermarkt,D1,2025-04-11,wolfsburg,leipzig,2,3,,,2024/25
transfermarkt,E1,2025-04-11,burnley,norwich,2,1,,,2024/25
transfermarkt,F1,2025-04-11,lens,stade reims,0,2,,,2024/25
transfermarkt,I1,2025-04-11,udinese,ac milan,0,4,,,2024/25
transfermarkt,N1,2025-04-11,nec nijmegen,rkc waalwijk,2,1,,,2024/25
transfermarkt,P1,2025-04-11,gil vicente,vit. guimarães,0,1,,,2024/25
transfermarkt,SP1,2025-04-11,valencia,sevilla fc,1,0,,,2024/25
transfermarkt,D1,2025-04-12,bayern munich,dortmund,2,2,,,2024/25
transfermarkt,D1,2025-04-12,hoffenheim,mainz,2,0,,,2024/25
transfermarkt,D1,2025-04-12,holstein kiel,st. pauli,1,2,,,2024/25
transfermarkt,D1,2025-04-12,leverkusen,union berlin,0,0,,,2024/25
transfermarkt,D1,2025-04-12,mönchengladbach,freiburg,1,2,,,2024/25
transfermarkt,D1,2025-04-12,vfl bochum,augsburg,1,2,,,2024/25
transfermarkt,E0,2025-04-12,arsenal,brentford,1,1,,,2024/25
transfermarkt,E0,2025-04-12,brighton,leicester,2,2,,,2024/25
transfermarkt,E0,2025-04-12,man city,crystal palace,5,2,,,2024/25
transfermarkt,E0,2025-04-12,nott'm forest,everton,0,1,,,2024/25
transfermarkt,E0,2025-04-12,southampton,aston villa,0,3,,,2024/25
transfermarkt,E1,2025-04-12,cardiff,stoke city,0,1,,,2024/25
transfermarkt,E1,2025-04-12,leeds,preston,2,1,,,2024/25
transfermarkt,E1,2025-04-12,luton,blackburn,0,1,,,2024/25
transfermarkt,E1,2025-04-12,millwall,middlesbrough,1,0,,,2024/25
transfermarkt,E1,2025-04-12,plymouth,sheff utd,2,1,,,2024/25
transfermarkt,E1,2025-04-12,portsmouth,derby,2,2,,,2024/25
transfermarkt,E1,2025-04-12,qpr,bristol city,1,1,,,2024/25
transfermarkt,E1,2025-04-12,sheff wed,oxford united,0,1,,,2024/25
transfermarkt,E1,2025-04-12,sunderland,swansea,0,1,,,2024/25
transfermarkt,E1,2025-04-12,west brom,watford,2,1,,,2024/25
transfermarkt,F1,2025-04-12,monaco,marseille,3,0,,,2024/25
transfermarkt,F1,2025-04-12,r. strasbourg,nice,2,2,,,2024/25
transfermarkt,F1,2025-04-12,toulouse,lille,1,2,,,2024/25
transfermarkt,I1,2025-04-12,inter,cagliari,3,1,,,2024/25
transfermarkt,I1,2025-04-12,juventus,lecce,2,1,,,2024/25
transfermarkt,I1,2025-04-12,venezia,monza,1,0,,,2024/25
transfermarkt,N1,2025-04-12,fortuna sittard,feyenoord,0,2,,,2024/25
transfermarkt,N1,2025-04-12,nac breda,go ahead eagles,1,1,,,2024/25
transfermarkt,N1,2025-04-12,psv,almere city,5,0,,,2024/25
transfermarkt,N1,2025-04-12,sparta r.,heerenveen,3,1,,,2024/25
transfermarkt,P1,2025-04-12,boavista,nacional,0,1,,,2024/25
transfermarkt,P1,2025-04-12,casa pia,porto,0,1,,,2024/25
transfermarkt,P1,2025-04-12,famalicão,estoril,3,0,,,2024/25
transfermarkt,P1,2025-04-12,santa clara,sporting,0,1,,,2024/25
transfermarkt,SP1,2025-04-12,cd leganés,barcelona,0,1,,,2024/25
transfermarkt,SP1,2025-04-12,celta de vigo,espanyol,0,2,,,2024/25
transfermarkt,SP1,2025-04-12,getafe,ud las palmas,1,3,,,2024/25
transfermarkt,SP1,2025-04-12,real sociedad,rcd mallorca,0,2,,,2024/25
transfermarkt,D1,2025-04-13,frankfurt,heidenheim,3,0,,,2024/25
transfermarkt,D1,2025-04-13,stuttgart,werder bremen,1,2,,,2024/25
transfermarkt,E0,2025-04-13,chelsea,ipswich,2,2,,,2024/25
transfermarkt,E0,2025-04-13,liverpool,west ham,2,1,,,2024/25
transfermarkt,E0,2025-04-13,newcastle,man utd,4,1,,,2024/25
transfermarkt,E0,2025-04-13,wolves,tottenham,4,2,,,2024/25
transfermarkt,F1,2025-04-13,aj auxerre,lyon,1,3,,,2024/25
transfermarkt,F1,2025-04-13,angers sco,montpellier,2,0,,,2024/25
transfermarkt,F1,2025-04-13,le havre ac,stade rennais,1,5,,,2024/25
transfermarkt,F1,2025-04-13,saint-étienne,stade brestois,3,3,,,2024/25
transfermarkt,I1,2025-04-13,atalanta,bologna,2,0,,,2024/25
transfermarkt,I1,2025-04-13,como,torino,1,0,,,2024/25
transfermarkt,I1,2025-04-13,fiorentina,parma,0,0,,,2024/25
transfermarkt,I1,2025-04-13,hellas verona,genoa,0,0,,,2024/25
transfermarkt,I1,2025-04-13,lazio,roma,1,1,,,2024/25
transfermarkt,N1,2025-04-13,heracles almelo,az alkmaar,1,0,,,2024/25
transfermarkt,N1,2025-04-13,pec zwolle,fc twente,1,1,,,2024/25
transfermarkt,N1,2025-04-13,utrecht,fc groningen,3,1,,,2024/25
transfermarkt,N1,2025-04-13,willem ii,ajax,1,2,,,2024/25
transfermarkt,P1,2025-04-13,benfica,arouca,2,2,,,2024/25
transfermarkt,P1,2025-04-13,braga,avs fs,4,1,,,2024/25
transfermarkt,P1,2025-04-13,estrela amadora,farense,0,1,,,2024/25
transfermarkt,P1,2025-04-13,moreirense,rio ave,0,2,,,2024/25
transfermarkt,SP1,2025-04-13,alavés,real madrid,0,1,,,2024/25
transfermarkt,SP1,2025-04-13,athletic club,rayo vallecano,3,1,,,2024/25
transfermarkt,SP1,2025-04-13,ca osasuna,girona,2,1,,,2024/25
transfermarkt,SP1,2025-04-13,real betis,villarreal,1,2,,,2024/25
transfermarkt,E0,2025-04-14,bournemouth,fulham,1,0,,,2024/25
transfermarkt,E1,2025-04-14,hull city,coventry,1,1,,,2024/25
transfermarkt,I1,2025-04-14,napoli,fc empoli,3,0,,,2024/25
transfermarkt,SP1,2025-04-14,atlético,real valladolid,4,2,,,2024/25
transfermarkt,E0,2025-04-16,newcastle,crystal palace,5,0,,,2024/25
transfermarkt,E1,2025-04-18,blackburn,millwall,4,1,,,2024/25
transfermarkt,E1,2025-04-18,bristol city,sunderland,2,1,,,2024/25
transfermarkt,E1,2025-04-18,coventry,west brom,2,0,,,2024/25
transfermarkt,E1,2025-04-18,derby,luton,0,1,,,2024/25
transfermarkt,E1,2025-04-18,middlesbrough,plymouth,2,1,,,2024/25
transfermarkt,E1,2025-04-18,norwich,portsmouth,3,5,,,2024/25
transfermarkt,E1,2025-04-18,oxford united,leeds,0,1,,,2024/25
transfermarkt,E1,2025-04-18,preston,qpr,1,2,,,2024/25
transfermarkt,E1,2025-04-18,sheff utd,cardiff,2,0,,,2024/25
transfermarkt,E1,2025-04-18,stoke city,sheff wed,2,0,,,2024/25
transfermarkt,E1,2025-04-18,swansea,hull city,1,0,,,2024/25
transfermarkt,E1,2025-04-18,watford,burnley,1,2,,,2024/25
transfermarkt,F1,2025-04-18,stade rennais,fc nantes,2,1,,,2024/25
transfermarkt,P1,2025-04-18,farense,boavista,0,1,,,2024/25
transfermarkt,P1,2025-04-18,porto,famalicão,2,1,,,2024/25
transfermarkt,P1,2025-04-18,rio ave,santa clara,1,1,,,2024/25
transfermarkt,P1,2025-04-18,sporting,moreirense,3,1,,,2024/25
transfermarkt,SP1,2025-04-18,espanyol,getafe,1,0,,,2024/25
transfermarkt,D1,2025-04-19,freiburg,hoffenheim,3,2,,,2024/25
transfermarkt,D1,2025-04-19,heidenheim,bayern munich,0,4,,,2024/25
transfermarkt,D1,2025-04-19,leipzig,holstein kiel,1,1,,,2024/25
transfermarkt,D1,2025-04-19,mainz,wolfsburg,2,2,,,2024/25
transfermarkt,D1,2025-04-19,union berlin,stuttgart,4,4,,,2024/25
transfermarkt,D1,2025-04-19,werder bremen,vfl bochum,1,0,,,2024/25
transfermarkt,E0,2025-04-19,aston villa,newcastle,4,1,,,2024/25
transfermarkt,E0,2025-04-19,brentford,brighton,4,2,,,2024/25
transfermarkt,E0,2025-04-19,crystal palace,bournemouth,0,0,,,2024/25
transfermarkt,E0,2025-04-19,everton,man city,0,2,,,2024/25
transfermarkt,E0,2025-04-19,west ham,southampton,1,1,,,2024/25
transfermarkt,F1,2025-04-19,marseille,montpellier,5,1,,,2024/25
transfermarkt,F1,2025-04-19,monaco,r. strasbourg,0,0,,,2024/25
transfermarkt,F1,2025-04-19,psg,le havre ac,2,1,,,2024/25
transfermarkt,I1,2025-04-19,lecce,como,0,3,,,2024/25
transfermarkt,I1,2025-04-19,monza,napoli,0,1,,,2024/25
transfermarkt,I1,2025-04-19,roma,hellas verona,1,0,,,2024/25
transfermarkt,N1,2025-04-19,heerenveen,almere city,2,1,,,2024/25
transfermarkt,P1,2025-04-19,arouca,estrela amadora,1,0,,,2024/25
transfermarkt,P1,2025-04-19,avs fs,casa pia,1,1,,,2024/25
transfermarkt,P1,2025-04-19,estoril,braga,0,2,,,2024/25
transfermarkt,P1,2025-04-19,nacional,gil vicente,0,3,,,2024/25
transfermarkt,P1,2025-04-19,vit. guimarães,benfica,0,3,,,2024/25
transfermarkt,SP1,2025-04-19,barcelona,celta de vigo,4,3,,,2024/25
transfermarkt,SP1,2025-04-19,rayo vallecano,valencia,1,1,,,2024/25
transfermarkt,SP1,2025-04-19,rcd mallorca,cd leganés,0,0,,,2024/25
transfermarkt,SP1,2025-04-19,ud las palmas,atlético,1,0,,,2024/25
transfermarkt,D1,2025-04-20,augsburg,frankfurt,0,0,,,2024/25
transfermarkt,D1,2025-04-20,dortmund,mönchengladbach,3,2,,,2024/25
transfermarkt,D1,2025-04-20,st. pauli,leverkusen,1,1,,,2024/25
transfermarkt,E0,2025-04-20,fulham,chelsea,1,2,,,2024/25
transfermarkt,E0,2025-04-20,ipswich,arsenal,0,4,,,2024/25
transfermarkt,E0,2025-04-20,leicester,liverpool,0,1,,,2024/25
transfermarkt,E0,2025-04-20,man utd,wolves,0,1,,,2024/25
transfermarkt,F1,2025-04-20,lille,aj auxerre,3,1,,,2024/25
transfermarkt,F1,2025-04-20,nice,angers sco,2,1,,,2024/25
transfermarkt,F1,2025-04-20,saint-étienne,lyon,2,1,,,2024/25
transfermarkt,F1,2025-04-20,stade brestois,lens,1,3,,,2024/25
transfermarkt,F1,2025-04-20,stade reims,toulouse,1,0,,,2024/25
transfermarkt,I1,2025-04-20,ac milan,atalanta,0,1,,,2024/25
transfermarkt,I1,2025-04-20,bologna,inter,1,0,,,2024/25
