match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2026-01-04,i1,verona,torino,8.207384039852172,42.23837039226857,nb,0.907623859435383,11.0,1.0,0.8756993580136063
2026-01-04,p1,alverca,famalicao,8.675675830474265,53.133511942359725,nb,0.8819262860601611,7.0,1.0,0.8376330939365778
2026-01-04,p1,rio ave,casa pia,9.117445445107103,53.133511942359725,nb,0.8501845023709013,13.0,0.0,0.8138041945491978
2026-01-04,p1,santa clara,fc porto,8.285492901201952,53.133511942359725,nb,0.9065586149161879,9.0,1.0,0.8579710299473132
2026-01-04,sa1,al qadsiah,al riyadh,11.035054479275464,192.42984101610935,nb,0.6819708372705062,13.0,0.0,0.724948165655115
2026-01-04,sa1,damac,al hilal,10.89294049768091,192.42984101610935,nb,0.6971237026330039,11.0,1.0,0.7304924597744995
2026-01-04,sp1,alaves,oviedo,9.838573402543462,55.48984552714276,nb,0.7910953904749874,13.0,0.0,0.7999632221439422
2026-01-04,sp1,mallorca,girona,9.982928211102925,55.48984552714276,nb,0.7781078215833932,9.0,1.0,0.794156964937927
2026-01-04,sp1,real madrid,betis,11.144678696194731,55.48984552714276,nb,0.6647987006613619,13.0,0.0,0.7472525347251098
2026-01-04,sp1,real sociedad,atl. madrid,9.414225953285793,55.48984552714276,nb,0.8273612416407381,12.0,1.0,0.8169836368290152
2026-01-04,sp1,sevilla,levante,9.856650984462512,55.48984552714276,nb,0.7894858983515658,6.0,1.0,0.7992364865904443
2026-01-04,sp2,albacete,leganes,9.626010883936269,52.54320516955695,nb,0.808843823477684,10.0,1.0,0.840606330160003
2026-01-04,sp2,ceuta,andorra,9.298265792583596,52.54320516955695,nb,0.8359118340047619,12.0,1.0,0.8435283874056416
2026-01-04,sp2,dep. la coruna,cadiz cf,9.331965618986187,52.54320516955695,nb,0.8332162738309824,12.0,1.0,0.8432230779082546
2026-01-04,sp2,gijon,malaga,9.917999888292295,52.54320516955695,nb,0.7832377751348372,10.0,1.0,0.8380860791408432
2026-01-04,sp2,zaragoza,las palmas,8.488670302023676,52.54320516955695,nb,0.8939791859668573,4.0,1.0,0.851242033501902
2026-01-05,e1,leicester,west brom,10.46803139429232,200.0,nb,0.7413086693049596,8.0,1.0,0.7715746626864348
2026-01-06,e0,west ham,nottingham,10.024916647761248,55.88874465202335,nb,0.7743671252919654,11.0,1.0,0.773095859430324
2026-01-06,i1,lecce,as roma,9.394771251871108,42.23837039226857,nb,0.8245228613165481,4.0,1.0,0.8326383453417687
2026-01-06,i1,pisa,como,8.357142828552607,42.23837039226857,nb,0.8987063830571591,6.0,1.0,0.8703665821327385
2026-01-06,i1,sassuolo,juventus,7.92055264083295,42.23837039226857,nb,0.9233691523824783,10.0,1.0,0.8858016937185674
2026-01-07,e0,bournemouth,tottenham,9.733756232770983,55.88874465202335,nb,0.8004279993969486,10.0,1.0,0.7838644925636506
2026-01-07,e0,brentford,sunderland,9.382633599634573,55.88874465202335,nb,0.8300418144996877,11.0,1.0,0.7969378817999003
2026-01-07,e0,burnley,manchester utd,9.937461871097508,55.88874465202335,nb,0.7823270209765903,8.0,1.0,0.7763234464038109
2026-01-07,e0,crystal palace,aston villa,9.59510841610895,55.88874465202335,nb,0.8123724908042624,8.0,1.0,0.7890155687376526
2026-01-07,e0,everton,wolves,10.003586214428628,55.88874465202335,nb,0.7763185659154886,9.0,1.0,0.773882526229554
2026-01-07,e0,fulham,chelsea,9.685999762587391,55.88874465202335,nb,0.8045777817801252,13.0,0.0,0.7856370767674106
2026-01-07,e0,manchester city,brighton,9.36367321445002,55.88874465202335,nb,0.8315795234159062,8.0,1.0,0.797646469765148
2026-01-07,e0,newcastle,leeds,9.798814054435475,55.88874465202335,nb,0.7947163381846623,12.0,1.0,0.7814525805993442
2026-01-07,i1,bologna,atalanta,8.670535404645602,42.23837039226857,nb,0.8785282599256262,12.0,1.0,0.8590989401996325
2026-01-07,i1,lazio,fiorentina,9.010505443022101,42.23837039226857,nb,0.854401732294439,10.0,1.0,0.8467397208507671
2026-01-07,i1,napoli,verona,8.824137502842916,42.23837039226857,nb,0.8679081931071067,7.0,1.0,0.8535304681747238
2026-01-07,i1,parma,inter,8.736979060354365,42.23837039226857,nb,0.8739921162318909,4.0,1.0,0.8566935516217126
2026-01-07,i1,torino,udinese,9.217698909407257,42.23837039226857,nb,0.838619003607274,9.0,1.0,0.8391514673797003
2026-01-08,e0,arsenal,liverpool,9.719891451104779,55.88874465202335,nb,0.8016365609186105,3.0,1.0,0.7843789317056739
2026-01-08,i1,ac milan,genoa,9.069197338898173,42.23837039226857,nb,0.8500112544149636,13.0,0.0,0.8445940738346422
2026-01-08,i1,cremonese,cagliari,8.365559024942383,42.23837039226857,nb,0.8981911781392278,6.0,1.0,0.8700658244781954
2026-01-08,sa1,al hilal,al hazem,10.111386418126683,192.42984101610935,nb,0.7762678376668399,9.0,1.0,0.7612126168670437
2026-01-08,sa1,al najma,al ettifaq,10.615644923837879,192.42984101610935,nb,0.7261037204582022,6.0,1.0,0.741345599009294
2026-01-08,sa1,al nassr,al qadsiah,10.648573773231739,192.42984101610935,nb,0.7227077033586571,5.0,1.0,0.7400542485473759
2026-01-09,d1,eintracht frankfurt,dortmund,9.26722119958894,48.03073954939947,nb,0.8369511829189871,7.0,1.0,0.7974799255399037
2026-01-09,sa1,al khaleej,damac,10.49330864126007,192.42984101610935,nb,0.7386019665780408,11.0,1.0,0.7461494368931356
2026-01-09,sa1,al kholood,al ittihad,10.358025102109444,192.42984101610935,nb,0.7521905058277646,13.0,0.0,0.751473439562942
2026-01-09,sa1,al taawon,al shabab,9.894676431845996,192.42984101610935,nb,0.7965994409093488,10.0,1.0,0.7698058358242379
2026-01-09,sp1,getafe,real sociedad,9.667060245296017,55.48984552714276,nb,0.8061123333027389,6.0,1.0,0.8068521051364916
2026-01-09,sp2,cadiz cf,gijon,8.844631858194793,52.54320516955695,nb,0.870086869719502,20.0,0.0,0.8477561746488355
2026-01-09,tr2,amedspor,corum,7.9086229814282225,12.0,nb,0.891087065277579,9.0,1.0,0.891235691609269
2026-01-09,tr2,vanspor fk,boluspor,7.787509388983629,12.0,nb,0.8979856837803831,12.0,1.0,0.8908498717211754
2026-01-10,d1,bayer leverkusen,stuttgart,10.068465024937293,48.03073954939947,nb,0.7683019372044928,8.0,1.0,0.7823310311425065
2026-01-10,d1,freiburg,hamburger sv,8.39279585389261,48.03073954939947,nb,0.8986140368334091,3.0,1.0,0.8152904649335951
2026-01-10,d1,heidenheim,fc koln,10.251613877767678,48.03073954939947,nb,0.7513133280939516,9.0,1.0,0.7789991043460813
2026-01-10,d1,union berlin,mainz,9.747967494797953,48.03073954939947,nb,0.7969590884300216,3.0,1.0,0.7882728130876279
2026-01-10,i1,as roma,sassuolo,7.9950249049398545,42.23837039226857,nb,0.919450388721091,7.0,1.0,0.88319405177651
2026-01-10,i1,atalanta,torino,8.7777051128535,42.23837039226857,nb,0.8711680581578418,9.0,1.0,0.8552166245255151
2026-01-10,i1,como,bologna,7.59968515347272,42.23837039226857,nb,0.9388959513365104,6.0,1.0,0.8968957863105623
2026-01-10,i1,udinese,pisa,8.401438599025115,42.23837039226857,nb,0.8959780897258438,11.0,1.0,0.8687824347007638
2026-01-10,i2,avellino,sampdoria,9.129066520039547,52.261884512322595,nb,0.8490433378442998,7.0,1.0,0.8285962138748791
2026-01-10,i2,carrarese,bari,8.924621902609815,52.261884512322595,nb,0.8642733436617481,10.0,1.0,0.8379257098635379
2026-01-10,i2,cesena,empoli,9.257614574012488,52.261884512322595,nb,0.8390531683884864,14.0,0.0,0.8226832126655917
2026-01-10,i2,entella,monza,9.497066831413065,52.261884512322595,nb,0.8196346700120106,12.0,1.0,0.8115829703955972
2026-01-10,i2,frosinone,catanzaro,9.192228539638707,52.261884512322595,nb,0.8441737290497215,8.0,1.0,0.8256951452155277
2026-01-10,i2,juve stabia,pescara,9.602425824669318,52.261884512322595,nb,0.8107731641798934,15.0,0.0,0.8066668183736876
2026-01-10,i2,reggiana,venezia,8.798429656879616,52.261884512322595,nb,0.8732561544072704,10.0,1.0,0.8436340688171509
2026-01-10,i2,sudtirol,spezia,9.423196592528704,52.261884512322595,nb,0.8257342329474882,7.0,1.0,0.8150185562423
2026-01-10,n1,az alkmaar,fc volendam,11.336153053599327,200.0,nb,0.6494169510236005,9.0,1.0,0.764671760169009
2026-01-10,n1,groningen,nac breda,10.38634533212772,200.0,nb,0.7495207661689958,7.0,1.0,0.7422988075559127
2026-01-10,n1,psv,excelsior,11.042980553154461,200.0,nb,0.6812235949026177,10.0,1.0,0.7581475220062718
2026-01-10,n1,twente,zwolle,9.225123214364983,200.0,nb,0.8539269041804182,9.0,1.0,0.708821353987126
2026-01-10,sa1,al okhdood,al ahli sc,9.840950414413907,192.42984101610935,nb,0.8015110884413872,9.0,1.0,0.7719414605046288
2026-01-10,sa1,al riyadh,al fayha,9.624007406642598,192.42984101610935,nb,0.8207891886487882,16.0,0.0,0.7805859060549791
2026-01-10,sa1,neom sc,al fateh,9.833508290557091,192.42984101610935,nb,0.8021872570601569,13.0,0.0,0.772237450240847
2026-01-10,sp1,girona,osasuna,9.709057042610278,55.48984552714276,nb,0.8024785595896597,3.0,1.0,0.8051663655430087
2026-01-10,sp1,oviedo,betis,10.715336125617323,55.48984552714276,nb,0.7081335559358027,7.0,1.0,0.7646154549196718
2026-01-10,sp1,valencia,elche,9.06575677550413,55.48984552714276,nb,0.854749714397765,14.0,0.0,0.8308866378475745
2026-01-10,sp1,villarreal,alaves,9.857210661921306,55.48984552714276,nb,0.7894359899034447,7.0,1.0,0.7992139852086564
2026-01-10,sp2,andorra,cultural leonesa,9.11160302532313,52.54320516955695,nb,0.8504588917889724,11.0,1.0,0.8452408138792049
2026-01-10,sp2,burgos cf,eibar,8.629752626115886,52.54320516955695,nb,0.8848293886671307,5.0,1.0,0.8498414777806483
2026-01-10,sp2,las palmas,dep. la coruna,8.434407869680518,52.54320516955695,nb,0.8973846415071804,10.0,1.0,0.8517876204952214
2026-01-10,sp2,mirandes,almeria,8.363711672113434,52.54320516955695,nb,0.9017258927383562,11.0,1.0,0.8525043576501087
2026-01-10,sp2,racing santander,zaragoza,10.417622254062456,52.54320516955695,nb,0.7366719007996474,16.0,0.0,0.833933077357279
2026-01-10,sp2,real sociedad b,albacete,9.665079835223345,52.54320516955695,nb,0.8054951927381454,10.0,1.0,0.8402647686947075
2026-01-10,tr2,adana demirspor,erokspor,7.5050314031184815,12.0,nb,0.9131803061222044,9.0,1.0,0.8899056707772943
2026-01-10,tr2,sakaryaspor,bandirmaspor,8.260884874725404,12.0,nb,0.8697836987852453,4.0,1.0,0.8922993499733094
2026-01-10,tr2,serik spor,istanbulspor as,8.100285618537768,12.0,nb,0.8797187311480863,10.0,1.0,0.891824769449594
2026-01-11,d1,b. monchengladbach,augsburg,9.419588877851906,48.03073954939947,nb,0.8246997519985007,4.0,1.0,0.7945210269938959
2026-01-11,d1,bayern munich,wolfsburg,10.390276069544422,48.03073954939947,nb,0.7381903748178389,8.0,1.0,0.7765050875873423
2026-01-11,i1,fiorentina,ac milan,8.311739663818287,42.23837039226857,nb,0.9014600481067557,13.0,0.0,0.8719871855946073
2026-01-11,i1,inter,napoli,8.647280125147535,42.23837039226857,nb,0.8800948825693125,5.0,1.0,0.8599395597904305
2026-01-11,i1,lecce,parma,9.373730760896667,42.23837039226857,nb,0.8262260761670874,6.0,1.0,0.833413498096962
2026-01-11,i1,verona,lazio,8.383264304963602,42.23837039226857,nb,0.8971024745577074,3.0,1.0,0.8694327616789002
2026-01-11,i2,mantova,palermo,9.023796487374277,52.261884512322595,nb,0.8569882671655493,9.0,1.0,0.8334120381364678
2026-01-11,i2,padova,modena,8.94773518208233,52.261884512322595,nb,0.8625930676006403,15.0,0.0,0.8368758652340815
2026-01-11,n1,g.a. eagles,sittard,10.89550455331004,200.0,nb,0.6969682562520054,10.0,1.0,0.7547446834982445
2026-01-11,n1,heerenveen,feyenoord,10.749140740493104,200.0,nb,0.7123858056065135,8.0,1.0,0.7512817021365081
2026-01-11,n1,sparta rotterdam,heracles,11.16556827885051,200.0,nb,0.6679971487834392,14.0,0.0,0.7609132510947627
2026-01-11,n1,telstar,ajax,10.22492992153883,200.0,nb,0.7654635010446342,11.0,1.0,0.7381037535517994
2026-01-11,p1,moreirense,tondela,9.446662291680617,53.133511942359725,nb,0.8240568874320531,6.0,1.0,0.7956093134742432
2026-01-11,p1,nacional,santa clara,9.018961773055196,53.133511942359725,nb,0.8576011169311609,10.0,1.0,0.8191799508354786
2026-01-11,sp1,levante,espanyol,10.654001472677695,55.48984552714276,nb,0.7142115834074025,7.0,1.0,0.7670935070120044
2026-01-11,sp1,rayo vallecano,mallorca,10.831888956411193,55.48984552714276,nb,0.6964972228692208,11.0,1.0,0.7599047750529403
2026-01-11,sp2,granada cf,castellon,9.60554619516685,52.54320516955695,nb,0.8105878869723099,12.0,1.0,0.8407857984564501
2026-01-11,sp2,leganes,valladolid,9.163694960372563,52.54320516955695,nb,0.8464656450270452,12.0,1.0,0.8447592265383629
2026-01-11,sp2,malaga,ceuta,8.728355217459454,52.54320516955695,nb,0.8781839805181356,12.0,1.0,0.8488775877369674
2026-01-11,tr2,keciorengucu,hatayspor,7.44464329430783,12.0,nb,0.9162614455989979,13.0,0.0,0.8896952319752608
2026-01-11,tr2,pendikspor,bodrumspor,8.118497905321933,12.0,nb,0.8786104803869829,12.0,1.0,0.8918794354732383
2026-01-11,tr2,sariyer,igdir fk,8.191347052458593,12.0,nb,0.8741300899143477,8.0,1.0,0.8920959112894397
2026-01-11,tr2,sivasspor,erzurumspor,8.485634480177321,12.0,nb,0.8552877715041232,5.0,1.0,0.8929365187679958
2026-01-12,i1,genoa,cagliari,8.565443689199576,42.23837039226857,nb,0.8855204092473827,5.0,1.0,0.8628922919248717
2026-01-12,i1,juventus,cremonese,9.791609242633635,42.23837039226857,nb,0.7910669698088243,9.0,1.0,0.8179638224674552
2026-01-12,sa1,al ettifaq,al khaleej,9.848460502872157,192.42984101610935,nb,0.8008277044673613,10.0,1.0,0.7716428078737185
2026-01-12,sa1,al hilal,al nassr,10.653161383828404,192.42984101610935,nb,0.7222335411488847,9.0,1.0,0.7398743948160893
2026-01-12,sp1,sevilla,celta vigo,8.886170270913583,55.48984552714276,nb,0.8679407304729183,7.0,1.0,0.8380158305601103
2026-01-12,sp2,huesca,cordoba,9.613918113299794,52.54320516955695,nb,0.809875241426465,12.0,1.0,0.8407123332076823
2026-01-12,tr2,manisa fk,umraniyespor,8.707042330873367,12.0,nb,0.8403759672673203,5.0,1.0,0.8935357758254117
2026-01-13,d1,dortmund,werder bremen,10.284045586962375,48.03073954939947,nb,0.74826319977996,6.0,1.0,0.7784136257426396
2026-01-13,d1,mainz,heidenheim,9.277729315331213,48.03073954939947,nb,0.8361195681388814,5.0,1.0,0.7972745921848041
2026-01-13,d1,stuttgart,eintracht frankfurt,8.939335150568313,48.03073954939947,nb,0.8618626511998777,12.0,1.0,0.8039858879352961
2026-01-13,sa1,al fateh,al riyadh,11.586179432288493,192.42984101610935,nb,0.6218585610892531,16.0,0.0,0.7035457519729548
2026-01-13,sa1,al okhdood,al kholood,10.173705103025547,192.42984101610935,nb,0.7702741829643108,7.0,1.0,0.7587477284774147
2026-01-13,sa1,damac,al ittihad,10.201434660409848,192.42984101610935,nb,0.767587123951876,13.0,0.0,0.7576518328271357
2026-01-14,d1,fc koln,bayern munich,8.937013044634194,48.03073954939947,nb,0.8620316949638513,10.0,1.0,0.8040326681729926
2026-01-14,d1,hoffenheim,b. monchengladbach,10.007714980802277,48.03073954939947,nb,0.7738433076673741,8.0,1.0,0.7834461352401624
2026-01-14,d1,rb leipzig,freiburg,9.277729315331214,48.03073954939947,nb,0.8361195681388814,9.0,1.0,0.7972745921848041
2026-01-14,d1,wolfsburg,st. pauli,9.726951263313405,48.03073954939947,nb,0.7987861083406753,11.0,1.0,0.7886676667961267
2026-01-14,i1,inter,lecce,9.436396247947478,42.23837039226857,nb,0.8211314429592607,14.0,0.0,0.8311039075750195
2026-01-14,i1,napoli,parma,8.869540667577237,42.23837039226857,nb,0.8646796109933792,8.0,1.0,0.85187940522666
2026-01-14,sa1,al ahli sc,al taawon,9.649154309172477,192.42984101610935,nb,0.8186014724268447,8.0,1.0,0.779582188832142
2026-01-14,sa1,al qadsiah,al fayha,10.648573773231739,192.42984101610935,nb,0.7227077033586571,12.0,1.0,0.7400542485473759
2026-01-14,sa1,al shabab,neom sc,9.96746651997979,192.42984101610935,nb,0.7898616152151341,6.0,1.0,0.766915717116411
2026-01-14,sw1,servette,lausanne,11.216531161985573,122.8739532072867,nb,0.6611301639659541,11.0,1.0,0.7634852945377242
2026-01-14,sw1,sion,winterthur,10.467182402675618,122.8739532072867,nb,0.7390797172334604,8.0,1.0,0.7409326421615655
2026-01-15,d1,augsburg,union berlin,9.658976889605574,48.03073954939947,nb,0.8046486031096614,6.0,1.0,0.7899493701661112
2026-01-15,i1,como,ac milan,8.099119965550248,42.23837039226857,nb,0.9137736811047135,12.0,1.0,0.8795307324355628
2026-01-15,i1,verona,bologna,7.963561879736588,42.23837039226857,nb,0.9211204950795886,9.0,1.0,0.8842971120595252
2026-01-16,b1,club brugge kv,raal la louviere,9.336860140497496,12.0,nb,0.7949950137494652,9.0,1.0,0.7738833090916534
2026-01-16,b2,genk u23,lommel sk,10.688099219413216,47.27947805456706,nb,0.7091761487725241,16.0,0.0,0.7944497558092413
2026-01-16,b2,seraing,rwdm brussels,9.79540841046028,47.27947805456706,nb,0.7925659846512403,2.0,1.0,0.8400319086054681
2026-01-16,d1,werder bremen,eintracht frankfurt,8.923080409029483,48.03073954939947,nb,0.8630437191078189,5.0,1.0,0.8043135640125452
2026-01-16,d2,braunschweig,magdeburg,10.504441628287022,96.96512377304964,nb,0.7338330858267665,10.0,1.0,0.7583331728912509
2026-01-16,d2,dusseldorf,arminia bielefeld,10.934089747684673,96.96512377304964,nb,0.6899592179940154,4.0,1.0,0.767640121290263
2026-01-16,e1,west brom,middlesbrough,10.476346997945804,200.0,nb,0.7404675204061254,5.0,1.0,0.7711584536150551
2026-01-16,f1,monaco,lorient,8.793069138623265,47.27833041296159,nb,0.8720415012944123,7.0,1.0,0.8190145803063744
2026-01-16,f1,psg,lille,9.837502933541732,47.27833041296159,nb,0.7888584200408912,6.0,1.0,0.8140842168350122
2026-01-16,i1,pisa,atalanta,8.672750193169227,42.23837039226857,nb,0.8783784870942773,11.0,1.0,0.8590188463965002
2026-01-16,i2,sampdoria,entella,9.463459497041052,52.261884512322595,nb,0.8224214620658742,10.0,1.0,0.8131471792352503
2026-01-16,p1,sporting cp,casa pia,8.968313027428502,53.133511942359725,nb,0.8613408350071271,10.0,1.0,0.821931277700017
2026-01-16,ro1,fc arges,fcsb,9.867813359384265,91.17911344853489,nb,0.7940749303075425,13.0,0.0,0.7843730823610255
2026-01-16,sa1,al ittihad,al ettifaq,10.57924987977098,192.42984101610935,nb,0.7298417913782251,11.0,1.0,0.7427737047547998
2026-01-16,sa1,al khaleej,al okhdood,11.007121028086864,192.42984101610935,nb,0.6849633851466892,6.0,1.0,0.726037024464682
2026-01-16,sa1,al najma,al fateh,10.623800676009731,192.42984101610935,nb,0.7252638231229057,18.0,0.0,0.7410256942158936
2026-01-16,sp1,espanyol,girona,9.95774272545719,55.48984552714276,nb,0.7803956700144942,9.0,1.0,0.7951704650151531
2026-01-16,sp2,castellon,leganes,9.427581736609817,52.54320516955695,nb,0.8254564175559442,4.0,1.0,0.8423630173334896
2026-01-16,tr2,corum,adana demirspor,9.02911224453018,12.0,nb,0.8176722283418661,9.0,1.0,0.8943617883446185
2026-01-17,b1,royale union sg,kv mechelen,10.105411583665063,12.0,nb,0.7351695956719242,7.0,1.0,0.7861749610068303
2026-01-17,b1,waregem,genk,9.707554707738083,12.0,nb,0.7666213884467936,4.0,1.0,0.7800476124398497
2026-01-17,b1,westerlo,cercle brugge ksv,10.27595304417365,12.0,nb,0.7214494745272291,11.0,1.0,0.7886630488689911
2026-01-17,b2,anderlecht u23,gent u23,9.668716483425474,47.27947805456706,nb,0.8035629813669419,9.0,1.0,0.846192981319901
2026-01-17,b2,eupen,beveren,9.218472865809472,47.27947805456706,nb,0.8405216162168254,9.0,1.0,0.8673813772474969
2026-01-17,b2,patro eisden,kortrijk,10.164439254336022,47.27947805456706,nb,0.7592299763953448,8.0,1.0,0.8216285942688518
2026-01-17,b2,rfc liege,francs borains,10.480519369733113,47.27947805456706,nb,0.7293466069809743,4.0,1.0,0.8053634819145978
2026-01-17,d1,dortmund,st. pauli,9.740250597299722,48.03073954939947,nb,0.7976307315716301,10.0,1.0,0.7884177210672869
2026-01-17,d1,fc koln,mainz,9.12911453554763,48.03073954939947,nb,0.8476923079742468,14.0,0.0,0.8001965770039301
2026-01-17,d1,hamburger sv,b. monchengladbach,9.706263410445805,48.03073954939947,nb,0.8005779552438116,7.0,1.0,0.7890570035909569
2026-01-17,d1,hoffenheim,bayer leverkusen,9.818568897441354,48.03073954939947,nb,0.7907725857648671,8.0,1.0,0.7869511881328088
2026-01-17,d1,rb leipzig,bayern munich,9.723995855760892,48.03073954939947,nb,0.7990424903403414,14.0,0.0,0.7887232465952129
2026-01-17,d1,wolfsburg,heidenheim,9.774237784153636,48.03073954939947,nb,0.7946658682118426,15.0,0.0,0.7877801791115817
2026-01-17,d2,hertha berlin,schalke,10.387925645894903,96.96512377304964,nb,0.7453813755163128,9.0,1.0,0.7556827563049119
2026-01-17,d2,nurnberg,elversberg,10.693277875612186,96.96512377304964,nb,0.7147799468523838,10.0,1.0,0.7625107579353929
2026-01-17,d2,preussen munster,karlsruher sc,10.078409522136024,96.96512377304964,nb,0.7751751887336606,16.0,0.0,0.7483512600632888
2026-01-17,d2,sg dynamo dresden,greuther furth,10.504514679059685,96.96512377304964,nb,0.7338257934711837,10.0,1.0,0.7583348167755123
2026-01-17,e0,chelsea,brentford,10.62536834607451,55.88874465202335,nb,0.717110331562022,12.0,1.0,0.7510936987142479
2026-01-17,e0,leeds,fulham,9.237942160194962,55.88874465202335,nb,0.8416084313438128,10.0,1.0,0.8023518571463832
2026-01-17,e0,liverpool,burnley,10.275904746641745,55.88874465202335,nb,0.7509491286979051,10.0,1.0,0.7638658608035189
2026-01-17,e0,manchester utd,manchester city,9.3423427811174,55.88874465202335,nb,0.8333015909898628,7.0,1.0,0.7984439445790188
2026-01-17,e0,nottingham,arsenal,9.839104872952644,55.88874465202335,nb,0.7911459766560132,13.0,0.0,0.7799605171096728
2026-01-17,e0,sunderland,crystal palace,8.977592371129594,55.88874465202335,nb,0.8614114793369912,7.0,1.0,0.8121297132240154
2026-01-17,e0,tottenham,west ham,10.242961077383589,55.88874465202335,nb,0.7540686394906468,16.0,0.0,0.7650745924282487
2026-01-17,e1,charlton,sheffield utd,9.752889480092671,200.0,nb,0.8096258382832204,16.0,0.0,0.8068808383349696
2026-01-17,e1,coventry,leicester,10.60486087259056,200.0,nb,0.7273523100118285,8.0,1.0,0.764711397062314
2026-01-17,e1,ipswich,blackburn,10.034224378523138,200.0,nb,0.7837713906341148,13.0,0.0,0.7931138611260848
2026-01-17,e1,oxford utd,bristol city,10.4636330584756,200.0,nb,0.7417531951570171,11.0,1.0,0.7717947586135625
2026-01-17,e1,preston,derby,10.161797263053261,200.0,nb,0.7715900467551953,15.0,0.0,0.7868165646733334
2026-01-17,e1,sheffield wed,portsmouth,10.56836843011122,200.0,nb,0.7310980534109701,13.0,0.0,0.7665448632603469
2026-01-17,e1,southampton,hull,10.927657487139449,200.0,nb,0.6935525178794142,10.0,1.0,0.7484025386057193
2026-01-17,e1,stoke,qpr,10.532150883620425,200.0,nb,0.7347988717457895,8.0,1.0,0.7683623550753561
2026-01-17,e1,swansea,birmingham,9.407821004010325,200.0,nb,0.839251378794531,10.0,1.0,0.8235129458002601
2026-01-17,e1,watford,millwall,10.465763502386821,200.0,nb,0.741537910798761,8.0,1.0,0.7716881537771232
2026-01-17,e1,wrexham,norwich,10.6901684988819,200.0,nb,0.7185324958275758,8.0,1.0,0.760416973272389
2026-01-17,f1,angers,marseille,9.44898663768552,47.27833041296159,nb,0.8220313908406409,8.0,1.0,0.8158358333621102
2026-01-17,f1,lens,auxerre,9.949791825108084,47.27833041296159,nb,0.778844792745381,6.0,1.0,0.8135937988766633
2026-01-17,f1,toulouse,nice,9.292076396195421,47.27833041296159,nb,0.8347201343765429,13.0,0.0,0.8165693105519739
2026-01-17,i1,cagliari,juventus,8.525466756348138,42.23837039226857,nb,0.8881208716025464,19.0,0.0,0.8643314980207838
2026-01-17,i1,napoli,sassuolo,8.42769035711397,42.23837039226857,nb,0.894341767873001,9.0,1.0,0.867842202658529
2026-01-17,i1,udinese,inter,8.949598758622402,42.23837039226857,nb,0.8588892039534897,7.0,1.0,0.8489628664393944
2026-01-17,i2,avellino,carrarese,9.67798631478239,52.261884512322595,nb,0.8043043781534881,10.0,1.0,0.8031300655851892
2026-01-17,i2,bari,juve stabia,8.523244895433505,52.261884512322595,nb,0.8916973165130776,10.0,1.0,0.8559320587101845
2026-01-17,i2,empoli,sudtirol,8.039180666355236,52.261884512322595,nb,0.9201823708618534,12.0,1.0,0.8769706681542002
2026-01-17,i2,monza,frosinone,8.683769339610402,52.261884512322595,nb,0.8811335758443023,13.0,0.0,0.8487844444326534
2026-01-17,i2,padova,mantova,8.629717543495419,52.261884512322595,nb,0.8847516052966837,8.0,1.0,0.851199657317002
2026-01-17,i2,reggiana,cesena,7.859776807869354,52.261884512322595,nb,0.9294356647748657,9.0,1.0,0.8845392781807075
2026-01-17,i2,venezia,catanzaro,8.448517999006327,52.261884512322595,nb,0.8964272319676199,4.0,1.0,0.859232602600284
2026-01-17,n1,ajax,g.a. eagles,10.921974604564168,200.0,nb,0.6941569493263032,6.0,1.0,0.7553617077326968
2026-01-17,n1,excelsior,telstar,10.494175796416664,200.0,nb,0.7386609413170422,10.0,1.0,0.7450310571926712
2026-01-17,n1,nac breda,nijmegen,10.417960061386175,200.0,nb,0.7463535117538127,5.0,1.0,0.7431055606902568
2026-01-17,n1,sittard,psv,10.537207323589149,200.0,nb,0.7342832050203714,18.0,0.0,0.7461063055650988
2026-01-17,n1,zwolle,az alkmaar,10.31022230891324,200.0,nb,0.7570878791662763,10.0,1.0,0.7403364821913828
2026-01-17,p1,afs,arouca,8.292996419072574,53.133511942359725,nb,0.9061160325453105,5.0,1.0,0.8575872125816908
2026-01-17,p1,alverca,moreirense,7.4291539242172835,53.133511942359725,nb,0.9489649360644058,4.0,1.0,0.8994485113522412
2026-01-17,p1,gil vicente,nacional,8.491839642644042,53.133511942359725,nb,0.8939406410184071,12.0,1.0,0.8473083515031037
2026-01-17,p1,rio ave,benfica,8.734766033705409,53.133511942359725,nb,0.8779124083390792,14.0,0.0,0.834490860284327
2026-01-17,ro1,farul constanta,fc hermannstadt,9.479714000483252,91.17911344853489,nb,0.8278702957774584,7.0,1.0,0.8041445622944288
2026-01-17,ro1,fc rapid bucuresti,metaloglobus bucharest,9.41167754888528,91.17911344853489,nb,0.8335059877037642,5.0,1.0,0.8075798537936906
2026-01-17,ro1,unirea slobozia,uta arad,9.28192231619486,91.17911344853489,nb,0.844000276119633,12.0,1.0,0.81410260178349
2026-01-17,sa1,al fayha,damac,10.058301209793814,192.42984101610935,nb,0.7813229611300376,12.0,1.0,0.7633144869836513
2026-01-17,sa1,al kholood,al ahli sc,9.940348644008377,192.42984101610935,nb,0.7923828440605455,11.0,1.0,0.7679919825623182
2026-01-17,sa1,al nassr,al shabab,10.596580853136171,192.42984101610935,nb,0.728063802848943,12.0,1.0,0.7420935459949433
