match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2026-05-02,f1,nice,lens,9.322106657735944,59.50835535715105,nb,0.8358180285632207,15.0,0.0,0.8098312647043862
2026-05-02,f1,psg,lorient,8.828993493364356,59.50835535715105,nb,0.8729890337009949,14.0,0.0,0.8115576642092193
2026-05-02,i1,atalanta,genoa,9.563065330446332,58.29589322636476,nb,0.8156786726680477,8.0,1.0,0.831434760832
2026-05-02,i1,como,napoli,7.345788996264188,58.29589322636476,nb,0.9531536487185481,5.0,1.0,0.9107186998785521
2026-05-02,i1,udinese,torino,8.333859086828113,58.29589322636476,nb,0.9049365195540718,7.0,1.0,0.876604296245172
2026-05-02,n1,ajax,psv,11.171542914212807,200.0,nb,0.6673496338023813,10.0,1.0,0.7573335556345755
2026-05-02,n1,groningen,excelsior,11.195218704544882,200.0,nb,0.6647812425020514,13.0,0.0,0.7578682461289656
2026-05-02,n1,nijmegen,telstar,10.90553844636419,200.0,nb,0.6959033758135553,9.0,1.0,0.7511813999299783
2026-05-02,n1,utrecht,nac breda,10.13955699444409,200.0,nb,0.77373305998181,12.0,1.0,0.7317757756617197
2026-05-02,p1,arouca,santa clara,9.084274895695497,45.282643552240394,nb,0.8501080983378322,11.0,1.0,0.8169349407042693
2026-05-02,p1,famalicao,benfica,9.67323642857145,45.282643552240394,nb,0.8024758305358859,10.0,1.0,0.7833765023160271
2026-05-02,p1,fc porto,alverca,8.822901434360013,45.282643552240394,nb,0.8692208612058949,9.0,1.0,0.831417053044799
2026-05-02,p1,moreirense,estrela,8.924292556236402,45.282643552240394,nb,0.8619645668085162,5.0,1.0,0.8258339829290936
2026-05-02,p1,nacional,afs,10.23954559479833,45.282643552240394,nb,0.751629889657007,14.0,0.0,0.7502274742225179
2026-05-02,ro1,farul constanta,fc botosani,9.436203492327463,70.73661704149505,nb,0.8287605658552423,9.0,1.0,0.804609335547216
2026-05-02,ro1,otelul,metaloglobus bucharest,9.910797989993625,70.73661704149505,nb,0.7876174135801775,5.0,1.0,0.7813256924929056
2026-05-02,ro1,u. cluj,fc arges,9.615938537235687,70.73661704149505,nb,0.8136398266642382,10.0,1.0,0.7958287603634377
2026-05-02,rs1,partizan,novi pazar,9.253878470032573,43.1214537634336,nb,0.8361556719113101,8.0,1.0,0.8548950723443429
2026-05-02,rs1,zeleznicar pancevo,ofk beograd mozzart bet,9.253878470032571,43.1214537634336,nb,0.8361556719113109,9.0,1.0,0.854895072344343
2026-05-02,sa1,al fateh,neom sc,10.600494632321276,200.0,nb,0.7278013556515458,12.0,1.0,0.7471631861441058
2026-05-02,sa1,al hazem,al hilal,10.143248271571197,200.0,nb,0.7733779352656992,13.0,0.0,0.764615435563443
2026-05-02,sa1,damac,al khaleej,10.353085523414618,200.0,nb,0.7528374097114419,5.0,1.0,0.7565891076805669
2026-05-02,sp1,alaves,ath bilbao,9.988071897575736,41.71046034975959,nb,0.7734412054884512,11.0,1.0,0.7944987813024108
2026-05-02,sp1,osasuna,barcelona,9.827055069876286,41.71046034975959,nb,0.7877509186802727,10.0,1.0,0.800675835770197
2026-05-02,sp1,valencia,atl. madrid,9.8235032280888,41.71046034975959,nb,0.7880625875502038,8.0,1.0,0.8008120764214544
2026-05-02,sp1,villarreal,levante,10.167693610828694,41.71046034975959,nb,0.7570855834117041,10.0,1.0,0.7876069658509641
2026-05-02,sp2,castellon,cordoba,9.985136894920702,40.60461618652515,nb,0.7732640158459613,15.0,0.0,0.8341184304476775
2026-05-02,sp2,cultural leonesa,cadiz cf,9.077747093911958,40.60461618652515,nb,0.8486365413498815,8.0,1.0,0.8453601621958061
2026-05-02,sp2,eibar,malaga,9.103611844148995,40.60461618652515,nb,0.8466774297649015,8.0,1.0,0.845026486463854
2026-05-02,sw1,basel,thun,10.211140385279517,111.1765176094415,nb,0.7635857440256785,7.0,1.0,0.740612126232776
2026-05-02,sw1,lausanne,luzern,10.797587248392041,111.1765176094415,nb,0.7048636124860923,12.0,1.0,0.7532193326266845
2026-05-02,sw1,winterthur,zurich,11.061765835308345,111.1765176094415,nb,0.6772212907262349,9.0,1.0,0.7585011508382054
2026-05-02,tr1,fenerbahce,basaksehir,10.210092226329415,42.32882487420553,nb,0.7533900806322875,12.0,1.0,0.7997519428227489
2026-05-02,tr1,samsunspor,galatasaray,9.028922628850992,42.32882487420553,nb,0.8530699248936683,9.0,1.0,0.8098707553317195
2026-05-02,tr1,trabzonspor,goztepe,9.229938337273602,42.32882487420553,nb,0.8377011050730951,7.0,1.0,0.8080462608553983
2026-05-02,tr2,bandirmaspor,sivasspor,8.046470097732247,12.0,nb,0.8829654448221653,14.0,0.0,0.8898232057027192
2026-05-02,tr2,bodrumspor,sariyer,7.731305962830032,12.0,nb,0.9011099089087905,7.0,1.0,0.8893639176212067
2026-05-02,tr2,corum,erzurumspor,8.36143805203384,12.0,nb,0.8633812957217468,10.0,1.0,0.8902526404441288
2026-05-02,tr2,erokspor,pendikspor,8.152045204222711,12.0,nb,0.8765566170373322,7.0,1.0,0.8899702654055365
2026-05-02,tr2,igdir fk,amedspor,8.294199732493706,12.0,nb,0.867677697865299,7.0,1.0,0.8901632718301261
2026-05-02,tr2,umraniyespor,keciorengucu,7.731305962830032,12.0,nb,0.9011099089087905,8.0,1.0,0.8893639176212067
2026-05-03,b1,anderlecht,club brugge kv,10.651102654658995,200.0,nb,0.7225822581508554,12.0,1.0,0.7839020725247677
2026-05-03,b1,antwerp,st. liege,10.146294043049016,200.0,nb,0.77308474502994,10.0,1.0,0.7760176256484315
2026-05-03,b1,dender,raal la louviere,9.531246565082073,200.0,nb,0.8289335102892361,9.0,1.0,0.7653663364196417
2026-05-03,b1,kv mechelen,gent,10.954281101864115,200.0,nb,0.6907168178179536,11.0,1.0,0.7883278362728448
2026-05-03,d1,b. monchengladbach,dortmund,8.942121687461684,35.72080436008269,nb,0.8561835314114552,2.0,1.0,0.8006504752198019
2026-05-03,d1,freiburg,wolfsburg,10.341280849235172,35.72080436008269,nb,0.7385903326662725,8.0,1.0,0.7762830724955957
2026-05-03,d1,st. pauli,mainz,9.517199817512653,35.72080436008269,nb,0.8113119265232744,14.0,0.0,0.7902647807392308
2026-05-03,d2,elversberg,paderborn,9.669937089749965,116.1044010700203,nb,0.8136952639796069,7.0,1.0,0.7473305539162473
2026-05-03,d2,greuther furth,nurnberg,9.953403227653597,116.1044010700203,nb,0.7882199364351393,9.0,1.0,0.7516085942117227
2026-05-03,d2,hannover,preussen munster,10.365717610058883,116.1044010700203,nb,0.7488114955285504,16.0,0.0,0.7574630786160588
2026-05-03,d2,karlsruher sc,darmstadt,10.10123963450286,116.1044010700203,nb,0.7743894050240199,8.0,1.0,0.7537551921850066
2026-05-03,d2,magdeburg,hertha berlin,10.030712174354587,116.1044010700203,nb,0.7810315972345322,8.0,1.0,0.7527380281872735
2026-05-03,dk1,aarhus,sonderjyske,9.714008611754215,70.83629593612746,nb,0.8051629779639032,14.0,0.0,0.7933770414506706
2026-05-03,dk1,fredericia,fc copenhagen,10.28021072548132,70.83629593612746,nb,0.7531354560853258,10.0,1.0,0.7769492221478534
2026-05-03,dk1,odense,silkeborg,9.696090823345129,70.83629593612746,nb,0.8067271438452709,11.0,1.0,0.7939028892837825
2026-05-03,dk1,randers fc,vejle,9.789263323072374,70.83629593612746,nb,0.7985342915728146,9.0,1.0,0.7911726474640333
2026-05-03,e0,aston villa,tottenham,9.808402369712496,146.48378643500365,nb,0.8029966494267096,10.0,1.0,0.7750573839767869
2026-05-03,e0,bournemouth,crystal palace,10.15276173523288,146.48378643500365,nb,0.7709376772288556,8.0,1.0,0.7636004681869486
2026-05-03,e0,manchester utd,liverpool,10.002104512817713,146.48378643500365,nb,0.7852113218896221,5.0,1.0,0.7685957271584085
2026-05-03,f1,auxerre,angers,9.355920096764955,52.780627678439686,nb,0.8313562732588778,10.0,1.0,0.809645579280532
2026-05-03,f1,lille,le havre,9.402228162313754,52.780627678439686,nb,0.827598358836663,19.0,0.0,0.8094920967472786
2026-05-03,f1,lyon,rennes,9.587460424508949,52.780627678439686,nb,0.812190541345539,12.0,1.0,0.8088881214963209
2026-05-03,f1,paris fc,brest,9.948180960106779,52.780627678439686,nb,0.7805805272013581,10.0,1.0,0.8077545473475408
2026-05-03,f1,strasbourg,toulouse,9.376179875442553,52.780627678439686,nb,0.8297169234931732,11.0,1.0,0.8095783050670373
2026-05-03,i1,bologna,cagliari,8.499317737087383,60.45565053058704,nb,0.8952359097909599,9.0,1.0,0.8709345031747602
2026-05-03,i1,inter,parma,8.615553372333368,60.45565053058704,nb,0.8877356022993391,11.0,1.0,0.8667248869859616
2026-05-03,i1,juventus,verona,8.711340145823119,60.45565053058704,nb,0.8813346346549338,15.0,0.0,0.8632380559930106
2026-05-03,i1,sassuolo,ac milan,8.342057759989872,60.45565053058704,nb,0.9049114842402279,5.0,1.0,0.8765893039282694
2026-05-03,n1,az alkmaar,twente,10.16136609191815,200.0,nb,0.7716316695229354,7.0,1.0,0.7323674651049814
2026-05-03,n1,fc volendam,heerenveen,10.656121224409166,200.0,nb,0.7220630171093173,12.0,1.0,0.745155251709172
2026-05-03,n1,sittard,feyenoord,11.035933245311362,200.0,nb,0.6819803239725084,9.0,1.0,0.7542310208787439
2026-05-03,n1,sparta rotterdam,g.a. eagles,11.26214481658399,200.0,nb,0.6575005446551148,14.0,0.0,0.7593687780956507
2026-05-03,n1,zwolle,heracles,11.061067864341652,200.0,nb,0.6792795256811524,6.0,1.0,0.7548112783821265
2026-05-03,p1,braga,estoril,8.547973308982128,42.655483110397746,nb,0.8868334182755818,9.0,1.0,0.845471470293071
2026-05-03,p1,casa pia,tondela,9.235194509229835,42.655483110397746,nb,0.8374283471703993,9.0,1.0,0.807689273008474
2026-05-03,p1,rio ave,gil vicente,10.117877093970803,42.655483110397746,nb,0.7620079686027489,16.0,0.0,0.7568286906890512
2026-05-03,ro1,petrolul,uta arad,9.66648471938342,52.959530620843125,nb,0.8054902949535214,9.0,1.0,0.7912107464809419
2026-05-03,ro1,univ. craiova,dinamo bucuresti,9.690878186739322,52.959530620843125,nb,0.8033859650629249,10.0,1.0,0.7900301900976167
2026-05-03,rs1,javor,imt novi beograd,8.574737023097649,88.89135107593967,nb,0.8946954939435701,9.0,1.0,0.8642115653205031
2026-05-03,rs1,mladost,sp. subotica,8.939333538877067,88.89135107593967,nb,0.8697891200297166,6.0,1.0,0.8598797156996099
2026-05-03,rs1,napredak,radnicki nis,8.785813406685211,88.89135107593967,nb,0.8806376368589738,3.0,1.0,0.8616834778990856
2026-05-03,rs1,radnicki 1923,tsc,8.726977983186059,88.89135107593967,nb,0.8846568150940586,4.0,1.0,0.8623824485407593
2026-05-03,sa1,al ahli sc,al okhdood,10.329008742796262,200.0,nb,0.7552282878963926,12.0,1.0,0.7575085354739537
2026-05-03,sa1,al qadsiah,al nassr,10.804051882551114,200.0,nb,0.7066278136195325,11.0,1.0,0.7394365745147276
2026-05-03,sa1,al shabab,al taawon,10.450866897259996,200.0,nb,0.7430419359418103,8.0,1.0,0.7528590476919285
2026-05-03,sp1,betis,oviedo,9.500544200342095,45.16743451396874,nb,0.8170104812849649,9.0,1.0,0.8138362450338279
2026-05-03,sp1,celta vigo,elche,9.029495072412004,45.16743451396874,nb,0.8541790728672944,6.0,1.0,0.8319418518056363
2026-05-03,sp1,espanyol,real madrid,9.964467466897887,45.16743451396874,nb,0.7768277085619031,11.0,1.0,0.7959473407123772
2026-05-03,sp1,getafe,rayo vallecano,9.791071506789994,45.16743451396874,nb,0.7922215712418235,5.0,1.0,0.80263752266609
2026-05-03,sp2,gijon,ceuta,9.318010483102986,39.493374518135724,nb,0.8294556608089161,8.0,1.0,0.8422101273888769
2026-05-03,sp2,las palmas,valladolid,8.598787874714994,39.493374518135724,nb,0.8821019573495822,10.0,1.0,0.8515950547728459
2026-05-03,sp2,racing santander,huesca,9.742585410135026,39.493374518135724,nb,0.7941545560339599,15.0,0.0,0.8369668077729921
2026-05-03,sp2,real sociedad b,burgos cf,8.768359755198203,39.493374518135724,nb,0.8705753008648671,4.0,1.0,0.8493197388102505
2026-05-03,sw1,grasshoppers,servette,10.578934974753475,200.0,nb,0.7300151762668794,5.0,1.0,0.7480854468113053
2026-05-03,sw1,lugano,young boys,9.553368566480735,200.0,nb,0.8270507616041716,9.0,1.0,0.7236098392666459
2026-05-03,sw1,st. gallen,sion,10.481017189025085,200.0,nb,0.7399947063373014,12.0,1.0,0.7459456603918797
2026-05-03,tr1,antalyaspor,alanyaspor,8.852385089425978,42.10647480206551,nb,0.8658475173072298,11.0,1.0,0.8115006651455722
2026-05-03,tr1,karagumruk,genclerbirligi,9.117905615763979,42.10647480206551,nb,0.8462619286883721,7.0,1.0,0.8090458343423795
2026-05-03,tr1,kasimpasa,kocaelispor,8.405192624014605,42.10647480206551,nb,0.8956909206798497,11.0,1.0,0.8158435320223197
2026-05-03,tr1,kayserispor,eyupspor,9.644288413591946,42.10647480206551,nb,0.8037174652299969,12.0,1.0,0.8044172451108065
2026-05-04,dk1,midtjylland,viborg,9.688923707981495,70.83629593612746,nb,0.8073512723549565,8.0,1.0,0.7941133360301175
2026-05-04,e0,chelsea,nottingham,10.60796177153014,146.48378643500365,nb,0.7257599146619185,11.0,1.0,0.7486585136047366
2026-05-04,e0,everton,manchester city,9.791184401436475,146.48378643500365,nb,0.8045451142187948,14.0,0.0,0.7756339440566531
2026-05-04,i1,as roma,fiorentina,8.041155608159455,60.45565053058704,nb,0.921894763210284,9.0,1.0,0.8872633943874393
2026-05-04,i1,cremonese,lazio,7.902399318584559,60.45565053058704,nb,0.9290466434433057,6.0,1.0,0.8921130314989703
2026-05-04,p1,sporting cp,vitoria guimaraes,8.695644623917136,42.655483110397746,nb,0.8769998591574032,8.0,1.0,0.8375309149888361
2026-05-04,ro1,fc rapid bucuresti,cfr cluj,9.145701698608145,52.959530620843125,nb,0.8479717199262423,12.0,1.0,0.8162306631994782
2026-05-04,ro1,unirea slobozia,fc hermannstadt,9.179315663194268,52.959530620843125,nb,0.8453788940437287,17.0,0.0,0.8146279902337076
2026-05-04,rs1,cukaricki,crvena zvezda,9.226140806944333,88.89135107593967,nb,0.8481587771503912,6.0,1.0,0.856583973242631
2026-05-04,rs1,radnik,vojvodina,8.541889247065606,88.89135107593967,nb,0.8967925772872329,10.0,1.0,0.8646101815966267
2026-05-04,sa1,al ettifaq,al najma,10.504260456304966,200.0,nb,0.7376371880192025,10.0,1.0,0.7508248825137943
2026-05-04,sa1,al fayha,al riyadh,10.943051643701253,200.0,nb,0.6919136760462119,15.0,0.0,0.734174218538072
2026-05-04,sa1,al ittihad,al kholood,9.928811628276096,200.0,nb,0.7936267498132242,8.0,1.0,0.772849152259269
2026-05-04,sp1,sevilla,real sociedad,9.4240896460137,45.16743451396874,nb,0.8233083905513596,6.0,1.0,0.8167801165362324
2026-05-04,sp2,almeria,mirandes,9.386793034471033,39.493374518135724,nb,0.8239319875415241,11.0,1.0,0.8413469108881495
2026-05-05,sa1,al khaleej,al hilal,10.681854290331216,200.0,nb,0.719395888711857,13.0,0.0,0.7440719585982132
2026-05-06,sa1,al ahli sc,al fateh,10.562711637916816,200.0,nb,0.7316771892641354,4.0,1.0,0.7486001272877649
2026-05-07,sa1,al shabab,al nassr,10.655887301984489,200.0,nb,0.722087226315567,10.0,1.0,0.7450581241339407
2026-05-07,tr2,bodrumspor,pendikspor,7.5929190395641815,12.0,nb,0.9085897528493092,7.0,1.0,0.8891519135975178
2026-05-07,tr2,corum,keciorengucu,8.061013430705207,12.0,nb,0.8820921948232439,10.0,1.0,0.8898436575835563
2026-05-08,b1,st. liege,leuven,10.559819180228432,200.0,nb,0.7319731583078964,10.0,1.0,0.7825264139676982
2026-05-08,d1,dortmund,eintracht frankfurt,9.919688634764817,35.72080436008269,nb,0.7768544048811291,8.0,1.0,0.7833163043708747
2026-05-08,d2,kaiserslautern,arminia bielefeld,10.132195126061152,116.1044010700203,nb,0.7714493399344787,10.0,1.0,0.7541977527529696
2026-05-08,d2,paderborn,karlsruher sc,10.505970909255918,116.1044010700203,nb,0.734854981156299,5.0,1.0,0.7593651169837742
2026-05-08,dk1,viborg,sonderjyske,9.989942553254133,70.83629593612746,nb,0.7804090981365945,8.0,1.0,0.785326442352895
2026-05-08,e1,hull,millwall,10.753334313632726,80.89618242947444,nb,0.7074458256684775,5.0,1.0,0.753455106674864
2026-05-08,f1,lens,nantes,9.979631854625337,52.780627678439686,nb,0.7777319214355186,11.0,1.0,0.8076582003711918
2026-05-08,i1,torino,sassuolo,8.10046996908645,60.45565053058704,nb,0.9187066727320339,12.0,1.0,0.8851756832571583
2026-05-08,i2,avellino,modena,9.965288769370854,77.94147259337505,nb,0.7836800430068185,6.0,1.0,0.7949929777575383
2026-05-08,i2,catanzaro,bari,9.207851349717654,77.94147259337505,nb,0.8482138986449599,8.0,1.0,0.829666763123335
2026-05-08,i2,cesena,padova,9.329750031138612,77.94147259337505,nb,0.8385499287648466,14.0,0.0,0.8241575692962085
2026-05-08,i2,entella,carrarese,10.43119810336989,77.94147259337505,nb,0.7393724554418782,10.0,1.0,0.7732342712968536
2026-05-08,i2,frosinone,mantova,9.520640263665204,77.94147259337505,nb,0.8228336456337749,11.0,1.0,0.8154710489810423
2026-05-08,i2,monza,empoli,9.792687421397712,77.94147259337505,nb,0.7992779334368312,11.0,1.0,0.802979270207725
2026-05-08,i2,pescara,spezia,9.792687421397712,77.94147259337505,nb,0.7992779334368312,4.0,1.0,0.802979270207725
2026-05-08,i2,reggiana,sampdoria,8.731932117297852,77.94147259337505,nb,0.8829881961019396,12.0,1.0,0.8508477538958871
2026-05-08,i2,sudtirol,juve stabia,8.748049196810573,77.94147259337505,nb,0.8818903963418339,10.0,1.0,0.8501399796488628
2026-05-08,i2,venezia,palermo,9.130286883977593,77.94147259337505,nb,0.8542068712688409,8.0,1.0,0.8331557619958622
2026-05-08,ro1,cfr cluj,univ. craiova,8.98918667600401,52.959530620843125,nb,0.8597559082243277,5.0,1.0,0.8236665425117972
2026-05-08,ro1,uta arad,csikszereda m. ciuc,8.48482714487027,52.959530620843125,nb,0.894337165206294,9.0,1.0,0.8472719678778096
2026-05-08,rs1,vojvodina,cukaricki,8.791222291772373,88.89135107593967,nb,0.8802642686537151,6.0,1.0,0.8616194367985223
2026-05-08,sp1,levante,osasuna,9.531305915142461,45.16743451396874,nb,0.8144490948792709,16.0,0.0,0.8126513394561178
2026-05-08,sp2,cadiz cf,dep. la coruna,9.615957800318451,39.493374518135724,nb,0.8049750193712242,12.0,1.0,0.838509867917192
2026-05-09,b1,club brugge kv,st. truiden,10.994484934645445,200.0,nb,0.6864224506173233,8.0,1.0,0.7888990756944995
2026-05-09,b1,raal la louviere,cercle brugge ksv,10.504246887857168,200.0,nb,0.7376385663403973,11.0,1.0,0.7816785929491192
2026-05-09,b1,waregem,dender,10.280548823105685,200.0,nb,0.7600143739091538,11.0,1.0,0.7781828738029042
2026-05-09,d1,augsburg,b. monchengladbach,10.329423568203193,35.72080436008269,nb,0.7396922458159371,4.0,1.0,0.7764777459351129
2026-05-09,d1,hoffenheim,werder bremen,10.512552686363753,35.72080436008269,nb,0.7225301923961327,11.0,1.0,0.7734900611459817
2026-05-09,d1,rb leipzig,st. pauli,9.972387661573613,35.72080436008269,nb,0.7721826659449005,8.0,1.0,0.7824241003300254
2026-05-09,d1,stuttgart,bayer leverkusen,9.558700301124578,35.72080436008269,nb,0.8078658701729211,13.0,0.0,0.7895368683645536
2026-05-09,d1,wolfsburg,bayern munich,10.156834255404393,35.72080436008269,nb,0.7555716407027833,9.0,1.0,0.7793313353906848
2026-05-09,d2,bochum,hannover,9.78446886264032,116.1044010700203,nb,0.8035746988453538,8.0,1.0,0.7490857525941453
2026-05-09,d2,braunschweig,sg dynamo dresden,11.018096616430402,116.1044010700203,nb,0.6820206045192752,14.0,0.0,0.7659727669171288
2026-05-09,d2,holstein kiel,magdeburg,10.778111774658907,116.1044010700203,nb,0.7071057824814174,16.0,0.0,0.7629390223919955
2026-05-09,d2,nurnberg,schalke,9.877104855419285,116.1044010700203,nb,0.7952161470034954,10.0,1.0,0.7504786621581552
2026-05-09,e0,brighton,wolves,9.960255284369055,146.48378643500365,nb,0.7891093296256712,8.0,1.0,0.7699879758646664
2026-05-09,e0,fulham,bournemouth,10.924341938601996,146.48378643500365,nb,0.6928645125633244,13.0,0.0,0.7383938575093184
2026-05-09,e0,liverpool,chelsea,10.432553719718193,146.48378643500365,nb,0.7435045775249979,7.0,1.0,0.7543906029626753
2026-05-09,e0,manchester city,brentford,10.396915057440992,146.48378643500365,nb,0.747061015440962,12.0,1.0,0.7555590552826512
2026-05-09,e0,sunderland,manchester utd,9.350100567071394,146.48378643500365,nb,0.8422600745206431,13.0,0.0,0.7905306363658501
2026-05-09,e1,middlesbrough,southampton,11.631872199826873,80.89618242947444,nb,0.6154435705585592,12.0,1.0,0.7091814105472583
2026-05-09,i1,cagliari,udinese,8.925515066322665,60.45565053058704,nb,0.8663160100328509,12.0,1.0,0.8553881642741505
2026-05-09,i1,lazio,inter,8.131238225475093,60.45565053058704,nb,0.917021999959002,6.0,1.0,0.88408942011231
2026-05-09,i1,lecce,juventus,8.13801863753111,60.45565053058704,nb,0.9166479087612134,8.0,1.0,0.88384974241575
2026-05-09,ro1,otelul,farul constanta,10.330593950268966,52.959530620843125,nb,0.7450982019488908,9.0,1.0,0.7588761655187461
2026-05-09,ro1,u. cluj,fc rapid bucuresti,9.331628940225137,52.959530620843125,nb,0.8333634681675683,16.0,0.0,0.8073427790435019
2026-05-09,rs1,crvena zvezda,novi pazar,9.412692149746517,88.89135107593967,nb,0.8331754592633671,6.0,1.0,0.854488866139665
2026-05-09,rs1,partizan,ofk beograd mozzart bet,8.311045758524147,88.89135107593967,nb,0.9108340010942837,10.0,1.0,0.8674527145880363
2026-05-09,rs1,zeleznicar pancevo,radnik,9.04919948806652,88.89135107593967,nb,0.8617098389497816,6.0,1.0,0.8586061295838414
2026-05-09,sa1,al fayha,al qadsiah,9.941031387498086,200.0,nb,0.7924943446843353,6.0,1.0,0.7723790834121499
2026-05-09,sa1,al khaleej,al ettifaq,9.99754777389979,200.0,nb,0.787222484817508,8.0,1.0,0.7702063824856343
2026-05-09,sa1,al najma,al hazem,10.619940843606472,200.0,nb,0.725799603488749,8.0,1.0,0.7464239654688735
2026-05-09,sp1,atl. madrid,celta vigo,10.044870936071204,45.16743451396874,nb,0.7695503749071503,10.0,1.0,0.7928440371520349
2026-05-09,sp1,elche,alaves,9.529859784451794,45.16743451396874,nb,0.8145698552019367,10.0,1.0,0.8127070479336344
2026-05-09,sp1,real sociedad,betis,10.795224138784675,45.16743451396874,nb,0.6981537768486334,7.0,1.0,0.763869667714997
2026-05-09,sp1,sevilla,espanyol,9.12242818116846,45.16743451396874,nb,0.84716458843838,10.0,1.0,0.8283768499578809
2026-05-09,sp2,albacete,cultural leonesa,9.401318121140205,39.493374518135724,nb,0.8227554621171037,8.0,1.0,0.8411653279546576
2026-05-09,sp2,burgos cf,almeria,8.678100904083404,39.493374518135724,nb,0.8767817932696118,14.0,0.0,0.8505257291254517
2026-05-09,sp2,ceuta,castellon,9.364564751417904,39.493374518135724,nb,0.8257257069373469,12.0,1.0,0.8416252683692119
2026-05-09,sp2,malaga,gijon,8.845696270017104,39.493374518135724,nb,0.8651305165217639,10.0,1.0,0.8482954422086613
2026-05-09,sp2,valladolid,zaragoza,9.436824103768902,39.493374518135724,nb,0.8198649175172226,6.0,1.0,0.8407224795552312
2026-05-09,sw1,luzern,servette,11.248692629135675,200.0,nb,0.6589663061792805,8.0,1.0,0.7618182601190643
2026-05-09,sw1,winterthur,lausanne,10.791661364248407,200.0,nb,0.7079299178379128,13.0,0.0,0.7526115785404572
2026-05-09,sw1,zurich,grasshoppers,10.268046005065832,200.0,nb,0.7612434510412573,10.0,1.0,0.7411606584649211
2026-05-09,tr1,alanyaspor,kayserispor,9.309629578456793,42.10647480206551,nb,0.8313119354064292,8.0,1.0,0.8073251799859289
2026-05-09,tr1,basaksehir,samsunspor,9.9431930996742,42.10647480206551,nb,0.7776194293811554,7.0,1.0,0.8019135264784308
2026-05-09,tr1,besiktas,trabzonspor,10.03090994535065,42.10647480206551,nb,0.7697278742424651,9.0,1.0,0.8011941920754524
2026-05-09,tr1,eyupspor,rizespor,8.99472065422705,42.10647480206551,nb,0.8555144410185286,9.0,1.0,0.810173978970682
2026-05-09,tr1,galatasaray,antalyaspor,9.213536046430805,42.10647480206551,nb,0.8388868980470496,7.0,1.0,0.8081823597748058
2026-05-09,tr1,genclerbirligi,kasimpasa,9.206444806868646,42.10647480206551,nb,0.8394394290140383,9.0,1.0,0.8082460274897588
2026-05-09,tr1,goztepe,gaziantep,9.427720425042946,42.10647480206551,nb,0.8217846507196201,15.0,0.0,0.8062856725379977
2026-05-09,tr1,kocaelispor,karagumruk,8.914980388946448,42.10647480206551,nb,0.8613513304196319,6.0,1.0,0.8109140979090508
2026-05-09,tr1,konyaspor,fenerbahce,10.09458638223534,42.10647480206551,nb,0.7639380612848696,8.0,1.0,0.8006761593688314
2026-05-10,b1,antwerp,charleroi,9.998030407872355,200.0,nb,0.787177222777624,7.0,1.0,0.7735639170715267
2026-05-10,b1,genk,westerlo,11.065727592735163,200.0,nb,0.6787782527370932,9.0,1.0,0.7899027885598932
2026-05-10,b1,gent,anderlecht,10.853466019661685,200.0,nb,0.7014190159765166,6.0,1.0,0.7868796872812561
2026-05-10,b1,royale union sg,kv mechelen,10.590613605337534,200.0,nb,0.7288166949182135,6.0,1.0,0.7829928251118338
2026-05-10,d1,fc koln,heidenheim,9.561335252465017,35.72080436008269,nb,0.8076461987677587,10.0,1.0,0.7894907439112379
2026-05-10,d1,hamburger sv,freiburg,9.24448235377714,35.72080436008269,nb,0.8332857696531546,6.0,1.0,0.7951183252520986
2026-05-10,d1,mainz,union berlin,9.591637192880073,35.72080436008269,nb,0.8051125531082975,15.0,0.0,0.7889610981227082
2026-05-10,d2,dusseldorf,elversberg,9.643999011771854,116.1044010700203,nb,0.8159535145770318,7.0,1.0,0.7469278239028824
2026-05-10,d2,hertha berlin,greuther furth,10.420120202181803,116.1044010700203,nb,0.7434281542936876,20.0,0.0,0.7582059342596259
2026-05-10,d2,preussen munster,darmstadt,10.339947961158554,116.1044010700203,nb,0.7513476463814892,12.0,1.0,0.7571089064011451
2026-05-10,dk1,brondby,aarhus,8.878828874380131,70.83629593612746,nb,0.8716841093665146,9.0,1.0,0.8183153226347732
2026-05-10,dk1,nordsjaelland,midtjylland,9.256578013545793,70.83629593612746,nb,0.8432844045672647,12.0,1.0,0.8069252849626419
2026-05-10,dk1,silkeborg,fc copenhagen,9.51890380463306,70.83629593612746,nb,0.821892934697533,7.0,1.0,0.7991238703625243
2026-05-10,dk1,vejle,fredericia,10.330015150674887,70.83629593612746,nb,0.7483418427798876,9.0,1.0,0.7755207542530036
2026-05-10,e0,burnley,aston villa,9.694459932591778,146.48378643500365,nb,0.8131414077469461,10.0,1.0,0.7788796357952332
2026-05-10,e0,crystal palace,everton,9.313385781776939,146.48378643500365,nb,0.8452211866859455,15.0,0.0,0.7917818190818121
2026-05-10,e0,nottingham,newcastle,10.51864356109829,146.48378643500365,nb,0.7348441237493235,3.0,1.0,0.7515734469978412
2026-05-10,e0,west ham,arsenal,10.303418957648049,146.48378643500365,nb,0.7563074627415921,7.0,1.0,0.7586307906219746
2026-05-10,f1,angers,strasbourg,8.882709551938166,52.780627678439686,nb,0.8674434428286868,2.0,1.0,0.8112760872953539
