match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2026-02-20,p1,estrela,tondela,9.201620790842476,46.78011751178866,nb,0.841658086694627,8.0,1.0,0.8107721773497795
2026-02-20,ro1,fc botosani,u. cluj,9.505517340035436,87.00602842804487,nb,0.8252523510887082,12.0,1.0,0.8025599296783115
2026-02-20,ro1,otelul,uta arad,9.699030098710553,87.00602842804487,nb,0.8086582130532666,16.0,0.0,0.7930116859432208
2026-02-20,sa1,al okhdood,al qadsiah,9.751053091684467,200.0,nb,0.8097897798481967,8.0,1.0,0.7797123253044957
2026-02-20,sa1,al taawon,al fayha,10.621223402655314,200.0,nb,0.7256674162854928,9.0,1.0,0.7464057061223321
2026-02-20,sa1,damac,al shabab,10.086233602353063,200.0,nb,0.778838080086282,13.0,0.0,0.7668212764085679
2026-02-20,sp1,ath bilbao,elche,9.349269398359064,68.06248743154218,nb,0.8353897911375338,5.0,1.0,0.8225680722944064
2026-02-20,sp2,ceuta,granada cf,9.2248647213401,52.39902778473126,nb,0.841668256695997,10.0,1.0,0.8441895125945469
2026-02-20,tr1,rizespor,kocaelispor,9.283137033541678,57.023667814088626,nb,0.8383280922401669,8.0,1.0,0.8081225808129517
2026-02-21,b1,club brugge kv,leuven,10.27610741422665,12.0,nb,0.7214370032622258,16.0,0.0,0.7840422455612468
2026-02-21,b1,dender,st. truiden,9.090683425004782,12.0,nb,0.8132071029690138,13.0,0.0,0.7686543991611366
2026-02-21,b1,royale union sg,antwerp,9.155903245451691,12.0,nb,0.8084368544560981,11.0,1.0,0.7695970101314605
2026-02-21,b2,eupen,francs borains,9.531668635647181,36.248200023721964,nb,0.8104037054229623,11.0,1.0,0.8500542373740217
2026-02-21,b2,k. lierse s.k.,gent u23,8.967090489701842,36.248200023721964,nb,0.8546553682535873,12.0,1.0,0.8757431124096647
2026-02-21,b2,seraing,kortrijk,9.34860665496841,36.248200023721964,nb,0.8253339012763267,0.0,1.0,0.8585705406741937
2026-02-21,b2,sporting lokeren,lommel sk,10.239074155187136,36.248200023721964,nb,0.7482840208381358,9.0,1.0,0.8156522639082315
2026-02-21,d1,bayern munich,eintracht frankfurt,9.26877117226288,43.771652838740415,nb,0.835246929487537,10.0,1.0,0.7955781953102138
2026-02-21,d1,fc koln,hoffenheim,9.812811928130571,43.771652838740415,nb,0.7898052733044666,13.0,0.0,0.7858487102179421
2026-02-21,d1,rb leipzig,dortmund,9.931149955874652,43.771652838740415,nb,0.7793225826709419,8.0,1.0,0.7837922565830917
2026-02-21,d1,union berlin,bayer leverkusen,9.881406094654796,43.771652838740415,nb,0.783752751174645,9.0,1.0,0.7846542524989201
2026-02-21,d1,wolfsburg,augsburg,9.48672782734462,43.771652838740415,nb,0.817618254402038,14.0,0.0,0.7916235204985645
2026-02-21,d2,darmstadt,dusseldorf,10.098069987310572,129.6338747330237,nb,0.7754256580244621,15.0,0.0,0.7522750881229691
2026-02-21,d2,elversberg,braunschweig,10.528800922539483,129.6338747330237,nb,0.7331872428317543,4.0,1.0,0.7595449827822573
2026-02-21,d2,karlsruher sc,holstein kiel,10.244684171032718,129.6338747330237,nb,0.7613471161091399,7.0,1.0,0.7548107740308628
2026-02-21,d2,schalke,magdeburg,11.051683428045735,129.6338747330237,nb,0.6789116012134095,6.0,1.0,0.7677072174115903
2026-02-21,dk1,odense,fc copenhagen,8.776743442047717,43.60347109277777,nb,0.8718017261600823,8.0,1.0,0.8183931448013079
2026-02-21,e0,aston villa,leeds,9.562834506050683,78.57355581450318,nb,0.819354546837554,9.0,1.0,0.7815120912857653
2026-02-21,e0,brentford,brighton,9.6133244236281,78.57355581450318,nb,0.8150434116130144,10.0,1.0,0.7798563987274989
2026-02-21,e0,chelsea,burnley,10.750986852158238,78.57355581450318,nb,0.7074755354708837,14.0,0.0,0.7434160404041433
2026-02-21,e0,manchester city,newcastle,10.310445928464883,78.57355581450318,nb,0.7512104652051919,10.0,1.0,0.7573415949623792
2026-02-21,e0,west ham,bournemouth,10.709676919594898,78.57355581450318,nb,0.7116640279189326,14.0,0.0,0.7447129245866759
2026-02-21,e1,hull,qpr,10.784337002692542,200.0,nb,0.708698857464044,12.0,1.0,0.7540791904977667
2026-02-21,e1,middlesbrough,oxford utd,11.36366898801975,200.0,nb,0.6464035546624414,14.0,0.0,0.7239509197059742
2026-02-21,e1,millwall,portsmouth,10.89307048342212,200.0,nb,0.6972264333029238,10.0,1.0,0.7484626456681224
2026-02-21,e1,norwich,birmingham,10.135198122736941,200.0,nb,0.7741521249400043,11.0,1.0,0.7871827536872967
2026-02-21,e1,southampton,charlton,10.515058537665734,200.0,nb,0.736539516272892,10.0,1.0,0.767904588841941
2026-02-21,e1,stoke,leicester,9.897419747077494,200.0,nb,0.7965235133877642,11.0,1.0,0.7990988011614947
2026-02-21,e1,swansea,bristol city,9.91889757498015,200.0,nb,0.7945435158755976,8.0,1.0,0.7980276722349344
2026-02-21,e1,watford,derby,10.367344104094595,200.0,nb,0.7514175103542095,4.0,1.0,0.775434228967378
2026-02-21,e1,west brom,coventry,11.066826585627993,200.0,nb,0.6786600022877904,5.0,1.0,0.7394495626963773
2026-02-21,e1,wrexham,ipswich,9.849269216164872,200.0,nb,0.8009318259666629,7.0,1.0,0.8014962101695157
2026-02-21,f1,lens,monaco,9.56035139245982,59.215420166496386,nb,0.8161225336425801,9.0,1.0,0.8090343897279848
2026-02-21,f1,psg,metz,9.34203259914902,59.215420166496386,nb,0.8341477775387613,5.0,1.0,0.8097611158777396
2026-02-21,f1,toulouse,paris fc,8.866883319784097,59.215420166496386,nb,0.8702397429440498,15.0,0.0,0.8114258439128553
2026-02-21,i1,cagliari,lazio,8.579521560989722,43.344245967354354,nb,0.8850494748949276,9.0,1.0,0.865264117980834
2026-02-21,i1,juventus,como,8.375216814658238,43.344245967354354,nb,0.898037356540749,9.0,1.0,0.8725588521189124
2026-02-21,i1,lecce,inter,9.104452949547873,43.344245967354354,nb,0.8478094273717346,12.0,1.0,0.8462581127617309
2026-02-21,i2,carrarese,monza,9.170869227362946,58.32148390885466,nb,0.8474486853340812,11.0,1.0,0.8292434034068709
2026-02-21,i2,cesena,spezia,9.738296883167276,58.32148390885466,nb,0.8006136164890242,7.0,1.0,0.8036936504815764
2026-02-21,i2,entella,catanzaro,9.858081654912683,58.32148390885466,nb,0.7900243773306725,8.0,1.0,0.79823835470542
2026-02-21,i2,mantova,sampdoria,9.047199097251745,58.32148390885466,nb,0.8568591091440791,11.0,1.0,0.8347363176672051
2026-02-21,i2,padova,bari,9.225209133017868,58.32148390885466,nb,0.8432191369724515,12.0,1.0,0.8268203810538453
2026-02-21,i2,palermo,sudtirol,8.967042531438931,58.32148390885466,nb,0.8627952946239748,8.0,1.0,0.8382796811536443
2026-02-21,i2,venezia,pescara,9.44331827157762,58.32148390885466,nb,0.8256810919974121,13.0,0.0,0.8170412071518655
2026-02-21,n1,ajax,nijmegen,10.428360866722237,115.40469301766254,nb,0.7425714492798732,13.0,0.0,0.7401055061539927
2026-02-21,n1,nac breda,fc volendam,10.533757155740584,115.40469301766254,nb,0.7320244414209753,9.0,1.0,0.7427357287812927
2026-02-21,n1,psv,heerenveen,10.58118548579884,115.40469301766254,nb,0.7272340256873608,12.0,1.0,0.7439029604547669
2026-02-21,p1,alverca,santa clara,7.769901147220375,46.78011751178866,nb,0.9323790573233787,7.0,1.0,0.8865589489970257
2026-02-21,p1,arouca,nacional,9.236913741576881,46.78011751178866,nb,0.8388998355509909,5.0,1.0,0.8087760105125478
2026-02-21,p1,benfica,afs,9.402114787567701,46.78011751178866,nb,0.8256913323354348,11.0,1.0,0.799373406011844
2026-02-21,p1,braga,vitoria guimaraes,8.510873917293356,46.78011751178866,nb,0.8907807345712728,2.0,1.0,0.8487694872916051
2026-02-21,p1,moreirense,sporting cp,8.72629232669616,46.78011751178866,nb,0.8764898971122048,9.0,1.0,0.8371604808986431
2026-02-21,ro1,cfr cluj,petrolul,9.47190909127102,87.00602842804487,nb,0.8280630959103098,9.0,1.0,0.8042118221870006
2026-02-21,ro1,fc rapid bucuresti,dinamo bucuresti,9.250094649425867,87.00602842804487,nb,0.8460604365802626,15.0,0.0,0.8150616632122524
2026-02-21,rs1,ofk beograd mozzart bet,zeleznicar pancevo,8.65433199413497,61.127662408834965,nb,0.8853139912882848,5.0,1.0,0.8624996024136985
2026-02-21,rs1,radnik,napredak,8.541865867020402,61.127662408834965,nb,0.8926682253217968,12.0,1.0,0.8638306366654039
2026-02-21,rs1,vojvodina,novi pazar,8.891810270512352,61.127662408834965,nb,0.868892761301327,16.0,0.0,0.859741875941241
2026-02-21,sa1,al hilal,al ittihad,10.11118839814991,200.0,nb,0.7764548430103114,7.0,1.0,0.7658646750659751
2026-02-21,sa1,al khaleej,neom sc,9.677111689891895,200.0,nb,0.8163365722338978,11.0,1.0,0.7825667729652201
2026-02-21,sa1,al nassr,al hazem,10.250388300183825,200.0,nb,0.7629751991506176,8.0,1.0,0.7605365934035986
2026-02-21,sp1,atl. madrid,espanyol,10.415622283006076,68.06248743154218,nb,0.7396477086787215,8.0,1.0,0.7804769187009116
2026-02-21,sp1,betis,rayo vallecano,10.047031465719666,68.06248743154218,nb,0.7747028914893508,8.0,1.0,0.7950733832239631
2026-02-21,sp1,osasuna,real madrid,9.285435899791853,68.06248743154218,nb,0.8405086041620882,10.0,1.0,0.8250709930813563
2026-02-21,sp1,real sociedad,oviedo,10.186856708934647,68.06248743154218,nb,0.7616157155559643,13.0,0.0,0.7895408638804977
2026-02-21,sp2,almeria,cordoba,10.087808230465672,52.39902778473126,nb,0.7677325999918484,12.0,1.0,0.8333874335143312
2026-02-21,sp2,dep. la coruna,eibar,8.956274298554986,52.39902778473126,nb,0.8620098344315864,9.0,1.0,0.8477264219191066
2026-02-21,sp2,huesca,mirandes,9.08566644284474,52.39902778473126,nb,0.8523853492256264,13.0,0.0,0.8460110743292469
2026-02-21,sp2,las palmas,castellon,8.942236471580152,52.39902778473126,nb,0.8630340081357722,8.0,1.0,0.847913837648861
2026-02-21,sp2,leganes,cultural leonesa,9.468442288788243,52.39902778473126,nb,0.8220492471102501,7.0,1.0,0.8410583846801957
2026-02-21,sw1,grasshoppers,zurich,10.684976445811053,133.36015924031432,nb,0.71741157761361,14.0,0.0,0.750691998340425
2026-02-21,sw1,servette,st. gallen,10.05895986416768,133.36015924031432,nb,0.7793042554444063,12.0,1.0,0.7367786134576996
2026-02-21,tr1,alanyaspor,basaksehir,9.044634933020822,57.023667814088626,nb,0.8567307596562383,8.0,1.0,0.8103335057154267
2026-02-21,tr1,eyupspor,genclerbirligi,8.758432412395793,57.023667814088626,nb,0.8773110460775125,7.0,1.0,0.8130790320686784
2026-02-21,tr1,konyaspor,galatasaray,9.348183060956455,57.023667814088626,nb,0.8331206798518388,7.0,1.0,0.8075309788087001
2026-02-21,tr2,boluspor,istanbulspor as,7.648814030086534,12.0,nb,0.9056053626771385,8.0,1.0,0.889238716059764
2026-02-21,tr2,igdir fk,erokspor,8.393959716002907,12.0,nb,0.8612814961890842,12.0,1.0,0.8902975854747691
2026-02-22,b1,genk,st. liege,9.781583500947878,12.0,nb,0.7608382510361377,14.0,0.0,0.7780387561560473
2026-02-22,b1,raal la louviere,kv mechelen,10.47284192755277,12.0,nb,0.7054782609655003,8.0,1.0,0.7862901833889456
2026-02-22,b1,waregem,anderlecht,10.452415939830388,12.0,nb,0.7071407005229756,10.0,1.0,0.7860602322866571
2026-02-22,b1,westerlo,charleroi,10.304775467170348,12.0,nb,0.7191194668610563,6.0,1.0,0.7843744949984048
2026-02-22,b2,beerschot va,rwdm brussels,10.227409408065194,36.248200023721964,nb,0.7493573020099293,6.0,1.0,0.8162371620661437
2026-02-22,b2,patro eisden,beveren,9.612707931441733,36.248200023721964,nb,0.8036293888117195,9.0,1.0,0.8462303536877964
2026-02-22,d1,freiburg,b. monchengladbach,9.268771172262879,43.771652838740415,nb,0.835246929487537,6.0,1.0,0.7955781953102138
2026-02-22,d1,heidenheim,stuttgart,9.372186041641001,43.771652838740415,nb,0.8269839365563684,7.0,1.0,0.7936919163188871
2026-02-22,d1,st. pauli,werder bremen,10.046346266068003,43.771652838740415,nb,0.7689363307891264,6.0,1.0,0.7818093185565508
2026-02-22,d2,hannover,sg dynamo dresden,11.347396781654812,129.6338747330237,nb,0.6472084264042985,11.0,1.0,0.7720477011017735
2026-02-22,d2,paderborn,hertha berlin,10.958979638620665,129.6338747330237,nb,0.6887238081183376,11.0,1.0,0.7663076777277843
2026-02-22,d2,preussen munster,kaiserslautern,10.532942566147453,129.6338747330237,nb,0.7327689112669077,11.0,1.0,0.7596123359755744
2026-02-22,dk1,aarhus,viborg,9.286621731689536,43.60347109277777,nb,0.8337660552430329,7.0,1.0,0.8034047020501767
2026-02-22,dk1,randers fc,fredericia,9.476189793099948,43.60347109277777,nb,0.8184221980060908,17.0,0.0,0.7979265225404992
2026-02-22,dk1,silkeborg,midtjylland,9.459705613846868,43.60347109277777,nb,0.8197805720612,12.0,1.0,0.7984009156988103
2026-02-22,e0,crystal palace,wolves,9.649388650469117,78.57355581450318,nb,0.8119358647611048,10.0,1.0,0.7786759173809785
2026-02-22,e0,nottingham,liverpool,10.233629125293525,78.57355581450318,nb,0.7585995932002084,9.0,1.0,0.7597924298002914
2026-02-22,e0,sunderland,fulham,9.346449145004605,78.57355581450318,nb,0.8372919676712482,10.0,1.0,0.7886483723813857
2026-02-22,e0,tottenham,arsenal,10.644761311281076,78.57355581450318,nb,0.7182126273369864,7.0,1.0,0.7467544770710666
2026-02-22,e1,sheffield utd,sheffield wed,11.21427907035919,200.0,nb,0.6627107339519479,8.0,1.0,0.7317661577801232
2026-02-22,f1,angers,lille,9.186826613343994,59.215420166496386,nb,0.8464259681973771,8.0,1.0,0.8102918124508144
2026-02-22,f1,auxerre,rennes,9.662104694356888,59.215420166496386,nb,0.8074352507627718,9.0,1.0,0.8087031382355382
2026-02-22,f1,nantes,le havre,9.374877019381616,59.215420166496386,nb,0.8314912883648623,11.0,1.0,0.8096503415464121
2026-02-22,f1,nice,lorient,9.624494613149363,59.215420166496386,nb,0.8106667368114541,10.0,1.0,0.8088250416060625
2026-02-22,f1,strasbourg,lyon,9.752265847936572,59.215420166496386,nb,0.7995930886061053,6.0,1.0,0.8084133952982198
2026-02-22,i1,ac milan,parma,8.955178675212128,43.344245967354354,nb,0.8589467097442245,7.0,1.0,0.8516966106401775
2026-02-22,i1,as roma,cremonese,8.736045358582391,43.344245967354354,nb,0.8745164681534718,10.0,1.0,0.8596333942368793
2026-02-22,i1,atalanta,napoli,8.879058681014431,43.344245967354354,nb,0.8644620278210028,7.0,1.0,0.854460241364893
2026-02-22,i1,genoa,torino,8.052283505940732,43.344245967354354,nb,0.9167667678815177,4.0,1.0,0.8839415376962286
2026-02-22,i2,juve stabia,modena,9.653935225006297,58.32148390885466,nb,0.8079332729771413,22.0,0.0,0.8075240369429927
2026-02-22,i2,reggiana,avellino,8.814745056394582,58.32148390885466,nb,0.8737115903073119,9.0,1.0,0.8449728025033278
2026-02-22,n1,az alkmaar,sparta rotterdam,10.700041827207304,115.40469301766254,nb,0.7151162161813376,9.0,1.0,0.7467848697387074
2026-02-22,n1,feyenoord,telstar,11.140703234686729,115.40469301766254,nb,0.6690012479548882,6.0,1.0,0.7569679663297744
2026-02-22,n1,g.a. eagles,heracles,11.532679761658923,115.40469301766254,nb,0.6268729567308602,9.0,1.0,0.7654320023345604
2026-02-22,n1,twente,groningen,9.62106227399574,115.40469301766254,nb,0.8178934794717818,8.0,1.0,0.7180833873908612
2026-02-22,n1,utrecht,zwolle,9.624180292865905,115.40469301766254,nb,0.8176240557703802,10.0,1.0,0.7181755777544052
2026-02-22,p1,estoril,gil vicente,8.97409389568239,46.78011751178866,nb,0.8588806219954923,5.0,1.0,0.8235249016341953
2026-02-22,p1,fc porto,rio ave,8.926223138037324,46.78011751178866,nb,0.862377582902199,11.0,1.0,0.8261807559856015
2026-02-22,ro1,fc arges,farul constanta,10.562231435396635,87.00602842804487,nb,0.7272698409497247,9.0,1.0,0.749821756561012
2026-02-22,ro1,unirea slobozia,univ. craiova,9.65339363459887,87.00602842804487,nb,0.8126333479780824,8.0,1.0,0.7952688844834568
2026-02-22,rs1,crvena zvezda,partizan,9.023991575288445,61.127662408834965,nb,0.8592405970736026,10.0,1.0,0.8582365725661869
2026-02-22,rs1,radnicki nis,imt novi beograd,8.890690089963403,61.127662408834965,nb,0.8689730157335993,8.0,1.0,0.8597547212995319
2026-02-22,rs1,sp. subotica,radnicki 1923,7.9418971650028265,61.127662408834965,nb,0.9271793095985881,4.0,1.0,0.871227497159644
2026-02-22,rs1,tsc,cukaricki,8.842522326358559,61.127662408834965,nb,0.872399140761923,10.0,1.0,0.8603085048940176
2026-02-22,sp1,barcelona,levante,10.3507494330375,68.06248743154218,nb,0.7459432569396389,19.0,0.0,0.7830487039728584
2026-02-22,sp1,celta vigo,mallorca,10.416813206486808,68.06248743154218,nb,0.7395316726533603,9.0,1.0,0.7804296960767454
2026-02-22,sp1,getafe,sevilla,9.303299752002829,68.06248743154218,nb,0.83908402376531,4.0,1.0,0.824370809320776
2026-02-22,sp1,villarreal,valencia,9.988080753423457,68.06248743154218,nb,0.7801367250511653,9.0,1.0,0.7974040221445657
2026-02-22,sp2,andorra,zaragoza,9.644127820321744,52.39902778473126,nb,0.8072534176603234,11.0,1.0,0.838842003221106
2026-02-22,sp2,gijon,valladolid,9.87341232757733,52.39902778473126,nb,0.7871928636389137,9.0,1.0,0.8359988150868395
2026-02-22,sp2,malaga,albacete,9.592655788080695,52.39902778473126,nb,0.811641909943201,7.0,1.0,0.8394878492734628
2026-02-22,sp2,racing santander,burgos cf,9.806966613229795,52.39902778473126,nb,0.7930897625962383,12.0,1.0,0.8368172191872203
2026-02-22,sw1,lugano,lausanne,10.684131904048296,133.36015924031432,nb,0.7174984606118294,8.0,1.0,0.7506742478633787
2026-02-22,sw1,luzern,basel,10.735121112974728,133.36015924031432,nb,0.712239013862371,12.0,1.0,0.7517413936661453
2026-02-22,sw1,sion,young boys,9.968066056950992,133.36015924031432,nb,0.7878078494547414,5.0,1.0,0.7346209825703384
2026-02-22,tr1,besiktas,goztepe,9.369865070094715,57.023667814088626,nb,0.8313674601114079,13.0,0.0,0.8073348226460543
2026-02-22,tr1,gaziantep,trabzonspor,9.499957124924274,57.023667814088626,nb,0.8206693216519073,15.0,0.0,0.8061685874179889
2026-02-22,tr1,karagumruk,samsunspor,9.113252114881902,57.023667814088626,nb,0.8515498906400529,6.0,1.0,0.8096905264324304
2026-02-22,tr1,kayserispor,antalyaspor,9.443838983625248,57.023667814088626,nb,0.8253214176327595,10.0,1.0,0.8066694436282245
2026-02-22,tr2,bandirmaspor,hatayspor,7.82031445041454,12.0,nb,0.8961393877661887,13.0,0.0,0.889497653334686
2026-02-22,tr2,bodrumspor,manisa fk,7.438113513683554,12.0,nb,0.9165910180012227,8.0,1.0,0.8889064709946691
2026-02-22,tr2,corum,umraniyespor,8.227741374897477,12.0,nb,0.8718636950985931,7.0,1.0,0.8900755163253863
2026-02-22,tr2,erzurumspor,serik spor,8.074341388795121,12.0,nb,0.8812892127133772,3.0,1.0,0.8898637687859644
2026-02-23,dk1,brondby,sonderjyske,9.034995583679294,43.60347109277777,nb,0.8531502202884085,11.0,1.0,0.8107545046778778
2026-02-23,e0,everton,manchester utd,10.2184821500203,78.57355581450318,nb,0.7600472920656138,11.0,1.0,0.760276529633747
2026-02-23,i1,bologna,udinese,9.363788167875096,43.344245967354354,nb,0.8274891891220579,11.0,1.0,0.8367561848355028
2026-02-23,i1,fiorentina,pisa,8.349723656428313,43.344245967354354,nb,0.8995965823514958,7.0,1.0,0.8734643409710607
2026-02-23,p1,famalicao,casa pia,9.649916356553932,46.78011751178866,nb,0.8050031451006036,14.0,0.0,0.7851044865068646
2026-02-23,ro1,csikszereda m. ciuc,fc hermannstadt,9.997966627194053,87.00602842804487,nb,0.7817339341086603,14.0,0.0,0.7781524124367036
2026-02-23,ro1,fcsb,metaloglobus bucharest,9.541193788723817,87.00602842804487,nb,0.8222451709295518,11.0,1.0,0.8008042353466801
2026-02-23,rs1,javor,mladost,8.989041942161206,61.127662408834965,nb,0.8618276013165047,10.0,1.0,0.8586325893620564
2026-02-23,sa1,al fateh,al okhdood,11.650865114163537,200.0,nb,0.614749047140547,10.0,1.0,0.7075734115477091
2026-02-23,sa1,al qadsiah,al ettifaq,10.887863686512024,200.0,nb,0.697778514630274,3.0,1.0,0.7362982050301973
2026-02-23,sa1,al shabab,al riyadh,11.380122672093647,200.0,nb,0.6445997106813166,14.0,0.0,0.717737439504156
2026-02-23,sa1,damac,al ahli sc,9.718953703666331,200.0,nb,0.8126449217353253,8.0,1.0,0.7809510251289855
2026-02-23,sp1,alaves,girona,10.304270937557677,68.06248743154218,nb,0.7504224613248417,13.0,0.0,0.7848905830755375
2026-02-23,sp2,cadiz cf,real sociedad b,9.080743031065161,52.39902778473126,nb,0.8527575862051358,11.0,1.0,0.8460759484455298
2026-02-23,tr1,fenerbahce,kasimpasa,8.957906896467783,57.023667814088626,nb,0.8631443841793068,9.0,1.0,0.8111544539383115
2026-02-23,tr2,amedspor,vanspor fk,7.456080224384583,12.0,nb,0.9156825056064566,7.0,1.0,0.8889354394823984
2026-02-23,tr2,pendikspor,keciorengucu,7.802949495574311,12.0,nb,0.8971187791538905,7.0,1.0,0.8894718820305292
2026-02-23,tr2,sariyer,adana demirspor,8.579816311867143,12.0,nb,0.849018282957771,7.0,1.0,0.89053737424027
2026-02-23,tr2,sivasspor,sakaryaspor,8.27764890462256,12.0,nb,0.8687258609314267,8.0,1.0,0.8901429779548312
2026-02-24,b2,gent u23,oc charleroi,9.36176238480519,36.248200023721964,nb,0.8242787334842814,14.0,0.0,0.8579642746757962
2026-02-24,e1,blackburn,bristol city,10.585651278813941,200.0,nb,0.7293261464741152,10.0,1.0,0.7642922165409176
2026-02-24,e1,hull,derby,10.199785810290312,200.0,nb,0.7679111335382374,10.0,1.0,0.783924968612973
2026-02-24,e1,middlesbrough,leicester,10.555039838530002,200.0,nb,0.7324619674915256,13.0,0.0,0.7658597462904749
2026-02-24,e1,southampton,qpr,11.114451850187551,200.0,nb,0.6735263609558264,8.0,1.0,0.7369713221721578
2026-02-24,e1,swansea,preston,10.158032153690153,200.0,nb,0.7719534071462462,12.0,1.0,0.7860319997303546
2026-02-24,e1,watford,ipswich,10.188887369875646,200.0,nb,0.7689689274145496,7.0,1.0,0.7844752867636098
2026-02-24,e1,west brom,charlton,10.252793382145983,200.0,nb,0.7627396071061014,7.0,1.0,0.7812449068248526
2026-02-24,e1,wrexham,portsmouth,10.561824807727525,200.0,nb,0.7317679449865562,18.0,0.0,0.7655124481137315
2026-02-24,sa1,al hazem,al ittihad,9.348186970498396,200.0,nb,0.84412110753684,5.0,1.0,0.7953102148665944
2026-02-24,sa1,al khaleej,al kholood,10.14783434485432,200.0,nb,0.772936415889188,13.0,0.0,0.7644606985525255
2026-02-24,sa1,al taawon,al hilal,11.060154331465592,200.0,nb,0.6793777788052364,9.0,1.0,0.7297884148208648
2026-02-25,e1,millwall,birmingham,10.317870370362638,200.0,nb,0.756331462254688,12.0,1.0,0.777946957935641
2026-02-25,e1,norwich,sheffield wed,10.813161259947766,200.0,nb,0.7056694868609162,7.0,1.0,0.7525921257307882
2026-02-25,e1,sheffield utd,coventry,11.376608272226571,200.0,nb,0.6449851181622945,10.0,1.0,0.7232725943851057
2026-02-25,e1,stoke,oxford utd,10.706048896567243,200.0,nb,0.716881166207022,15.0,0.0,0.7581113139042515
2026-02-25,sa1,al fayha,neom sc,9.531074857502679,200.0,nb,0.8289480845866425,10.0,1.0,0.7882155820829655
2026-02-25,sa1,al najma,al nassr,10.846842104380222,200.0,nb,0.7021187040678794,11.0,1.0,0.7378505241367305
2026-02-25,sp2,ceuta,cordoba,9.80790246836145,52.39902778473126,nb,0.7930071689720223,9.0,1.0,0.8368056615554494
2026-02-25,sw1,winterthur,thun,10.06339370842215,133.36015924031432,nb,0.7788859623249662,12.0,1.0,0.736882902110887
2026-02-26,sa1,al fateh,damac,11.24064929284552,200.0,nb,0.6598421654318396,7.0,1.0,0.7229846955408266
2026-02-26,sa1,al riyadh,al ahli sc,9.685110898407595,200.0,nb,0.8156334659459761,6.0,1.0,0.7822577852838094
2026-02-27,b1,st. liege,raal la louviere,9.395835302190703,12.0,nb,0.7905523983463565,7.0,1.0,0.7729580825796224
2026-02-27,b2,gent u23,patro eisden,9.159164145318806,36.248200023721964,nb,0.8402090841437576,6.0,1.0,0.8671983621444261
2026-02-27,b2,kortrijk,rfc liege,11.106562980624291,36.248200023721964,nb,0.6653139721188044,9.0,1.0,0.7707419746400116
2026-02-27,d1,augsburg,fc koln,10.511582273371609,43.771652838740415,nb,0.7253935409042762,15.0,0.0,0.7739768223510223
2026-02-27,d2,dusseldorf,bochum,11.261043512428632,129.6338747330237,nb,0.6565214933016323,13.0,0.0,0.7707989950367484
2026-02-27,d2,sg dynamo dresden,darmstadt,10.530457579982672,129.6338747330237,nb,0.73301993555058,9.0,1.0,0.7595719295766925
2026-02-27,e0,wolves,aston villa,9.433003289423034,78.57355581450318,nb,0.8302238623069786,5.0,1.0,0.7857859269392841
2026-02-27,e1,bristol city,watford,9.797405018679644,200.0,nb,0.8056320623186184,6.0,1.0,0.8040723381246754
2026-02-27,f1,strasbourg,lens,8.732156796006459,59.215420166496386,nb,0.8796374845222412,10.0,1.0,0.8119207263387765
2026-02-27,i1,parma,cagliari,8.095121597913462,43.344245967354354,nb,0.9144105545405906,9.0,1.0,0.8824431526679806
2026-02-27,i2,monza,entella,9.920385167430828,58.32148390885466,nb,0.784429105365208,3.0,1.0,0.7953936246748062
2026-02-27,i2,sampdoria,bari,9.088422473955479,58.32148390885466,nb,0.85375593270051,12.0,1.0,0.8329087670343902
2026-02-27,n1,telstar,nac breda,10.196134757641477,115.40469301766254,nb,0.7652888587319918,14.0,0.0,0.7341246158453358
2026-02-27,p1,fc porto,arouca,8.678421569051093,46.78011751178866,nb,0.8797487291698123,6.0,1.0,0.8397609906871176
2026-02-27,p1,sporting cp,estoril,8.783862388177809,46.78011751178866,nb,0.8725087660545705,5.0,1.0,0.834018135340194
2026-02-27,ro1,fc hermannstadt,fc botosani,9.53240393904697,87.00602842804487,nb,0.8229882997431821,14.0,0.0,0.8012370001221459
2026-02-27,ro1,u. cluj,otelul,9.864594945255263,87.00602842804487,nb,0.7939307631937893,9.0,1.0,0.7847969663448023
2026-02-27,sa1,al hazem,al ettifaq,9.632603273278889,200.0,nb,0.8202256312805999,6.0,1.0,0.7842868269480198
2026-02-27,sa1,al ittihad,al khaleej,10.298448322197189,200.0,nb,0.7582506537674916,13.0,0.0,0.7587001103822004
2026-02-27,sa1,al shabab,al hilal,11.527800367768133,200.0,nb,0.6283523244460161,6.0,1.0,0.7121901378390509
2026-02-27,sp1,levante,alaves,10.183154019567281,68.06248743154218,nb,0.7619657526883528,16.0,0.0,0.7896874469242974
2026-02-27,sp2,albacete,almeria,9.330616351217166,52.39902778473126,nb,0.8332825835314324,12.0,1.0,0.8428215125171453
2026-02-27,tr1,basaksehir,konyaspor,8.823988604731472,57.023667814088626,nb,0.8727463966464973,12.0,1.0,0.8124407973494066
2026-02-27,tr1,trabzonspor,karagumruk,9.057644138503777,57.023667814088626,nb,0.8557556916144164,9.0,1.0,0.8102111638982356
2026-02-27,tr2,erokspor,boluspor,7.675373515470664,12.0,nb,0.9041697661485897,11.0,1.0,0.8892794702309161
