match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2026-02-22,i1,ac milan,parma,8.955178675212128,43.344245967354354,nb,0.8589467097442245,7.0,1.0,0.8495834121401634
2026-02-22,i1,as roma,cremonese,8.736045358582391,43.344245967354354,nb,0.8745164681534718,10.0,1.0,0.857549417305747
2026-02-22,i1,atalanta,napoli,8.879058681014431,43.344245967354354,nb,0.8644620278210028,7.0,1.0,0.8523566356549123
2026-02-22,i1,genoa,torino,8.052283505940732,43.344245967354354,nb,0.9167667678815177,4.0,1.0,0.8819813004067694
2026-02-22,i2,juve stabia,modena,9.653935225006297,58.32148390885466,nb,0.8079332729771413,22.0,0.0,0.8069577009483291
2026-02-22,i2,reggiana,avellino,8.814745056394582,58.32148390885466,nb,0.8737115903073119,9.0,1.0,0.8443143378025142
2026-02-22,n1,az alkmaar,sparta rotterdam,10.700041827207304,115.40469301766254,nb,0.7151162161813376,9.0,1.0,0.7521382006943009
2026-02-22,n1,feyenoord,telstar,11.140703234686729,115.40469301766254,nb,0.6690012479548882,6.0,1.0,0.7612675308743131
2026-02-22,n1,g.a. eagles,heracles,11.532679761658923,115.40469301766254,nb,0.6268729567308602,9.0,1.0,0.7688706981999833
2026-02-22,n1,twente,groningen,9.62106227399574,115.40469301766254,nb,0.8178934794717818,8.0,1.0,0.7264931771633658
2026-02-22,n1,utrecht,zwolle,9.624180292865905,115.40469301766254,nb,0.8176240557703802,10.0,1.0,0.7265753816774911
2026-02-22,p1,estoril,gil vicente,8.97409389568239,46.78011751178866,nb,0.8588806219954923,5.0,1.0,0.8223863167248956
2026-02-22,p1,fc porto,rio ave,8.926223138037324,46.78011751178866,nb,0.862377582902199,11.0,1.0,0.8250769092874386
2026-02-22,ro1,fc arges,farul constanta,10.562231435396635,87.00602842804487,nb,0.7272698409497247,9.0,1.0,0.747869266022605
2026-02-22,ro1,unirea slobozia,univ. craiova,9.65339363459887,87.00602842804487,nb,0.8126333479780824,8.0,1.0,0.7947641120412202
2026-02-22,rs1,crvena zvezda,partizan,9.023991575288445,61.127662408834965,nb,0.8592405970736026,10.0,1.0,0.8584375063117264
2026-02-22,rs1,radnicki nis,imt novi beograd,8.890690089963403,61.127662408834965,nb,0.8689730157335993,8.0,1.0,0.8597254948759171
2026-02-22,rs1,sp. subotica,radnicki 1923,7.9418971650028265,61.127662408834965,nb,0.9271793095985881,4.0,1.0,0.8695184024756814
2026-02-22,rs1,tsc,cukaricki,8.842522326358559,61.127662408834965,nb,0.872399140761923,10.0,1.0,0.860195759549354
2026-02-22,sp1,barcelona,levante,10.3507494330375,68.06248743154218,nb,0.7459432569396389,19.0,0.0,0.7852733866413311
2026-02-22,sp1,celta vigo,mallorca,10.416813206486808,68.06248743154218,nb,0.7395316726533603,9.0,1.0,0.7828131255909062
2026-02-22,sp1,getafe,sevilla,9.303299752002829,68.06248743154218,nb,0.83908402376531,4.0,1.0,0.824243303249678
2026-02-22,sp1,villarreal,valencia,9.988080753423457,68.06248743154218,nb,0.7801367250511653,9.0,1.0,0.7987769505040397
2026-02-22,sp2,andorra,zaragoza,9.644127820321744,52.39902778473126,nb,0.8072534176603234,11.0,1.0,0.8394049673237223
2026-02-22,sp2,gijon,valladolid,9.87341232757733,52.39902778473126,nb,0.7871928636389137,9.0,1.0,0.8371641993662712
2026-02-22,sp2,malaga,albacete,9.592655788080695,52.39902778473126,nb,0.811641909943201,7.0,1.0,0.8399148862039953
2026-02-22,sp2,racing santander,burgos cf,9.806966613229795,52.39902778473126,nb,0.7930897625962383,12.0,1.0,0.8378085316714917
2026-02-22,sw1,lugano,lausanne,10.684131904048296,133.36015924031432,nb,0.7174984606118294,8.0,1.0,0.7519102111128039
2026-02-22,sw1,luzern,basel,10.735121112974728,133.36015924031432,nb,0.712239013862371,12.0,1.0,0.7531702912694906
2026-02-22,sw1,sion,young boys,9.968066056950992,133.36015924031432,nb,0.7878078494547414,5.0,1.0,0.7328759037242857
2026-02-22,tr1,besiktas,goztepe,9.369865070094715,57.023667814088626,nb,0.8313674601114079,13.0,0.0,0.8045633865334728
2026-02-22,tr1,gaziantep,trabzonspor,9.499957124924274,57.023667814088626,nb,0.8206693216519073,15.0,0.0,0.8033293468512168
2026-02-22,tr1,karagumruk,samsunspor,9.113252114881902,57.023667814088626,nb,0.8515498906400529,6.0,1.0,0.8070554013859568
2026-02-22,tr1,kayserispor,antalyaspor,9.443838983625248,57.023667814088626,nb,0.8253214176327595,10.0,1.0,0.8038593483519992
2026-02-22,tr2,bandirmaspor,hatayspor,7.82031445041454,12.0,nb,0.8961393877661887,13.0,0.0,0.8915921609253008
2026-02-22,tr2,bodrumspor,manisa fk,7.438113513683554,12.0,nb,0.9165910180012227,8.0,1.0,0.8901622671564186
2026-02-22,tr2,corum,umraniyespor,8.227741374897477,12.0,nb,0.8718636950985931,7.0,1.0,0.8929803899777803
2026-02-22,tr2,erzurumspor,serik spor,8.074341388795121,12.0,nb,0.8812892127133772,3.0,1.0,0.8924727843723277
2026-02-23,dk1,brondby,sonderjyske,9.034995583679294,43.60347109277777,nb,0.8531502202884085,11.0,1.0,0.8113306328563451
2026-02-23,e0,everton,manchester utd,10.2184821500203,78.57355581450318,nb,0.7600472920656138,11.0,1.0,0.7669370759607129
2026-02-23,i1,bologna,udinese,9.363788167875096,43.344245967354354,nb,0.8274891891220579,11.0,1.0,0.8346013737162089
2026-02-23,i1,fiorentina,pisa,8.349723656428313,43.344245967354354,nb,0.8995965823514958,7.0,1.0,0.8714441035940343
2026-02-23,p1,famalicao,casa pia,9.649916356553932,46.78011751178866,nb,0.8050031451006036,14.0,0.0,0.7834508446769008
2026-02-23,ro1,csikszereda m. ciuc,fc hermannstadt,9.997966627194053,87.00602842804487,nb,0.7817339341086603,14.0,0.0,0.7771211468989246
2026-02-23,ro1,fcsb,metaloglobus bucharest,9.541193788723817,87.00602842804487,nb,0.8222451709295518,11.0,1.0,0.8004638160627029
2026-02-23,rs1,javor,mladost,8.989041942161206,61.127662408834965,nb,0.8618276013165047,10.0,1.0,0.8587733162012422
2026-02-23,sa1,al fateh,al okhdood,11.650865114163537,200.0,nb,0.614749047140547,10.0,1.0,0.706413160159235
2026-02-23,sa1,al qadsiah,al ettifaq,10.887863686512024,200.0,nb,0.697778514630274,3.0,1.0,0.7347039590330692
2026-02-23,sa1,al shabab,al riyadh,11.380122672093647,200.0,nb,0.6445997106813166,14.0,0.0,0.7164186997484336
2026-02-23,sa1,damac,al ahli sc,9.718953703666331,200.0,nb,0.8126449217353253,8.0,1.0,0.7787840482307035
2026-02-23,sp1,alaves,girona,10.304270937557677,68.06248743154218,nb,0.7504224613248417,13.0,0.0,0.7870042123885752
2026-02-23,sp2,cadiz cf,real sociedad b,9.080743031065161,52.39902778473126,nb,0.8527575862051358,11.0,1.0,0.8451365610215031
2026-02-23,tr1,fenerbahce,kasimpasa,8.957906896467783,57.023667814088626,nb,0.8631443841793068,9.0,1.0,0.8086035912034735
2026-02-23,tr2,amedspor,vanspor fk,7.456080224384583,12.0,nb,0.9156825056064566,7.0,1.0,0.8902325606650718
2026-02-23,tr2,pendikspor,keciorengucu,7.802949495574311,12.0,nb,0.8971187791538905,7.0,1.0,0.891530031440572
2026-02-23,tr2,sariyer,adana demirspor,8.579816311867143,12.0,nb,0.849018282957771,7.0,1.0,0.8940831997227346
2026-02-23,tr2,sivasspor,sakaryaspor,8.27764890462256,12.0,nb,0.8687258609314267,8.0,1.0,0.8931418462481624
2026-02-24,b2,gent u23,oc charleroi,9.36176238480519,36.248200023721964,nb,0.8242787334842814,14.0,0.0,0.8579642746757962
2026-02-24,e1,blackburn,bristol city,10.585651278813941,200.0,nb,0.7293261464741152,10.0,1.0,0.7648147978017078
2026-02-24,e1,hull,derby,10.199785810290312,200.0,nb,0.7679111335382374,10.0,1.0,0.7839060012274116
2026-02-24,e1,middlesbrough,leicester,10.555039838530002,200.0,nb,0.7324619674915256,13.0,0.0,0.7663380004519345
2026-02-24,e1,southampton,qpr,11.114451850187551,200.0,nb,0.6735263609558264,8.0,1.0,0.7382919192878148
2026-02-24,e1,swansea,preston,10.158032153690153,200.0,nb,0.7719534071462462,12.0,1.0,0.7859568048737059
2026-02-24,e1,watford,ipswich,10.188887369875646,200.0,nb,0.7689689274145496,7.0,1.0,0.7844415958388031
2026-02-24,e1,west brom,charlton,10.252793382145983,200.0,nb,0.7627396071061014,7.0,1.0,0.7812980206194617
2026-02-24,e1,wrexham,portsmouth,10.561824807727525,200.0,nb,0.7317679449865562,18.0,0.0,0.7660005080719632
2026-02-24,sa1,al hazem,al ittihad,9.348186970498396,200.0,nb,0.84412110753684,5.0,1.0,0.7929919820692177
2026-02-24,sa1,al khaleej,al kholood,10.14783434485432,200.0,nb,0.772936415889188,13.0,0.0,0.7624885603501026
2026-02-24,sa1,al taawon,al hilal,11.060154331465592,200.0,nb,0.6793777788052364,9.0,1.0,0.7282886202422482
2026-02-25,e1,millwall,birmingham,10.317870370362638,200.0,nb,0.756331462254688,12.0,1.0,0.7780896109344124
2026-02-25,e1,norwich,sheffield wed,10.813161259947766,200.0,nb,0.7056694868609162,7.0,1.0,0.7534508732869302
2026-02-25,e1,sheffield utd,coventry,11.376608272226571,200.0,nb,0.6449851181622945,10.0,1.0,0.7250085141861329
2026-02-25,e1,stoke,oxford utd,10.706048896567243,200.0,nb,0.716881166207022,15.0,0.0,0.7588103525506609
2026-02-25,sa1,al fayha,neom sc,9.531074857502679,200.0,nb,0.8289480845866425,10.0,1.0,0.7859698139406156
2026-02-25,sa1,al najma,al nassr,10.846842104380222,200.0,nb,0.7021187040678794,11.0,1.0,0.736234121897991
2026-02-25,sp2,ceuta,cordoba,9.80790246836145,52.39902778473126,nb,0.7930071689720223,9.0,1.0,0.8377994285858413
2026-02-25,sw1,winterthur,thun,10.06339370842215,133.36015924031432,nb,0.7788859623249662,12.0,1.0,0.7355663084871589
2026-02-26,sa1,al fateh,damac,11.24064929284552,200.0,nb,0.6598421654318396,7.0,1.0,0.7215861660016436
2026-02-26,sa1,al riyadh,al ahli sc,9.685110898407595,200.0,nb,0.8156334659459761,6.0,1.0,0.7800763035220075
2026-02-27,b1,st. liege,raal la louviere,9.395835302190703,12.0,nb,0.7905523983463565,7.0,1.0,0.7781499684017895
2026-02-27,b2,gent u23,patro eisden,9.159164145318806,36.248200023721964,nb,0.8402090841437576,6.0,1.0,0.8671983621444261
2026-02-27,b2,kortrijk,rfc liege,11.106562980624291,36.248200023721964,nb,0.6653139721188044,9.0,1.0,0.7707419746400116
2026-02-27,d1,augsburg,fc koln,10.511582273371609,43.771652838740415,nb,0.7253935409042762,15.0,0.0,0.7758025639190953
2026-02-27,d2,dusseldorf,bochum,11.261043512428632,129.6338747330237,nb,0.6565214933016323,13.0,0.0,0.772124402291618
2026-02-27,d2,sg dynamo dresden,darmstadt,10.530457579982672,129.6338747330237,nb,0.73301993555058,9.0,1.0,0.7591955098290265
2026-02-27,e0,wolves,aston villa,9.433003289423034,78.57355581450318,nb,0.8302238623069786,5.0,1.0,0.795642778724786
2026-02-27,e1,bristol city,watford,9.797405018679644,200.0,nb,0.8056320623186184,6.0,1.0,0.803532951374105
2026-02-27,f1,strasbourg,lens,8.732156796006459,59.215420166496386,nb,0.8796374845222412,10.0,1.0,0.8124823168697339
2026-02-27,i1,parma,cagliari,8.095121597913462,43.344245967354354,nb,0.9144105545405906,9.0,1.0,0.8804736794795827
2026-02-27,i2,monza,entella,9.920385167430828,58.32148390885466,nb,0.784429105365208,3.0,1.0,0.7948661593677877
2026-02-27,i2,sampdoria,bari,9.088422473955479,58.32148390885466,nb,0.85375593270051,12.0,1.0,0.8322749175422189
2026-02-27,n1,telstar,nac breda,10.196134757641477,115.40469301766254,nb,0.7652888587319918,14.0,0.0,0.7408120921894501
2026-02-27,p1,fc porto,arouca,8.678421569051093,46.78011751178866,nb,0.8797487291698123,6.0,1.0,0.8388322767989675
2026-02-27,p1,sporting cp,estoril,8.783862388177809,46.78011751178866,nb,0.8725087660545705,5.0,1.0,0.8330159023833513
2026-02-27,ro1,fc hermannstadt,fc botosani,9.53240393904697,87.00602842804487,nb,0.8229882997431821,14.0,0.0,0.8009092977731481
2026-02-27,ro1,u. cluj,otelul,9.864594945255263,87.00602842804487,nb,0.7939307631937893,9.0,1.0,0.7839731684102735
2026-02-27,sa1,al hazem,al ettifaq,9.632603273278889,200.0,nb,0.8202256312805999,6.0,1.0,0.7820831087348619
2026-02-27,sa1,al ittihad,al khaleej,10.298448322197189,200.0,nb,0.7582506537674916,13.0,0.0,0.7568008960782497
2026-02-27,sa1,al shabab,al hilal,11.527800367768133,200.0,nb,0.6283523244460161,6.0,1.0,0.7109572741055783
2026-02-27,sp1,levante,alaves,10.183154019567281,68.06248743154218,nb,0.7619657526883528,16.0,0.0,0.7915142253921607
2026-02-27,sp2,albacete,almeria,9.330616351217166,52.39902778473126,nb,0.8332825835314324,12.0,1.0,0.8425524683654532
2026-02-27,tr1,basaksehir,konyaspor,8.823988604731472,57.023667814088626,nb,0.8727463966464973,12.0,1.0,0.8099636863660309
2026-02-27,tr1,trabzonspor,karagumruk,9.057644138503777,57.023667814088626,nb,0.8557556916144164,9.0,1.0,0.8076060459938359
2026-02-27,tr2,erokspor,boluspor,7.675373515470664,12.0,nb,0.9041697661485897,11.0,1.0,0.8910655779018308
2026-02-27,tr2,istanbulspor as,igdir fk,7.724913631802673,12.0,nb,0.9014621091529608,6.0,1.0,0.8912476294292387
2026-02-28,b1,anderlecht,leuven,10.171827371643953,12.0,nb,0.7298407057376362,17.0,0.0,0.7928604274539435
2026-02-28,b1,antwerp,st. truiden,9.543768970846756,12.0,nb,0.7792851609559852,7.0,1.0,0.7811446782493868
2026-02-28,b1,kv mechelen,waregem,10.157851695833902,12.0,nb,0.730963634162239,9.0,1.0,0.7926157482645654
2026-02-28,b2,beveren,oc charleroi,9.283485792276359,36.248200023721964,nb,0.8305151772303555,14.0,0.0,0.8615581155312856
2026-02-28,b2,club brugge kv u23,anderlecht u23,9.933587790157668,36.248200023721964,nb,0.77589260230335,9.0,1.0,0.8307829497270861
2026-02-28,b2,francs borains,beerschot va,10.453337141795464,36.248200023721964,nb,0.7283305818385357,10.0,1.0,0.8048128691975831
2026-02-28,b2,genk u23,k. lierse s.k.,10.220502649900885,36.248200023721964,nb,0.7499921279048729,10.0,1.0,0.8165832236110872
2026-02-28,d1,b. monchengladbach,union berlin,9.292334053893338,43.771652838740415,nb,0.8333806721599684,8.0,1.0,0.7946012147599917
2026-02-28,d1,bayer leverkusen,mainz,9.363022698784711,43.771652838740415,nb,0.8277235939340761,8.0,1.0,0.7934527713816115
2026-02-28,d1,dortmund,bayern munich,9.952094739546173,43.771652838740415,nb,0.7774471937865335,7.0,1.0,0.7841792988708484
2026-02-28,d1,hoffenheim,st. pauli,9.340768866133725,43.771652838740415,nb,0.8295138861666003,13.0,0.0,0.7938134420372451
2026-02-28,d1,werder bremen,heidenheim,9.279243564098639,43.771652838740415,nb,0.8344186921544257,5.0,1.0,0.7948147866852341
2026-02-28,d2,arminia bielefeld,hannover,10.550860624282988,129.6338747330237,nb,0.7309566550616574,12.0,1.0,0.7595779294146654
2026-02-28,d2,greuther furth,schalke,10.385741649580842,129.6338747330237,nb,0.7475030787937849,9.0,1.0,0.7564439124296595
2026-02-28,d2,holstein kiel,elversberg,10.699829005424403,129.6338747330237,nb,0.7157436847052853,12.0,1.0,0.7623303208203653
2026-02-28,d2,kaiserslautern,paderborn,10.405423539270474,129.6338747330237,nb,0.7455494255498449,5.0,1.0,0.7568222447719349
2026-02-28,e0,bournemouth,sunderland,9.633159748390659,78.57355581450318,nb,0.8133371413202757,10.0,1.0,0.7882818167596249
2026-02-28,e0,burnley,brentford,10.019046975589497,78.57355581450318,nb,0.7788062202156911,12.0,1.0,0.7741796139046535
2026-02-28,e0,leeds,manchester city,9.344645933662553,78.57355581450318,nb,0.8374376718188832,8.0,1.0,0.7989020890335831
2026-02-28,e0,liverpool,west ham,10.334248318179952,78.57355581450318,nb,0.7489052354177204,15.0,0.0,0.7627469491285036
2026-02-28,e0,newcastle,everton,10.975830913681573,78.57355581450318,nb,0.6844172508481818,9.0,1.0,0.7396979704991383
2026-02-28,e1,charlton,wrexham,10.226323470879452,200.0,nb,0.7653275566445186,6.0,1.0,0.7826009565474151
2026-02-28,e1,coventry,stoke,10.640591341168033,200.0,nb,0.7236688237696215,8.0,1.0,0.7620774896284725
2026-02-28,e1,derby,blackburn,10.413773300366127,200.0,nb,0.7467737641424508,5.0,1.0,0.7733485354901822
2026-02-28,e1,ipswich,swansea,10.356688222983099,200.0,nb,0.7524789240839795,4.0,1.0,0.7761724282634231
2026-02-28,e1,leicester,norwich,10.971532563116588,200.0,nb,0.6888758802791166,12.0,1.0,0.745497594578455
2026-02-28,e1,oxford utd,west brom,10.187923976028902,200.0,nb,0.7690623427218466,11.0,1.0,0.784488930905082
2026-02-28,e1,portsmouth,hull,10.708332299662562,200.0,nb,0.7166434873889203,13.0,0.0,0.7586962703299921
2026-02-28,e1,preston,millwall,10.596445547991824,200.0,nb,0.7282175721205683,8.0,1.0,0.7642773452796436
2026-02-28,e1,qpr,sheffield utd,10.305692220520925,200.0,nb,0.7575355071531661,11.0,1.0,0.7786905611502178
2026-02-28,e1,sheffield wed,southampton,10.45715795917723,200.0,nb,0.7424071333126196,13.0,0.0,0.7711988562368566
2026-02-28,f1,le havre,psg,8.641995642426778,59.215420166496386,nb,0.8857113859700507,6.0,1.0,0.8126853189679931
2026-02-28,f1,monaco,angers,8.679348120338359,59.215420166496386,nb,0.8832161804569274,7.0,1.0,0.8126008382514482
2026-02-28,f1,rennes,toulouse,9.792194358807572,59.215420166496386,nb,0.7960780617260308,7.0,1.0,0.8103018571027146
2026-02-28,i1,como,lecce,8.714186947550152,43.344245967354354,nb,0.876017264593169,6.0,1.0,0.858340956955654
2026-02-28,i1,inter,genoa,9.029321526703393,43.344245967354354,nb,0.853467548353672,12.0,1.0,0.8468764191626162
2026-02-28,i1,verona,napoli,7.904327326742608,43.344245967354354,nb,0.9246013182608472,7.0,1.0,0.887159837443508
2026-02-28,i2,avellino,juve stabia,8.923528967140546,58.32148390885466,nb,0.8659630883329825,8.0,1.0,0.839548036076944
2026-02-28,i2,empoli,cesena,8.420947299494197,58.32148390885466,nb,0.899659250643444,14.0,0.0,0.8613246702044672
2026-02-28,i2,modena,padova,8.913639520709093,58.32148390885466,nb,0.8666776244382581,8.0,1.0,0.8399824233340651
2026-02-28,i2,spezia,reggiana,9.828480236684408,58.32148390885466,nb,0.7926620847376341,8.0,1.0,0.7990468709670496
2026-02-28,i2,sudtirol,venezia,9.777977138817928,58.32148390885466,nb,0.7971308357833476,11.0,1.0,0.8013398426805675
2026-02-28,n1,heerenveen,sparta rotterdam,10.815916109870749,115.40469301766254,nb,0.7031582578873155,11.0,1.0,0.7546037172369437
2026-02-28,n1,heracles,psv,10.449440124525907,115.40469301766254,nb,0.740473236281446,8.0,1.0,0.7466338832640931
2026-02-28,n1,nijmegen,sittard,10.809854101090611,115.40469301766254,nb,0.7037871472588548,15.0,0.0,0.7544759268147077
2026-02-28,p1,afs,estrela,7.960360204375081,46.78011751178866,nb,0.92282065643075,16.0,0.0,0.8767271458481691
2026-02-28,p1,nacional,braga,9.311379364580318,46.78011751178866,nb,0.833006021223645,9.0,1.0,0.8031589430036618
2026-02-28,p1,vitoria guimaraes,alverca,8.811395895842946,46.78011751178866,nb,0.8705809896665997,11.0,1.0,0.8314879674609482
2026-02-28,ro1,farul constanta,cfr cluj,8.997552665853247,87.00602842804487,nb,0.8653279623586759,3.0,1.0,0.8276875378678551
2026-02-28,ro1,univ. craiova,metaloglobus bucharest,9.502784361564483,87.00602842804487,nb,0.8254817214442509,13.0,0.0,0.8024093100197354
2026-02-28,rs1,cukaricki,mladost,8.997107242113646,61.127662408834965,nb,0.8612328120694811,6.0,1.0,0.8586957042531286
2026-02-28,rs1,novi pazar,tsc,8.439257328736588,61.127662408834965,nb,0.8991366613244212,8.0,1.0,0.864240233733079
2026-02-28,rs1,partizan,ofk beograd mozzart bet,8.789873840557913,61.127662408834965,nb,0.8760881730604534,10.0,1.0,0.8607127907442963
2026-02-28,rs1,zeleznicar pancevo,vojvodina,8.524727104621467,61.127662408834965,nb,0.8937647290348298,16.0,0.0,0.8633664178000741
2026-02-28,sa1,al fayha,al nassr,10.617121244442131,200.0,nb,0.7260901352947042,8.0,1.0,0.7448235417144868
2026-02-28,sa1,al najma,al okhdood,10.920680952217465,200.0,nb,0.6942944996304898,5.0,1.0,0.733480593456232
2026-02-28,sa1,al qadsiah,al taawon,10.666347143000294,200.0,nb,0.7210040768524411,14.0,0.0,0.7429799336985242
2026-02-28,sa1,neom sc,al kholood,9.701519531260317,200.0,nb,0.8141872680243365,9.0,1.0,0.7794496385591027
2026-02-28,sp1,barcelona,villarreal,9.71512109163979,68.06248743154218,nb,0.804596986501193,5.0,1.0,0.8089353438758775
2026-02-28,sp1,mallorca,real sociedad,10.102052130529465,68.06248743154218,nb,0.7695858205309378,10.0,1.0,0.7945339189415899
2026-02-28,sp1,oviedo,atl. madrid,9.51209029132926,68.06248743154218,nb,0.8219842101300359,11.0,1.0,0.8164860015309103
2026-02-28,sp1,rayo vallecano,ath bilbao,10.338569533802746,68.06248743154218,nb,0.7471196201334762,9.0,1.0,0.7857269627965088
2026-02-28,sp2,castellon,racing santander,9.376558330407526,52.39902778473126,nb,0.829575801185874,6.0,1.0,0.8420848533568673
2026-02-28,sp2,granada cf,malaga,9.704958403879349,52.39902778473126,nb,0.8020114269824125,8.0,1.0,0.8388056551314191
2026-02-28,sp2,valladolid,huesca,9.01710488211259,52.39902778473126,nb,0.8575263006962291,10.0,1.0,0.8458061208400305
2026-02-28,sp2,zaragoza,burgos cf,8.775824413623965,52.39902778473126,nb,0.8748705772175895,7.0,1.0,0.8483894143244832
2026-02-28,sw1,servette,sion,10.661962682775933,133.36015924031432,nb,0.7197763130527739,9.0,1.0,0.7513587239702936
2026-02-28,sw1,st. gallen,winterthur,10.620949623422064,133.36015924031432,nb,0.7239757397543998,13.0,0.0,0.7503325990623189
2026-02-28,sw1,thun,luzern,10.459416615696624,133.36015924031432,nb,0.7403203518987348,14.0,0.0,0.7462149224723564
2026-02-28,tr1,galatasaray,alanyaspor,8.415856668011292,57.023667814088626,nb,0.89967323871088,4.0,1.0,0.8142654755727995
2026-02-28,tr1,goztepe,eyupspor,9.26783208591467,57.023667814088626,nb,0.8395418619079512,7.0,1.0,0.8055448184390671
2026-02-28,tr1,kasimpasa,rizespor,9.283137033541678,57.023667814088626,nb,0.8383280922401669,7.0,1.0,0.8053968251388737
2026-02-28,tr1,kocaelispor,besiktas,8.910206476363612,57.023667814088626,nb,0.8666068437332111,5.0,1.0,0.8090852824369166
2026-02-28,tr2,hatayspor,bodrumspor,7.809425534838159,12.0,nb,0.8967540731082253,8.0,1.0,0.8915532318007686
2026-02-28,tr2,keciorengucu,amedspor,7.472929388486984,12.0,nb,0.9148256766995319,7.0,1.0,0.8902981923800593
2026-02-28,tr2,vanspor fk,erzurumspor,7.862703443194025,12.0,nb,0.8937291082397348,12.0,1.0,0.8917427548659193
2026-03-01,b1,cercle brugge ksv,dender,9.674078302409015,12.0,nb,0.7692248569428028,13.0,0.0,0.7837037859044803
2026-03-01,b1,charleroi,club brugge kv,10.341634392383671,12.0,nb,0.7161355271184127,6.0,1.0,0.795780391971749
2026-03-01,b1,genk,gent,10.07184753700281,12.0,nb,0.7378551118734368,15.0,0.0,0.7910949787013908
2026-03-01,b1,westerlo,royale union sg,10.107324252520634,12.0,nb,0.7350164043608696,8.0,1.0,0.7917254577794343
2026-03-01,b2,lommel sk,seraing,9.15686189259737,36.248200023721964,nb,0.8403861038093581,13.0,0.0,0.8673020133853464
2026-03-01,b2,rwdm brussels,eupen,10.15197677478049,36.248200023721964,nb,0.7562630710566909,5.0,1.0,0.8200061372813394
2026-03-01,d1,eintracht frankfurt,freiburg,8.612937633548455,43.771652838740415,nb,0.8830128420867475,11.0,1.0,0.8060846507871922
2026-03-01,d1,hamburger sv,rb leipzig,9.958574531994547,43.771652838740415,nb,0.7768658046818439,13.0,0.0,0.7840800372373626
2026-03-01,d1,stuttgart,wolfsburg,10.323537387470758,43.771652838740415,nb,0.743275996610359,10.0,1.0,0.7785760428269751
2026-03-01,d2,braunschweig,preussen munster,10.411527014061166,129.6338747330237,nb,0.7449425290026234,7.0,1.0,0.7569393015302734
2026-03-01,d2,hertha berlin,nurnberg,10.516675715924045,129.6338747330237,nb,0.7344107452994999,9.0,1.0,0.7589364333681844
2026-03-01,d2,magdeburg,karlsruher sc,10.608872698960242,129.6338747330237,nb,0.7250627619358758,8.0,1.0,0.760658015629821
2026-03-01,dk1,fc copenhagen,randers fc,8.841548891856391,43.60347109277777,nb,0.8672438680919867,12.0,1.0,0.8173310175814075
2026-03-01,dk1,fredericia,silkeborg,10.553156170967803,43.60347109277777,nb,0.7213462032817909,10.0,1.0,0.7658666816541028
2026-03-01,dk1,midtjylland,brondby,10.056045039767096,43.60347109277777,nb,0.7679946534951868,8.0,1.0,0.7804555794044621
2026-03-01,dk1,sonderjyske,odense,9.862759957544712,43.60347109277777,nb,0.785341998108114,14.0,0.0,0.7862018780896081
2026-03-01,dk1,vejle,aarhus,9.699695870619644,43.60347109277777,nb,0.799573130992216,6.0,1.0,0.7910841033467262
2026-03-01,dk1,viborg,nordsjaelland,9.596427335887117,43.60347109277777,nb,0.8083801548006142,6.0,1.0,0.7941927879712756
2026-03-01,e0,arsenal,chelsea,9.416774387344581,78.57355581450318,nb,0.8315601450473505,15.0,0.0,0.7962409792340231
2026-03-01,e0,brighton,nottingham,9.943672741491781,78.57355581450318,nb,0.7857418680276598,8.0,1.0,0.7769249120568442
2026-03-01,e0,fulham,tottenham,10.101634055055417,78.57355581450318,nb,0.7711079036796282,13.0,0.0,0.7711767101177207
2026-03-01,e0,manchester utd,crystal palace,9.935017327049938,78.57355581450318,nb,0.7865326378233699,8.0,1.0,0.7772404475355059
2026-03-01,f1,lille,nantes,9.815378655442347,59.215420166496386,nb,0.7940254813899426,5.0,1.0,0.8102578546452598
2026-03-01,f1,lorient,auxerre,8.8091801814931,59.215420166496386,nb,0.874311559275151,10.0,1.0,0.8123113366047244
2026-03-01,f1,marseille,lyon,9.467614205920718,59.215420166496386,nb,0.8238838900553719,9.0,1.0,0.8109329914985852
2026-03-01,f1,metz,brest,9.564566719120686,59.215420166496386,nb,0.815766164579163,16.0,0.0,0.8107414275054465
2026-03-01,f1,paris fc,nice,9.370240160054662,59.215420166496386,nb,0.8318675328020455,14.0,0.0,0.8111281342985562
2026-03-01,i1,as roma,juventus,8.222647302478437,43.344245967354354,nb,0.9071633728428472,5.0,1.0,0.8759651660262487
2026-03-01,i1,cremonese,ac milan,8.564872730937507,43.344245967354354,nb,0.8860095995678505,13.0,0.0,0.8637316172192588
2026-03-01,i1,sassuolo,atalanta,8.356743511593075,43.344245967354354,nb,0.8991685999065667,12.0,1.0,0.8711935763442352
2026-03-01,i1,torino,lazio,8.075350170849124,43.344245967354354,nb,0.9155029352571128,15.0,0.0,0.8811699481871444
2026-03-01,i2,catanzaro,frosinone,8.917345460634987,58.32148390885466,nb,0.8664100972315694,12.0,1.0,0.8398196673621274
2026-03-01,i2,mantova,carrarese,9.500656240992814,58.32148390885466,nb,0.8209261241517914,15.0,0.0,0.8138703373149396
2026-03-01,i2,pescara,palermo,10.306229727411603,58.32148390885466,nb,0.748562572847774,13.0,0.0,0.7772130485103188
