event_id,league,home_team,away_team,match_date,home_goals,away_goals
YsbCMYZ8,B2,sporting lokeren,seraing,2026-04-10,1,1
Wr18ZEEj,B2,rfc liege,oc charleroi,2026-04-05,2,1
zDFxuyiT,B2,seraing,patro eisden,2026-04-05,2,0
42OfedyA,B2,club brugge kv u23,eupen,2026-04-04,0,1
dxLncI6c,B2,k. lierse s.k.,francs borains,2026-04-04,0,2
QHC3gz6M,B2,lommel sk,rwdm brussels,2026-04-04,3,2
jadrnhbd,B2,anderlecht u23,beveren,2026-04-04,0,5
rgqU9ej3,B2,genk u23,sporting lokeren,2026-04-03,2,2
d03ZmETq,B2,kortrijk,gent u23,2026-04-03,2,0
A5UCpuNi,B2,beveren,rfc liege,2026-03-21,4,0
Ao6VX1wn,B2,rwdm brussels,k. lierse s.k.,2026-03-21,1,1
pSxRMyVp,B2,sporting lokeren,anderlecht u23,2026-03-21,4,2
hUcnUJxB,B2,francs borains,kortrijk,2026-03-21,4,1
WKILrJi4,B2,gent u23,club brugge kv u23,2026-03-21,3,2
d24wWu8b,B2,eupen,seraing,2026-03-20,0,0
voMTtcMG,B2,oc charleroi,genk u23,2026-03-20,1,2
QsdfSc7N,B2,patro eisden,beerschot va,2026-03-20,0,4
2NXTFTH0,B2,lommel sk,francs borains,2026-03-15,3,1
Oj1BS616,B2,sporting lokeren,gent u23,2026-03-15,4,1
WG4JQpWI,B2,kortrijk,oc charleroi,2026-03-14,3,1
SO72USWg,B2,rfc liege,beerschot va,2026-03-14,0,1
jqEOyBvK,B2,seraing,genk u23,2026-03-14,2,2
OxMxE7nD,B2,club brugge kv u23,beveren,2026-03-14,2,2
fB9fWl2s,B2,anderlecht u23,eupen,2026-03-13,0,1
fcULHkml,B2,k. lierse s.k.,patro eisden,2026-03-13,1,2
h86mL3xq,B2,francs borains,sporting lokeren,2026-03-12,1,0
vPSlPXfE,B2,beveren,rwdm brussels,2026-03-11,3,2
SQM8Sop9,B2,gent u23,lommel sk,2026-03-11,2,2
Mmb4HLy8,B2,oc charleroi,seraing,2026-03-11,2,4
CxRdNBPQ,B2,beerschot va,anderlecht u23,2026-03-10,4,2
ENfdJs7e,B2,eupen,k. lierse s.k.,2026-03-10,0,1
OhGHQPEL,B2,genk u23,club brugge kv u23,2026-03-10,0,0
zXZM4rh2,B2,patro eisden,rfc liege,2026-03-10,1,1
M5izEnVF,B2,seraing,francs borains,2026-03-08,4,0
YojaCZgB,B2,sporting lokeren,beveren,2026-03-08,1,2
EulSF803,B2,anderlecht u23,patro eisden,2026-03-07,0,0
bX5uh58d,B2,lommel sk,kortrijk,2026-03-07,1,1
v5tE64Nk,B2,oc charleroi,rwdm brussels,2026-03-07,0,2
rLuqCQaS,B2,k. lierse s.k.,club brugge kv u23,2026-03-07,2,1
QLniEePb,B2,beerschot va,genk u23,2026-03-06,1,0
QJ7XgRwp,B2,eupen,gent u23,2026-03-06,4,0
EsJYeE9U,B2,lommel sk,seraing,2026-03-01,0,1
46brGHfn,B2,rwdm brussels,eupen,2026-03-01,2,2
IZ783vBt,B2,club brugge kv u23,anderlecht u23,2026-02-28,0,5
ELsbqyQO,B2,francs borains,beerschot va,2026-02-28,0,2
MDPjoceC,B2,genk u23,k. lierse s.k.,2026-02-28,2,3
QaBG1Iug,B2,beveren,oc charleroi,2026-02-28,2,0
fu3XczuI,B2,gent u23,patro eisden,2026-02-27,2,1
MR4PadA5,B2,kortrijk,rfc liege,2026-02-27,3,1
Ct1prXr3,B2,gent u23,oc charleroi,2026-02-24,1,3
6DXLsOlK,B2,beerschot va,rwdm brussels,2026-02-22,1,1
6yG8YJB6,B2,patro eisden,beveren,2026-02-22,1,4
Ymi3f1YP,B2,eupen,francs borains,2026-02-21,1,1
2qJix2Cs,B2,k. lierse s.k.,gent u23,2026-02-21,1,3
bBC0ztsf,B2,sporting lokeren,lommel sk,2026-02-21,2,3
QoWsmJQa,B2,seraing,kortrijk,2026-02-21,0,3
Sj4HWctJ,B2,anderlecht u23,genk u23,2026-02-20,2,1
hYXZludm,B2,rfc liege,club brugge kv u23,2026-02-20,3,2
OKKkMkMq,B2,francs borains,beveren,2026-02-15,0,2
IgWptBDF,B2,genk u23,rfc liege,2026-02-14,2,0
hxUJRBbM,B2,kortrijk,beerschot va,2026-02-14,1,0
p8nRLtS0,B2,rwdm brussels,sporting lokeren,2026-02-14,1,2
KnEbKTjd,B2,lommel sk,anderlecht u23,2026-02-14,2,0
hYkZJKdD,B2,club brugge kv u23,patro eisden,2026-02-13,2,3
OhbIN2cl,B2,k. lierse s.k.,seraing,2026-02-13,0,1
Eo9pDCqT,B2,beveren,lommel sk,2026-02-08,2,0
QPx3Vgac,B2,francs borains,rwdm brussels,2026-02-08,0,0
AmTKIGFi,B2,beerschot va,club brugge kv u23,2026-02-07,2,1
W2HTGfp4,B2,seraing,anderlecht u23,2026-02-07,1,2
AHfG7j7j,B2,sporting lokeren,oc charleroi,2026-02-07,1,1
IJFyFYEG,B2,eupen,kortrijk,2026-02-07,1,0
WMuBTXT9,B2,patro eisden,genk u23,2026-02-06,4,4
rsyZfDNp,B2,rfc liege,k. lierse s.k.,2026-02-06,2,1
AZmn4H0b,B2,k. lierse s.k.,beerschot va,2026-02-01,1,2
jqdf2eVA,B2,kortrijk,sporting lokeren,2026-02-01,3,2
Odf20ZaN,B2,lommel sk,patro eisden,2026-01-31,1,1
dSXV1RJU,B2,rwdm brussels,gent u23,2026-01-31,1,0
29pv6wWo,B2,anderlecht u23,rfc liege,2026-01-31,0,0
dnGE7Vkg,B2,oc charleroi,francs borains,2026-01-31,0,3
UaEM59K5,B2,club brugge kv u23,seraing,2026-01-30,1,0
l2UN3mkI,B2,genk u23,eupen,2026-01-30,2,0
lrY6BviR,B2,anderlecht u23,k. lierse s.k.,2026-01-28,2,2
0KM59iLt,B2,gent u23,beveren,2026-01-28,2,4
GUZbD0ME,B2,beerschot va,seraing,2026-01-27,0,0
8SEw6IEl,B2,club brugge kv u23,kortrijk,2026-01-27,2,0
EPHo4dq1,B2,eupen,sporting lokeren,2026-01-27,1,1
zu6f2zED,B2,genk u23,rwdm brussels,2026-01-27,0,2
0MiCkcU7,B2,patro eisden,oc charleroi,2026-01-27,1,0
Sfv5iJae,B2,rfc liege,lommel sk,2026-01-27,1,0
vV5H0Nx9,B2,beveren,k. lierse s.k.,2026-01-25,1,0
MgZjp2hS,B2,gent u23,francs borains,2026-01-25,1,0
hxQMvtGk,B2,lommel sk,eupen,2026-01-24,3,2
hEszlpg3,B2,rwdm brussels,patro eisden,2026-01-24,2,4
0vornONF,B2,seraing,rfc liege,2026-01-24,2,2
6ujdguVr,B2,sporting lokeren,beerschot va,2026-01-24,0,0
nyJVxKp2,B2,kortrijk,genk u23,2026-01-23,4,1
zcaQb17L,B2,oc charleroi,club brugge kv u23,2026-01-23,0,3
hh6ay79c,B2,beerschot va,oc charleroi,2026-01-18,2,1
t4aED3Hj,B2,club brugge kv u23,sporting lokeren,2026-01-18,1,2
EVxeQt1d,B2,eupen,beveren,2026-01-17,1,2
E7f8ZpvA,B2,patro eisden,kortrijk,2026-01-17,1,0
n3stWBXH,B2,rfc liege,francs borains,2026-01-17,3,1
MXcGXO8M,B2,anderlecht u23,gent u23,2026-01-17,1,2
EkqYXX25,B2,genk u23,lommel sk,2026-01-16,0,2
tIvmS2Wq,B2,seraing,rwdm brussels,2026-01-16,3,1
KSNbJYmC,B2,eupen,oc charleroi,2025-12-21,2,2
ShR6HCIO,B2,rwdm brussels,rfc liege,2025-12-21,0,3
6PcP4ZYI,B2,sporting lokeren,patro eisden,2025-12-21,1,1
W6iHyG3t,B2,beveren,beerschot va,2025-12-20,4,2
INkPZgYh,B2,kortrijk,anderlecht u23,2025-12-20,5,2
jmWsNGlm,B2,francs borains,club brugge kv u23,2025-12-20,1,0
O0UkLfJa,B2,gent u23,seraing,2025-12-19,3,1
YVkBSxRP,B2,lommel sk,k. lierse s.k.,2025-12-19,4,3
CS3sfIK0,B2,patro eisden,eupen,2025-12-18,0,1
WWz8Aw5s,B2,rfc liege,sporting lokeren,2025-12-18,0,1
pA9G6e46,B2,anderlecht u23,francs borains,2025-12-17,2,0
McP210SQ,B2,club brugge kv u23,rwdm brussels,2025-12-17,0,1
z1kxGasK,B2,genk u23,beveren,2025-12-17,1,2
jDFYevjl,B2,beerschot va,gent u23,2025-12-16,1,2
xp688HZg,B2,k. lierse s.k.,kortrijk,2025-12-16,0,0
Kh7khdkD,B2,oc charleroi,lommel sk,2025-12-16,1,2
C0eE3mxi,B2,eupen,club brugge kv u23,2025-12-14,2,1
QVVg3McE,B2,sporting lokeren,genk u23,2025-12-14,2,2
W4vJ19M9,B2,beerschot va,patro eisden,2025-12-13,0,2
xAkasuye,B2,francs borains,k. lierse s.k.,2025-12-13,0,1
OvyB3Vic,B2,rwdm brussels,oc charleroi,2025-12-13,3,3
Yyq8uJ57,B2,kortrijk,seraing,2025-12-13,1,0
jgiiq16r,B2,beveren,anderlecht u23,2025-12-12,2,1
GU9r99ET,B2,lommel sk,gent u23,2025-12-12,2,0
vw8q88Sq,B2,genk u23,anderlecht u23,2025-12-09,3,2
6uAJEDph,B2,rfc liege,kortrijk,2025-12-07,2,0
SfbSCiF4,B2,gent u23,sporting lokeren,2025-12-07,1,3
vZHXjAho,B2,anderlecht u23,rwdm brussels,2025-12-06,2,2
O0G0bh0B,B2,beveren,francs borains,2025-12-06,1,0
SYMi0EVb,B2,club brugge kv u23,beerschot va,2025-12-06,3,1
dEE8dWUN,B2,k. lierse s.k.,genk u23,2025-12-06,2,1
zL1zBVqH,B2,oc charleroi,patro eisden,2025-12-05,0,0
K8Jq2z1n,B2,seraing,eupen,2025-12-05,0,1
tIbAmyng,B2,genk u23,oc charleroi,2025-11-30,3,4
AcjRqgoI,B2,seraing,club brugge kv u23,2025-11-30,1,0
8ARqXF1C,B2,k. lierse s.k.,anderlecht u23,2025-11-29,1,0
GfgZsXFU,B2,patro eisden,gent u23,2025-11-29,2,1
UPFhVgWO,B2,rwdm brussels,francs borains,2025-11-29,1,3
EVdIoFG5,B2,sporting lokeren,kortrijk,2025-11-29,1,1
pj51kcHt,B2,beerschot va,rfc liege,2025-11-28,3,0
0pOyZyXa,B2,eupen,lommel sk,2025-11-28,1,2
8WvZIPt2,B2,oc charleroi,beerschot va,2025-11-23,1,2
KjQ8V2Q7,B2,patro eisden,rwdm brussels,2025-11-23,1,0
jBYiZpRr,B2,anderlecht u23,seraing,2025-11-22,2,2
CQM0XOee,B2,gent u23,genk u23,2025-11-22,0,0
YV7eg6IE,B2,kortrijk,lommel sk,2025-11-22,4,2
4IUSzb2m,B2,sporting lokeren,club brugge kv u23,2025-11-22,3,2
KSsMv73L,B2,beveren,eupen,2025-11-21,1,1
0QRKtTY8,B2,francs borains,rfc liege,2025-11-21,2,0
tMffQ7lS,B2,francs borains,oc charleroi,2025-11-09,0,1
C4oQKoCk,B2,rwdm brussels,beerschot va,2025-11-09,0,1
YyT4FjzA,B2,club brugge kv u23,k. lierse s.k.,2025-11-08,0,1
Cj6i6ncd,B2,kortrijk,patro eisden,2025-11-08,2,0
K66oSTJF,B2,seraing,sporting lokeren,2025-11-08,1,1
KhRCDU4M,B2,lommel sk,beveren,2025-11-07,2,2
SblvUkk3,B2,rfc liege,gent u23,2025-11-07,0,2
4b6favpC,B2,beerschot va,kortrijk,2025-11-02,1,2
bJEM2Dj4,B2,patro eisden,anderlecht u23,2025-11-02,0,0
jgBE4ZLi,B2,beveren,club brugge kv u23,2025-11-01,2,1
pGnAg9Dj,B2,oc charleroi,rfc liege,2025-11-01,1,1
hI7V0iLG,B2,rwdm brussels,genk u23,2025-11-01,1,1
QV5waVkT,B2,gent u23,eupen,2025-11-01,2,1
AcYRtWTp,B2,k. lierse s.k.,lommel sk,2025-10-31,4,4
CMvdHC5c,B2,sporting lokeren,francs borains,2025-10-31,2,2
QXxn3Mpm,B2,anderlecht u23,sporting lokeren,2025-10-26,1,2
CUCClNVg,B2,lommel sk,beerschot va,2025-10-26,1,2
boyf10Fa,B2,beveren,patro eisden,2025-10-25,2,1
IRFKn106,B2,eupen,genk u23,2025-10-25,2,1
G2J3jq1s,B2,rfc liege,rwdm brussels,2025-10-25,4,3
KWXXe5wK,B2,club brugge kv u23,oc charleroi,2025-10-25,1,1
vs4TpuVI,B2,francs borains,gent u23,2025-10-24,2,0
6mdF8rNP,B2,seraing,k. lierse s.k.,2025-10-24,1,1
Gv5ujFk1,B2,k. lierse s.k.,rfc liege,2025-10-19,1,2
fBybwx6e,B2,patro eisden,seraing,2025-10-19,2,2
zLq6yGz8,B2,anderlecht u23,lommel sk,2025-10-18,2,2
OtQ0cccR,B2,gent u23,kortrijk,2025-10-18,2,3
2e3mlgKD,B2,rwdm brussels,club brugge kv u23,2025-10-18,3,1
noYkubyq,B2,genk u23,francs borains,2025-10-18,3,1
fPGWiyLl,B2,beerschot va,beveren,2025-10-17,1,1
SEWiaJSE,B2,oc charleroi,eupen,2025-10-17,0,1
ljYkq7xH,B2,kortrijk,beveren,2025-10-05,1,3
fXlmPooo,B2,rfc liege,genk u23,2025-10-05,5,0
2DdJpKDL,B2,eupen,rwdm brussels,2025-10-04,2,2
rijOQbMk,B2,oc charleroi,sporting lokeren,2025-10-04,0,1
G4lWOxi2,B2,patro eisden,k. lierse s.k.,2025-10-04,2,1
tQUsoT74,B2,club brugge kv u23,gent u23,2025-10-04,0,4
fmgBntq9,B2,francs borains,anderlecht u23,2025-10-03,3,3
KAtZnkwh,B2,seraing,lommel sk,2025-10-03,2,3
hMsJLCvg,B2,k. lierse s.k.,oc charleroi,2025-09-28,0,0
QZuRJj95,B2,gent u23,rwdm brussels,2025-09-28,0,2
URxrG88U,B2,lommel sk,rfc liege,2025-09-28,0,1
67GaYkOb,B2,beerschot va,sporting lokeren,2025-09-27,1,0
zm8GU7NN,B2,beveren,seraing,2025-09-27,2,1
Yu3hzCgn,B2,kortrijk,eupen,2025-09-27,1,0
2Z98WThB,B2,anderlecht u23,club brugge kv u23,2025-09-27,2,2
M1ZZHUwI,B2,genk u23,patro eisden,2025-09-26,1,4
OpGCEeXP,B2,gent u23,k. lierse s.k.,2025-09-25,0,0
KG1r9Zfm,B2,club brugge kv u23,lommel sk,2025-09-24,0,2
nqLi5ifC,B2,rfc liege,beveren,2025-09-24,1,2
vJHq7DPa,B2,rwdm brussels,kortrijk,2025-09-24,1,2
8xYPjhuJ,B2,sporting lokeren,eupen,2025-09-24,3,3
bNlANY9t,B2,francs borains,seraing,2025-09-23,0,0
0CUHhEA6,B2,genk u23,beerschot va,2025-09-23,0,2
8b903VOO,B2,oc charleroi,anderlecht u23,2025-09-23,0,2
4SPYhN4k,B2,beveren,sporting lokeren,2025-09-21,1,0
Ywjf05CF,B2,kortrijk,club brugge kv u23,2025-09-21,1,1
QDnn2Rs3,B2,beerschot va,francs borains,2025-09-20,4,1
nkO1ddBs,B2,eupen,patro eisden,2025-09-20,0,0
hl6TE4R8,B2,seraing,gent u23,2025-09-20,0,2
fgv3bqsS,B2,rfc liege,anderlecht u23,2025-09-20,1,1
0fJsi1Z1,B2,k. lierse s.k.,rwdm brussels,2025-09-19,2,0
vct9fztf,B2,lommel sk,genk u23,2025-09-19,1,2
KzQKo6cM,B2,oc charleroi,beveren,2025-09-14,0,5
A54avOkd,B2,rwdm brussels,seraing,2025-09-14,5,0
jeY3klbc,B2,club brugge kv u23,rfc liege,2025-09-13,0,2
xh6itpLq,B2,francs borains,eupen,2025-09-13,0,3
CAMCmSS9,B2,genk u23,kortrijk,2025-09-13,1,3
OltIRp6j,B2,patro eisden,lommel sk,2025-09-13,0,2
fJNgX6rT,B2,anderlecht u23,beerschot va,2025-09-12,0,2
M5PoZSDG,B2,sporting lokeren,k. lierse s.k.,2025-09-12,2,0
QwWxykq4,B2,club brugge kv u23,genk u23,2025-08-31,1,2
IDSUxBEi,B2,eupen,anderlecht u23,2025-08-30,1,0
zk3pVbeo,B2,lommel sk,sporting lokeren,2025-08-30,3,1
A7J5xs3B,B2,rfc liege,patro eisden,2025-08-30,0,2
6ZCEzLXN,B2,seraing,oc charleroi,2025-08-30,3,1
xfLcv3Yb,B2,beerschot va,k. lierse s.k.,2025-08-30,1,0
tSRltP3n,B2,beveren,gent u23,2025-08-29,3,0
xdGwZ7dJ,B2,kortrijk,francs borains,2025-08-29,2,0
GSndMUCD,B2,francs borains,lommel sk,2025-08-23,0,0
ClVDvCSs,B2,genk u23,seraing,2025-08-23,0,0
GtSUzUR6,B2,k. lierse s.k.,eupen,2025-08-23,3,2
GIqrpY4K,B2,oc charleroi,kortrijk,2025-08-23,0,3
8GOMxjcf,B2,sporting lokeren,rfc liege,2025-08-23,0,1
82qlOjr1,B2,rwdm brussels,beveren,2025-08-23,0,2
nmeuQCDl,B2,gent u23,beerschot va,2025-08-22,1,1
G449VYkR,B2,patro eisden,club brugge kv u23,2025-08-22,2,1
d2l8XfLE,B2,rfc liege,seraing,2025-08-17,2,0
GrTYIe6L,B2,beerschot va,eupen,2025-08-16,1,1
0G45DZTr,B2,gent u23,anderlecht u23,2025-08-16,0,1
481M9iT7,B2,lommel sk,oc charleroi,2025-08-16,3,0
8t8DBDbe,B2,sporting lokeren,rwdm brussels,2025-08-16,1,3
AoQQKHy9,B2,kortrijk,k. lierse s.k.,2025-08-16,1,0
MPqWbzFk,B2,beveren,genk u23,2025-08-15,1,0
fwrvcEq2,B2,francs borains,patro eisden,2025-08-15,2,0
2u3a4diS,B2,club brugge kv u23,francs borains,2025-08-10,1,1
th9cpy0d,B2,eupen,rfc liege,2025-08-09,2,0
pQFlncVq,B2,k. lierse s.k.,beveren,2025-08-09,0,2
UDkh6IMF,B2,patro eisden,sporting lokeren,2025-08-09,2,1
8b1q8vh3,B2,rwdm brussels,lommel sk,2025-08-09,3,3
EwgH45oB,B2,anderlecht u23,kortrijk,2025-08-09,2,3
Kv086RGb,B2,oc charleroi,gent u23,2025-08-08,1,4
CEd08mnn,B2,seraing,beerschot va,2025-08-08,1,2
KU4P8hsm,TR1,besiktas,karagumruk,2026-04-27,0,0
6Nl9620J,TR1,konyaspor,trabzonspor,2026-04-27,2,1
lnEgEEJP,TR1,alanyaspor,samsunspor,2026-04-27,2,3
YiBu5AtC,TR1,galatasaray,fenerbahce,2026-04-26,3,0
KrpbNidt,TR1,genclerbirligi,kocaelispor,2026-04-26,1,0
bco18OV6,TR1,goztepe,antalyaspor,2026-04-25,2,0
UJ4l3lBO,TR1,kayserispor,rizespor,2026-04-25,2,0
0vDX6WBa,TR1,eyupspor,gaziantep,2026-04-25,3,0
veVaAp1f,TR1,basaksehir,kasimpasa,2026-04-24,4,0
6sXiC6Ws,TR1,gaziantep,kayserispor,2026-04-20,3,0
hv7Ic7Hl,TR1,trabzonspor,basaksehir,2026-04-19,1,1
QPjxIy33,TR1,samsunspor,besiktas,2026-04-19,2,1
bwkpGFXF,TR1,kasimpasa,alanyaspor,2026-04-19,1,0
KjbZgPGD,TR1,genclerbirligi,galatasaray,2026-04-18,1,2
byAQeon1,TR1,kocaelispor,goztepe,2026-04-18,1,1
xjerdftp,TR1,karagumruk,eyupspor,2026-04-18,1,2
AH8kfYAd,TR1,antalyaspor,konyaspor,2026-04-17,0,2
ncjLHS8K,TR1,fenerbahce,rizespor,2026-04-17,2,2
WljUlwZG,TR1,eyupspor,samsunspor,2026-04-13,1,2
dWZ8seRj,TR1,rizespor,gaziantep,2026-04-13,2,1
hIJB1GIM,TR1,galatasaray,kocaelispor,2026-04-12,1,1
OQgYUHso,TR1,goztepe,kasimpasa,2026-04-12,3,3
vFgxmH3T,TR1,konyaspor,karagumruk,2026-04-12,3,0
lQMf5bJc,TR1,kayserispor,fenerbahce,2026-04-11,0,4
AZ1Lja44,TR1,alanyaspor,trabzonspor,2026-04-11,1,1
phG33xlA,TR1,basaksehir,genclerbirligi,2026-04-11,3,0
29bDhLZi,TR1,besiktas,antalyaspor,2026-04-10,4,2
GKE29AF7,TR1,rizespor,samsunspor,2026-04-09,4,1
YeoTPVal,TR1,goztepe,galatasaray,2026-04-08,1,3
StTTLv5U,TR1,kocaelispor,basaksehir,2026-04-06,0,0
b1yDPM55,TR1,fenerbahce,besiktas,2026-04-05,1,0
GIqdT46t,TR1,antalyaspor,eyupspor,2026-04-05,3,0
WSEgx0kB,TR1,karagumruk,rizespor,2026-04-05,2,1
2Zs4Rryg,TR1,samsunspor,konyaspor,2026-04-05,2,2
O2BovMKb,TR1,trabzonspor,galatasaray,2026-04-04,2,1
WEZKN0zI,TR1,gaziantep,alanyaspor,2026-04-04,1,1
2mNxtrjn,TR1,genclerbirligi,goztepe,2026-04-04,0,2
Sf82zvKN,TR1,kasimpasa,kayserispor,2026-04-04,2,0
I94NIEhL,TR1,besiktas,kasimpasa,2026-03-19,2,1
UNvxO9U0,TR1,konyaspor,genclerbirligi,2026-03-19,1,0
rR6lXD7E,TR1,kayserispor,karagumruk,2026-03-19,1,0
nuNoDhGr,TR1,basaksehir,antalyaspor,2026-03-18,0,0
f5QgBWpe,TR1,eyupspor,trabzonspor,2026-03-18,0,1
xlrpMmaD,TR1,alanyaspor,kocaelispor,2026-03-18,5,0
xQacVixR,TR1,fenerbahce,gaziantep,2026-03-17,4,1
rXaopfnd,TR1,genclerbirligi,besiktas,2026-03-15,0,2
pd6FKzO8,TR1,samsunspor,kayserispor,2026-03-15,2,1
xWK6ixfM,TR1,kasimpasa,eyupspor,2026-03-15,1,0
Whtt6y9F,TR1,galatasaray,basaksehir,2026-03-14,3,0
zRnX7cv3,TR1,goztepe,alanyaspor,2026-03-14,2,2
UmOSdXV1,TR1,trabzonspor,rizespor,2026-03-14,1,0
n56xnGHq,TR1,kocaelispor,konyaspor,2026-03-14,1,2
xjql4FwS,TR1,antalyaspor,gaziantep,2026-03-13,1,4
MNKKbg1k,TR1,karagumruk,fenerbahce,2026-03-13,2,0
8jTkeKfc,TR1,alanyaspor,genclerbirligi,2026-03-09,0,0
Awx9BKNt,TR1,kayserispor,trabzonspor,2026-03-09,1,3
GGWcgbP9,TR1,eyupspor,kocaelispor,2026-03-09,0,1
WhQH9bhg,TR1,fenerbahce,samsunspor,2026-03-08,3,2
0Ctbgw8C,TR1,konyaspor,kasimpasa,2026-03-08,1,1
vJTP7xN5,TR1,gaziantep,karagumruk,2026-03-08,1,1
KEdaiHxP,TR1,rizespor,antalyaspor,2026-03-08,1,0
jFb5m8yi,TR1,besiktas,galatasaray,2026-03-07,0,1
KSyY5GiI,TR1,basaksehir,goztepe,2026-03-07,2,1
0lbB2soQ,TR1,antalyaspor,fenerbahce,2026-03-01,2,2
KhLOvvgJ,TR1,samsunspor,gaziantep,2026-03-01,0,0
Sbrjeaw0,TR1,genclerbirligi,kayserispor,2026-03-01,0,0
ITO7rMgf,TR1,galatasaray,alanyaspor,2026-02-28,3,1
YNsrS09D,TR1,goztepe,eyupspor,2026-02-28,0,0
pGQaprPs,TR1,kocaelispor,besiktas,2026-02-28,0,1
WWlscL8m,TR1,kasimpasa,rizespor,2026-02-28,0,3
QVqTk41K,TR1,basaksehir,konyaspor,2026-02-27,2,0
EeIGt0O6,TR1,trabzonspor,karagumruk,2026-02-27,3,1
4OgAwzCc,TR1,fenerbahce,kasimpasa,2026-02-23,1,1
CpBnwRHE,TR1,besiktas,goztepe,2026-02-22,4,0
juQiHqee,TR1,karagumruk,samsunspor,2026-02-22,0,0
UPyqJ5Qr,TR1,gaziantep,trabzonspor,2026-02-22,1,2
OQ9ByEtA,TR1,kayserispor,antalyaspor,2026-02-22,1,0
pb9fy5nR,TR1,konyaspor,galatasaray,2026-02-21,2,0
b5TaFNP7,TR1,alanyaspor,basaksehir,2026-02-21,1,2
4rjRVrAl,TR1,eyupspor,genclerbirligi,2026-02-21,1,0
C8gZTMv1,TR1,rizespor,kocaelispor,2026-02-20,2,0
WdGTQdSi,TR1,kasimpasa,karagumruk,2026-02-16,3,2
KInB8FCN,TR1,basaksehir,besiktas,2026-02-15,2,3
CU6OFWJj,TR1,goztepe,kayserispor,2026-02-15,0,0
O4YzPzc4,TR1,kocaelispor,gaziantep,2026-02-15,3,0
pKMqNERG,TR1,trabzonspor,fenerbahce,2026-02-14,2,3
Ojg2AyrB,TR1,alanyaspor,konyaspor,2026-02-14,2,1
hpQiLhdT,TR1,genclerbirligi,rizespor,2026-02-14,2,2
GlYt3gzo,TR1,antalyaspor,samsunspor,2026-02-13,3,1
xzefCcDb,TR1,galatasaray,eyupspor,2026-02-13,5,1
QeRyfGcU,TR1,fenerbahce,genclerbirligi,2026-02-09,3,1
x0vooLEa,TR1,gaziantep,kasimpasa,2026-02-09,2,1
GK6oEJrn,TR1,kayserispor,kocaelispor,2026-02-09,1,2
fiw41tat,TR1,besiktas,alanyaspor,2026-02-08,2,2
dGZKcbb5,TR1,konyaspor,goztepe,2026-02-08,0,0
UTXSexTH,TR1,rizespor,galatasaray,2026-02-08,0,3
2HtCaKTh,TR1,eyupspor,basaksehir,2026-02-08,1,2
jwDgswEO,TR1,samsunspor,trabzonspor,2026-02-07,0,3
rD9oqaqC,TR1,karagumruk,antalyaspor,2026-02-07,1,0
ruWIsn87,TR1,kocaelispor,fenerbahce,2026-02-02,0,2
4ntwmspm,TR1,galatasaray,kayserispor,2026-02-01,4,0
MPsAq8we,TR1,genclerbirligi,gaziantep,2026-02-01,2,1
6gVxo0c2,TR1,besiktas,konyaspor,2026-01-31,2,1
GSv2oU8r,TR1,goztepe,karagumruk,2026-01-31,2,1
AoO45k0E,TR1,basaksehir,rizespor,2026-01-31,2,2
KxXUnMSk,TR1,alanyaspor,eyupspor,2026-01-31,1,3
OUaNhCG8,TR1,antalyaspor,trabzonspor,2026-01-30,1,1
drbVjjoL,TR1,kasimpasa,samsunspor,2026-01-30,0,1
6BO8sRjA,TR1,eyupspor,besiktas,2026-01-26,2,2
vJBeYMDd,TR1,fenerbahce,goztepe,2026-01-25,1,1
Svhjf4zG,TR1,antalyaspor,genclerbirligi,2026-01-25,2,1
SQCHu5LM,TR1,rizespor,alanyaspor,2026-01-25,1,1
boL0qmMc,TR1,gaziantep,konyaspor,2026-01-25,1,1
WCbsdQ53,TR1,karagumruk,galatasaray,2026-01-24,1,3
z5ebhr5S,TR1,samsunspor,kocaelispor,2026-01-24,0,0
b93mzqqp,TR1,kayserispor,basaksehir,2026-01-24,0,3
K2GLLqUj,TR1,trabzonspor,kasimpasa,2026-01-23,2,1
OWUkR56T,TR1,besiktas,kayserispor,2026-01-19,1,0
S4ysTRyH,TR1,goztepe,rizespor,2026-01-19,3,1
ELsKzJwQ,TR1,konyaspor,eyupspor,2026-01-19,1,1
KvYYUm74,TR1,alanyaspor,fenerbahce,2026-01-18,2,3
voz6RE0C,TR1,genclerbirligi,samsunspor,2026-01-18,1,1
6XybTzWa,TR1,kocaelispor,trabzonspor,2026-01-18,1,2
A5rkVd1m,TR1,kasimpasa,antalyaspor,2026-01-18,0,0
bPqQW9xh,TR1,galatasaray,gaziantep,2026-01-17,1,1
Yohv96po,TR1,basaksehir,karagumruk,2026-01-17,2,1
Qa1PEyH6,TR1,genclerbirligi,trabzonspor,2025-12-22,4,3
v3TyOufK,TR1,basaksehir,gaziantep,2025-12-22,5,1
UX7GGcnf,TR1,galatasaray,kasimpasa,2025-12-21,3,0
dK98IJHs,TR1,goztepe,samsunspor,2025-12-21,2,0
Cdyj0x2D,TR1,alanyaspor,karagumruk,2025-12-21,2,0
jsms2bX0,TR1,besiktas,rizespor,2025-12-20,1,0
0dtA9tuR,TR1,eyupspor,fenerbahce,2025-12-20,0,3
rHqZ3K2l,TR1,konyaspor,kayserispor,2025-12-20,1,1
YP4XCFoJ,TR1,kocaelispor,antalyaspor,2025-12-19,2,1
