event_id,league,home_team,away_team,match_date,home_goals,away_goals
MFfXCl6S,RO1,unirea slobozia,uta arad,2026-01-17,1,3
EDZB56b2,RO1,fc arges,fcsb,2026-01-16,1,0
EkiPEAyG,RO1,univ. craiova,csikszereda m. ciuc,2025-12-22,5,0
4G1uFJVb,RO1,fcsb,fc rapid bucuresti,2025-12-21,2,1
WUHLfkpp,RO1,u. cluj,farul constanta,2025-12-21,1,0
hz3GGW63,RO1,fc hermannstadt,petrolul,2025-12-21,1,1
EowNdxGU,RO1,uta arad,dinamo bucuresti,2025-12-20,2,0
0relDc0B,RO1,otelul,fc arges,2025-12-20,2,1
Ia3XGu1n,RO1,metaloglobus bucharest,unirea slobozia,2025-12-20,2,3
SdBUhTEd,RO1,fc botosani,cfr cluj,2025-12-19,0,1
ph6XoL1C,RO1,unirea slobozia,fcsb,2025-12-15,0,2
IPnOk32m,RO1,farul constanta,uta arad,2025-12-15,1,1
MDDPDkSj,RS1,partizan,cukaricki,2026-04-05,0,0
0ppr1Cro,RS1,radnik,crvena zvezda,2026-04-05,1,2
MkVxNg54,RS1,imt novi beograd,vojvodina,2026-04-04,0,0
jVMgJB4T,RS1,radnicki 1923,mladost,2026-04-04,1,1
GC8B6YKN,RS1,sp. subotica,javor,2026-04-04,1,2
29jCygKc,RS1,zeleznicar pancevo,novi pazar,2026-04-04,2,0
f3TpLXZG,RS1,napredak,tsc,2026-04-03,1,2
SjxUOFzh,RS1,radnicki nis,ofk beograd mozzart bet,2026-04-03,1,2
t2zKAPFs,RS1,cukaricki,zeleznicar pancevo,2026-03-22,3,2
fPtz7sF6,RS1,tsc,radnicki 1923,2026-03-22,0,0
GWjfCxin,RS1,ofk beograd mozzart bet,imt novi beograd,2026-03-22,3,3
Y9hR83pf,RS1,mladost,partizan,2026-03-21,1,1
2kpr5LqJ,RS1,vojvodina,napredak,2026-03-21,4,1
lpk2AGLb,RS1,crvena zvezda,radnicki nis,2026-03-21,2,0
MHgmGohK,RS1,javor,novi pazar,2026-03-21,0,0
8n538fjB,RS1,sp. subotica,radnik,2026-03-20,1,3
fsz6388E,RS1,napredak,ofk beograd mozzart bet,2026-03-16,2,2
27wE1nwR,RS1,radnicki 1923,vojvodina,2026-03-15,0,1
vZiJu5G7,RS1,imt novi beograd,crvena zvezda,2026-03-15,1,2
YeDhf4V0,RS1,zeleznicar pancevo,mladost,2026-03-15,5,0
UN61hr0D,RS1,novi pazar,cukaricki,2026-03-15,1,1
nuFpdQ0l,RS1,partizan,tsc,2026-03-14,2,1
6LgBsRoe,RS1,radnicki nis,sp. subotica,2026-03-14,0,2
CM02qmHr,RS1,radnik,javor,2026-03-14,1,1
nsGlvhu3,RS1,mladost,novi pazar,2026-03-09,0,2
n5byVm2k,RS1,ofk beograd mozzart bet,radnicki 1923,2026-03-09,0,0
jZC5zAvS,RS1,vojvodina,partizan,2026-03-08,3,0
hITyTRW1,RS1,crvena zvezda,napredak,2026-03-08,4,0
KOLNjVO8,RS1,sp. subotica,imt novi beograd,2026-03-08,0,1
tvAWl9gL,RS1,radnik,radnicki nis,2026-03-08,2,2
6ow2Glmd,RS1,javor,cukaricki,2026-03-07,1,0
f7JdxW9F,RS1,tsc,zeleznicar pancevo,2026-03-07,0,0
vDbvOuk5,RS1,imt novi beograd,radnik,2026-03-02,0,0
8hjeKclU,RS1,radnicki 1923,crvena zvezda,2026-03-01,0,2
nw2nMJJH,RS1,napredak,sp. subotica,2026-03-01,1,1
ro5VP1Kh,RS1,radnicki nis,javor,2026-03-01,1,0
x8Q4v1Zo,RS1,partizan,ofk beograd mozzart bet,2026-02-28,1,2
YZJDxu4b,RS1,zeleznicar pancevo,vojvodina,2026-02-28,2,0
0lzfIAIq,RS1,cukaricki,mladost,2026-02-28,3,1
6mILzJYA,RS1,novi pazar,tsc,2026-02-28,2,0
xAeXCfP6,RS1,javor,mladost,2026-02-23,0,0
YyktBYgJ,RS1,tsc,cukaricki,2026-02-22,1,1
GGraRgv0,RS1,crvena zvezda,partizan,2026-02-22,3,0
xWW7PX8C,RS1,sp. subotica,radnicki 1923,2026-02-22,3,3
AX6NRNkt,RS1,radnicki nis,imt novi beograd,2026-02-22,2,1
QVySYynQ,RS1,vojvodina,novi pazar,2026-02-21,0,3
8juiTF9m,RS1,ofk beograd mozzart bet,zeleznicar pancevo,2026-02-21,0,0
pdzGNBwP,RS1,radnik,napredak,2026-02-21,2,1
z5LFb44d,RS1,imt novi beograd,javor,2026-02-16,1,0
UqhPEGff,RS1,mladost,tsc,2026-02-15,1,3
O6VcbeAD,RS1,novi pazar,ofk beograd mozzart bet,2026-02-15,2,1
OQ1AKoRF,RS1,radnicki 1923,radnik,2026-02-15,0,0
8U3GGxQs,RS1,cukaricki,vojvodina,2026-02-14,2,3
jgXk0Hu1,RS1,zeleznicar pancevo,crvena zvezda,2026-02-14,0,3
fRws2wBl,RS1,partizan,sp. subotica,2026-02-14,2,1
2BD1M7d3,RS1,napredak,radnicki nis,2026-02-14,2,4
U3G1imcT,RS1,ofk beograd mozzart bet,cukaricki,2026-02-09,2,0
A100g9SG,RS1,vojvodina,mladost,2026-02-08,5,0
trpK9UCc,RS1,sp. subotica,zeleznicar pancevo,2026-02-08,0,3
vwS60QZq,RS1,imt novi beograd,napredak,2026-02-08,2,0
r7ty6nCM,RS1,radnicki nis,radnicki 1923,2026-02-08,2,1
0n7XoRKj,RS1,crvena zvezda,novi pazar,2026-02-07,5,0
xl2heVc4,RS1,javor,tsc,2026-02-07,0,0
l8mS78sA,RS1,radnik,partizan,2026-02-07,2,3
UsuRvADN,RS1,cukaricki,crvena zvezda,2026-02-01,1,3
tM8qciTi,RS1,tsc,vojvodina,2026-02-01,0,2
xzNJtWrB,RS1,novi pazar,sp. subotica,2026-02-01,2,2
EFGcZmyo,RS1,mladost,ofk beograd mozzart bet,2026-02-01,0,0
t8TArhEb,RS1,zeleznicar pancevo,radnik,2026-01-31,1,0
8fV2pEqn,RS1,partizan,radnicki nis,2026-01-31,0,0
rD1pSWTH,RS1,napredak,javor,2026-01-31,1,2
UTahQAbU,RS1,radnicki 1923,imt novi beograd,2026-01-31,3,1
McDyUha5,RS1,napredak,radnicki 1923,2025-12-22,0,1
Sx59QJhD,RS1,radnik,novi pazar,2025-12-21,1,0
YwC0SuO0,RS1,sp. subotica,cukaricki,2025-12-21,1,3
ttXLZNVQ,RS1,ofk beograd mozzart bet,tsc,2025-12-21,0,1
EX9TVEUh,RS1,imt novi beograd,partizan,2025-12-20,1,0
QD8hU1gl,RS1,crvena zvezda,mladost,2025-12-20,4,0
YFTDyp1E,RS1,javor,vojvodina,2025-12-20,1,2
I5GKXz0t,RS1,radnicki nis,zeleznicar pancevo,2025-12-20,1,0
8z9VmEwA,RS1,radnicki 1923,cukaricki,2025-12-17,3,2
z9BRF2ve,RS1,tsc,crvena zvezda,2025-12-15,0,0
nqwvP6H8,RS1,novi pazar,radnicki nis,2025-12-14,1,0
vsIIHO9r,RS1,mladost,sp. subotica,2025-12-14,0,0
Qwhq3Pfk,RS1,partizan,napredak,2025-12-13,3,2
M5oh13P1,RS1,zeleznicar pancevo,imt novi beograd,2025-12-13,1,0
8M9ZDt97,RS1,vojvodina,ofk beograd mozzart bet,2025-12-13,0,0
U76D8oXR,RS1,radnicki 1923,javor,2025-12-13,1,1
8bRnNpnL,RS1,cukaricki,radnik,2025-12-13,1,1
AZeDLkeA,RS1,sp. subotica,tsc,2025-12-08,1,2
2XzhE7mp,RS1,radnicki nis,cukaricki,2025-12-08,1,2
rmfLJTPM,RS1,radnik,mladost,2025-12-08,0,0
UPm5NBQc,RS1,crvena zvezda,vojvodina,2025-12-07,0,1
Acv0CoId,RS1,imt novi beograd,novi pazar,2025-12-07,2,3
YuD4A72F,RS1,radnicki 1923,partizan,2025-12-07,2,4
nPEdCTX2,RS1,napredak,zeleznicar pancevo,2025-12-07,2,1
2JeJa8Yj,RS1,javor,ofk beograd mozzart bet,2025-12-06,0,1
KK3NfDXA,RS1,crvena zvezda,cukaricki,2025-12-04,3,0
z9Vlyyf4,RS1,mladost,radnicki 1923,2025-12-03,0,2
rVroIGlI,RS1,ofk beograd mozzart bet,crvena zvezda,2025-11-30,3,4
rkRTNKKt,RS1,tsc,radnik,2025-11-30,0,2
A1KNEsrQ,RS1,partizan,javor,2025-11-29,4,0
zq427az0,RS1,novi pazar,napredak,2025-11-29,2,1
z5uwKxK5,RS1,vojvodina,sp. subotica,2025-11-29,2,0
4OeJ3HZO,RS1,mladost,radnicki nis,2025-11-29,2,1
Uo1f9L5m,RS1,zeleznicar pancevo,radnicki 1923,2025-11-29,1,0
fiwIpk6b,SA1,al ettifaq,al qadsiah,2026-04-05,3,2
zkNGnByn,SA1,al riyadh,al shabab,2026-04-05,1,1
lYbZZXit,SA1,al okhdood,al fateh,2026-04-05,1,0
OAgbUTLH,SA1,al hilal,al taawon,2026-04-04,2,2
fV1sYBMh,SA1,neom sc,al fayha,2026-04-04,1,0
GpjjWki5,SA1,al ahli sc,damac,2026-04-04,3,0
zRrJXsBC,SA1,al nassr,al najma,2026-04-03,5,2
8vsRVLuP,SA1,al ittihad,al hazem,2026-04-03,1,0
Kxm7S7jU,SA1,al kholood,al khaleej,2026-04-03,2,2
fg8pJrdJ,SA1,al fateh,al hilal,2026-03-14,0,1
Ma0WtnlQ,SA1,al khaleej,al nassr,2026-03-14,0,5
WENKOnSs,SA1,al shabab,al okhdood,2026-03-14,2,0
vakAZ3t0,SA1,al fayha,al ettifaq,2026-03-13,1,0
bREyL4R6,SA1,al qadsiah,al ahli sc,2026-03-13,3,2
QDGTMQdf,SA1,al riyadh,al ittihad,2026-03-13,3,1
Kzf265CD,SA1,al hazem,al kholood,2026-03-12,2,1
6Xy3yQBm,SA1,al najma,damac,2026-03-12,1,3
0WWlU84K,SA1,neom sc,al taawon,2026-03-12,2,2
M7YnEdEM,SA1,al ettifaq,al shabab,2026-03-07,1,1
QuuvGIqA,SA1,al kholood,al qadsiah,2026-03-07,1,4
MLDLSeTF,SA1,al nassr,neom sc,2026-03-07,1,0
CAjf8Rs1,SA1,al okhdood,al fayha,2026-03-07,0,5
bmSQ6E6d,SA1,al ahli sc,al ittihad,2026-03-06,3,1
hStWHvFc,SA1,al hilal,al najma,2026-03-06,4,0
xYwI8zxp,SA1,al khaleej,al hazem,2026-03-06,2,1
QgKCUHb3,SA1,al taawon,al fateh,2026-03-06,3,2
h8zgAmDl,SA1,damac,al riyadh,2026-03-05,3,0
6VO41JUG,SA1,al fayha,al nassr,2026-02-28,1,3
xKbqfyNj,SA1,al najma,al okhdood,2026-02-28,1,3
Aqu2sbwo,SA1,al qadsiah,al taawon,2026-02-28,1,1
SpDDacaT,SA1,neom sc,al kholood,2026-02-28,1,2
2wSm51Vi,SA1,al hazem,al ettifaq,2026-02-27,3,1
hSbVnKFN,SA1,al ittihad,al khaleej,2026-02-27,1,0
p2eNltoB,SA1,al shabab,al hilal,2026-02-27,3,5
b5Ld3u04,SA1,al fateh,damac,2026-02-26,1,1
On7Ej2Gb,SA1,al riyadh,al ahli sc,2026-02-26,0,1
trhb0Tjg,SA1,al fayha,neom sc,2026-02-25,1,1
U3OurnyP,SA1,al najma,al nassr,2026-02-25,0,5
tMGNmj7m,SA1,al hazem,al ittihad,2026-02-24,1,1
l8e6b7L5,SA1,al khaleej,al kholood,2026-02-24,2,3
AwQigCqQ,SA1,al taawon,al hilal,2026-02-24,1,1
KS3k2kMt,SA1,al fateh,al okhdood,2026-02-23,2,1
xlAWoUy0,SA1,al qadsiah,al ettifaq,2026-02-23,4,0
A18vp86C,SA1,al shabab,al riyadh,2026-02-23,3,1
Usm5V8iJ,SA1,damac,al ahli sc,2026-02-23,0,1
UkDWuo2t,SA1,al hilal,al ittihad,2026-02-21,1,1
SAd4YK0U,SA1,al khaleej,neom sc,2026-02-21,0,1
fcbdzsWH,SA1,al nassr,al hazem,2026-02-21,4,0
AB3CzjQ0,SA1,al okhdood,al qadsiah,2026-02-20,2,4
6wcLYTfD,SA1,al taawon,al fayha,2026-02-20,2,3
bV4mx315,SA1,damac,al shabab,2026-02-20,1,3
GM36hOon,SA1,al ahli sc,al najma,2026-02-19,4,1
j51uvPWh,SA1,al ettifaq,al fateh,2026-02-19,4,3
xb54xCel,SA1,al kholood,al riyadh,2026-02-19,0,2
j1mwMjB7,SA1,al fateh,al nassr,2026-02-14,0,2
M7GmBZdk,SA1,al najma,al kholood,2026-02-14,2,1
WdQPqf3E,SA1,al riyadh,al khaleej,2026-02-14,1,1
jw5jVflL,SA1,al ittihad,al fayha,2026-02-13,2,1
rypVNCte,SA1,al hilal,al ettifaq,2026-02-13,2,0
n9jMPYBr,SA1,al shabab,al ahli sc,2026-02-13,2,5
rN4d9DR1,SA1,al hazem,al okhdood,2026-02-12,2,1
IDOXsYXQ,SA1,al qadsiah,neom sc,2026-02-12,1,0
ATdrXGJ8,SA1,damac,al taawon,2026-02-12,2,1
nB5SNiPc,SA1,al qadsiah,al fateh,2026-02-07,1,1
WM9GIH4F,SA1,al taawon,al khaleej,2026-02-07,1,1
rwayMVgA,SA1,al kholood,al shabab,2026-02-07,1,0
lz2qK9OM,SA1,al nassr,al ittihad,2026-02-06,2,0
jPPHGeZR,SA1,al ettifaq,damac,2026-02-06,2,0
b9B8Kwz3,SA1,neom sc,al riyadh,2026-02-06,1,0
fHIt0lXj,SA1,al ahli sc,al hazem,2026-02-05,2,0
Y7wGEmnp,SA1,al okhdood,al hilal,2026-02-05,0,6
tYtOCRGd,SA1,al fayha,al najma,2026-02-05,3,0
0G08IdmI,SA1,al ettifaq,al taawon,2026-02-03,1,0
p6VA914m,SA1,al khaleej,al qadsiah,2026-02-03,0,1
KrQZ3cYO,SA1,damac,al kholood,2026-02-03,0,0
0YgvFNtQ,SA1,al hilal,al ahli sc,2026-02-02,0,0
6ZbhMvlg,SA1,al okhdood,neom sc,2026-02-02,1,1
hWYI7uZa,SA1,al riyadh,al nassr,2026-02-02,0,1
nVRR5J3C,SA1,al fateh,al hazem,2026-02-01,1,1
b9epO0Jt,SA1,al ittihad,al najma,2026-02-01,1,0
Slm1KII5,SA1,al shabab,al fayha,2026-02-01,1,0
ppfzcOKs,SA1,al kholood,al nassr,2026-01-30,0,3
EPoigtK6,SA1,neom sc,damac,2026-01-30,3,0
tCmqe2kf,SA1,al taawon,al okhdood,2026-01-30,1,0
YR1hiKlJ,SA1,al hazem,al shabab,2026-01-29,0,4
tb8At3z1,SA1,al qadsiah,al hilal,2026-01-29,2,2
Y5QHvs5D,SA1,al fateh,al ittihad,2026-01-29,2,2
pWE1rP5l,SA1,al ahli sc,al ettifaq,2026-01-28,4,0
E1342pcK,SA1,al fayha,al khaleej,2026-01-28,3,1
l0TVmorR,SA1,al najma,al riyadh,2026-01-28,1,1
OfwnlfxA,SA1,al ittihad,al okhdood,2026-01-26,2,1
hYZMk7DE,SA1,al nassr,al taawon,2026-01-26,1,0
QLbSTPje,SA1,al hazem,damac,2026-01-26,2,1
IeeKVoMr,SA1,al fayha,al fateh,2026-01-25,2,0
6J6LXYiT,SA1,al riyadh,al hilal,2026-01-25,1,1
jsuvjG7c,SA1,al najma,al qadsiah,2026-01-25,1,3
p4ICZfNG,SA1,neom sc,al ahli sc,2026-01-24,0,3
x2ciSCFj,SA1,al kholood,al ettifaq,2026-01-24,1,2
nymyS3L7,SA1,al khaleej,al shabab,2026-01-24,0,0
x4beAvf5,SA1,al hilal,al fayha,2026-01-22,4,1
6qjC6dgU,SA1,al qadsiah,al ittihad,2026-01-22,2,1
YVi48IOH,SA1,al taawon,al hazem,2026-01-22,2,2
rswMeuuC,SA1,al ettifaq,neom sc,2026-01-21,0,0
pALMQavn,SA1,damac,al nassr,2026-01-21,1,2
ATvEc1Aa,SA1,al okhdood,al riyadh,2026-01-21,2,2
xhxur6od,SW1,basel,young boys,2026-04-04,3,3
tQrWqSGq,SW1,lausanne,winterthur,2026-04-04,2,1
AwMb2zXA,SW1,lugano,thun,2026-04-04,1,0
EBSk4d2b,SW1,luzern,lausanne,2026-03-22,4,0
SfUs6IXo,SW1,young boys,lugano,2026-03-22,1,1
MDHZ16LU,SW1,winterthur,basel,2026-03-22,0,2
EmER3SjI,SW1,sion,st. gallen,2026-03-21,1,1
ILKI5lM5,SW1,servette,grasshoppers,2026-03-21,5,0
p8MA7Aig,SW1,zurich,thun,2026-03-21,2,1
W4dygBx0,SW1,st. gallen,lugano,2026-03-17,1,1
j9T19WMt,SW1,basel,servette,2026-03-15,3,1
0plhkTyP,SW1,luzern,winterthur,2026-03-15,1,2
vVaqik7C,SW1,lausanne,young boys,2026-03-15,0,2
QiRzeX7m,SW1,thun,grasshoppers,2026-03-14,5,1
ULu50gpQ,SW1,zurich,sion,2026-03-14,1,2
EDcIxjhJ,SW1,grasshoppers,lausanne,2026-03-08,2,3
pY51tYhf,SW1,young boys,thun,2026-03-08,1,2
vy3grfOs,SW1,st. gallen,basel,2026-03-08,3,0
KjMMmG0K,SW1,lugano,luzern,2026-03-07,1,3
SdZzQC8D,SW1,servette,zurich,2026-03-07,2,1
WUuSRYw1,SW1,sion,winterthur,2026-03-07,1,1
pEsKTf9l,SW1,basel,grasshoppers,2026-03-05,1,0
QPUon3PF,SW1,thun,st. gallen,2026-03-05,2,2
IaRwlPf3,SW1,lugano,sion,2026-03-04,2,1
2iqiQL2d,SW1,luzern,young boys,2026-03-04,1,2
UwoqSsYq,SW1,zurich,lausanne,2026-03-04,1,2
QBkDX3AM,SW1,winterthur,servette,2026-03-03,1,1
Ion5ZPuA,SW1,grasshoppers,lugano,2026-03-01,1,0
dWcdynBc,SW1,young boys,zurich,2026-03-01,3,0
UP5ADrJj,SW1,lausanne,basel,2026-03-01,1,2
n52oJ4eT,SW1,servette,sion,2026-02-28,0,0
Ei4wLQQG,SW1,st. gallen,winterthur,2026-02-28,2,1
IPAUMnd4,SW1,thun,luzern,2026-02-28,2,1
zsgvCVsn,SW1,winterthur,thun,2026-02-25,0,3
Aa7MO8Ri,SW1,lugano,lausanne,2026-02-22,2,1
U3UZ05Zp,SW1,luzern,basel,2026-02-22,4,2
0lv46RBN,SW1,sion,young boys,2026-02-22,3,1
4Mpe8msB,SW1,grasshoppers,zurich,2026-02-21,1,2
W8nmA9Cb,SW1,servette,st. gallen,2026-02-21,1,1
UTHhiLM5,SW1,winterthur,st. gallen,2026-02-18,1,5
KG3ViSdU,SW1,basel,lugano,2026-02-15,1,1
b1FMglSH,SW1,lausanne,servette,2026-02-15,3,3
jyCEeAc5,SW1,thun,sion,2026-02-15,1,0
f9I5cWSh,SW1,young boys,winterthur,2026-02-14,6,1
AsEohyiD,SW1,st. gallen,grasshoppers,2026-02-14,0,0
MeKcahbt,SW1,zurich,luzern,2026-02-14,1,4
2HAwfcM0,SW1,sion,basel,2026-02-12,2,0
t2MUeJil,SW1,thun,lausanne,2026-02-12,5,1
AJVb1uUQ,SW1,lugano,servette,2026-02-11,1,1
jHFc31aE,SW1,st. gallen,young boys,2026-02-11,2,1
bNSBub77,SW1,zurich,winterthur,2026-02-11,3,0
2eZ2sKxe,SW1,luzern,grasshoppers,2026-02-10,4,3
fVVfqt8r,SW1,basel,zurich,2026-02-08,2,1
AcfOl2pL,SW1,lausanne,st. gallen,2026-02-08,1,1
IkxHjOF8,SW1,servette,thun,2026-02-08,1,3
0E7WrCd2,SW1,grasshoppers,young boys,2026-02-07,1,1
S09OpYRk,SW1,sion,luzern,2026-02-07,0,0
8GSijf4S,SW1,winterthur,lugano,2026-02-07,1,1
AHWj4SHi,SW1,basel,thun,2026-02-01,1,2
QgtZG51c,SW1,young boys,zurich,2026-02-01,3,0
ImJ70pHG,SW1,luzern,st. gallen,2026-02-01,2,2
WWKa26n4,SW1,grasshoppers,lugano,2026-01-31,1,1
EFCGbOoT,SW1,servette,sion,2026-01-31,3,3
Aobng29j,SW1,winterthur,lausanne,2026-01-31,2,1
jDaQm7XA,SW1,st. gallen,servette,2026-01-25,2,4
rBv5tPPp,SW1,zurich,basel,2026-01-25,3,4
OQcYoo2N,SW1,thun,young boys,2026-01-25,4,1
dE6HkT2b,SW1,sion,luzern,2026-01-24,1,1
r7j1mwMU,SW1,lausanne,grasshoppers,2026-01-24,1,1
ll39ikYo,SW1,lugano,winterthur,2026-01-24,4,1
EgLHk8o1,SW1,basel,sion,2026-01-18,1,1
z99QmnGD,SW1,grasshoppers,thun,2026-01-18,1,3
dGJpgshg,SW1,servette,zurich,2026-01-18,1,1
zsmgkaiI,SW1,young boys,lausanne,2026-01-17,1,3
0lQye3Nt,SW1,luzern,lugano,2026-01-17,2,5
MNxNVDfS,SW1,servette,lausanne,2026-01-14,0,1
lCywcjgR,SW1,sion,winterthur,2026-01-14,2,0
EZdzwV1e,SW1,grasshoppers,st. gallen,2025-12-21,1,2
GbwVbCOE,SW1,lugano,young boys,2025-12-21,3,0
0jery9W7,SW1,lausanne,luzern,2025-12-21,0,4
hK8RviXr,SW1,basel,servette,2025-12-20,1,1
8dI9iUGl,SW1,thun,zurich,2025-12-20,4,2
08lEXZPF,SW1,luzern,basel,2025-12-17,1,2
Q9OnnZv9,SW1,young boys,grasshoppers,2025-12-17,2,6
MyIepD9L,SW1,zurich,lugano,2025-12-17,0,1
h6ThQiIk,SW1,st. gallen,sion,2025-12-16,3,1
YFy1OVn2,SW1,winterthur,thun,2025-12-16,1,4
hM9VMIBc,SW1,basel,lausanne,2025-12-14,0,0
EybvLdtA,SW1,lugano,servette,2025-12-14,4,2
EatRBh3d,SW1,young boys,luzern,2025-12-14,2,0
tnrJDEYq,SW1,thun,st. gallen,2025-12-13,0,2
M11nJzBM,SW1,sion,grasshoppers,2025-12-13,1,0
hro6Zee3,SW1,zurich,winterthur,2025-12-13,2,2
WzemNR5t,SW1,lausanne,lugano,2025-12-07,0,0
428fL5zg,SW1,sion,young boys,2025-12-07,2,0
SrIqaFJj,SW1,winterthur,basel,2025-12-07,1,2
0U13Jq55,SW1,st. gallen,zurich,2025-12-06,1,2
SMUx3OKO,SW1,grasshoppers,servette,2025-12-06,0,1
Ys0BHNZH,SW1,thun,luzern,2025-12-06,4,1
pvDnh766,SW1,basel,st. gallen,2025-11-30,0,0
6g1ejoyJ,SW1,lausanne,thun,2025-11-30,2,1
OUXL66La,SW1,servette,young boys,2025-11-30,4,4
jHZD8Sjm,SW1,luzern,winterthur,2025-11-29,1,3
YagsElTP,SW1,lugano,sion,2025-11-29,1,1
KdRU4pjC,SW1,zurich,grasshoppers,2025-11-29,1,0
jk2pb6Lc,DK1,fc copenhagen,silkeborg,2026-04-05,7,0
U3XWklSp,DK1,midtjylland,sonderjyske,2026-04-04,2,2
YXo1eA4N,DK1,viborg,midtjylland,2026-03-22,1,1
Q7rgcWZA,DK1,aarhus,brondby,2026-03-22,0,0
OrAbz3Tj,DK1,fc copenhagen,fredericia,2026-03-22,1,2
Isuoah5b,DK1,nordsjaelland,sonderjyske,2026-03-22,2,0
hdmRhBqI,DK1,randers fc,silkeborg,2026-03-22,0,3
pWqJfXE5,DK1,vejle,odense,2026-03-20,1,1
bFoBdgpg,DK1,silkeborg,vejle,2026-03-16,1,1
pUtw1Ezn,DK1,brondby,viborg,2026-03-15,0,1
dY1TtBkU,DK1,sonderjyske,aarhus,2026-03-15,1,1
l8bLrXKH,DK1,midtjylland,nordsjaelland,2026-03-15,0,1
Q1m3bFFt,DK1,odense,fc copenhagen,2026-03-15,2,1
zw8gvCUO,DK1,fredericia,randers fc,2026-03-13,0,3
xnwqNmLO,DK1,fc copenhagen,randers fc,2026-03-01,1,2
GC8gsi6t,DK1,fredericia,silkeborg,2026-03-01,2,1
rPaAw955,DK1,midtjylland,brondby,2026-03-01,0,0
nHdRZQ4U,DK1,sonderjyske,odense,2026-03-01,1,0
M9B1uVzg,DK1,vejle,aarhus,2026-03-01,1,2
jk3IymzI,DK1,viborg,nordsjaelland,2026-03-01,2,1
zer0NdF7,DK1,brondby,sonderjyske,2026-02-23,0,0
vTliPIpe,DK1,aarhus,viborg,2026-02-22,5,2
4YvyP9jC,DK1,silkeborg,midtjylland,2026-02-22,0,4
86oSQVLa,DK1,randers fc,fredericia,2026-02-22,1,2
MkmKSiim,DK1,odense,fc copenhagen,2026-02-21,2,2
21zno07E,DK1,nordsjaelland,vejle,2026-02-20,3,3
6FjqRvGr,DK1,sonderjyske,silkeborg,2026-02-16,2,1
fNi5YMN8,DK1,viborg,brondby,2026-02-15,1,0
2meDW0hL,DK1,odense,midtjylland,2026-02-15,1,4
EREIAJV1,DK1,fredericia,aarhus,2026-02-15,1,1
Ot8oI1wS,DK1,fc copenhagen,nordsjaelland,2026-02-14,1,2
61BACu1k,DK1,randers fc,vejle,2026-02-13,2,0
tbje7pP9,DK1,aarhus,odense,2026-02-09,2,1
jT9wKN8F,DK1,vejle,fredericia,2026-02-09,2,3
xQq45OgM,DK1,brondby,randers fc,2026-02-08,0,0
f1GULqv3,DK1,midtjylland,fc copenhagen,2026-02-08,2,1
6uzz02Hq,DK1,nordsjaelland,sonderjyske,2026-02-08,2,1
SfOrbtnd,DK1,silkeborg,viborg,2026-02-08,0,1
j9N21fyi,DK1,vejle,brondby,2025-12-08,2,1
UHy8CKqh,DK1,fc copenhagen,sonderjyske,2025-12-07,0,2
fPMX6GDT,DK1,randers fc,aarhus,2025-12-07,1,2
Y9YO8xqH,DK1,nordsjaelland,silkeborg,2025-12-07,5,0
8phm96fc,DK1,viborg,midtjylland,2025-12-07,3,3
QqVGAbE4,DK1,fredericia,odense,2025-12-05,1,3
pSl1GTpQ,DK1,brondby,fredericia,2025-12-01,1,3
xQTu9ow0,DK1,odense,vejle,2025-11-30,3,0
GAuXA78m,DK1,midtjylland,nordsjaelland,2025-11-30,6,0
6qpMhQhJ,DK1,aarhus,fc copenhagen,2025-11-30,2,0
xOlMlHio,DK1,silkeborg,randers fc,2025-11-30,0,0
pjXm7P7C,DK1,sonderjyske,viborg,2025-11-28,2,2
x4h5d8gf,DK1,randers fc,odense,2025-11-24,0,0
UwkcbUOs,DK1,sonderjyske,midtjylland,2025-11-23,2,1
p6DQ3j1K,DK1,nordsjaelland,fredericia,2025-11-23,5,0
YVoEfnO6,DK1,viborg,vejle,2025-11-23,5,2
YH6utm9D,DK1,fc copenhagen,brondby,2025-11-23,1,0
xjDWs9v1,DK1,silkeborg,aarhus,2025-11-21,0,2
AFgkVVfe,DK1,brondby,nordsjaelland,2025-11-09,2,0
Em0tXiQr,DK1,aarhus,sonderjyske,2025-11-09,2,3
4xFOqV9l,DK1,randers fc,midtjylland,2025-11-09,0,2
IuccT9P7,DK1,fredericia,viborg,2025-11-09,0,3
phYikinR,DK1,vejle,fc copenhagen,2025-11-09,2,0
byzpiDHE,DK1,odense,silkeborg,2025-11-07,1,1
zcu7IhBk,DK1,midtjylland,aarhus,2025-11-03,1,1
dCTFGWu2,DK1,silkeborg,brondby,2025-11-02,0,2
OprZxNd4,DK1,nordsjaelland,odense,2025-11-02,2,4
UcDZz1RG,DK1,sonderjyske,vejle,2025-11-02,2,1
IHEAxE2L,DK1,viborg,randers fc,2025-11-02,3,2
OIL1vzY8,DK1,fc copenhagen,fredericia,2025-11-01,3,2
zP1vHuzo,DK1,odense,brondby,2025-10-27,1,4
xUJiQqDb,DK1,fc copenhagen,viborg,2025-10-26,0,0
4tB8M1CN,DK1,randers fc,sonderjyske,2025-10-26,0,0
rRMaONsB,DK1,fredericia,midtjylland,2025-10-26,0,4
jXqRvqSi,DK1,vejle,silkeborg,2025-10-26,1,2
t2QrS5rn,DK1,aarhus,nordsjaelland,2025-10-24,1,0
UNdQ9OSH,DK1,sonderjyske,fredericia,2025-10-20,3,0
z1yiePDO,DK1,midtjylland,vejle,2025-10-19,5,1
