event_id,league,home_team,away_team,match_date,home_goals,away_goals
2cM75bU9,B1,st. liege,westerlo,2026-03-22,0,0
t49ZJcq3,B1,st. truiden,royale union sg,2026-03-22,1,3
fXIa7Kac,B1,waregem,charleroi,2026-03-22,1,0
8f7BbjHP,B1,cercle brugge ksv,raal la louviere,2026-03-15,1,3
8IkbknvC,B1,kv mechelen,anderlecht,2026-03-15,1,0
tQMO57Oh,B1,antwerp,st. liege,2026-03-15,1,1
pbTF7Tgt,B1,genk,st. truiden,2026-03-15,1,0
UXw7mQ8O,B1,westerlo,club brugge kv,2026-03-14,1,2
0hnji89a,B1,royale union sg,dender,2026-03-14,2,0
EwLW3og5,B1,charleroi,leuven,2026-03-14,0,2
4QhsgUvm,B1,gent,waregem,2026-03-13,2,0
YLvw246K,B1,st. truiden,cercle brugge ksv,2026-03-08,2,1
p0brtNq1,B1,waregem,st. liege,2026-03-08,0,1
hnwRjvbJ,B1,gent,kv mechelen,2026-03-08,3,1
Gtr2drUs,B1,club brugge kv,anderlecht,2026-03-08,2,2
pMZIh0T6,B1,royale union sg,genk,2026-03-07,2,1
O6oAfMbf,B1,dender,charleroi,2026-03-07,2,2
tSiiv1ED,B1,leuven,westerlo,2026-03-07,0,1
xzezrqFl,B1,raal la louviere,antwerp,2026-03-06,0,0
pnJ9RNU7,B1,cercle brugge ksv,dender,2026-03-01,0,0
A1GCkzHc,B1,charleroi,club brugge kv,2026-03-01,1,2
h2J3m5iR,B1,westerlo,royale union sg,2026-03-01,0,0
WG4LmEoA,B1,genk,gent,2026-03-01,3,0
reOQRWOj,B1,anderlecht,leuven,2026-02-28,5,1
CYK1Tq0e,B1,antwerp,st. truiden,2026-02-28,1,0
G6RhV5Vr,B1,kv mechelen,waregem,2026-02-28,2,1
0f1dkRME,B1,st. liege,raal la louviere,2026-02-27,1,1
lYnVxcXi,B1,westerlo,charleroi,2026-02-22,2,1
dbjwyy24,B1,waregem,anderlecht,2026-02-22,2,4
xfJCKFHN,B1,raal la louviere,kv mechelen,2026-02-22,0,2
OAsfXh1T,B1,genk,st. liege,2026-02-22,0,3
8xArFguo,B1,royale union sg,antwerp,2026-02-21,2,1
bTk4OcIb,B1,club brugge kv,leuven,2026-02-21,2,1
jcqnZEWG,B1,dender,st. truiden,2026-02-21,1,4
WtlCMymB,B1,gent,cercle brugge ksv,2026-02-20,0,1
xK23gwJO,B1,st. truiden,waregem,2026-02-15,3,2
CxHo6G2U,B1,anderlecht,raal la louviere,2026-02-15,0,0
j34eealC,B1,antwerp,westerlo,2026-02-15,0,2
lbWLBKYh,B1,cercle brugge ksv,club brugge kv,2026-02-15,1,2
GpYDDt4t,B1,st. liege,royale union sg,2026-02-14,1,1
pQPU9b35,B1,charleroi,gent,2026-02-14,2,3
21deQJmn,B1,leuven,dender,2026-02-14,3,2
jNSx8xYH,B1,kv mechelen,genk,2026-02-13,2,3
MNCvaskm,B1,kv mechelen,antwerp,2026-02-08,2,0
ngd4cUDr,B1,club brugge kv,st. liege,2026-02-08,3,0
UmGncLJa,B1,royale union sg,raal la louviere,2026-02-08,2,1
zT7KgnD7,B1,genk,anderlecht,2026-02-08,2,0
fJaCe8re,B1,gent,leuven,2026-02-07,1,3
SMf6Hk5E,B1,charleroi,cercle brugge ksv,2026-02-07,3,4
2LKX2jjL,B1,waregem,dender,2026-02-07,1,0
feHP4CL8,B1,westerlo,st. truiden,2026-02-06,0,4
YTffWiFq,B1,leuven,kv mechelen,2026-02-01,2,2
Uel3UVqd,B1,royale union sg,club brugge kv,2026-02-01,1,0
GCCps9T1,B1,dender,genk,2026-02-01,1,2
OEX5liyS,B1,st. liege,anderlecht,2026-02-01,2,0
fZukhZy3,B1,st. truiden,charleroi,2026-01-31,0,2
GlUcjD6F,B1,waregem,westerlo,2026-01-31,0,1
xb9OyEiM,B1,cercle brugge ksv,antwerp,2026-01-31,0,4
raExqVbk,B1,raal la louviere,gent,2026-01-30,1,1
QuwOXqZj,B1,kv mechelen,westerlo,2026-01-25,1,1
4C9tL6ko,B1,anderlecht,dender,2026-01-25,0,0
QHfyslC4,B1,genk,cercle brugge ksv,2026-01-25,1,1
bVhquStH,B1,antwerp,charleroi,2026-01-25,0,2
fcnhw6BT,B1,leuven,royale union sg,2026-01-24,0,0
WI1SrAsh,B1,club brugge kv,waregem,2026-01-24,4,3
8428udhc,B1,raal la louviere,st. truiden,2026-01-24,1,2
tWFFwzN9,B1,st. liege,gent,2026-01-23,0,4
xxIPScif,B1,st. truiden,leuven,2026-01-18,1,0
pUaIUJMs,B1,charleroi,st. liege,2026-01-18,2,0
6H9tPFjJ,B1,dender,antwerp,2026-01-18,1,0
Iewasc6m,B1,gent,anderlecht,2026-01-18,4,2
xbg0uyy0,B1,royale union sg,kv mechelen,2026-01-17,1,0
MPiTnJrQ,B1,westerlo,cercle brugge ksv,2026-01-17,0,2
bi6YQyM6,B1,waregem,genk,2026-01-17,2,1
pOd8wF5C,B1,club brugge kv,raal la louviere,2026-01-16,2,3
xOxiEbx1,B1,gent,westerlo,2025-12-27,2,0
j7vqGK7l,B1,kv mechelen,dender,2025-12-27,1,1
b9a4N2FE,B1,raal la louviere,leuven,2025-12-27,0,0
QqJoztaK,B1,antwerp,waregem,2025-12-27,2,1
6Z2CLtpR,B1,anderlecht,charleroi,2025-12-26,1,2
r1HHaaN7,B1,st. liege,st. truiden,2025-12-26,1,2
YkWaCx7D,B1,cercle brugge ksv,royale union sg,2025-12-26,1,1
AmJ91Lhe,B1,genk,club brugge kv,2025-12-26,3,5
Gh4oBYPi,B1,leuven,cercle brugge ksv,2025-12-21,0,2
OI7g9Cf4,B1,antwerp,anderlecht,2025-12-21,2,2
dpgzmMw2,B1,st. truiden,kv mechelen,2025-12-21,1,0
Kp127jPG,B1,club brugge kv,gent,2025-12-21,2,1
jXNZlr9k,B1,royale union sg,waregem,2025-12-20,2,0
p6ZU830L,B1,westerlo,raal la louviere,2025-12-20,2,1
OjoMAPV8,B1,dender,st. liege,2025-12-20,0,1
GlQ03sOr,B1,charleroi,genk,2025-12-19,2,2
tzj3betn,B1,genk,westerlo,2025-12-14,1,1
AFsKfDuB,B1,charleroi,royale union sg,2025-12-14,1,1
6syThiAN,B1,dender,club brugge kv,2025-12-14,1,5
CKFgvheU,B1,gent,antwerp,2025-12-14,0,2
zcRbmVXp,B1,anderlecht,st. truiden,2025-12-13,2,1
ruOxrzd5,B1,waregem,raal la louviere,2025-12-13,2,2
x2qCdZAb,B1,cercle brugge ksv,kv mechelen,2025-12-13,2,3
j5RptEQH,B1,st. liege,leuven,2025-12-12,0,1
rRr4TzsC,B1,leuven,waregem,2025-12-07,1,1
nDUTqdRh,B1,antwerp,genk,2025-12-07,3,0
EaWLoIdt,B1,westerlo,anderlecht,2025-12-07,4,0
EoimXIsm,B1,kv mechelen,charleroi,2025-12-07,1,0
jinCREBO,B1,st. truiden,club brugge kv,2025-12-06,3,2
vX0xFySI,B1,royale union sg,gent,2025-12-06,1,1
WQmOxuKP,B1,cercle brugge ksv,st. liege,2025-12-06,1,2
MBfeVdCa,B1,raal la louviere,dender,2025-12-05,1,2
YkGdnAyG,B1,gent,st. truiden,2025-11-30,1,2
r57TGcc6,B1,anderlecht,royale union sg,2025-11-30,1,0
zu4LIJSg,B1,genk,leuven,2025-11-30,2,1
EPFCKubs,B1,club brugge kv,antwerp,2025-11-30,0,1
AgluwlE8,B1,charleroi,raal la louviere,2025-11-29,0,0
bF8rw6b2,B1,waregem,cercle brugge ksv,2025-11-29,1,1
Q1AzuSTk,B1,dender,westerlo,2025-11-29,2,2
6HT3pl6S,B1,kv mechelen,st. liege,2025-11-28,0,1
hWfNXAMM,B1,leuven,st. truiden,2025-11-23,1,2
bX1EZWiA,B1,raal la louviere,anderlecht,2025-11-23,0,1
ABLJDkVj,B1,antwerp,dender,2025-11-23,1,2
vTUmJB7T,B1,genk,kv mechelen,2025-11-23,0,1
j7b6ygNc,B1,club brugge kv,charleroi,2025-11-22,1,0
l2tgSlpp,B1,westerlo,gent,2025-11-22,0,0
CzSmlW63,B1,royale union sg,cercle brugge ksv,2025-11-22,2,0
pUZ1QSEd,B1,st. liege,waregem,2025-11-21,0,0
v7gD6YNN,B1,kv mechelen,royale union sg,2025-11-09,1,1
nay68fgB,B1,gent,genk,2025-11-09,1,1
KQEnLXxH,B1,st. truiden,st. liege,2025-11-09,1,0
nDGvNg84,B1,anderlecht,club brugge kv,2025-11-09,1,0
jXscAGOb,B1,antwerp,raal la louviere,2025-11-08,3,1
OvVq1Coo,B1,charleroi,westerlo,2025-11-08,2,0
joNVOFwh,B1,cercle brugge ksv,leuven,2025-11-08,1,2
IJqkCxfn,B1,dender,waregem,2025-11-07,2,2
zwNvdQ3l,B1,raal la louviere,cercle brugge ksv,2025-11-02,2,1
Ue6sGoeK,B1,st. truiden,antwerp,2025-11-02,1,0
ILvV6sI6,B1,leuven,gent,2025-11-02,4,0
x2Jehr3D,B1,westerlo,genk,2025-11-02,0,1
r3Qnf4Y0,B1,anderlecht,kv mechelen,2025-11-01,3,1
4xww5LnJ,B1,club brugge kv,dender,2025-11-01,2,1
d6jM83mf,B1,waregem,royale union sg,2025-11-01,1,4
ltmEAPIs,B1,st. liege,charleroi,2025-10-31,3,1
INuZl9dL,B1,royale union sg,st. truiden,2025-10-26,2,0
rur038BE,B1,genk,raal la louviere,2025-10-26,1,1
d8iQjVR8,B1,cercle brugge ksv,waregem,2025-10-26,1,1
IoOLu5J7,B1,antwerp,club brugge kv,2025-10-26,0,1
l6W4qmKr,B1,gent,st. liege,2025-10-25,4,0
WUavTRZ1,B1,kv mechelen,leuven,2025-10-25,1,1
pYPDsRle,B1,westerlo,dender,2025-10-25,1,1
j5o81ntR,B1,charleroi,anderlecht,2025-10-24,1,0
r5RjxWCF,B1,st. liege,antwerp,2025-10-20,1,0
ERUFzJyB,B1,waregem,gent,2025-10-19,4,1
tEW7xu7b,B1,st. truiden,anderlecht,2025-10-19,2,2
vXKazAsS,B1,dender,kv mechelen,2025-10-19,1,3
GhjdGljd,B1,cercle brugge ksv,genk,2025-10-19,2,2
8SnlIALq,B1,royale union sg,charleroi,2025-10-18,3,1
z36VUm5k,B1,leuven,club brugge kv,2025-10-18,0,1
dlTrvhr3,B1,raal la louviere,westerlo,2025-10-18,0,0
AuqjKciU,B1,westerlo,leuven,2025-10-05,2,0
lpwQRNht,B1,club brugge kv,royale union sg,2025-10-05,1,0
04Oav1xn,B1,genk,dender,2025-10-05,2,1
t0iZNuh5,B1,anderlecht,st. liege,2025-10-05,1,0
McyYP1Nh,B1,antwerp,cercle brugge ksv,2025-10-04,1,1
8jLHNBtP,B1,raal la louviere,waregem,2025-10-04,0,0
lQfsMJMH,B1,kv mechelen,st. truiden,2025-10-04,1,3
0QH9PXBC,B1,gent,charleroi,2025-10-03,2,1
WQ1BGxTs,B1,dender,raal la louviere,2025-09-28,0,0
YDQhTFCm,B1,charleroi,kv mechelen,2025-09-28,0,2
ETqMYykQ,B1,cercle brugge ksv,gent,2025-09-28,2,4
0rBuMb5K,B1,st. truiden,genk,2025-09-28,1,2
vBT0Rgs0,B1,royale union sg,westerlo,2025-09-27,2,0
MZdzBYdJ,B1,st. liege,club brugge kv,2025-09-27,1,2
htjKEGcf,B1,waregem,antwerp,2025-09-27,2,0
Q73RCfS6,B1,leuven,anderlecht,2025-09-26,1,1
O6JLF2se,B1,club brugge kv,westerlo,2025-09-24,5,5
2cveU1dl,B1,anderlecht,gent,2025-09-23,1,0
j9LeM7a3,B1,kv mechelen,cercle brugge ksv,2025-09-21,0,0
O2T9b47d,B1,club brugge kv,st. truiden,2025-09-21,2,0
INyx2wEl,B1,westerlo,st. liege,2025-09-21,0,2
CO94KoUF,B1,genk,royale union sg,2025-09-21,1,2
40D80Qxp,B1,anderlecht,antwerp,2025-09-20,0,0
pzThbeDD,B1,charleroi,waregem,2025-09-20,1,2
CMUp0Hr1,B1,leuven,raal la louviere,2025-09-20,1,2
8URx6nFM,B1,gent,dender,2025-09-19,3,0
SvQCHOCr,B1,genk,charleroi,2025-09-17,0,1
C2YT78pA,B1,st. truiden,westerlo,2025-09-14,0,3
4xVL9UFc,B1,anderlecht,genk,2025-09-14,1,1
OthZoRNj,B1,cercle brugge ksv,charleroi,2025-09-14,2,3
8Gn4im0T,B1,antwerp,gent,2025-09-14,1,2
Clgeg9VG,B1,raal la louviere,club brugge kv,2025-09-13,1,0
vyemeV04,B1,dender,royale union sg,2025-09-13,0,1
r91vciWi,B1,waregem,leuven,2025-09-13,2,0
xCEhZmvo,B1,st. liege,kv mechelen,2025-09-12,1,1
hvwMvAGN,B1,genk,waregem,2025-08-31,3,2
lnt5rhHb,B1,royale union sg,anderlecht,2025-08-31,2,0
WA9vSWWH,B1,leuven,st. liege,2025-08-31,1,0
vyDnQA1U,B1,gent,club brugge kv,2025-08-31,1,1
GYscpEnn,B1,charleroi,dender,2025-08-30,3,1
AeLVTh25,B1,westerlo,antwerp,2025-08-30,2,0
2VHNVEXh,B1,kv mechelen,raal la louviere,2025-08-30,3,2
dInNXz3t,B1,cercle brugge ksv,st. truiden,2025-08-29,1,1
6kyCQJeD,B1,dender,leuven,2025-08-24,0,1
ANs3SuR0,B1,raal la louviere,royale union sg,2025-08-24,0,0
IP2OZNYQ,B1,antwerp,kv mechelen,2025-08-24,2,1
CSaGyp4E,B1,waregem,st. truiden,2025-08-23,0,2
dKHTDtC7,B1,st. liege,cercle brugge ksv,2025-08-23,0,3
I5vsNpkL,B1,cercle brugge ksv,westerlo,2025-08-17,4,1
djjYO6K8,B1,charleroi,antwerp,2025-08-17,1,1
Uqbn13S1,B1,st. truiden,raal la louviere,2025-08-17,2,1
YH4w3Pck,B1,dender,anderlecht,2025-08-17,0,2
xnJ78ozS,B1,royale union sg,st. liege,2025-08-16,3,0
dxBaA75F,B1,kv mechelen,gent,2025-08-16,1,1
lC7iCTz3,B1,waregem,club brugge kv,2025-08-16,0,1
6mr74HHd,B1,leuven,genk,2025-08-15,1,2
bNva6wmp,B1,antwerp,leuven,2025-08-10,3,1
G2yzCaPM,B1,st. liege,genk,2025-08-10,2,1
rkwSDLfA,B1,anderlecht,waregem,2025-08-10,2,3
nNqJFsQc,B1,raal la louviere,charleroi,2025-08-10,1,0
KGiXivYj,B1,gent,royale union sg,2025-08-09,2,3
0SvaAnlI,B1,westerlo,kv mechelen,2025-08-09,0,1
fVyiC8J5,B1,club brugge kv,cercle brugge ksv,2025-08-09,2,0
b3rrEUlg,B1,st. truiden,dender,2025-08-08,2,0
QkpzGjKt,B1,charleroi,st. truiden,2025-08-03,1,1
nPEPemZO,B1,royale union sg,leuven,2025-08-03,5,0
Ec1Ic94C,B1,cercle brugge ksv,anderlecht,2025-08-03,0,2
hrD9aVZa,B1,genk,antwerp,2025-08-03,1,1
pI911i5m,B1,gent,raal la louviere,2025-08-02,1,0
QXSU6DsQ,B1,st. liege,dender,2025-08-02,1,1
YwtqqAkJ,B1,westerlo,waregem,2025-08-02,3,1
2JcrIyEF,B1,kv mechelen,club brugge kv,2025-08-01,2,1
vumzoWK6,B1,st. truiden,gent,2025-07-27,3,1
WEqSnhjf,B1,club brugge kv,genk,2025-07-27,2,1
AaeJlELs,B1,leuven,charleroi,2025-07-27,2,2
vH4mfzbK,B1,anderlecht,westerlo,2025-07-27,5,2
0Ya8WW5D,B1,raal la louviere,st. liege,2025-07-26,0,2
SK10Yhy1,B1,waregem,kv mechelen,2025-07-26,1,1
Wh8izF6l,B1,dender,cercle brugge ksv,2025-07-26,0,0
0AHLuyqR,B1,antwerp,royale union sg,2025-07-25,1,1
QFJH4QyI,B2,anderlecht u23,beveren,2025-04-18,0,4
UmQ86n75,B2,club brugge kv u23,francs borains,2025-04-18,2,0
I7Rq8arA,B2,genk u23,k. lierse s.k.,2025-04-18,1,3
UooknILj,B2,lommel sk,raal la louviere,2025-04-18,1,2
A56O0Hzp,B2,patro eisden,eupen,2025-04-18,1,0
EZKh6wDM,B2,seraing,sporting lokeren,2025-04-18,0,4
dzS088xg,B2,waregem,rwdm brussels,2025-04-18,2,1
08YiAU7t,B2,francs borains,anderlecht u23,2025-04-13,3,2
WhbrjRMO,B2,rfc liege,genk u23,2025-04-13,3,1
2aRhuA86,B2,beveren,club brugge kv u23,2025-04-13,2,2
AwAZimhC,B2,sporting lokeren,waregem,2025-04-12,2,0
6oDIeVhm,B2,eupen,seraing,2025-04-12,2,1
AFRn1iVP,B2,k. lierse s.k.,patro eisden,2025-04-11,1,0
APU0wlwJ,B2,rwdm brussels,lommel sk,2025-04-11,0,1
YJZyqh9s,B2,seraing,waregem,2025-04-06,0,0
jaWClEoK,B2,raal la louviere,francs borains,2025-04-06,2,1
AuBwzFWQ,B2,club brugge kv u23,rfc liege,2025-04-05,2,1
2wjISWO0,B2,lommel sk,genk u23,2025-04-05,2,0
fDnAUhfl,B2,anderlecht u23,sporting lokeren,2025-04-05,0,2
4r8Vyy2E,B2,beveren,eupen,2025-04-04,3,0
tpwpsWwf,B2,patro eisden,rwdm brussels,2025-04-04,1,1
Sv8nxpdc,B2,eupen,club brugge kv u23,2025-03-30,1,0
GMRzGgue,B2,rfc liege,patro eisden,2025-03-30,2,2
KfYRHFAr,B2,sporting lokeren,lommel sk,2025-03-30,1,0
0YF0Et4j,B2,k. lierse s.k.,beveren,2025-03-29,0,1
8zyMLOBG,B2,waregem,anderlecht u23,2025-03-29,3,1
lfdezOQ9,B2,genk u23,raal la louviere,2025-03-29,0,1
tlZTJ2tT,B2,rwdm brussels,seraing,2025-03-28,3,0
Y18mPx1B,B2,lommel sk,patro eisden,2025-03-15,0,1
6Bv5P6Ci,B2,sporting lokeren,rfc liege,2025-03-15,2,1
0lAuRbWb,B2,anderlecht u23,seraing,2025-03-15,1,1
EyrDNps4,B2,francs borains,waregem,2025-03-15,1,3
EcyN8HGU,B2,beveren,rwdm brussels,2025-03-14,0,2
4MGWSK1n,B2,club brugge kv u23,genk u23,2025-03-14,3,0
OnFKHfgo,B2,raal la louviere,k. lierse s.k.,2025-03-14,2,1
pbLOaMXa,B2,rwdm brussels,sporting lokeren,2025-03-09,1,0
0zV6CaH5,B2,patro eisden,beveren,2025-03-09,1,2
hrmEAwnI,B2,rfc liege,raal la louviere,2025-03-09,1,1
hU7udvXO,B2,eupen,francs borains,2025-03-08,3,1
xYHG1r3m,B2,waregem,lommel sk,2025-03-08,0,1
6D9Xc02C,B2,k. lierse s.k.,anderlecht u23,2025-03-08,3,1
48ybELng,B2,seraing,club brugge kv u23,2025-03-07,2,3
rXarKjJE,B2,francs borains,k. lierse s.k.,2025-03-02,1,0
4tu95i4L,B2,lommel sk,seraing,2025-03-02,2,2
dvKmb9de,B2,genk u23,sporting lokeren,2025-03-02,1,2
dGy17DZ8,B2,anderlecht u23,rfc liege,2025-03-01,2,4
WMHMqAs2,B2,club brugge kv u23,patro eisden,2025-03-01,0,1
b9JEoWCk,B2,beveren,waregem,2025-02-28,3,2
jwDddmR7,B2,raal la louviere,eupen,2025-02-28,2,0
vPxrihkS,B2,rfc liege,k. lierse s.k.,2025-02-23,2,1
WbZZhEKF,B2,patro eisden,raal la louviere,2025-02-23,1,1
lv0WYhTq,B2,eupen,anderlecht u23,2025-02-22,2,2
p6guXWcd,B2,sporting lokeren,club brugge kv u23,2025-02-22,2,1
h8E0vF5M,B2,lommel sk,beveren,2025-02-22,1,2
dtLityyA,B2,rwdm brussels,francs borains,2025-02-21,1,0
APMqrc6c,B2,waregem,genk u23,2025-02-21,3,1
2JaIRyMG,B2,genk u23,eupen,2025-02-16,0,0
UTqcKgEj,B2,francs borains,sporting lokeren,2025-02-16,1,2
21lrQOpC,B2,club brugge kv u23,rwdm brussels,2025-02-16,0,1
ldg2VJMi,B2,anderlecht u23,lommel sk,2025-02-15,5,0
fyozSpGa,B2,beveren,rfc liege,2025-02-15,3,1
bogRPFjT,B2,raal la louviere,seraing,2025-02-15,4,1
Mk1G7GUp,B2,k. lierse s.k.,waregem,2025-02-14,0,0
GUc8Do16,B2,sporting lokeren,raal la louviere,2025-02-09,0,5
Of1GBPVI,B2,seraing,beveren,2025-02-09,0,2
fF9aF7Wg,B2,eupen,k. lierse s.k.,2025-02-09,1,3
v3q3ZSNP,B2,patro eisden,genk u23,2025-02-08,1,0
UXPKMkvK,B2,rwdm brussels,anderlecht u23,2025-02-08,1,0
zZUYT6om,B2,rfc liege,francs borains,2025-02-08,0,1
lI6iHT1s,B2,lommel sk,club brugge kv u23,2025-02-07,0,2
GnivACfE,B2,genk u23,beveren,2025-02-02,3,3
OCfn8jPQ,B2,raal la louviere,waregem,2025-02-02,0,0
tCqQ08H0,B2,francs borains,patro eisden,2025-02-02,1,3
bBMg20y8,B2,eupen,lommel sk,2025-02-01,3,2
0Gv7B4EL,B2,k. lierse s.k.,rwdm brussels,2025-02-01,0,0
WbVx6rxq,B2,anderlecht u23,club brugge kv u23,2025-02-01,2,3
8pWI2Unl,B2,rfc liege,seraing,2025-01-31,2,1
OWEWXcQa,B2,lommel sk,francs borains,2025-01-29,1,2
G6BOZJem,B2,anderlecht u23,genk u23,2025-01-28,4,1
hC6mUFPO,B2,seraing,k. lierse s.k.,2025-01-28,0,2
pn3uWyeC,B2,sporting lokeren,eupen,2025-01-28,0,0
IDOMDZwh,B2,club brugge kv u23,raal la louviere,2025-01-26,2,1
hhrBiqNk,B2,lommel sk,rfc liege,2025-01-26,0,2
M5LwAiwH,B2,anderlecht u23,patro eisden,2025-01-25,1,1
xIozjWoo,B2,waregem,eupen,2025-01-25,3,2
v1jbDQq9,B2,seraing,francs borains,2025-01-25,1,1
QwSUBD84,B2,rwdm brussels,genk u23,2025-01-24,1,0
CfbCkNi2,B2,sporting lokeren,k. lierse s.k.,2025-01-24,1,1
6FWMrFvI,B2,genk u23,seraing,2025-01-19,2,2
U9yblJAt,B2,k. lierse s.k.,club brugge kv u23,2025-01-19,1,3
hCllazPb,B2,rfc liege,waregem,2025-01-19,1,1
QPndcEgB,B2,francs borains,beveren,2025-01-18,0,0
SUKVtg9U,B2,raal la louviere,anderlecht u23,2025-01-18,2,2
bkTEpyA5,B2,eupen,rwdm brussels,2025-01-18,0,1
dpeu1dfn,B2,patro eisden,sporting lokeren,2025-01-17,4,1
jk9cLKtf,B2,beveren,raal la louviere,2025-01-12,0,0
nyg0utYP,B2,rwdm brussels,rfc liege,2025-01-11,2,1
bFC5JbB6,B2,waregem,patro eisden,2025-01-11,3,2
ARqZSBr3,B2,k. lierse s.k.,lommel sk,2024-12-22,1,0
Q3gHukS8,B2,patro eisden,seraing,2024-12-22,2,3
AeBUHoz2,B2,sporting lokeren,beveren,2024-12-22,0,1
xrDMJ75k,B2,raal la louviere,rwdm brussels,2024-12-21,0,0
IcWkPTsS,B2,eupen,rfc liege,2024-12-21,0,1
rLim58jd,B2,club brugge kv u23,waregem,2024-12-20,0,3
UZKlNtCs,B2,francs borains,genk u23,2024-12-20,2,2
W6HYaDEG,B2,rwdm brussels,club brugge kv u23,2024-12-15,1,0
ngbv7ULq,B2,rfc liege,sporting lokeren,2024-12-15,0,1
AD40ECT9,B2,genk u23,patro eisden,2024-12-15,1,3
j9XZciqT,B2,anderlecht u23,francs borains,2024-12-14,0,1
MiO5hV6j,B2,lommel sk,waregem,2024-12-14,1,2
bgJQ1Zq4,B2,beveren,k. lierse s.k.,2024-12-13,1,0
jNC8CjbM,B2,seraing,raal la louviere,2024-12-13,0,1
zLXVuhNp,B2,patro eisden,lommel sk,2024-12-08,4,0
jmdaoEaN,B2,sporting lokeren,rwdm brussels,2024-12-08,1,4
2RPH3eFi,B2,francs borains,eupen,2024-12-08,3,2
YVq79rW6,B2,waregem,beveren,2024-12-07,4,0
pjgimzVA,B2,raal la louviere,genk u23,2024-12-07,2,1
6ccE7M0J,B2,club brugge kv u23,anderlecht u23,2024-12-06,3,0
lOarkd0b,B2,deinze,seraing,2024-12-06,0,1
GA1ziIVo,B2,k. lierse s.k.,rfc liege,2024-12-06,2,1
CGebB41f,B2,francs borains,club brugge kv u23,2024-12-01,1,2
bDVOd5n1,B2,eupen,raal la louviere,2024-12-01,3,4
p6BJIn9K,B2,seraing,rwdm brussels,2024-12-01,4,4
bkmx69PE,B2,beveren,patro eisden,2024-11-30,0,0
4jhjDQWs,B2,rfc liege,deinze,2024-11-30,3,0
6Fjp4mfR,B2,anderlecht u23,k. lierse s.k.,2024-11-30,2,0
hCOXfqHD,B2,genk u23,waregem,2024-11-29,2,3
jmSGbRHl,B2,lommel sk,sporting lokeren,2024-11-29,1,1
fsQywBeS,B2,waregem,seraing,2024-11-24,5,1
jRjtnlYr,B2,raal la louviere,lommel sk,2024-11-24,5,1
K6rcr6X7,B2,patro eisden,rfc liege,2024-11-24,2,0
nu5GVSm2,B2,rwdm brussels,beveren,2024-11-23,0,2
ngpkpS2e,B2,sporting lokeren,anderlecht u23,2024-11-23,0,1
Kr0AiAAL,B2,deinze,francs borains,2024-11-23,0,3
jDB7XlJk,B2,club brugge kv u23,eupen,2024-11-22,0,4
bTB1gWu9,B2,k. lierse s.k.,genk u23,2024-11-22,2,2
OxhQKBZq,B2,eupen,patro eisden,2024-11-10,0,4
CbYKtgd3,B2,seraing,anderlecht u23,2024-11-10,2,2
2Prys2jn,B2,waregem,raal la louviere,2024-11-10,2,1
C03RMb5U,B2,beveren,francs borains,2024-11-09,4,0
UyzhwKkB,B2,lommel sk,deinze,2024-11-09,1,1
W2eYIk4d,B2,genk u23,club brugge kv u23,2024-11-09,1,2
dOyputLb,B2,k. lierse s.k.,sporting lokeren,2024-11-08,2,2
bFWSvXQF,B2,rfc liege,rwdm brussels,2024-11-08,2,1
rLBAQt65,B2,patro eisden,k. lierse s.k.,2024-11-03,3,3
QTCiALLO,B2,deinze,beveren,2024-11-03,3,1
x8tAS2yg,B2,sporting lokeren,genk u23,2024-11-03,4,0
joFIOKzI,B2,francs borains,seraing,2024-11-03,0,1
4fr2UO6t,B2,raal la louviere,rfc liege,2024-11-02,3,1
I39qCsiC,B2,anderlecht u23,eupen,2024-11-02,2,2
jiISFPim,B2,club brugge kv u23,lommel sk,2024-11-01,1,3
dlLzE3Ma,B2,rwdm brussels,waregem,2024-11-01,2,1
dUdg1Qxf,B2,eupen,sporting lokeren,2024-10-27,0,1
W6ydLoUP,B2,rfc liege,club brugge kv u23,2024-10-27,1,1
zF8p3n8s,B2,k. lierse s.k.,raal la louviere,2024-10-27,1,2
GAyKnRN0,B2,beveren,anderlecht u23,2024-10-26,1,1
4WHE88pK,B2,rwdm brussels,deinze,2024-10-26,3,2
lOZRp5hD,B2,waregem,francs borains,2024-10-26,2,2
roe1a476,B2,genk u23,lommel sk,2024-10-25,0,4
vDlAcrxJ,B2,seraing,patro eisden,2024-10-25,0,0
8nDV8Hv3,B2,sporting lokeren,seraing,2024-10-20,0,1
U11v7e9F,B2,patro eisden,waregem,2024-10-20,0,1
UuQ3fIP9,B2,anderlecht u23,rwdm brussels,2024-10-20,2,1
Mw5rmzIq,B2,deinze,genk u23,2024-10-19,1,0
Q7JChdfM,B2,lommel sk,eupen,2024-10-19,1,1
MFMedvec,B2,club brugge kv u23,k. lierse s.k.,2024-10-19,3,1
z1TBlmgl,B2,francs borains,rfc liege,2024-10-18,1,2
ttLqoEnd,B2,raal la louviere,beveren,2024-10-18,2,0
pULFahph,B2,k. lierse s.k.,francs borains,2024-10-06,4,0
8lrbsBUN,B2,waregem,club brugge kv u23,2024-10-06,2,1
tdFOcWE4,B2,genk u23,anderlecht u23,2024-10-06,1,0
hMJUykho,B2,rwdm brussels,raal la louviere,2024-10-05,1,1
E9DWeAqH,B2,seraing,eupen,2024-10-05,1,2
0OvjqXaB,B2,beveren,sporting lokeren,2024-10-05,0,1
