event_id,league,home_team,away_team,match_date,home_goals,away_goals
fZX7gOfq,RS1,partizan,napredak,2022-03-13,0,0
rsZT0629,RS1,kolubara,radnicki 1923,2022-03-13,0,0
GlMGi2Pe,RS1,cukaricki,tsc,2022-03-12,1,1
lKZP1nm3,RS1,radnicki nis,vojvodina,2022-03-12,1,0
YPWBhrAk,RS1,proleter,radnik,2022-03-12,0,2
0bgVu5Qq,RS1,mladost,vozdovac,2022-03-08,2,4
ATzM2SXd,RS1,radnicki nis,kolubara,2022-03-07,1,0
tECboR2M,RS1,napredak,proleter,2022-03-07,1,1
2NDfn7mG,RS1,radnik,cukaricki,2022-03-07,0,0
YBiwvqed,RS1,radnicki 1923,metalac,2022-03-07,1,0
fcEjmmY9,RS1,vojvodina,tsc,2022-03-06,0,1
fLhZvPuj,RS1,crvena zvezda,novi pazar,2022-03-06,5,0
Ox23poIS,RS1,sp. subotica,partizan,2022-03-06,0,1
6yYeR5Bj,RS1,partizan,mladost,2022-03-03,2,1
SpZiSodp,RS1,vozdovac,crvena zvezda,2022-03-03,0,3
YsQsk93c,RS1,cukaricki,napredak,2022-03-02,3,0
vNHFozc5,RS1,kolubara,vojvodina,2022-03-02,1,0
YqHJpfCB,RS1,metalac,radnicki nis,2022-03-02,1,1
G6FnlTI3,RS1,tsc,radnik,2022-03-02,0,0
SCuzb3Nk,RS1,radnicki nis,fk indjija,2023-06-04,3,0
Iwf43PaS,RS1,radnik,graficar beograd,2023-06-04,2,0
vme045pM,RS1,graficar beograd,radnik,2023-05-31,1,1
lMtWbq8q,RS1,fk indjija,radnicki nis,2023-05-31,3,1
tj2Yhygq,RS1,crvena zvezda,novi pazar,2023-05-28,2,2
lG5tiFNe,RS1,cukaricki,radnicki 1923,2023-05-28,2,1
Kt1xhe8k,RS1,tsc,vojvodina,2023-05-28,1,1
S64pjZx2,RS1,partizan,vozdovac,2023-05-27,2,1
xO0Brmz8,RS1,kolubara,radnicki nis,2023-05-27,2,1
pQs25AsL,RS1,mladost,mladost gat,2023-05-27,2,1
21hc6jSE,RS1,napredak,javor,2023-05-27,0,1
jRlg7WC8,RS1,sp. subotica,radnik,2023-05-27,2,2
bX17qTK1,RS1,javor,mladost,2023-05-22,0,1
td72p95e,RS1,mladost gat,napredak,2023-05-22,0,0
258bokjk,RS1,radnicki nis,sp. subotica,2023-05-22,0,1
8r9fnVzq,RS1,radnik,kolubara,2023-05-22,2,1
lhNg0J09,RS1,novi pazar,tsc,2023-05-21,1,4
SrMcawGF,RS1,vozdovac,cukaricki,2023-05-21,1,1
MVjc1ao3,RS1,vojvodina,partizan,2023-05-21,2,2
ruhg2uWd,RS1,radnicki 1923,crvena zvezda,2023-05-20,1,1
A7TJhXcF,RS1,radnicki nis,javor,2023-05-15,3,2
WMHSjBSR,RS1,radnik,mladost gat,2023-05-15,1,1
lbSNiiDL,RS1,sp. subotica,mladost,2023-05-15,2,0
Y9A2uIOq,RS1,partizan,radnicki 1923,2023-05-14,2,1
GWEGgDr9,RS1,kolubara,napredak,2023-05-14,2,2
GYa7vxvj,RS1,tsc,vozdovac,2023-05-13,2,0
W0OzpbGS,RS1,crvena zvezda,vojvodina,2023-05-13,2,1
Uy4Bwdgd,RS1,cukaricki,novi pazar,2023-05-13,4,0
zyxUV9j2,RS1,mladost,radnik,2023-05-09,2,0
MXXPWkyd,RS1,napredak,radnicki nis,2023-05-09,1,2
tCVNn0W9,RS1,partizan,novi pazar,2023-05-08,2,0
dOTBk2ni,RS1,vozdovac,crvena zvezda,2023-05-08,0,2
zFSFlM1c,RS1,cukaricki,vojvodina,2023-05-08,1,0
UySJmtH3,RS1,radnicki 1923,tsc,2023-05-08,1,4
SAYLXVLk,RS1,javor,kolubara,2023-05-07,2,0
xtGCfgT2,RS1,mladost gat,sp. subotica,2023-05-07,1,1
UZhovYrM,RS1,javor,mladost gat,2023-05-02,0,0
tGoPRbfp,RS1,tsc,partizan,2023-05-01,1,3
zDgsuETF,RS1,kolubara,sp. subotica,2023-05-01,0,3
8QikwhbS,RS1,napredak,radnik,2023-04-30,0,1
AXfgXKWM,RS1,crvena zvezda,cukaricki,2023-04-30,4,0
lKZHYB6q,RS1,radnicki nis,mladost,2023-04-30,1,2
OzacWvnT,RS1,vojvodina,vozdovac,2023-04-29,2,0
K6pTQI9j,RS1,novi pazar,radnicki 1923,2023-04-29,0,1
218xy3Xc,RS1,tsc,cukaricki,2023-04-27,1,0
OxjwtfE9,RS1,radnik,radnicki nis,2023-04-27,1,0
2N1UsGqc,RS1,sp. subotica,javor,2023-04-27,3,2
tE0Ytza3,RS1,mladost,napredak,2023-04-26,0,1
KxJXyqIi,RS1,partizan,crvena zvezda,2023-04-26,0,0
th7tzNn4,RS1,novi pazar,vozdovac,2023-04-26,0,1
lI6pZt2A,RS1,radnicki 1923,vojvodina,2023-04-26,2,2
E78nJW6d,RS1,mladost gat,kolubara,2023-04-25,1,0
hWQoEuQp,RS1,cukaricki,partizan,2023-04-23,1,0
zH9rKCij,RS1,javor,radnik,2023-04-23,0,0
jNvKILHT,RS1,crvena zvezda,tsc,2023-04-22,4,1
YopFJ12N,RS1,vojvodina,novi pazar,2023-04-22,4,0
GWSBPYTS,RS1,napredak,sp. subotica,2023-04-22,1,0
M9T7QEEM,RS1,kolubara,mladost,2023-04-21,0,1
feoBKsmH,RS1,vozdovac,radnicki 1923,2023-04-21,2,1
hhKwLhxp,RS1,radnicki nis,mladost gat,2023-04-21,0,1
02mfINkI,RS1,cukaricki,partizan,2023-04-20,1,0
zJ46LgHu,RS1,radnik,napredak,2023-04-12,1,0
MBljJ3zC,RS1,radnicki nis,javor,2023-04-12,1,0
UyhbHs5O,RS1,vozdovac,tsc,2023-04-11,1,3
8Sj2G1KU,RS1,vojvodina,novi pazar,2023-04-11,2,0
MZ6IIi1b,RS1,crvena zvezda,radnicki 1923,2023-04-10,2,0
rq8EJXoh,RS1,kolubara,sp. subotica,2023-04-10,2,1
lM8AKDWo,RS1,mladost,mladost gat,2023-04-10,0,0
vmaoKqL5,RS1,javor,cukaricki,2023-04-07,1,2
YkdwM5jg,RS1,tsc,vojvodina,2023-04-07,1,1
88OG44LI,RS1,radnicki 1923,radnicki nis,2023-04-07,1,0
facZMoym,RS1,novi pazar,radnik,2023-04-06,1,0
zFG2S7DP,RS1,mladost gat,kolubara,2023-04-05,0,0
MBSK3OzP,RS1,sp. subotica,crvena zvezda,2023-04-05,1,4
SCesLP5a,RS1,partizan,vozdovac,2023-04-05,1,0
xO2UNRLt,RS1,napredak,mladost,2023-04-04,0,0
nD6KSG78,RS1,radnicki nis,cukaricki,2023-04-02,0,2
W2Xe9S6m,RS1,radnik,tsc,2023-04-02,0,1
IaTiA8is,RS1,vojvodina,partizan,2023-04-01,2,1
ngz86Qj6,RS1,crvena zvezda,mladost gat,2023-04-01,4,2
Q35ORzNE,RS1,vozdovac,javor,2023-04-01,0,1
QqZB5p6C,RS1,radnicki 1923,sp. subotica,2023-04-01,2,2
ERM08nMg,RS1,mladost,novi pazar,2023-03-31,1,3
hIL476y0,RS1,kolubara,napredak,2023-03-31,0,1
AeNy4XU7,RS1,cukaricki,vozdovac,2023-03-19,3,1
tzpgCeNR,RS1,napredak,crvena zvezda,2023-03-19,1,1
Y9toEHhF,RS1,sp. subotica,radnicki nis,2023-03-19,0,1
Q7LP6Zpk,RS1,tsc,mladost,2023-03-18,2,1
W4OX4DF1,RS1,javor,vojvodina,2023-03-18,1,1
rqWK7FVr,RS1,novi pazar,kolubara,2023-03-18,0,1
C0ukDy8L,RS1,mladost gat,radnicki 1923,2023-03-17,1,2
xrPT5g0e,RS1,partizan,radnik,2023-03-17,1,2
pl0jhzWe,RS1,kolubara,tsc,2023-03-13,0,1
4xqggGGk,RS1,mladost,partizan,2023-03-12,0,3
Ovafifo2,RS1,crvena zvezda,novi pazar,2023-03-12,5,1
f3gJaIwM,RS1,radnicki nis,vozdovac,2023-03-12,2,3
Qopkfd1q,RS1,radnik,javor,2023-03-12,0,0
joitFcw9,RS1,sp. subotica,mladost gat,2023-03-11,0,0
86cNbxgS,RS1,vojvodina,cukaricki,2023-03-11,3,2
xrmxGwO2,RS1,radnicki 1923,napredak,2023-03-11,3,0
QN1230vc,RS1,partizan,kolubara,2023-03-08,1,1
OINJvH1d,RS1,tsc,crvena zvezda,2023-03-07,1,2
U1JpoJOS,RS1,mladost gat,radnicki nis,2023-03-06,0,0
4E062Kg3,RS1,javor,mladost,2023-03-06,1,1
QX4Gucnj,RS1,novi pazar,radnicki 1923,2023-03-06,1,0
2Hbx0HMP,RS1,zeleznicar pancevo,fk indjija,2024-06-03,2,0
GOIsvz06,RS1,javor,tekstilac odzaci,2024-06-03,1,1
ANBjxEUI,RS1,fk indjija,zeleznicar pancevo,2024-05-30,1,2
8bFZudVg,RS1,tekstilac odzaci,javor,2024-05-29,1,0
0hdlGHZh,RS1,crvena zvezda,cukaricki,2024-05-25,4,1
OY5wfRIj,RS1,vojvodina,mladost,2024-05-25,1,0
dKkcEe45,RS1,partizan,radnicki 1923,2024-05-25,2,2
z7zq8ZaM,RS1,javor,zeleznicar pancevo,2024-05-24,1,1
EinzAeV9,RS1,novi pazar,radnicki nis,2024-05-24,2,1
6kRE2DNq,RS1,sp. subotica,imt novi beograd,2024-05-24,1,1
2HKN0ihd,RS1,vozdovac,radnik,2024-05-24,3,2
UXm5CZYH,RS1,tsc,napredak,2024-05-23,6,0
6yntlE8j,RS1,radnik,sp. subotica,2024-05-18,0,0
MqUSBH0c,RS1,imt novi beograd,vozdovac,2024-05-18,2,1
A50AgzoT,RS1,radnicki nis,javor,2024-05-18,1,2
Ew71edGG,RS1,zeleznicar pancevo,novi pazar,2024-05-18,3,1
OCIWczKO,RS1,cukaricki,partizan,2024-05-17,0,1
SQrsIw5t,RS1,mladost,tsc,2024-05-17,2,0
KKLF1IKa,RS1,napredak,crvena zvezda,2024-05-16,0,4
GnFOadkC,RS1,radnicki 1923,vojvodina,2024-05-16,0,0
SM8gcIo4,RS1,zeleznicar pancevo,radnik,2024-05-13,4,0
67KpavHi,RS1,javor,vozdovac,2024-05-13,1,1
v1SbyyPp,RS1,radnicki nis,imt novi beograd,2024-05-13,0,0
KGoStc1N,RS1,novi pazar,sp. subotica,2024-05-13,0,1
2qkkoczJ,RS1,vojvodina,napredak,2024-05-12,5,0
tU0tmJ56,RS1,crvena zvezda,radnicki 1923,2024-05-12,3,2
Uksy90SP,RS1,partizan,mladost,2024-05-12,3,0
n7N73vjm,RS1,tsc,cukaricki,2024-05-12,2,0
2NDEYJjD,RS1,mladost,crvena zvezda,2024-05-08,0,1
Y3cYluyf,RS1,vojvodina,cukaricki,2024-05-08,2,3
E1sXj16s,RS1,napredak,partizan,2024-05-08,3,3
IVe1dNrK,RS1,tsc,radnicki 1923,2024-05-08,4,3
h4fBpu2b,RS1,vozdovac,zeleznicar pancevo,2024-05-07,2,3
n3mKrJWA,RS1,radnik,javor,2024-05-07,0,1
pvi3n1Xo,RS1,sp. subotica,radnicki nis,2024-05-07,3,1
vcverkLU,RS1,imt novi beograd,novi pazar,2024-05-07,0,1
MkNJqpaE,RS1,crvena zvezda,tsc,2024-05-02,2,1
fcA6ztM0,RS1,cukaricki,napredak,2024-05-02,2,0
YsMcx2il,RS1,partizan,vojvodina,2024-05-02,2,3
IHGSsOTQ,RS1,radnicki 1923,mladost,2024-05-02,3,2
QJ5nnXL5,RS1,sp. subotica,zeleznicar pancevo,2024-05-01,1,1
dvEVkFMt,RS1,novi pazar,javor,2024-05-01,1,0
h67vlgig,RS1,imt novi beograd,radnik,2024-05-01,5,2
WWzmpBjI,RS1,radnicki nis,vozdovac,2024-05-01,2,0
nDrHPO7r,RS1,partizan,tsc,2024-04-28,1,2
UezYLt77,RS1,napredak,radnicki 1923,2024-04-28,1,4
SOVrrXN9,RS1,vojvodina,crvena zvezda,2024-04-28,0,0
WbcKrbFD,RS1,zeleznicar pancevo,radnicki nis,2024-04-27,1,1
4n63ntGl,RS1,javor,imt novi beograd,2024-04-27,1,1
p2PWi2hR,RS1,radnik,novi pazar,2024-04-27,1,4
YTtPN2xe,RS1,cukaricki,mladost,2024-04-26,4,1
Aq9BpKp1,RS1,vozdovac,sp. subotica,2024-04-26,0,0
6iCKs3CT,RS1,mladost,napredak,2024-04-22,3,1
ClROgONE,RS1,imt novi beograd,zeleznicar pancevo,2024-04-22,0,0
lAdLZ2Wr,RS1,novi pazar,vozdovac,2024-04-21,0,1
dtqxWKV7,RS1,radnicki nis,radnik,2024-04-21,1,0
APpUXt1e,RS1,sp. subotica,javor,2024-04-21,1,0
KbSzpggc,RS1,crvena zvezda,partizan,2024-04-20,3,2
2Ncjxszi,RS1,tsc,vojvodina,2024-04-20,3,2
ChJBqPsH,RS1,radnicki 1923,cukaricki,2024-04-20,4,3
EZvrokBg,RS1,vozdovac,radnicki 1923,2024-04-15,1,2
A1YjqTu6,RS1,mladost,imt novi beograd,2024-04-15,1,2
hQwnp9Qa,RS1,sp. subotica,javor,2024-04-15,1,0
KCuvnVem,RS1,novi pazar,radnicki nis,2024-04-15,2,2
8xxzmBts,RS1,cukaricki,partizan,2024-04-14,3,2
rFWbs7AI,RS1,crvena zvezda,zeleznicar pancevo,2024-04-14,3,0
lhXfrmeC,RS1,napredak,radnik,2024-04-14,0,2
2ea7iiYP,RS1,vojvodina,tsc,2024-04-14,3,2
0WE8Wkd0,RS1,javor,mladost,2024-04-08,1,0
0dp4ZiCs,RS1,imt novi beograd,napredak,2024-04-08,1,1
zk7LTmtJ,RS1,partizan,novi pazar,2024-04-07,2,0
db8HUTQC,RS1,radnicki nis,vozdovac,2024-04-07,2,1
bmbxvY3Q,RS1,radnik,crvena zvezda,2024-04-07,0,2
EZICV9B6,RS1,radnicki 1923,sp. subotica,2024-04-07,3,1
O403hXIJ,RS1,tsc,cukaricki,2024-04-06,0,0
4QbYvElK,RS1,zeleznicar pancevo,vojvodina,2024-04-06,0,3
ARHsIjs7,RS1,napredak,javor,2024-04-04,3,0
lIGoHAdD,RS1,crvena zvezda,imt novi beograd,2024-04-03,2,0
21EZJCCf,RS1,sp. subotica,radnicki nis,2024-04-03,1,2
KxPUKhcl,RS1,vozdovac,partizan,2024-04-03,2,3
thDwJWR0,RS1,mladost,radnicki 1923,2024-04-03,2,0
jNfUufZD,RS1,zeleznicar pancevo,radnik,2024-04-02,3,1
G6ccw1DF,RS1,vojvodina,cukaricki,2024-04-02,1,1
82LQLYsr,RS1,novi pazar,tsc,2024-04-02,3,4
tl5pt3Td,RS1,partizan,sp. subotica,2024-03-30,1,0
WINgJuMq,RS1,javor,crvena zvezda,2024-03-30,0,3
EsDbIayj,RS1,radnicki 1923,napredak,2024-03-30,3,1
SpH2HJjd,RS1,radnicki nis,mladost,2024-03-30,3,0
U9ySNLDS,RS1,imt novi beograd,zeleznicar pancevo,2024-03-29,1,1
Kv4luNr3,RS1,tsc,vozdovac,2024-03-29,2,0
MqxOO1bM,RS1,radnik,vojvodina,2024-03-29,0,4
xGbgvsb9,RS1,cukaricki,novi pazar,2024-03-29,2,0
h4p7Sqac,RS1,napredak,radnicki nis,2024-03-17,1,0
0UmFQNT9,RS1,zeleznicar pancevo,javor,2024-03-17,0,1
nRqBR3E3,RS1,crvena zvezda,radnicki 1923,2024-03-17,5,0
EDo3TPqi,RS1,mladost,partizan,2024-03-17,1,1
tQGlA2qT,RS1,vojvodina,novi pazar,2024-03-16,1,0
xd2K4t7j,RS1,sp. subotica,tsc,2024-03-16,2,4
b53G5Mip,RS1,vozdovac,cukaricki,2024-03-16,1,1
rgwKPsqG,RS1,radnik,imt novi beograd,2024-03-16,0,1
Ea6UEQUc,RS1,radnicki nis,crvena zvezda,2024-03-13,0,2
hj5YDpp4,RS1,partizan,napredak,2024-03-13,0,1
WzHPF6Fi,RS1,radnicki 1923,zeleznicar pancevo,2024-03-13,3,0
4UOwh3Np,RS1,imt novi beograd,vojvodina,2024-03-12,1,3
IXCLGn0o,RS1,javor,radnik,2024-03-12,2,1
0G8tCOEG,RS1,cukaricki,sp. subotica,2024-03-12,2,2
ruboBrUM,RS1,novi pazar,vozdovac,2024-03-12,2,2
MP9xD4aA,RS1,tsc,mladost,2024-03-12,4,1
zizX7yiC,RS1,napredak,mladost gat,2025-06-01,1,0
nV3kQI6t,RS1,radnicki nis,macva,2025-06-01,2,0
rHwu6FLO,RS1,macva,radnicki nis,2025-05-28,0,0
vPtO9cMa,RS1,mladost gat,napredak,2025-05-28,0,0
Speyo3l3,RS1,ofk beograd mozzart bet,novi pazar,2025-05-25,2,3
CxDlNadd,RS1,partizan,vojvodina,2025-05-25,3,2
KvY9Us4M,RS1,radnicki 1923,tsc,2025-05-25,5,2
vPEtPLRq,RS1,crvena zvezda,mladost,2025-05-24,3,1
z78XRrqH,RS1,imt novi beograd,napredak,2025-05-24,2,1
GGGuQMDT,RS1,radnicki nis,jedinstvo u.,2025-05-24,3,1
St5PT4E4,RS1,sp. subotica,tekstilac odzaci,2025-05-24,2,4
6RGGVQqh,RS1,cukaricki,zeleznicar pancevo,2025-05-23,2,2
d0L5DqUN,RS1,jedinstvo u.,imt novi beograd,2025-05-18,0,3
vLOU7Nio,RS1,napredak,radnicki nis,2025-05-18,2,1
OnNcF5aB,RS1,tekstilac odzaci,cukaricki,2025-05-18,0,3
SKTlHRUb,RS1,zeleznicar pancevo,sp. subotica,2025-05-18,3,0
C8ogYP4c,RS1,mladost,partizan,2025-05-17,0,4
QHCzGrkT,RS1,novi pazar,crvena zvezda,2025-05-17,3,3
p2g7AMCj,RS1,tsc,ofk beograd mozzart bet,2025-05-17,3,2
YNZ1W3Z9,RS1,vojvodina,radnicki 1923,2025-05-17,0,0
EH3F2SF5,RS1,zeleznicar pancevo,napredak,2025-05-12,1,1
KfQtJm0n,RS1,cukaricki,imt novi beograd,2025-05-12,1,1
b5LJJQk4,RS1,partizan,tsc,2025-05-11,1,2
AquPcqTp,RS1,crvena zvezda,vojvodina,2025-05-11,1,1
AqcO06pI,RS1,sp. subotica,radnicki nis,2025-05-11,1,0
h4ESH4KG,RS1,ofk beograd mozzart bet,mladost,2025-05-11,1,0
juIBLnLi,RS1,radnicki 1923,novi pazar,2025-05-10,2,3
Gt0WbpFU,RS1,tekstilac odzaci,jedinstvo u.,2025-05-10,2,3
4pDiGiqC,RS1,radnicki 1923,mladost,2025-05-04,1,1
bXsiIDEa,RS1,novi pazar,partizan,2025-05-04,2,1
t4574log,RS1,jedinstvo u.,sp. subotica,2025-05-04,1,0
pxCb6AGt,RS1,imt novi beograd,zeleznicar pancevo,2025-05-04,0,1
8dYtlT0C,RS1,radnicki nis,tekstilac odzaci,2025-05-03,1,0
6Z2CPeMP,RS1,tsc,crvena zvezda,2025-05-03,1,2
UBMkn7VO,RS1,napredak,cukaricki,2025-05-03,0,1
QJqqKZqm,RS1,ofk beograd mozzart bet,vojvodina,2025-05-02,1,2
KxX5nGP7,RS1,zeleznicar pancevo,radnicki nis,2025-04-28,1,2
vTAQ1hUI,RS1,mladost,novi pazar,2025-04-28,1,1
YHEhAJHE,RS1,cukaricki,sp. subotica,2025-04-28,0,0
44yQiB1m,RS1,napredak,jedinstvo u.,2025-04-28,1,0
IDMH3Ea6,RS1,vojvodina,tsc,2025-04-27,0,3
GlQ07d0s,RS1,partizan,radnicki 1923,2025-04-27,3,1
CGJ95zVg,RS1,crvena zvezda,ofk beograd mozzart bet,2025-04-27,5,2
0WUYkkWa,RS1,imt novi beograd,tekstilac odzaci,2025-04-26,3,1
0CYHctY8,RS1,jedinstvo u.,cukaricki,2025-04-24,4,1
jcukjbQr,RS1,sp. subotica,napredak,2025-04-24,2,1
fBNT8lKl,RS1,radnicki 1923,crvena zvezda,2025-04-23,4,1
GQBx7Sl1,RS1,partizan,ofk beograd mozzart bet,2025-04-23,2,2
2sAp56JD,RS1,mladost,tsc,2025-04-23,2,0
KIvVCIxK,RS1,novi pazar,vojvodina,2025-04-23,0,1
KElJeK2L,RS1,tekstilac odzaci,zeleznicar pancevo,2025-04-22,0,1
CCTclxee,RS1,radnicki nis,imt novi beograd,2025-04-22,1,1
8IoWZxt2,RS1,zeleznicar pancevo,jedinstvo u.,2025-04-14,3,1
CjhNyaBk,RS1,napredak,tekstilac odzaci,2025-04-14,0,1
t81isLmS,RS1,imt novi beograd,sp. subotica,2025-04-13,2,4
OSWcEAdR,RS1,vojvodina,mladost,2025-04-13,3,1
S0wkGWRE,RS1,tsc,novi pazar,2025-04-13,1,2
KhDrqsJF,RS1,cukaricki,radnicki nis,2025-04-13,2,2
z7j3hTZ7,RS1,crvena zvezda,partizan,2025-04-12,2,1
fcrefk5e,RS1,ofk beograd mozzart bet,radnicki 1923,2025-04-12,3,0
GldEaJFd,RS1,cukaricki,imt novi beograd,2025-04-07,0,2
Cjf73mYR,RS1,mladost,vojvodina,2025-04-07,1,3
rB2j7VY2,RS1,novi pazar,radnicki nis,2025-04-07,3,3
ryb61uop,RS1,tsc,zeleznicar pancevo,2025-04-07,1,0
GQDR8NhA,RS1,jedinstvo u.,napredak,2025-04-06,0,0
rZpwbRek,RS1,crvena zvezda,ofk beograd mozzart bet,2025-04-06,3,1
OjHZ61NM,RS1,radnicki 1923,partizan,2025-04-06,0,2
jy6b593F,RS1,tekstilac odzaci,sp. subotica,2025-04-05,2,0
Ami0h28T,RS1,zeleznicar pancevo,cukaricki,2025-03-30,1,2
fi1yb6vh,RS1,sp. subotica,mladost,2025-03-30,0,0
rDXIuPON,RS1,ofk beograd mozzart bet,jedinstvo u.,2025-03-30,3,0
fBPIAqOc,RS1,napredak,radnicki 1923,2025-03-29,1,0
EeOlz3no,RS1,vojvodina,crvena zvezda,2025-03-29,3,5
UXXWntWj,RS1,partizan,tsc,2025-03-29,0,0
t8aqdp94,RS1,radnicki nis,tekstilac odzaci,2025-03-29,1,2
xzghfOwH,RS1,imt novi beograd,novi pazar,2025-03-28,0,0
nTSZuYI6,RS1,novi pazar,zeleznicar pancevo,2025-03-17,3,1
YNXgoTfn,RS1,mladost,radnicki nis,2025-03-16,1,1
v3PRsflf,RS1,cukaricki,partizan,2025-03-16,0,1
novAsofB,RS1,ofk beograd mozzart bet,vojvodina,2025-03-16,3,1
EXu2q7Pb,RS1,crvena zvezda,sp. subotica,2025-03-16,2,1
K09QqGJs,RS1,tsc,napredak,2025-03-16,4,2
8rHrvCmJ,RS1,tekstilac odzaci,imt novi beograd,2025-03-15,1,2
OUNfkxdK,RS1,jedinstvo u.,radnicki 1923,2025-03-14,2,2
ppf4pg9a,RS1,ofk beograd mozzart bet,zeleznicar pancevo,2025-03-12,1,2
hCAAIwLr,RS1,vojvodina,jedinstvo u.,2025-03-09,1,0
Ea4CxaCE,RS1,imt novi beograd,mladost,2025-03-09,3,0
8Mu8RY3D,RS1,radnicki 1923,tsc,2025-03-08,1,3
vsliVG4l,RS1,partizan,novi pazar,2025-03-08,3,2
M5HQEeK7,RS1,radnicki nis,crvena zvezda,2025-03-08,0,3
0dx0TfZ0,RS1,napredak,cukaricki,2025-03-08,2,1
ARcLzwsR,RS1,zeleznicar pancevo,tekstilac odzaci,2025-03-07,3,0
QwOHGHke,RS1,sp. subotica,ofk beograd mozzart bet,2025-03-07,0,1
QeHmDrq3,RS1,cukaricki,radnicki 1923,2025-03-03,1,1
Chky4v6k,RS1,mladost,zeleznicar pancevo,2025-03-03,1,1
nB5dBMDF,RS1,novi pazar,napredak,2025-03-03,2,0
bkP1kuid,RS1,jedinstvo u.,tsc,2025-03-03,4,1
8vZwOacL,RS1,vojvodina,sp. subotica,2025-03-02,1,3
p6mq2Iz2,RS1,crvena zvezda,imt novi beograd,2025-03-02,4,0
fy9490rS,RS1,tekstilac odzaci,partizan,2025-03-02,1,4
0EVVPLS8,RS1,ofk beograd mozzart bet,radnicki nis,2025-03-02,2,0
vm90i1Mq,RS1,tsc,cukaricki,2025-02-27,2,1
CYhKBV7b,RS1,radnicki 1923,novi pazar,2025-02-27,2,0
48kCDiwn,RS1,napredak,tekstilac odzaci,2025-02-27,1,1
8n538fjB,RS1,sp. subotica,radnik,2026-03-20,1,3
fsz6388E,RS1,napredak,ofk beograd mozzart bet,2026-03-16,2,2
27wE1nwR,RS1,radnicki 1923,vojvodina,2026-03-15,0,1
vZiJu5G7,RS1,imt novi beograd,crvena zvezda,2026-03-15,1,2
YeDhf4V0,RS1,zeleznicar pancevo,mladost,2026-03-15,5,0
UN61hr0D,RS1,novi pazar,cukaricki,2026-03-15,1,1
nuFpdQ0l,RS1,partizan,tsc,2026-03-14,2,1
6LgBsRoe,RS1,radnicki nis,sp. subotica,2026-03-14,0,2
CM02qmHr,RS1,radnik,javor,2026-03-14,1,1
nsGlvhu3,RS1,mladost,novi pazar,2026-03-09,0,2
n5byVm2k,RS1,ofk beograd mozzart bet,radnicki 1923,2026-03-09,0,0
jZC5zAvS,RS1,vojvodina,partizan,2026-03-08,3,0
hITyTRW1,RS1,crvena zvezda,napredak,2026-03-08,4,0
KOLNjVO8,RS1,sp. subotica,imt novi beograd,2026-03-08,0,1
tvAWl9gL,RS1,radnik,radnicki nis,2026-03-08,2,2
6ow2Glmd,RS1,javor,cukaricki,2026-03-07,1,0
f7JdxW9F,RS1,tsc,zeleznicar pancevo,2026-03-07,0,0
vDbvOuk5,RS1,imt novi beograd,radnik,2026-03-02,0,0
8hjeKclU,RS1,radnicki 1923,crvena zvezda,2026-03-01,0,2
nw2nMJJH,RS1,napredak,sp. subotica,2026-03-01,1,1
ro5VP1Kh,RS1,radnicki nis,javor,2026-03-01,1,0
x8Q4v1Zo,RS1,partizan,ofk beograd mozzart bet,2026-02-28,1,2
YZJDxu4b,RS1,zeleznicar pancevo,vojvodina,2026-02-28,2,0
0lzfIAIq,RS1,cukaricki,mladost,2026-02-28,3,1
6mILzJYA,RS1,novi pazar,tsc,2026-02-28,2,0
xAeXCfP6,RS1,javor,mladost,2026-02-23,0,0
YyktBYgJ,RS1,tsc,cukaricki,2026-02-22,1,1
GGraRgv0,RS1,crvena zvezda,partizan,2026-02-22,3,0
xWW7PX8C,RS1,sp. subotica,radnicki 1923,2026-02-22,3,3
AX6NRNkt,RS1,radnicki nis,imt novi beograd,2026-02-22,2,1
QVySYynQ,RS1,vojvodina,novi pazar,2026-02-21,0,3
8juiTF9m,RS1,ofk beograd mozzart bet,zeleznicar pancevo,2026-02-21,0,0
pdzGNBwP,RS1,radnik,napredak,2026-02-21,2,1
z5LFb44d,RS1,imt novi beograd,javor,2026-02-16,1,0
UqhPEGff,RS1,mladost,tsc,2026-02-15,1,3
O6VcbeAD,RS1,novi pazar,ofk beograd mozzart bet,2026-02-15,2,1
OQ1AKoRF,RS1,radnicki 1923,radnik,2026-02-15,0,0
8U3GGxQs,RS1,cukaricki,vojvodina,2026-02-14,2,3
jgXk0Hu1,RS1,zeleznicar pancevo,crvena zvezda,2026-02-14,0,3
fRws2wBl,RS1,partizan,sp. subotica,2026-02-14,2,1
2BD1M7d3,RS1,napredak,radnicki nis,2026-02-14,2,4
U3G1imcT,RS1,ofk beograd mozzart bet,cukaricki,2026-02-09,2,0
A100g9SG,RS1,vojvodina,mladost,2026-02-08,5,0
trpK9UCc,RS1,sp. subotica,zeleznicar pancevo,2026-02-08,0,3
vwS60QZq,RS1,imt novi beograd,napredak,2026-02-08,2,0
r7ty6nCM,RS1,radnicki nis,radnicki 1923,2026-02-08,2,1
0n7XoRKj,RS1,crvena zvezda,novi pazar,2026-02-07,5,0
xl2heVc4,RS1,javor,tsc,2026-02-07,0,0
l8mS78sA,RS1,radnik,partizan,2026-02-07,2,3
UsuRvADN,RS1,cukaricki,crvena zvezda,2026-02-01,1,3
tM8qciTi,RS1,tsc,vojvodina,2026-02-01,0,2
