event_id,source,league,season,match_date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_big_chances,away_big_chances,home_passes,away_passes,home_crosses,away_crosses,home_long_passes,away_long_passes,home_passes_final_third,away_passes_final_third,home_offsides,away_offsides,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_tackles,away_tackles,home_duels_won,away_duels_won,home_clearances,away_clearances,home_interceptions,away_interceptions,home_gk_saves,away_gk_saves,home_woodwork,away_woodwork,home_xa,away_xa,home_xgot,away_xgot,home_through_passes,away_through_passes,home_errors_to_shot,away_errors_to_shot,home_errors_to_goal,away_errors_to_goal,home_goals_prevented,away_goals_prevented,home_xgot_faced,away_xgot_faced
hp2Um0nD,flashscore,D2,2526,2026-03-15,schalke,hannover,2.0,2.0,1.3,2.6,0.36,0.64,10.0,10.0,4.0,6.0,5.0,1.0,1.0,3.0,8.0,8.0,2.0,2.0,4.0,2.0,15.0,11.0,1.0,2.0,1.0,0.0,2.0,5.0,0.66,0.83,0.23,0.33,0.36,0.56,0.57,0.75,1.0,4.0,11.0,15.0,20.0,30.0,0.5,1.0,57.0,50.0,24.0,29.0,18.0,12.0,4.0,2.0,1.0,1.0,1.46,1.31,1.51,2.82,0.0,4.0,0.0,0.0,1.0,0.0,0.82,-0.49,2.82,1.51
ALYf4LWg,flashscore,D2,2526,2026-03-15,sg dynamo dresden,preussen munster,6.0,0.0,2.94,0.54,0.45,0.55,18.0,12.0,7.0,2.0,8.0,4.0,3.0,6.0,12.0,7.0,6.0,5.0,5.0,4.0,5.0,13.0,1.0,2.0,,,3.0,0.0,0.81,0.86,0.33,0.14,0.38,0.59,0.69,0.59,0.0,0.0,13.0,5.0,19.0,15.0,0.75,0.6,46.0,39.0,20.0,23.0,6.0,14.0,1.0,1.0,0.0,0.0,1.11,0.51,3.24,0.02,1.0,0.0,0.0,0.0,0.0,2.0,0.02,-2.76,0.02,3.24
pUtw1Ezn,flashscore,DK1,2526,2026-03-15,brondby,viborg,0.0,1.0,1.2,3.32,0.46,0.54,14.0,27.0,1.0,5.0,6.0,11.0,7.0,11.0,9.0,20.0,5.0,7.0,5.0,10.0,11.0,11.0,0.0,3.0,,,0.0,5.0,0.82,0.87,0.24,0.05,0.6,0.63,0.72,0.77,3.0,0.0,11.0,11.0,15.0,10.0,0.76,0.73,53.0,49.0,36.0,27.0,11.0,9.0,4.0,1.0,0.0,1.0,1.6,0.82,0.02,2.04,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.02,2.04,0.02
dY1TtBkU,flashscore,DK1,2526,2026-03-15,sonderjyske,aarhus,1.0,1.0,1.0,1.82,0.47,0.53,12.0,20.0,2.0,4.0,4.0,8.0,6.0,8.0,10.0,9.0,2.0,11.0,5.0,6.0,14.0,11.0,2.0,3.0,,,2.0,3.0,0.73,0.82,0.27,0.21,0.37,0.37,0.49,0.74,1.0,1.0,11.0,14.0,13.0,22.0,0.43,0.69,59.0,53.0,24.0,37.0,11.0,8.0,3.0,1.0,1.0,1.0,1.33,0.83,0.35,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.65,1.09,0.35
l8bLrXKH,flashscore,DK1,2526,2026-03-15,midtjylland,nordsjaelland,0.0,1.0,1.1,0.74,0.59,0.41,9.0,9.0,4.0,3.0,3.0,5.0,2.0,1.0,8.0,4.0,1.0,5.0,5.0,2.0,13.0,13.0,4.0,3.0,,,3.0,1.0,0.77,0.67,0.24,0.0,0.37,0.27,0.56,0.57,1.0,3.0,13.0,13.0,30.0,12.0,0.44,0.81,58.0,58.0,17.0,61.0,11.0,9.0,2.0,4.0,1.0,0.0,1.29,0.45,1.13,1.12,1.0,1.0,0.0,0.0,0.0,0.0,0.12,1.13,1.12,1.13
Q1m3bFFt,flashscore,DK1,2526,2026-03-15,odense,fc copenhagen,2.0,1.0,1.69,0.78,0.6,0.4,9.0,10.0,6.0,3.0,3.0,3.0,0.0,4.0,5.0,5.0,4.0,5.0,9.0,4.0,10.0,10.0,1.0,0.0,,,5.0,2.0,0.84,0.75,0.11,0.0,0.31,0.47,0.76,0.5,1.0,2.0,10.0,10.0,18.0,24.0,0.6,0.83,46.0,44.0,41.0,21.0,8.0,12.0,2.0,4.0,1.0,0.0,0.78,0.71,2.21,1.21,0.0,1.0,0.0,1.0,0.0,0.0,0.21,0.21,1.21,2.21
dtZvdoAa,flashscore,E0,2526,2026-03-15,liverpool,tottenham,1.0,1.0,1.7,1.18,0.63,0.37,17.0,13.0,4.0,7.0,7.0,3.0,6.0,3.0,10.0,7.0,7.0,6.0,3.0,4.0,8.0,13.0,,,,,1.0,2.0,0.84,0.73,0.15,0.33,0.44,0.38,0.78,0.61,0.0,1.0,13.0,8.0,23.0,25.0,0.67,0.55,49.0,47.0,17.0,36.0,11.0,12.0,6.0,3.0,1.0,0.0,1.4,0.55,1.18,1.95,0.0,1.0,1.0,1.0,1.0,0.0,0.95,0.18,1.95,1.18
0EuWc7um,flashscore,E0,2526,2026-03-15,crystal palace,leeds,0.0,0.0,0.68,1.12,0.67,0.33,12.0,10.0,0.0,3.0,5.0,4.0,7.0,3.0,7.0,7.0,5.0,3.0,8.0,3.0,12.0,11.0,2.0,3.0,0.0,1.0,0.0,1.0,0.79,0.62,0.19,0.29,0.42,0.32,0.58,0.41,5.0,2.0,11.0,12.0,22.0,24.0,0.89,0.53,61.0,57.0,51.0,55.0,3.0,6.0,3.0,0.0,0.0,0.0,0.48,0.53,0.0,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.35,0.0,0.35,0.0
UgXnfPvC,flashscore,E0,2526,2026-03-15,manchester utd,aston villa,3.0,1.0,1.11,1.0,0.52,0.48,16.0,9.0,6.0,2.0,6.0,5.0,4.0,2.0,11.0,6.0,5.0,3.0,6.0,6.0,10.0,5.0,3.0,2.0,,,3.0,3.0,0.86,0.85,0.1,0.35,0.49,0.38,0.75,0.75,1.0,1.0,5.0,10.0,11.0,11.0,0.47,0.63,40.0,39.0,22.0,31.0,12.0,8.0,1.0,3.0,0.0,0.0,0.92,1.64,2.21,0.84,3.0,1.0,0.0,0.0,0.0,1.0,-0.16,-0.79,0.84,2.21
QLQeh39O,flashscore,E0,2526,2026-03-15,nottingham,fulham,0.0,0.0,0.95,1.03,0.46,0.54,11.0,6.0,2.0,1.0,4.0,3.0,5.0,2.0,5.0,5.0,6.0,1.0,5.0,4.0,8.0,11.0,2.0,3.0,,,2.0,1.0,0.8,0.8,0.21,0.17,0.54,0.46,0.63,0.63,3.0,1.0,11.0,8.0,28.0,21.0,0.88,0.63,42.0,45.0,22.0,22.0,7.0,10.0,1.0,2.0,1.0,0.0,0.53,0.58,0.44,0.29,2.0,0.0,1.0,0.0,0.0,0.0,0.29,-0.56,0.29,0.44
0URkmsyS,flashscore,F1,2526,2026-03-15,rennes,lille,1.0,2.0,0.99,1.62,0.59,0.41,12.0,8.0,4.0,3.0,5.0,2.0,3.0,3.0,7.0,6.0,5.0,2.0,5.0,2.0,16.0,7.0,2.0,5.0,,,3.0,2.0,0.85,0.78,0.16,0.4,0.36,0.37,0.7,0.6,3.0,1.0,7.0,16.0,30.0,21.0,0.5,0.67,41.0,46.0,13.0,31.0,11.0,8.0,1.0,3.0,0.0,0.0,0.58,1.1,0.82,2.28,0.0,1.0,1.0,0.0,0.0,0.0,0.28,-0.18,2.28,0.82
6BrmTLqd,flashscore,F1,2526,2026-03-15,le havre,lyon,0.0,0.0,0.72,1.08,0.35,0.65,12.0,13.0,4.0,4.0,7.0,7.0,1.0,2.0,10.0,11.0,2.0,2.0,2.0,2.0,7.0,16.0,1.0,3.0,1.0,0.0,0.0,1.0,0.77,0.87,0.42,0.2,0.35,0.7,0.64,0.8,5.0,3.0,16.0,7.0,16.0,26.0,0.67,0.71,49.0,46.0,23.0,18.0,10.0,2.0,4.0,4.0,2.0,1.0,0.7,1.33,0.95,1.01,0.0,1.0,2.0,2.0,0.0,0.0,1.01,0.95,1.01,0.95
h4Osk36F,flashscore,F1,2526,2026-03-15,metz,toulouse,3.0,4.0,1.59,1.57,0.5,0.5,17.0,19.0,8.0,6.0,6.0,6.0,3.0,7.0,13.0,9.0,4.0,10.0,4.0,4.0,10.0,13.0,0.0,3.0,,,2.0,3.0,0.89,0.87,0.22,0.46,0.53,0.46,0.74,0.74,0.0,0.0,13.0,10.0,13.0,10.0,0.61,0.5,53.0,38.0,18.0,14.0,9.0,10.0,2.0,5.0,0.0,0.0,0.9,1.46,2.37,2.18,1.0,0.0,0.0,1.0,0.0,0.0,-1.82,-0.63,2.18,2.37
WlzZjPy3,flashscore,F1,2526,2026-03-15,strasbourg,paris fc,0.0,0.0,1.14,0.5,0.6,0.4,12.0,11.0,3.0,2.0,2.0,6.0,7.0,3.0,8.0,6.0,4.0,5.0,12.0,4.0,11.0,17.0,1.0,0.0,,,3.0,1.0,0.9,0.82,0.23,0.33,0.54,0.56,0.73,0.6,1.0,0.0,17.0,11.0,13.0,12.0,0.58,0.69,57.0,47.0,15.0,38.0,9.0,8.0,2.0,3.0,1.0,0.0,1.72,0.48,1.01,0.38,3.0,0.0,0.0,2.0,0.0,0.0,0.38,1.01,0.38,1.01
Eom5qnEj,flashscore,I1,2526,2026-03-15,lazio,ac milan,1.0,0.0,0.42,1.39,0.41,0.59,7.0,17.0,2.0,3.0,2.0,8.0,3.0,6.0,2.0,12.0,5.0,5.0,1.0,9.0,7.0,19.0,4.0,1.0,,,1.0,2.0,0.85,0.89,0.09,0.27,0.48,0.66,0.65,0.78,3.0,4.0,19.0,7.0,12.0,22.0,0.81,0.67,49.0,35.0,38.0,16.0,11.0,8.0,3.0,2.0,1.0,0.0,0.3,1.77,0.43,0.73,0.0,1.0,0.0,0.0,0.0,0.0,0.73,-0.57,0.73,0.43
zX9Ihji4,flashscore,I1,2526,2026-03-15,como,as roma,2.0,1.0,1.86,0.86,0.66,0.34,22.0,3.0,7.0,1.0,7.0,1.0,8.0,1.0,15.0,2.0,7.0,1.0,7.0,1.0,16.0,18.0,2.0,3.0,0.0,1.0,4.0,1.0,0.87,0.73,0.21,0.17,0.51,0.27,0.74,0.42,0.0,1.0,18.0,16.0,13.0,9.0,0.57,0.4,58.0,49.0,16.0,41.0,4.0,7.0,0.0,5.0,2.0,0.0,1.31,0.16,1.66,0.8,2.0,0.0,0.0,1.0,0.0,0.0,-0.2,-0.34,0.8,1.66
27Ta5TzA,flashscore,I1,2526,2026-03-15,pisa,cagliari,3.0,1.0,2.47,1.18,0.28,0.72,10.0,14.0,6.0,4.0,2.0,6.0,2.0,4.0,8.0,9.0,2.0,5.0,1.0,5.0,14.0,16.0,1.0,4.0,1.0,1.0,4.0,3.0,0.69,0.87,0.5,0.33,0.38,0.44,0.51,0.73,1.0,1.0,16.0,14.0,8.0,23.0,0.27,0.7,53.0,38.0,23.0,11.0,8.0,3.0,3.0,3.0,0.0,1.0,0.76,0.92,2.81,0.51,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,-0.19,0.51,2.81
bZM8375M,flashscore,I1,2526,2026-03-15,sassuolo,bologna,0.0,1.0,0.49,0.99,0.54,0.46,9.0,16.0,3.0,3.0,4.0,8.0,2.0,5.0,6.0,8.0,3.0,8.0,7.0,4.0,16.0,11.0,1.0,2.0,,,0.0,0.0,0.82,0.77,0.25,0.23,0.36,0.4,0.68,0.66,1.0,2.0,11.0,16.0,22.0,14.0,0.4,0.45,44.0,46.0,16.0,29.0,3.0,6.0,2.0,3.0,0.0,0.0,0.43,0.53,1.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.0,1.27,1.0
2L8YJSk3,flashscore,I1,2526,2026-03-15,verona,genoa,0.0,2.0,0.3,0.59,0.42,0.58,8.0,11.0,1.0,3.0,4.0,3.0,3.0,5.0,3.0,7.0,5.0,4.0,4.0,2.0,22.0,9.0,2.0,1.0,,,0.0,0.0,0.77,0.81,0.28,0.15,0.44,0.45,0.61,0.56,3.0,1.0,9.0,22.0,17.0,21.0,0.56,0.63,58.0,64.0,40.0,26.0,8.0,6.0,1.0,1.0,1.0,0.0,0.37,0.5,0.05,0.51,0.0,0.0,0.0,0.0,0.0,0.0,-1.49,0.05,0.51,0.05
8Q7eba0D,flashscore,I2,2526,2026-03-15,sudtirol,pescara,0.0,0.0,0.24,1.67,0.35,0.65,4.0,17.0,1.0,3.0,2.0,7.0,1.0,7.0,2.0,11.0,2.0,6.0,3.0,5.0,17.0,14.0,5.0,1.0,1.0,0.0,0.0,2.0,0.56,0.76,0.15,0.29,0.25,0.37,0.44,0.65,2.0,0.0,14.0,17.0,29.0,28.0,0.73,0.71,57.0,56.0,32.0,30.0,6.0,4.0,3.0,1.0,0.0,0.0,0.34,1.44,0.12,1.09,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.12,1.09,0.12
zXasM2hK,flashscore,I2,2526,2026-03-15,entella,avellino,1.0,2.0,1.4,0.56,0.59,0.41,19.0,6.0,5.0,3.0,7.0,2.0,7.0,1.0,14.0,4.0,5.0,2.0,7.0,5.0,16.0,17.0,1.0,1.0,,,1.0,2.0,0.85,0.79,0.27,0.19,0.57,0.41,0.75,0.66,1.0,3.0,17.0,16.0,20.0,23.0,0.41,0.64,59.0,65.0,15.0,41.0,4.0,4.0,1.0,5.0,1.0,0.0,1.14,0.41,1.93,1.21,0.0,0.0,1.0,1.0,0.0,0.0,-0.79,0.93,1.21,1.93
OGxLHzeA,flashscore,N1,2526,2026-03-15,g.a. eagles,nac breda,6.0,0.0,1.82,1.17,0.45,0.55,11.0,20.0,6.0,3.0,4.0,6.0,1.0,11.0,8.0,11.0,3.0,9.0,3.0,9.0,8.0,3.0,,,,,4.0,1.0,0.8,0.78,0.08,0.28,0.47,0.36,0.73,0.67,4.0,1.0,3.0,8.0,11.0,29.0,0.44,0.63,42.0,53.0,39.0,12.0,12.0,5.0,3.0,0.0,0.0,0.0,1.51,0.97,3.35,0.34,1.0,0.0,0.0,0.0,0.0,1.0,0.34,-2.65,0.34,3.35
joaiGry3,flashscore,N1,2526,2026-03-15,az alkmaar,heracles,4.0,0.0,3.31,0.79,0.52,0.48,14.0,6.0,7.0,2.0,4.0,1.0,3.0,3.0,11.0,3.0,3.0,3.0,7.0,3.0,10.0,19.0,0.0,4.0,,,5.0,2.0,0.81,0.79,0.17,0.29,0.36,0.46,0.68,0.63,3.0,1.0,19.0,10.0,19.0,12.0,0.71,0.64,51.0,59.0,22.0,23.0,6.0,5.0,2.0,3.0,0.0,0.0,1.79,1.7,3.52,0.17,1.0,0.0,0.0,0.0,0.0,1.0,-0.83,-0.48,0.17,3.52
dUzTFEPM,flashscore,N1,2526,2026-03-15,feyenoord,excelsior,2.0,1.0,2.67,0.84,0.49,0.51,16.0,12.0,9.0,3.0,2.0,4.0,5.0,5.0,12.0,7.0,4.0,5.0,9.0,5.0,10.0,12.0,3.0,1.0,,,5.0,2.0,0.79,0.75,0.27,0.17,0.35,0.34,0.65,0.53,3.0,0.0,12.0,10.0,16.0,26.0,0.58,0.5,60.0,52.0,33.0,27.0,8.0,8.0,2.0,7.0,0.0,0.0,1.18,1.02,3.02,0.79,2.0,0.0,0.0,0.0,1.0,0.0,-0.21,1.02,0.79,3.02
8MZ68WHd,flashscore,N1,2526,2026-03-15,twente,utrecht,0.0,2.0,1.49,1.7,0.62,0.38,16.0,10.0,4.0,8.0,9.0,2.0,3.0,0.0,11.0,8.0,5.0,2.0,4.0,5.0,7.0,10.0,1.0,3.0,,,3.0,3.0,0.81,0.7,0.19,0.25,0.41,0.43,0.68,0.57,0.0,1.0,10.0,7.0,17.0,20.0,0.56,0.5,52.0,53.0,35.0,44.0,10.0,16.0,6.0,3.0,1.0,0.0,1.94,0.77,0.46,2.68,1.0,0.0,1.0,3.0,0.0,0.0,0.68,0.46,2.68,0.46
vwt2rI4C,flashscore,P1,2526,2026-03-15,fc porto,moreirense,3.0,0.0,2.35,0.14,0.58,0.42,17.0,3.0,9.0,2.0,5.0,1.0,3.0,0.0,10.0,1.0,7.0,2.0,4.0,1.0,14.0,15.0,1.0,1.0,,,6.0,0.0,0.88,0.83,0.18,0.25,0.54,0.44,0.73,0.77,2.0,1.0,15.0,14.0,14.0,13.0,0.82,0.53,50.0,45.0,4.0,15.0,7.0,16.0,2.0,6.0,0.0,1.0,0.99,0.14,4.66,0.07,0.0,0.0,0.0,5.0,0.0,2.0,0.07,1.66,0.07,4.66
WEHD48LE,flashscore,P1,2526,2026-03-15,rio ave,estrela,2.0,1.0,2.64,1.35,0.44,0.56,18.0,11.0,6.0,3.0,3.0,6.0,9.0,2.0,13.0,5.0,5.0,6.0,10.0,4.0,16.0,12.0,4.0,2.0,,,6.0,1.0,0.82,0.84,0.16,0.26,0.27,0.54,0.69,0.63,0.0,1.0,12.0,16.0,14.0,20.0,0.64,0.53,37.0,52.0,22.0,41.0,15.0,7.0,2.0,4.0,1.0,0.0,1.38,1.16,3.18,0.46,1.0,0.0,0.0,1.0,0.0,1.0,-0.54,1.18,0.46,3.18
jH9K0aKt,flashscore,P1,2526,2026-03-15,afs,santa clara,0.0,1.0,0.23,1.41,0.45,0.55,10.0,12.0,2.0,3.0,5.0,5.0,3.0,4.0,4.0,6.0,6.0,6.0,4.0,6.0,16.0,10.0,2.0,1.0,1.0,0.0,0.0,1.0,0.73,0.8,0.4,0.08,0.38,0.42,0.51,0.7,0.0,3.0,10.0,16.0,22.0,26.0,0.67,0.83,44.0,49.0,45.0,40.0,12.0,8.0,2.0,2.0,0.0,1.0,0.37,0.97,0.22,0.84,0.0,1.0,0.0,0.0,0.0,0.0,-0.16,0.22,0.84,0.22
48PRt5T7,flashscore,P1,2526,2026-03-15,nacional,estoril,0.0,1.0,0.76,1.14,0.55,0.45,16.0,11.0,4.0,2.0,9.0,6.0,3.0,3.0,8.0,8.0,8.0,3.0,5.0,4.0,16.0,13.0,5.0,3.0,,,1.0,3.0,0.74,0.76,0.4,0.22,0.44,0.34,0.59,0.6,3.0,1.0,13.0,16.0,26.0,20.0,0.7,0.79,64.0,62.0,15.0,46.0,12.0,8.0,1.0,4.0,0.0,0.0,0.93,0.71,0.77,0.36,0.0,0.0,1.0,0.0,1.0,0.0,-0.64,0.77,0.36,0.77
nBCE3QOq,flashscore,RO1,2526,2026-03-15,fcsb,metaloglobus bucharest,0.0,0.0,2.03,0.08,0.73,0.27,27.0,4.0,8.0,2.0,7.0,0.0,12.0,2.0,22.0,2.0,5.0,2.0,14.0,5.0,4.0,13.0,1.0,1.0,,,3.0,0.0,0.89,0.75,0.34,0.2,0.74,0.3,0.78,0.63,0.0,0.0,13.0,4.0,18.0,10.0,0.67,0.5,49.0,32.0,12.0,43.0,8.0,16.0,2.0,7.0,0.0,0.0,2.76,0.25,0.82,0.23,0.0,0.0,1.0,2.0,0.0,0.0,0.23,0.82,0.23,0.82
KOAM14gd,flashscore,RO1,2526,2026-03-15,farul constanta,petrolul,2.0,0.0,0.51,1.42,0.42,0.58,9.0,17.0,6.0,6.0,2.0,6.0,1.0,5.0,2.0,6.0,7.0,11.0,0.0,8.0,10.0,17.0,1.0,2.0,,,2.0,3.0,0.73,0.8,0.0,0.3,0.34,0.52,0.53,0.66,9.0,2.0,17.0,10.0,18.0,22.0,0.47,0.5,48.0,35.0,33.0,26.0,15.0,3.0,5.0,4.0,0.0,0.0,0.42,2.03,1.57,0.93,1.0,1.0,0.0,0.0,0.0,1.0,0.93,-0.43,0.93,1.57
27wE1nwR,flashscore,RS1,2526,2026-03-15,radnicki 1923,vojvodina,0.0,1.0,0.87,0.9,0.5,0.5,6.0,10.0,0.0,5.0,4.0,3.0,2.0,2.0,3.0,6.0,3.0,4.0,4.0,8.0,8.0,19.0,3.0,2.0,,,1.0,2.0,0.7,0.72,0.18,0.15,0.31,0.34,0.53,0.56,0.0,0.0,19.0,8.0,23.0,39.0,0.35,0.7,66.0,41.0,26.0,24.0,17.0,10.0,4.0,0.0,0.0,0.0,0.44,0.42,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.75,0.0
vZiJu5G7,flashscore,RS1,2526,2026-03-15,imt novi beograd,crvena zvezda,1.0,2.0,1.52,1.85,0.29,0.71,8.0,15.0,3.0,6.0,2.0,6.0,3.0,3.0,5.0,7.0,3.0,8.0,4.0,6.0,18.0,4.0,1.0,0.0,,,3.0,1.0,0.66,0.87,0.27,0.52,0.45,0.49,0.57,0.75,1.0,3.0,4.0,18.0,24.0,26.0,0.5,0.5,47.0,55.0,24.0,22.0,10.0,8.0,4.0,2.0,0.0,1.0,0.61,1.91,1.84,1.43,0.0,2.0,0.0,0.0,0.0,0.0,-0.57,0.84,1.43,1.84
YeDhf4V0,flashscore,RS1,2526,2026-03-15,zeleznicar pancevo,mladost,5.0,0.0,4.2,0.27,0.74,0.26,15.0,3.0,8.0,1.0,4.0,2.0,3.0,0.0,10.0,3.0,5.0,0.0,7.0,2.0,12.0,10.0,1.0,4.0,0.0,1.0,5.0,1.0,0.92,0.73,0.29,0.5,0.51,0.23,0.73,0.44,0.0,1.0,10.0,12.0,12.0,7.0,0.43,0.27,44.0,37.0,8.0,21.0,5.0,10.0,1.0,4.0,0.0,0.0,1.61,0.6,3.02,0.79,0.0,0.0,1.0,0.0,0.0,1.0,0.79,-0.98,0.79,3.02
UN61hr0D,flashscore,RS1,2526,2026-03-15,novi pazar,cukaricki,1.0,1.0,0.99,0.63,0.5,0.5,10.0,14.0,4.0,3.0,5.0,4.0,1.0,7.0,4.0,6.0,6.0,8.0,4.0,6.0,15.0,15.0,2.0,3.0,0.0,1.0,1.0,1.0,0.79,0.73,0.07,0.16,0.31,0.35,0.7,0.54,0.0,1.0,15.0,15.0,17.0,21.0,0.6,0.9,53.0,48.0,32.0,14.0,3.0,4.0,2.0,3.0,0.0,0.0,0.89,0.79,1.29,0.35,0.0,0.0,1.0,0.0,0.0,0.0,-0.65,0.29,0.35,1.29
21Ku8ySa,flashscore,SP1,2526,2026-03-15,real sociedad,osasuna,3.0,1.0,2.13,0.65,0.49,0.51,14.0,13.0,6.0,5.0,8.0,6.0,0.0,2.0,8.0,9.0,6.0,4.0,3.0,5.0,16.0,11.0,3.0,0.0,,,3.0,1.0,0.84,0.83,0.1,0.26,0.53,0.49,0.66,0.79,1.0,0.0,11.0,16.0,21.0,16.0,0.41,0.5,41.0,57.0,16.0,18.0,10.0,9.0,3.0,3.0,0.0,1.0,1.45,0.63,2.01,0.88,1.0,0.0,0.0,0.0,0.0,0.0,-0.12,-0.99,0.88,2.01
KI2kcKDs,flashscore,SP1,2526,2026-03-15,betis,celta vigo,1.0,1.0,1.47,0.75,0.52,0.48,19.0,7.0,6.0,3.0,5.0,3.0,8.0,1.0,12.0,3.0,7.0,4.0,3.0,4.0,11.0,16.0,3.0,3.0,,,3.0,2.0,0.88,0.87,0.32,0.11,0.57,0.6,0.81,0.77,3.0,6.0,16.0,11.0,17.0,13.0,0.44,0.36,34.0,40.0,14.0,27.0,8.0,7.0,3.0,5.0,0.0,0.0,1.1,0.39,1.08,0.39,0.0,1.0,0.0,1.0,1.0,0.0,-0.61,0.08,0.39,1.08
AqHJ2tjK,flashscore,SP1,2526,2026-03-15,barcelona,sevilla,5.0,2.0,3.65,0.83,0.61,0.39,13.0,8.0,8.0,4.0,5.0,2.0,0.0,2.0,10.0,6.0,3.0,2.0,3.0,4.0,5.0,14.0,0.0,1.0,,,7.0,2.0,0.89,0.79,0.33,0.4,0.54,0.39,0.63,0.65,2.0,4.0,14.0,5.0,15.0,17.0,0.8,0.43,49.0,38.0,15.0,21.0,16.0,9.0,2.0,3.0,0.0,0.0,1.0,0.67,4.39,2.02,2.0,0.0,1.0,2.0,0.0,0.0,0.02,-0.61,2.02,4.39
A3u1FJZP,flashscore,SP1,2526,2026-03-15,mallorca,espanyol,2.0,1.0,2.25,1.29,0.68,0.32,26.0,10.0,12.0,2.0,9.0,6.0,5.0,2.0,18.0,5.0,8.0,5.0,5.0,6.0,11.0,14.0,3.0,3.0,0.0,1.0,4.0,2.0,0.9,0.72,0.41,0.07,0.55,0.21,0.77,0.49,1.0,6.0,14.0,11.0,15.0,24.0,0.67,0.43,46.0,39.0,33.0,26.0,6.0,6.0,1.0,10.0,1.0,0.0,1.11,0.46,3.69,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.69,1.0,3.69
dtoX01yh,flashscore,SP2,2526,2026-03-15,gijon,castellon,4.0,1.0,2.27,2.41,0.41,0.59,12.0,15.0,6.0,5.0,2.0,7.0,4.0,3.0,9.0,11.0,3.0,4.0,1.0,5.0,7.0,10.0,2.0,3.0,0.0,1.0,6.0,4.0,0.73,0.84,0.27,0.27,0.43,0.49,0.62,0.76,2.0,3.0,10.0,7.0,22.0,18.0,0.71,0.69,58.0,48.0,30.0,22.0,11.0,12.0,4.0,2.0,0.0,0.0,1.41,0.99,2.55,1.38,2.0,1.0,1.0,0.0,0.0,1.0,0.38,-1.45,1.38,2.55
K07FrKLN,flashscore,SP2,2526,2026-03-15,eibar,burgos cf,0.0,0.0,0.24,0.59,0.64,0.36,6.0,6.0,3.0,2.0,2.0,4.0,1.0,0.0,4.0,5.0,2.0,1.0,6.0,2.0,19.0,11.0,3.0,2.0,,,0.0,1.0,0.9,0.76,0.04,0.25,0.55,0.45,0.8,0.43,0.0,1.0,11.0,19.0,20.0,19.0,0.42,0.7,51.0,54.0,20.0,20.0,8.0,8.0,2.0,3.0,0.0,0.0,0.48,0.11,0.52,0.51,1.0,0.0,1.0,0.0,0.0,0.0,0.51,0.52,0.51,0.52
h8vtau64,flashscore,SP2,2526,2026-03-15,malaga,huesca,5.0,3.0,2.46,3.16,0.59,0.41,16.0,15.0,10.0,5.0,5.0,5.0,1.0,5.0,11.0,11.0,5.0,4.0,2.0,5.0,10.0,10.0,3.0,1.0,,,5.0,5.0,0.84,0.69,0.25,0.4,0.35,0.4,0.71,0.53,3.0,1.0,10.0,10.0,18.0,19.0,0.88,0.56,45.0,51.0,27.0,20.0,10.0,8.0,2.0,5.0,1.0,0.0,0.88,0.7,4.6,2.97,1.0,0.0,2.0,1.0,1.0,0.0,-0.03,-0.4,2.97,4.6
f7FCqqal,flashscore,SP2,2526,2026-03-15,granada cf,andorra,1.0,1.0,1.15,0.65,0.38,0.62,11.0,12.0,5.0,4.0,3.0,4.0,3.0,4.0,7.0,4.0,4.0,8.0,6.0,9.0,12.0,15.0,4.0,3.0,,,1.0,1.0,0.71,0.84,0.27,0.18,0.35,0.24,0.54,0.68,3.0,1.0,15.0,12.0,25.0,21.0,0.65,0.58,52.0,48.0,23.0,17.0,4.0,6.0,3.0,4.0,0.0,0.0,0.78,0.47,1.2,0.54,0.0,0.0,0.0,1.0,0.0,0.0,-0.46,0.2,0.54,1.2
G8Abn2Mb,flashscore,SP2,2526,2026-03-15,cordoba,real sociedad b,0.0,2.0,2.2,1.69,0.75,0.25,27.0,9.0,6.0,5.0,12.0,1.0,9.0,3.0,19.0,4.0,8.0,5.0,16.0,2.0,16.0,20.0,2.0,5.0,0.0,1.0,3.0,3.0,0.86,0.54,0.25,0.0,0.67,0.3,0.81,0.43,3.0,1.0,20.0,16.0,27.0,13.0,0.57,0.52,62.0,56.0,9.0,36.0,3.0,10.0,3.0,6.0,1.0,1.0,1.89,0.67,1.41,1.95,0.0,1.0,1.0,0.0,0.0,0.0,-0.05,1.41,1.95,1.41
