event_id,source,league,season,match_date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_big_chances,away_big_chances,home_passes,away_passes,home_crosses,away_crosses,home_long_passes,away_long_passes,home_passes_final_third,away_passes_final_third,home_offsides,away_offsides,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_tackles,away_tackles,home_duels_won,away_duels_won,home_clearances,away_clearances,home_interceptions,away_interceptions,home_gk_saves,away_gk_saves,home_woodwork,away_woodwork,home_xa,away_xa,home_xgot,away_xgot,home_through_passes,away_through_passes,home_errors_to_shot,away_errors_to_shot,home_errors_to_goal,away_errors_to_goal,home_goals_prevented,away_goals_prevented,home_xgot_faced,away_xgot_faced
IXIjB2cD,flashscore,E0,2526,2026-02-21,chelsea,burnley,1,1,0.68,0.56,0.6,0.4,7.0,7.0,0.0,2.0,4.0,3.0,3.0,2.0,4.0,6.0,3.0,1.0,6.0,3.0,6.0,6.0,3.0,1.0,1.0,0.0,1.0,1.0,0.84,0.81,0.18,0.67,0.48,0.32,0.78,0.73,1.0,3.0,6.0,6.0,6.0,4.0,0.56,0.75,25.0,17.0,5.0,12.0,5.0,9.0,1.0,0.0,0.0,0.0,0.85,0.48,0.0,1.05,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.0,1.05,0.0
hIDLnvoB,flashscore,E1,2526,2026-02-21,middlesbrough,oxford utd,0,0,1.61,0.2,0.75,0.25,16.0,4.0,5.0,1.0,5.0,0.0,6.0,3.0,11.0,1.0,5.0,3.0,6.0,4.0,7.0,6.0,2.0,1.0,,,2.0,1.0,0.91,0.62,0.17,0.25,0.71,0.37,0.88,0.58,1.0,1.0,6.0,7.0,9.0,7.0,0.0,0.67,24.0,27.0,18.0,28.0,2.0,3.0,1.0,5.0,0.0,0.0,1.84,0.29,0.9,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.9,0.03,0.9
0rHTpIFN,flashscore,E1,2526,2026-02-21,millwall,portsmouth,1,3,0.1,1.09,0.62,0.38,2.0,7.0,1.0,6.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,1.0,5.0,2.0,8.0,4.0,1.0,1.0,,,0.0,2.0,0.73,0.56,0.15,0.14,0.23,0.21,0.6,0.34,0.0,0.0,4.0,8.0,7.0,11.0,0.6,1.0,28.0,25.0,12.0,15.0,7.0,5.0,2.0,0.0,0.0,0.0,0.55,0.22,0.78,1.39,0.0,0.0,0.0,0.0,2.0,0.0,-1.61,-0.22,1.39,0.78
pGh0udwo,flashscore,E1,2526,2026-02-21,norwich,birmingham,1,2,1.21,0.13,0.64,0.36,13.0,3.0,7.0,0.0,3.0,2.0,3.0,1.0,11.0,2.0,2.0,1.0,3.0,1.0,3.0,4.0,0.0,1.0,,,3.0,0.0,0.81,0.72,0.25,0.17,0.47,0.3,0.74,0.64,4.0,2.0,4.0,3.0,8.0,19.0,0.57,0.4,23.0,24.0,2.0,22.0,4.0,3.0,0.0,6.0,1.0,0.0,0.9,0.11,1.87,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,1.87
6Lwe1w04,flashscore,E1,2526,2026-02-21,southampton,charlton,1,1,0.62,0.76,0.68,0.32,13.0,4.0,3.0,2.0,1.0,1.0,9.0,1.0,5.0,3.0,8.0,1.0,6.0,0.0,3.0,4.0,2.0,1.0,,,1.0,1.0,0.87,0.7,0.15,0.33,0.42,0.31,0.79,0.42,0.0,0.0,4.0,3.0,6.0,5.0,0.5,0.14,17.0,25.0,8.0,37.0,4.0,7.0,1.0,2.0,0.0,0.0,1.03,0.39,0.45,0.97,1.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.55,0.97,0.45
z1VBceaT,flashscore,E1,2526,2026-02-21,watford,derby,2,0,0.93,0.48,0.42,0.58,12.0,4.0,5.0,1.0,3.0,2.0,4.0,1.0,5.0,2.0,7.0,2.0,2.0,0.0,8.0,5.0,2.0,1.0,,,2.0,1.0,0.82,0.83,0.0,0.38,0.42,0.58,0.72,0.64,1.0,0.0,5.0,8.0,11.0,15.0,0.67,0.71,28.0,28.0,23.0,14.0,3.0,3.0,1.0,4.0,0.0,0.0,0.84,0.5,1.27,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.27,0.17,1.27
pIDgtIY0,flashscore,E1,2526,2026-02-21,wrexham,ipswich,5,3,1.4,0.51,0.39,0.61,9.0,7.0,6.0,2.0,1.0,2.0,2.0,3.0,7.0,5.0,2.0,2.0,2.0,0.0,11.0,5.0,3.0,1.0,,,2.0,0.0,0.78,0.84,0.5,0.2,0.37,0.5,0.62,0.76,1.0,0.0,5.0,11.0,9.0,11.0,1.0,0.71,20.0,29.0,13.0,5.0,4.0,3.0,1.0,3.0,0.0,0.0,0.7,1.05,2.26,0.38,2.0,0.0,0.0,0.0,0.0,1.0,-0.62,-0.74,0.38,2.26
n5rLl0Gb,flashscore,E1,2526,2026-02-21,hull,qpr,1,3,0.45,1.6,0.59,0.41,7.0,10.0,2.0,7.0,0.0,2.0,5.0,1.0,5.0,6.0,2.0,4.0,5.0,2.0,3.0,5.0,1.0,0.0,,,1.0,3.0,0.76,0.69,0.05,0.0,0.49,0.25,0.59,0.59,2.0,1.0,5.0,3.0,13.0,11.0,0.6,0.8,29.0,37.0,10.0,26.0,7.0,7.0,5.0,2.0,0.0,0.0,0.3,0.4,1.15,2.26,0.0,1.0,1.0,0.0,2.0,0.0,0.26,1.15,2.26,1.15
vZy3aHUG,flashscore,E1,2526,2026-02-21,stoke,leicester,2,2,1.18,1.5,0.43,0.57,5.0,12.0,1.0,4.0,4.0,6.0,0.0,2.0,4.0,7.0,1.0,5.0,3.0,1.0,3.0,4.0,2.0,1.0,,,2.0,3.0,0.66,0.76,0.22,0.5,0.32,0.23,0.56,0.72,1.0,1.0,4.0,3.0,13.0,10.0,0.5,0.0,28.0,21.0,15.0,13.0,4.0,6.0,2.0,0.0,0.0,2.0,0.46,1.15,0.92,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.25,-0.08,0.75,0.92
hKYEm0tR,flashscore,E1,2526,2026-02-21,swansea,bristol city,1,0,0.24,0.45,0.39,0.61,4.0,6.0,2.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,0.0,2.0,2.0,4.0,6.0,6.0,1.0,3.0,,,0.0,1.0,0.65,0.78,0.2,0.2,0.23,0.5,0.6,0.61,1.0,3.0,6.0,6.0,19.0,15.0,0.64,0.55,24.0,28.0,17.0,17.0,10.0,8.0,2.0,2.0,0.0,1.0,0.21,0.27,0.35,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.35,0.32,0.35
6qMshZMj,flashscore,E1,2526,2026-02-21,west brom,coventry,0,2,0.7,0.52,0.63,0.37,10.0,6.0,1.0,1.0,3.0,2.0,6.0,3.0,6.0,3.0,4.0,3.0,3.0,0.0,8.0,1.0,0.0,3.0,,,0.0,2.0,0.83,0.75,0.25,0.5,0.46,0.31,0.63,0.51,1.0,1.0,1.0,8.0,17.0,10.0,0.78,0.67,26.0,32.0,5.0,20.0,5.0,5.0,1.0,1.0,0.0,0.0,0.55,0.11,0.31,0.32,1.0,0.0,1.0,0.0,0.0,0.0,0.32,0.31,0.32,0.31
MLTE7g0L,flashscore,F1,2526,2026-02-21,psg,metz,3,0,0.52,0.09,0.64,0.36,8.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,5.0,0.0,3.0,3.0,2.0,1.0,3.0,4.0,0.0,2.0,,,1.0,0.0,0.95,0.86,0.25,0.2,0.79,0.54,0.9,0.63,3.0,0.0,4.0,3.0,8.0,5.0,0.8,0.38,17.0,22.0,7.0,8.0,3.0,2.0,0.0,2.0,0.0,0.0,0.91,0.12,1.06,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,1.06
zPglMhFE,flashscore,F1,2526,2026-02-21,toulouse,paris fc,1,1,2.03,0.18,0.56,0.44,17.0,3.0,7.0,0.0,4.0,1.0,6.0,2.0,9.0,1.0,8.0,2.0,8.0,2.0,4.0,5.0,0.0,4.0,,,3.0,0.0,0.82,0.75,0.47,0.2,0.63,0.33,0.8,0.61,0.0,1.0,5.0,4.0,15.0,8.0,0.86,0.6,23.0,31.0,7.0,19.0,5.0,5.0,0.0,6.0,0.0,0.0,0.87,0.6,2.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.08,0.0,2.08
06u69FV8,flashscore,F1,2526,2026-02-21,lens,monaco,2,3,1.36,0.76,0.57,0.43,9.0,4.0,4.0,3.0,2.0,1.0,3.0,0.0,5.0,2.0,4.0,2.0,4.0,0.0,8.0,7.0,2.0,1.0,,,2.0,2.0,0.86,0.82,0.31,0.2,0.46,0.55,0.66,0.74,0.0,0.0,7.0,8.0,3.0,12.0,0.86,0.63,22.0,25.0,8.0,17.0,2.0,1.0,0.0,3.0,0.0,0.0,0.67,0.57,1.14,0.8,1.0,0.0,0.0,1.0,2.0,0.0,-2.2,0.14,0.8,1.14
Wr72kaOj,flashscore,I1,2526,2026-02-21,cagliari,lazio,0,0,0.23,0.24,0.3,0.7,6.0,6.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,3.0,4.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.83,0.93,0.17,0.13,0.58,0.68,0.62,0.84,2.0,0.0,6.0,4.0,4.0,4.0,0.6,0.29,22.0,17.0,13.0,4.0,1.0,4.0,2.0,2.0,0.0,0.0,0.28,0.27,0.06,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.19,0.06,0.19,0.06
AZRy4bwp,flashscore,I1,2526,2026-02-21,lecce,inter,0,2,0.04,1.06,0.32,0.68,2.0,10.0,0.0,5.0,2.0,3.0,0.0,2.0,0.0,7.0,2.0,3.0,0.0,6.0,5.0,5.0,0.0,1.0,,,0.0,2.0,0.77,0.88,0.17,0.25,0.55,0.31,0.63,0.81,2.0,2.0,5.0,5.0,7.0,7.0,0.75,0.58,19.0,33.0,21.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,0.1,0.63,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,0.0,0.99,0.0
Q1j59KFM,flashscore,I1,2526,2026-02-21,juventus,como,0,2,0.49,1.18,0.53,0.47,8.0,5.0,1.0,1.0,5.0,3.0,2.0,1.0,6.0,3.0,2.0,2.0,3.0,1.0,6.0,9.0,1.0,0.0,,,1.0,1.0,0.86,0.85,0.3,0.33,0.52,0.45,0.65,0.64,2.0,0.0,9.0,6.0,5.0,7.0,0.5,0.17,25.0,15.0,3.0,14.0,1.0,2.0,0.0,1.0,1.0,0.0,0.57,0.38,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.0,0.14
Aaqm1nb4,flashscore,I2,2526,2026-02-21,carrarese,monza,0,1,0.22,0.43,0.52,0.48,5.0,4.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,3.0,4.0,2.0,2.0,8.0,10.0,2.0,0.0,,,0.0,2.0,0.79,0.83,0.22,0.0,0.46,0.48,0.62,0.68,1.0,1.0,10.0,8.0,11.0,6.0,0.2,0.5,26.0,19.0,9.0,13.0,1.0,3.0,0.0,3.0,0.0,0.0,0.12,0.09,0.32,0.2,0.0,0.0,1.0,0.0,0.0,0.0,-0.8,0.32,0.2,0.32
GdneaQSG,flashscore,I2,2526,2026-02-21,cesena,spezia,2,3,1.45,1.12,0.6,0.4,13.0,6.0,5.0,4.0,4.0,1.0,4.0,1.0,10.0,5.0,3.0,1.0,3.0,0.0,4.0,9.0,0.0,1.0,,,3.0,2.0,0.84,0.77,0.25,0.0,0.6,0.4,0.76,0.63,1.0,0.0,9.0,4.0,9.0,7.0,0.63,0.71,26.0,16.0,10.0,15.0,7.0,2.0,2.0,4.0,0.0,1.0,0.51,0.71,1.56,2.66,0.0,0.0,0.0,1.0,1.0,1.0,0.66,0.56,2.66,1.56
MX9eSOd3,flashscore,I2,2526,2026-02-21,entella,catanzaro,1,3,0.73,0.65,0.56,0.44,10.0,4.0,3.0,2.0,4.0,1.0,3.0,1.0,8.0,2.0,2.0,2.0,3.0,2.0,11.0,6.0,2.0,0.0,,,1.0,2.0,0.87,0.72,0.45,0.33,0.71,0.33,0.78,0.53,2.0,0.0,6.0,11.0,9.0,8.0,0.6,0.78,18.0,26.0,4.0,14.0,6.0,4.0,0.0,2.0,1.0,0.0,0.63,0.53,1.17,0.88,1.0,1.0,0.0,0.0,0.0,1.0,-1.12,0.17,0.88,1.17
O29MFoDc,flashscore,I2,2526,2026-02-21,mantova,sampdoria,2,1,0.71,0.59,0.49,0.51,5.0,8.0,3.0,1.0,1.0,3.0,1.0,4.0,5.0,5.0,0.0,3.0,3.0,3.0,9.0,9.0,2.0,1.0,,,1.0,1.0,0.7,0.67,0.14,0.43,0.41,0.32,0.61,0.53,1.0,1.0,9.0,9.0,14.0,12.0,0.5,0.8,36.0,37.0,14.0,20.0,10.0,6.0,1.0,1.0,0.0,1.0,0.95,0.94,1.92,0.35,1.0,0.0,0.0,1.0,0.0,0.0,0.35,-0.08,0.35,1.92
dG7UDPsA,flashscore,I2,2526,2026-02-21,padova,bari,1,1,0.21,1.09,0.56,0.44,5.0,12.0,3.0,3.0,2.0,4.0,0.0,5.0,2.0,6.0,3.0,6.0,4.0,2.0,10.0,5.0,2.0,2.0,,,0.0,1.0,0.84,0.82,0.2,0.33,0.52,0.26,0.77,0.78,1.0,1.0,5.0,10.0,7.0,5.0,0.56,1.0,29.0,29.0,17.0,16.0,3.0,3.0,3.0,3.0,1.0,0.0,0.4,0.78,0.32,0.98,0.0,0.0,0.0,1.0,0.0,0.0,0.98,0.32,0.98,0.32
2TxVB3CM,flashscore,I2,2526,2026-02-21,palermo,sudtirol,3,0,0.45,0.71,0.42,0.58,7.0,9.0,4.0,2.0,1.0,6.0,2.0,1.0,4.0,4.0,3.0,5.0,2.0,2.0,8.0,6.0,0.0,2.0,,,0.0,1.0,0.72,0.71,0.29,0.5,0.47,0.38,0.63,0.6,3.0,2.0,6.0,8.0,11.0,12.0,0.6,0.25,31.0,26.0,23.0,13.0,7.0,3.0,2.0,3.0,0.0,0.0,0.82,0.56,0.8,0.09,2.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.2,0.09,0.8
fRH94L4d,flashscore,I2,2526,2026-02-21,venezia,pescara,3,2,0.77,1.4,0.63,0.37,7.0,7.0,3.0,2.0,3.0,4.0,1.0,1.0,4.0,4.0,3.0,3.0,1.0,6.0,11.0,4.0,1.0,3.0,,,1.0,1.0,0.79,0.63,1.0,0.4,0.43,0.31,0.61,0.55,1.0,1.0,4.0,11.0,9.0,9.0,0.56,0.6,38.0,33.0,10.0,4.0,5.0,7.0,1.0,2.0,0.0,0.0,0.52,0.61,0.46,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.54,1.3,0.46
EPuKN8M7,flashscore,N1,2526,2026-02-21,ajax,nijmegen,1,1,0.4,0.51,0.44,0.56,3.0,10.0,1.0,6.0,1.0,1.0,1.0,3.0,3.0,4.0,0.0,6.0,3.0,2.0,3.0,6.0,0.0,1.0,,,0.0,0.0,0.73,0.76,0.25,0.25,0.34,0.24,0.64,0.62,2.0,3.0,6.0,3.0,8.0,6.0,0.2,0.56,23.0,23.0,15.0,7.0,7.0,6.0,5.0,1.0,0.0,1.0,0.42,0.64,0.12,1.85,0.0,0.0,0.0,1.0,0.0,0.0,0.85,0.12,1.85,0.12
SfU3VaOG,flashscore,N1,2526,2026-02-21,nac breda,fc volendam,1,0,1.11,0.44,0.49,0.51,10.0,7.0,2.0,1.0,6.0,3.0,2.0,3.0,6.0,4.0,4.0,3.0,1.0,3.0,4.0,10.0,0.0,3.0,,,2.0,0.0,0.73,0.73,0.0,0.11,0.33,0.28,0.69,0.56,0.0,0.0,10.0,4.0,4.0,10.0,0.64,0.63,34.0,26.0,20.0,16.0,4.0,7.0,1.0,1.0,0.0,0.0,0.53,0.3,0.88,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.12,-0.12,0.12,0.88
fsWeXLg4,flashscore,N1,2526,2026-02-21,psv,heerenveen,3,1,1.95,0.3,0.65,0.35,18.0,5.0,6.0,0.0,8.0,2.0,4.0,3.0,10.0,2.0,8.0,3.0,6.0,2.0,7.0,2.0,1.0,1.0,,,2.0,1.0,0.85,0.72,0.55,0.75,0.46,0.36,0.86,0.59,1.0,0.0,2.0,7.0,6.0,7.0,0.62,0.7,19.0,35.0,11.0,6.0,2.0,3.0,0.0,4.0,1.0,0.0,2.11,0.34,1.71,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.29,0.0,1.71
MLPWFyPi,flashscore,P1,2526,2026-02-21,braga,vitoria guimaraes,3,2,1.1,1.06,0.46,0.54,3.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,2.0,,,2.0,2.0,0.75,0.81,0.33,0.2,0.35,0.31,0.62,0.62,1.0,0.0,8.0,7.0,11.0,14.0,0.82,0.7,33.0,28.0,12.0,10.0,5.0,5.0,2.0,2.0,0.0,0.0,0.48,0.94,1.99,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.99,1.8,1.99
8pMUaPYg,flashscore,P1,2526,2026-02-21,benfica,afs,3,0,1.25,0.11,0.66,0.34,13.0,3.0,1.0,0.0,6.0,2.0,6.0,1.0,7.0,2.0,6.0,1.0,6.0,1.0,5.0,6.0,,,,,1.0,0.0,0.89,0.71,0.33,0.13,0.65,0.45,0.87,0.47,3.0,0.0,6.0,5.0,13.0,9.0,0.5,0.59,19.0,34.0,7.0,28.0,4.0,1.0,0.0,1.0,1.0,0.0,1.58,0.08,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.01,0.0,0.01
fFXphYWp,flashscore,P1,2526,2026-02-21,moreirense,sporting cp,0,3,0.14,0.68,0.43,0.57,4.0,8.0,1.0,5.0,2.0,0.0,1.0,3.0,3.0,6.0,1.0,2.0,1.0,4.0,8.0,7.0,1.0,0.0,,,0.0,2.0,0.83,0.85,0.57,0.14,0.38,0.56,0.56,0.74,0.0,0.0,7.0,8.0,4.0,9.0,0.75,1.0,19.0,19.0,9.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.3,0.85,0.06,1.87,0.0,1.0,1.0,0.0,0.0,0.0,-1.13,0.06,1.87,0.06
8b13EOmm,flashscore,P1,2526,2026-02-21,alverca,santa clara,1,1,0.21,0.51,0.46,0.54,4.0,13.0,0.0,3.0,1.0,7.0,3.0,3.0,2.0,5.0,2.0,8.0,4.0,2.0,11.0,6.0,2.0,0.0,,,0.0,1.0,0.76,0.85,0.2,0.23,0.29,0.46,0.7,0.79,0.0,1.0,6.0,11.0,3.0,9.0,0.75,0.71,18.0,35.0,17.0,13.0,3.0,6.0,2.0,0.0,0.0,0.0,0.3,0.35,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.98,0.0
4QfCC2Ia,flashscore,P1,2526,2026-02-21,arouca,nacional,3,0,1.33,0.53,0.67,0.33,6.0,8.0,5.0,3.0,0.0,2.0,1.0,3.0,6.0,5.0,0.0,3.0,1.0,0.0,8.0,6.0,4.0,2.0,1.0,1.0,4.0,1.0,0.91,0.73,0.13,0.0,0.69,0.4,0.79,0.56,1.0,0.0,6.0,8.0,6.0,6.0,0.25,0.33,17.0,23.0,8.0,6.0,6.0,4.0,3.0,2.0,0.0,0.0,0.63,0.19,1.74,0.35,0.0,0.0,0.0,1.0,0.0,1.0,0.35,-1.26,0.35,1.74
WIFzqNVo,flashscore,RO1,2526,2026-02-21,fc rapid bucuresti,dinamo bucuresti,2,1,0.23,0.51,0.25,0.75,4.0,9.0,0.0,3.0,1.0,2.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,8.0,6.0,5.0,3.0,0.0,,,0.0,3.0,0.64,0.88,0.67,0.2,0.24,0.76,0.67,0.74,0.0,2.0,5.0,6.0,8.0,13.0,0.6,0.62,19.0,29.0,27.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.25,0.39,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.13,0.0
Kv0KtXlI,flashscore,RO1,2526,2026-02-21,cfr cluj,petrolul,2,1,0.92,0.33,0.6,0.4,12.0,6.0,4.0,1.0,4.0,4.0,4.0,1.0,9.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,3.0,1.0,,,0.0,1.0,0.81,0.76,0.09,0.11,0.31,0.28,0.65,0.61,1.0,1.0,5.0,2.0,12.0,4.0,0.67,0.4,28.0,19.0,15.0,18.0,1.0,5.0,0.0,1.0,0.0,0.0,0.83,0.9,1.56,0.67,1.0,0.0,0.0,0.0,0.0,0.0,-0.33,-0.44,0.67,1.56
QVySYynQ,flashscore,RS1,2526,2026-02-21,vojvodina,novi pazar,0,3,0.64,0.78,0.68,0.32,10.0,4.0,2.0,2.0,4.0,1.0,4.0,1.0,5.0,3.0,5.0,1.0,10.0,1.0,1.0,7.0,1.0,1.0,,,1.0,1.0,0.77,0.56,0.45,0.67,0.32,0.25,0.65,0.51,0.0,0.0,7.0,1.0,19.0,13.0,0.71,0.82,22.0,27.0,7.0,18.0,1.0,5.0,1.0,2.0,0.0,0.0,1.05,0.53,0.51,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.51,1.17,0.51
8juiTF9m,flashscore,RS1,2526,2026-02-21,ofk beograd mozzart bet,zeleznicar pancevo,0,0,0.06,0.21,0.58,0.42,2.0,5.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,10.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.76,0.66,0.25,0.0,0.41,0.3,0.5,0.42,2.0,1.0,5.0,10.0,19.0,7.0,0.78,0.9,26.0,29.0,13.0,11.0,3.0,5.0,1.0,1.0,0.0,1.0,0.11,0.1,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,0.04,0.07,0.04
pdzGNBwP,flashscore,RS1,2526,2026-02-21,radnik,napredak,2,1,2.6,0.09,0.78,0.22,13.0,3.0,3.0,0.0,5.0,2.0,5.0,1.0,12.0,1.0,1.0,1.0,5.0,3.0,6.0,5.0,1.0,4.0,0.0,2.0,3.0,0.0,0.89,0.58,0.2,0.75,0.56,0.24,0.82,0.41,3.0,0.0,5.0,6.0,9.0,9.0,0.86,0.73,24.0,27.0,8.0,23.0,4.0,9.0,0.0,1.0,0.0,0.0,0.9,0.22,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,0.0,1.17
UkDWuo2t,flashscore,SA1,2526,2026-02-21,al hilal,al ittihad,1,1,0.78,0.41,0.64,0.36,11.0,4.0,6.0,2.0,3.0,0.0,2.0,2.0,8.0,3.0,3.0,1.0,1.0,1.0,6.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.91,0.81,0.36,0.33,0.78,0.43,0.85,0.64,2.0,0.0,2.0,6.0,6.0,7.0,0.62,0.67,24.0,20.0,4.0,12.0,8.0,6.0,1.0,6.0,0.0,0.0,1.05,0.17,0.79,0.39,0.0,0.0,0.0,1.0,0.0,0.0,-0.61,0.79,0.39,0.79
SAd4YK0U,flashscore,SA1,2526,2026-02-21,al khaleej,neom sc,0,1,0.0,1.4,0.35,0.65,0.0,9.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,7.0,0.0,2.0,1.0,3.0,7.0,8.0,2.0,1.0,1.0,0.0,0.0,4.0,0.78,0.9,0.0,0.23,0.55,0.74,0.65,0.85,1.0,1.0,8.0,7.0,8.0,7.0,0.8,0.83,20.0,17.0,10.0,8.0,5.0,3.0,4.0,0.0,1.0,0.0,0.04,1.13,0.0,1.56,0.0,1.0,0.0,0.0,0.0,0.0,0.56,0.0,1.56,0.0
fcbdzsWH,flashscore,SA1,2526,2026-02-21,al nassr,al hazem,4,0,2.15,0.22,0.56,0.44,9.0,2.0,6.0,0.0,3.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,3.0,2.0,10.0,4.0,2.0,2.0,,,3.0,0.0,0.87,0.81,0.14,0.5,0.74,0.44,0.82,0.57,1.0,2.0,4.0,10.0,6.0,6.0,0.43,0.13,26.0,23.0,3.0,6.0,7.0,9.0,0.0,4.0,0.0,0.0,0.73,0.19,2.99,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.99,0.0,2.99
hlfbLWqQ,flashscore,SP1,2526,2026-02-21,atl. madrid,espanyol,4,2,2.27,0.12,0.54,0.46,8.0,5.0,5.0,1.0,1.0,2.0,2.0,2.0,8.0,3.0,0.0,2.0,2.0,3.0,4.0,5.0,0.0,1.0,,,4.0,0.0,0.85,0.84,0.44,0.07,0.48,0.36,0.75,0.75,0.0,1.0,5.0,4.0,10.0,6.0,0.71,0.75,22.0,13.0,19.0,9.0,4.0,10.0,0.0,1.0,1.0,1.0,1.73,0.16,2.15,0.2,3.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.85,0.2,2.15
2wYeU9Mt,flashscore,SP1,2526,2026-02-21,osasuna,real madrid,2,1,0.62,1.12,0.42,0.58,4.0,6.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,1.0,2.0,1.0,2.0,10.0,9.0,1.0,3.0,,,1.0,2.0,0.83,0.88,0.33,0.38,0.41,0.53,0.72,0.83,1.0,1.0,9.0,10.0,5.0,7.0,0.75,0.71,20.0,23.0,14.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.35,0.99,0.32,0.97,0.0,1.0,1.0,0.0,0.0,1.0,-0.03,-0.68,0.97,0.32
KbvwElx0,flashscore,SP1,2526,2026-02-21,betis,rayo vallecano,1,1,0.68,0.41,0.49,0.51,6.0,6.0,2.0,0.0,3.0,4.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0,3.0,4.0,5.0,2.0,1.0,,,1.0,1.0,0.85,0.84,0.33,0.2,0.58,0.58,0.8,0.69,0.0,3.0,5.0,4.0,9.0,10.0,0.58,0.5,25.0,21.0,11.0,12.0,6.0,7.0,0.0,2.0,0.0,0.0,0.47,0.47,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26
WIPCQRL5,flashscore,SP1,2526,2026-02-21,real sociedad,oviedo,3,3,1.5,1.0,0.57,0.43,11.0,7.0,6.0,4.0,2.0,1.0,3.0,2.0,8.0,7.0,3.0,0.0,3.0,4.0,6.0,9.0,1.0,1.0,,,5.0,2.0,0.8,0.72,0.31,0.5,0.47,0.49,0.74,0.61,0.0,0.0,9.0,6.0,11.0,9.0,0.67,0.73,26.0,30.0,14.0,11.0,2.0,2.0,1.0,3.0,1.0,0.0,0.65,0.33,1.52,1.78,0.0,0.0,0.0,0.0,1.0,1.0,-1.22,-1.48,1.78,1.52
