event_id,league,home_team,away_team,match_date,home_goals,away_goals
13984560,DK1,odense boldklub,randers fc,2025-08-11,3.0,2.0
13984586,DK1,fc nordsjælland,fc københavn,2025-08-15,1.0,3.0
13984568,DK1,fc fredericia,sønderjyske fodbold,2025-08-15,3.0,2.0
13984581,DK1,vejle,fc midtjylland,2025-08-17,0.0,2.0
13984576,DK1,viborg ff,silkeborg if,2025-08-17,2.0,3.0
13984578,DK1,randers fc,brøndby if,2025-08-17,0.0,2.0
13984563,DK1,odense boldklub,agf,2025-08-18,1.0,5.0
13984589,DK1,fc københavn,odense boldklub,2025-08-23,1.0,1.0
13984587,DK1,fc fredericia,randers fc,2025-08-24,1.0,0.0
13984588,DK1,fc midtjylland,silkeborg if,2025-08-24,4.0,2.0
13984590,DK1,sønderjyske fodbold,brøndby if,2025-08-24,2.0,0.0
13984594,DK1,agf,vejle,2025-08-24,1.0,0.0
13984593,DK1,fc nordsjælland,viborg ff,2025-08-25,1.0,0.0
13984596,DK1,vejle,viborg ff,2025-08-29,1.0,2.0
13984591,DK1,agf,fc fredericia,2025-08-31,4.0,1.0
13984598,DK1,silkeborg if,sønderjyske fodbold,2025-08-31,0.0,2.0
13984592,DK1,odense boldklub,fc nordsjælland,2025-08-31,1.0,2.0
13984599,DK1,randers fc,fc københavn,2025-08-31,1.0,5.0
13984595,DK1,brøndby if,fc midtjylland,2025-08-31,1.0,3.0
13984604,DK1,sønderjyske fodbold,randers fc,2025-09-12,0.0,1.0
13996996,DK1,brøndby if,fc københavn,2025-09-13,2.0,1.0
13984601,DK1,viborg ff,agf,2025-09-14,1.0,2.0
13984600,DK1,fc nordsjælland,fc midtjylland,2025-09-14,1.0,0.0
13984602,DK1,silkeborg if,odense boldklub,2025-09-14,2.0,1.0
13984597,DK1,fc fredericia,vejle,2025-09-15,1.0,1.0
13984610,DK1,odense boldklub,fc fredericia,2025-09-19,3.0,2.0
13984616,DK1,fc midtjylland,viborg ff,2025-09-20,2.0,0.0
13984611,DK1,vejle,sønderjyske fodbold,2025-09-21,2.0,2.0
13984605,DK1,fc københavn,silkeborg if,2025-09-21,3.0,3.0
13984603,DK1,agf,brøndby if,2025-09-21,1.0,0.0
13984608,DK1,randers fc,fc nordsjælland,2025-09-22,3.0,0.0
13984614,DK1,sønderjyske fodbold,fc københavn,2025-09-27,1.0,2.0
13984613,DK1,viborg ff,fc fredericia,2025-09-28,2.0,1.0
13984606,DK1,silkeborg if,vejle,2025-09-28,1.0,1.0
13984612,DK1,fc nordsjælland,agf,2025-09-28,1.0,2.0
13984607,DK1,brøndby if,odense boldklub,2025-09-28,5.0,1.0
13984609,DK1,fc midtjylland,randers fc,2025-09-29,2.0,1.0
13984615,DK1,odense boldklub,sønderjyske fodbold,2025-10-03,1.0,1.0
13984619,DK1,randers fc,viborg ff,2025-10-05,2.0,1.0
13984620,DK1,vejle,fc nordsjælland,2025-10-05,0.0,3.0
13984617,DK1,agf,silkeborg if,2025-10-05,3.0,1.0
13984618,DK1,fc københavn,fc midtjylland,2025-10-05,1.0,1.0
13984621,DK1,fc fredericia,brøndby if,2025-10-05,0.0,2.0
13984628,DK1,silkeborg if,fc københavn,2025-10-17,3.0,1.0
13984627,DK1,fc nordsjælland,randers fc,2025-10-19,1.0,0.0
13984625,DK1,viborg ff,odense boldklub,2025-10-19,1.0,2.0
13984632,DK1,brøndby if,agf,2025-10-19,3.0,3.0
13984623,DK1,fc midtjylland,vejle,2025-10-19,5.0,1.0
13984630,DK1,sønderjyske fodbold,fc fredericia,2025-10-20,3.0,0.0
13984624,DK1,agf,fc nordsjælland,2025-10-24,1.0,0.0
13984626,DK1,fc fredericia,fc midtjylland,2025-10-26,0.0,4.0
13984633,DK1,vejle,silkeborg if,2025-10-26,1.0,2.0
13984622,DK1,randers fc,sønderjyske fodbold,2025-10-26,0.0,0.0
13984631,DK1,fc københavn,viborg ff,2025-10-26,0.0,0.0
13984629,DK1,odense boldklub,brøndby if,2025-10-27,1.0,4.0
13984641,DK1,fc københavn,fc fredericia,2025-11-01,3.0,2.0
13984640,DK1,viborg ff,randers fc,2025-11-02,3.0,2.0
13984635,DK1,sønderjyske fodbold,vejle,2025-11-02,2.0,1.0
13984634,DK1,fc nordsjælland,odense boldklub,2025-11-02,2.0,4.0
13984637,DK1,silkeborg if,brøndby if,2025-11-02,0.0,2.0
13984636,DK1,fc midtjylland,agf,2025-11-03,1.0,1.0
13984643,DK1,odense boldklub,silkeborg if,2025-11-07,1.0,1.0
13984638,DK1,fc fredericia,viborg ff,2025-11-09,0.0,3.0
13984645,DK1,vejle,fc københavn,2025-11-09,2.0,0.0
13984644,DK1,randers fc,fc midtjylland,2025-11-09,0.0,2.0
13984639,DK1,agf,sønderjyske fodbold,2025-11-09,2.0,3.0
13984642,DK1,brøndby if,fc nordsjælland,2025-11-09,2.0,0.0
13984649,DK1,silkeborg if,agf,2025-11-21,0.0,2.0
13984646,DK1,fc københavn,brøndby if,2025-11-23,1.0,0.0
13984658,DK1,viborg ff,vejle,2025-11-23,5.0,2.0
13984665,DK1,fc nordsjælland,fc fredericia,2025-11-23,5.0,0.0
13984654,DK1,sønderjyske fodbold,fc midtjylland,2025-11-23,2.0,1.0
13984647,DK1,randers fc,odense boldklub,2025-11-24,0.0,0.0
13984659,DK1,sønderjyske fodbold,viborg ff,2025-11-28,2.0,2.0
13984648,DK1,agf,fc københavn,2025-11-30,2.0,0.0
13984655,DK1,silkeborg if,randers fc,2025-11-30,0.0,0.0
13984652,DK1,fc midtjylland,fc nordsjælland,2025-11-30,6.0,0.0
13984666,DK1,odense boldklub,vejle,2025-11-30,3.0,0.0
13984650,DK1,brøndby if,fc fredericia,2025-12-01,1.0,3.0
13984653,DK1,fc fredericia,odense boldklub,2025-12-05,1.0,3.0
13984657,DK1,fc nordsjælland,silkeborg if,2025-12-07,5.0,0.0
13984660,DK1,viborg ff,fc midtjylland,2025-12-07,3.0,3.0
13984656,DK1,randers fc,agf,2025-12-07,1.0,2.0
13984651,DK1,fc københavn,sønderjyske fodbold,2025-12-07,0.0,2.0
13984664,DK1,vejle,brøndby if,2025-12-08,2.0,1.0
13984662,DK1,fc nordsjælland,sønderjyske fodbold,2026-02-08,2.0,1.0
13984667,DK1,silkeborg if,viborg ff,2026-02-08,0.0,1.0
13984668,DK1,fc midtjylland,fc københavn,2026-02-08,2.0,1.0
13984661,DK1,brøndby if,randers fc,2026-02-08,0.0,0.0
13984669,DK1,vejle,fc fredericia,2026-02-09,2.0,3.0
15495619,DK1,agf,odense boldklub,2026-02-09,2.0,1.0
13984672,DK1,randers fc,vejle,2026-02-13,2.0,0.0
13984670,DK1,fc københavn,fc nordsjælland,2026-02-14,1.0,2.0
13984677,DK1,fc fredericia,agf,2026-02-15,1.0,1.0
13984671,DK1,odense boldklub,fc midtjylland,2026-02-15,1.0,4.0
14017142,DK1,viborg ff,brøndby if,2026-02-15,1.0,0.0
13984673,DK1,sønderjyske fodbold,silkeborg if,2026-02-16,2.0,1.0
13984681,DK1,fc nordsjælland,vejle,2026-02-20,3.0,3.0
13984678,DK1,odense boldklub,fc københavn,2026-02-21,2.0,2.0
13984680,DK1,randers fc,fc fredericia,2026-02-22,1.0,2.0
13984682,DK1,silkeborg if,fc midtjylland,2026-02-22,0.0,4.0
13984674,DK1,agf,viborg ff,2026-02-22,5.0,2.0
13984675,DK1,brøndby if,sønderjyske fodbold,2026-02-23,0.0,0.0
13984684,DK1,fc fredericia,silkeborg if,2026-03-01,2.0,1.0
13984683,DK1,fc københavn,randers fc,2026-03-01,1.0,2.0
13984686,DK1,fc midtjylland,brøndby if,2026-03-01,0.0,0.0
13984687,DK1,sønderjyske fodbold,odense boldklub,2026-03-01,1.0,0.0
13984685,DK1,vejle,agf,2026-03-01,1.0,2.0
13984688,DK1,viborg ff,fc nordsjælland,2026-03-01,2.0,1.0
15676281,DK1,fc fredericia,randers fc,2026-03-13,0.0,3.0
15676221,DK1,fc midtjylland,fc nordsjælland,2026-03-15,0.0,1.0
15676244,DK1,odense boldklub,fc københavn,2026-03-15,2.0,1.0
15676225,DK1,sønderjyske fodbold,agf,2026-03-15,1.0,1.0
15676238,DK1,brøndby if,viborg ff,2026-03-15,0.0,1.0
15676247,DK1,silkeborg if,vejle,2026-03-16,1.0,1.0
15676249,DK1,vejle,odense boldklub,2026-03-20,1.0,1.0
15676222,DK1,fc nordsjælland,sønderjyske fodbold,2026-03-22,2.0,0.0
15676250,DK1,randers fc,silkeborg if,2026-03-22,0.0,3.0
15676252,DK1,fc københavn,fc fredericia,2026-03-22,1.0,2.0
15676233,DK1,agf,brøndby if,2026-03-22,0.0,0.0
15676224,DK1,viborg ff,fc midtjylland,2026-03-22,1.0,1.0
15676226,DK1,fc midtjylland,sønderjyske fodbold,2026-04-04,2.0,2.0
15676255,DK1,fc københavn,silkeborg if,2026-04-05,7.0,0.0
15676256,DK1,vejle,randers fc,2026-04-06,1.0,1.0
15676258,DK1,odense boldklub,fc fredericia,2026-04-06,1.0,0.0
15676223,DK1,viborg ff,agf,2026-04-06,1.0,2.0
15676229,DK1,fc nordsjælland,brøndby if,2026-04-07,2.0,1.0
15676241,DK1,agf,fc nordsjælland,2026-04-10,1.0,1.0
15676228,DK1,sønderjyske fodbold,viborg ff,2026-04-12,0.0,2.0
15676259,DK1,silkeborg if,odense boldklub,2026-04-12,3.0,1.0
15676230,DK1,brøndby if,fc midtjylland,2026-04-12,1.0,2.0
15676261,DK1,randers fc,fc københavn,2026-04-12,1.0,2.0
15676262,DK1,fc fredericia,vejle,2026-04-13,2.0,2.0
15676231,DK1,brøndby if,sønderjyske fodbold,2026-04-17,6.0,0.0
15676263,DK1,odense boldklub,randers fc,2026-04-19,3.0,1.0
15676264,DK1,silkeborg if,fc fredericia,2026-04-19,2.0,2.0
15676242,DK1,fc nordsjælland,viborg ff,2026-04-19,2.0,1.0
15676265,DK1,vejle,fc københavn,2026-04-19,1.0,4.0
15676237,DK1,fc midtjylland,agf,2026-04-20,2.0,1.0
15676268,DK1,fc københavn,odense boldklub,2026-04-22,2.0,1.0
15676267,DK1,vejle,silkeborg if,2026-04-22,1.0,2.0
15676227,DK1,viborg ff,brøndby if,2026-04-22,0.0,1.0
15676239,DK1,fc nordsjælland,agf,2026-04-23,1.0,1.0
15676269,DK1,randers fc,fc fredericia,2026-04-23,2.0,2.0
15676235,DK1,sønderjyske fodbold,fc midtjylland,2026-04-23,1.0,2.0
15676266,DK1,fc fredericia,odense boldklub,2026-04-26,0.0,2.0
15676270,DK1,silkeborg if,randers fc,2026-04-26,2.0,0.0
15676232,DK1,sønderjyske fodbold,brøndby if,2026-04-26,3.0,0.0
15676234,DK1,viborg ff,fc nordsjælland,2026-04-26,1.0,0.0
15676236,DK1,agf,fc midtjylland,2026-04-26,0.0,0.0
15676272,DK1,fc københavn,vejle,2026-04-27,3.0,0.0
15676245,DK1,brøndby if,fc nordsjælland,2026-05-01,1.0,1.0
15676276,DK1,odense boldklub,silkeborg if,2026-05-03,2.0,3.0
15676280,DK1,randers fc,vejle,2026-05-03,1.0,0.0
15676271,DK1,fc fredericia,fc københavn,2026-05-03,3.0,3.0
15676243,DK1,agf,sønderjyske fodbold,2026-05-03,2.0,1.0
15676246,DK1,fc midtjylland,viborg ff,2026-05-04,3.0,3.0
15676251,DK1,viborg ff,sønderjyske fodbold,2026-05-08,0.0,1.0
15676253,DK1,fc nordsjælland,fc midtjylland,2026-05-10,0.0,0.0
15676275,DK1,vejle,fc fredericia,2026-05-10,2.0,0.0
15676274,DK1,silkeborg if,fc københavn,2026-05-10,0.0,4.0
15676248,DK1,brøndby if,agf,2026-05-10,0.0,2.0
15676273,DK1,randers fc,odense boldklub,2026-05-11,2.0,2.0
15676278,DK1,fc fredericia,silkeborg if,2026-05-17,4.0,1.0
15676279,DK1,fc københavn,randers fc,2026-05-17,5.0,0.0
15676277,DK1,odense boldklub,vejle,2026-05-17,0.0,1.0
15676254,DK1,agf,viborg ff,2026-05-17,6.0,2.0
15676257,DK1,fc midtjylland,brøndby if,2026-05-17,2.0,3.0
15676260,DK1,sønderjyske fodbold,fc nordsjælland,2026-05-17,1.0,4.0
16278668,DK1,viborg ff,odense boldklub,2026-07-24,1.0,0.0
16278667,DK1,agf,brøndby if,2026-07-25,1.0,1.0
16278671,DK1,sønderjyske fodbold,fc midtjylland,2026-07-26,2.0,3.0
16278672,DK1,fc københavn,lyngby,2026-07-26,3.0,2.0
16278675,DK1,ac horsens,fc nordsjælland,2026-07-26,1.0,1.0
16278676,DK1,randers fc,silkeborg if,2026-07-27,1.0,1.0
16278688,DK1,lyngby,agf,2026-08-01,2.0,2.0
16278666,DK1,fc midtjylland,ac horsens,2026-08-02,2.0,1.0
16278665,DK1,fc nordsjælland,randers fc,2026-08-02,1.0,0.0
16278670,DK1,brøndby if,viborg ff,2026-08-02,1.0,0.0
16278677,DK1,silkeborg if,fc københavn,2026-08-02,1.0,3.0
16278685,DK1,odense boldklub,sønderjyske fodbold,2026-08-03,1.0,0.0
16278684,DK1,sønderjyske fodbold,viborg ff,2026-08-07,0.0,0.0
16278669,DK1,randers fc,lyngby,2026-08-09,2.0,0.0
16278674,DK1,ac horsens,brøndby if,2026-08-09,0.0,2.0
16278679,DK1,silkeborg if,odense boldklub,2026-08-10,1.0,0.0
16278682,DK1,viborg ff,agf,2026-08-14,2.0,1.0
16278689,DK1,fc nordsjælland,silkeborg if,2026-08-16,1.0,0.0
16278687,DK1,odense boldklub,ac horsens,2026-08-16,1.0,2.0
16278680,DK1,lyngby,fc midtjylland,2026-08-16,1.0,1.0
16278693,DK1,randers fc,fc københavn,2026-08-16,0.0,4.0
16278673,DK1,brøndby if,sønderjyske fodbold,2026-08-17,3.0,2.0
16278692,DK1,sønderjyske fodbold,fc nordsjælland,2026-08-23,0.0,3.0
16278694,DK1,agf,odense boldklub,2026-08-23,2.0,2.0
16278681,DK1,fc midtjylland,randers fc,2026-08-23,1.0,0.0
16278678,DK1,ac horsens,lyngby,2026-08-23,2.0,1.0
16278690,DK1,viborg ff,fc københavn,2026-08-23,4.0,0.0
16278691,DK1,brøndby if,silkeborg if,2026-08-24,3.0,1.0
14035825,B1,royal antwerp fc,royale union saint-gilloise,2025-07-25,1.0,1.0
14035830,B1,fcv dender,cercle brugge,2025-07-26,0.0,0.0
14035829,B1,sv zulte waregem,kv mechelen,2025-07-26,1.0,1.0
14035832,B1,raal la louvière,standard liège,2025-07-26,0.0,2.0
14035828,B1,rsc anderlecht,kvc westerlo,2025-07-27,5.0,2.0
14035831,B1,oud-heverlee leuven,rc sporting charleroi,2025-07-27,2.0,2.0
14035834,B1,club brugge kv,krc genk,2025-07-27,2.0,1.0
14035833,B1,sint-truidense vv,kaa gent,2025-07-27,3.0,1.0
15858605,B1,royal antwerp fc,krc genk,2026-04-03,1.0,2.0
15858629,B1,sv zulte waregem,cercle brugge,2026-04-04,2.0,2.0
15858613,B1,oud-heverlee leuven,standard liège,2026-04-04,1.0,3.0
15858608,B1,royale union saint-gilloise,sint-truidense vv,2026-04-04,1.0,0.0
15858611,B1,kvc westerlo,rc sporting charleroi,2026-04-05,2.0,0.0
15858607,B1,club brugge kv,rsc anderlecht,2026-04-06,4.0,2.0
15858630,B1,raal la louvière,fcv dender,2026-04-06,0.0,1.0
15858604,B1,kaa gent,kv mechelen,2026-04-06,1.0,1.0
14035839,B1,kv mechelen,club brugge kv,2025-08-01,2.0,1.0
14035835,B1,kvc westerlo,sv zulte waregem,2025-08-02,3.0,1.0
14035836,B1,standard liège,fcv dender,2025-08-02,1.0,1.0
14035837,B1,kaa gent,raal la louvière,2025-08-02,1.0,0.0
14035840,B1,krc genk,royal antwerp fc,2025-08-03,1.0,1.0
14035838,B1,cercle brugge,rsc anderlecht,2025-08-03,0.0,2.0
14035841,B1,royale union saint-gilloise,oud-heverlee leuven,2025-08-03,5.0,0.0
14035842,B1,rc sporting charleroi,sint-truidense vv,2025-08-03,1.0,1.0
15858612,B1,rc sporting charleroi,royal antwerp fc,2026-04-10,2.0,1.0
15858631,B1,cercle brugge,raal la louvière,2026-04-11,3.0,0.0
15858614,B1,standard liège,kvc westerlo,2026-04-11,1.0,2.0
15858609,B1,sint-truidense vv,club brugge kv,2026-04-11,1.0,2.0
15858610,B1,kv mechelen,royale union saint-gilloise,2026-04-12,0.0,1.0
15858615,B1,krc genk,oud-heverlee leuven,2026-04-12,0.0,0.0
15858566,B1,rsc anderlecht,kaa gent,2026-04-12,3.0,1.0
15858620,B1,fcv dender,sv zulte waregem,2026-04-12,1.0,2.0
14035845,B1,sint-truidense vv,fcv dender,2025-08-08,2.0,0.0
14035843,B1,club brugge kv,cercle brugge,2025-08-09,2.0,0.0
14035844,B1,kvc westerlo,kv mechelen,2025-08-09,0.0,1.0
14035846,B1,kaa gent,royale union saint-gilloise,2025-08-09,2.0,3.0
14035847,B1,raal la louvière,rc sporting charleroi,2025-08-10,1.0,0.0
14035849,B1,rsc anderlecht,sv zulte waregem,2025-08-10,2.0,3.0
14035848,B1,standard liège,krc genk,2025-08-10,2.0,1.0
14035850,B1,royal antwerp fc,oud-heverlee leuven,2025-08-10,3.0,1.0
15858583,B1,royal antwerp fc,oud-heverlee leuven,2026-04-18,2.0,0.0
15858606,B1,kvc westerlo,krc genk,2026-04-18,1.0,2.0
15858616,B1,rc sporting charleroi,standard liège,2026-04-18,1.0,2.0
15858568,B1,kv mechelen,rsc anderlecht,2026-04-18,1.0,2.0
15858576,B1,kaa gent,sint-truidense vv,2026-04-19,0.0,0.0
15858622,B1,fcv dender,cercle brugge,2026-04-19,1.0,4.0
15858580,B1,royale union saint-gilloise,club brugge kv,2026-04-19,2.0,1.0
15858626,B1,raal la louvière,sv zulte waregem,2026-04-19,0.0,2.0
14035851,B1,oud-heverlee leuven,krc genk,2025-08-15,1.0,2.0
14035852,B1,sv zulte waregem,club brugge kv,2025-08-16,0.0,1.0
14035854,B1,kv mechelen,kaa gent,2025-08-16,1.0,1.0
14035853,B1,royale union saint-gilloise,standard liège,2025-08-16,3.0,0.0
14035855,B1,fcv dender,rsc anderlecht,2025-08-17,0.0,2.0
14035857,B1,sint-truidense vv,raal la louvière,2025-08-17,2.0,1.0
14035861,B1,rc sporting charleroi,royal antwerp fc,2025-08-17,1.0,1.0
14035856,B1,cercle brugge,kvc westerlo,2025-08-17,4.0,1.0
15858593,B1,krc genk,rc sporting charleroi,2026-04-21,1.0,1.0
15858617,B1,oud-heverlee leuven,kvc westerlo,2026-04-21,0.0,2.0
15858618,B1,standard liège,royal antwerp fc,2026-04-21,1.0,2.0
15858560,B1,club brugge kv,kv mechelen,2026-04-22,6.0,1.0
15858561,B1,royale union saint-gilloise,kaa gent,2026-04-22,0.0,0.0
15858572,B1,sint-truidense vv,rsc anderlecht,2026-04-23,2.0,0.0
15858624,B1,cercle brugge,fcv dender,2026-04-24,2.0,1.0
15858625,B1,sv zulte waregem,raal la louvière,2026-04-26,4.0,0.0
14035859,B1,standard liège,cercle brugge,2025-08-23,0.0,3.0
14035862,B1,sv zulte waregem,sint-truidense vv,2025-08-23,0.0,2.0
14035863,B1,royal antwerp fc,kv mechelen,2025-08-24,2.0,1.0
14035864,B1,raal la louvière,royale union saint-gilloise,2025-08-24,0.0,0.0
14035867,B1,fcv dender,oud-heverlee leuven,2025-08-24,0.0,1.0
14607840,B1,krc genk,rc sporting charleroi,2025-09-17,0.0,1.0
14607824,B1,rsc anderlecht,kaa gent,2025-09-23,1.0,0.0
14607841,B1,club brugge kv,kvc westerlo,2025-09-24,5.0,5.0
15858585,B1,oud-heverlee leuven,rc sporting charleroi,2026-04-25,0.0,2.0
15858584,B1,krc genk,standard liège,2026-04-25,1.0,1.0
15858589,B1,kvc westerlo,royal antwerp fc,2026-04-25,2.0,4.0
15858619,B1,kaa gent,club brugge kv,2026-04-26,0.0,2.0
15858571,B1,kv mechelen,sint-truidense vv,2026-04-26,1.0,4.0
15858562,B1,rsc anderlecht,royale union saint-gilloise,2026-04-26,1.0,3.0
15858627,B1,cercle brugge,sv zulte waregem,2026-05-01,2.0,3.0
15858621,B1,fcv dender,raal la louvière,2026-05-03,2.0,1.0
14035865,B1,cercle brugge,sint-truidense vv,2025-08-29,1.0,1.0
14035870,B1,kv mechelen,raal la louvière,2025-08-30,3.0,2.0
14035869,B1,kvc westerlo,royal antwerp fc,2025-08-30,2.0,0.0
14035872,B1,rc sporting charleroi,fcv dender,2025-08-30,3.0,1.0
14035871,B1,kaa gent,club brugge kv,2025-08-31,1.0,1.0
14035868,B1,oud-heverlee leuven,standard liège,2025-08-31,1.0,0.0
14035875,B1,royale union saint-gilloise,rsc anderlecht,2025-08-31,2.0,0.0
14035873,B1,krc genk,sv zulte waregem,2025-08-31,3.0,2.0
15858587,B1,kvc westerlo,oud-heverlee leuven,2026-05-02,3.0,3.0
15858586,B1,rc sporting charleroi,krc genk,2026-05-02,2.0,0.0
15858564,B1,sint-truidense vv,royale union saint-gilloise,2026-05-02,2.0,1.0
15858573,B1,kv mechelen,kaa gent,2026-05-03,1.0,0.0
15858591,B1,royal antwerp fc,standard liège,2026-05-03,0.0,5.0
15858575,B1,rsc anderlecht,club brugge kv,2026-05-03,1.0,3.0
15858623,B1,raal la louvière,cercle brugge,2026-05-09,4.0,1.0
15858628,B1,sv zulte waregem,fcv dender,2026-05-09,2.0,1.0
14035876,B1,standard liège,kv mechelen,2025-09-12,1.0,1.0
14035874,B1,sv zulte waregem,oud-heverlee leuven,2025-09-13,2.0,0.0
14035877,B1,fcv dender,royale union saint-gilloise,2025-09-13,0.0,1.0
14035878,B1,raal la louvière,club brugge kv,2025-09-13,1.0,0.0
14035881,B1,royal antwerp fc,kaa gent,2025-09-14,1.0,2.0
14035879,B1,cercle brugge,rc sporting charleroi,2025-09-14,2.0,3.0
14035884,B1,rsc anderlecht,krc genk,2025-09-14,1.0,1.0
14035880,B1,sint-truidense vv,kvc westerlo,2025-09-14,0.0,3.0
15858588,B1,standard liège,oud-heverlee leuven,2026-05-08,2.0,1.0
15858563,B1,club brugge kv,sint-truidense vv,2026-05-09,2.0,0.0
15858565,B1,kaa gent,rsc anderlecht,2026-05-10,1.0,1.0
15858590,B1,royal antwerp fc,rc sporting charleroi,2026-05-10,0.0,1.0
15858578,B1,royale union saint-gilloise,kv mechelen,2026-05-10,3.0,0.0
15858592,B1,krc genk,kvc westerlo,2026-05-10,3.0,0.0
14035883,B1,kaa gent,fcv dender,2025-09-19,3.0,0.0
14035889,B1,oud-heverlee leuven,raal la louvière,2025-09-20,1.0,2.0
14035891,B1,rc sporting charleroi,sv zulte waregem,2025-09-20,1.0,2.0
14035882,B1,rsc anderlecht,royal antwerp fc,2025-09-20,0.0,0.0
14035886,B1,krc genk,royale union saint-gilloise,2025-09-21,1.0,2.0
14035888,B1,kvc westerlo,standard liège,2025-09-21,0.0,2.0
14035887,B1,club brugge kv,sint-truidense vv,2025-09-21,2.0,0.0
14035885,B1,kv mechelen,cercle brugge,2025-09-21,0.0,0.0
15858596,B1,oud-heverlee leuven,royal antwerp fc,2026-05-15,3.0,0.0
15858594,B1,rc sporting charleroi,kvc westerlo,2026-05-16,0.0,1.0
15858597,B1,standard liège,krc genk,2026-05-16,0.0,0.0
15858577,B1,sint-truidense vv,kaa gent,2026-05-16,1.0,1.0
15858581,B1,rsc anderlecht,kv mechelen,2026-05-17,2.0,2.0
15858567,B1,club brugge kv,royale union saint-gilloise,2026-05-17,5.0,0.0
14035892,B1,oud-heverlee leuven,rsc anderlecht,2025-09-26,1.0,1.0
14035894,B1,sv zulte waregem,royal antwerp fc,2025-09-27,2.0,0.0
14035895,B1,standard liège,club brugge kv,2025-09-27,1.0,2.0
14035898,B1,royale union saint-gilloise,kvc westerlo,2025-09-27,2.0,0.0
14035890,B1,sint-truidense vv,krc genk,2025-09-28,1.0,2.0
14035897,B1,cercle brugge,kaa gent,2025-09-28,2.0,4.0
14035896,B1,rc sporting charleroi,kv mechelen,2025-09-28,0.0,2.0
14035893,B1,fcv dender,raal la louvière,2025-09-28,0.0,0.0
15858599,B1,krc genk,royal antwerp fc,2026-05-19,0.0,0.0
15858600,B1,kvc westerlo,standard liège,2026-05-19,1.0,2.0
15858598,B1,rc sporting charleroi,oud-heverlee leuven,2026-05-19,1.0,1.0
15858595,B1,kaa gent,royale union saint-gilloise,2026-05-21,0.0,0.0
15858570,B1,kv mechelen,club brugge kv,2026-05-21,2.0,2.0
15858579,B1,rsc anderlecht,sint-truidense vv,2026-05-21,3.0,1.0
14035900,B1,kaa gent,rc sporting charleroi,2025-10-03,2.0,1.0
14035903,B1,kv mechelen,sint-truidense vv,2025-10-04,1.0,3.0
14035899,B1,raal la louvière,sv zulte waregem,2025-10-04,0.0,0.0
14035902,B1,royal antwerp fc,cercle brugge,2025-10-04,1.0,1.0
14035904,B1,rsc anderlecht,standard liège,2025-10-05,1.0,0.0
14035906,B1,krc genk,fcv dender,2025-10-05,2.0,1.0
14035901,B1,club brugge kv,royale union saint-gilloise,2025-10-05,1.0,0.0
14035905,B1,kvc westerlo,oud-heverlee leuven,2025-10-05,2.0,0.0
15858602,B1,oud-heverlee leuven,krc genk,2026-05-23,0.0,2.0
15858601,B1,royal antwerp fc,kvc westerlo,2026-05-23,2.0,0.0
15858603,B1,standard liège,rc sporting charleroi,2026-05-23,0.0,2.0
15858582,B1,club brugge kv,kaa gent,2026-05-24,5.0,0.0
15858574,B1,royale union saint-gilloise,rsc anderlecht,2026-05-24,5.0,1.0
15858569,B1,sint-truidense vv,kv mechelen,2026-05-24,3.0,0.0
14035911,B1,raal la louvière,kvc westerlo,2025-10-18,0.0,0.0
14035913,B1,oud-heverlee leuven,club brugge kv,2025-10-18,0.0,1.0
14035909,B1,royale union saint-gilloise,rc sporting charleroi,2025-10-18,3.0,1.0
14035910,B1,cercle brugge,krc genk,2025-10-19,2.0,2.0
14035914,B1,fcv dender,kv mechelen,2025-10-19,1.0,3.0
14035907,B1,sint-truidense vv,rsc anderlecht,2025-10-19,2.0,2.0
14035908,B1,sv zulte waregem,kaa gent,2025-10-19,4.0,1.0
14035912,B1,standard liège,royal antwerp fc,2025-10-20,1.0,0.0
14035926,B1,rc sporting charleroi,rsc anderlecht,2025-10-24,1.0,0.0
14035918,B1,kvc westerlo,fcv dender,2025-10-25,1.0,1.0
14035915,B1,kv mechelen,oud-heverlee leuven,2025-10-25,1.0,1.0
14035920,B1,kaa gent,standard liège,2025-10-25,4.0,0.0
14035919,B1,royal antwerp fc,club brugge kv,2025-10-26,0.0,1.0
14035917,B1,cercle brugge,sv zulte waregem,2025-10-26,1.0,1.0
14035921,B1,krc genk,raal la louvière,2025-10-26,1.0,1.0
14035916,B1,royale union saint-gilloise,sint-truidense vv,2025-10-26,2.0,0.0
14035929,B1,standard liège,rc sporting charleroi,2025-10-31,3.0,1.0
14035925,B1,sv zulte waregem,royale union saint-gilloise,2025-11-01,1.0,4.0
14035930,B1,club brugge kv,fcv dender,2025-11-01,2.0,1.0
14035924,B1,rsc anderlecht,kv mechelen,2025-11-01,3.0,1.0
14035922,B1,kvc westerlo,krc genk,2025-11-02,0.0,1.0
14035928,B1,oud-heverlee leuven,kaa gent,2025-11-02,4.0,0.0
14035927,B1,sint-truidense vv,royal antwerp fc,2025-11-02,1.0,0.0
14035923,B1,raal la louvière,cercle brugge,2025-11-02,2.0,1.0
14035933,B1,fcv dender,sv zulte waregem,2025-11-07,2.0,2.0
14035935,B1,cercle brugge,oud-heverlee leuven,2025-11-08,1.0,2.0
14035934,B1,rc sporting charleroi,kvc westerlo,2025-11-08,2.0,0.0
14035931,B1,royal antwerp fc,raal la louvière,2025-11-08,3.0,1.0
14035942,B1,rsc anderlecht,club brugge kv,2025-11-09,1.0,0.0
